"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
874,91,591,0,447,0,521,345,844,694,387,727,933,0,714,340,989,438,698,741,795,990,808,954,124,936,253,650,501,218,729,732,418,212,440,326,793,433,503,570,392,254,682,157,480,199,285,0,486,185,202,735,436,1000,405,0,321,443,286,706,97,460,701,"MAA"
826,310,652,522,453,241,568,312,770,890,478,645,1000,7,823,276,936,503,671,692,662,1000,858,680,98,824,269,803,466,254,698,776,319,186,478,271,748,288,572,920,396,280,705,91,543,196,363,45,394,166,309,770,533,932,372,60,533,432,346,696,91,682,854,"MHK"
758,341,539,691,316,301,496,273,871,932,416,778,936,788,856,328,933,450,689,882,953,850,930,694,109,842,306,833,569,254,756,751,241,0,376,94,791,603,478,959,482,432,691,97,639,225,202,238,403,154,368,764,675,921,274,258,627,464,322,756,175,721,866,"TAP"
1000,237,568,748,359,261,511,263,890,796,291,724,889,855,1000,426,887,496,726,784,1000,869,701,320,0,836,315,801,597,269,518,665,305,2,325,85,772,894,534,677,475,346,710,0,715,156,128,341,413,189,531,758,811,965,300,256,552,471,263,710,224,748,980,"MDLZ"
932,201,667,787,347,329,475,274,911,712,280,566,913,940,929,298,867,573,583,848,903,880,560,394,62,1000,237,752,569,291,516,815,227,260,176,196,708,638,586,786,463,254,892,19,568,180,210,320,505,91,600,751,679,772,365,274,529,603,196,719,330,677,1000,"MNST"
605,249,596,772,312,493,501,321,917,618,121,644,897,815,939,210,920,657,685,949,889,768,691,467,28,970,124,819,559,359,408,889,176,335,33,197,789,646,583,685,457,296,799,24,420,174,320,233,485,139,564,706,733,803,410,315,611,668,318,682,262,709,774,"MCO"
619,326,545,818,337,782,428,274,871,579,5,691,828,893,919,0,862,817,851,1000,881,757,751,374,1,653,90,796,557,333,661,1000,204,261,0,109,822,679,1000,703,434,245,757,98,667,190,28,111,657,246,616,733,731,30,359,384,584,527,291,671,213,596,786,"MS"
0,204,542,941,274,683,434,351,868,561,0,774,695,884,797,52,714,870,847,856,499,766,431,441,111,773,127,858,607,506,625,864,210,406,48,0,1000,707,910,509,638,159,925,69,411,200,214,270,647,339,513,784,540,113,258,605,505,639,323,683,149,605,641,"MOS"
59,112,613,801,159,762,405,315,981,474,993,807,712,878,803,72,818,957,731,881,668,773,458,260,353,710,0,805,631,526,575,707,132,415,212,24,962,871,780,178,780,145,990,132,445,262,444,429,695,413,448,739,529,218,217,511,490,856,306,689,131,585,64,"MSI"
67,54,582,867,105,735,390,300,1000,295,929,879,752,828,896,138,803,1000,708,816,8,549,670,284,219,717,136,929,583,518,544,574,71,595,250,130,867,861,735,183,511,283,920,153,631,331,506,549,700,413,555,750,741,207,218,423,509,703,314,679,133,474,125,"MSCI"
96,70,522,770,137,786,420,252,842,379,925,698,678,1000,982,190,762,852,642,724,0,595,829,257,160,644,127,1000,597,499,298,471,77,707,164,93,881,858,652,341,491,217,448,156,639,462,252,504,827,348,171,638,629,286,321,321,509,800,311,708,201,509,152,"MYL"
150,329,532,854,266,749,451,166,724,338,937,748,759,848,896,258,801,811,626,727,89,581,523,268,185,606,165,852,601,372,340,356,152,475,29,229,718,935,683,255,4,90,448,116,486,423,518,489,755,277,184,504,495,369,374,280,290,753,316,719,30,506,134,"NDAQ"
161,472,579,797,246,725,375,25,719,267,919,814,671,851,936,252,757,918,553,735,117,590,578,149,172,596,103,792,579,499,360,223,181,470,185,191,753,805,341,266,46,120,532,185,441,423,559,382,935,310,984,464,630,879,294,337,486,746,220,708,0,518,91,"NOV"
141,344,576,964,241,609,371,0,855,148,959,771,670,726,967,318,625,785,588,596,135,683,442,162,240,655,192,805,597,395,402,211,159,483,284,305,822,743,255,514,79,130,766,171,587,429,853,337,748,189,1000,427,867,335,425,594,490,956,279,588,0,412,189,"NKTR"
101,185,625,863,203,700,298,648,735,176,1000,780,691,589,987,462,614,794,498,580,244,741,692,108,320,706,155,599,582,415,360,351,212,358,485,381,815,879,300,581,28,0,574,149,627,446,917,317,741,325,990,355,1000,211,494,972,560,655,303,485,108,444,390,"NTAP"
138,307,573,867,156,684,402,733,842,430,837,626,678,547,967,613,528,795,417,612,269,661,773,164,417,648,150,642,623,471,391,358,268,326,434,481,770,592,311,234,143,160,537,133,668,658,991,309,686,354,890,356,790,203,645,829,694,922,239,542,35,442,414,"NFLX"
133,314,571,910,108,594,532,775,836,457,877,703,618,490,931,551,349,992,487,740,258,514,704,256,369,673,493,0,583,764,350,228,287,423,455,331,895,966,347,120,225,85,556,0,513,547,884,144,682,269,937,380,634,396,790,713,815,1000,184,547,20,414,315,"NWL"
215,503,585,857,156,646,697,725,852,428,824,712,672,504,762,436,400,914,360,624,327,500,663,268,225,669,411,12,585,846,587,245,272,436,375,296,879,647,315,200,207,49,630,45,625,476,995,131,714,313,972,442,751,373,811,574,756,826,228,329,15,497,273,"NFX"
107,341,577,731,43,662,512,817,943,440,755,674,658,526,803,501,451,738,323,636,462,459,672,318,200,588,602,98,593,723,453,307,275,456,365,245,819,629,194,616,158,55,654,233,709,501,869,215,703,300,923,339,737,354,929,380,749,894,313,296,62,624,455,"NEM"
184,423,576,789,0,851,548,820,981,590,665,359,617,444,648,509,244,870,488,608,464,522,573,357,236,526,633,44,574,647,577,383,124,461,264,155,841,642,159,727,79,102,672,456,698,481,520,152,812,425,843,316,950,320,1000,445,745,171,246,371,95,513,414,"NWSA"
271,429,612,503,632,675,484,787,927,521,810,213,570,448,744,609,216,854,403,712,496,422,553,243,93,507,455,120,617,763,577,488,161,556,315,223,827,529,67,648,200,122,644,449,590,427,995,236,654,388,849,334,981,418,943,341,576,161,256,451,163,479,529,"NWS"
300,317,737,475,670,736,628,733,823,510,854,295,616,283,63,535,232,888,298,799,487,445,435,252,2,628,432,153,655,969,412,412,166,480,83,159,732,633,156,800,127,146,658,371,683,361,836,136,645,406,809,470,877,524,965,29,694,216,203,337,62,511,536,"NEE"
373,579,694,590,686,571,580,694,799,531,843,224,632,23,0,482,237,829,275,810,411,385,660,6,3,511,477,169,625,956,453,459,48,504,63,100,689,636,202,850,0,162,607,360,430,406,754,136,757,387,863,497,901,535,909,168,666,192,186,341,219,536,536,"NLSN"
427,685,784,594,701,569,656,712,786,491,861,218,521,160,93,318,234,922,356,799,510,324,708,123,25,468,705,120,630,1000,474,417,142,450,868,322,720,646,119,693,228,155,509,421,485,384,626,110,734,525,782,436,758,596,643,129,517,191,212,285,219,605,548,"NKE"
365,0,837,532,761,786,631,663,818,551,864,258,471,229,102,314,262,1000,276,755,461,187,593,207,25,415,608,72,640,941,329,373,29,267,920,286,767,635,0,618,247,141,551,443,863,200,650,184,803,501,381,423,602,641,582,350,450,195,241,394,27,502,476,"NI"
294,231,924,594,788,950,746,425,778,388,700,16,483,112,208,390,211,849,256,774,471,181,771,233,100,366,554,90,744,917,237,393,57,410,1000,397,703,540,51,442,440,171,537,376,969,226,1000,147,742,578,458,312,707,622,988,270,180,208,173,441,105,511,405,"NBL"
215,565,873,700,986,833,814,588,871,260,392,0,487,133,236,496,311,800,210,767,502,20,551,86,68,411,526,54,804,932,82,154,265,444,884,339,656,510,144,538,523,132,467,439,1000,124,774,105,860,651,414,177,686,633,931,274,219,114,136,390,85,511,528,"JWN"
110,698,883,876,841,565,809,627,922,273,295,566,466,291,154,396,283,740,247,698,489,0,307,73,104,408,656,84,850,932,0,0,221,313,882,412,566,466,293,461,482,186,490,535,923,86,766,336,851,736,383,39,463,713,1000,201,247,173,197,404,183,410,436,"NSC"
175,674,805,719,842,705,808,654,823,230,263,634,378,396,123,412,374,875,255,597,524,826,273,271,50,358,600,132,880,772,82,7,250,263,728,455,644,379,278,464,457,82,448,536,988,174,822,331,855,768,366,43,463,781,969,92,192,183,188,433,231,315,509,"NTRS"
215,776,771,683,801,705,775,713,705,114,297,605,383,446,174,521,369,479,222,618,519,824,194,483,107,340,612,173,956,753,185,437,180,338,762,336,582,591,402,293,514,46,462,499,908,203,1000,105,883,747,239,29,453,622,942,252,301,112,327,415,191,281,581,"NOC"
79,740,850,655,824,813,818,614,740,161,426,737,363,421,316,669,352,251,152,551,680,1000,166,419,35,392,596,159,994,820,154,333,163,616,723,281,680,661,451,490,475,300,359,545,959,191,880,284,1000,675,210,0,441,637,965,254,462,0,350,415,259,0,517,"NCLH"
218,786,887,958,694,838,792,576,422,289,225,723,389,318,305,841,329,360,160,548,675,869,49,538,93,420,589,174,1000,764,185,357,97,549,739,393,691,693,366,592,485,342,322,615,837,67,938,110,885,762,121,621,230,652,977,223,686,308,354,351,370,345,490,"NRG"
560,1000,892,1000,755,950,710,693,470,325,279,709,452,437,175,847,354,279,0,413,731,854,145,488,133,440,652,174,951,729,350,381,194,463,669,355,708,749,233,658,439,277,289,592,891,131,807,84,852,730,86,537,223,860,879,164,627,330,299,396,382,740,402,"NUE"
742,897,909,835,830,969,806,664,418,157,344,684,429,466,158,939,280,316,65,241,695,758,184,770,0,345,568,150,811,668,278,416,295,475,674,370,680,797,468,648,623,280,163,545,834,95,770,136,870,734,79,682,136,826,857,221,901,408,192,366,292,830,421,"NVDA"
626,903,1000,803,821,860,848,555,474,128,389,615,404,562,194,897,349,196,366,160,653,867,189,1000,28,375,456,81,757,593,175,436,208,672,624,444,597,750,178,434,598,377,158,556,834,148,869,163,662,746,97,723,205,713,951,290,917,420,137,282,314,861,410,"ORLY"
617,965,831,806,970,959,788,747,550,122,348,568,383,658,246,817,58,56,482,50,765,785,171,916,179,352,631,280,68,574,206,488,171,744,631,419,443,746,120,362,347,384,144,587,788,109,863,15,600,698,0,897,417,781,912,574,1000,402,134,347,450,795,357,"OXY"
623,915,819,776,1000,1000,774,807,636,88,321,501,382,692,491,921,102,158,578,19,767,836,291,849,302,192,620,286,78,709,298,431,114,916,624,338,485,1000,41,173,406,393,107,555,883,199,530,100,655,751,13,920,560,1000,807,470,874,303,0,300,448,827,464,"OMC"
776,885,911,698,853,848,838,693,656,185,278,537,402,649,458,1000,0,113,515,4,677,839,374,831,284,156,603,291,128,662,391,334,101,1000,595,219,509,619,80,213,542,428,46,666,757,280,495,0,182,794,126,897,456,464,925,452,752,798,58,252,246,1000,512,"OKE"
847,927,917,708,837,879,921,667,734,270,262,501,416,614,454,741,35,0,575,7,651,793,557,754,226,186,610,280,115,637,402,380,72,944,601,437,459,711,123,0,358,520,18,717,881,399,572,57,199,1000,365,849,432,732,839,643,835,869,743,260,219,985,311,"ORCL"
847,867,889,812,675,152,794,782,785,260,276,429,441,555,507,773,89,23,396,69,646,786,451,799,266,0,633,213,172,701,505,385,176,763,653,500,433,665,0,48,325,597,0,718,875,384,481,221,475,868,372,871,491,698,857,656,741,762,756,186,531,929,256,"PCAR"
864,830,732,772,874,150,821,917,700,227,361,443,428,598,603,0,346,139,373,0,649,894,343,775,327,84,639,217,232,744,536,70,158,598,624,290,533,436,31,226,436,604,130,703,845,393,528,310,288,868,361,788,504,671,663,599,611,888,1000,163,395,786,348,"PKG"
940,812,770,693,907,223,774,899,714,231,309,447,337,631,474,68,395,191,345,44,628,864,225,824,420,401,523,360,253,653,381,171,226,516,647,462,604,497,68,261,674,562,294,650,820,475,477,284,211,732,319,507,695,686,675,743,619,896,872,135,385,845,343,"PH"
903,786,859,693,975,211,748,841,740,300,217,401,72,529,453,58,334,67,408,84,572,845,223,779,392,410,540,473,208,638,567,92,185,564,472,0,464,463,119,186,869,333,341,562,728,1000,311,147,300,621,492,411,602,611,677,362,576,700,880,189,418,782,427,"PAYX"
866,684,777,585,916,184,916,783,734,425,251,413,82,632,439,91,357,67,354,178,588,915,137,694,478,403,480,533,204,686,762,168,125,567,352,36,462,644,101,250,786,282,331,644,716,62,121,210,272,534,510,398,758,411,603,380,662,568,815,195,528,739,359,"PNR"
844,724,866,532,848,127,864,1000,705,409,229,336,20,517,389,72,382,25,407,304,641,972,180,733,550,279,503,501,308,718,659,147,160,412,386,153,364,586,199,288,887,319,242,660,668,118,260,310,308,601,572,427,657,562,509,0,639,631,811,177,397,820,437,"PBCT"
929,680,485,443,849,148,845,971,760,445,123,280,0,602,348,120,428,158,389,185,637,872,0,575,517,415,697,641,230,815,649,55,193,396,423,66,350,530,182,330,914,356,182,535,768,93,80,268,451,627,660,383,491,588,356,31,482,737,763,160,455,769,362,"PEP"
934,561,575,126,980,128,820,934,722,364,165,138,783,408,359,64,400,292,475,216,531,960,98,440,431,406,745,726,243,798,567,23,0,387,294,188,571,483,226,626,855,289,313,501,801,87,0,221,813,737,622,424,403,520,568,45,439,762,797,201,619,822,450,"PKI"
801,653,625,147,939,165,855,988,762,273,82,79,758,283,419,115,382,331,601,112,542,898,209,359,384,338,732,724,271,740,432,101,10,404,305,213,542,672,296,802,889,240,37,518,719,81,208,236,638,886,586,439,442,547,726,19,329,680,752,248,539,799,423,"PRGO"
841,676,605,193,954,18,968,927,899,238,8,156,826,282,401,51,459,411,561,126,538,775,314,215,467,308,730,793,223,835,577,125,549,272,380,208,433,704,353,1000,651,187,135,598,665,24,388,442,471,830,604,455,22,418,569,143,380,600,760,360,521,846,454,"PFE"
878,605,634,318,874,198,989,907,854,240,45,129,723,368,375,144,377,450,485,35,554,776,412,193,507,191,812,787,215,792,587,113,570,173,454,179,315,737,451,944,750,141,896,503,721,50,177,357,556,815,579,396,0,403,527,227,368,783,735,293,518,817,6,"PCG"
1000,605,573,149,912,77,1000,849,761,0,0,0,807,462,364,144,446,445,636,69,548,840,301,110,492,192,898,796,210,746,432,179,632,76,359,127,322,704,450,752,690,0,895,615,803,100,266,368,495,818,684,243,0,298,607,211,278,1000,751,260,433,855,0,"PM"
923,647,524,94,861,96,967,668,744,0,285,6,932,520,435,118,415,380,624,72,566,611,322,208,568,179,1000,908,226,790,340,218,545,115,359,158,305,680,347,714,576,453,1000,661,783,62,330,378,430,774,611,175,5,283,685,203,149,967,727,218,536,347,5,"PSX"
946,788,289,0,768,96,939,731,686,262,164,149,1000,414,326,82,426,282,343,10,650,634,358,286,618,0,938,881,151,729,474,501,609,218,321,112,348,661,351,469,638,421,834,686,735,124,423,405,512,800,589,412,93,67,766,244,113,992,722,131,571,401,37,"PNW"
852,812,213,90,960,94,879,739,564,329,243,383,949,233,356,42,433,308,133,2,619,704,240,300,521,65,957,925,128,906,577,252,646,273,436,29,258,629,254,144,624,381,801,843,769,150,669,421,540,814,600,291,52,71,668,342,239,974,745,65,508,439,0,"PXD"
875,670,340,193,917,162,959,680,647,483,164,393,856,318,345,124,372,303,56,33,587,697,213,286,579,96,957,969,134,18,463,547,600,136,472,127,338,486,319,205,746,437,797,870,874,31,595,384,621,659,670,0,100,200,762,407,356,988,729,101,528,544,55,"PNC"
869,649,259,363,835,166,946,653,709,483,204,333,781,388,361,140,374,243,180,237,624,665,375,477,730,86,968,932,21,82,649,809,662,4,452,556,329,534,170,778,506,416,915,880,909,200,580,289,654,710,768,169,72,207,854,362,329,896,696,0,564,527,66,"RL"
813,698,0,337,820,4,550,672,674,529,209,329,769,457,381,75,387,326,215,235,623,478,338,501,561,176,873,901,48,127,577,898,669,138,441,595,227,517,74,741,428,425,762,841,898,200,727,378,703,0,728,369,81,188,867,402,435,761,716,2,748,462,114,"PX"
841,696,51,426,735,163,605,675,584,490,257,551,654,461,326,54,295,292,0,246,669,431,294,628,561,193,983,1000,100,96,701,895,732,195,434,501,137,414,148,806,182,451,843,851,874,212,495,457,390,92,766,700,34,75,932,268,462,820,600,280,554,468,76,"PFG"
597,814,174,291,798,6,13,496,635,511,197,625,642,504,306,180,326,331,133,265,632,478,171,537,575,94,718,966,0,132,752,902,715,446,400,473,187,412,194,754,250,409,819,800,852,143,433,415,113,69,729,686,33,154,913,335,250,665,469,287,672,559,134,"PG"
654,762,308,270,746,0,0,519,667,576,202,626,698,405,354,303,825,266,307,0,621,554,139,433,543,87,707,943,48,160,793,924,572,369,407,445,0,458,44,778,487,326,764,893,854,100,584,415,73,123,693,786,122,320,892,292,286,568,498,301,549,471,96,"PGR"
691,810,156,306,688,114,168,421,628,607,219,688,719,289,314,305,847,253,471,58,611,584,161,295,611,18,0,819,163,143,835,836,672,404,337,450,78,552,50,842,677,326,683,877,791,56,351,436,0,130,630,742,138,456,875,266,360,607,461,196,695,427,182,"PLD"
767,752,455,367,763,244,139,377,552,583,229,572,788,320,269,295,864,191,278,180,654,678,126,168,604,17,27,807,180,120,721,780,614,356,400,449,917,463,94,860,671,372,862,951,642,212,778,547,20,161,694,934,60,309,832,213,0,600,392,193,823,399,157,"PRU"
730,788,365,214,680,162,168,509,486,615,303,555,817,321,341,417,744,158,250,548,693,660,129,51,478,121,92,757,220,122,804,789,690,287,402,390,972,453,346,848,552,416,716,972,654,118,953,378,32,99,641,930,154,215,698,309,133,773,350,159,836,348,87,"PEG"
793,700,419,259,669,443,94,565,600,499,246,548,789,0,460,376,763,284,287,464,784,669,108,83,417,158,49,839,159,46,670,683,787,255,321,512,1000,311,320,833,565,465,701,894,628,74,906,399,333,138,631,920,130,377,837,366,42,699,440,205,793,301,100,"PSA"
847,810,355,0,574,242,104,466,639,523,241,493,797,16,389,393,822,321,489,326,791,660,210,0,503,176,46,819,226,60,824,662,789,335,391,487,882,347,368,874,626,476,833,892,542,0,1000,278,499,61,657,1000,217,373,777,270,75,760,484,179,765,302,57,"PHM"
852,637,502,26,575,371,91,346,504,541,204,581,786,126,367,367,880,396,633,428,954,604,185,25,597,199,242,823,299,0,670,739,720,33,337,392,969,338,504,860,872,476,935,1000,559,106,849,226,329,192,655,727,358,343,698,335,115,576,403,198,826,290,177,"PVH"
841,525,575,89,439,391,113,393,532,658,92,520,654,129,391,397,860,380,557,302,952,698,128,260,514,287,1000,837,341,105,886,577,856,0,276,362,899,342,843,860,881,543,772,732,550,50,839,536,520,184,820,715,360,188,698,436,137,628,414,245,813,322,143,"QRVO"
739,470,772,54,321,374,180,393,468,709,79,406,686,158,362,445,854,344,492,297,909,712,0,235,694,266,760,752,405,148,1000,628,771,925,251,381,980,278,865,883,1000,465,809,752,587,156,776,673,577,99,831,661,353,3,724,383,78,752,349,155,947,331,127,"PWR"
583,509,588,144,282,390,163,560,418,784,134,469,789,116,216,496,851,365,524,594,961,704,165,367,679,294,787,756,488,136,896,717,928,974,180,496,845,317,1000,910,961,469,623,596,486,112,921,642,703,99,932,654,355,0,769,446,81,832,423,86,783,295,105,"QCOM"
504,507,534,175,459,451,159,538,398,910,4,504,683,151,360,517,951,424,505,530,1000,715,251,465,748,190,713,759,467,164,742,735,972,947,174,576,866,288,992,998,864,462,389,684,445,212,785,547,837,92,876,845,347,183,569,479,184,693,502,72,1000,238,175,"RJF"
177,394,585,163,431,519,163,614,380,841,71,613,550,167,781,497,893,546,563,721,926,567,628,197,856,254,664,752,437,262,773,672,1000,871,117,480,796,317,954,1000,753,458,515,777,424,212,866,610,601,207,840,855,268,240,656,532,160,678,488,38,994,225,248,"RTN"
234,348,803,159,482,612,101,585,358,881,921,554,593,192,926,404,964,621,578,755,876,438,686,290,809,248,656,787,467,117,505,690,856,912,165,512,878,430,841,970,957,453,631,789,367,200,829,694,682,123,841,756,318,22,604,527,259,736,490,0,906,212,257,"O"
285,275,1000,196,541,671,128,438,371,814,861,534,243,180,746,510,941,629,636,855,98,431,788,435,812,294,594,782,470,98,618,606,766,1000,194,587,689,379,897,976,431,523,286,896,408,237,789,957,894,92,831,760,424,0,587,405,214,746,468,120,813,158,254,"RHT"
231,309,656,174,576,628,158,402,306,955,1000,502,252,183,777,594,886,709,598,755,114,266,798,400,802,433,485,823,457,32,953,659,833,998,165,622,699,406,766,950,554,513,270,926,399,262,781,805,678,76,648,661,441,59,692,388,176,891,431,216,881,102,330,"REG"
212,390,647,208,620,680,147,396,274,1000,963,527,159,123,754,485,1000,694,517,706,305,252,742,605,834,517,564,809,449,219,913,723,930,939,162,675,775,374,830,939,13,444,345,990,336,156,874,963,394,138,761,704,544,107,727,424,133,808,428,187,534,143,311,"REGN"
294,392,678,69,572,659,216,87,277,974,972,500,162,180,815,472,912,722,626,731,248,143,705,836,737,522,547,791,450,265,979,673,896,953,203,772,754,252,765,871,34,502,426,844,256,243,813,1000,642,261,27,415,579,234,671,352,55,890,391,184,579,190,336,"RF"
313,253,659,254,606,567,245,0,220,979,713,615,256,143,793,472,867,572,577,692,185,124,699,780,798,586,534,821,481,333,980,740,789,982,244,742,791,233,736,950,0,520,267,817,318,362,812,889,593,284,87,311,660,248,550,472,0,795,398,182,837,363,300,"RMD"
265,189,683,276,608,619,274,760,186,662,746,558,170,124,844,503,766,564,350,712,246,196,907,653,766,518,555,510,435,200,960,922,669,970,334,806,765,218,785,921,6,435,254,817,348,337,880,852,556,284,215,192,673,214,719,642,10,594,352,390,883,356,325,"RHI"
259,243,669,258,373,660,262,662,113,607,599,531,269,134,1000,559,537,338,282,591,267,124,857,702,978,404,621,600,410,172,943,1000,829,799,276,795,601,0,706,862,81,495,292,828,361,287,917,931,630,400,241,185,669,259,685,709,26,527,311,628,1000,198,325,"ROK"
266,205,598,260,160,841,417,824,55,492,665,562,295,124,904,582,398,387,221,683,214,148,882,645,1000,512,613,70,376,202,1000,824,725,859,217,745,589,55,725,858,169,456,409,564,300,268,822,663,849,346,242,431,686,285,791,693,78,588,352,608,904,195,357,"COL"
185,265,563,988,185,852,510,764,0,474,825,580,262,131,898,509,563,518,187,666,263,136,927,737,938,477,610,0,420,262,940,762,757,826,180,911,428,2,615,791,76,437,549,771,363,224,876,673,861,353,194,447,720,214,687,647,114,285,323,388,913,217,400,"ROP"
0,183,529,901,0,656,515,895,234,438,840,724,223,133,836,436,563,578,133,718,427,173,872,750,899,486,673,227,364,307,898,614,685,832,160,890,233,108,650,783,90,386,570,755,269,324,801,865,499,330,184,341,721,322,748,482,173,226,197,545,800,246,404,"ROST"
71,247,438,779,25,637,445,832,506,515,641,766,277,124,724,542,355,582,335,831,380,258,902,659,848,488,662,117,422,238,923,609,810,830,131,880,461,225,553,835,216,460,598,721,177,356,602,892,589,361,128,224,654,406,776,573,159,237,205,727,764,207,329,"RCL"
136,205,666,780,155,523,510,984,506,570,792,905,217,156,760,677,440,600,370,849,331,211,1000,666,661,411,566,186,520,278,951,581,743,333,133,964,529,157,581,754,344,460,599,783,144,356,514,1000,357,469,111,238,688,361,574,589,201,190,115,809,713,207,406,"CRM"
217,323,696,680,188,591,670,916,467,683,749,844,292,45,804,649,433,520,610,782,438,204,805,791,687,536,536,212,549,316,847,359,720,327,29,956,427,228,674,784,337,527,552,697,167,337,588,859,386,546,141,302,691,338,354,501,344,357,141,878,763,208,452,"SBAC"
312,295,818,694,329,545,730,833,456,663,852,894,277,0,840,770,469,562,503,774,368,131,837,802,473,450,599,206,485,341,870,436,598,319,0,974,469,184,754,737,195,534,561,561,0,356,408,880,560,615,212,490,707,299,296,470,431,318,93,789,709,241,395,"SCG"
314,289,720,696,362,579,785,791,492,628,903,922,164,18,1000,791,521,604,685,755,357,104,802,723,680,419,686,218,560,371,905,384,690,327,573,933,657,260,635,704,244,682,402,593,29,493,381,724,609,561,0,403,683,242,0,537,371,331,125,843,724,265,391,"SLB"
315,32,806,672,405,668,826,746,625,656,954,1000,221,46,899,844,417,624,803,825,330,0,687,958,787,398,566,371,516,492,924,292,678,204,541,968,777,271,570,744,195,706,376,480,776,443,422,741,727,400,110,585,582,254,41,625,324,414,149,1000,697,214,379,"STX"
265,0,909,644,460,648,950,517,645,630,807,770,148,13,881,945,446,597,1000,974,251,104,721,1000,795,336,596,548,576,417,898,276,561,253,581,880,772,345,602,702,300,909,566,62,754,562,437,733,605,576,158,547,670,276,0,549,330,487,142,938,696,164,368,"SEE"
324,822,669,747,493,486,977,668,720,551,936,831,214,14,934,889,540,392,849,1000,372,48,668,920,756,398,645,549,547,430,917,196,570,300,584,861,828,347,570,728,341,1000,576,223,820,549,390,789,800,715,191,402,661,392,26,609,456,480,115,954,695,148,422,"SRE"
269,880,686,837,321,672,993,703,797,563,939,0,139,40,904,927,514,510,784,929,255,103,679,853,770,481,700,427,591,445,868,0,568,228,594,909,758,285,679,757,337,798,733,209,785,587,397,777,764,615,268,438,585,497,179,549,472,577,156,967,710,100,397,"SHW"
303,946,563,826,348,791,888,772,915,518,813,61,50,85,915,924,533,557,654,876,397,585,683,759,902,511,662,409,597,369,838,66,561,245,640,902,653,8,670,797,265,657,560,0,722,675,282,807,752,600,204,466,618,550,155,613,407,674,171,933,737,95,354,"SPG"
250,889,453,802,435,707,872,1000,1000,402,837,190,34,81,948,960,579,565,587,856,273,680,690,980,765,407,673,604,567,514,820,0,411,243,735,822,756,130,665,796,262,692,295,1,755,675,378,795,768,584,205,76,666,615,158,724,436,572,218,926,740,60,304,"SWKS"
171,876,617,747,299,711,957,991,949,368,822,92,0,159,878,877,611,471,547,716,546,743,698,629,778,462,683,625,535,487,647,83,415,280,743,808,752,114,655,871,367,708,315,14,769,656,450,818,1000,553,109,5,706,658,327,805,523,515,223,903,730,0,647,"SLG"
123,943,625,818,0,702,914,745,795,552,704,82,151,156,862,844,686,238,601,689,589,724,745,667,778,483,762,665,938,569,727,187,445,230,748,903,600,73,415,885,325,776,103,248,720,650,524,778,934,630,892,905,638,816,267,769,579,649,157,793,723,111,719,"SNA"
146,935,490,736,95,1000,824,763,708,538,716,107,227,159,712,777,582,203,491,765,681,770,790,594,658,552,784,801,1000,633,785,189,369,140,816,880,189,108,358,852,372,853,17,251,847,712,551,723,670,584,708,951,675,971,172,702,591,595,116,851,603,942,695,"SO"
292,852,431,726,98,948,1000,490,242,488,701,305,225,164,605,908,488,231,629,764,704,814,716,659,614,610,773,913,932,649,724,175,397,185,856,1000,216,217,290,898,465,811,26,177,1000,612,573,751,504,484,762,1000,687,884,253,788,702,477,74,812,462,907,883,"LUV"
337,930,370,679,174,847,912,242,343,440,762,257,151,191,673,984,462,154,142,511,657,851,638,720,865,696,730,901,938,683,720,207,452,249,892,952,317,141,116,839,358,812,149,159,940,712,589,751,711,400,584,915,715,949,547,827,769,631,0,763,480,1000,878,"SPGI"
316,962,507,707,267,965,945,410,404,352,605,346,188,202,662,1000,436,0,322,523,786,817,577,640,717,817,730,946,880,654,374,241,478,222,861,985,322,209,142,773,265,797,222,360,875,687,575,735,357,515,701,887,920,887,411,949,779,525,64,733,470,827,887,"SWK"
364,915,566,810,168,683,975,550,383,347,665,569,221,199,691,968,394,107,196,401,812,828,732,662,719,780,760,865,927,673,213,210,466,276,845,993,463,198,517,765,379,746,165,388,841,812,525,705,353,646,806,742,954,850,329,894,701,518,37,786,405,801,985,"SBUX"
582,807,629,757,147,603,929,248,351,452,740,485,392,184,710,997,381,135,0,359,762,942,741,685,743,843,662,889,1000,652,287,204,494,362,919,951,430,0,650,728,460,734,149,388,754,887,596,547,806,584,879,680,910,579,355,971,728,503,17,696,373,766,901,"STT"
534,901,730,729,163,656,878,303,378,464,888,375,396,248,582,805,372,87,94,473,894,935,789,697,919,1000,664,885,956,704,278,325,422,487,1000,989,372,135,739,666,544,822,203,463,825,793,600,426,633,815,665,648,860,587,107,978,669,588,799,652,422,878,903,"SRCL"
580,936,730,807,188,7,694,365,363,415,789,511,487,205,585,823,355,77,82,475,1000,851,787,588,900,840,678,747,918,799,343,259,484,499,962,925,391,241,706,598,420,986,358,520,852,874,568,456,609,746,544,685,868,649,504,894,614,522,818,695,472,750,933,"SYK"
