"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
877,772,865,109,352,803,636,284,580,321,743,497,129,120,170,855,717,840,62,1000,356,206,441,51,0,527,119,410,618,908,912,301,837,729,238,644,577,287,678,129,863,194,593,57,754,456,354,0,87,203,565,595,265,166,811,472,211,628,877,603,66,819,615,"MCHP"
1000,846,869,285,249,805,883,189,630,239,772,582,170,240,185,773,734,786,115,962,429,256,539,5,0,736,114,384,603,937,771,188,756,862,52,532,718,270,589,353,779,232,610,110,698,443,366,71,498,207,630,686,136,170,886,439,240,520,870,537,167,774,630,"MU"
984,805,807,208,307,795,774,237,636,199,838,386,79,313,244,691,801,848,135,389,428,259,594,29,27,847,83,352,574,979,807,122,490,841,0,621,737,359,475,416,939,252,597,135,819,499,364,97,515,251,607,628,149,106,904,456,229,518,892,490,114,779,756,"MSFT"
939,773,881,132,344,791,848,296,756,226,801,371,60,332,149,810,932,852,201,376,399,251,623,53,63,805,63,405,499,1000,918,197,412,847,46,453,644,362,521,480,897,375,569,166,732,499,353,96,431,219,610,629,169,100,953,447,203,459,989,613,102,766,697,"MAA"
955,818,867,147,368,772,1000,143,919,224,810,458,78,400,156,885,946,824,221,395,227,259,769,85,491,833,106,420,628,991,1000,415,403,892,198,471,462,349,540,403,933,441,531,192,769,997,289,111,518,272,664,657,360,129,922,446,157,501,896,616,157,509,685,"MHK"
968,849,888,189,302,763,616,183,678,228,836,760,32,514,102,907,915,745,261,505,356,291,789,191,485,875,111,474,623,974,865,445,528,901,198,455,470,384,567,348,960,534,727,166,781,735,260,61,527,222,557,502,236,80,942,499,224,615,729,709,103,667,712,"TAP"
944,893,900,118,280,772,506,186,656,0,944,444,0,633,160,908,734,862,97,557,321,346,798,130,448,638,102,499,569,141,976,354,493,818,278,518,518,408,440,319,975,584,689,257,788,456,219,125,486,243,477,546,723,122,999,665,291,645,691,671,106,787,760,"MDLZ"
589,931,874,119,326,805,600,129,597,44,950,473,86,476,214,993,855,847,210,654,291,351,689,174,497,805,141,544,569,227,842,379,437,738,132,488,529,389,420,296,932,586,665,426,745,291,197,96,484,217,608,551,580,80,980,809,278,638,686,679,90,818,836,"MNST"
596,894,878,79,353,803,676,133,569,262,1000,502,70,457,221,1000,865,764,216,631,335,292,812,182,287,916,150,512,381,237,760,418,356,824,1000,503,522,458,412,317,985,623,530,315,721,475,187,67,522,229,594,540,656,96,974,786,301,640,625,727,282,772,865,"MCO"
495,884,976,155,436,143,651,95,749,231,997,678,108,480,244,968,673,888,197,642,480,296,1000,422,291,958,125,473,207,238,842,601,381,881,893,518,518,474,405,243,985,719,249,285,733,527,203,66,518,200,373,483,656,133,1000,757,408,537,630,940,414,810,824,"MS"
552,1000,1000,179,485,184,414,75,632,308,971,707,216,501,266,952,693,858,198,595,390,316,855,277,344,1000,69,355,74,226,900,667,321,880,880,491,633,434,541,62,1000,713,472,214,726,670,201,84,467,258,392,520,458,93,944,837,444,606,625,772,389,816,793,"MOS"
571,866,925,172,452,188,356,87,623,237,714,591,597,632,268,965,902,899,225,602,361,282,835,198,178,875,79,352,0,124,859,909,212,932,1000,693,799,402,571,96,805,788,409,102,673,621,285,144,600,228,493,501,452,0,897,800,454,734,616,591,357,810,809,"MSI"
317,824,957,217,419,178,508,203,773,268,668,316,658,748,231,928,976,952,227,496,376,315,714,281,241,805,53,354,178,121,877,1000,15,818,965,843,881,359,481,18,751,772,699,133,871,597,258,244,506,217,608,514,419,21,922,803,531,495,578,632,498,850,780,"MSCI"
350,739,870,289,437,184,490,430,856,254,709,260,539,766,196,4,1000,908,265,486,489,357,648,247,228,833,40,397,193,95,994,964,0,964,970,1000,862,406,534,0,838,776,653,228,923,586,287,251,493,155,630,559,469,103,916,816,583,445,583,641,636,897,1000,"MYL"
339,705,508,280,269,136,645,551,563,384,838,446,565,580,100,18,882,935,234,465,618,398,664,268,246,694,47,386,311,83,959,836,3,1000,935,942,940,416,593,29,830,830,680,201,940,370,217,285,438,166,472,566,554,40,920,888,656,439,634,691,638,693,802,"NDAQ"
424,718,528,238,153,95,674,475,643,155,801,603,567,468,133,130,720,939,192,488,943,423,642,199,162,805,47,414,400,47,871,805,31,959,978,838,1000,513,308,154,804,826,673,200,1000,189,322,292,506,143,262,630,582,104,904,858,664,386,594,716,732,703,819,"NOV"
305,777,601,293,179,119,573,589,654,514,668,973,672,485,77,159,801,967,166,549,939,421,735,227,227,680,38,414,861,0,847,754,159,847,905,797,799,484,21,253,668,808,802,721,923,383,395,302,513,114,260,560,688,128,414,871,706,260,605,757,726,690,404,"NKTR"
354,787,707,340,180,116,552,682,645,409,700,869,613,471,72,155,892,927,121,627,928,401,751,224,297,126,73,426,955,114,935,833,309,818,854,817,744,560,0,217,588,739,932,393,905,464,619,315,609,180,595,694,721,288,440,829,768,122,625,772,674,683,228,"NTAP"
376,858,670,288,164,1,562,708,769,308,695,541,569,454,104,28,872,972,69,692,1000,467,776,285,428,107,53,422,806,124,830,815,362,736,876,799,755,600,103,117,548,771,848,377,898,624,620,357,486,158,740,628,536,244,397,787,824,125,572,219,847,607,33,"NFLX"
356,796,609,273,0,0,545,703,528,378,829,543,604,430,70,81,925,914,86,530,960,445,785,266,362,228,37,467,886,148,0,872,237,741,820,805,699,615,168,99,457,711,843,314,952,729,616,378,597,84,738,728,544,241,384,857,818,51,569,283,737,662,39,"NWL"
416,0,618,259,76,68,639,718,528,373,811,384,546,597,0,96,885,807,29,943,1000,410,828,203,274,132,61,596,881,140,93,767,193,802,777,721,777,677,73,205,519,848,743,273,956,610,679,422,633,140,437,649,609,208,377,880,882,0,479,191,716,585,0,"NFX"
495,48,634,258,79,156,557,912,608,415,732,642,587,485,49,259,912,799,106,835,967,384,932,260,394,126,53,676,896,164,191,743,228,787,807,141,877,633,93,98,615,825,733,207,965,516,621,413,653,95,268,865,618,267,404,905,899,60,356,380,793,653,28,"NEM"
351,167,611,222,81,184,726,829,563,430,677,574,641,539,110,206,912,776,73,654,852,478,941,279,501,225,30,745,891,143,192,768,478,788,709,113,722,637,6,221,598,858,756,557,932,521,644,410,573,47,201,839,574,276,354,931,909,202,299,328,918,628,198,"NWSA"
507,145,607,339,86,213,746,826,580,361,741,548,608,635,162,241,902,792,91,787,804,471,833,207,683,230,12,698,1000,142,267,874,509,416,581,116,555,652,69,188,142,849,674,571,958,721,787,442,479,18,115,760,545,235,354,940,995,136,227,323,851,758,128,"NWS"
394,260,632,424,99,232,807,766,715,310,834,0,634,588,114,182,885,846,146,1000,861,440,875,321,576,352,14,840,896,155,272,853,531,179,645,59,666,651,193,206,205,896,742,581,800,851,802,448,291,66,216,856,563,237,254,956,980,30,479,225,825,844,148,"NEE"
425,295,627,465,86,224,871,951,1000,266,912,23,555,583,98,159,781,849,133,730,735,480,839,398,573,504,18,828,841,169,224,699,543,40,512,112,751,636,184,212,158,854,820,651,866,341,747,426,74,0,183,900,643,262,260,951,975,102,614,82,1000,584,221,"NLSN"
681,302,609,531,105,428,801,1000,810,247,1000,59,431,558,179,89,295,903,123,545,674,484,894,345,0,352,9,747,806,165,181,713,753,23,529,107,625,655,93,216,266,903,883,651,895,277,824,446,231,44,27,880,739,309,243,956,941,34,524,124,992,497,149,"NKE"
824,305,418,663,105,452,724,967,886,241,1000,49,527,581,235,120,274,949,116,351,778,480,980,341,155,259,2,760,787,246,250,733,675,0,542,113,577,650,109,163,288,903,881,449,752,135,787,472,207,70,0,866,739,296,165,1000,1000,58,581,0,942,480,223,"NI"
847,466,474,672,209,538,803,916,878,233,926,65,477,779,219,182,278,810,111,541,631,104,714,319,221,109,0,785,787,290,202,702,818,61,572,147,681,681,41,119,222,907,903,400,886,316,818,557,238,162,95,838,739,255,81,958,924,122,720,86,921,354,183,"NBL"
827,370,479,802,344,501,859,866,608,241,235,64,437,1000,276,173,326,933,279,471,700,54,869,378,329,146,12,779,787,318,272,736,896,98,576,168,633,674,139,143,241,930,857,417,552,341,824,517,38,125,106,743,732,206,21,0,930,109,767,60,963,357,219,"JWN"
842,356,517,788,272,497,888,811,558,159,345,102,425,875,400,124,65,972,379,349,531,41,816,404,212,0,169,762,742,462,240,773,1000,49,585,244,729,665,278,221,187,917,737,513,510,283,752,604,118,243,120,808,940,171,0,34,932,52,765,54,888,344,307,"NSC"
565,218,517,792,205,503,1000,885,493,235,92,115,353,715,409,12,0,974,495,294,511,57,787,554,483,256,121,791,826,398,225,778,912,40,444,308,759,685,257,479,85,933,711,488,607,393,886,654,330,291,160,887,843,174,4,52,785,178,809,311,1000,338,276,"NTRS"
279,274,462,801,303,524,940,851,449,214,119,156,295,715,306,75,59,1000,533,397,498,31,660,715,492,278,189,766,732,454,221,11,843,158,418,365,811,738,116,485,34,986,882,517,601,367,832,744,96,380,156,955,974,171,61,100,827,236,866,440,982,168,276,"NOC"
290,351,697,807,397,547,934,857,565,300,373,177,329,718,378,42,85,914,703,0,546,54,425,934,363,622,197,877,663,459,249,19,778,176,564,520,770,711,284,482,146,961,914,337,636,367,901,731,0,346,97,1000,916,234,30,90,943,581,895,397,853,209,296,"NCLH"
731,416,791,860,389,635,863,844,584,363,133,200,321,785,336,171,68,876,684,84,524,74,358,859,387,385,128,877,836,473,211,0,568,203,547,532,254,718,390,420,177,1000,982,536,675,322,964,771,149,302,139,948,985,230,248,122,840,796,913,618,835,398,412,"NRG"
579,375,717,814,383,658,863,104,621,413,244,172,358,934,380,165,137,861,666,444,568,85,316,850,617,667,8,856,608,387,272,15,653,402,529,646,288,708,349,376,356,979,1000,700,498,367,1000,763,159,258,188,977,890,226,246,146,831,694,1000,500,808,290,495,"NUE"
541,428,751,803,482,646,898,118,710,411,152,194,296,903,403,110,110,886,704,456,707,65,385,854,439,845,84,892,717,598,184,0,731,353,491,660,295,681,356,444,293,38,825,589,393,245,991,819,269,287,201,946,899,328,319,139,818,1000,936,556,792,259,532,"NVDA"
617,440,763,889,555,629,914,87,723,447,82,202,135,878,395,120,98,886,729,479,685,63,312,796,589,383,76,955,589,469,85,58,668,285,388,659,344,756,461,457,448,63,777,623,416,341,923,806,371,343,216,924,892,386,372,155,779,700,818,510,754,182,371,"ORLY"
667,496,806,1000,563,674,946,120,843,707,230,197,134,857,413,0,77,807,769,566,655,106,414,815,420,326,116,952,668,422,160,129,640,252,299,587,319,883,474,400,436,68,898,667,471,419,132,838,269,380,187,976,847,386,429,146,860,513,841,470,743,126,387,"OXY"
527,541,825,885,570,677,888,132,869,827,64,206,101,697,424,89,100,0,823,427,676,123,489,861,410,495,141,970,693,482,100,73,668,254,286,683,312,876,461,524,516,74,934,875,461,761,94,922,187,405,168,921,798,375,504,146,842,642,821,452,754,78,430,"OMC"
680,458,859,827,690,677,803,63,941,1000,152,401,93,716,477,202,161,51,731,545,648,65,530,881,403,622,169,985,772,512,131,35,678,209,115,715,273,901,412,604,422,66,768,816,444,670,198,837,195,254,218,280,736,363,555,127,847,627,794,392,785,88,448,"OKE"
676,552,1000,844,615,672,815,31,834,859,92,359,0,798,570,130,194,23,720,328,657,0,627,1000,321,715,158,1000,777,541,169,39,665,226,29,668,279,905,655,623,464,62,588,850,356,729,167,875,412,214,333,241,743,342,673,110,812,492,807,660,764,71,385,"ORCL"
655,550,874,839,620,725,763,38,669,697,87,362,27,832,573,302,201,30,787,530,570,79,628,773,382,495,213,973,747,593,210,22,646,244,106,730,302,906,568,580,532,15,551,473,327,625,138,844,554,184,302,289,671,308,664,122,875,502,792,839,783,52,296,"PCAR"
725,569,858,870,617,724,378,47,710,726,0,388,31,786,587,310,198,90,887,675,284,88,575,734,387,667,191,574,955,628,233,3,718,251,128,583,348,882,560,660,410,5,618,518,203,735,143,914,614,143,317,374,721,462,641,160,975,523,872,688,802,0,304,"PKG"
804,611,744,768,655,698,329,115,776,447,211,349,80,730,725,521,205,31,886,713,344,52,543,776,423,470,189,498,871,627,285,837,646,296,47,684,279,988,543,658,330,0,623,381,121,780,200,959,491,243,380,313,843,565,674,179,868,384,724,527,781,214,306,"PH"
913,585,804,780,658,708,238,110,723,579,179,328,184,688,793,380,203,6,871,513,318,28,485,817,469,430,155,529,792,614,155,924,0,377,145,691,273,1000,636,802,266,13,580,500,94,593,280,915,831,335,411,344,910,630,607,181,793,487,679,630,780,214,304,"PAYX"
878,590,818,8,709,716,162,178,749,596,188,343,293,702,809,470,147,9,893,749,182,84,519,798,869,436,167,518,801,574,1000,1000,12,288,183,681,251,969,681,972,403,19,683,621,97,612,401,950,739,376,454,472,934,636,527,336,774,560,762,694,671,210,260,"PYPL"
906,566,845,0,741,715,61,166,693,554,211,348,303,662,776,488,169,2,972,625,199,198,477,795,717,422,141,475,876,804,572,838,53,251,85,746,283,728,708,947,333,43,768,766,121,529,410,965,708,339,454,602,937,817,337,356,707,577,751,645,570,210,414,"PNR"
419,454,775,34,782,708,115,87,238,516,152,353,315,757,816,501,211,13,982,528,268,276,402,841,985,442,164,498,440,734,487,602,73,229,115,800,208,704,732,1000,354,79,755,712,26,587,396,982,746,376,565,570,834,800,236,343,586,517,895,637,466,107,362,"PBCT"
467,339,892,99,969,752,166,49,173,294,235,385,296,676,809,453,271,56,960,589,260,301,545,842,785,211,145,510,311,624,419,450,101,266,0,671,230,493,804,841,224,55,949,844,83,503,461,1000,975,398,539,675,856,810,242,375,461,539,536,631,396,88,804,"PEP"
413,395,693,136,932,850,126,42,55,130,235,418,240,371,813,447,310,130,1000,454,249,478,1000,786,739,377,55,571,193,751,344,456,121,258,200,699,276,575,1000,830,163,75,929,902,152,458,405,977,920,324,582,617,912,804,254,449,0,545,520,436,619,60,791,"PKI"
0,452,113,141,1000,1000,192,19,344,128,262,372,314,347,873,437,273,152,957,471,342,526,920,811,832,323,180,476,227,756,255,461,102,287,277,747,266,482,915,423,125,87,957,826,0,219,569,132,908,287,590,722,1000,823,236,455,219,511,567,626,627,85,713,"PRGO"
116,426,73,126,997,948,154,30,361,266,211,315,237,348,859,535,306,152,704,467,338,640,863,827,909,481,191,471,366,699,267,505,132,339,209,732,299,510,904,292,114,92,878,1000,5,154,597,154,708,291,570,567,978,834,251,458,92,584,664,559,587,0,724,"PFE"
264,676,241,158,961,804,164,55,312,268,437,348,384,375,915,638,378,196,704,418,316,820,817,784,925,380,164,457,326,729,133,486,165,356,162,712,243,536,928,254,92,19,899,899,61,32,601,243,503,273,590,628,0,806,322,464,315,581,625,627,597,53,714,"PCG"
365,685,383,183,935,775,0,0,365,449,493,350,392,349,934,793,380,173,730,368,349,756,891,71,832,253,123,438,405,857,200,484,190,324,149,851,169,553,883,51,48,65,775,837,281,0,550,355,571,450,746,580,30,720,300,561,213,590,627,534,708,205,725,"PM"
471,889,317,192,973,760,45,50,282,226,534,380,366,355,932,820,439,189,703,301,242,627,872,105,775,290,0,350,430,1000,304,440,200,327,256,780,202,551,849,178,0,38,740,812,312,322,526,343,730,660,650,623,20,762,265,446,376,8,717,543,777,191,827,"PSX"
562,881,267,206,942,778,91,45,166,165,506,278,328,298,946,848,442,144,688,593,0,660,845,0,642,467,86,305,79,968,187,327,238,366,440,900,200,613,865,214,86,6,665,709,339,367,511,414,590,667,760,530,134,786,389,445,382,110,726,499,753,155,759,"PNW"
713,667,245,217,941,802,47,12,131,119,543,345,357,340,962,942,441,197,610,599,62,646,793,193,944,616,212,294,0,982,205,279,272,356,512,1000,0,614,833,371,104,65,689,674,347,316,614,389,768,690,796,518,230,944,400,462,317,53,652,277,847,161,428,"PXD"
738,784,352,167,904,825,75,140,208,136,483,338,426,281,993,787,377,226,570,568,177,637,748,260,1000,653,166,155,71,891,232,312,236,81,423,902,77,543,823,372,175,73,661,677,266,258,522,339,975,800,827,523,205,905,564,469,342,89,794,444,872,124,384,"PNC"
790,776,397,123,82,878,55,167,90,247,626,361,432,299,1000,768,429,196,499,646,286,491,815,279,973,1000,315,44,137,963,507,326,265,124,465,945,46,547,758,353,222,54,648,790,357,296,454,471,978,771,773,99,273,878,657,499,289,96,819,709,797,135,353,"RL"
1000,1000,387,108,0,943,35,171,94,35,557,382,490,364,983,803,429,169,402,745,527,410,881,216,890,980,284,56,96,941,442,245,318,41,461,792,60,685,170,241,172,54,711,894,447,400,421,501,1000,738,880,164,310,955,605,544,269,104,358,775,772,140,477,"PX"
911,667,252,38,100,846,21,146,141,121,631,394,496,391,971,803,463,158,397,604,531,415,953,295,749,881,398,28,122,958,532,171,381,102,499,849,88,714,179,259,166,104,988,826,505,309,482,453,995,808,917,20,366,975,503,518,228,76,153,407,804,93,505,"PFG"
774,763,356,78,86,829,25,92,317,163,571,375,564,310,961,801,493,144,373,604,535,430,898,282,703,521,241,179,175,952,275,123,339,88,529,367,87,684,258,278,156,81,926,253,505,316,642,296,959,848,903,125,324,968,398,586,300,94,0,741,767,155,436,"PG"
710,667,438,66,106,844,160,164,296,293,493,370,303,328,130,865,468,169,386,618,709,416,810,364,862,616,354,243,144,928,198,154,369,45,495,307,51,723,392,293,400,125,1000,302,479,264,614,523,906,811,1000,260,186,955,340,569,302,148,54,531,711,81,483,"PGR"
797,239,334,64,124,863,182,107,335,426,732,423,403,456,177,822,446,176,449,557,681,432,566,417,875,704,359,219,64,943,129,39,361,106,427,189,54,719,438,420,560,189,937,499,407,296,722,350,48,933,867,0,118,1000,366,541,381,153,61,399,743,15,428,"PLD"
726,167,247,602,132,862,371,87,381,607,746,395,331,263,154,754,472,135,511,82,663,427,579,526,948,729,410,258,139,925,168,169,350,81,559,5,158,138,0,447,610,192,896,881,320,645,731,325,56,848,888,0,237,956,556,586,331,199,54,711,746,228,357,"PRU"
596,178,285,644,103,807,444,176,576,631,705,487,347,204,213,907,499,160,538,0,655,432,600,520,822,538,339,212,161,925,269,159,439,10,551,0,105,71,54,618,669,170,474,949,348,1000,678,330,53,785,850,242,269,0,584,568,309,128,106,794,742,366,341,"PEG"
583,321,309,620,124,817,373,187,604,624,658,498,357,185,171,910,601,162,448,101,698,297,552,420,0,399,352,281,143,934,321,258,330,0,576,96,173,0,199,489,796,145,591,957,275,845,538,234,74,863,842,121,129,9,559,620,290,157,30,549,799,315,366,"PSA"
590,438,368,613,138,813,448,255,689,739,640,497,148,205,211,952,782,189,426,122,865,298,597,449,6,369,352,517,75,864,189,350,345,165,581,224,219,57,150,460,680,158,476,1000,223,774,731,232,82,940,645,374,78,76,406,588,204,159,0,432,780,316,263,"PHM"
580,372,384,574,224,810,466,333,719,712,645,457,126,337,172,985,800,200,399,115,824,347,677,195,93,84,391,541,59,47,163,339,455,147,662,154,295,336,173,279,624,639,326,943,329,993,986,287,104,929,698,522,79,95,378,595,149,159,139,564,794,360,286,"PVH"
0,382,360,647,247,845,505,371,791,740,705,463,222,443,170,926,916,200,410,141,741,480,689,231,77,270,470,522,127,88,234,343,545,177,559,131,241,568,121,301,739,628,229,952,477,800,863,382,159,911,665,317,59,139,550,469,235,74,193,327,668,388,271,"QRVO"
17,316,336,685,247,805,583,354,800,749,635,539,144,430,197,973,871,151,375,286,770,523,603,149,155,459,619,508,129,93,179,352,582,187,380,27,178,328,162,236,833,746,80,933,485,716,863,243,173,1000,397,329,186,163,572,609,275,146,226,375,613,408,362,"PWR"
0,286,354,695,320,733,557,396,789,717,635,567,178,700,176,1000,855,172,362,330,744,387,523,151,191,459,640,453,155,123,403,384,588,304,205,20,158,375,252,169,812,769,187,962,471,761,765,357,111,992,454,262,181,160,751,576,204,0,319,498,638,435,314,"QCOM"
61,479,377,736,348,734,216,359,775,582,534,565,253,678,187,971,828,198,348,433,733,376,627,647,175,532,630,406,82,113,393,453,536,290,219,40,195,343,235,27,1000,833,192,913,519,729,672,453,101,948,604,291,230,180,895,522,231,67,305,246,667,450,309,"RJF"
84,487,338,720,334,699,121,394,486,286,468,554,237,783,119,967,877,170,386,350,772,227,501,783,176,478,769,244,122,108,366,480,617,422,109,150,308,338,214,0,883,856,280,733,513,612,676,667,76,929,681,415,174,381,949,586,255,204,151,223,746,491,263,"RTN"
95,503,458,704,370,699,317,584,374,218,430,707,196,961,128,889,898,63,138,322,700,290,529,796,144,385,709,85,166,88,367,531,637,431,175,222,408,431,318,34,789,844,382,214,419,664,663,742,78,959,639,239,224,367,984,641,411,135,167,543,614,435,384,"O"
112,442,502,720,337,709,250,762,143,214,400,639,193,1000,56,218,883,32,32,379,767,339,447,974,151,428,725,62,243,91,247,640,663,491,297,145,412,472,263,135,869,882,307,144,389,619,695,804,67,922,713,248,179,309,1000,718,649,74,140,657,453,368,407,"RHT"
152,463,387,752,446,736,232,746,0,71,392,651,253,960,65,221,883,58,110,420,728,399,394,718,153,357,653,95,275,67,340,568,677,493,338,216,465,444,345,138,893,844,234,143,447,509,760,801,71,123,654,199,376,272,987,763,494,138,160,863,480,422,367,"REG"
151,433,244,710,440,751,180,686,83,78,256,743,298,986,38,214,837,60,140,589,58,331,294,718,204,394,569,70,293,63,311,488,781,463,350,133,699,557,534,161,840,863,155,291,450,709,863,845,56,37,672,179,468,214,973,766,515,193,183,926,464,391,323,"REGN"
159,416,223,754,203,758,224,912,164,58,203,777,368,942,11,234,1000,212,110,600,45,306,242,804,290,352,574,19,311,54,347,454,847,396,369,160,593,471,665,161,766,856,82,311,309,832,893,790,132,109,693,83,578,235,0,792,576,168,191,936,485,550,293,"RF"
67,424,355,723,182,835,244,934,159,53,187,824,382,741,0,201,988,307,119,686,73,284,421,809,240,693,591,52,313,23,432,534,902,422,409,98,352,428,547,171,831,825,49,332,298,858,1000,731,181,112,776,67,696,336,19,758,526,275,257,1000,421,604,373,"RMD"
65,451,290,708,145,842,257,832,148,12,217,887,304,467,140,203,884,280,122,649,210,204,485,762,256,525,631,71,531,26,261,572,1000,478,576,126,428,323,546,227,803,839,65,445,256,748,893,924,158,107,749,223,602,332,55,767,430,251,158,0,453,608,368,"RHI"
135,367,261,764,317,872,253,859,159,48,314,920,356,342,189,208,863,320,95,444,242,304,410,744,256,441,598,6,541,19,458,658,885,463,633,130,549,431,514,256,760,909,0,313,276,845,787,952,155,0,694,403,548,384,98,848,700,285,227,36,500,633,322,"ROK"
635,0,259,833,208,833,259,1000,196,126,314,941,264,347,115,233,844,375,0,374,254,415,306,687,234,332,673,0,582,26,324,476,928,411,639,92,545,528,143,269,777,930,116,462,262,780,671,587,198,6,635,439,480,483,112,932,857,179,136,30,480,602,121,"COL"
739,79,308,958,343,854,222,904,101,203,252,973,453,407,169,205,839,380,59,450,343,569,255,708,249,371,763,35,610,73,470,482,905,241,636,690,511,379,228,264,791,978,29,218,367,748,747,920,203,39,651,518,529,603,127,977,821,214,223,45,584,568,78,"ROP"
646,56,212,1000,344,918,615,921,83,0,290,1000,570,326,117,137,837,346,64,398,322,775,106,660,242,379,747,96,521,120,504,386,918,148,660,781,549,321,115,266,760,1000,54,330,436,690,779,749,0,140,584,463,490,644,179,1000,583,165,117,25,648,519,5,"ROST"
631,89,272,990,267,955,662,901,48,267,239,975,586,306,329,132,831,333,170,411,511,831,59,652,274,308,859,259,407,121,545,439,695,147,615,837,548,351,164,289,187,948,151,349,527,780,859,781,136,144,578,463,582,544,212,900,819,173,252,98,192,588,0,"RCL"
637,88,300,855,261,976,807,851,83,341,211,0,721,334,317,138,839,394,144,391,536,1000,23,764,231,390,935,365,279,178,512,432,709,137,606,761,616,560,133,361,189,947,137,385,635,638,921,1000,213,154,586,422,529,572,195,917,880,129,240,268,62,619,192,"CRM"
689,43,51,920,294,1000,825,821,324,394,221,46,795,404,220,123,826,402,130,447,586,923,0,724,272,426,995,332,237,167,466,415,627,167,525,756,662,557,590,362,180,920,149,401,571,0,642,883,603,221,595,433,509,529,259,939,858,274,101,343,33,587,327,"SBAC"
784,79,144,859,395,961,882,873,692,518,161,60,768,160,189,89,395,434,202,457,326,929,63,706,247,424,994,300,279,94,502,322,235,117,702,710,749,618,365,365,164,913,292,433,544,0,666,922,643,265,557,434,585,618,301,952,818,324,95,361,20,634,329,"SCG"
749,58,144,740,486,938,947,849,761,502,99,13,776,260,191,167,407,459,163,530,204,890,235,919,713,435,1000,310,363,111,680,386,272,194,638,636,831,829,345,347,35,943,106,642,560,20,622,879,731,257,0,678,565,615,304,979,895,365,220,385,35,580,279,"SLB"
726,91,77,772,384,675,947,848,803,510,0,0,758,260,214,66,393,424,159,661,210,952,313,852,622,394,937,378,354,96,576,407,266,218,578,727,864,1000,339,357,18,955,172,381,745,123,698,838,808,277,30,647,507,647,249,937,676,429,268,344,0,616,303,"STX"
755,101,83,817,582,531,938,884,951,398,45,53,789,378,206,22,438,504,226,701,357,854,217,982,649,257,911,527,373,0,525,426,345,190,705,616,892,820,266,758,14,898,91,387,668,118,523,710,759,357,147,635,356,614,250,314,643,417,186,355,71,637,405,"SEE"
880,82,44,849,603,530,986,914,851,337,464,13,753,427,322,17,435,620,347,705,329,854,243,1000,575,300,236,537,422,60,595,484,310,263,396,562,935,706,354,764,51,843,318,360,792,82,305,733,757,282,135,765,483,631,364,325,647,414,312,367,79,797,379,"SRE"
917,102,0,858,664,499,895,946,752,437,551,47,794,170,324,0,412,955,367,623,287,926,389,958,548,566,465,476,384,54,742,445,334,256,498,592,949,581,389,708,79,849,354,355,994,153,200,724,864,219,150,885,628,613,432,269,703,419,242,375,397,731,309,"SHW"
877,80,0,887,617,296,898,892,798,424,653,95,846,166,297,94,423,900,426,813,314,803,293,459,575,667,523,431,355,34,671,938,306,232,491,577,995,656,299,708,193,820,376,182,939,221,122,667,837,239,164,801,680,653,447,284,731,513,323,424,372,817,309,"SPG"
879,53,1000,871,600,279,823,974,851,378,695,119,975,0,319,112,430,866,613,956,339,742,282,599,667,775,536,457,413,48,823,835,307,205,426,678,1000,618,872,777,218,839,400,319,1000,308,113,325,815,803,188,536,595,711,406,206,846,549,272,481,458,823,318,"SWKS"
964,162,975,867,600,360,834,924,837,439,764,78,1000,49,288,171,414,939,480,838,244,740,203,457,690,543,726,568,450,20,809,879,315,172,590,749,236,753,823,784,43,816,374,296,928,324,0,389,843,665,287,579,840,705,428,159,971,597,303,450,409,858,532,"SLG"
907,112,945,909,655,362,787,162,960,420,758,69,948,113,411,426,466,980,424,787,95,759,267,208,619,818,797,617,549,50,725,868,357,459,556,869,179,519,961,810,64,784,364,420,828,412,43,640,877,780,317,721,938,691,517,164,933,528,436,473,426,827,711,"SNA"
901,132,964,930,867,396,898,170,761,435,868,73,940,165,446,414,426,995,436,673,59,792,284,301,562,534,776,815,611,95,694,917,434,657,169,909,116,448,681,795,51,0,371,393,801,284,121,717,863,934,273,857,928,842,422,115,1000,605,435,480,453,861,719,"SO"
905,192,910,978,819,532,260,354,657,442,681,39,85,218,410,534,283,1000,453,599,144,751,310,522,618,407,821,910,539,193,800,886,443,723,172,778,159,465,841,818,116,84,210,423,861,262,118,619,874,652,211,942,904,769,464,47,940,589,365,459,563,957,787,"LUV"
891,739,830,964,972,521,255,389,787,390,677,93,132,200,409,693,241,919,468,643,140,713,319,802,619,390,719,890,501,99,1000,920,420,746,130,619,117,351,788,780,37,289,152,440,886,328,286,719,956,677,189,964,814,827,441,81,950,562,602,401,538,942,1000,"SPGI"
857,698,924,923,881,450,373,266,898,425,824,129,112,185,420,697,253,340,452,641,159,778,404,724,620,229,894,987,413,173,808,783,422,926,148,700,128,355,791,763,166,677,254,393,900,230,340,626,1000,689,153,1000,893,878,470,71,923,681,675,418,547,916,889,"SWK"
