"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
259,0,357,499,842,952,90,305,869,476,689,822,366,317,1000,912,712,212,18,832,967,706,523,20,274,939,632,137,780,871,875,409,258,734,313,111,367,30,974,787,454,310,714,8,938,410,161,279,347,470,796,23,548,336,905,590,788,109,254,826,585,578,823,"MCHP"
248,80,577,486,862,1000,281,287,1000,430,571,983,237,340,812,889,750,460,47,810,1000,513,510,8,175,923,602,47,835,914,924,260,158,651,162,156,445,4,1000,849,415,325,759,0,952,311,157,232,33,423,801,51,529,377,919,618,746,118,300,928,645,594,835,"MU"
218,58,582,704,860,899,57,334,688,361,719,733,144,335,771,937,716,604,58,77,900,566,465,46,238,1000,652,12,802,949,922,324,76,642,127,199,442,15,988,886,198,454,835,43,758,227,418,205,35,419,825,197,497,204,930,643,729,89,225,929,669,492,832,"MSFT"
225,235,770,740,941,723,60,360,576,330,710,521,76,345,868,895,704,860,47,0,784,608,713,86,204,808,730,26,813,924,987,313,67,526,94,191,395,42,947,870,223,454,880,75,726,351,483,222,80,387,741,310,548,111,1000,664,581,96,192,906,618,403,839,"MAA"
132,268,629,644,922,750,310,413,645,225,720,593,90,324,861,905,651,862,103,116,805,502,879,64,243,781,770,59,867,917,1000,364,0,591,89,261,449,107,921,897,170,369,808,105,765,485,394,203,120,394,819,459,506,88,907,680,698,90,155,1000,625,449,823,"MHK"
171,155,708,590,874,777,834,477,716,198,705,763,126,293,802,942,459,1000,89,239,822,687,476,63,173,650,795,186,890,882,945,255,32,568,0,298,430,87,910,899,175,365,849,69,732,482,510,226,111,329,712,654,490,144,913,550,746,42,1000,959,621,0,895,"TAP"
183,135,607,582,870,731,950,478,589,118,711,894,108,233,715,961,467,637,129,156,798,736,277,86,238,677,748,231,862,647,932,243,34,606,18,338,478,92,884,899,241,376,1000,111,755,571,545,158,142,322,620,567,287,56,824,557,705,24,907,853,655,59,865,"MDLZ"
861,340,671,478,980,738,970,547,562,99,705,975,153,116,801,955,498,742,120,232,860,706,190,35,329,704,697,470,746,697,893,295,147,674,121,413,514,135,876,805,253,371,859,149,778,616,474,119,32,267,634,610,266,27,890,593,531,120,844,809,578,131,869,"MNST"
864,288,708,612,920,725,720,593,587,86,606,941,149,0,850,965,636,856,112,229,798,869,131,112,262,721,624,661,779,767,955,208,132,642,1000,438,557,154,910,817,366,293,712,163,828,737,558,129,48,335,716,673,125,33,927,702,547,75,805,913,598,79,849,"MCO"
904,197,658,698,952,181,797,608,607,199,632,1000,217,75,788,980,862,809,99,186,823,1000,297,488,307,786,783,643,708,719,872,316,440,621,772,314,516,230,887,738,266,223,723,169,734,666,539,80,33,421,722,573,73,15,911,669,650,132,802,943,677,358,863,"MS"
850,225,668,427,893,166,652,623,721,291,586,832,186,53,818,938,977,616,84,145,842,996,194,608,193,710,770,555,633,806,890,395,606,676,809,316,497,329,907,166,348,252,679,177,705,626,663,49,40,460,832,592,28,12,905,716,667,93,785,986,782,306,794,"MOS"
843,302,524,79,895,153,681,603,804,286,930,835,217,234,791,906,854,661,66,210,864,818,246,725,271,579,712,569,490,863,961,530,642,596,721,336,509,384,885,176,211,289,778,144,645,591,665,96,0,393,977,527,8,0,907,782,678,64,745,896,725,372,664,"MSI"
830,316,494,85,923,163,570,630,537,280,909,871,216,426,709,915,762,503,82,157,786,890,161,685,241,612,727,591,499,612,953,573,783,626,596,340,542,350,866,161,165,159,811,124,370,499,683,47,37,347,1000,684,0,30,900,867,556,69,762,896,782,427,661,"MSCI"
740,405,489,0,840,148,521,572,761,308,1000,947,242,531,618,484,816,649,85,253,778,995,246,630,268,573,836,467,515,634,953,734,845,612,518,369,592,348,824,166,146,129,301,85,246,377,666,117,74,286,965,755,47,4,848,928,591,0,781,886,871,384,706,"MYL"
783,421,580,93,851,244,474,557,576,355,982,745,166,824,646,478,770,728,174,286,726,858,302,712,251,497,818,397,400,544,976,843,748,571,336,373,574,546,826,148,109,78,140,101,249,305,584,226,90,0,961,853,88,24,853,902,75,4,781,893,999,510,213,"NDAQ"
766,375,711,220,8,148,697,527,251,291,892,720,167,781,531,431,731,624,149,271,998,776,143,644,268,486,881,521,204,568,981,917,770,0,315,285,621,570,872,131,165,44,39,179,256,260,412,246,81,33,974,921,307,57,780,845,147,48,796,856,1000,524,166,"NOV"
820,425,823,243,104,113,470,573,441,251,885,882,42,735,607,426,754,643,311,310,1000,592,333,667,248,431,901,601,115,590,932,971,701,156,254,362,723,563,0,35,147,92,99,395,231,320,482,436,109,82,964,896,362,69,0,884,131,7,864,885,988,463,115,"NKTR"
803,304,891,237,61,118,535,570,435,328,687,965,33,838,571,386,777,454,487,329,920,582,612,711,235,459,871,589,250,619,888,1000,748,171,196,388,801,558,73,23,105,131,138,327,310,317,675,479,99,84,880,958,521,170,10,881,183,222,890,969,888,524,130,"NTAP"
869,310,851,375,563,121,565,661,627,324,697,871,67,908,473,463,865,228,539,311,916,582,592,791,195,391,811,620,367,553,924,990,739,81,145,326,864,541,123,34,76,166,89,404,268,311,665,518,100,86,799,752,942,222,129,906,114,389,955,143,892,507,144,"NFLX"
830,264,846,453,267,28,477,697,605,277,593,957,12,911,561,407,957,287,653,263,818,543,116,779,305,406,750,561,280,571,164,964,728,93,142,359,925,549,280,76,95,85,121,420,299,287,722,506,71,95,956,677,1000,202,166,873,147,439,926,147,808,555,185,"NWL"
883,877,882,424,117,189,483,698,620,136,579,903,43,1000,643,440,927,246,633,373,882,529,0,822,241,378,874,636,140,500,171,817,726,207,303,371,943,578,131,55,27,195,75,405,266,287,668,345,117,72,945,655,683,213,223,957,33,485,970,97,844,495,110,"NFX"
905,808,850,493,235,211,482,689,461,89,597,840,49,945,599,398,934,299,576,285,787,567,129,848,262,287,916,752,0,516,190,811,648,601,448,0,973,590,159,118,1,253,93,411,293,333,881,421,141,67,892,691,748,235,353,997,0,554,965,162,855,495,104,"NEM"
1000,879,948,546,0,218,195,709,529,0,607,813,71,878,283,487,1000,218,616,270,794,518,185,897,0,290,1000,955,25,424,225,753,595,584,424,16,905,612,249,89,0,124,58,332,239,232,945,423,91,6,893,693,776,250,220,1000,46,455,896,0,847,495,77,"NWSA"
958,912,1000,599,534,201,176,668,558,364,607,822,105,988,204,480,812,370,629,265,796,545,203,873,128,204,969,915,231,226,206,716,663,818,578,109,935,589,153,86,18,69,31,324,285,256,897,423,109,27,868,782,694,203,241,981,58,475,753,25,912,302,1,"NWS"
895,930,947,411,858,233,257,729,538,1000,576,442,58,980,83,603,808,440,649,240,870,577,418,912,140,176,891,881,232,132,231,774,719,637,487,387,942,643,421,47,25,58,120,447,365,213,911,489,86,19,825,824,656,201,306,951,64,448,789,8,883,206,0,"NEE"
823,1000,897,255,804,234,238,850,204,948,621,394,44,944,167,529,743,387,678,193,854,494,492,850,146,156,906,909,218,112,179,669,683,622,539,398,933,626,560,65,69,131,222,442,355,74,1000,518,58,69,821,813,621,188,287,970,139,499,872,31,886,306,99,"NLSN"
782,553,857,420,1000,223,153,864,133,845,767,512,123,865,249,477,405,665,738,175,822,472,595,908,155,232,911,931,129,118,223,662,737,694,381,523,974,679,453,137,54,186,287,758,332,76,821,528,126,131,771,808,609,161,242,918,286,544,642,77,901,520,83,"NKE"
767,504,827,351,853,200,257,935,0,756,694,504,107,929,236,551,381,561,745,247,992,400,713,907,110,185,861,982,117,53,214,597,832,696,218,346,1000,647,469,152,48,200,85,831,312,102,837,522,172,146,225,777,562,169,197,897,303,590,474,111,901,519,80,"NI"
709,435,844,466,799,138,101,943,68,421,666,453,91,780,0,506,358,761,709,217,315,323,771,912,95,188,863,1000,115,0,239,662,921,734,218,283,969,740,449,136,69,166,0,890,216,100,927,555,382,152,450,694,659,251,250,908,315,584,351,206,854,405,76,"NBL"
709,417,854,633,904,146,110,951,47,475,576,438,78,770,66,527,334,661,702,278,323,268,440,919,228,224,836,925,231,335,303,573,1000,729,148,217,945,795,416,86,37,87,97,982,221,91,898,497,465,146,1,727,500,213,463,216,347,663,490,174,819,392,117,"JWN"
787,433,744,626,827,0,86,970,65,513,114,392,81,726,73,557,358,541,710,317,353,395,577,870,277,142,1000,945,248,500,335,550,932,752,0,251,935,890,416,80,14,83,136,889,164,104,874,565,471,148,304,835,524,353,525,86,315,707,571,133,838,288,81,"NSC"
618,497,754,762,765,184,66,991,88,576,114,398,30,778,159,474,371,588,726,247,321,382,776,876,305,139,747,874,209,610,298,540,845,818,66,240,899,868,382,53,0,182,119,836,138,80,858,547,518,175,267,758,418,481,393,388,329,664,461,124,1000,500,86,"NTRS"
557,627,705,795,762,86,20,976,81,539,128,361,46,885,143,562,405,492,683,221,276,342,888,809,247,124,537,859,228,627,253,422,741,878,48,337,866,871,413,8,28,143,314,818,158,71,937,502,673,194,714,686,433,561,395,256,331,708,234,171,850,357,125,"NOC"
549,633,823,825,786,61,41,1000,218,649,149,404,63,867,105,575,380,486,693,181,274,390,930,763,307,50,556,863,262,330,216,361,701,925,139,355,849,889,412,0,5,58,260,838,168,0,954,526,573,154,428,820,385,674,349,107,325,681,0,202,733,364,114,"NCLH"
462,526,701,713,775,200,81,961,245,722,100,381,6,880,211,492,369,608,743,182,234,320,861,751,273,33,468,926,251,411,223,394,724,772,212,162,609,915,411,8,49,62,235,859,11,21,956,613,575,167,408,794,460,640,407,109,302,719,78,147,729,362,155,"NRG"
315,589,727,761,814,311,75,411,251,628,93,376,38,783,215,498,365,582,916,207,216,334,970,795,388,0,562,980,106,252,239,384,679,840,487,209,656,891,454,113,99,74,299,905,0,6,893,652,534,194,237,850,419,573,405,16,306,713,279,193,667,446,111,"NUE"
387,66,789,878,699,374,98,385,254,633,381,424,0,682,332,421,298,446,939,189,191,288,975,812,524,320,413,963,180,199,304,319,679,774,551,304,614,911,455,118,97,736,403,892,16,50,845,697,579,124,626,852,576,648,371,175,294,729,258,181,687,460,51,"NVDA"
221,35,624,986,728,543,130,396,264,655,399,340,199,773,267,348,317,464,980,296,168,230,957,822,674,419,468,960,204,411,300,391,757,898,284,241,599,1000,410,86,142,659,204,918,130,87,820,751,571,114,472,796,606,665,407,0,337,728,240,206,604,405,63,"ORLY"
298,37,686,923,713,537,133,425,197,623,461,321,219,717,411,558,333,389,919,342,129,191,809,877,612,353,495,929,236,389,323,273,686,830,381,227,526,938,472,55,137,673,271,927,243,113,411,726,641,127,465,818,570,665,351,88,331,884,150,227,634,395,98,"OXY"
342,2,523,912,794,700,258,406,182,516,513,300,266,749,427,645,360,22,928,306,108,154,1000,867,705,333,361,956,346,592,354,246,615,715,642,146,495,951,454,157,134,650,395,1000,234,148,55,866,653,220,471,754,540,697,429,49,289,911,180,308,694,502,190,"OMC"
440,80,647,974,854,694,225,455,84,359,576,207,246,864,450,527,311,42,895,321,164,263,923,824,775,411,358,844,343,553,359,216,581,627,478,112,414,938,466,163,155,644,416,945,207,176,21,944,578,205,446,1000,456,788,367,318,315,957,130,205,658,489,185,"OKE"
284,62,571,980,800,693,310,410,83,316,319,186,172,920,274,0,456,33,962,340,123,255,114,861,880,426,401,833,332,605,320,255,635,656,506,157,528,880,500,221,174,635,421,930,117,189,50,995,589,343,597,892,383,764,479,289,291,997,238,258,651,365,185,"ORCL"
288,11,749,995,597,676,307,429,95,490,371,117,163,879,110,113,404,0,920,295,174,196,172,918,850,507,297,798,381,571,48,272,488,553,593,101,507,899,510,242,149,544,375,976,108,180,0,989,758,478,710,778,379,691,474,212,248,1000,184,347,729,351,208,"PCAR"
160,100,850,948,638,592,838,496,106,523,399,170,122,877,146,214,404,37,946,534,148,181,40,966,800,608,124,29,388,664,0,57,442,566,703,87,531,901,419,383,153,511,395,890,277,228,196,1000,803,536,710,806,266,682,566,194,273,782,210,403,749,358,225,"PKG"
169,247,782,1000,802,659,923,444,135,667,371,144,66,873,128,273,398,78,1000,588,241,127,0,936,794,704,36,0,169,680,53,86,486,509,660,45,403,861,461,387,135,512,417,899,258,169,37,997,767,709,698,818,321,752,715,316,195,783,224,448,772,835,251,"PH"
165,558,673,965,734,790,951,342,101,808,208,69,78,942,167,354,347,80,984,493,96,97,163,953,638,791,91,107,74,610,89,100,13,518,633,28,428,859,530,429,99,461,418,881,269,180,165,975,760,764,676,842,302,798,603,301,352,673,283,848,742,671,197,"PAYX"
180,537,686,939,813,866,866,328,113,869,347,0,0,974,288,400,260,102,959,581,212,75,210,1000,533,696,155,169,190,666,505,0,0,443,636,271,367,826,536,467,90,445,378,641,316,180,291,971,787,629,717,772,267,745,676,865,287,761,225,1000,770,760,134,"PYPL"
239,609,670,917,652,903,888,288,128,731,406,9,33,874,202,450,204,68,971,603,181,21,174,985,537,746,75,159,373,536,634,49,78,348,521,313,395,602,572,492,87,479,480,659,498,161,174,997,864,688,721,894,188,802,858,685,321,801,45,937,779,748,158,"PNR"
104,852,760,1000,621,853,1000,238,17,752,413,73,122,812,251,493,186,71,980,698,286,0,222,923,558,781,39,254,329,418,676,66,158,292,512,236,466,513,461,525,189,484,432,498,557,178,278,944,929,707,752,889,260,853,766,681,223,695,132,958,679,707,140,"PBCT"
0,705,414,978,678,921,759,246,82,677,475,162,193,724,313,585,102,90,932,771,251,42,267,963,527,819,325,195,226,470,732,115,156,330,754,95,496,512,437,504,197,512,901,485,596,178,437,952,988,675,704,824,244,900,783,642,284,710,163,953,578,801,111,"PEP"
13,473,425,960,763,830,575,318,137,499,538,220,279,628,404,517,0,115,928,810,311,29,299,959,655,826,422,226,196,579,594,197,177,423,539,200,263,521,435,419,399,520,886,498,580,287,408,950,1000,684,612,842,130,943,681,526,1000,685,189,805,582,746,105,"PKI"
91,488,0,978,834,917,0,287,148,389,718,622,376,631,312,614,60,134,941,887,323,94,331,917,646,841,316,231,209,649,670,157,82,413,500,271,161,558,418,435,524,538,865,496,506,270,370,916,925,716,636,876,142,932,816,400,910,697,383,791,588,674,103,"PRGO"
113,662,115,893,798,915,191,301,142,419,538,760,317,837,504,605,178,107,503,871,292,78,325,946,652,865,240,227,226,669,731,215,77,380,530,452,142,527,408,278,563,532,817,488,476,453,250,702,911,728,842,877,97,878,760,365,804,627,419,734,500,590,124,"PFE"
189,609,154,918,713,881,293,0,171,506,0,733,337,837,562,616,210,117,505,803,301,171,333,939,655,929,161,165,169,662,712,167,12,362,427,460,129,400,419,324,634,532,802,535,674,551,370,602,961,669,869,834,274,909,751,456,734,611,406,730,485,501,148,"PCG"
183,408,95,879,774,864,255,107,128,529,222,805,338,797,555,430,206,131,572,898,228,167,244,752,758,979,18,236,224,673,714,122,68,340,478,637,94,490,389,297,689,502,815,576,633,625,451,561,986,690,800,808,233,878,637,539,744,585,460,728,388,486,145,"PM"
122,392,78,829,795,918,212,189,124,370,333,821,232,909,624,390,329,42,606,907,216,171,254,720,753,1000,376,427,281,808,780,145,50,255,451,700,0,421,409,365,621,496,755,525,655,690,444,501,937,766,557,825,209,969,533,601,691,209,473,784,323,479,158,"PSX"
160,279,69,749,757,965,293,96,42,402,229,754,231,823,605,466,451,11,452,958,81,125,289,736,853,955,948,396,248,950,751,148,39,225,418,806,86,465,430,571,686,523,778,540,792,684,393,545,982,830,660,834,181,942,485,787,637,215,293,865,409,623,149,"PNW"
175,321,123,786,838,941,320,139,44,449,465,719,178,850,684,513,412,31,422,961,0,56,512,750,834,918,653,366,228,1000,826,322,67,144,475,839,89,371,417,604,725,395,816,521,768,588,343,489,920,809,464,513,224,966,681,632,634,252,207,612,309,650,55,"PXD"
117,375,398,787,744,938,297,149,0,365,475,692,269,818,716,598,457,92,275,1000,199,128,566,764,860,884,145,348,305,981,807,293,64,0,493,855,57,345,423,580,735,295,892,527,845,620,618,557,879,868,599,326,202,1000,749,512,495,321,288,664,136,608,76,"PNC"
142,87,443,728,479,964,253,63,44,363,440,726,250,754,801,628,414,213,222,954,185,235,499,833,1000,790,136,303,327,870,820,274,62,4,336,896,148,438,391,508,734,299,887,495,911,627,377,708,893,915,523,314,152,985,889,404,467,257,346,648,0,695,107,"RL"
89,283,604,797,435,901,303,77,130,271,489,771,33,750,668,609,375,188,110,909,158,272,493,758,959,824,185,289,301,869,776,560,102,57,396,843,109,356,1000,525,775,0,919,512,839,653,327,658,921,961,724,425,184,965,1000,520,307,271,359,643,39,625,97,"PX"
106,171,969,949,578,868,230,65,148,188,805,929,85,726,754,745,413,204,32,908,294,109,564,767,881,757,215,282,354,859,789,616,128,65,493,898,205,329,981,508,780,248,953,511,855,644,275,706,844,980,1000,327,156,973,990,667,372,224,290,696,212,636,100,"PFG"
126,0,1000,926,588,927,173,173,133,171,680,906,104,872,643,778,482,158,20,836,392,155,574,700,913,767,203,189,333,852,827,454,152,77,393,791,355,321,994,549,725,305,932,234,899,677,255,834,866,991,826,198,173,976,936,712,399,242,292,711,136,547,106,"PG"
133,183,888,826,523,908,250,238,144,323,809,850,213,799,186,740,432,161,2,770,499,298,598,703,924,795,234,134,323,867,886,478,608,103,321,276,380,0,970,546,739,410,974,262,867,688,424,869,898,940,764,185,131,906,936,733,316,190,264,742,156,547,69,"PGR"
86,294,916,792,494,1000,430,287,141,227,559,797,434,736,180,619,445,252,94,742,545,275,630,685,848,729,203,156,341,915,900,511,748,87,442,408,406,73,971,558,802,451,1000,284,895,647,548,928,497,925,591,219,111,892,852,876,292,113,323,793,75,568,62,"PLD"
93,363,731,456,330,911,378,35,158,249,802,890,501,674,185,742,416,259,117,234,470,374,621,741,854,767,316,127,305,905,902,538,751,78,387,540,317,67,985,603,869,511,285,323,951,671,232,882,424,936,568,279,183,909,964,942,90,125,291,765,115,776,0,"PRU"
96,397,840,564,307,898,362,220,184,299,857,932,568,595,191,740,427,424,331,30,470,316,669,826,773,766,635,189,217,833,835,569,665,59,430,585,129,106,789,592,841,671,295,304,926,721,23,942,451,974,482,327,241,438,906,985,0,144,341,745,65,679,36,"PEG"
85,578,692,529,230,945,492,306,167,233,701,864,612,588,175,731,364,464,326,106,452,173,693,820,917,749,270,170,234,869,843,695,597,48,433,828,215,97,821,983,863,662,308,306,971,766,134,917,569,906,482,238,246,413,794,1000,116,121,411,628,110,170,21,"PSA"
91,689,786,371,250,934,579,559,172,238,607,822,570,561,187,708,439,509,225,157,429,114,692,933,874,797,519,271,285,876,763,690,583,32,309,869,341,22,796,994,898,641,208,251,961,694,70,835,679,923,383,292,319,595,819,919,117,214,384,641,91,199,59,"PHM"
53,654,797,382,194,887,707,345,155,109,569,869,533,471,180,666,455,642,285,105,384,687,740,1000,930,863,452,241,225,499,722,654,596,57,318,657,350,36,757,1000,909,967,236,265,911,766,246,677,521,987,5,304,251,633,780,791,215,216,301,617,127,189,126,"PVH"
791,709,751,287,223,904,806,617,115,125,631,1000,497,389,194,899,440,673,220,173,361,814,799,945,971,865,629,308,202,482,715,715,703,89,303,626,553,132,748,922,987,982,258,235,972,821,190,687,325,976,0,412,246,512,738,506,222,147,281,590,187,122,140,"QRVO"
785,654,783,525,225,871,883,807,105,63,541,934,690,439,179,985,405,591,149,79,381,757,815,877,909,880,106,402,199,446,799,788,640,84,8,655,570,169,812,845,1000,1000,210,187,1000,928,190,847,320,980,255,362,241,788,746,169,281,145,220,574,248,188,145,"PWR"
822,747,704,548,197,531,779,858,79,0,600,889,784,355,243,1000,537,640,209,97,415,798,815,803,972,891,0,326,156,598,865,736,736,96,0,682,610,338,820,793,937,940,142,201,891,1000,102,645,259,983,236,316,233,578,790,260,322,137,123,598,138,44,152,"QCOM"
800,602,717,421,165,456,644,857,185,150,472,861,631,61,171,944,709,660,135,221,464,770,844,890,868,781,106,338,127,488,909,666,644,114,71,798,517,379,843,74,902,884,119,283,916,984,253,508,259,1000,360,234,172,618,835,402,429,140,145,658,31,26,126,"RJF"
807,495,629,186,146,500,669,808,141,160,1000,919,630,0,187,987,807,677,0,129,551,745,838,874,895,778,164,493,93,427,1000,539,652,111,116,682,471,595,836,47,927,923,208,268,871,871,426,425,173,955,368,239,96,559,799,301,485,117,28,666,138,0,131,"RTN"
861,669,404,159,100,670,797,764,309,139,911,778,648,98,180,945,836,725,133,178,506,824,797,792,800,827,133,397,59,346,924,550,613,127,186,858,456,721,796,107,939,896,208,334,359,880,228,434,327,900,294,198,160,616,900,365,604,124,111,637,129,133,148,"O"
695,631,313,0,105,589,724,680,388,222,996,827,611,25,168,662,810,752,101,234,500,911,780,664,878,821,729,382,44,394,998,540,629,131,254,849,498,718,741,122,914,908,244,255,318,821,476,651,274,940,210,267,0,616,825,460,577,55,1,646,198,116,127,"RHT"
755,616,273,192,12,526,749,651,429,159,966,707,532,241,187,634,774,778,80,224,444,876,710,271,906,738,574,450,70,371,976,567,654,126,164,823,620,694,652,131,925,916,224,263,413,858,708,684,536,893,341,237,129,588,881,595,601,0,54,712,333,335,136,"REG"
752,667,333,218,4,274,734,687,527,212,833,715,688,224,163,852,826,721,149,268,903,1000,744,312,942,768,793,525,9,379,939,802,706,133,141,907,652,711,653,167,980,748,164,228,318,806,717,322,635,867,311,256,360,618,878,566,795,35,0,689,359,443,138,"REGN"
737,736,454,297,0,375,575,599,539,218,726,815,665,190,155,855,840,663,160,223,821,783,729,389,965,724,996,500,15,304,906,833,701,119,81,932,634,707,705,40,969,826,86,253,264,840,223,92,657,840,194,257,377,497,283,566,891,32,51,702,364,728,44,"RF"
706,560,392,327,113,315,570,640,524,242,634,783,630,212,134,777,981,686,190,272,808,767,715,503,915,817,957,465,11,339,919,894,781,105,131,1000,1000,900,711,28,921,751,125,18,233,869,79,0,598,915,154,293,372,485,273,543,933,135,74,631,432,769,59,"RMD"
788,542,438,486,0,374,654,1000,640,267,673,802,651,377,20,916,1000,824,285,379,854,772,810,445,946,840,693,469,13,348,908,840,756,90,132,898,892,923,639,0,944,827,206,281,27,858,152,211,681,842,117,197,238,552,412,438,880,129,144,1000,436,951,75,"RHI"
785,524,352,528,23,288,602,974,686,198,477,814,650,359,11,808,962,783,724,368,722,742,770,315,1000,723,677,401,14,369,542,988,757,60,140,869,841,920,650,74,949,904,136,347,40,873,203,243,1000,1000,154,94,286,375,462,685,849,469,674,943,272,964,139,"ROK"
842,478,434,487,41,362,606,918,699,136,441,828,769,245,19,724,917,876,597,341,727,724,772,217,922,907,884,305,65,389,531,1000,772,163,128,771,824,947,684,44,907,877,53,225,33,860,336,258,715,861,181,186,324,364,449,690,825,486,654,926,182,989,150,"COL"
842,291,401,489,109,375,654,910,687,71,332,742,836,239,0,700,917,906,558,373,561,689,753,1,891,588,750,811,71,458,530,974,764,170,132,173,837,956,719,110,868,893,49,203,162,886,435,240,768,859,159,237,374,315,320,780,770,530,470,426,326,864,313,"ROP"
1000,271,318,380,188,294,835,917,698,54,363,750,896,391,65,604,916,980,650,633,560,722,741,117,940,657,261,825,0,200,541,905,714,326,262,129,736,1000,839,91,876,809,73,174,122,888,440,379,704,832,155,213,486,324,159,719,664,622,426,283,420,989,459,"ROST"
842,274,213,346,388,239,863,749,702,192,270,717,694,416,141,618,868,1000,528,417,548,660,778,70,953,428,547,914,75,163,672,903,698,491,334,237,746,878,864,49,239,832,89,152,166,862,629,370,494,934,153,345,541,523,118,677,775,607,589,127,426,835,487,"RCL"
748,162,319,251,549,296,932,828,642,210,355,247,633,414,134,595,873,981,540,277,527,689,803,150,993,559,568,888,209,137,775,951,606,493,361,279,680,888,767,408,210,860,111,239,142,860,800,492,470,874,72,342,530,309,23,665,686,554,1000,0,336,799,594,"CRM"
669,180,384,196,457,29,1000,818,653,47,233,322,602,340,216,771,826,952,519,288,490,638,851,108,916,489,477,899,177,214,525,937,655,630,391,226,676,934,757,608,260,980,113,374,54,951,985,488,433,978,79,333,574,230,122,665,678,557,935,15,338,784,619,"SBAC"
715,22,418,169,538,77,952,866,760,189,187,361,658,160,251,773,813,884,494,266,513,617,882,368,308,473,489,854,235,123,459,923,759,623,346,252,802,876,715,607,235,899,111,0,0,832,589,486,725,918,5,431,709,190,112,522,661,524,836,181,352,1000,523,"SCG"
707,31,372,321,571,104,968,969,818,90,102,371,744,167,519,683,840,858,537,542,532,607,969,352,212,572,395,938,285,0,400,904,791,528,342,199,794,804,496,553,203,943,88,253,115,720,568,620,693,797,818,478,771,171,226,512,604,600,597,229,379,989,556,"SLB"
651,0,394,364,483,447,552,925,756,70,155,391,621,767,731,547,1000,823,464,650,498,907,954,317,250,434,537,916,326,23,422,927,808,558,377,231,685,847,596,474,232,956,12,300,145,760,715,741,627,815,814,256,750,463,259,466,617,605,550,179,343,351,578,"STX"
564,22,417,409,589,391,460,877,787,99,282,325,693,751,619,385,951,810,563,175,442,800,949,292,190,274,358,944,342,16,432,877,872,543,282,221,619,859,637,440,236,892,9,604,128,718,793,662,362,820,675,209,771,504,295,315,707,691,484,320,372,417,602,"SEE"
677,1,302,385,510,151,418,831,833,103,83,340,684,819,680,444,787,818,434,38,522,838,855,294,213,314,161,983,378,59,509,898,877,559,347,222,612,951,697,447,111,865,35,482,98,742,800,523,458,868,702,256,848,461,325,310,652,712,708,324,463,395,611,"SRE"
592,89,298,395,505,0,382,924,881,211,146,320,809,905,690,420,688,822,448,0,457,838,880,319,249,343,180,851,348,224,522,866,873,582,343,209,551,937,639,429,47,880,34,420,81,674,785,523,298,410,682,304,822,379,561,328,751,661,665,290,335,508,645,"SHW"
809,94,179,327,497,111,372,832,928,248,86,256,871,1000,649,147,695,822,321,51,405,793,1000,184,146,531,256,877,294,253,479,493,927,598,331,229,530,957,616,374,37,923,111,447,166,727,883,618,440,318,716,317,893,591,495,385,894,664,726,205,325,432,644,"SPG"
785,122,817,441,484,29,390,863,955,306,37,270,1000,972,666,15,753,757,503,304,371,845,961,2,64,0,234,896,253,355,385,438,866,597,411,267,509,956,156,341,0,806,3,431,179,711,893,633,360,384,646,143,721,631,565,368,837,790,620,389,357,360,593,"SWKS"
738,125,873,397,484,457,451,759,918,263,15,166,966,974,600,115,769,752,595,124,383,678,944,19,49,147,205,871,633,530,557,500,855,572,410,164,250,936,300,267,65,784,59,422,33,804,928,900,423,310,751,73,759,684,430,407,861,873,653,426,288,418,599,"SLG"
404,146,871,334,306,548,411,803,936,212,0,196,994,928,613,103,749,745,827,89,303,617,966,130,100,296,177,833,736,578,415,463,766,601,407,89,177,826,282,522,117,722,16,491,128,807,762,894,531,107,787,63,751,832,440,391,915,888,382,476,324,317,694,"SNA"
369,71,903,308,270,403,433,740,909,248,91,185,951,897,531,142,756,707,1000,31,127,618,973,123,120,246,138,989,811,451,159,586,833,662,330,108,285,828,182,529,216,108,6,463,118,817,1000,881,495,26,824,63,927,985,447,392,767,900,376,528,358,215,740,"SO"
257,41,931,374,467,618,431,421,927,212,63,111,60,948,544,0,762,713,896,164,114,362,971,159,269,402,107,1000,899,261,55,510,913,741,405,118,485,814,144,485,172,98,90,525,393,746,960,963,699,0,768,0,912,904,253,337,755,948,476,562,205,269,728,"LUV"
367,65,1000,416,762,350,480,413,891,99,337,121,99,733,554,266,779,654,777,359,44,227,917,211,255,178,82,978,833,315,63,355,899,731,406,74,293,845,117,265,195,235,57,475,406,705,645,1000,669,10,795,64,925,947,170,329,804,1000,611,569,194,211,750,"SPGI"
404,89,913,411,562,315,538,337,917,238,256,149,178,742,514,445,754,782,820,212,0,199,933,253,317,144,135,984,877,524,187,269,970,812,584,0,353,804,42,313,206,193,91,539,549,680,514,788,696,79,832,125,928,944,41,223,726,978,513,413,127,216,851,"SWK"
