"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
791,579,354,154,0,615,329,876,506,443,0,251,600,567,927,933,238,211,986,588,706,570,760,808,750,863,343,0,459,864,884,752,495,622,679,642,587,787,625,643,846,880,389,176,424,571,521,191,715,445,919,475,285,176,34,806,504,679,154,104,654,696,461,718,"MGM"
850,309,251,0,2,609,218,879,414,586,375,377,623,843,843,925,241,170,959,551,634,559,740,751,763,896,398,43,502,876,929,693,630,536,599,539,520,766,501,695,754,976,506,304,510,615,507,106,797,77,933,491,246,88,199,803,350,637,71,105,740,680,453,615,"KORS"
919,207,200,361,29,513,165,948,325,601,499,417,670,900,791,577,279,79,793,583,556,651,790,803,746,890,423,137,493,821,1000,765,646,542,507,545,611,791,536,901,463,951,475,225,481,487,461,148,779,161,894,538,290,212,208,757,567,607,0,145,754,576,487,691,"MCHP"
795,192,756,357,101,560,0,948,234,653,875,314,641,852,861,468,188,28,1000,586,586,680,523,820,672,968,597,89,494,766,833,854,608,554,489,723,527,774,415,1000,493,940,531,0,523,471,422,241,750,189,1000,609,178,272,276,768,401,682,93,0,815,489,587,791,"MU"
711,133,599,322,64,362,131,660,242,637,875,971,635,964,781,514,281,0,739,689,592,601,607,663,732,1000,630,936,451,798,680,833,654,541,335,972,466,765,558,759,574,882,615,1000,639,448,407,342,827,0,869,592,75,306,331,694,365,729,107,679,776,439,594,454,"MSFT"
594,191,698,582,115,406,83,591,0,648,875,1000,648,920,813,522,413,399,657,805,544,632,532,645,607,846,579,961,367,740,746,652,754,576,470,926,472,768,463,685,175,803,592,807,681,424,351,409,853,101,908,677,171,339,400,739,111,578,143,631,653,450,605,554,"MAA"
499,135,715,723,168,377,159,405,82,700,875,930,660,986,1000,431,402,481,675,862,580,675,503,654,589,756,594,961,472,900,865,668,740,507,492,971,310,764,533,543,284,732,689,645,786,487,383,404,863,44,861,674,27,369,429,856,96,510,165,601,602,401,564,530,"MHK"
678,219,597,652,191,293,401,379,136,1000,499,884,603,910,937,336,336,587,599,936,658,658,566,611,660,956,686,912,593,768,809,617,823,473,575,1000,354,778,657,450,405,846,753,673,786,434,341,387,867,146,942,665,52,464,446,796,280,571,107,720,593,267,579,566,"TAP"
557,220,1000,618,224,231,385,522,29,725,499,832,640,1000,781,126,394,631,862,934,694,677,836,703,609,662,685,935,465,803,675,546,844,623,331,943,378,821,752,398,284,618,732,719,790,519,383,296,902,363,905,681,75,528,617,756,226,409,190,661,633,431,561,696,"MDLZ"
394,242,900,594,190,258,448,591,191,728,499,806,560,910,813,31,308,599,890,914,646,682,580,752,596,730,819,1000,359,816,698,445,767,572,232,873,138,922,342,668,201,766,760,712,764,482,369,222,945,353,853,668,29,686,599,722,329,557,271,681,639,368,584,479,"MNST"
481,293,961,523,232,226,580,557,197,656,499,800,536,885,850,31,233,616,1000,872,712,744,516,775,639,766,834,963,381,890,696,453,637,607,245,828,172,994,253,686,0,812,776,773,849,690,432,153,898,417,1000,674,0,766,642,678,181,522,340,730,690,450,661,433,"MCO"
619,370,783,453,112,201,518,692,195,670,499,804,493,920,773,63,214,673,937,918,646,757,465,853,632,788,892,996,369,901,669,528,697,701,182,752,0,912,526,721,72,856,722,727,870,654,390,315,1000,442,913,698,467,842,578,682,290,536,395,655,775,445,648,486,"MS"
339,369,608,247,274,156,495,850,272,601,499,800,465,977,726,0,102,720,866,892,760,659,341,765,656,210,888,955,378,935,707,503,410,667,32,731,118,838,495,705,213,201,704,557,856,766,384,210,885,350,741,693,530,724,672,581,184,354,354,662,830,516,635,307,"MOS"
410,504,599,194,213,129,245,678,301,587,499,554,549,859,737,212,156,729,764,890,730,668,179,752,618,117,896,935,278,927,770,523,501,742,75,706,87,890,133,592,205,236,735,656,806,1000,387,364,916,490,793,650,550,847,527,532,190,616,287,617,804,519,584,104,"MSI"
555,495,494,265,314,149,297,431,276,636,499,645,546,791,755,48,128,704,654,900,730,663,241,497,676,202,899,918,365,899,838,526,465,884,0,784,135,846,79,621,342,264,936,700,813,784,387,272,898,532,724,681,620,883,319,416,247,508,300,694,907,519,651,0,"MSCI"
876,505,430,437,322,41,244,606,331,567,499,467,514,836,843,77,0,731,697,1000,760,740,324,609,708,119,931,855,255,848,899,599,481,1000,39,720,128,830,53,820,274,215,982,574,736,617,422,458,810,495,775,723,653,925,485,450,356,630,250,649,906,502,712,77,"MYL"
544,518,468,456,264,0,198,419,366,486,499,513,403,813,897,112,693,917,695,926,694,702,257,397,667,53,886,907,209,816,917,509,1000,935,120,674,108,853,0,569,364,81,949,706,683,554,444,377,995,699,784,767,595,878,638,328,268,683,246,754,804,655,648,101,"NDAQ"
520,443,398,577,249,55,183,557,510,561,499,558,383,246,784,143,375,851,700,909,604,805,246,556,726,55,864,910,294,416,885,543,927,849,446,590,351,935,193,629,475,136,956,695,772,233,357,398,876,751,879,820,560,941,557,362,450,580,252,696,636,327,479,141,"NOV"
582,490,400,700,267,127,136,364,554,418,499,554,428,69,529,218,369,861,795,847,670,862,161,437,769,10,888,965,329,378,857,586,913,882,518,632,270,958,117,761,548,67,944,659,806,337,330,425,854,721,793,904,554,955,659,266,432,657,240,676,662,177,356,238,"NKTR"
557,523,111,809,262,238,161,270,390,472,875,471,348,448,671,287,491,862,581,773,676,946,264,638,740,52,946,907,212,465,965,573,743,893,378,528,124,1000,330,619,729,10,1000,674,880,389,379,535,823,781,431,864,457,1000,646,0,501,788,306,672,335,352,466,254,"NTAP"
470,581,165,548,649,187,284,533,457,626,875,421,300,281,383,488,547,881,602,476,676,1000,192,1000,725,191,921,630,252,312,886,529,566,739,439,470,263,991,342,526,707,94,905,700,847,315,328,547,859,741,465,841,427,950,795,633,634,829,308,745,294,191,315,218,"NFLX"
535,556,0,610,464,176,282,613,382,640,875,415,314,187,474,623,488,885,603,487,562,924,129,763,725,180,973,519,350,306,953,576,598,701,441,484,84,900,346,526,727,134,809,670,823,291,392,769,867,758,413,862,228,855,723,648,516,688,361,657,400,98,310,403,"NWL"
510,556,174,558,460,134,406,684,362,680,1000,406,309,2,514,597,550,854,683,424,568,870,194,631,753,165,991,490,249,206,956,640,495,674,512,478,30,851,453,641,711,238,852,794,933,254,263,827,572,786,336,947,153,778,782,712,652,681,402,775,422,0,341,466,"NFX"
510,560,261,386,580,189,431,760,441,471,1000,365,277,52,412,594,419,857,583,250,682,956,183,714,810,0,1000,416,257,269,875,461,487,633,566,383,209,925,450,471,645,197,882,664,1000,415,192,889,533,940,336,920,337,850,817,577,746,640,355,709,328,81,341,453,"NEM"
557,530,280,310,504,129,478,567,479,558,1000,260,223,82,183,640,351,913,533,208,514,757,230,705,729,45,942,393,275,241,594,350,491,710,594,375,229,844,400,473,667,268,765,438,892,486,947,845,524,1000,499,866,166,714,774,613,752,741,280,591,271,51,786,535,"NWSA"
606,556,825,516,589,194,594,605,475,495,1000,0,103,104,166,557,482,948,447,276,526,849,249,692,681,81,946,311,98,172,548,382,268,706,568,462,250,860,492,470,631,249,872,169,876,439,843,827,519,930,560,907,287,810,834,674,773,568,271,524,158,21,823,421,"NWS"
690,593,540,660,747,157,728,626,560,507,1000,80,141,284,225,640,568,1000,430,335,479,825,244,714,740,200,975,248,110,222,637,446,151,596,598,443,236,884,571,446,588,324,832,161,803,454,1000,925,537,957,456,970,209,796,774,564,658,755,305,554,61,79,830,519,"NEE"
551,525,540,795,834,104,732,651,786,436,1000,139,124,396,165,695,461,985,411,346,574,676,247,590,855,206,877,276,102,46,563,462,0,592,507,422,391,823,574,504,368,417,834,186,827,591,895,897,414,980,405,1000,364,754,791,532,634,695,316,623,29,185,746,549,"NLSN"
662,438,682,1000,826,259,733,693,946,459,875,47,31,331,117,695,642,879,369,362,670,583,251,400,802,192,835,235,0,82,538,423,177,505,551,417,510,49,609,549,403,427,758,26,653,538,812,869,414,922,508,991,360,349,795,638,616,810,271,441,0,139,585,450,"NKE"
619,326,451,738,695,351,806,852,907,390,499,132,98,472,132,704,723,907,335,214,550,346,256,392,810,154,838,242,214,80,587,410,231,543,347,341,489,63,574,462,491,394,773,0,741,645,791,890,444,927,370,954,451,334,753,651,540,755,307,391,112,270,683,417,"NI"
665,317,313,551,744,358,827,941,1000,433,499,119,75,374,74,729,776,975,319,74,730,217,366,411,890,174,929,194,188,78,548,421,228,687,151,455,550,117,688,349,657,358,806,178,676,551,770,940,422,977,241,896,508,430,693,770,564,1000,458,400,77,316,610,403,"NBL"
721,317,407,757,778,299,763,764,917,379,499,234,0,344,0,706,741,762,352,53,736,232,452,200,929,280,845,263,82,163,640,424,322,728,179,499,635,39,673,94,697,270,715,340,646,612,791,931,400,835,198,950,511,369,808,676,528,666,483,513,21,314,599,401,"JWN"
743,326,439,369,844,106,885,823,869,387,499,341,410,420,84,747,758,711,354,63,694,410,423,230,854,394,806,308,217,114,764,546,231,673,82,377,557,0,714,245,463,415,577,279,75,719,854,967,484,835,120,866,561,242,761,721,341,434,463,554,713,434,603,505,"NSC"
681,177,459,430,1000,188,897,735,915,102,1000,332,530,317,36,772,660,817,366,155,820,350,443,260,901,207,699,291,180,107,796,537,173,564,110,484,726,67,812,254,485,205,503,280,27,623,895,923,427,898,112,940,629,249,740,718,371,196,326,473,576,404,593,538,"NTRS"
798,77,334,408,928,181,921,726,952,66,499,386,539,288,242,764,875,881,362,2,940,467,511,164,931,111,691,333,234,168,859,494,159,543,57,507,898,47,873,309,475,50,547,373,128,571,614,1000,414,945,0,900,640,127,791,761,368,158,239,767,722,478,627,580,"NOC"
671,136,433,438,888,285,1000,701,877,120,499,463,438,305,110,747,845,940,533,13,1000,388,417,159,904,235,702,333,199,207,679,465,310,621,128,476,814,87,888,428,372,98,613,421,53,589,489,945,273,962,43,925,675,104,791,967,386,203,319,814,613,508,509,565,"NCLH"
650,88,461,240,915,229,572,542,867,0,499,408,198,427,184,793,604,884,552,772,946,247,348,170,726,177,582,315,57,251,923,463,357,717,125,176,847,77,844,412,68,10,521,442,0,664,510,873,202,952,8,765,787,163,795,903,308,83,156,792,711,448,555,718,"NRG"
492,112,372,247,836,374,492,558,863,82,499,493,335,363,150,859,395,735,480,898,844,373,311,93,818,70,671,407,173,261,1000,452,197,615,130,194,841,46,853,343,356,41,549,416,31,647,583,712,96,985,25,731,772,75,799,974,350,177,256,897,819,396,593,951,"NUE"
510,0,545,341,912,242,575,605,648,52,499,547,359,430,226,795,395,838,269,929,808,427,345,200,839,64,587,436,26,357,977,428,140,518,191,340,790,104,857,318,463,0,519,546,39,608,531,574,0,912,172,714,804,147,838,1000,368,0,241,917,746,475,714,1000,"NVDA"
563,125,538,382,882,127,516,1000,579,189,499,571,463,550,183,655,288,885,311,845,778,373,263,98,874,122,598,429,64,298,890,408,258,564,233,278,810,109,841,298,564,123,386,592,162,632,541,454,88,950,163,548,815,0,821,890,441,115,342,973,861,510,688,970,"ORLY"
486,36,475,398,902,98,479,903,615,207,63,621,400,643,193,666,139,783,302,679,772,493,311,0,930,145,849,441,107,361,803,322,191,494,196,284,810,198,647,285,393,150,32,621,208,612,635,561,57,756,60,262,806,21,906,854,359,220,145,970,723,505,657,925,"OXY"
668,105,580,415,900,0,774,579,627,276,92,526,279,530,119,706,0,892,441,845,778,470,291,14,862,40,861,381,95,241,766,364,200,593,275,365,766,209,749,133,185,136,103,581,265,608,687,789,88,788,206,228,832,95,970,707,265,235,166,917,694,510,643,970,"OMC"
498,100,613,442,882,79,816,470,524,336,141,582,223,544,124,698,172,893,398,677,928,461,308,113,953,674,1000,452,21,302,679,282,170,568,329,350,858,264,768,86,306,138,206,639,268,666,656,778,52,786,146,193,831,156,1000,616,75,304,274,887,730,532,807,872,"OKE"
541,64,604,528,900,85,839,525,534,385,36,621,0,498,69,750,636,985,415,820,880,395,216,74,969,688,897,482,0,202,474,232,207,684,342,339,959,285,742,265,512,169,119,480,224,551,645,803,215,773,215,183,803,160,897,836,268,287,83,852,482,483,969,901,"ORCL"
622,859,500,514,834,275,836,378,443,396,0,654,147,402,104,824,377,532,451,902,862,461,275,25,888,792,774,459,90,144,517,95,274,0,484,369,912,280,825,179,407,180,49,498,315,599,437,786,207,794,353,243,786,1,753,705,60,239,77,906,667,374,1000,874,"PCAR"
625,815,465,227,882,311,761,172,416,526,14,691,166,489,4,873,398,548,297,714,730,388,296,36,984,927,865,454,62,161,187,0,236,168,482,299,888,580,901,54,836,262,15,569,403,551,208,554,255,843,336,128,797,681,761,749,178,223,229,960,582,497,863,845,"PKG"
687,905,627,238,985,197,831,0,577,578,158,702,269,581,4,778,479,605,335,752,862,570,365,117,997,1000,718,474,134,252,148,26,395,273,622,287,962,707,863,0,971,245,37,670,501,489,0,483,431,933,439,152,840,668,885,619,81,280,180,951,758,516,783,716,"PH"
780,830,869,194,958,293,852,109,396,667,185,663,457,604,178,887,541,545,227,611,868,474,241,236,1000,996,776,474,150,152,117,183,509,340,688,275,888,627,1000,207,923,247,106,536,507,426,93,414,559,914,474,0,821,513,923,755,0,247,158,882,980,546,871,838,"PAYX"
795,617,675,301,878,230,770,109,281,712,297,626,233,666,124,747,654,510,201,615,808,209,157,234,875,973,823,419,380,191,100,119,534,266,663,327,827,620,866,193,34,350,0,576,598,298,83,298,590,895,387,100,750,517,838,737,719,254,313,1000,1000,612,759,598,"PNR"
767,562,552,272,770,459,780,180,395,703,207,578,308,786,53,867,622,573,214,512,682,0,53,183,878,975,849,446,304,308,0,140,563,291,593,340,989,506,761,218,39,442,42,536,573,350,229,358,643,908,344,79,764,288,782,622,662,151,178,979,868,713,543,640,"PBCT"
687,472,494,258,806,279,935,201,477,900,229,641,344,846,68,882,779,492,226,363,682,243,36,93,1000,962,899,437,406,271,58,220,602,389,640,329,925,524,647,446,22,595,71,612,589,296,83,302,651,871,379,112,827,288,714,654,803,256,220,992,744,767,408,619,"PEP"
708,496,681,220,625,423,848,294,436,1000,136,391,351,838,229,1000,818,542,193,367,371,220,25,174,949,926,702,215,324,252,317,143,561,358,677,196,858,648,819,493,54,637,45,537,490,358,197,246,656,780,405,112,701,347,736,564,797,199,354,855,912,967,548,528,"PKI"
733,545,639,277,539,433,468,222,272,917,307,354,398,864,303,822,839,551,129,318,293,181,0,168,908,819,869,187,348,167,383,941,430,285,682,171,837,572,492,406,18,580,76,368,454,363,218,1000,762,771,353,165,682,224,557,617,702,316,500,758,893,1000,536,776,"PRGO"
724,509,642,223,571,494,750,184,281,784,258,397,307,765,337,832,720,589,123,237,395,12,71,172,831,707,823,223,123,26,346,949,471,301,683,21,902,668,695,446,0,566,101,359,273,224,218,853,691,762,370,262,750,195,493,600,752,395,481,597,506,874,535,713,"PFE"
696,575,642,207,587,586,687,113,209,832,307,549,269,391,367,889,794,601,89,216,485,160,117,202,697,754,946,276,178,43,547,1000,716,262,716,45,1000,606,676,544,3,618,196,417,319,0,291,763,779,782,370,158,779,218,425,670,595,400,595,636,543,655,564,884,"PCG"
687,178,689,187,612,648,750,134,181,783,356,393,331,296,366,912,574,467,103,146,317,452,34,208,380,778,970,220,209,107,564,997,874,180,713,0,915,632,631,569,71,668,220,192,280,148,458,754,766,616,379,255,919,381,463,703,584,474,554,91,531,663,586,884,"PM"
743,397,571,111,541,482,763,180,268,851,390,415,262,247,351,904,708,570,31,169,227,361,7,264,276,661,900,280,180,0,541,975,832,322,576,51,895,626,968,560,80,670,247,201,259,57,322,860,753,757,249,421,954,434,339,705,707,335,543,129,353,467,563,733,"PSX"
792,520,644,18,456,529,813,121,377,865,373,436,229,428,407,899,883,586,3,0,185,288,0,294,197,647,803,293,143,64,693,980,764,334,602,9,966,662,352,468,133,700,249,305,113,230,406,776,744,788,422,187,878,416,276,625,623,239,548,209,381,592,603,872,"PNW"
851,742,684,0,419,660,821,126,240,894,473,328,159,329,414,851,931,652,13,55,35,358,52,388,280,681,839,316,90,54,613,919,787,275,691,24,827,719,304,475,411,685,309,323,66,76,427,853,792,992,491,98,849,515,293,685,691,359,437,217,222,543,615,725,"PXD"
913,687,571,41,444,688,879,121,99,885,768,393,258,0,423,809,714,583,0,115,71,482,74,277,203,611,778,346,167,9,768,924,691,281,736,81,966,716,120,455,488,733,313,245,245,24,458,824,854,1000,551,263,978,595,316,751,359,462,384,61,304,592,594,856,"PNC"
978,549,376,12,338,610,794,226,231,772,795,319,286,722,417,842,886,573,77,57,0,544,51,375,255,553,574,331,272,967,793,758,641,250,721,21,915,764,273,426,516,534,390,306,289,699,645,685,810,403,491,193,844,564,286,784,623,441,390,78,255,178,543,788,"RL"
928,481,444,167,371,718,1000,222,245,813,673,260,253,702,394,783,848,542,103,276,167,585,111,424,198,740,194,248,135,852,737,736,585,279,729,50,989,797,441,383,541,622,350,249,257,639,583,685,801,396,431,145,967,639,241,792,533,582,49,63,288,65,533,760,"PX"
1000,428,397,117,381,749,844,315,245,774,475,215,403,764,435,770,1000,457,171,101,185,773,144,513,187,649,97,212,133,923,774,749,576,242,782,24,976,858,632,515,540,706,307,241,406,623,625,638,845,366,577,129,1000,718,253,819,724,580,47,0,314,0,541,681,"PFG"
950,371,479,203,389,795,837,264,245,790,517,300,407,717,430,667,845,391,233,150,77,841,136,388,135,654,158,283,173,860,730,747,644,465,948,99,800,856,609,526,547,765,339,201,395,480,697,611,766,309,715,210,875,772,223,662,910,448,128,82,316,59,512,386,"PG"
910,536,567,272,657,719,918,319,290,730,365,171,495,681,407,774,645,373,179,212,749,752,173,479,200,631,0,154,127,785,738,749,476,637,914,126,1000,864,659,598,466,807,324,86,385,530,666,831,757,389,629,260,398,775,349,587,1000,458,39,136,216,90,434,490,"PGR"
934,384,404,263,497,775,852,306,277,765,395,223,625,777,413,762,616,203,189,136,470,788,205,541,223,723,205,203,285,789,699,680,507,268,881,150,906,855,659,544,483,786,344,119,515,559,645,860,748,135,543,12,384,704,402,305,910,645,15,305,479,115,449,434,"PLD"
953,380,228,283,392,818,837,394,236,809,192,273,629,703,445,912,750,100,145,270,306,811,215,597,200,804,67,46,320,712,688,624,427,289,886,161,906,903,687,598,393,880,293,137,535,519,656,865,801,6,405,21,326,727,361,358,955,489,0,262,484,151,350,637,"PRU"
804,421,379,317,402,802,806,336,163,919,324,247,678,589,506,932,497,141,193,514,343,628,178,518,198,796,217,0,354,727,728,672,299,362,1000,173,777,882,491,681,379,1000,373,168,616,520,749,837,810,84,405,101,360,701,326,219,955,573,148,234,438,140,152,597,"PEG"
470,197,210,306,523,690,895,189,272,866,299,720,652,640,473,957,529,50,125,599,490,758,136,449,189,671,253,784,347,716,722,647,202,385,756,282,744,941,784,820,326,922,418,939,606,519,677,831,859,28,301,115,382,675,374,296,949,508,307,9,498,165,157,772,"PSA"
439,274,273,361,490,772,860,205,122,749,273,804,649,640,498,1000,738,12,93,654,448,784,104,432,97,491,223,740,451,710,653,749,298,293,823,313,761,934,453,898,254,800,414,951,576,489,614,737,876,43,353,203,472,682,293,342,769,354,323,100,426,196,145,1000,"PHM"
201,156,261,397,521,800,709,268,0,677,319,1000,785,745,510,975,672,0,41,553,503,927,298,477,59,481,241,944,570,896,744,772,258,430,785,376,712,985,728,857,203,767,415,1000,605,537,708,881,876,0,301,270,526,768,331,359,747,201,412,186,393,256,168,745,"PVH"
303,197,10,353,483,698,468,121,31,788,478,800,957,692,468,935,556,84,4,504,458,820,279,394,123,613,332,874,527,699,690,724,314,448,771,348,655,976,921,757,290,758,707,971,553,444,708,762,991,152,284,320,599,778,273,266,825,443,464,118,603,276,144,709,"PWR"
318,189,968,375,430,788,414,201,9,577,443,751,887,712,471,844,705,166,883,719,335,961,570,473,0,467,320,779,555,927,575,733,353,465,880,395,622,978,956,714,241,599,709,861,577,497,604,479,925,245,257,358,639,749,316,247,685,333,476,91,557,370,133,601,"QCOM"
278,0,1000,377,473,906,209,310,99,960,519,918,884,770,480,722,627,112,494,609,432,895,592,599,39,575,413,880,508,620,560,544,183,497,985,378,598,955,830,938,182,689,673,886,526,478,656,236,920,181,393,835,722,743,306,199,533,323,665,106,522,365,83,505,"RJF"
151,96,978,409,490,1000,259,340,63,835,595,817,909,853,484,754,592,141,562,526,509,1000,615,569,14,662,421,638,504,624,616,458,188,553,936,434,719,1000,574,900,266,658,633,813,549,553,749,322,881,220,304,768,778,818,301,180,488,589,747,93,550,382,179,322,"RTN"
130,281,863,425,399,989,193,399,99,769,531,856,914,937,470,855,526,278,242,460,498,835,608,590,118,675,489,672,593,733,581,586,354,706,958,483,512,965,615,1000,261,672,653,843,644,573,729,214,955,249,204,816,659,801,223,119,511,714,842,77,440,414,89,231,"O"
68,712,808,418,609,810,228,529,109,667,519,863,902,1000,536,846,413,297,156,559,646,675,646,724,126,963,596,693,655,839,603,486,294,677,722,531,528,907,536,943,261,1000,646,850,599,641,718,123,920,210,63,809,794,792,253,120,421,133,811,170,318,434,43,191,"RHT"
142,918,819,435,547,611,104,542,104,773,565,992,825,917,535,0,473,429,253,590,695,611,501,699,206,944,500,596,852,622,634,516,387,688,835,521,515,932,0,900,316,943,658,825,549,536,593,0,986,278,151,659,735,831,0,36,297,168,881,148,314,400,22,171,"REG"
37,927,818,465,619,482,155,441,122,791,700,917,814,896,542,95,526,410,345,607,681,683,436,663,100,1000,633,622,950,666,734,569,459,502,838,530,593,919,189,556,411,967,685,820,571,596,656,71,1000,289,199,752,823,841,10,39,398,230,936,116,435,442,103,0,"REGN"
0,876,862,485,554,455,170,500,154,667,709,643,833,843,580,107,565,501,304,853,703,444,474,618,184,963,683,519,1000,674,859,599,329,487,794,607,691,827,314,500,444,880,717,690,573,536,687,264,907,433,129,841,736,814,45,103,471,216,962,37,384,381,223,155,"RF"
915,802,857,490,564,514,58,365,109,406,582,615,749,850,572,110,652,426,332,828,828,495,415,552,12,776,665,682,832,756,876,688,851,544,741,668,504,838,295,316,533,765,737,736,638,453,604,214,781,469,142,745,821,801,40,11,224,181,911,96,256,329,158,119,"RMD"
877,725,819,476,521,576,178,449,213,667,653,561,837,638,564,119,912,451,454,820,666,709,261,573,154,742,600,709,787,268,610,783,723,426,756,655,377,820,234,423,588,734,799,715,743,268,416,200,789,475,104,751,597,815,65,37,617,165,872,64,321,267,57,95,"RHI"
1000,747,800,521,628,488,0,428,213,561,680,590,675,552,481,170,1000,460,424,944,899,698,279,660,190,673,663,500,839,486,417,574,835,377,629,730,258,821,194,278,625,593,823,741,727,213,364,221,732,450,8,836,741,859,32,0,573,110,912,114,512,415,96,171,"ROK"
865,771,681,539,528,440,54,432,245,703,663,571,641,569,540,154,949,489,180,873,818,621,437,656,252,615,679,417,810,365,482,616,671,448,636,766,232,950,359,171,560,578,806,790,743,288,489,389,781,496,0,900,705,1000,105,10,421,76,1000,0,417,434,175,266,"COL"
633,668,745,568,457,499,155,951,536,650,651,630,483,363,427,146,889,473,295,828,634,664,494,307,293,584,657,438,735,88,271,583,558,626,692,757,166,965,220,518,606,645,814,800,784,187,270,420,779,491,165,819,711,975,173,779,589,71,954,143,365,353,74,227,"ROP"
698,617,731,606,323,296,85,887,522,604,656,522,721,412,462,214,870,470,289,803,452,534,513,259,296,597,661,417,825,145,404,577,775,547,861,768,45,882,169,615,594,619,787,768,879,51,302,384,764,422,59,940,523,783,178,784,494,47,960,810,433,340,139,366,"ROST"
717,619,746,485,388,244,108,897,595,551,795,505,698,407,422,342,845,514,389,915,612,431,600,437,320,515,724,349,901,0,438,669,761,500,1000,765,34,746,283,642,598,688,830,868,923,0,281,499,802,396,234,1000,473,763,246,906,528,0,975,622,536,182,0,326,"RCL"
802,819,699,480,226,239,178,695,613,328,812,455,775,549,1000,314,788,561,665,845,466,367,661,313,313,313,643,266,934,229,377,722,841,454,104,727,84,843,405,519,570,635,823,594,914,147,156,518,815,282,323,771,541,789,273,897,629,15,960,601,386,184,204,438,"CRM"
895,817,753,680,45,224,693,634,554,480,639,509,819,540,419,314,842,576,462,799,225,260,654,128,247,573,524,362,849,295,655,605,838,473,397,626,39,732,327,456,547,684,806,620,1000,110,181,581,878,263,346,575,348,627,253,878,426,37,759,664,353,201,845,581,"SBAC"
806,736,766,696,0,392,546,631,468,399,785,217,692,500,387,320,680,608,460,758,0,211,748,251,233,602,481,66,772,335,525,566,756,530,411,727,0,920,466,525,548,570,821,395,877,166,275,642,851,287,521,579,247,617,314,997,353,120,732,631,260,248,658,593,"SCG"
820,786,609,741,33,407,527,591,504,360,687,209,763,533,490,263,508,695,484,1000,150,202,784,175,242,757,516,36,790,574,542,516,846,416,588,863,4,923,612,530,642,578,867,441,663,311,337,756,904,364,500,561,244,588,334,919,466,90,798,533,255,473,665,637,"SLB"
671,727,494,765,369,399,468,619,586,392,585,315,1000,491,516,277,379,601,389,758,377,239,829,211,227,728,451,105,751,693,636,549,665,469,584,1000,107,649,620,505,584,625,871,533,743,384,309,606,849,374,585,585,340,447,384,1000,370,94,835,689,419,589,707,677,"STX"
846,683,618,810,311,352,585,719,509,561,509,108,766,436,412,330,550,573,419,642,343,137,816,248,255,857,437,73,773,597,620,519,739,387,588,990,92,694,612,458,562,593,924,551,667,493,286,796,904,367,670,653,509,634,1000,897,426,124,812,692,194,529,693,713,"SEE"
757,736,389,875,404,281,573,599,513,473,802,104,866,449,651,241,501,542,347,330,304,169,779,290,541,865,493,88,954,773,611,461,369,575,520,918,93,565,617,409,613,544,938,457,879,488,293,788,870,377,657,546,422,651,733,825,308,108,916,719,192,587,704,633,"SRE"
802,714,279,779,464,418,554,587,472,445,736,0,956,535,651,276,550,655,370,233,215,186,857,179,515,852,524,0,923,883,579,461,30,1000,419,909,95,690,632,453,724,617,950,435,882,577,351,855,961,397,219,486,554,785,721,933,471,97,911,678,68,618,760,633,"SHW"
769,936,254,938,680,290,596,587,622,360,795,121,890,526,703,296,494,633,313,433,442,152,822,0,449,776,693,266,868,850,587,461,271,784,393,964,187,658,809,353,820,564,1000,588,867,639,307,711,970,311,153,585,529,728,786,685,443,95,989,697,0,693,686,721,"SPG"
883,786,283,832,833,180,751,1000,527,505,890,96,527,554,651,302,510,695,116,330,444,127,761,126,402,815,522,245,1000,915,586,566,1000,722,434,859,152,503,731,487,870,560,943,624,28,629,523,742,938,284,161,382,586,708,783,870,213,156,842,725,465,695,598,665,"SWKS"
856,784,254,958,780,164,817,753,627,395,929,188,668,501,800,319,423,815,77,630,444,176,813,112,430,510,374,215,791,842,539,427,799,704,449,915,244,451,789,425,883,344,943,613,36,611,393,695,887,353,331,457,719,845,748,966,561,98,706,748,546,657,669,669,"SLG"
868,1000,229,1000,821,65,937,793,722,353,836,266,730,548,1000,340,361,962,0,648,600,189,854,259,372,431,300,255,845,1000,492,424,813,520,318,893,433,323,839,503,911,329,952,660,139,667,421,828,1000,366,280,535,683,753,786,953,601,121,605,790,577,654,728,605,"SNA"
803,892,305,981,849,0,868,685,822,413,1000,253,603,575,774,276,370,978,118,559,577,178,846,316,324,523,459,451,863,967,457,369,509,673,408,780,463,360,697,445,859,512,997,704,120,716,332,838,915,433,370,570,745,714,758,698,629,171,654,798,654,742,658,565,"SO"
746,859,279,470,873,91,856,710,799,374,917,182,452,600,954,217,182,1000,203,327,632,120,869,227,324,526,253,390,834,915,551,291,334,735,438,187,466,317,653,463,781,546,824,649,85,768,349,726,845,333,580,101,740,708,902,604,668,194,422,827,793,785,764,462,"LUV"
348,705,341,479,773,131,717,546,786,455,790,344,424,607,916,230,8,874,169,368,598,158,876,206,328,594,362,534,894,881,470,316,136,534,445,117,489,490,812,453,870,530,824,754,173,848,318,728,713,417,531,75,640,759,899,317,589,171,534,858,928,804,721,637,"SPGI"
