"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
983,406,569,452,376,604,301,621,720,913,458,621,318,801,866,132,663,782,844,128,528,247,153,631,504,609,770,793,434,499,246,754,357,653,236,552,645,119,966,95,717,0,679,268,639,401,203,317,336,748,364,912,976,276,550,546,181,681,561,334,610,578,626,233,91,861,761,591,965,203,338,638,105,257,979,984,630,812,397,514,82,103,461,808,605,295,777,141,869,466,110,313,133,860,240,740,568,884,482,757,163,941,813,468,397,84,659,228,545,44,823,703,810,238,597,878,182,527,518,653,229,159,336,320,747,214,740,68,"PGR"
967,494,558,441,397,573,343,603,801,973,493,572,384,898,846,145,696,782,925,239,463,269,156,639,466,726,785,690,357,552,246,803,429,541,210,620,699,93,969,99,748,0,623,217,605,447,187,310,181,679,359,918,972,227,511,675,176,678,503,311,525,558,544,234,85,932,846,570,839,281,281,627,82,266,904,686,549,768,384,508,140,99,461,745,649,346,726,33,839,466,119,355,192,881,227,681,578,783,500,710,205,880,807,506,394,34,616,311,562,85,864,685,735,281,571,894,214,521,503,574,70,263,367,370,786,254,740,80,"PLD"
879,465,601,403,399,585,335,636,794,971,441,578,363,960,850,157,705,834,879,112,376,270,239,660,434,734,762,688,389,523,229,793,399,514,257,633,792,68,1000,114,492,98,658,157,486,445,175,295,157,659,390,913,967,227,628,643,202,693,500,299,448,617,582,411,155,847,932,607,839,285,319,688,0,304,923,733,703,693,403,499,152,49,474,765,686,396,682,18,869,488,90,444,170,915,140,703,580,636,541,604,193,133,826,440,386,258,675,325,582,0,816,682,824,294,562,846,306,525,580,634,113,195,431,392,816,278,851,82,"PRU"
848,507,589,453,392,632,284,742,793,969,495,518,266,972,882,172,742,879,911,118,277,309,196,668,411,742,383,692,307,474,269,802,345,525,277,636,834,80,994,101,447,116,502,109,490,495,158,340,187,675,416,963,995,162,557,715,114,732,411,289,423,639,651,382,158,740,987,770,794,331,347,680,39,310,895,592,715,615,402,397,179,178,464,687,662,408,663,35,953,520,71,425,200,976,141,662,547,649,482,575,279,137,850,342,409,305,685,418,626,80,847,675,927,341,549,787,385,516,600,720,128,221,381,364,836,402,822,79,"PEG"
748,610,552,432,358,715,336,760,745,982,466,508,329,982,866,76,759,974,973,297,411,314,258,737,402,700,397,731,287,501,270,788,376,499,303,657,831,144,959,103,504,311,333,119,519,543,167,277,183,694,463,948,986,108,560,716,235,730,547,241,438,678,670,452,257,701,1000,728,798,307,345,666,16,350,852,549,749,621,404,890,159,150,497,745,716,374,661,24,912,547,102,463,200,941,199,676,456,805,501,588,295,200,896,268,440,305,660,374,677,137,971,708,904,374,504,851,369,516,671,802,120,192,422,317,833,339,826,83,"PSA"
768,596,499,430,263,726,291,717,815,1000,400,595,270,956,810,144,737,957,772,362,437,289,473,692,377,770,522,686,166,534,276,730,399,484,224,668,804,129,929,96,555,303,290,62,692,523,160,362,73,681,419,931,1000,41,605,699,270,702,620,321,469,602,829,487,277,756,949,748,611,391,352,749,73,372,823,451,702,645,436,882,201,101,503,772,730,415,661,34,914,556,147,469,233,1000,207,683,494,845,581,659,297,176,913,274,411,278,715,441,641,135,1000,702,906,444,220,876,382,508,636,818,93,220,423,315,813,295,811,78,"PHM"
747,673,592,445,268,733,302,704,803,976,450,591,240,967,814,292,712,978,766,533,493,293,589,744,393,773,491,701,119,562,280,782,365,568,281,646,773,66,942,61,583,345,446,69,798,618,160,386,165,789,370,945,948,0,570,697,310,987,611,285,399,687,816,511,306,743,981,770,575,377,359,567,96,327,786,593,706,596,412,1000,227,110,531,805,672,367,658,0,985,620,136,482,258,831,271,718,267,823,652,579,306,153,1000,295,454,251,660,290,585,353,938,723,1000,431,190,973,389,506,634,816,65,195,376,353,861,295,797,81,"PVH"
822,692,495,449,235,742,295,749,745,917,474,679,207,977,777,272,744,975,657,188,506,169,491,645,373,742,358,659,179,588,290,692,400,555,340,585,782,106,919,40,616,384,319,99,758,712,201,350,149,774,378,925,953,8,570,810,338,962,651,274,441,660,848,591,421,687,983,803,679,342,382,541,296,354,737,756,820,598,422,936,295,231,543,775,782,372,710,30,955,603,109,493,236,785,266,704,191,958,721,505,348,146,956,284,498,209,652,336,543,337,47,731,993,461,221,906,463,518,569,801,52,203,375,434,848,346,756,94,"PWR"
898,741,493,456,235,722,335,703,790,999,428,674,218,948,814,209,774,959,661,224,489,189,305,706,377,809,342,707,234,570,247,613,360,444,329,0,785,45,917,72,468,379,386,96,804,717,213,328,110,739,399,876,937,61,609,763,299,1000,681,221,551,697,702,574,472,634,973,733,657,348,366,626,276,387,573,807,865,594,459,870,352,218,511,758,702,454,663,30,1000,630,145,470,159,786,348,708,252,975,851,347,369,108,878,364,494,235,641,389,523,411,68,752,752,452,206,919,486,490,714,826,148,280,357,456,837,369,749,102,"QCOM"
886,708,454,502,246,691,260,798,811,920,485,664,235,910,791,288,767,923,619,236,441,246,315,744,372,830,308,738,222,543,291,557,303,494,327,9,797,35,914,52,452,405,421,105,764,712,248,372,97,768,427,870,911,99,785,799,257,831,728,242,525,697,715,600,466,662,948,751,456,335,394,505,413,394,595,852,866,711,475,908,308,192,519,693,735,428,628,16,148,632,84,427,226,787,297,749,222,918,796,402,342,84,785,397,480,233,703,385,458,392,109,776,658,461,264,864,482,517,675,766,236,282,366,466,920,402,761,85,"RJF"
844,714,434,510,243,649,210,804,669,905,460,551,219,174,775,188,757,950,709,229,419,215,257,791,422,820,344,713,238,460,250,703,361,428,340,35,801,0,936,45,300,439,499,43,716,714,248,414,128,775,459,885,809,131,801,769,449,810,736,239,446,668,594,658,397,692,968,738,661,394,378,526,502,387,602,951,891,629,454,813,347,183,533,716,667,394,626,39,206,627,114,457,214,734,377,736,344,972,820,483,282,108,839,484,463,234,784,453,482,355,135,797,662,442,181,965,464,513,724,732,292,278,389,552,899,402,725,72,"RTN"
696,714,367,491,266,714,265,749,639,842,420,771,249,218,791,154,754,908,697,319,367,205,208,823,431,776,413,705,291,520,149,807,449,453,386,28,834,32,894,55,272,430,468,106,680,766,267,398,92,782,446,843,760,84,820,733,547,806,730,159,482,665,563,649,368,699,487,733,431,384,432,471,452,436,569,907,909,666,481,844,196,313,529,665,741,380,571,41,223,634,53,472,237,657,459,703,240,979,841,433,278,87,962,444,467,186,786,482,453,383,124,767,732,400,210,947,501,403,693,695,275,345,375,447,910,428,729,110,"O"
801,695,342,468,272,701,280,578,555,899,474,612,221,260,799,110,722,986,653,287,454,103,205,799,427,846,402,626,189,562,91,870,536,468,400,22,744,104,897,83,52,463,475,155,623,786,328,386,82,761,536,815,809,100,791,703,531,798,740,208,610,668,594,649,357,773,463,731,362,436,401,504,824,445,574,914,840,660,475,886,235,369,568,675,866,398,644,33,187,656,62,500,219,666,571,689,344,1000,851,305,307,101,922,474,478,231,825,470,414,396,138,905,645,400,195,939,553,345,692,300,261,318,378,492,869,419,775,31,"RHT"
845,715,462,455,283,755,364,600,513,935,528,617,232,328,824,153,749,983,712,332,450,169,191,800,395,786,426,741,263,578,100,906,501,435,419,36,801,23,892,41,61,444,503,186,983,800,287,346,110,797,522,837,774,104,837,668,622,785,691,274,546,614,677,695,279,773,541,730,190,480,434,499,755,499,498,966,785,633,474,886,304,356,555,552,943,403,596,95,156,653,75,460,288,540,611,642,385,905,916,373,279,44,891,520,477,233,803,477,365,378,131,912,672,341,150,913,586,381,721,248,277,348,381,477,884,452,760,38,"REG"
854,696,329,470,287,782,348,589,362,955,548,641,287,275,842,99,702,1000,733,398,415,209,168,849,480,804,345,710,223,571,83,1000,514,407,408,25,876,67,815,79,0,445,523,241,973,726,313,358,74,796,587,814,800,137,804,735,593,791,704,330,556,575,854,764,298,766,548,759,18,456,449,513,813,495,567,953,791,545,448,867,339,424,533,567,1000,421,474,93,197,653,72,427,263,491,662,656,434,804,847,219,258,124,767,555,472,225,888,487,364,394,135,899,767,294,110,1000,547,294,859,342,273,297,401,516,808,421,811,0,"REGN"
806,600,263,477,285,774,362,598,372,968,499,563,318,295,838,89,729,964,739,466,346,177,482,753,509,859,470,678,155,576,25,932,500,418,435,38,911,20,697,54,152,461,442,252,989,752,335,400,178,769,568,823,762,123,817,688,681,793,785,326,510,368,765,755,269,826,442,683,116,481,432,545,975,459,576,841,856,612,490,768,388,389,535,598,985,393,373,111,140,755,125,355,243,365,641,667,480,799,928,193,315,107,798,590,443,234,952,490,407,381,145,922,763,206,90,972,602,335,832,383,312,326,394,496,830,509,811,40,"RF"
758,657,379,464,255,852,402,499,458,942,516,496,359,407,820,156,680,945,632,455,337,187,443,689,494,859,459,679,241,579,0,984,491,453,487,56,912,123,702,114,229,397,523,224,958,772,391,421,132,765,664,813,825,141,866,659,654,819,879,308,405,341,835,770,266,800,489,722,0,535,390,610,290,448,535,199,852,485,450,853,322,454,547,308,948,401,327,112,229,683,183,363,193,457,609,630,522,892,990,95,339,135,660,562,436,199,1000,510,366,417,174,1000,687,215,47,960,550,327,911,342,334,130,385,496,760,503,750,61,"RMD"
194,656,298,475,313,800,442,551,393,951,477,510,356,453,755,198,664,932,791,357,251,220,482,740,446,833,427,615,285,713,38,934,535,444,463,61,950,86,656,55,258,395,495,257,966,820,391,458,218,706,646,786,844,129,996,816,558,775,951,323,364,421,943,766,243,800,381,766,156,475,420,537,388,467,573,178,916,368,417,820,330,451,552,289,944,374,355,127,257,770,262,363,140,590,529,649,473,826,972,88,345,415,659,654,437,203,872,485,291,415,143,984,716,179,83,943,573,355,990,309,348,33,410,488,810,540,759,50,"RHI"
200,631,242,471,315,807,449,500,436,947,428,675,338,474,826,290,681,906,886,378,285,230,458,846,491,869,424,655,236,694,115,878,478,333,421,44,933,123,601,69,253,362,906,279,983,818,347,509,189,626,658,766,853,947,967,712,543,832,968,361,423,329,911,779,327,789,419,851,196,445,387,577,373,419,606,155,1000,136,344,819,294,420,544,293,958,414,360,159,252,782,231,359,76,597,613,701,611,752,948,30,327,372,515,556,398,233,796,463,346,413,120,997,730,140,28,944,567,258,970,320,368,53,366,538,647,503,757,82,"ROK"
210,689,172,440,357,738,431,514,374,953,446,538,307,424,860,277,697,763,936,370,238,254,381,846,540,835,467,684,311,648,122,770,491,393,419,3,978,140,577,143,270,444,785,314,935,835,364,444,221,600,603,757,902,960,944,640,565,834,945,399,387,312,917,747,343,770,444,860,291,427,286,734,435,411,589,178,962,132,371,796,347,438,531,393,938,385,235,136,308,818,434,339,77,693,648,652,646,767,956,65,383,326,556,556,356,243,65,484,213,418,136,960,661,165,0,935,565,225,929,337,295,126,342,537,912,584,637,97,"COL"
191,682,31,460,348,741,497,599,428,935,416,467,355,445,961,330,650,792,956,382,190,301,349,885,490,906,415,605,247,627,123,486,494,378,293,64,981,192,585,72,272,541,723,327,896,764,427,435,256,782,622,697,904,1000,990,561,607,811,882,319,364,285,1000,809,358,763,440,714,361,452,165,746,230,399,584,184,920,115,360,782,359,479,584,344,875,384,373,146,254,849,495,357,56,753,630,582,697,714,982,233,364,298,562,478,366,297,49,517,155,426,97,955,426,171,133,927,641,290,958,340,294,188,369,550,941,448,649,144,"ROP"
155,734,8,445,352,710,564,507,492,879,427,574,338,404,957,377,659,786,1000,426,186,393,340,936,422,861,488,467,165,671,143,534,535,220,253,45,937,265,623,87,311,580,679,352,957,793,408,439,305,901,574,721,876,964,993,415,690,789,929,360,253,336,974,820,296,745,466,701,475,415,158,832,269,360,606,186,940,185,365,740,391,599,546,335,838,277,238,107,359,818,512,418,9,731,595,568,829,775,992,236,338,261,609,465,339,280,64,652,111,495,102,888,342,198,345,949,618,279,993,396,339,189,393,506,926,520,601,162,"ROST"
169,799,0,448,325,701,554,495,555,848,448,532,349,477,1000,395,707,739,924,457,207,419,337,922,521,820,490,607,269,534,165,571,584,117,259,82,910,417,625,91,272,588,587,318,890,852,427,498,195,845,637,693,904,914,947,380,752,807,899,419,420,365,886,861,410,793,361,696,516,432,163,916,193,379,683,191,676,272,320,746,315,592,570,376,846,307,138,95,361,803,553,412,30,728,565,548,747,833,990,431,247,245,867,523,338,310,30,717,130,553,175,917,328,178,398,949,614,124,954,399,324,204,305,520,937,571,495,207,"RCL"
167,845,112,430,350,679,566,557,580,819,502,441,376,475,925,444,693,741,948,618,242,405,405,932,529,799,593,665,333,590,173,494,544,157,259,94,932,483,666,126,277,646,527,314,1000,913,451,487,181,987,647,681,888,689,951,405,678,761,926,442,305,375,231,857,448,754,435,694,593,600,113,822,245,358,769,203,709,391,208,670,300,561,526,322,862,261,10,127,442,797,568,460,0,702,555,554,824,835,950,323,290,171,813,665,351,307,0,690,0,575,189,816,312,145,450,927,695,191,1000,393,431,214,280,582,952,557,408,228,"CRM"
164,850,173,368,303,735,627,472,655,893,522,325,415,486,751,486,705,669,942,638,242,421,423,918,533,835,459,628,403,543,161,400,498,57,253,128,902,543,577,92,239,612,687,292,953,942,464,437,188,960,641,681,900,648,827,537,656,740,875,383,387,463,187,881,462,699,442,683,651,778,130,800,148,426,747,230,868,419,360,707,240,497,546,266,867,238,51,107,397,746,585,258,121,639,632,515,918,849,1000,421,130,173,882,601,311,344,32,646,26,575,156,813,250,131,494,631,669,42,991,562,342,228,284,567,952,495,429,235,"SBAC"
174,831,284,418,302,803,654,489,645,844,503,270,447,494,789,551,699,682,970,612,177,405,458,939,568,705,406,774,355,519,207,553,448,131,275,138,890,537,490,82,282,636,516,285,968,879,454,455,237,954,549,651,897,661,674,587,588,452,881,400,271,470,181,927,348,717,554,659,714,784,106,839,87,422,840,222,957,452,356,514,254,485,563,246,867,193,27,155,452,750,604,232,155,525,619,541,961,749,964,460,139,223,956,560,237,359,36,776,139,597,152,769,284,206,531,618,628,42,989,527,317,211,296,575,976,470,437,235,"SCG"
165,812,267,312,309,806,663,471,714,826,441,172,415,507,632,729,636,713,933,748,333,382,405,939,601,710,449,788,355,443,213,513,188,199,267,105,805,543,481,112,199,675,412,332,971,899,477,470,247,964,519,605,844,713,684,740,578,540,961,468,310,485,161,937,404,719,533,677,834,761,144,845,192,310,861,235,988,518,386,464,243,577,570,306,922,206,0,247,436,747,604,146,131,923,598,466,897,841,909,445,196,166,966,597,214,340,47,745,219,510,195,845,258,161,578,667,591,7,920,567,238,214,321,565,987,446,508,236,"SLB"
142,802,305,305,278,857,699,479,734,814,404,211,463,479,541,727,642,720,416,805,238,437,387,959,604,752,401,820,329,459,228,533,144,260,244,79,882,616,480,140,167,654,267,343,983,896,447,480,191,1000,497,579,858,653,791,721,577,460,974,447,343,570,111,917,445,719,522,604,895,667,236,873,286,391,846,226,774,547,397,491,285,574,546,335,876,179,29,263,309,748,629,214,153,932,601,448,951,815,901,572,175,147,969,565,254,336,57,704,305,506,210,915,281,217,591,651,611,52,894,613,236,219,296,555,998,498,310,254,"STX"
138,760,302,329,262,862,690,412,769,769,175,352,435,474,482,815,651,790,518,811,238,461,464,869,614,734,424,868,317,572,213,587,158,466,279,76,925,661,550,122,183,744,280,335,965,956,518,480,257,958,545,499,848,594,697,758,642,472,998,455,302,592,105,906,326,689,498,657,868,637,229,51,266,316,838,253,611,526,419,416,285,493,547,341,852,151,81,238,201,866,636,138,172,1000,590,368,989,843,752,650,119,173,960,590,222,323,76,713,251,508,113,898,255,197,605,609,623,0,842,679,236,206,294,542,1000,536,376,270,"SEE"
165,737,330,413,221,866,728,424,869,778,165,408,416,427,610,888,610,769,520,876,160,496,325,809,642,697,351,1000,388,568,236,570,213,393,327,14,901,584,451,43,215,715,244,301,973,815,518,369,344,814,579,543,888,550,671,879,641,515,1000,449,176,617,119,873,301,664,501,680,963,736,297,45,240,304,874,246,613,364,402,380,281,563,577,291,892,213,219,266,212,877,680,160,150,906,519,336,1000,813,760,694,129,237,900,602,125,321,85,785,296,424,127,941,219,201,595,637,636,3,881,641,242,207,253,493,949,516,203,269,"SRE"
186,706,218,395,248,860,710,483,834,818,175,600,320,350,715,916,644,734,431,987,82,503,295,808,650,656,447,929,341,461,184,587,213,449,327,20,985,589,457,69,184,729,0,322,931,709,534,340,233,189,615,441,902,588,566,944,650,516,994,457,187,597,107,839,376,636,459,827,979,634,307,60,225,234,848,260,438,300,398,354,268,490,584,268,897,230,178,238,96,931,667,101,224,827,524,403,934,781,697,808,84,274,810,677,229,327,51,980,336,418,173,938,219,147,566,596,799,130,930,590,201,276,290,524,938,515,81,277,"SHW"
216,592,363,465,231,881,686,476,912,857,212,529,318,318,713,893,637,816,300,1000,30,531,337,721,679,601,452,926,339,595,219,496,191,491,291,59,977,620,343,86,236,737,7,342,888,665,529,376,284,185,583,402,900,567,530,973,706,508,991,459,374,578,132,876,368,638,493,1000,995,688,312,48,327,223,837,269,382,298,467,419,288,561,585,192,956,203,246,238,69,919,689,83,234,834,579,465,962,722,650,774,32,221,136,645,145,350,71,1000,391,487,28,944,365,175,574,608,741,127,851,513,266,307,229,522,924,530,0,280,"SPG"
219,585,411,514,251,861,692,405,939,856,181,570,170,334,747,940,593,808,341,998,34,546,281,742,766,604,433,275,360,447,268,532,61,542,261,55,971,645,340,44,212,750,136,307,914,776,622,289,270,222,633,284,944,617,429,879,801,457,979,427,412,568,136,977,350,629,361,946,929,775,335,16,231,201,803,201,350,350,433,424,276,648,668,125,926,205,306,228,79,969,674,61,191,814,626,472,939,726,618,804,23,249,150,737,81,388,61,933,464,458,25,936,241,222,569,589,734,155,686,282,374,314,231,531,901,491,109,302,"SWKS"
245,1000,521,504,253,844,701,483,950,706,173,590,135,369,725,929,529,820,325,972,0,549,295,707,858,606,431,252,427,338,286,455,118,631,323,44,970,637,396,44,183,802,308,330,895,859,528,321,246,169,541,324,913,640,475,1000,813,519,964,462,243,553,93,942,451,543,395,895,979,749,406,36,368,124,820,185,264,376,400,467,995,569,648,92,960,137,233,211,40,978,688,81,224,804,636,482,835,632,752,866,0,258,156,795,0,376,86,901,488,458,0,915,331,196,552,625,731,111,582,159,382,382,226,539,897,484,192,283,"SLG"
247,803,506,477,266,313,742,383,890,764,114,596,204,520,719,945,477,877,375,853,103,510,263,822,820,625,438,294,478,316,250,542,56,708,356,3,1000,664,384,20,220,1000,233,345,770,1000,613,312,337,155,533,275,867,692,306,923,741,490,921,452,346,585,45,971,530,530,473,913,986,517,453,16,580,178,758,212,303,372,518,497,980,586,635,96,965,162,252,224,5,967,720,153,202,826,712,544,887,738,843,895,62,197,139,805,9,348,138,941,483,452,56,876,263,101,552,515,818,221,444,65,405,429,184,510,910,507,295,323,"SNA"
249,755,590,553,309,279,737,329,936,743,157,581,184,527,725,958,460,799,335,846,285,520,331,953,815,742,374,297,470,482,277,551,45,745,311,79,996,702,334,0,227,907,301,288,728,988,615,275,461,160,554,376,837,628,208,854,751,491,325,426,210,582,105,951,509,497,346,934,973,608,446,6,529,220,702,171,423,428,452,548,1000,637,595,54,983,106,252,244,0,1000,685,175,199,762,667,475,902,595,837,844,70,254,148,918,17,329,126,952,554,376,46,842,270,95,590,383,863,257,497,78,449,399,152,518,907,565,318,341,"SO"
248,866,622,464,297,277,744,262,900,768,88,681,107,516,731,916,465,836,209,827,411,476,266,1000,843,760,479,255,401,293,260,596,36,754,281,104,985,746,408,2,208,939,335,248,841,949,602,177,552,131,599,440,758,662,175,845,786,542,294,386,233,631,114,932,503,483,437,953,1000,793,380,34,598,346,702,148,389,559,494,501,969,680,627,46,989,108,241,237,79,931,633,103,209,744,675,524,913,522,835,912,26,291,174,940,94,375,162,749,538,225,52,518,225,53,557,463,906,277,470,57,431,412,95,534,930,608,249,334,"LUV"
275,925,647,523,278,265,781,288,869,732,79,731,136,564,797,922,448,849,75,788,580,457,340,997,842,763,474,267,349,300,320,516,0,707,271,118,356,758,303,25,248,834,343,280,745,977,527,229,534,141,615,422,718,666,231,719,700,509,216,440,76,634,143,855,515,516,393,956,925,714,364,39,676,346,661,98,539,600,615,607,956,695,565,51,960,107,238,189,165,925,659,168,206,735,663,496,842,537,845,969,22,281,138,1000,121,383,160,597,542,458,41,492,230,0,534,456,845,392,424,106,432,676,121,544,936,659,360,338,"SPGI"
205,896,508,468,366,208,757,256,819,720,32,887,96,636,644,916,457,829,3,842,701,442,390,916,871,781,566,244,140,334,286,553,8,722,283,129,414,781,247,6,212,786,344,241,686,968,512,253,518,153,619,495,718,410,387,750,765,511,242,452,197,626,150,876,465,532,400,929,937,522,378,40,593,320,625,89,544,567,503,622,984,739,552,41,949,63,260,164,142,1000,651,136,181,814,744,450,866,515,849,917,29,266,113,918,128,353,128,710,611,357,67,506,241,0,600,474,886,369,367,218,430,677,125,576,910,675,297,340,"SWK"
210,899,608,370,378,214,753,214,793,690,0,869,55,620,628,886,338,785,81,724,748,480,375,927,796,778,581,263,117,383,248,581,132,770,214,146,377,814,158,55,221,682,357,294,668,902,479,252,515,175,614,410,725,459,543,733,765,553,279,474,53,558,156,783,569,393,491,833,980,655,378,36,707,456,629,94,595,575,454,629,953,759,579,268,930,0,149,195,187,944,661,62,163,861,737,522,888,569,857,885,63,258,90,737,188,366,137,675,639,370,38,454,249,25,648,505,961,396,439,180,406,720,75,577,940,679,434,334,"SBUX"
187,891,635,247,410,203,798,224,832,676,41,893,18,657,532,877,262,793,55,687,796,436,363,910,787,830,606,274,100,461,226,626,168,840,238,129,372,865,188,85,248,654,380,260,720,895,524,135,598,243,606,500,709,418,573,753,752,586,304,564,0,607,156,736,604,379,552,886,974,453,368,56,638,468,629,68,607,569,448,655,938,643,645,275,878,102,189,147,230,921,668,77,198,928,738,545,998,558,885,851,73,261,97,746,138,360,101,624,619,446,57,410,228,19,626,543,901,433,333,276,349,735,181,603,895,642,475,340,"STT"
194,915,636,278,405,219,759,259,798,587,161,902,1,651,608,878,134,722,74,382,766,480,289,859,783,802,668,292,203,401,247,445,245,797,161,140,310,860,199,87,286,547,478,253,736,825,548,145,591,175,611,412,681,464,628,786,717,609,338,656,182,617,165,735,781,400,569,877,927,287,427,48,593,358,627,42,659,567,507,618,938,657,707,290,811,107,197,572,261,871,697,103,243,928,828,538,973,631,918,817,42,257,0,714,161,332,110,719,640,448,95,423,295,63,629,546,899,394,322,276,207,820,128,581,930,689,430,357,"SRCL"
190,910,639,316,351,263,795,383,836,516,221,937,24,630,624,919,96,689,625,305,783,441,260,909,746,765,654,267,184,476,175,409,218,618,123,157,364,868,179,122,217,604,499,257,687,182,559,41,591,202,667,430,693,418,612,748,792,650,283,651,220,575,140,778,779,377,646,911,901,232,437,92,508,411,739,63,722,569,426,686,898,634,704,290,783,140,149,555,350,915,666,85,258,937,757,574,903,609,948,819,165,266,1,669,201,297,110,795,631,270,153,423,325,77,594,520,813,426,294,421,216,791,103,613,922,706,632,369,"SYK"
194,875,596,320,330,239,792,351,848,326,315,770,27,634,595,902,142,662,612,147,826,414,286,828,717,835,588,190,139,517,172,458,259,602,87,160,340,908,215,118,273,511,558,270,677,192,561,16,610,188,696,548,695,457,596,656,876,648,322,666,412,495,143,901,836,442,587,910,821,425,420,92,525,516,715,92,702,528,344,718,910,663,692,324,785,120,173,559,353,924,694,0,256,948,779,565,836,626,479,792,183,251,36,592,151,359,91,782,643,305,193,469,192,150,566,530,857,484,244,557,241,796,31,579,943,660,526,373,"STI"
189,805,734,226,330,224,815,354,814,307,286,832,0,625,535,923,78,713,590,227,835,378,289,344,730,690,566,234,35,495,203,386,259,634,20,132,346,887,215,139,252,627,591,203,604,173,589,0,665,213,637,500,706,461,570,582,886,635,340,634,297,517,62,933,804,435,687,895,807,448,404,144,349,479,646,113,684,608,425,738,861,601,698,311,856,119,173,493,369,906,743,35,275,896,746,494,951,650,488,732,165,296,19,593,229,362,90,830,634,402,192,525,186,198,552,571,906,520,310,595,244,849,48,570,955,703,540,411,"SIVB"
210,780,788,254,329,161,835,0,843,380,300,883,12,635,568,972,122,715,605,358,818,393,275,362,709,661,595,207,114,585,192,356,271,669,4,144,410,934,337,134,183,768,557,212,669,173,564,117,600,197,698,515,723,505,527,527,687,655,392,620,415,365,42,975,822,418,699,892,848,493,453,126,301,495,558,104,170,612,337,702,893,681,698,340,804,152,181,563,301,829,718,27,217,869,812,415,767,692,571,810,176,350,14,478,295,427,87,877,606,379,189,509,193,191,518,443,902,548,286,773,222,817,0,543,950,655,616,367,"SYMC"
200,799,696,142,322,227,868,39,874,617,272,884,13,614,600,1000,103,720,692,408,848,294,295,377,706,421,631,190,41,607,151,332,267,669,0,142,369,966,233,126,96,779,584,201,649,197,529,155,567,192,658,571,655,520,429,639,771,628,389,630,458,336,0,1000,866,321,791,882,933,459,411,89,347,546,619,156,210,697,304,739,894,739,689,363,822,140,105,606,318,747,767,91,222,868,872,434,818,653,493,842,273,346,26,444,338,423,101,826,590,283,173,562,180,639,486,342,897,543,239,736,236,819,1,542,929,605,572,311,"SNPS"
206,853,713,130,337,197,846,115,907,601,274,884,61,574,615,982,166,823,737,445,861,343,307,360,703,330,536,254,15,659,174,420,252,817,72,149,442,963,316,140,113,815,622,190,697,202,538,116,592,147,651,553,611,485,727,592,563,641,443,620,528,441,25,994,865,298,842,930,915,493,375,98,488,532,509,132,221,740,180,802,921,721,713,377,807,151,162,560,322,704,862,9,215,758,839,453,759,764,430,848,273,363,46,451,421,392,124,849,614,396,178,505,165,670,468,387,844,503,175,741,226,1000,86,525,916,601,558,364,"SYY"
177,808,742,0,340,201,826,95,974,555,290,826,92,603,634,991,91,804,573,479,809,345,387,345,707,156,586,274,14,700,143,447,257,1000,97,152,387,1000,366,122,81,805,653,160,705,218,609,161,597,111,631,498,667,511,747,532,376,673,440,586,625,429,4,990,911,358,776,955,954,691,295,64,733,529,595,119,239,787,209,785,775,774,723,360,834,159,119,510,321,672,867,77,207,559,853,405,681,745,450,845,290,378,40,454,428,396,128,127,579,299,154,542,57,678,447,319,930,496,134,835,248,907,112,505,922,671,620,343,"TROW"
161,817,775,65,368,249,862,162,821,708,283,913,50,579,607,999,161,764,499,599,900,339,431,397,726,263,618,200,0,693,172,453,974,912,62,152,446,966,359,129,2,827,640,189,702,246,613,191,568,45,720,541,618,518,754,532,153,646,441,564,664,421,147,950,897,296,882,965,890,513,309,17,678,500,544,110,184,771,157,810,781,732,759,339,820,149,111,543,396,567,847,134,226,591,857,404,416,747,342,828,249,367,56,406,471,463,163,157,592,279,139,546,94,759,434,307,943,496,93,777,308,919,552,506,843,750,720,368,"TTWO"
189,799,757,240,358,235,746,249,777,675,257,994,173,615,462,984,136,748,445,709,883,277,387,355,733,424,657,190,62,664,169,486,964,891,64,153,74,936,414,156,0,808,672,211,675,252,649,305,645,106,796,537,648,544,821,532,307,648,458,618,710,382,212,936,888,189,963,964,877,670,156,34,792,641,485,112,213,750,114,793,675,633,766,327,817,72,159,473,382,614,820,100,198,585,956,391,433,801,209,753,342,313,53,517,541,418,195,208,594,167,146,553,60,705,468,249,940,458,91,749,319,816,428,512,840,756,710,380,"TPR"
