"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","ticker"
0,831,2,833,984,759,852,924,277,0,546,472,140,109,491,765,638,479,400,489,183,311,421,812,807,18,934,697,510,109,438,714,698,897,850,310,750,657,914,166,680,631,679,394,748,540,586,641,580,292,206,452,810,1000,654,690,742,678,506,477,414,"NOV"
0,905,18,828,852,669,817,930,190,77,438,441,218,244,667,733,700,673,100,476,201,611,375,853,882,0,929,645,600,203,368,825,699,0,648,216,833,580,985,166,719,680,600,351,828,523,754,717,546,252,172,361,772,889,545,654,795,662,573,599,0,"NKTR"
0,931,19,799,795,615,880,976,233,100,517,398,380,548,744,713,676,595,280,595,177,526,378,0,884,60,738,671,703,317,387,822,678,59,635,216,856,566,985,168,637,630,795,321,901,586,732,742,613,368,0,172,794,693,465,606,818,447,578,171,60,"NTAP"
4,964,41,879,886,385,765,934,272,190,428,335,536,288,685,791,703,673,266,612,249,746,275,74,885,123,716,876,730,266,323,820,697,62,1000,206,785,670,1000,296,595,349,996,396,850,520,649,764,635,339,50,193,658,604,468,655,1000,641,552,113,175,"NFLX"
52,987,177,871,911,190,896,873,263,233,461,262,498,315,612,781,911,746,338,685,267,527,362,170,858,141,758,844,826,373,136,480,704,83,928,149,768,630,914,271,612,273,1000,370,914,497,551,930,719,359,19,322,651,513,483,576,859,512,560,126,224,"NWL"
129,1000,289,849,884,177,859,922,91,232,399,174,524,239,390,821,1000,847,445,740,270,432,367,222,824,61,733,840,779,385,95,454,690,132,944,202,767,819,846,215,557,230,928,357,1000,536,363,952,738,375,466,260,650,511,1000,586,881,563,530,135,483,"NFX"
100,766,354,810,745,188,885,922,176,301,169,0,594,277,230,745,753,796,517,672,246,291,311,185,892,37,725,957,809,465,0,465,726,174,960,275,729,865,744,166,571,182,866,447,0,429,304,937,798,391,674,402,361,544,912,652,891,644,516,199,625,"NEM"
85,509,329,872,863,15,989,962,185,371,176,387,594,270,217,732,846,850,502,685,250,264,443,175,1000,238,614,939,686,502,149,533,638,276,670,128,749,890,736,137,686,303,959,376,51,406,321,996,828,378,617,340,359,560,830,558,976,641,584,373,651,"NWSA"
50,578,320,927,902,34,920,924,295,505,161,476,528,155,244,856,761,796,440,740,311,180,263,280,641,140,422,971,580,416,219,547,663,164,669,128,773,882,730,2,733,198,832,467,142,380,410,955,873,426,703,211,309,697,865,537,893,722,504,309,605,"NWS"
48,546,371,914,963,0,759,1000,261,598,279,336,545,86,56,830,642,850,399,791,315,613,226,243,688,206,448,960,600,391,244,441,527,286,583,32,812,807,730,85,776,0,681,506,222,520,478,836,788,342,694,243,263,656,746,456,988,670,626,291,701,"NEE"
109,474,386,867,795,36,668,966,321,610,420,531,442,0,53,836,734,854,423,838,323,486,193,308,635,150,598,1000,656,536,301,364,343,346,665,0,790,881,790,150,662,169,581,483,333,605,671,880,951,574,719,271,309,723,565,602,831,415,567,248,695,"NLSN"
651,772,415,772,801,69,846,973,252,716,394,585,372,243,0,790,753,809,498,834,378,125,181,276,635,253,518,947,597,457,326,460,285,391,699,89,763,932,921,305,508,228,608,467,472,562,592,811,916,560,728,410,229,736,557,394,869,415,536,0,685,"NKE"
589,554,347,865,767,43,959,968,318,819,453,472,196,240,56,924,696,841,433,868,395,356,130,260,630,317,453,885,691,483,374,532,299,346,701,234,909,932,863,170,469,388,523,447,425,0,599,907,914,542,718,550,262,733,330,437,896,559,536,79,512,"NI"
592,233,272,841,872,177,918,944,224,886,548,478,173,339,37,1000,688,789,598,872,443,125,220,204,614,347,228,770,733,475,393,528,196,416,786,766,898,819,850,222,459,498,642,422,267,34,626,973,1000,561,660,663,226,747,320,367,848,685,549,58,592,"NBL"
649,500,252,840,966,212,959,957,350,899,653,437,252,320,129,935,738,760,617,855,474,520,131,292,615,106,232,682,808,479,393,563,248,458,749,684,936,863,778,316,449,649,635,455,343,25,438,1000,933,599,693,746,99,704,383,552,650,561,524,36,605,"JWN"
679,439,348,894,1000,283,860,783,454,872,630,579,117,403,313,914,707,772,742,808,512,652,134,421,480,238,290,815,854,450,311,708,159,388,912,567,948,913,867,415,413,628,515,250,387,79,265,854,821,446,680,724,20,548,355,480,727,465,653,199,631,"NSC"
686,576,352,1000,994,381,815,848,541,860,607,658,193,480,193,940,684,811,700,825,487,692,102,492,630,224,274,856,894,475,387,669,13,321,920,587,852,863,829,294,383,730,478,128,434,203,291,792,802,554,710,931,0,651,267,517,754,539,748,323,562,"NTRS"
717,758,493,964,894,381,721,937,635,907,492,630,150,360,174,984,634,917,765,965,532,705,0,447,665,165,185,875,783,446,285,813,0,241,789,616,932,1000,865,483,404,671,521,248,392,249,389,710,698,512,666,1000,92,611,242,404,0,414,801,531,578,"NOC"
660,692,487,898,884,300,715,921,646,912,548,664,30,214,94,1000,646,997,659,957,545,733,41,408,621,142,0,906,740,522,352,863,56,325,705,650,1000,821,713,678,379,696,646,222,413,208,0,698,681,577,734,916,195,774,273,342,18,301,857,488,585,"NCLH"
649,807,323,724,885,408,749,849,591,854,484,756,0,134,158,901,669,998,696,995,557,817,39,534,625,100,149,810,637,487,349,818,183,276,732,807,578,689,682,649,423,876,671,307,398,74,14,753,833,597,817,803,163,816,206,349,57,171,852,425,397,"NRG"
668,833,376,706,878,476,871,844,598,963,548,751,71,260,98,868,665,1000,594,1000,534,438,111,525,590,114,195,691,683,516,406,882,294,374,848,635,601,647,676,732,459,847,750,209,294,134,42,679,902,588,881,919,175,847,110,416,320,176,753,470,471,"NUE"
662,863,337,821,883,523,1000,899,500,912,535,785,126,145,189,782,364,809,554,961,600,434,668,541,667,143,320,761,697,565,393,832,383,398,681,675,557,543,792,714,437,850,872,0,45,215,46,713,831,507,844,856,139,890,65,246,354,0,727,427,826,"NVDA"
611,89,477,676,881,462,922,807,472,948,612,785,231,185,256,619,311,830,519,855,606,468,660,586,544,216,178,648,767,479,393,809,546,241,335,572,616,513,686,617,446,836,803,23,22,416,22,798,870,439,924,915,226,876,110,226,518,180,769,411,840,"ORLY"
607,73,537,942,848,394,961,785,561,900,733,759,201,194,249,703,315,871,546,834,632,427,688,384,277,277,136,605,720,481,311,775,499,241,297,554,653,605,692,559,413,899,573,21,335,544,57,808,886,360,921,798,243,227,0,279,476,0,823,337,986,"OXY"
631,200,529,315,760,424,978,697,607,922,761,813,155,94,132,668,519,799,522,910,591,268,752,549,208,267,85,595,780,418,346,815,511,262,329,457,722,651,620,559,375,807,664,173,314,722,80,0,825,256,955,745,247,403,263,298,283,87,895,416,961,"OMC"
587,416,533,138,431,233,895,739,637,885,669,857,95,168,132,632,417,807,488,923,618,444,802,685,364,244,365,759,864,285,311,771,528,346,333,493,660,458,582,483,294,850,353,266,588,731,35,53,929,317,1000,750,221,345,222,282,427,56,847,536,1000,"OKE"
624,264,542,163,371,78,800,764,772,906,733,843,159,270,265,586,383,864,560,872,561,386,828,781,225,237,525,813,823,317,352,813,478,405,334,481,520,596,593,543,177,917,312,287,504,582,11,81,827,380,941,643,203,389,30,151,535,174,897,463,934,"ORCL"
666,330,552,142,496,74,761,903,866,845,697,774,170,381,208,694,394,919,475,880,528,445,882,848,239,243,585,845,873,397,355,883,432,475,253,548,656,707,448,606,168,1000,397,394,396,425,29,107,801,368,906,604,204,505,169,155,679,117,902,529,794,"PCAR"
739,352,511,257,433,159,726,50,864,883,687,834,32,408,351,710,360,979,446,885,550,479,977,875,221,207,662,858,801,608,419,891,496,527,0,494,684,785,325,642,130,865,490,439,360,403,57,46,968,433,868,830,231,490,202,160,664,169,1000,536,478,"PKG"
767,386,552,349,503,111,639,158,1000,904,615,796,321,369,528,635,538,868,406,931,529,486,983,894,0,127,653,828,868,816,384,1000,422,534,109,523,721,911,257,862,172,939,459,508,328,446,66,60,988,570,763,739,260,529,289,124,593,287,143,346,438,"PH"
754,267,470,346,427,92,794,285,944,977,587,816,402,518,411,450,725,927,367,770,493,393,1000,736,113,132,620,840,1000,788,393,947,386,601,171,347,714,725,620,820,101,826,366,422,364,314,111,169,0,619,815,724,278,559,308,249,675,215,201,484,459,"PAYX"
793,358,672,359,145,0,817,248,752,908,543,767,456,582,363,347,649,783,440,753,574,600,956,713,97,163,596,909,963,880,333,916,386,667,308,180,717,799,362,784,40,768,212,420,538,482,158,131,67,823,852,803,310,450,289,207,809,270,215,361,577,"PNR"
745,323,745,182,123,38,585,269,784,1000,479,820,451,639,234,397,717,730,492,838,580,455,967,761,193,94,556,949,484,818,311,885,386,688,408,270,738,711,321,593,115,831,310,400,493,315,207,187,247,812,916,822,309,496,289,81,585,316,212,384,516,"PBCT"
861,495,787,294,83,2,538,239,862,938,343,771,455,611,259,341,739,845,438,808,605,548,912,769,325,175,664,654,552,1000,374,881,408,709,377,234,576,731,191,510,132,826,490,479,578,175,248,198,257,905,877,802,243,467,375,62,562,369,306,414,521,"PEP"
916,498,932,296,192,66,608,304,320,847,243,864,489,726,351,331,656,808,444,872,635,617,918,745,265,114,552,803,547,958,412,816,473,674,506,118,343,721,237,438,94,817,376,445,612,219,277,169,279,1000,897,802,273,461,308,88,576,294,350,730,356,"PKI"
949,653,941,244,334,209,779,235,339,771,338,822,609,707,458,215,578,837,451,740,654,708,912,693,361,0,351,969,547,876,476,775,425,706,510,0,221,693,129,440,95,642,405,453,631,212,234,148,297,993,899,755,246,428,379,92,569,341,310,108,159,"PRGO"
1000,597,1000,155,310,104,505,299,346,786,476,800,656,784,575,57,328,851,340,842,581,708,803,772,482,37,309,851,561,898,606,750,578,685,415,106,264,744,91,498,167,492,227,475,576,310,229,272,277,522,782,646,267,465,469,132,657,437,241,74,282,"PFE"
971,554,914,190,474,81,259,363,482,749,415,807,782,732,585,36,256,856,463,902,602,841,823,727,572,33,410,777,488,960,523,708,514,751,486,283,228,726,176,439,41,447,279,524,518,316,299,306,195,638,929,706,310,461,416,0,520,290,246,71,229,"PCG"
958,347,841,147,499,65,218,378,486,783,441,805,811,789,658,0,278,785,286,1000,762,787,745,766,568,121,334,719,406,312,507,628,540,776,397,197,332,698,0,407,94,457,316,613,388,311,295,306,289,648,814,791,320,426,395,71,120,150,393,172,252,"PM"
932,379,884,218,519,83,356,309,577,914,148,714,957,733,762,121,206,789,373,219,798,667,684,749,554,153,432,681,420,266,615,671,577,779,425,206,228,643,133,360,52,561,227,644,590,423,279,306,277,800,776,755,342,377,451,40,135,154,392,239,379,"PSX"
901,185,880,310,535,139,191,328,611,0,123,697,991,689,743,218,335,682,222,171,805,763,712,726,919,71,264,416,593,222,590,700,588,870,470,314,22,448,296,317,8,507,258,526,527,424,262,324,380,868,883,764,329,400,497,120,146,254,392,230,495,"PNW"
837,120,815,331,603,25,248,311,484,84,115,718,914,800,715,162,272,567,241,180,757,1000,715,753,1000,131,0,148,506,213,568,767,591,867,460,300,29,423,317,428,0,441,212,704,609,436,246,447,431,735,958,714,253,404,502,308,209,187,411,267,342,"PXD"
859,177,832,336,550,20,242,222,539,164,33,774,1000,850,787,305,0,222,304,295,764,766,686,707,951,192,52,141,529,164,666,796,601,996,504,293,27,439,232,276,74,482,52,721,631,482,328,446,493,766,81,536,337,423,428,333,389,257,442,207,383,"PNC"
859,336,823,364,588,85,131,141,549,211,0,746,824,831,746,254,16,290,151,156,885,848,791,821,995,212,54,335,662,146,726,699,549,1000,496,402,0,347,198,355,270,523,0,714,700,475,384,478,586,778,19,608,367,370,471,311,435,299,384,281,342,"RL"
785,310,927,331,590,0,0,60,564,162,79,759,779,849,702,180,21,376,90,160,1000,703,729,748,961,197,145,174,511,59,898,616,533,912,505,342,257,429,158,280,272,493,90,589,827,295,378,479,596,925,0,568,439,384,573,305,486,146,226,325,360,"PX"
828,322,908,389,614,63,83,0,505,166,115,848,672,747,784,299,214,278,0,316,175,582,747,708,917,285,250,396,757,18,938,626,629,797,405,277,257,372,179,631,244,455,189,595,831,325,446,331,382,967,101,600,441,390,475,332,460,292,235,325,411,"PFG"
826,224,850,509,634,212,170,6,517,286,632,807,692,716,712,276,354,374,304,138,309,486,806,675,919,649,306,270,849,51,957,648,630,741,393,297,404,139,304,871,85,488,194,603,728,349,450,359,336,952,0,677,417,409,624,511,528,235,313,425,454,"PG"
101,91,824,506,570,195,321,329,527,227,609,939,656,794,674,222,467,282,145,95,219,322,816,666,971,640,373,0,753,66,1000,695,600,748,317,364,428,0,174,872,97,511,312,528,846,455,465,394,314,996,62,784,440,371,655,455,586,400,246,364,423,"PGR"
90,75,795,504,536,194,364,425,428,294,636,879,751,774,731,211,594,108,60,0,308,227,718,717,818,673,347,161,543,24,974,772,645,779,297,391,503,142,214,727,66,569,339,357,925,395,494,405,222,1000,279,30,399,304,736,515,724,351,330,302,342,"PLD"
2,76,823,483,514,206,445,410,201,339,707,928,692,627,677,176,571,157,81,49,256,138,714,756,975,651,382,343,502,42,990,808,801,765,430,542,569,144,279,685,27,846,299,347,977,435,555,448,276,980,245,37,372,310,648,512,582,502,201,239,346,"PRU"
74,0,823,459,466,257,468,529,128,316,694,1000,670,639,762,428,762,96,156,95,424,108,653,732,930,674,362,449,392,3,921,783,739,737,595,983,592,250,312,583,64,823,264,469,929,455,534,509,236,959,197,100,337,272,604,614,887,586,36,23,446,"PEG"
68,0,899,484,639,399,472,604,240,307,554,998,735,628,655,442,826,204,167,299,431,65,539,721,913,687,345,563,392,23,769,831,926,734,595,1000,552,278,475,442,73,757,216,591,865,498,763,513,140,781,192,143,359,277,457,600,834,619,98,0,375,"PSA"
84,197,868,497,657,324,494,673,200,411,561,247,702,709,594,386,742,371,286,329,456,0,526,709,937,800,383,517,388,25,746,879,898,765,561,866,644,361,249,136,13,764,166,534,768,421,770,537,165,738,237,218,388,231,399,684,875,637,0,94,442,"PHM"
121,409,839,528,638,293,445,732,220,487,448,314,753,737,588,403,757,490,274,303,642,36,471,807,831,809,412,621,68,17,464,940,918,604,544,893,620,356,227,9,23,720,21,499,840,522,792,577,173,203,214,404,387,264,281,673,748,662,99,36,700,"PVH"
43,398,817,547,664,300,333,840,232,460,546,242,674,847,547,439,1000,505,60,245,772,299,511,633,779,804,544,636,105,19,415,910,931,639,632,967,639,377,139,93,10,720,104,327,696,609,800,611,288,378,353,499,963,176,318,644,724,695,206,172,761,"PWR"
192,412,717,599,686,379,366,863,0,318,574,218,753,814,512,412,807,422,298,347,850,333,534,730,715,916,556,598,0,18,338,816,1000,727,543,920,595,413,199,5,0,702,362,461,722,598,782,710,392,333,338,439,1000,140,338,625,795,659,234,455,639,"QCOM"
303,339,666,521,581,310,341,806,52,277,631,152,830,876,648,439,785,266,379,366,437,197,552,870,509,877,500,628,182,40,373,780,285,685,501,876,555,326,262,52,39,511,378,504,846,709,751,732,358,313,290,447,948,0,475,664,851,599,315,314,456,"RJF"
299,337,727,461,491,392,374,769,158,348,559,127,902,974,781,410,723,265,379,403,555,271,869,817,532,831,518,669,388,111,436,627,235,734,585,932,628,327,302,1,475,510,388,639,943,720,782,777,377,168,231,512,931,76,463,656,788,576,319,387,397,"RTN"
277,315,728,343,506,437,418,816,151,382,731,136,444,852,848,424,646,155,324,598,406,72,826,890,575,805,633,550,278,73,338,659,323,664,780,859,655,428,364,0,454,538,376,670,941,636,706,847,429,78,240,404,904,116,412,641,930,563,317,315,364,"O"
233,313,2,219,475,434,418,852,404,538,818,0,461,855,901,441,886,35,350,757,412,258,749,842,630,765,715,545,406,33,258,705,355,695,737,770,569,443,414,87,415,468,336,735,1000,659,720,918,456,6,240,738,982,91,408,593,921,566,344,443,249,"RHT"
311,257,1,259,546,435,321,770,474,544,807,125,442,814,886,496,946,158,356,722,463,296,831,895,565,789,689,537,497,81,220,655,398,723,980,756,782,503,437,39,618,315,261,1000,897,595,657,986,522,13,138,871,896,928,314,486,927,562,344,536,283,"REG"
235,342,0,99,514,477,459,809,649,400,780,134,387,887,743,444,789,94,409,609,220,294,779,913,577,842,809,621,525,5,339,619,359,737,972,643,787,484,439,291,567,354,259,330,783,601,613,1000,544,40,138,869,763,943,363,573,964,577,235,544,165,"REGN"
84,399,33,29,379,523,319,792,677,519,728,57,448,1000,712,445,796,111,507,540,210,118,783,1000,619,715,853,555,547,46,272,625,389,911,976,707,850,530,405,336,601,327,140,339,722,727,603,988,549,70,237,695,788,857,273,674,918,718,254,578,0,"RF"
22,423,154,27,325,560,478,832,765,448,869,139,450,976,778,413,757,0,336,624,98,284,890,779,577,690,859,583,438,16,414,780,212,922,1000,773,898,591,420,405,638,243,205,378,703,771,612,988,759,27,240,414,770,891,191,834,967,736,248,521,131,"RMD"
86,440,202,0,97,539,472,833,770,572,880,138,411,1000,791,454,810,44,359,620,131,269,1000,800,563,786,955,631,333,37,398,615,330,918,820,832,940,712,460,618,599,124,253,375,643,813,563,937,855,14,169,364,681,931,179,962,972,900,335,524,161,"RHI"
31,442,259,22,28,544,525,776,853,621,798,224,241,948,791,554,773,136,290,783,95,447,922,699,479,864,941,760,315,72,230,326,423,963,734,790,905,685,499,622,611,152,263,364,681,964,654,976,937,46,118,412,614,908,253,946,885,991,335,543,222,"ROK"
109,455,225,0,61,651,600,695,735,673,826,222,397,927,778,671,788,278,356,904,0,507,949,844,457,874,945,651,616,0,401,250,407,928,737,785,848,761,450,557,599,240,261,366,781,987,715,881,898,90,144,288,490,1000,1000,942,906,994,330,575,200,"COL"
92,386,304,62,101,805,817,814,866,654,770,153,487,935,867,584,839,431,459,811,156,371,960,824,542,888,959,921,666,61,359,317,447,911,801,734,857,760,425,585,627,138,261,380,336,995,781,755,855,55,197,354,464,857,921,927,958,986,330,518,324,"ROP"
0,157,233,141,0,885,817,817,820,688,1000,54,645,910,857,642,924,382,393,932,235,445,919,910,728,925,780,982,716,200,450,244,445,909,446,722,820,777,414,609,802,375,225,322,388,944,801,593,903,0,248,155,425,851,840,963,1000,967,397,564,395,"ROST"
137,132,215,93,97,924,910,920,821,687,872,169,639,945,1000,581,848,425,400,937,242,447,960,994,515,913,776,1000,794,289,611,330,436,828,460,584,972,794,479,523,805,256,116,338,328,838,816,572,910,81,364,0,314,812,861,920,927,1000,348,650,431,"RCL"
245,215,258,110,203,928,808,805,781,747,855,123,645,951,1000,593,815,619,389,947,277,530,987,833,543,874,860,957,771,275,503,282,255,836,349,613,1000,814,554,695,833,40,13,358,404,821,743,632,932,140,341,123,313,760,743,969,906,914,455,779,476,"CRM"
274,119,301,193,682,1000,829,734,812,772,755,288,645,849,943,713,807,703,377,995,284,571,887,1000,483,946,1000,929,712,286,641,22,0,834,385,614,902,838,465,631,793,0,0,384,562,877,726,668,1000,174,516,120,334,726,492,1000,853,857,519,771,588,"SBAC"
404,115,294,143,694,923,839,761,830,739,690,350,510,895,890,743,799,662,569,1000,277,277,602,988,566,1000,944,881,771,311,671,131,6,845,365,679,928,784,570,626,854,9,89,405,604,1000,817,695,955,135,598,326,216,521,544,1000,635,836,564,802,592,"SCG"
480,74,256,156,650,936,910,713,840,726,748,65,331,907,924,843,642,749,574,945,254,513,510,932,557,963,991,848,803,780,655,0,124,848,337,675,968,683,520,628,845,109,87,391,730,936,825,695,891,221,604,414,190,394,356,976,636,836,675,893,435,"SLB"
497,0,156,94,684,804,858,790,816,743,679,249,239,849,797,997,710,709,656,863,302,368,516,834,508,938,951,696,899,642,590,187,65,880,368,198,839,662,527,650,856,238,174,364,692,1000,831,711,875,236,499,394,186,295,335,838,614,941,711,902,377,"STX"
595,12,181,132,665,905,866,827,967,724,703,221,317,850,738,997,646,582,766,845,335,467,422,958,518,672,887,775,767,634,656,212,61,1000,203,193,850,707,485,697,788,236,217,311,561,911,861,686,829,258,564,477,40,214,366,872,645,747,649,909,393,"SEE"
756,27,273,129,697,915,860,826,931,828,706,316,206,844,851,410,705,466,967,813,341,625,462,969,431,666,687,765,872,648,493,445,246,935,270,145,792,787,472,786,841,380,134,164,547,937,873,497,728,266,550,183,5,258,333,863,675,897,705,1000,468,"SRE"
866,186,216,213,750,544,788,870,835,778,791,488,336,879,682,271,645,509,986,715,284,801,397,814,577,603,518,734,721,727,444,493,33,830,326,208,735,787,505,809,819,394,126,186,522,829,886,472,691,339,485,261,0,264,258,876,872,912,655,996,462,"SHW"
893,292,316,212,616,568,810,895,870,745,835,581,239,790,727,249,608,536,824,813,392,840,295,387,676,603,666,671,598,717,528,493,119,865,290,260,729,753,547,807,936,477,120,205,470,848,1000,524,631,289,499,361,93,152,213,917,4,846,575,997,515,"SPG"
836,323,354,184,705,482,866,893,874,851,751,618,0,576,747,408,848,479,923,633,406,841,340,189,674,650,726,828,707,722,605,527,194,907,192,309,853,658,484,971,984,499,178,186,433,886,0,478,636,87,451,316,149,184,238,681,0,873,707,976,566,"SWKS"
878,436,238,87,785,538,943,819,851,833,408,747,98,570,733,260,770,521,954,648,473,894,315,369,837,693,798,818,570,705,570,495,321,578,379,300,28,573,452,1000,950,514,170,252,518,659,52,545,730,21,454,130,171,165,169,753,204,755,756,868,647,"SLG"
856,432,288,146,761,498,965,796,862,933,363,807,43,649,612,306,657,857,793,646,369,962,265,181,927,678,873,808,561,684,401,453,486,618,346,266,22,680,510,949,978,472,164,146,430,658,48,479,755,90,550,170,245,26,99,765,207,772,649,860,592,"SNA"
902,702,267,194,671,672,1000,876,838,891,351,773,161,544,792,512,694,660,899,629,367,1000,362,326,1000,551,937,797,602,661,407,391,452,561,455,396,0,716,760,979,925,555,198,0,322,680,40,482,666,69,466,206,223,0,70,708,159,888,871,850,688,"SO"
838,726,251,210,687,560,155,861,851,852,334,790,194,644,786,399,750,748,945,635,406,932,408,292,740,602,1000,686,808,659,400,367,500,434,201,457,70,701,713,777,925,653,144,77,346,512,53,475,681,140,545,298,212,219,95,648,181,931,887,719,671,"LUV"
822,761,341,320,682,401,169,1000,875,746,335,678,227,519,601,361,685,634,959,540,559,705,530,0,374,624,944,578,666,636,436,338,463,497,120,422,159,857,890,680,1000,802,302,212,517,483,184,490,704,60,514,226,117,418,0,510,568,58,862,673,696,"SPGI"
1000,710,351,420,571,598,155,891,976,727,294,613,360,384,488,375,725,564,942,507,484,777,532,73,297,653,952,681,625,664,592,393,529,419,181,369,212,1000,861,562,988,832,332,339,363,428,238,417,668,91,463,241,156,423,227,553,452,50,858,738,720,"SWK"
890,744,393,389,303,647,158,855,878,885,266,562,393,326,457,405,688,696,1000,700,617,794,560,39,372,630,899,780,1000,605,560,300,572,491,136,340,240,0,918,607,964,866,390,377,464,391,225,411,691,138,480,298,266,402,213,445,457,1,774,757,710,"SBUX"
825,773,371,313,266,709,263,897,878,790,274,571,440,302,497,410,822,1000,837,746,834,732,577,105,236,635,949,862,894,599,593,256,628,558,226,292,220,30,891,629,947,822,352,328,453,349,305,476,564,237,497,321,184,490,51,279,508,72,883,662,700,"STT"
888,798,399,263,345,721,212,982,785,796,246,531,368,0,224,528,890,0,605,774,813,804,578,174,259,665,821,799,767,687,520,449,533,521,268,131,275,31,800,727,880,853,390,380,289,312,274,601,523,216,466,203,138,511,171,159,640,119,918,655,696,"SRCL"
913,848,403,305,320,677,3,508,698,810,291,517,506,83,300,465,750,199,519,861,790,894,449,33,220,646,858,749,703,770,445,483,644,548,0,11,315,77,728,799,861,753,358,383,459,289,317,551,569,333,629,454,127,516,194,225,606,162,1000,612,683,"SYK"
915,731,565,351,369,583,0,497,762,834,306,537,391,91,202,405,890,207,960,674,888,802,548,279,0,523,968,755,652,921,387,302,653,528,106,0,333,37,885,820,854,888,421,428,344,281,270,586,633,365,779,542,171,468,281,176,728,125,71,578,677,"STI"
881,831,718,391,271,437,79,473,781,906,321,548,506,177,28,326,1000,140,855,342,902,779,526,268,144,509,785,748,662,1000,409,512,712,497,81,62,318,3,1000,747,802,756,407,552,34,238,273,530,620,325,872,630,643,523,281,222,704,56,0,493,688,"SIVB"
841,936,883,472,0,151,176,510,833,821,322,683,532,208,106,260,380,273,925,442,969,855,603,273,108,601,841,649,657,922,248,506,690,519,243,60,363,48,0,706,758,844,388,607,0,334,286,617,635,499,881,839,663,476,254,165,680,106,181,410,692,"SYMC"
792,893,850,455,66,203,339,479,868,880,305,800,590,274,143,183,376,438,974,422,783,903,75,337,227,580,684,657,929,784,276,499,728,506,363,151,327,454,85,755,744,980,376,572,72,287,247,828,579,533,861,788,887,497,269,0,668,149,177,390,799,"SNPS"
842,1000,917,515,43,317,454,561,1000,958,258,865,534,286,261,216,317,491,782,475,797,987,68,252,346,720,708,553,869,802,410,525,692,403,351,197,353,439,102,723,724,927,459,586,95,173,156,806,605,473,675,685,818,504,331,27,664,170,124,457,1000,"SYY"
759,950,961,556,167,265,732,755,989,903,183,880,557,314,238,394,373,419,753,605,820,971,96,144,366,721,559,561,894,747,308,590,628,418,405,95,189,379,95,757,723,907,362,613,143,192,165,791,643,482,675,670,743,543,283,14,731,146,142,540,655,"TROW"
769,996,1000,601,308,383,765,654,1000,937,122,868,567,216,412,534,311,561,574,514,876,915,155,267,391,295,399,555,813,710,230,569,819,381,413,150,137,377,85,844,756,926,417,746,229,0,260,736,764,583,711,567,656,618,335,115,699,176,356,47,472,"TTWO"
852,955,998,494,274,355,711,831,929,845,141,787,586,253,432,350,56,495,611,713,976,798,141,411,619,370,249,566,793,754,228,728,907,209,488,122,271,308,72,1000,612,878,419,780,161,123,250,800,749,807,785,557,673,531,399,180,732,142,425,44,529,"TPR"
881,924,891,587,363,0,483,829,871,894,130,753,452,246,396,309,37,505,586,718,885,816,154,409,515,374,328,519,1000,738,242,581,968,355,567,220,313,293,180,822,397,855,398,765,475,252,353,775,610,795,855,690,674,586,347,114,813,298,306,0,450,"TGT"
806,894,857,944,471,51,555,823,841,954,98,805,649,230,435,254,155,439,826,887,795,402,170,256,596,0,208,494,935,635,240,527,997,222,539,332,305,233,45,792,333,927,386,805,410,229,388,682,775,789,776,723,723,677,329,261,691,139,366,139,377,"TEL"
879,852,980,948,548,58,631,807,824,1000,76,858,672,213,514,367,34,571,1000,214,677,469,161,220,643,260,307,568,773,682,120,598,1000,167,606,340,347,264,103,728,345,1000,449,867,699,284,310,521,866,849,847,798,697,605,397,248,755,0,441,106,468,"FTI"
765,829,954,877,573,44,682,838,840,0,43,993,674,200,103,427,233,670,715,242,813,483,211,309,655,196,219,501,764,666,104,634,966,163,648,387,192,312,116,790,280,946,510,811,609,203,432,415,895,874,838,952,716,687,432,303,690,322,372,139,604,"TXN"
604,853,775,868,583,411,667,1000,787,9,40,1000,686,230,0,339,277,625,833,211,897,474,189,293,630,266,0,423,699,775,102,602,794,125,650,449,250,380,132,744,238,959,627,872,675,261,402,579,814,812,1000,994,553,710,418,373,728,384,497,266,950,"TXT"
652,911,762,818,608,473,509,825,797,202,0,851,717,267,56,539,0,444,780,220,709,365,186,297,547,345,99,400,583,798,0,856,800,200,642,498,260,423,183,861,184,514,601,828,704,339,425,384,1000,868,0,962,509,635,360,295,748,331,511,204,863,"TMO"
491,963,686,863,708,625,407,415,826,256,129,762,655,200,22,424,102,376,700,232,699,389,290,576,521,419,30,515,661,813,52,837,733,228,608,569,467,340,252,781,931,476,637,871,787,296,508,566,962,711,105,1000,546,708,395,160,895,336,436,227,844,"TIF"
544,921,710,855,722,650,487,372,228,425,170,807,616,306,112,564,152,417,638,270,1000,335,204,563,402,380,98,363,781,829,571,845,789,244,796,625,466,503,254,630,1000,343,621,873,941,290,589,494,711,805,52,798,552,773,484,211,848,92,420,198,877,"TWTR"
