"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
114,524,656,373,628,192,733,636,383,82,128,889,442,350,418,35,728,897,855,290,429,756,691,242,606,991,517,747,64,452,220,188,965,544,512,456,190,849,743,501,556,52,925,697,185,159,213,76,803,629,517,161,794,696,497,266,175,572,498,792,704,110,265,837,448,917,371,52,365,729,849,390,438,960,596,750,192,276,795,718,285,736,580,341,895,792,567,388,52,772,117,808,119,102,861,694,362,114,858,742,846,842,391,1000,873,633,559,566,376,138,718,820,339,696,41,315,790,449,291,38,373,839,742,268,"RF"
110,588,650,232,576,170,736,586,452,97,141,892,429,331,343,56,778,929,852,345,441,740,830,96,560,973,550,745,37,454,129,196,1000,629,465,476,243,668,763,515,458,35,898,701,164,181,192,117,796,648,571,210,887,814,424,278,158,552,464,834,712,94,220,849,451,871,420,69,341,703,873,292,376,931,645,657,228,245,857,736,285,727,518,372,958,633,647,323,12,723,246,803,157,155,954,646,343,130,838,776,913,736,441,486,902,640,648,495,408,101,777,830,315,726,109,276,790,418,279,22,300,845,708,315,"RMD"
96,558,657,266,580,190,759,642,456,151,140,861,462,299,409,51,799,993,912,315,506,697,911,114,483,949,528,707,66,433,118,186,942,638,517,400,280,613,810,625,475,63,791,687,336,204,259,136,821,685,607,195,791,847,360,281,193,530,451,829,651,71,189,783,434,889,390,26,568,723,939,371,497,892,723,683,264,253,923,805,348,775,603,358,958,736,692,334,91,697,337,819,207,136,996,694,360,129,654,733,899,760,452,143,884,641,688,475,415,107,722,803,339,649,68,372,812,464,300,52,139,845,711,320,"RHI"
92,617,613,262,600,211,830,655,514,238,91,921,417,312,490,57,771,974,894,245,602,705,936,54,529,922,208,808,136,377,105,263,959,596,526,332,237,701,829,630,417,93,786,717,376,195,304,147,855,662,588,184,794,812,264,360,215,3,505,892,689,71,180,765,452,854,441,39,688,803,896,353,532,947,697,625,288,260,952,803,355,750,527,422,951,610,694,246,82,777,350,649,234,337,956,632,372,108,765,778,915,755,473,123,8,703,799,477,408,245,724,766,277,707,172,370,770,353,269,50,286,871,737,306,"ROK"
59,717,679,298,596,179,879,652,583,235,113,865,393,407,653,59,664,936,878,179,667,741,889,1,394,912,207,796,22,412,97,251,904,583,525,344,222,570,832,641,391,113,818,703,411,245,288,104,873,646,612,259,849,793,209,331,257,5,549,837,704,52,160,774,677,847,365,82,556,784,902,353,448,925,708,650,290,255,896,949,295,736,562,429,896,619,716,225,93,781,424,811,287,374,939,633,368,116,942,769,781,756,499,72,58,708,495,523,429,531,728,788,350,515,172,329,800,253,299,103,228,854,771,328,"COL"
56,658,722,165,568,217,830,649,533,285,171,908,405,407,740,73,592,993,767,260,523,934,864,0,422,926,199,845,77,369,120,337,897,570,497,319,241,539,895,633,440,68,880,669,339,257,345,170,929,552,642,232,949,749,212,339,342,0,525,852,666,16,180,663,644,864,333,160,417,944,752,443,496,951,773,681,335,162,942,1000,250,745,483,431,816,671,667,252,62,882,375,820,296,462,919,733,309,107,846,859,721,851,472,0,69,790,403,468,420,457,623,744,393,352,151,300,780,199,350,99,295,900,780,367,"ROP"
7,629,727,234,613,208,793,708,573,302,177,929,336,356,816,329,453,964,792,312,554,907,855,119,391,917,193,744,83,396,210,306,913,600,497,338,268,520,886,666,438,55,941,730,324,300,339,108,947,588,629,268,845,751,234,327,331,44,495,834,613,13,236,756,684,905,392,243,305,1000,770,163,527,991,868,753,356,149,885,963,299,787,525,405,778,689,674,258,237,876,372,888,332,468,849,689,306,110,921,859,656,816,463,102,99,763,347,494,401,569,590,784,443,486,113,225,757,219,381,99,220,964,811,445,"ROST"
13,688,761,103,513,198,817,714,519,335,176,779,241,363,825,337,585,959,704,321,584,68,911,192,362,827,174,691,152,383,312,338,956,669,454,311,282,680,860,666,414,71,922,761,381,302,369,141,950,561,616,279,456,877,328,340,346,17,420,837,590,24,171,915,757,835,283,217,371,890,770,41,544,913,900,768,331,201,923,934,249,794,543,1000,813,735,667,277,288,813,422,920,377,473,894,697,260,115,952,540,667,779,423,86,80,724,386,466,425,599,703,838,370,317,46,276,789,246,333,101,53,878,849,469,"RCL"
0,685,744,63,532,236,808,777,602,339,227,689,277,299,845,359,617,915,723,374,493,94,894,175,394,786,135,723,139,393,322,394,933,626,521,346,353,700,878,716,461,24,852,731,445,338,438,131,939,512,617,255,475,887,355,371,386,44,402,840,681,16,166,849,771,829,274,252,463,848,855,78,430,795,907,750,319,250,979,858,96,801,466,934,788,681,741,216,282,723,295,1000,392,528,892,585,230,108,903,601,549,779,487,105,78,691,474,480,327,602,694,698,393,365,66,326,876,253,367,115,3,864,807,474,"CRM"
24,580,764,4,556,245,860,770,623,362,317,724,269,184,869,321,707,922,800,345,542,103,962,214,353,785,181,638,19,386,375,370,906,667,417,435,283,744,861,645,489,37,835,825,304,371,438,183,945,541,491,270,446,955,378,381,421,62,353,831,636,0,170,819,774,787,426,226,497,772,808,49,582,798,953,660,372,201,1000,822,132,676,493,951,751,735,772,265,324,785,333,780,452,480,966,582,290,107,951,601,612,776,454,139,69,637,406,473,304,592,613,783,330,473,106,378,870,308,402,120,73,923,688,518,"SBAC"
60,537,779,92,549,249,928,832,664,357,318,688,330,222,862,365,653,951,798,307,552,87,838,222,332,765,197,692,97,388,422,439,878,660,531,494,283,795,868,699,521,0,798,915,389,331,407,206,937,596,438,269,501,868,360,424,395,44,398,908,606,25,208,804,817,772,393,200,493,757,879,0,564,741,953,656,354,253,998,846,149,725,438,903,697,718,821,231,280,795,341,861,421,512,1000,530,277,93,946,574,550,795,492,145,49,711,462,505,340,639,571,852,317,539,0,392,890,326,371,105,0,1000,788,497,"SCG"
26,600,786,72,541,265,928,949,695,346,343,761,309,133,882,413,186,1000,857,173,518,57,919,229,318,797,155,774,119,369,424,488,899,630,558,512,352,710,956,725,610,9,815,899,261,346,408,349,1000,652,412,323,401,929,387,491,424,106,368,882,575,15,237,930,814,834,392,221,391,773,941,6,594,776,1000,728,343,258,125,874,268,745,445,931,795,779,834,219,158,852,397,773,456,544,168,549,306,135,988,515,558,845,498,213,28,730,538,472,283,555,660,830,320,480,68,225,852,394,316,95,91,975,739,512,"SLB"
32,550,766,114,595,241,853,1000,720,348,370,826,320,178,911,403,119,950,845,106,522,0,865,222,312,602,169,804,114,356,419,566,900,685,633,590,310,584,914,790,608,96,816,857,259,379,385,368,928,614,401,331,419,991,413,504,440,104,316,852,530,16,294,870,941,863,409,182,38,737,941,200,440,866,909,746,349,245,85,800,247,745,502,898,777,827,810,262,213,904,266,552,480,544,168,507,354,137,1000,572,535,872,506,206,15,780,541,458,352,535,617,808,354,436,41,0,816,250,335,73,128,946,636,532,"STX"
43,609,774,143,639,204,835,981,633,298,348,871,325,210,841,419,277,951,827,26,584,9,777,139,282,549,0,856,19,335,448,501,914,686,646,657,549,639,915,794,628,61,858,856,313,485,423,375,998,587,188,379,486,883,319,547,440,100,245,878,469,24,603,909,933,840,445,208,34,718,758,228,419,899,859,749,304,392,30,802,244,612,508,951,704,697,672,290,148,703,255,576,518,516,187,541,430,103,937,589,453,818,499,202,0,725,564,445,394,457,689,783,358,654,26,58,854,0,345,59,212,831,692,509,"SEE"
79,606,781,170,624,129,783,913,714,308,405,818,344,229,828,415,188,853,885,45,518,22,825,200,270,508,97,828,94,334,447,550,924,776,682,596,628,621,892,873,636,122,937,883,258,487,439,348,912,601,216,383,424,932,348,591,440,141,256,851,515,66,593,954,982,931,494,260,90,864,857,197,431,887,853,754,277,273,24,659,240,526,604,942,733,772,743,333,218,690,250,658,479,520,122,506,488,112,928,556,455,902,495,215,12,684,676,453,375,565,746,838,408,603,0,46,804,235,340,47,264,811,704,470,"SRE"
90,867,804,243,621,251,766,808,657,301,443,63,321,235,782,439,106,878,820,39,571,44,954,343,317,436,145,828,119,312,429,633,886,869,757,463,572,641,885,922,757,107,211,893,252,495,432,317,913,600,129,422,397,1000,394,593,363,164,275,839,484,145,612,891,995,888,548,269,210,878,748,262,417,275,863,767,278,343,9,675,347,399,594,918,775,850,676,314,242,95,304,732,479,532,99,456,522,94,937,627,482,949,510,183,57,732,641,426,416,599,626,855,411,567,38,161,853,162,374,52,169,908,781,474,"SHW"
127,772,788,218,603,226,801,804,677,322,499,1,343,420,970,459,126,842,800,23,455,76,971,375,316,402,137,758,178,343,468,560,830,784,734,455,655,658,807,930,478,71,254,884,213,521,396,315,855,643,163,344,413,966,479,612,358,190,251,859,590,161,611,801,962,742,509,300,293,832,667,236,444,266,815,770,314,348,26,744,339,341,463,913,796,851,719,381,169,50,254,774,511,573,46,387,565,90,802,663,448,865,554,204,40,704,705,439,439,437,460,830,407,644,45,239,829,33,371,45,160,832,852,493,"SPG"
145,758,815,51,624,172,817,847,747,310,552,43,385,407,954,468,175,777,818,0,321,82,882,491,246,463,132,764,216,332,515,614,834,884,621,441,571,720,949,947,423,127,289,914,193,522,332,188,762,584,120,286,359,873,502,540,394,215,222,911,621,174,574,798,994,652,534,256,433,805,748,147,496,330,866,822,338,335,0,695,299,277,324,890,732,885,832,338,207,28,255,830,464,589,52,327,583,100,715,724,395,907,522,258,52,696,705,453,485,370,412,842,232,607,27,291,830,34,404,65,128,819,837,455,"SWKS"
113,632,768,183,607,197,833,850,745,265,580,0,373,331,1000,473,164,814,838,51,377,105,875,518,233,497,193,840,216,342,496,611,828,817,745,396,662,756,953,1000,377,107,228,857,202,539,228,188,836,651,170,349,443,818,528,565,356,297,199,987,666,183,560,771,995,701,516,308,409,669,799,117,378,306,791,807,353,229,40,670,357,327,302,874,680,926,860,268,239,28,176,893,476,572,49,360,638,144,855,842,326,870,622,247,33,697,830,488,495,340,331,810,354,548,63,273,828,82,399,68,71,738,788,463,"SLG"
158,715,827,125,593,179,95,836,807,329,537,74,379,426,872,511,150,856,881,11,225,154,956,499,116,508,233,800,203,364,499,597,835,912,705,389,663,0,978,989,360,131,147,853,304,499,203,184,875,743,74,263,418,939,481,667,363,343,197,1000,681,186,544,813,977,589,505,326,227,674,883,127,375,320,845,821,331,193,46,768,420,267,190,897,705,896,872,129,255,0,274,954,471,632,33,439,673,161,658,769,433,802,640,292,30,686,910,514,487,430,370,894,269,631,116,164,819,105,392,87,94,818,787,454,"SNA"
160,856,788,50,573,138,97,788,743,381,561,48,370,477,900,463,164,848,867,126,249,201,845,429,127,490,318,817,794,352,517,605,873,905,673,448,802,12,916,981,461,143,228,830,396,530,191,253,893,791,102,252,421,914,496,715,360,303,119,963,621,203,620,858,933,570,581,313,183,583,880,157,510,275,777,898,410,142,81,813,488,244,220,932,714,920,945,37,267,91,304,919,481,610,27,425,669,213,723,781,433,781,658,285,20,719,882,473,510,417,460,903,445,601,172,180,828,165,451,90,122,772,787,454,"SO"
156,883,833,119,567,148,164,762,943,390,606,80,344,433,940,426,0,839,821,206,324,176,927,400,372,509,301,916,871,289,511,556,893,893,779,432,894,43,856,946,417,152,301,767,348,560,119,249,880,796,63,312,472,850,511,743,408,293,45,970,439,204,570,912,877,609,493,343,166,653,920,133,425,372,698,832,398,98,62,761,487,224,309,891,717,885,963,20,282,94,290,927,475,607,0,327,700,195,889,925,454,778,624,352,50,817,977,346,518,390,497,837,552,484,154,181,941,139,445,73,121,662,753,434,"LUV"
199,843,777,166,534,128,149,745,882,462,584,61,302,452,982,458,88,810,797,363,395,204,935,373,423,517,284,905,807,312,480,567,904,971,790,392,822,3,781,947,423,175,284,800,294,613,156,238,809,816,87,297,417,882,645,790,427,276,0,953,492,184,534,882,880,690,447,304,130,691,762,94,367,352,782,819,436,111,85,676,540,254,227,853,732,981,952,38,273,73,355,865,497,604,1,331,681,214,884,918,494,832,634,335,44,883,977,449,538,451,469,828,603,507,134,182,874,70,501,102,95,704,741,433,"SPGI"
122,114,859,76,540,96,142,772,887,470,604,151,323,554,815,369,108,852,781,415,325,213,911,344,557,529,270,896,821,284,472,643,8,1000,781,418,805,135,869,941,394,204,331,915,293,599,41,443,893,779,0,286,439,842,674,762,435,251,82,961,333,158,471,17,983,628,419,326,0,760,726,122,426,338,856,870,423,51,85,697,505,251,242,820,704,1000,956,2,314,68,422,794,447,528,7,836,700,216,774,1000,332,922,643,322,23,939,1000,285,535,468,64,827,603,539,146,167,850,239,502,157,108,796,934,405,"SWK"
144,95,828,127,542,96,165,759,954,529,478,138,305,598,769,483,208,854,808,518,304,171,895,333,587,604,329,934,673,277,415,629,0,877,740,469,1000,132,821,998,409,152,279,930,299,638,54,353,788,770,172,325,373,716,643,699,482,328,118,942,219,164,425,0,947,620,411,291,48,877,712,191,357,318,842,885,468,31,74,675,575,191,192,792,635,939,943,0,187,65,448,686,519,539,83,867,753,241,651,945,198,882,632,312,67,935,923,223,523,373,52,911,599,676,139,138,827,326,531,166,73,849,921,364,"SBUX"
141,143,940,144,562,97,181,644,950,576,529,80,296,566,639,583,197,922,784,560,409,209,874,379,434,621,303,1000,710,295,321,863,18,808,774,412,918,112,787,962,420,102,206,876,427,615,83,324,826,802,183,396,321,675,745,638,528,302,111,839,325,147,495,9,1000,675,342,304,126,850,614,212,163,378,821,918,441,126,124,710,541,247,268,821,620,992,894,7,117,117,350,733,400,587,52,952,731,262,798,857,276,989,484,377,15,982,847,250,515,414,62,933,628,597,149,77,793,212,529,163,17,698,917,284,"STT"
163,181,832,110,580,187,174,593,944,651,582,212,262,713,632,597,215,932,818,669,460,199,759,414,470,597,249,996,715,344,330,883,52,661,754,413,777,144,878,957,438,145,336,823,471,641,72,438,856,856,258,425,265,585,764,648,518,344,115,863,310,143,440,2,900,712,380,304,188,753,692,255,286,506,760,952,450,129,127,697,619,233,325,807,576,993,812,21,136,218,406,818,433,546,73,1000,777,343,814,815,253,1000,594,368,70,1000,853,267,500,350,108,850,606,570,256,0,819,409,596,194,177,666,892,319,"SRCL"
166,181,796,187,568,173,95,655,923,645,510,243,286,662,615,601,230,860,895,713,495,210,853,402,363,549,430,0,794,328,345,863,39,743,727,419,909,122,910,975,345,33,425,862,488,690,82,487,801,789,350,425,118,631,815,622,492,397,297,877,371,126,436,6,868,756,357,347,160,775,801,200,110,494,835,935,378,113,154,636,697,325,288,799,607,977,896,56,63,290,557,742,408,568,109,954,850,401,931,663,315,943,524,426,63,15,943,362,526,346,90,823,602,509,372,33,933,599,531,115,0,761,902,284,"SYK"
226,162,779,221,572,109,103,695,890,776,570,273,249,605,615,629,232,747,901,703,535,226,891,381,292,542,388,54,845,340,456,745,57,728,796,437,510,102,918,881,340,213,579,850,617,724,196,505,689,769,322,442,90,714,777,603,524,397,349,800,401,170,438,37,851,680,368,247,105,755,767,194,100,565,780,926,386,43,157,503,660,263,278,837,711,851,901,159,105,329,488,705,466,582,131,734,842,461,911,753,360,785,487,395,224,0,879,528,532,350,72,884,620,506,310,120,941,618,547,122,56,711,894,316,"STI"
226,157,720,118,531,88,57,639,923,725,621,238,261,496,629,703,274,737,976,549,534,201,984,342,396,549,412,114,900,373,408,879,102,631,850,432,342,107,921,924,293,299,587,925,702,757,322,554,691,793,101,471,0,778,724,616,536,427,324,773,409,179,422,66,771,571,289,243,117,696,835,151,202,583,835,944,419,25,168,518,741,129,344,857,744,829,856,182,201,325,635,773,486,608,166,765,923,407,855,562,358,627,594,397,151,36,904,603,493,356,33,806,547,546,279,110,899,675,531,161,188,829,913,340,"SIVB"
221,181,780,389,539,146,39,632,999,759,649,348,260,515,780,692,281,811,973,645,559,238,994,303,384,518,441,148,845,363,445,878,69,756,868,449,352,137,821,895,265,255,653,1000,743,807,286,541,680,833,298,476,39,802,760,677,524,448,337,708,409,173,470,37,833,587,261,317,468,691,863,175,233,600,857,981,460,56,150,528,725,175,249,869,841,840,825,227,202,317,736,860,545,619,161,771,916,469,698,615,389,636,540,365,122,42,767,555,465,437,56,818,594,656,270,125,871,706,555,168,269,862,1000,382,"SYMC"
197,167,827,451,532,187,7,654,923,700,732,392,204,477,699,701,248,825,976,628,631,275,9,302,533,422,430,145,902,366,445,951,78,723,839,507,254,127,881,779,219,268,687,952,789,812,269,574,727,850,255,494,116,6,814,736,494,506,385,705,424,169,446,65,977,650,295,200,463,785,846,184,314,601,709,987,502,116,107,546,731,110,275,905,48,838,761,229,148,357,600,986,554,598,204,873,914,439,736,631,124,819,619,326,127,1,773,603,412,508,63,859,666,520,249,137,929,685,517,195,257,809,998,426,"SNPS"
173,186,863,417,519,194,0,640,891,734,759,406,165,477,616,743,290,877,934,613,720,270,23,317,556,423,373,96,898,367,601,783,81,706,774,825,228,123,865,786,270,300,657,831,829,817,291,693,721,787,241,526,151,20,873,761,525,435,691,706,454,207,410,93,957,729,335,200,459,766,895,218,370,562,621,945,457,98,159,577,676,96,320,916,43,796,818,185,134,315,437,905,448,617,203,905,881,387,784,622,83,720,657,373,116,19,708,667,421,0,63,927,729,479,259,150,873,682,544,240,138,603,993,354,"SYY"
193,205,905,469,489,256,181,644,881,708,732,418,144,547,408,796,254,858,930,664,632,295,116,313,582,379,381,138,889,338,569,685,104,687,830,743,268,122,945,752,285,298,687,848,900,772,248,568,727,793,262,521,154,33,914,800,575,382,764,639,371,211,375,94,886,810,206,260,516,786,916,204,395,624,688,1000,374,118,106,585,616,184,327,899,72,848,821,212,303,168,569,928,303,630,200,944,914,435,698,653,177,787,653,377,132,93,539,584,432,101,55,935,803,375,319,165,836,645,560,248,245,513,964,255,"TROW"
227,215,884,560,515,283,241,688,935,835,708,353,75,643,532,824,299,862,934,598,534,285,113,281,542,368,344,158,940,349,639,787,86,646,806,744,280,153,981,817,319,321,644,873,932,791,254,629,710,807,288,477,143,9,851,804,647,399,689,623,416,212,474,138,835,787,264,265,476,914,961,173,527,566,621,944,410,93,112,524,630,182,264,877,32,779,907,200,316,24,433,864,376,617,177,946,912,445,585,668,194,760,636,363,168,93,602,661,487,303,61,922,855,348,327,176,837,695,613,244,223,312,940,271,"TTWO"
257,81,895,548,513,280,238,662,978,834,710,349,76,643,422,838,356,13,979,567,539,287,113,299,492,339,332,200,927,358,622,542,86,743,731,746,243,198,946,876,345,336,650,882,1000,799,156,613,129,860,404,469,145,5,892,823,634,439,733,688,530,221,346,171,929,732,302,239,929,865,989,249,497,575,680,987,384,108,95,33,680,249,242,917,0,807,969,369,418,102,433,807,394,590,207,476,979,437,508,700,220,764,656,469,146,87,747,756,447,400,42,971,801,421,315,440,815,710,607,225,456,365,910,224,"TPR"
258,76,840,565,582,290,224,608,899,940,736,390,47,598,309,902,392,24,971,564,623,317,142,288,458,370,295,231,898,370,686,481,124,750,782,762,208,213,883,846,282,349,788,900,876,845,156,591,86,906,444,501,105,38,841,864,646,383,768,689,575,232,404,189,875,726,362,308,904,804,932,300,608,667,773,917,320,325,89,27,713,265,270,895,38,803,916,321,536,135,437,767,408,632,257,424,937,419,522,574,193,674,781,489,102,253,728,800,574,468,71,945,821,533,373,433,774,676,596,235,363,424,901,225,"TGT"
373,210,890,535,567,291,238,544,986,842,700,340,20,503,333,867,412,31,979,541,574,297,191,209,475,343,281,226,834,352,601,504,168,796,831,760,262,221,888,907,161,388,690,899,722,871,158,697,104,949,564,450,113,34,748,818,634,315,752,692,674,222,518,152,967,728,371,321,875,835,1000,149,618,661,832,870,356,302,118,46,824,401,217,880,88,723,969,160,582,134,457,799,407,558,241,487,951,468,451,581,284,586,651,497,91,228,598,785,555,599,95,961,808,524,391,425,770,720,507,241,324,474,852,262,"TEL"
344,239,951,595,578,310,239,509,949,917,711,387,37,464,348,881,419,37,941,521,606,271,201,187,535,319,358,236,816,360,588,529,208,821,973,744,286,234,904,888,152,426,594,837,704,870,192,703,70,940,479,489,125,0,786,813,655,342,818,679,674,247,464,186,988,785,423,382,808,621,952,202,644,745,776,895,359,268,152,31,834,408,185,815,130,792,983,214,507,176,390,781,420,545,257,551,907,467,428,583,327,669,670,600,114,253,470,802,547,602,94,1000,905,617,368,458,787,721,578,222,299,451,836,248,"FTI"
340,267,907,659,611,277,247,563,1000,873,639,392,73,535,477,826,412,13,908,618,568,320,219,221,573,313,313,280,896,363,569,444,256,698,1000,819,433,266,917,885,149,456,682,150,688,893,167,735,27,912,564,484,169,14,959,800,626,316,868,708,651,228,539,211,929,879,428,495,781,664,942,118,585,696,185,904,404,204,154,35,801,339,136,796,149,827,1000,145,564,132,340,709,547,612,253,599,881,458,349,533,242,679,723,566,56,223,633,762,515,616,147,940,940,674,354,480,821,713,504,216,212,96,873,328,"TXN"
329,253,855,691,620,259,341,516,826,809,677,367,67,528,515,848,472,0,898,638,604,246,261,176,598,247,319,290,838,430,623,435,245,527,908,813,478,302,930,786,100,456,687,128,579,927,220,857,18,889,567,543,140,34,1000,825,613,312,902,736,696,258,620,168,795,903,401,469,869,664,851,59,696,635,182,825,387,248,170,104,778,362,153,677,152,860,925,113,605,87,400,605,633,646,251,676,888,456,315,409,227,649,797,583,58,254,551,761,565,609,171,888,908,657,360,562,874,631,474,229,163,79,867,371,"TXT"
375,215,906,817,533,258,263,539,784,934,659,390,67,471,554,810,456,37,852,587,584,253,295,162,624,269,365,233,973,444,597,471,236,598,914,694,450,266,960,703,184,437,692,227,453,930,193,916,107,854,315,513,131,15,885,906,585,385,843,784,696,269,668,214,796,931,304,491,875,611,874,86,639,716,220,839,442,204,171,152,719,267,207,677,149,774,932,95,592,139,421,621,652,620,196,758,833,634,335,304,281,632,789,548,109,360,646,747,566,720,144,883,1000,349,338,586,879,602,538,252,174,100,902,371,"TMO"
353,172,925,856,569,228,295,557,794,1000,674,387,35,477,484,831,432,159,928,612,622,491,355,145,678,314,371,250,1000,476,652,419,219,662,871,795,440,285,1000,620,161,386,730,210,400,947,276,948,36,891,362,545,189,21,845,881,618,434,893,651,848,335,734,191,628,964,354,469,951,617,824,138,619,683,227,816,385,276,168,173,770,297,271,691,173,724,816,152,521,155,446,478,610,624,191,720,864,725,470,289,294,546,795,555,105,404,742,805,690,740,126,845,991,448,362,629,867,620,519,245,145,40,826,332,"TIF"
407,148,925,860,503,230,315,63,778,978,673,425,0,490,597,820,487,175,994,578,544,439,422,247,719,313,402,288,969,489,683,581,230,702,921,722,423,263,75,572,219,411,788,216,436,1000,282,1000,0,941,445,516,145,21,954,852,608,410,979,622,856,360,771,162,651,1000,200,530,1000,215,860,159,639,728,210,833,426,297,172,184,980,314,257,698,207,803,634,219,480,236,438,617,631,582,238,641,957,866,295,280,564,664,739,566,85,478,664,839,630,767,161,857,953,392,388,614,0,693,538,239,296,51,806,367,"TJX"
424,148,967,881,497,258,333,60,633,729,756,457,38,401,745,827,403,171,1000,622,483,530,413,180,840,308,423,289,916,496,657,666,260,762,845,575,621,313,82,455,285,422,791,267,346,968,325,879,18,970,512,540,160,57,874,886,602,404,952,509,772,356,806,224,697,959,187,530,976,204,730,210,745,782,241,821,412,297,153,227,1000,441,346,722,255,754,589,377,485,330,474,571,594,633,221,690,927,838,261,312,693,691,758,590,196,435,489,844,617,767,162,874,926,334,407,619,32,658,635,262,302,59,818,383,"TMK"
472,110,1000,804,556,258,387,51,586,848,720,479,29,286,595,814,283,187,953,699,407,602,481,183,865,330,500,291,924,533,577,604,205,782,810,625,659,333,141,552,311,391,842,279,279,879,313,721,61,955,562,420,273,47,907,849,652,477,956,534,886,270,795,183,763,983,240,578,953,227,734,427,669,840,262,747,410,250,111,247,859,496,310,680,252,771,545,450,442,315,501,437,544,609,286,624,900,834,288,431,708,715,788,558,223,439,437,911,575,814,132,889,877,409,412,655,109,689,689,264,303,59,741,324,"TSS"
484,148,997,785,527,221,373,30,521,839,755,514,44,324,638,845,352,183,901,734,445,578,435,216,916,332,498,276,832,536,709,611,212,723,892,613,650,311,48,484,291,427,822,285,356,831,298,792,289,953,688,504,233,88,908,904,713,467,947,541,878,357,812,214,684,925,251,578,933,185,677,454,675,736,253,777,478,299,141,292,791,413,328,664,249,804,516,516,489,323,209,581,545,609,348,630,911,846,533,462,695,815,792,590,198,451,307,921,710,801,187,966,901,398,379,679,20,607,708,276,314,53,775,387,"TSCO"
464,148,26,848,578,226,365,3,491,784,714,540,53,369,763,769,172,199,908,680,409,635,459,200,933,288,482,281,821,500,630,752,290,643,986,643,579,304,17,500,322,443,867,323,346,769,319,722,316,961,656,474,217,110,837,936,740,439,1000,552,848,350,866,215,902,964,325,560,967,151,633,540,589,897,243,854,502,214,98,296,896,399,249,630,274,712,518,588,424,294,238,590,610,655,320,681,974,832,641,481,823,740,821,583,180,414,460,908,696,821,194,983,931,334,421,668,75,579,740,284,359,34,810,454,"TDG"
522,133,0,842,578,210,375,4,435,706,740,416,58,388,773,748,228,230,882,764,453,624,422,145,973,182,423,315,905,452,668,899,284,529,895,595,564,311,0,474,317,392,733,367,348,703,340,720,353,957,702,510,169,92,669,912,729,503,974,591,749,299,1000,318,872,890,375,595,957,239,586,628,596,722,290,832,500,126,98,199,825,487,239,598,290,596,456,672,502,182,267,546,621,744,348,810,957,925,547,490,803,571,807,582,239,476,533,862,637,835,188,1000,879,327,436,672,130,494,798,324,183,28,841,526,"TRV"
474,143,88,863,540,219,398,51,382,716,718,360,94,305,766,678,301,231,904,741,469,623,470,141,948,67,429,277,958,493,730,865,334,524,853,548,544,270,2,432,256,360,607,328,260,734,288,891,313,969,567,569,213,181,637,946,644,478,877,601,719,290,968,384,630,892,400,539,904,290,521,588,590,693,223,814,534,59,146,242,875,383,272,578,372,562,465,569,500,120,248,508,656,684,423,756,981,981,597,436,861,635,870,546,273,393,573,868,635,781,195,852,912,433,434,680,181,409,749,337,167,0,749,562,"TRIP"
481,181,93,824,511,247,422,14,566,750,742,431,199,273,821,706,243,227,937,713,550,588,428,57,829,93,388,344,894,508,767,875,327,465,740,519,584,213,24,497,357,469,653,356,200,757,325,811,319,1000,805,659,213,145,542,909,684,485,772,596,734,254,907,365,640,851,390,552,869,241,605,652,584,744,236,745,595,72,145,249,890,591,196,649,345,420,539,602,547,189,204,548,671,714,411,846,1000,1000,725,406,745,682,939,596,248,483,534,840,632,686,159,797,831,460,430,722,129,465,777,379,252,12,746,566,"FOXA"
482,229,89,853,572,252,488,14,586,778,673,295,255,286,792,671,257,254,925,799,583,686,306,99,853,22,429,404,8,545,821,693,347,458,840,468,555,214,20,557,478,429,405,498,397,744,358,825,313,971,815,680,217,169,605,907,639,500,654,43,795,529,915,372,710,796,393,517,934,237,656,741,469,473,239,828,601,0,161,240,862,683,175,645,334,539,803,761,475,111,216,636,653,692,449,874,924,930,744,383,697,737,1000,583,351,504,0,849,661,626,179,753,872,463,420,729,127,501,814,409,167,20,808,569,"FOX"
467,220,117,903,655,261,420,4,423,725,599,400,269,235,792,777,341,271,845,772,487,683,316,87,864,111,432,387,19,627,632,784,334,452,731,452,574,154,34,525,481,471,463,479,380,762,403,832,255,848,708,661,296,221,566,854,685,523,593,120,863,537,973,423,706,725,401,569,780,319,658,752,325,460,275,812,626,95,183,245,735,729,452,611,360,589,863,678,511,108,226,592,643,732,502,876,872,854,603,225,839,837,866,562,381,497,72,773,684,717,190,722,866,478,421,676,132,598,810,439,271,102,776,588,"TSN"
