"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","ticker"
901,886,692,491,126,692,112,626,12,885,563,540,398,822,637,682,264,374,941,639,831,766,425,431,1000,117,738,247,791,980,505,539,530,289,720,186,281,933,993,962,369,418,499,789,850,323,328,276,788,758,791,462,621,267,152,790,906,972,656,505,827,625,448,946,111,141,600,912,670,567,306,481,340,258,208,1000,295,409,868,861,289,376,448,388,373,496,881,333,607,608,594,249,953,87,574,717,934,774,857,440,595,322,335,511,572,73,924,961,122,660,194,494,222,577,637,978,893,950,10,474,222,552,183,347,117,960,"PFE"
865,934,632,480,50,650,149,669,0,932,589,529,426,838,685,626,175,383,938,653,959,872,409,440,857,116,734,212,801,959,396,570,534,304,792,144,289,934,987,931,425,440,475,773,904,288,389,270,729,728,907,493,633,294,158,790,929,966,711,565,812,529,439,912,100,177,646,1000,795,576,303,463,380,268,132,983,296,548,777,877,348,377,443,350,345,591,850,287,547,543,575,183,966,0,569,689,895,781,837,855,608,294,406,526,381,145,1000,796,130,696,211,520,222,584,615,674,889,938,0,483,223,573,223,411,158,915,"PCG"
860,932,594,498,94,648,49,665,135,967,547,459,406,891,804,607,138,346,969,679,1000,691,470,455,844,107,710,303,818,982,422,702,489,310,824,126,263,934,977,959,448,460,485,803,892,302,449,258,839,757,895,685,632,343,146,840,961,958,821,617,806,483,382,802,160,192,662,980,720,609,321,433,326,256,117,927,233,543,864,852,352,371,449,370,325,652,323,126,585,525,540,233,1000,2,559,682,914,796,918,753,561,232,316,532,380,0,970,992,197,705,264,448,231,436,567,712,917,1000,70,492,250,651,198,389,138,901,"PM"
920,934,650,503,115,695,40,720,147,979,511,544,435,951,837,650,218,304,981,883,868,687,494,480,905,116,672,375,758,978,444,696,515,315,782,139,296,939,1000,854,439,383,452,751,886,337,172,249,877,746,846,758,511,351,99,793,1000,929,784,600,812,547,393,702,234,168,734,958,732,684,251,469,359,225,64,950,336,426,967,840,362,358,490,400,189,580,304,52,554,565,549,213,948,38,601,645,910,809,899,838,615,202,216,365,312,86,957,989,159,683,222,444,241,379,526,664,933,993,116,499,341,482,171,425,182,961,"PSX"
938,973,667,493,20,755,8,666,234,977,514,507,603,951,806,664,226,275,976,1000,760,830,491,488,945,100,709,410,422,988,375,758,488,289,782,156,209,940,977,912,460,262,453,784,896,379,276,238,854,789,894,837,499,326,91,738,598,961,702,606,806,683,474,661,147,135,652,968,823,555,259,426,376,308,7,948,413,371,945,843,360,259,640,504,119,612,262,0,555,581,579,0,925,10,556,683,929,757,929,952,565,227,255,365,325,174,965,848,134,694,203,419,255,507,558,703,989,990,79,538,370,484,200,464,172,912,"PNW"
932,946,816,504,16,743,126,675,205,972,548,428,712,943,861,594,185,284,975,840,878,913,482,462,857,75,662,491,454,945,413,840,483,351,946,152,315,922,954,918,473,232,494,799,791,302,391,181,862,770,969,669,472,336,145,735,646,913,665,646,795,617,538,671,140,172,663,997,861,591,280,404,368,308,15,504,392,380,989,850,325,247,691,505,103,538,294,178,711,590,612,0,945,27,532,670,884,806,973,744,608,242,163,311,324,205,980,827,140,742,175,425,245,540,466,727,975,895,116,584,406,637,193,437,218,224,"PXD"
969,979,815,492,104,730,139,697,240,983,589,422,780,987,941,532,107,268,1000,765,761,926,508,455,854,103,569,533,428,910,412,842,491,370,986,165,219,1000,967,955,496,301,498,838,895,359,375,210,842,821,884,868,553,351,174,778,638,945,743,698,802,756,553,585,208,147,722,954,821,682,410,416,438,304,0,635,451,385,927,792,279,244,613,505,86,523,314,326,811,355,630,20,952,11,512,707,148,789,917,762,581,262,238,401,351,259,946,898,215,691,209,439,156,518,457,753,959,910,125,558,410,674,189,496,225,215,"PNC"
932,991,811,477,90,679,105,677,206,1000,554,467,717,903,881,557,104,263,966,696,617,810,411,484,772,126,616,465,472,929,524,806,471,381,959,180,199,954,950,1000,533,298,537,864,911,355,373,191,794,825,844,662,573,370,222,754,658,903,967,713,787,744,579,572,226,120,731,600,889,671,396,410,444,377,18,469,419,379,744,804,0,272,652,501,69,560,299,418,810,369,602,123,929,0,380,728,96,791,968,771,569,269,240,387,381,206,940,990,282,713,285,507,142,322,449,762,988,904,111,577,480,715,213,424,191,157,"RL"
973,1000,767,537,101,649,66,626,243,966,571,436,753,905,888,598,70,255,871,726,581,808,295,462,708,144,644,482,471,935,413,793,524,368,991,185,194,936,53,824,520,314,624,846,1000,394,225,166,777,837,899,570,590,397,42,793,625,904,922,769,766,667,614,555,230,0,776,679,813,695,428,450,469,410,38,579,408,403,796,761,431,293,738,585,64,587,323,302,786,384,614,118,915,18,371,803,0,781,964,717,613,239,215,378,302,45,957,1000,324,701,304,508,79,315,456,728,979,804,98,583,405,517,285,462,169,218,"PX"
999,818,674,510,166,612,52,573,273,232,552,323,883,836,929,694,134,200,843,813,622,864,282,481,620,46,646,544,440,902,478,766,585,411,1000,172,170,933,21,808,531,374,626,860,849,407,263,227,765,859,881,558,560,472,66,728,630,952,881,782,755,638,709,526,295,63,831,609,768,668,404,478,496,395,33,567,0,368,762,768,398,381,646,580,75,644,302,199,991,347,646,82,907,37,429,731,48,784,994,696,685,262,193,354,266,73,895,948,241,717,273,510,79,313,438,746,960,799,103,566,448,468,330,510,168,209,"PFG"
989,916,756,521,188,626,98,498,281,293,534,291,935,847,948,484,124,149,848,858,622,990,291,507,759,57,545,580,420,880,565,749,540,407,987,196,158,895,12,790,552,265,597,870,741,410,272,178,790,872,869,441,609,469,0,675,633,938,885,880,791,736,710,476,344,115,819,728,828,782,420,526,514,404,43,440,33,319,796,832,376,400,739,535,86,640,344,183,989,278,697,153,912,58,429,761,41,816,857,734,658,351,217,297,258,86,231,840,218,759,267,518,106,360,471,730,1000,798,32,519,472,523,299,543,172,189,"PG"
971,874,689,554,192,555,145,480,261,186,550,265,952,803,939,442,135,171,839,840,549,916,303,520,753,0,519,610,452,923,783,706,608,386,841,252,117,938,20,755,650,202,649,780,772,404,209,204,773,922,949,355,587,496,30,640,589,977,881,835,791,919,654,480,359,188,875,863,929,502,453,541,547,431,23,473,128,843,659,799,338,266,800,629,108,665,329,138,933,347,638,221,901,69,442,786,32,771,922,758,685,342,147,334,214,146,245,877,201,778,240,525,90,337,501,704,995,815,222,533,477,501,247,500,159,216,"PGR"
989,639,651,856,222,501,216,521,318,174,623,359,994,905,995,436,125,138,879,929,550,928,256,498,583,40,514,679,394,866,793,656,717,396,772,216,105,902,0,572,771,186,676,780,767,400,179,160,234,925,892,302,457,496,115,663,559,996,894,791,831,743,658,386,347,239,887,847,919,580,505,490,551,445,16,345,151,834,757,807,226,282,792,689,50,638,322,178,920,300,596,308,916,111,254,788,35,776,879,825,694,354,0,442,223,257,202,862,174,774,226,513,157,344,479,728,983,822,223,557,477,512,214,553,330,254,"PLD"
1000,619,625,833,273,422,196,495,180,207,706,386,983,315,998,438,118,171,776,566,527,1000,269,493,604,84,513,1000,380,865,743,658,671,402,777,180,85,935,46,382,801,191,729,846,710,393,152,201,251,933,957,308,463,479,223,669,542,975,862,817,865,821,654,360,334,196,866,857,911,647,479,427,560,480,20,283,220,746,685,840,386,272,819,663,55,640,244,120,1000,315,618,324,907,83,254,851,90,765,736,841,754,364,18,506,260,448,259,855,180,775,224,521,148,383,453,694,967,878,308,589,435,648,303,586,371,276,"PRU"
983,747,745,792,315,443,132,485,340,254,698,373,948,311,1000,406,98,181,773,566,588,963,221,495,623,122,460,978,332,775,589,667,604,388,882,191,49,718,105,315,863,343,709,733,623,337,158,270,233,910,921,341,535,630,237,723,525,990,835,848,935,513,649,348,329,189,820,843,997,524,491,459,534,462,53,303,211,751,696,894,465,322,814,645,116,617,180,66,951,244,643,412,867,12,237,896,62,783,752,843,755,382,90,516,291,368,249,859,267,726,171,482,202,363,422,750,125,880,263,623,301,536,338,574,348,255,"PEG"
995,770,695,769,381,518,136,275,247,252,739,477,927,420,861,329,140,240,831,502,539,942,222,476,547,119,387,941,302,786,606,675,434,436,899,188,65,704,54,315,1000,316,737,678,583,342,199,258,236,940,952,295,686,741,243,787,467,976,720,822,1000,184,648,374,348,262,823,829,1000,596,490,577,545,453,77,332,256,723,711,812,414,261,792,640,119,648,160,78,946,235,608,284,870,38,249,628,102,760,783,895,742,458,98,577,299,326,267,883,285,722,158,492,148,284,344,731,90,855,233,586,309,518,411,612,378,208,"PSA"
985,748,751,791,383,495,183,232,231,326,739,345,849,366,818,280,143,278,826,558,655,934,252,506,492,132,430,925,300,778,584,688,243,399,888,239,61,778,102,357,948,183,782,676,556,294,179,252,214,950,894,279,649,769,207,823,414,985,24,813,787,347,631,437,384,341,837,850,972,600,485,359,568,491,80,293,278,683,687,856,536,360,802,680,100,589,150,50,934,313,609,262,872,42,257,748,77,773,837,870,770,480,56,543,158,333,264,814,270,725,147,436,168,299,371,585,68,870,252,595,464,350,399,609,380,205,"PHM"
947,763,799,768,373,483,132,246,323,415,751,323,782,370,848,227,171,270,856,552,631,947,234,525,556,148,339,981,227,86,484,702,307,265,875,319,65,760,109,305,905,383,779,693,547,302,126,235,190,917,948,275,519,775,258,805,334,1000,35,839,768,169,641,518,375,311,849,802,949,676,536,365,589,528,147,149,260,719,757,861,556,342,345,699,83,582,194,17,877,289,626,328,873,164,266,704,119,764,880,876,771,447,136,554,159,374,275,780,281,723,482,404,185,240,407,537,130,907,290,645,561,329,379,612,366,231,"PVH"
38,726,792,761,409,437,143,220,285,426,738,316,842,405,801,158,60,268,832,546,618,905,149,513,577,179,345,913,319,48,611,709,263,226,879,346,110,670,135,358,942,322,539,724,565,295,150,197,178,941,926,337,596,867,289,766,325,981,13,820,770,106,630,483,364,359,893,893,977,651,520,291,600,594,155,153,256,728,882,691,653,282,419,696,103,640,117,8,861,313,643,230,880,195,288,693,182,746,918,944,732,400,103,474,184,442,259,744,281,716,627,407,174,315,418,492,127,952,397,646,540,404,291,639,358,262,"QRVO"
40,817,799,741,354,446,164,92,304,429,765,282,813,476,451,200,74,211,867,604,654,853,140,499,522,206,309,853,357,26,594,662,309,237,846,318,121,708,148,435,986,399,506,686,544,365,44,199,206,959,814,372,646,901,308,786,350,981,47,830,848,106,828,430,365,535,862,866,931,646,506,253,619,595,83,104,286,742,796,718,536,247,426,754,125,552,15,0,933,224,657,237,912,195,287,610,228,428,893,916,767,383,153,589,176,392,245,719,287,771,582,372,185,175,416,501,121,929,389,670,543,361,264,633,309,272,"PWR"
0,778,787,784,365,512,187,0,327,501,782,284,808,476,427,189,11,167,883,558,579,832,87,548,477,247,322,904,292,36,714,648,340,241,854,315,124,708,145,422,925,435,469,651,435,385,101,198,173,946,741,287,676,891,342,860,353,945,70,877,804,111,848,453,367,380,878,904,987,613,473,242,614,595,110,162,250,705,799,782,585,232,556,728,77,551,52,13,897,322,645,150,908,196,231,400,211,424,914,904,771,356,125,574,65,539,237,738,315,750,515,324,209,181,321,485,125,948,396,672,641,376,270,629,318,118,"QCOM"
34,832,875,836,300,499,124,206,261,507,761,274,902,502,497,139,0,207,864,596,594,785,77,561,595,280,276,895,280,4,705,642,380,176,803,310,106,650,211,388,942,497,509,710,486,429,123,171,186,962,656,338,619,913,336,849,376,947,83,904,808,0,1000,447,422,401,859,910,1000,647,457,229,627,569,126,241,196,689,877,766,607,470,468,572,108,474,2,371,884,422,678,87,899,198,222,380,294,391,904,874,825,371,162,571,0,467,238,735,343,769,514,348,192,0,323,502,116,872,456,676,796,399,252,633,369,178,"RJF"
19,815,899,819,282,484,95,179,317,544,102,284,956,523,506,162,67,240,873,578,516,731,102,558,653,312,96,863,271,0,832,693,301,160,854,369,111,608,125,247,847,482,544,681,517,343,257,256,133,964,668,382,688,864,319,933,310,933,56,933,800,4,649,472,474,391,881,1000,878,669,531,236,595,622,175,136,240,706,860,855,568,518,399,587,147,294,14,454,877,202,695,149,892,289,219,437,282,415,980,910,798,368,254,584,128,456,237,713,255,801,419,341,228,20,327,581,125,864,437,629,981,497,314,610,368,174,"RTN"
35,778,918,807,288,493,62,145,270,580,62,184,956,579,428,153,151,164,814,598,535,679,105,592,778,309,139,722,284,94,783,728,518,144,612,291,108,603,127,161,825,476,424,690,465,331,247,204,129,1000,693,397,709,948,312,918,250,916,64,950,738,82,595,456,461,403,910,658,901,719,604,215,607,594,178,0,75,733,807,913,611,491,371,633,38,198,0,532,890,128,645,137,912,305,286,410,310,479,1000,914,762,371,287,695,67,448,206,105,267,762,439,359,154,176,321,621,103,861,437,1000,853,475,382,657,372,189,"O"
68,762,954,917,285,466,105,123,263,573,62,185,930,468,425,108,206,171,832,626,558,673,0,580,668,333,0,692,297,26,804,678,510,142,454,359,142,592,155,271,945,640,377,713,506,375,201,166,81,982,731,464,321,938,418,918,225,878,83,951,736,165,635,474,445,386,907,613,912,949,612,231,578,563,189,147,297,707,97,932,613,476,444,611,94,236,28,508,917,206,712,49,911,348,160,354,339,439,983,925,771,377,298,602,48,253,216,19,344,805,385,343,137,296,241,642,106,880,491,918,847,483,437,642,307,213,"RHT"
50,769,871,890,268,425,169,161,414,362,156,279,900,405,403,114,193,191,843,586,494,785,30,662,699,418,293,657,335,66,876,659,453,88,479,399,197,571,163,194,937,725,290,683,628,304,228,206,189,35,754,394,197,875,434,963,214,876,91,1000,726,284,450,403,506,446,917,606,848,965,744,236,582,584,192,223,252,702,102,919,576,494,431,622,72,198,63,545,888,224,667,102,739,406,115,216,315,469,785,843,716,332,307,622,52,206,275,0,400,782,413,333,158,377,183,483,125,927,464,918,919,597,553,695,312,194,"REG"
85,778,870,832,294,473,169,211,402,204,150,217,794,336,359,237,213,204,920,564,151,644,83,647,720,389,541,705,297,86,924,608,582,98,430,194,198,555,149,208,919,829,301,767,612,273,287,157,228,13,780,371,189,883,472,989,191,867,85,996,717,320,427,428,454,413,896,638,789,1000,735,224,525,563,189,560,399,684,72,884,641,505,228,545,0,215,102,589,888,420,683,93,489,426,0,178,342,487,817,794,730,334,327,423,92,365,221,25,401,812,406,351,161,308,264,465,107,883,477,882,914,543,550,749,331,138,"REGN"
68,766,877,847,268,464,143,88,466,305,162,200,864,292,300,261,258,200,884,564,172,675,57,630,735,397,597,645,335,106,908,657,561,168,422,205,240,526,169,331,917,712,282,518,610,256,252,174,253,0,741,349,129,903,549,1000,233,963,66,987,736,343,340,464,455,436,866,696,746,842,782,200,582,568,254,505,480,638,90,1000,670,518,226,584,13,219,141,597,865,577,679,86,331,469,63,131,331,473,811,850,700,338,385,361,96,398,227,19,468,720,439,333,207,337,255,411,116,286,488,878,915,484,605,794,374,195,"RF"
73,786,875,864,401,437,89,123,400,304,165,176,840,198,94,178,281,172,894,556,114,579,37,602,787,418,476,604,309,134,874,701,595,153,351,247,218,546,182,256,952,981,228,457,629,202,254,211,189,43,848,512,208,925,570,933,238,778,60,981,779,351,346,515,441,449,864,687,779,871,715,182,545,533,302,492,377,795,85,974,736,496,295,677,25,207,148,626,171,563,652,101,479,425,165,175,389,502,745,909,728,427,288,404,27,312,200,9,467,734,483,328,192,436,243,388,112,293,482,886,832,468,628,637,376,182,"RMD"
76,790,1000,864,475,453,108,81,416,288,179,122,803,75,123,170,310,215,968,524,152,459,108,602,772,448,389,704,309,204,920,721,600,16,341,239,148,531,242,310,931,1000,132,710,664,237,265,183,183,119,927,668,99,886,541,939,217,695,84,15,719,283,235,493,373,446,785,708,788,802,712,241,523,505,311,376,475,830,0,945,736,550,291,853,25,135,88,685,71,501,652,12,442,425,215,132,420,495,762,952,724,608,304,247,62,174,218,80,446,731,467,313,196,571,206,395,140,246,497,886,858,467,613,578,383,160,"RHI"
72,783,962,896,436,376,244,60,474,302,214,19,798,108,166,157,324,207,997,451,128,546,173,622,762,435,424,668,279,236,475,685,567,0,353,247,174,543,300,405,913,938,85,603,651,232,310,205,220,178,951,878,110,1000,669,857,225,651,60,19,694,316,227,482,367,474,746,672,782,787,708,286,642,515,372,416,367,810,1,928,732,620,168,917,13,123,122,664,12,527,652,124,462,507,196,164,495,502,760,995,769,489,356,236,97,244,279,94,547,688,455,290,156,634,204,409,123,256,538,892,852,519,645,569,409,20,"ROK"
69,462,955,866,480,369,273,260,512,290,190,17,780,186,102,236,304,232,899,443,115,494,176,631,738,498,427,638,154,164,527,659,659,25,442,297,201,542,266,468,913,829,154,650,739,302,383,108,270,229,971,756,24,883,668,854,241,713,115,0,673,344,179,463,354,428,297,699,749,810,789,275,615,520,405,408,323,814,6,927,771,575,149,897,47,141,211,639,0,184,722,266,494,544,176,225,502,500,730,1000,829,580,369,337,140,234,279,107,558,721,440,326,175,672,224,345,109,245,570,921,808,607,665,566,454,82,"COL"
122,676,884,863,502,254,327,298,546,276,193,48,789,211,118,288,267,209,828,365,157,523,164,667,674,510,422,643,124,118,459,626,686,14,474,340,304,546,249,597,928,762,188,612,762,240,517,46,305,261,981,941,121,895,596,843,350,688,86,33,707,326,189,461,357,375,204,692,736,696,815,281,647,521,456,505,335,774,25,928,746,476,155,865,22,180,226,635,5,77,770,218,472,517,218,217,495,499,268,957,831,540,321,321,187,378,255,118,616,725,487,414,111,660,167,455,77,246,591,909,745,602,601,492,451,0,"ROP"
139,641,864,836,526,277,289,361,590,307,222,79,790,219,103,269,274,218,773,337,131,667,254,691,708,515,443,644,202,192,506,618,685,64,586,380,334,559,253,355,919,687,196,610,736,237,591,0,311,266,996,886,96,843,592,822,353,663,88,58,777,280,85,445,385,328,214,706,820,146,827,305,644,539,425,267,421,781,40,922,815,492,163,863,8,155,237,676,17,97,816,336,466,504,211,144,402,571,139,897,826,795,297,351,210,357,298,94,585,752,530,405,113,649,134,352,159,308,611,913,796,568,545,464,480,0,"ROST"
85,711,903,938,536,266,317,289,610,269,212,53,888,188,46,194,360,331,767,343,151,642,225,660,787,492,397,656,181,265,534,664,667,394,551,326,315,571,240,292,162,708,323,668,748,273,407,94,302,295,1000,788,220,734,588,828,250,708,83,37,802,388,130,458,391,357,186,546,741,132,846,290,636,541,429,295,402,746,30,938,684,566,193,879,55,138,150,635,31,112,788,455,451,489,251,188,487,643,34,820,833,827,307,368,256,393,273,139,554,760,569,367,150,648,59,319,153,300,655,901,832,685,508,414,515,77,"RCL"
50,804,827,911,528,261,285,272,681,264,188,310,859,190,66,238,366,335,833,389,130,741,199,675,702,508,379,444,177,146,536,703,629,315,557,351,339,540,238,334,74,725,303,750,742,312,243,78,345,302,966,853,67,701,530,778,182,694,87,61,810,325,114,469,435,353,168,541,788,82,837,286,569,581,434,238,218,724,48,939,678,580,164,943,30,111,183,629,54,0,835,614,453,499,270,185,505,667,109,917,944,926,440,383,236,359,287,126,543,789,648,382,167,743,50,308,142,360,691,932,803,558,434,395,508,99,"CRM"
105,820,874,929,560,208,396,211,686,76,176,375,876,240,0,241,350,290,811,407,120,747,147,688,735,488,410,478,69,134,573,844,546,386,528,321,324,510,192,280,77,653,323,704,703,381,258,77,322,304,975,850,46,714,502,834,146,692,99,86,770,516,109,492,428,336,188,633,658,79,820,373,563,565,460,119,228,681,57,929,722,673,257,1000,72,97,155,624,75,14,855,553,467,493,254,243,468,500,4,947,873,926,395,415,260,297,232,145,157,775,689,354,185,627,139,330,142,349,664,911,975,484,427,299,504,135,"SBAC"
135,903,898,867,558,181,447,129,761,90,224,313,875,161,31,269,390,138,860,393,168,826,164,765,775,467,331,338,92,214,616,910,320,419,394,0,410,524,223,486,106,746,513,799,684,337,308,98,388,314,959,837,88,668,588,927,198,717,59,108,772,537,0,507,435,316,191,562,763,0,927,446,565,551,482,112,207,695,62,689,724,717,163,943,72,157,236,587,90,27,885,565,472,457,270,112,497,510,0,977,1000,912,357,438,219,198,149,180,126,790,705,380,215,646,173,402,143,385,595,892,925,679,432,346,512,89,"SCG"
114,746,936,901,539,137,439,221,785,184,223,380,927,290,87,301,424,164,764,343,153,837,221,776,784,448,346,541,58,214,599,953,378,398,132,23,445,516,247,585,175,820,489,913,693,388,359,106,339,293,1000,716,0,646,448,820,260,726,66,83,766,547,155,462,418,339,240,602,669,13,902,460,588,636,479,210,265,669,53,633,736,711,110,873,72,183,193,623,103,18,892,514,491,397,292,104,428,529,84,937,832,815,360,488,184,242,139,211,80,839,642,361,233,620,191,309,124,392,582,883,1000,677,477,347,542,78,"SLB"
108,827,911,882,397,164,412,298,681,115,219,375,1000,257,171,343,403,103,751,355,154,0,222,768,738,372,359,613,127,291,599,1000,437,402,99,36,478,469,283,620,209,735,569,856,627,411,383,94,220,305,984,728,29,629,579,843,228,710,110,80,774,537,143,440,491,351,246,496,707,25,905,425,594,594,428,110,282,686,54,268,702,652,116,866,77,192,157,626,147,43,922,536,471,347,290,0,381,545,117,895,864,823,380,478,230,251,168,221,56,873,643,420,246,625,173,297,116,408,582,898,920,641,423,240,562,123,"STX"
132,802,926,813,533,162,520,366,734,172,227,369,944,370,204,211,463,110,701,293,191,15,235,790,778,378,377,626,134,293,597,936,565,435,104,27,546,489,270,537,284,620,558,809,630,382,386,137,178,341,973,644,172,592,534,895,266,722,150,123,751,572,111,322,484,310,238,496,629,113,912,466,619,646,432,203,246,710,73,348,825,749,204,849,103,207,171,608,122,0,923,641,450,342,388,14,344,504,239,904,771,818,362,461,254,327,172,254,0,945,533,469,167,570,111,311,85,422,4,889,866,553,411,293,575,143,"SEE"
184,736,939,838,535,147,520,423,694,21,300,402,938,347,196,263,474,39,385,323,226,16,225,800,848,364,522,557,181,325,620,943,234,443,133,45,566,441,331,626,223,556,592,498,693,366,388,177,267,311,969,607,258,627,639,725,234,732,64,69,724,534,156,289,454,363,282,492,611,107,940,389,587,567,439,130,327,696,95,179,771,797,325,819,100,217,157,614,89,335,903,551,455,378,344,123,353,478,285,939,789,801,299,511,274,174,165,232,14,974,511,500,122,675,39,492,59,457,36,929,843,599,423,285,572,124,"SRE"
223,751,952,835,537,226,533,412,737,0,382,403,958,395,129,272,423,66,376,377,196,47,345,862,848,463,483,526,167,371,642,919,285,406,156,164,585,437,337,629,246,608,557,413,780,404,379,165,320,229,895,750,245,627,582,704,225,694,28,131,271,515,100,257,479,352,281,570,628,160,1000,246,640,816,448,96,338,713,107,79,799,781,305,882,119,190,206,618,48,284,910,627,454,372,373,190,343,511,243,951,829,815,316,492,286,157,68,259,44,999,524,448,112,748,14,541,57,444,0,905,871,501,455,291,578,127,"SHW"
266,802,925,933,639,127,542,347,645,36,310,399,958,290,142,325,434,0,380,335,166,66,311,812,805,448,485,487,131,363,663,230,318,423,148,140,540,397,361,573,231,577,561,396,730,427,346,136,291,175,891,779,361,674,642,711,166,672,9,192,383,467,71,265,488,357,306,526,609,152,936,259,648,728,439,18,440,641,103,102,738,779,529,842,80,178,248,639,155,352,880,623,437,326,422,200,601,509,343,987,831,827,282,565,325,84,72,256,200,973,492,460,130,691,36,547,80,454,31,904,910,559,575,263,578,122,"SPG"
265,818,53,923,579,122,552,404,699,117,220,416,826,269,249,338,420,40,330,377,164,86,338,882,683,499,533,571,116,383,639,120,170,427,0,207,549,411,388,567,216,623,649,375,781,497,404,158,201,234,887,807,292,751,572,708,231,695,24,171,255,336,111,326,516,353,279,546,614,153,928,271,653,725,459,31,367,612,114,93,769,687,598,867,50,195,240,699,193,387,970,708,419,365,457,179,562,509,345,875,727,883,273,579,336,253,50,263,195,975,531,507,140,757,57,450,93,459,87,934,834,587,576,357,597,138,"SWKS"
168,876,101,905,569,116,563,404,637,72,230,386,827,366,248,308,366,44,279,369,185,132,357,905,750,461,554,567,124,349,681,58,188,427,130,260,541,428,413,486,317,671,713,399,784,541,381,129,212,217,903,1000,388,703,572,673,250,772,47,226,247,396,268,255,561,358,336,564,615,166,898,254,648,728,474,216,445,652,100,158,821,709,593,944,139,168,259,699,230,459,1000,714,424,347,498,223,575,449,315,396,700,861,304,596,355,454,94,220,226,976,565,525,138,762,68,89,51,469,102,968,888,659,62,326,621,135,"SLG"
190,866,0,818,595,101,497,425,586,112,196,413,841,341,267,419,420,75,239,419,217,110,324,873,848,510,549,595,99,379,622,36,308,459,132,295,536,450,481,582,273,632,702,320,511,604,284,179,194,233,896,892,408,691,572,714,225,769,70,159,274,427,221,210,540,365,404,562,624,189,52,274,688,801,491,290,481,689,103,238,834,641,598,923,133,172,258,714,269,463,938,685,461,331,561,255,589,318,324,399,713,932,263,595,342,523,95,237,226,989,556,573,114,715,96,3,0,466,138,967,923,632,0,296,632,169,"SNA"
239,1000,91,813,514,123,516,671,547,103,136,322,786,332,221,256,479,67,290,419,177,132,316,892,665,479,610,522,145,439,634,53,166,441,134,384,484,490,487,516,270,718,723,309,515,593,360,197,258,256,921,948,257,754,554,694,273,746,82,151,274,431,347,250,583,382,437,544,596,134,77,269,679,833,462,328,531,667,115,207,799,714,595,889,150,171,297,682,216,463,934,709,458,308,568,305,568,286,389,342,623,1000,238,415,343,447,106,249,250,1000,566,621,98,740,106,23,7,461,127,940,797,808,15,326,646,227,"SO"
243,868,161,889,580,101,398,691,646,189,118,248,0,378,302,342,473,55,291,483,210,130,323,882,568,475,614,551,54,489,647,61,162,464,253,466,522,445,498,438,284,703,767,267,510,596,421,235,255,251,903,921,313,778,589,698,290,748,0,121,280,488,232,305,611,387,376,582,573,165,2,241,713,813,457,290,506,713,129,244,761,674,710,917,189,205,342,721,189,441,899,772,448,312,563,352,562,341,476,429,629,993,387,497,507,429,110,219,281,986,666,587,81,762,159,0,5,267,174,946,782,740,12,384,639,240,"LUV"
254,833,135,906,585,93,416,676,635,208,49,183,62,489,293,418,513,119,351,409,174,138,308,903,559,474,576,594,65,455,785,53,181,435,283,471,478,437,345,438,314,692,710,207,547,618,398,235,294,255,901,926,348,863,629,705,320,793,12,161,242,426,143,258,673,391,263,598,629,178,83,318,768,811,486,333,515,733,389,216,708,709,752,940,189,131,342,718,179,473,876,784,412,378,640,331,586,349,645,445,850,933,384,480,498,422,89,163,297,30,624,581,0,696,169,4,37,178,169,982,816,787,19,438,694,263,"SPGI"
229,763,194,920,682,116,434,741,461,268,75,155,61,449,273,438,527,129,275,383,171,179,301,934,595,432,687,579,0,530,768,54,105,517,220,413,486,438,340,605,214,700,772,207,666,590,356,236,266,263,875,880,296,871,687,654,310,803,48,236,276,443,99,261,744,411,234,589,657,241,34,353,827,752,440,320,553,764,407,234,14,866,744,952,172,128,416,728,191,438,912,905,394,397,623,343,660,322,530,374,795,932,331,500,492,501,64,130,247,61,625,564,241,590,157,16,41,211,205,986,862,792,79,515,674,280,"SWK"
203,783,222,935,702,89,434,679,434,442,109,73,142,514,384,594,612,59,337,385,143,161,264,964,586,490,760,650,69,544,719,69,51,530,181,433,495,459,293,617,211,680,864,303,609,614,398,261,253,259,839,676,344,813,632,614,305,845,127,274,225,417,236,288,677,485,181,498,663,227,22,333,819,754,453,441,552,747,386,323,0,845,753,954,203,72,421,709,227,457,884,704,352,471,625,362,683,185,537,428,791,917,410,471,502,602,110,182,314,0,722,581,270,646,138,39,104,191,236,991,964,769,93,491,600,391,"SBUX"
