"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
979,615,32,492,303,491,973,902,208,308,192,266,573,89,0,403,231,1000,186,344,930,756,703,371,567,689,614,669,895,540,628,814,824,681,382,682,436,504,799,796,626,451,350,334,708,1000,313,793,932,927,210,535,638,114,269,433,801,216,457,538,82,485,668,194,"MTD"
866,674,91,610,354,619,928,754,224,328,359,319,578,0,221,360,324,390,441,294,924,731,564,487,603,700,533,677,865,566,552,849,752,779,401,718,328,540,668,714,517,432,622,341,741,942,315,787,1000,351,295,605,645,124,170,495,810,272,502,574,68,306,648,327,"MGM"
751,628,118,613,371,404,928,729,149,320,251,619,595,49,411,384,268,47,448,292,965,739,536,457,586,795,582,662,848,514,434,907,619,749,365,756,488,490,770,605,488,407,528,384,821,883,466,765,995,186,246,581,666,121,250,522,785,216,617,508,97,290,591,495,"KORS"
849,681,94,520,384,452,940,747,214,310,154,557,598,130,441,341,147,133,439,352,847,876,609,445,700,746,684,672,878,432,443,876,572,728,413,732,697,520,793,625,631,429,539,334,872,862,902,722,861,416,305,660,555,233,241,523,895,223,770,433,170,301,649,552,"MCHP"
787,640,94,509,385,431,979,759,26,299,87,564,687,79,539,528,0,334,579,353,715,850,661,591,718,808,682,666,876,499,383,899,589,672,322,699,605,479,744,616,599,383,577,252,913,791,252,694,838,591,331,706,617,195,209,607,874,252,851,397,152,260,618,471,"MU"
869,657,98,508,411,324,908,831,0,225,251,776,733,46,569,580,82,529,521,248,752,861,598,131,824,867,633,719,958,605,177,1000,641,753,293,693,548,498,569,711,691,450,599,298,994,617,226,692,918,594,405,634,837,213,156,243,1000,242,749,426,212,314,733,446,"MSFT"
799,593,133,515,396,625,881,781,53,302,267,386,744,389,430,622,66,900,581,229,799,899,444,0,817,772,860,715,659,635,33,72,551,687,442,689,608,493,456,664,711,413,728,293,1000,592,0,703,824,273,418,539,915,195,174,0,817,282,929,442,162,363,724,459,"MAA"
942,655,150,428,427,550,841,692,92,694,418,540,787,381,538,679,9,874,677,290,856,967,460,161,780,890,278,879,706,582,0,131,769,694,458,727,925,480,328,673,750,329,951,323,979,586,242,741,730,228,463,741,1000,160,122,97,830,297,531,481,225,321,752,518,"MHK"
978,611,74,238,311,699,832,674,331,624,391,530,825,422,435,620,32,773,612,276,498,959,385,329,828,1000,25,812,656,718,84,254,820,654,448,688,618,491,264,622,876,282,826,305,776,613,97,896,696,127,462,162,998,151,10,237,868,384,440,481,236,475,775,492,"TAP"
940,625,142,258,269,738,830,786,372,630,396,602,753,593,450,716,12,789,631,276,452,956,478,600,850,867,241,819,699,411,206,223,970,679,327,746,608,484,404,662,811,314,847,341,488,769,203,946,713,222,500,234,964,124,185,370,839,274,570,479,246,114,817,513,"MDLZ"
928,600,116,281,316,830,778,685,342,614,472,843,704,485,482,797,110,599,638,277,333,942,485,192,838,908,431,872,689,162,324,211,1000,631,93,762,281,463,468,651,827,336,673,289,485,710,174,850,680,0,502,249,943,122,129,219,837,300,804,504,356,0,807,507,"MNST"
208,715,175,296,316,821,818,664,408,582,564,810,733,605,569,745,161,640,927,306,358,950,590,111,843,942,661,913,477,357,261,125,551,661,133,721,362,413,607,813,869,356,748,296,374,709,189,697,800,12,543,341,1000,254,54,187,872,348,1000,505,210,178,816,540,"MCO"
0,747,217,341,300,796,859,642,485,547,514,815,699,586,771,639,104,586,944,355,177,1000,615,0,799,943,225,914,584,562,303,111,0,745,204,820,244,293,604,750,863,320,675,353,327,629,305,734,726,52,575,273,955,215,0,186,806,332,168,524,139,321,896,579,"MS"
122,674,261,70,352,836,887,520,613,480,681,791,724,599,812,738,126,622,791,333,217,937,654,193,774,861,214,1000,683,744,345,47,81,745,138,595,391,318,561,779,943,398,612,384,330,716,295,812,743,144,492,454,957,204,61,280,810,333,89,479,236,380,903,527,"MOS"
238,716,269,0,308,893,1000,591,755,455,603,883,742,508,762,650,156,614,1000,193,260,935,715,289,844,910,138,797,616,667,362,30,311,756,284,586,318,334,639,762,816,357,620,421,402,662,329,794,662,328,424,410,894,252,81,104,842,259,31,578,552,265,906,572,"MSI"
386,705,157,119,352,879,737,729,807,457,770,863,776,623,794,716,392,612,916,259,315,872,755,293,841,602,118,874,534,579,502,51,358,800,296,683,477,336,261,842,791,328,615,214,378,559,393,468,705,328,466,364,823,157,184,212,846,307,61,539,452,312,948,582,"MSCI"
162,699,1,161,360,908,545,770,750,493,738,688,856,566,864,584,276,700,739,120,482,804,540,254,812,537,67,860,549,474,451,0,66,816,341,797,391,347,0,891,849,372,675,0,391,392,309,528,702,260,395,253,943,180,113,202,791,303,0,604,604,292,870,521,"MYL"
131,718,302,242,359,786,678,697,831,403,1000,769,782,633,912,632,281,720,770,246,466,822,541,311,665,603,51,816,496,559,464,29,32,808,427,1000,398,327,186,824,863,124,740,27,359,397,396,512,946,260,367,243,928,251,153,292,668,299,91,619,599,256,882,509,"NDAQ"
48,668,282,328,429,810,804,810,839,330,922,746,853,642,944,669,335,795,716,114,426,814,483,398,645,581,4,836,548,506,489,118,0,867,346,843,383,260,345,891,837,0,738,45,425,379,406,613,850,316,322,178,844,221,69,398,529,192,96,664,676,225,979,582,"NOV"
94,693,271,347,427,980,887,711,746,416,871,1000,810,730,961,775,393,721,737,0,452,853,530,404,615,553,22,704,646,542,468,158,174,905,370,783,467,370,482,869,644,46,711,36,333,466,431,670,840,370,498,108,828,245,174,406,590,283,118,677,812,279,966,551,"NKTR"
1,688,350,313,504,871,777,714,688,481,887,965,762,738,916,875,433,621,752,82,422,822,393,385,611,415,68,636,563,503,426,182,82,890,102,823,412,331,756,891,635,111,718,82,219,580,405,731,803,722,727,13,703,216,49,363,594,239,233,734,653,306,1000,611,"NTAP"
90,753,261,384,465,716,625,756,765,515,828,842,891,678,948,382,537,638,765,81,501,874,353,492,710,534,7,633,604,383,345,206,150,959,97,1000,367,412,677,885,784,218,706,95,367,580,340,478,922,780,792,0,734,225,137,366,643,297,199,679,713,341,841,667,"NFLX"
0,731,352,367,474,0,635,713,626,296,826,742,1000,741,961,242,624,678,903,12,557,887,277,526,728,475,89,656,594,447,337,117,130,951,141,812,344,475,609,749,659,346,746,132,456,594,412,269,998,745,1000,31,677,283,194,289,651,224,179,732,681,316,745,640,"NWL"
11,649,454,412,519,98,669,748,549,253,830,665,1000,696,890,511,478,747,361,115,684,840,333,610,828,412,115,690,570,388,405,73,203,872,281,775,378,583,648,796,639,295,758,189,504,605,323,372,902,794,578,110,667,256,372,381,739,263,211,776,714,319,714,670,"NFX"
281,586,430,356,566,224,645,749,566,301,850,636,899,749,818,683,509,736,0,158,655,922,339,627,804,345,124,651,474,422,590,73,296,804,255,606,300,628,528,773,674,243,751,223,281,598,263,435,986,776,424,116,629,326,354,353,697,292,188,770,681,334,663,670,"NEM"
241,579,367,414,568,315,666,735,585,363,866,572,907,785,857,1000,526,620,221,683,703,737,377,649,468,408,144,730,587,432,616,151,253,828,409,604,223,684,555,780,763,384,768,318,138,649,441,421,964,693,556,131,677,132,562,327,649,303,129,718,672,420,707,796,"NWSA"
186,563,404,215,578,276,720,667,562,299,770,501,886,767,755,327,678,565,391,712,687,626,451,667,531,429,70,714,527,383,784,115,296,829,393,748,208,384,524,699,780,234,900,307,155,530,405,599,930,635,757,145,708,0,576,377,706,255,407,776,562,493,737,732,"NWS"
326,634,497,160,600,316,706,519,688,360,770,482,949,710,658,238,775,639,499,796,569,698,443,722,200,521,67,670,690,422,831,147,376,824,398,586,283,332,562,632,979,199,920,291,230,606,236,601,923,687,899,197,681,155,586,432,371,266,474,706,688,251,795,751,"NEE"
289,632,392,170,587,239,922,492,634,362,769,566,849,681,680,178,666,830,43,810,531,772,441,908,0,707,47,785,635,437,873,98,442,846,152,553,184,166,745,614,809,161,917,334,118,643,312,409,719,568,1000,99,436,407,648,508,195,363,404,701,811,0,860,714,"NLSN"
295,740,399,226,641,315,963,476,615,470,733,696,850,719,677,394,540,829,0,823,617,903,483,791,88,688,67,388,771,444,936,154,297,941,100,506,271,238,785,552,781,239,750,318,242,706,809,478,809,542,904,418,450,458,636,328,421,407,527,767,916,172,809,781,"NKE"
286,824,393,174,609,165,912,558,572,586,676,539,883,688,632,232,645,926,26,825,549,781,238,668,186,700,60,191,768,376,1000,138,306,925,127,413,208,67,835,520,713,278,713,378,306,629,770,290,773,539,835,441,446,621,683,88,494,792,596,862,980,280,880,787,"NI"
199,855,544,148,574,168,927,573,615,566,842,542,870,636,727,273,640,903,118,800,480,691,249,657,255,707,9,352,695,413,472,220,349,935,0,561,114,0,931,548,718,313,768,416,377,529,906,318,773,521,858,455,357,609,746,206,753,789,522,943,925,291,223,864,"NBL"
242,957,539,0,608,144,941,565,630,586,764,508,901,539,697,240,655,972,121,833,495,606,116,571,130,643,3,428,725,400,88,222,304,1000,14,462,0,10,889,543,673,350,834,453,547,499,845,326,643,485,756,669,313,519,690,112,498,862,529,941,848,332,0,933,"JWN"
289,683,684,38,615,287,934,646,818,644,868,505,884,531,615,297,549,1000,213,850,492,565,0,566,74,680,78,467,719,332,240,212,320,716,47,279,80,157,953,577,625,471,877,494,584,460,845,402,517,642,784,640,327,563,757,0,366,869,460,1000,756,318,257,966,"NSC"
154,472,707,118,657,349,900,693,773,694,717,523,912,522,549,344,499,849,235,871,488,515,46,588,0,668,0,739,713,242,620,229,314,549,61,524,221,162,918,597,572,513,819,403,618,439,840,589,484,557,761,614,348,410,800,30,193,860,326,977,774,293,469,1000,"NTRS"
78,638,680,133,718,563,886,629,808,547,805,520,905,599,606,321,535,903,385,838,606,652,57,606,88,742,31,664,685,178,687,251,264,567,140,448,284,222,909,580,655,466,859,300,677,469,912,550,395,562,768,349,339,417,903,112,232,863,230,967,672,383,674,943,"NOC"
170,772,726,156,827,487,902,784,794,559,840,575,985,498,627,348,511,811,385,777,553,644,72,672,37,777,522,576,573,63,340,272,263,640,25,430,375,207,864,736,627,416,842,316,779,483,836,508,378,490,844,325,325,439,849,69,41,911,182,874,685,547,454,946,"NCLH"
188,1000,689,228,852,522,1000,322,897,580,834,719,1000,555,870,451,532,879,415,771,552,750,69,757,44,842,667,570,594,63,274,302,285,728,9,349,417,232,892,280,817,445,854,384,749,533,809,576,376,519,884,276,180,509,761,174,0,915,209,1000,731,812,368,990,"NRG"
112,141,730,288,865,612,954,0,973,559,963,658,771,613,827,410,476,690,419,823,485,883,53,657,55,769,570,396,613,12,213,267,256,629,81,240,902,269,1000,0,799,438,1000,353,616,502,772,678,411,522,852,296,135,681,707,174,8,928,180,972,777,744,208,926,"NUE"
139,101,772,334,1000,617,846,86,947,732,615,735,771,617,842,244,605,644,466,864,536,827,80,553,49,636,704,392,608,26,348,313,210,613,31,248,1000,279,883,112,781,518,511,441,625,525,769,797,491,671,867,296,218,707,711,106,198,927,294,991,864,727,120,910,"NVDA"
241,0,645,343,704,532,774,246,982,1000,450,853,737,846,840,139,674,600,593,851,531,862,166,491,69,508,657,461,601,46,229,254,209,500,112,201,404,308,865,257,853,567,274,414,552,658,762,779,531,585,835,225,212,668,766,100,281,887,224,915,761,846,793,787,"ORLY"
717,132,676,347,740,599,778,331,952,841,646,787,776,499,892,172,620,484,682,898,765,848,227,568,62,466,711,538,479,53,258,261,207,521,29,160,372,358,940,318,811,432,586,435,618,272,916,826,555,653,894,449,275,692,764,231,437,885,172,863,670,671,715,806,"OXY"
601,28,690,302,659,513,750,760,979,841,754,807,802,343,974,151,730,377,618,906,723,909,189,512,51,481,680,740,530,85,286,219,290,481,117,144,288,350,812,56,875,514,731,453,805,0,1000,795,784,647,690,503,237,720,755,145,259,892,110,964,589,464,685,785,"OMC"
482,37,745,313,761,541,586,679,966,786,976,814,766,593,910,161,742,323,717,869,771,827,192,542,130,493,712,779,503,56,323,179,695,502,242,67,295,328,793,74,916,522,852,394,691,83,915,889,311,750,745,526,324,834,855,229,328,924,176,918,581,572,612,775,"OKE"
594,20,779,396,713,546,544,684,873,680,577,654,700,781,955,212,535,336,619,893,752,841,206,526,170,507,653,692,403,24,495,136,528,521,461,333,175,374,787,16,890,382,78,432,664,155,918,898,0,811,723,936,386,791,850,116,277,889,373,873,541,539,644,717,"ORCL"
723,66,689,503,639,584,606,846,1000,569,540,654,786,1000,948,182,833,290,672,867,877,883,238,579,250,578,691,710,487,70,459,92,690,608,519,209,189,447,835,231,834,364,9,423,752,263,883,834,138,826,794,564,418,844,858,305,321,931,407,980,575,630,643,634,"PCAR"
784,192,629,504,591,604,582,692,949,652,553,597,640,207,957,103,906,289,851,902,914,861,213,583,149,553,714,842,518,36,446,69,696,786,353,100,258,432,839,0,979,370,0,530,486,150,893,800,251,901,361,345,408,808,977,334,755,937,362,883,569,522,643,610,"PKG"
961,204,703,551,616,428,650,771,952,734,579,636,701,106,1000,198,1000,251,789,889,879,974,162,732,149,571,781,1000,536,0,508,60,795,723,351,137,353,466,928,66,1000,443,108,523,447,127,908,811,345,957,338,586,403,889,698,532,766,892,431,938,652,286,567,627,"PH"
757,222,733,501,631,374,596,679,892,653,209,743,254,227,871,141,76,261,676,1000,950,1000,203,770,188,729,760,939,556,26,553,76,776,707,273,131,515,463,809,77,932,573,95,526,440,0,859,727,1000,969,296,953,420,1000,585,583,836,969,413,854,718,186,793,614,"PAYX"
813,276,743,521,715,396,564,738,833,835,206,698,309,269,933,129,24,247,667,990,961,820,361,769,213,281,916,991,529,48,561,145,720,858,371,111,515,483,754,167,750,694,188,571,506,77,868,605,892,1000,298,1000,433,914,702,631,833,911,459,866,691,202,754,682,"PYPL"
705,288,725,421,777,442,500,757,792,716,192,625,256,226,935,161,6,235,525,698,969,764,380,796,246,0,934,931,683,97,475,121,807,959,336,49,487,509,707,306,634,596,219,658,105,8,825,604,682,897,350,508,458,875,837,668,921,829,597,937,910,178,522,737,"PNR"
662,304,776,320,822,486,506,760,675,815,340,363,340,242,931,236,47,240,412,602,1000,847,455,855,185,84,966,958,243,141,483,162,809,1000,348,30,517,555,783,296,590,482,314,630,349,105,918,625,657,967,327,486,424,922,1000,606,819,852,604,924,881,216,536,740,"PBCT"
694,359,742,361,868,485,425,744,691,655,434,352,272,185,823,236,0,264,403,420,771,770,877,885,196,256,988,997,0,410,467,290,802,748,412,125,589,574,730,332,641,409,268,644,296,95,818,575,597,895,324,363,442,781,290,675,787,941,615,952,559,208,209,874,"PEP"
901,342,854,316,998,603,438,826,676,795,424,327,296,210,745,483,8,395,419,384,852,502,913,928,311,334,940,902,194,420,532,118,823,755,414,82,723,621,733,356,643,394,302,701,267,146,732,704,620,884,330,381,400,702,273,630,882,1000,690,953,678,241,127,626,"PKI"
890,319,1000,348,996,678,361,832,662,685,549,374,202,188,675,368,48,293,312,410,796,531,842,861,653,250,933,895,374,633,545,41,871,668,480,119,754,692,643,382,627,334,271,694,203,236,647,684,521,805,349,338,527,681,217,596,832,415,677,617,884,277,95,547,"PRGO"
914,277,707,411,1000,656,409,739,714,576,672,358,192,149,532,406,120,268,430,419,804,577,862,902,633,169,1000,970,584,684,467,30,867,716,393,267,829,692,718,316,767,393,343,733,330,188,669,671,699,692,379,349,513,682,271,707,786,411,774,810,1000,239,98,663,"PFE"
953,312,521,425,979,1000,379,625,717,374,901,452,132,225,541,321,173,199,509,399,738,480,795,885,578,92,981,860,141,640,344,88,893,777,344,148,777,723,680,460,791,432,381,712,118,277,618,555,560,642,353,297,493,685,228,746,655,280,784,702,598,248,39,770,"PCG"
940,258,668,435,966,452,478,670,740,326,799,504,40,170,463,354,179,246,522,440,631,604,826,990,650,71,980,748,193,691,282,151,871,645,253,281,844,644,815,475,751,520,408,674,0,302,594,612,586,569,319,364,373,785,263,822,677,289,926,454,602,298,425,842,"PM"
842,223,795,430,931,153,475,659,876,339,713,249,47,255,493,36,179,217,507,390,577,514,666,997,689,0,970,728,0,655,114,380,866,495,444,306,856,654,812,362,862,561,346,722,115,344,540,594,739,621,342,352,344,729,218,831,726,84,974,396,556,492,436,149,"PSX"
848,330,868,394,699,326,432,690,362,333,764,81,69,169,532,26,181,179,607,378,480,521,722,892,866,42,946,704,197,789,65,294,853,538,1000,316,772,791,806,368,325,892,406,710,113,312,654,849,835,619,395,308,346,703,265,797,824,142,1000,483,596,335,228,144,"PNW"
707,266,345,474,627,504,463,739,56,428,772,131,45,0,576,0,210,126,672,420,498,365,511,854,831,36,911,655,67,853,8,127,828,557,254,452,745,884,883,469,0,847,360,694,164,406,623,809,943,624,380,368,345,642,294,742,563,173,952,406,513,428,124,61,"PXD"
699,169,261,470,634,808,473,588,188,459,1000,63,92,62,543,305,249,1,632,399,484,507,360,815,693,81,869,797,97,899,65,91,861,447,250,456,809,1000,759,306,280,831,449,724,220,557,667,834,626,676,382,379,335,678,199,796,677,324,799,530,497,543,227,114,"PNC"
758,229,235,583,648,749,425,490,363,453,200,0,89,101,682,315,178,0,615,393,466,441,582,778,738,200,869,724,167,948,0,55,905,437,191,417,718,1000,809,270,445,940,510,744,428,510,809,804,311,656,368,376,295,677,240,765,517,497,728,437,430,579,124,0,"RL"
757,292,479,571,583,988,493,637,486,239,0,103,0,65,280,443,192,40,643,186,539,222,640,772,778,193,888,675,319,843,73,153,1000,517,262,370,669,937,854,403,511,1000,358,788,449,577,471,902,402,674,405,187,393,815,251,819,677,535,710,457,572,578,409,29,"PX"
824,278,117,560,238,815,425,545,74,257,28,237,29,85,0,475,185,62,665,0,514,128,745,755,723,221,874,576,376,716,106,192,922,581,138,425,503,884,772,301,408,863,359,849,428,596,266,999,410,785,352,0,368,755,271,755,508,497,700,431,607,637,339,72,"PFG"
700,369,132,619,156,883,450,482,151,288,200,340,79,127,98,412,203,25,661,65,542,201,505,710,745,238,845,577,359,645,53,297,856,698,161,473,555,892,831,183,325,856,430,1000,449,570,326,939,473,364,493,15,363,809,226,812,473,520,533,478,572,658,369,204,"PG"
678,431,27,646,203,819,493,194,0,325,2,970,43,120,200,532,240,2,814,81,692,206,486,773,763,362,748,551,468,765,28,543,765,534,224,485,572,818,835,431,147,662,301,111,498,491,435,1000,643,209,486,53,455,796,0,816,587,665,569,297,598,720,145,348,"PGR"
803,467,27,677,165,833,530,254,179,639,186,1000,79,188,285,617,247,38,772,46,203,274,569,859,794,435,801,743,954,731,86,589,767,487,273,532,702,745,962,251,148,693,235,0,559,593,550,959,705,232,475,10,178,894,36,819,710,834,642,317,679,759,205,391,"PLD"
790,452,168,530,115,707,524,300,82,641,4,837,116,202,225,704,249,93,772,147,0,405,678,1000,757,435,745,552,937,799,40,601,693,332,453,395,698,756,868,322,0,759,380,22,681,532,894,959,662,330,504,72,0,980,139,1000,644,799,648,228,670,798,228,384,"PRU"
903,495,74,583,61,794,439,499,104,716,407,889,84,223,201,690,267,196,787,180,65,395,603,840,871,446,732,546,885,907,57,618,675,345,539,316,707,775,692,494,71,780,432,163,772,480,935,981,674,398,555,153,111,919,139,598,819,952,651,257,613,698,49,415,"PEG"
750,694,85,586,0,824,364,227,124,723,473,802,106,329,133,670,213,448,792,232,193,420,574,614,852,425,824,580,915,1000,4,615,648,368,528,306,665,795,593,414,48,783,404,130,764,497,935,864,651,0,563,248,184,954,160,384,834,900,841,267,539,713,49,512,"PSA"
848,681,163,657,51,809,323,208,141,586,454,798,66,477,213,637,233,296,843,307,263,395,562,697,881,470,582,658,979,865,94,581,744,240,561,257,716,743,586,568,50,612,488,227,1000,524,985,974,807,73,581,340,260,933,131,558,897,966,489,413,564,602,81,619,"PHM"
844,714,103,594,47,796,360,92,202,502,360,762,59,498,21,607,266,206,774,288,633,415,418,871,913,531,341,791,960,973,98,570,761,262,632,197,729,820,511,534,54,498,465,288,794,550,1000,907,753,208,465,354,102,926,94,701,1000,1000,254,385,640,672,244,586,"PVH"
789,758,108,649,81,782,381,231,263,542,336,808,53,572,132,601,251,472,902,388,539,426,510,881,901,488,432,717,1000,608,196,689,735,362,692,100,897,826,583,586,301,335,543,471,786,644,939,940,543,288,500,447,71,929,587,905,934,917,295,435,623,614,356,682,"QRVO"
885,715,0,683,76,862,393,31,271,518,303,856,42,468,137,542,287,396,996,294,510,434,532,941,939,469,516,728,952,374,315,635,758,340,749,51,833,859,506,474,402,307,541,382,698,596,906,845,682,248,532,390,0,777,567,407,981,826,444,456,635,705,578,684,"PWR"
573,777,161,679,63,911,565,68,352,463,329,844,8,523,101,516,338,482,904,209,520,601,621,939,994,495,667,726,765,422,659,813,433,317,857,0,852,875,609,531,384,301,587,397,620,610,872,737,696,238,526,354,121,894,569,391,989,884,539,513,583,846,447,711,"QCOM"
440,830,235,698,15,928,537,0,405,495,399,785,97,452,240,433,304,424,894,233,433,609,731,844,961,769,100,744,695,515,713,901,269,363,794,92,821,890,683,413,478,228,605,278,777,527,918,684,730,128,508,375,12,835,637,357,836,787,317,504,376,931,533,778,"RJF"
606,842,392,779,37,1000,530,49,383,698,475,766,98,445,339,483,292,555,711,238,495,650,853,938,985,777,57,719,792,635,799,806,370,368,853,189,892,844,581,431,393,339,588,332,811,620,924,528,728,209,428,370,126,818,734,445,853,626,352,497,449,1000,547,722,"RTN"
741,884,579,882,20,936,619,16,334,613,465,741,134,370,316,425,238,862,763,262,514,617,903,852,1000,785,0,588,721,515,823,833,540,433,853,493,969,795,741,488,282,379,626,562,761,507,923,512,589,172,366,365,208,722,802,438,955,611,305,418,390,726,583,723,"O"
1000,893,323,880,1,980,160,344,395,630,715,681,152,490,389,576,314,793,745,328,599,495,1000,949,994,819,59,638,659,576,864,912,684,482,797,376,916,812,330,620,292,374,698,611,922,451,944,484,609,142,327,450,320,638,889,405,760,638,364,442,409,704,756,720,"RHT"
462,901,357,871,20,878,0,353,456,754,723,589,235,672,279,429,282,782,709,306,689,339,795,770,974,715,36,570,584,457,823,893,409,438,749,458,1000,848,97,551,363,605,659,673,700,429,982,469,390,182,312,431,302,633,899,429,703,588,423,448,411,565,697,605,"REG"
391,894,526,1000,72,844,88,380,523,265,790,518,209,446,313,447,298,793,686,321,673,395,770,789,907,755,139,550,741,597,918,743,432,413,812,528,970,816,228,594,324,235,712,782,628,511,937,496,152,232,300,458,331,565,891,486,606,696,473,452,516,603,709,451,"REGN"
356,870,395,86,108,702,196,430,564,0,815,596,306,557,628,463,230,751,778,186,712,386,689,719,832,745,71,497,845,546,926,743,342,423,711,1000,957,738,394,631,308,0,739,658,786,529,939,538,283,225,317,261,442,541,885,642,443,657,567,473,587,508,865,442,"RF"
488,889,358,49,187,689,188,401,580,82,848,584,210,568,526,483,311,800,883,11,723,409,754,474,858,744,182,377,867,614,1000,832,447,469,599,949,989,763,0,730,295,245,711,840,340,567,772,556,334,204,385,110,508,514,897,625,582,671,676,424,571,498,879,461,"RMD"
314,874,344,0,157,730,155,442,572,298,891,623,30,522,517,546,303,924,952,162,878,454,560,576,847,671,234,331,681,614,987,795,279,502,591,910,837,730,1000,746,292,384,680,920,76,715,275,711,206,227,366,211,611,544,720,589,559,566,852,288,330,571,845,466,"RHI"
345,928,447,112,153,612,106,438,669,498,850,539,196,594,552,283,376,703,932,174,897,584,532,617,859,745,183,243,762,668,848,938,297,522,595,927,937,667,916,784,392,663,708,744,249,709,278,258,342,236,354,217,589,598,604,620,526,619,860,461,374,554,823,576,"ROK"
225,920,473,37,140,539,0,325,606,556,700,576,294,592,616,447,363,696,1000,74,827,555,450,341,778,756,266,242,743,784,655,885,232,399,565,856,938,607,780,697,527,872,647,791,349,774,226,0,0,169,405,145,862,608,676,640,478,419,847,447,181,608,803,576,"COL"
275,822,597,59,142,546,49,378,749,468,606,627,385,619,450,570,804,796,768,150,865,475,506,283,786,645,366,259,779,754,663,883,240,335,651,723,952,588,748,801,515,845,673,834,601,766,208,88,133,370,186,253,868,585,575,960,571,605,912,477,290,415,893,531,"ROP"
394,762,436,68,137,599,69,257,785,455,518,623,162,659,431,746,882,827,603,169,817,628,482,48,820,650,393,223,694,679,643,840,291,290,625,679,828,595,661,790,541,717,618,674,101,826,213,199,212,494,0,228,927,721,544,898,537,584,897,390,197,328,897,442,"ROST"
385,761,466,119,153,675,112,309,740,523,489,587,259,684,506,1000,949,434,779,244,893,226,531,115,806,708,394,299,722,590,635,937,259,192,595,671,707,536,635,961,526,954,644,724,75,868,200,283,271,318,67,325,988,319,606,938,537,630,958,537,0,363,871,504,"RCL"
462,765,447,201,150,649,102,369,755,443,434,505,153,654,328,104,933,331,834,249,958,0,624,165,871,777,462,321,719,617,692,845,250,265,516,698,687,101,689,1000,599,928,789,669,72,850,211,1000,354,232,162,358,958,0,583,802,674,613,947,622,612,382,1000,497,"CRM"
611,823,500,243,101,495,197,289,824,431,581,594,375,630,284,140,944,527,800,325,1000,70,664,248,601,769,474,314,670,484,672,788,332,200,602,737,616,88,776,793,670,823,779,712,75,890,191,728,300,291,284,379,903,36,631,932,498,741,978,572,679,510,812,692,"SBAC"
608,822,579,279,134,470,232,300,1000,384,672,649,514,675,290,72,876,306,164,257,852,202,657,118,409,847,400,478,729,552,778,633,343,241,617,788,610,89,843,724,631,681,747,678,48,1000,222,732,444,215,439,409,853,104,596,955,609,882,920,715,643,514,910,624,"SCG"
587,927,636,346,128,546,169,349,850,559,442,718,601,653,378,122,898,234,163,235,907,415,670,130,632,808,529,85,907,392,483,657,328,331,835,755,605,51,817,676,652,749,638,822,65,977,116,938,427,259,309,396,1000,238,490,855,738,822,874,371,718,534,840,663,"SLB"
592,929,641,293,111,501,251,367,828,645,440,707,353,735,393,0,931,175,137,410,837,827,361,0,750,828,858,0,911,423,622,707,205,266,786,681,620,25,905,650,567,844,607,827,81,881,147,788,110,370,262,513,859,983,625,749,839,880,1000,0,742,513,903,658,"STX"
422,912,665,329,148,495,298,429,818,736,336,789,425,740,577,19,969,151,186,387,817,697,329,211,852,781,694,105,910,389,340,834,208,223,820,638,666,0,938,707,659,881,712,825,78,838,131,528,141,434,279,496,867,979,616,805,434,853,808,230,780,592,296,732,"SEE"
531,1000,642,315,159,394,357,367,647,714,346,634,501,676,503,64,1000,172,190,355,764,466,150,432,211,796,650,218,964,607,49,931,210,318,820,604,664,62,934,584,519,812,681,674,144,584,124,460,235,522,231,470,820,959,643,747,44,890,824,405,770,692,0,835,"SRE"
568,654,788,241,190,479,431,579,742,819,258,676,599,723,529,151,898,217,210,408,811,481,30,602,195,819,739,330,965,593,147,930,343,110,921,587,671,94,772,748,387,882,582,792,151,557,40,515,161,650,272,475,838,972,620,640,16,902,824,624,773,690,38,778,"SHW"
513,404,760,281,213,367,371,624,364,782,235,669,707,655,467,289,883,6,204,502,722,478,0,635,97,881,773,964,948,529,307,956,308,0,1000,628,832,94,417,714,455,898,660,779,172,535,24,710,206,555,311,569,900,972,600,664,0,760,566,824,744,353,231,833,"SPG"
299,518,725,216,97,160,517,546,316,803,350,712,903,698,534,305,867,17,247,456,807,449,0,822,113,942,712,831,908,597,459,1000,126,111,921,649,278,86,582,799,388,914,659,681,160,546,33,630,198,646,393,559,973,1000,600,671,85,865,398,679,790,351,190,809,"SWKS"
361,606,767,143,10,269,475,713,273,754,258,629,896,627,473,262,879,0,151,460,771,432,2,924,0,946,763,814,812,580,785,959,85,239,970,662,0,134,592,895,431,1000,716,628,112,562,68,781,147,527,599,543,810,939,662,640,103,820,354,533,782,255,539,873,"SLG"
434,687,710,111,91,209,529,234,462,746,211,680,955,685,512,313,879,89,86,494,725,399,5,1000,53,1000,847,810,858,525,814,968,197,333,947,687,119,116,631,366,603,949,872,727,123,712,142,837,223,603,668,632,766,923,620,687,102,851,450,738,800,270,526,921,"SNA"
