"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
847,413,363,602,256,365,686,620,713,747,243,652,227,246,802,508,868,809,205,665,160,806,714,221,0,970,608,763,517,0,561,64,312,950,556,222,1000,1000,88,747,347,757,249,277,583,494,182,777,719,811,254,337,868,62,743,215,777,197,510,510,529,130,677,"TAP"
786,238,439,608,268,405,738,607,1000,757,306,709,55,324,664,492,586,880,195,609,148,975,736,257,99,852,452,600,680,316,650,91,371,993,496,191,948,919,99,754,317,719,425,332,598,332,143,845,643,812,344,424,812,159,790,206,718,249,547,530,390,211,589,"MDLZ"
755,420,647,499,442,689,747,660,487,807,239,669,116,487,489,435,868,952,228,810,129,1000,759,272,216,699,411,333,778,423,650,174,114,991,564,393,751,790,131,715,369,820,371,334,804,173,101,865,679,584,331,342,877,156,842,209,586,102,499,526,388,295,460,"MNST"
838,322,508,481,442,481,768,531,348,814,302,640,134,431,502,348,1000,1000,234,534,185,743,739,299,304,725,581,219,846,410,586,207,100,979,280,518,618,709,0,695,371,867,459,165,755,321,214,770,788,220,314,332,895,175,838,297,542,59,478,681,402,311,426,"MCO"
632,150,485,631,517,230,764,594,406,854,297,765,297,415,541,303,818,941,220,510,173,690,794,370,349,623,529,310,954,457,352,223,74,1000,246,578,716,749,164,649,365,947,385,174,791,394,237,750,826,271,366,344,911,188,663,250,529,37,429,667,351,389,358,"MS"
608,159,532,654,489,257,764,657,273,853,418,723,223,444,576,380,236,858,461,409,195,648,913,411,306,753,418,186,931,457,306,293,82,970,343,479,793,735,205,742,325,60,391,78,689,301,282,759,960,251,376,275,856,165,734,232,546,0,489,707,180,545,401,"MOS"
539,37,333,675,393,276,731,692,146,819,401,713,265,501,482,361,218,747,287,379,0,680,905,400,306,699,299,0,1000,670,386,281,49,925,367,439,730,738,371,704,278,87,351,97,631,207,102,758,948,794,425,331,458,143,462,217,542,189,512,751,212,420,439,"MSI"
506,191,236,800,386,491,876,822,92,911,424,633,288,584,425,476,245,536,266,294,9,634,1000,452,503,680,466,115,934,662,308,360,49,900,494,335,699,635,349,747,191,67,486,138,638,169,141,836,909,448,379,347,387,122,301,113,642,267,586,684,263,582,495,"MSCI"
533,125,136,795,386,632,871,827,423,1000,458,468,311,516,610,435,509,517,292,550,51,523,912,496,316,862,521,125,820,846,299,348,36,946,458,253,727,589,475,842,285,122,560,122,645,311,145,916,844,303,244,528,345,161,338,39,623,375,625,731,0,604,559,"MYL"
368,200,243,1000,496,424,904,695,80,982,432,506,339,496,546,549,695,561,408,514,263,544,449,493,129,767,509,256,791,807,269,360,59,988,454,342,812,580,585,774,372,0,628,38,684,415,124,927,968,348,207,443,250,177,415,5,712,387,817,711,70,632,557,"NDAQ"
331,181,283,961,571,432,876,481,0,938,460,474,320,645,548,606,659,570,351,371,363,288,366,534,154,529,477,269,762,816,378,459,61,151,607,198,710,567,585,701,684,64,797,37,757,397,140,984,1000,296,127,303,225,212,464,0,662,416,815,740,75,579,518,"NOV"
119,344,357,979,526,594,897,650,224,743,414,271,293,610,397,649,672,753,266,339,285,443,196,390,379,542,466,289,866,623,203,409,42,183,838,151,609,516,496,355,680,108,777,43,132,525,208,977,839,626,171,252,240,292,473,40,738,344,917,699,203,610,554,"NKTR"
214,351,288,950,568,794,964,688,397,625,443,81,255,570,374,664,422,768,261,500,200,445,259,345,536,535,545,441,876,346,141,473,3,186,781,88,605,474,407,428,707,98,756,53,226,411,303,934,886,533,149,231,363,339,471,427,812,195,954,676,261,660,610,"NTAP"
245,532,276,0,578,790,1000,610,423,631,510,160,330,577,364,630,409,664,312,568,87,423,183,435,581,607,606,441,885,333,186,412,0,203,573,75,577,487,354,405,699,67,722,160,268,332,326,973,873,677,187,319,112,403,272,434,803,298,744,650,231,616,634,"NFLX"
104,702,119,33,804,763,962,636,239,647,639,218,306,595,369,666,295,589,418,759,124,690,234,499,768,610,585,464,885,350,202,418,3,146,628,140,622,476,325,265,729,160,736,208,102,183,352,984,888,943,302,248,0,427,320,443,838,268,865,604,267,669,613,"NWL"
0,771,18,34,713,714,927,693,337,641,550,89,251,553,392,687,386,457,501,588,185,704,205,525,800,855,585,315,892,136,167,792,70,164,573,3,484,499,434,192,719,243,513,190,21,314,384,970,958,707,263,287,78,362,275,318,793,327,862,692,288,834,565,"NFX"
61,492,0,31,673,727,887,816,115,643,441,0,232,721,235,745,427,454,431,600,570,467,114,554,605,985,584,218,807,324,0,819,69,261,692,6,779,630,570,185,619,283,466,320,136,411,347,1000,861,442,277,165,110,439,258,139,816,280,838,804,356,809,593,"NEM"
9,391,170,45,648,0,883,888,74,664,489,44,195,584,185,706,595,466,426,628,539,307,0,552,608,973,593,315,856,384,26,808,102,0,760,0,904,607,506,169,652,358,391,393,222,442,342,402,916,195,283,173,271,419,379,213,943,334,723,770,305,853,679,"NWSA"
125,354,393,87,689,287,918,819,92,619,602,49,260,654,52,701,622,495,466,666,395,285,59,543,548,780,605,405,824,410,129,804,64,35,664,78,1000,625,688,339,610,363,479,379,93,494,336,354,896,108,124,281,368,408,258,357,936,261,14,795,254,847,652,"NWS"
199,410,358,130,650,440,787,929,97,542,492,94,288,695,173,769,822,440,492,757,385,329,111,544,615,655,733,436,768,491,129,835,115,65,571,116,925,538,670,338,641,348,702,291,0,418,393,347,881,611,68,320,356,573,215,136,1000,192,0,853,233,800,648,"NEE"
199,667,247,75,687,411,892,948,377,437,602,158,576,757,234,802,809,239,530,918,319,0,171,546,905,750,683,351,817,393,168,857,98,288,367,304,695,524,605,327,540,377,763,372,83,363,438,271,830,537,27,390,371,634,0,0,932,367,15,893,333,769,665,"NLSN"
263,689,199,45,620,571,827,901,276,308,648,85,506,660,63,808,563,276,531,1000,290,48,150,461,845,893,689,207,1000,465,183,863,59,239,479,260,849,527,677,197,521,393,736,410,132,311,458,436,848,597,0,381,372,598,87,17,925,386,98,829,366,657,669,"NKE"
180,623,278,150,585,384,498,794,233,367,745,63,641,607,0,797,559,331,513,944,314,184,234,371,750,627,680,103,979,653,174,915,74,262,539,239,858,516,633,550,576,434,560,419,209,408,429,634,308,447,42,452,315,622,166,108,771,479,240,837,366,666,717,"NI"
162,711,332,143,627,504,174,813,694,399,805,37,734,629,11,769,522,294,598,960,317,273,272,213,628,469,618,159,873,722,178,990,65,375,573,212,599,506,604,666,612,8,641,504,275,391,407,666,287,595,843,489,241,589,41,258,788,690,382,1000,354,719,735,"NBL"
128,664,241,169,648,645,207,792,786,318,799,66,553,682,50,763,618,128,612,948,378,358,194,239,528,550,547,267,714,692,206,970,61,394,766,184,399,409,759,749,574,63,790,523,347,446,387,574,383,371,913,522,242,508,100,328,808,810,324,931,351,991,793,"JWN"
88,514,564,184,685,401,580,937,729,780,865,10,567,656,127,730,850,150,605,626,390,309,286,259,623,614,487,255,619,717,193,1000,101,399,1000,174,516,409,757,366,347,92,1000,537,303,515,341,498,307,257,773,535,162,529,116,261,788,754,258,795,261,1000,824,"NSC"
199,554,565,179,715,348,296,1000,573,863,829,29,637,710,135,711,750,180,595,685,350,346,249,250,488,790,476,389,627,824,171,994,65,370,904,258,541,460,907,292,483,111,972,591,290,449,389,510,229,107,593,540,153,508,263,333,775,563,261,719,318,848,843,"NTRS"
297,564,735,218,811,232,0,904,795,704,911,81,776,691,188,687,440,134,577,582,547,329,395,233,486,782,419,431,735,935,222,294,119,352,745,205,662,448,897,479,475,152,945,620,321,595,386,517,156,58,315,511,164,510,292,413,747,668,406,695,307,591,931,"NOC"
285,592,682,160,764,329,123,767,821,381,861,91,823,687,283,761,354,79,618,894,519,435,378,299,461,787,467,384,574,940,208,693,92,520,677,321,612,418,1000,677,501,186,519,700,256,574,329,703,125,386,317,605,164,535,320,395,610,675,662,621,259,504,978,"NCLH"
276,445,620,176,699,440,130,720,887,335,1000,162,916,744,134,807,431,125,742,669,412,380,413,269,523,803,440,223,437,1000,591,799,98,486,636,321,566,457,923,305,502,199,534,674,282,529,431,728,130,168,491,561,286,58,478,313,601,572,582,618,388,568,986,"NRG"
116,559,855,300,764,205,171,810,976,432,904,200,1000,708,513,774,709,101,790,427,116,331,483,346,588,805,393,211,441,735,494,484,98,515,520,393,545,567,842,168,664,241,333,659,298,508,446,682,132,276,379,594,330,0,501,258,564,718,540,595,398,788,1000,"NUE"
82,606,793,443,778,255,393,784,988,689,917,143,0,770,458,724,445,156,877,322,122,489,539,318,663,665,429,282,407,594,631,245,94,432,630,414,562,620,940,206,676,215,348,508,204,463,477,611,152,337,164,502,321,6,543,378,721,708,521,628,299,508,975,"NVDA"
604,595,841,476,834,339,503,716,1000,377,865,75,19,791,398,758,536,46,893,415,388,554,611,269,693,636,403,207,482,512,779,225,87,300,598,373,816,619,779,363,737,195,364,535,139,446,514,406,108,497,45,397,439,83,722,526,751,837,451,665,250,523,962,"ORLY"
539,440,706,474,846,455,672,778,749,262,860,124,80,769,359,850,636,70,884,568,31,661,570,189,715,597,335,378,637,478,709,269,100,375,16,726,691,585,693,165,561,223,302,651,93,567,562,588,58,681,0,454,527,138,741,541,777,890,464,786,259,495,914,"OXY"
536,256,643,425,902,377,659,754,766,322,858,174,119,679,448,914,690,150,884,471,117,515,723,107,715,707,402,406,851,534,629,147,119,322,39,676,533,450,851,407,712,286,434,764,115,963,674,648,33,424,56,606,588,217,820,583,753,919,424,808,337,271,884,"OMC"
500,303,666,450,1000,297,589,912,772,336,788,212,90,849,441,1000,899,0,915,520,189,455,744,87,678,814,345,424,778,538,612,69,134,473,55,600,674,155,834,482,698,265,170,821,210,1000,693,1000,0,376,92,666,559,217,903,582,1000,997,430,785,237,335,900,"OKE"
447,440,643,436,284,272,270,875,634,567,789,276,168,894,418,927,604,546,953,264,372,259,759,49,725,779,487,516,725,529,589,203,159,429,72,670,620,153,765,564,812,224,0,778,244,934,669,885,111,575,43,638,434,134,982,437,757,975,624,773,371,424,863,"ORCL"
380,211,617,413,253,182,157,850,685,546,757,264,141,948,443,936,99,349,947,240,718,266,774,52,815,708,522,483,706,500,685,333,212,473,117,952,670,71,820,603,949,307,108,763,156,724,622,910,127,561,208,935,347,0,978,617,824,1000,651,784,432,319,847,"PCAR"
319,18,535,465,274,249,227,880,737,615,814,194,68,957,429,1000,277,365,838,248,742,232,707,86,945,703,294,457,659,534,685,567,236,431,195,1000,674,0,657,699,943,353,23,626,234,545,630,862,176,840,295,992,471,204,960,687,731,921,673,742,464,663,927,"PKG"
401,0,429,474,204,331,332,858,746,664,819,132,52,955,525,986,313,315,996,419,593,452,717,74,965,687,353,404,857,602,729,580,305,485,234,809,529,185,664,360,1000,337,116,711,260,750,623,765,130,756,263,916,515,259,912,695,707,866,752,877,538,389,903,"PH"
533,69,334,490,124,409,376,917,628,609,806,166,156,854,522,845,149,285,924,320,738,653,715,0,957,340,371,417,753,799,767,710,270,469,100,744,283,184,677,300,796,357,162,746,353,946,670,714,1000,793,95,886,439,231,860,835,775,944,738,821,518,576,900,"PAYX"
549,155,330,520,123,470,510,885,668,593,805,170,190,796,507,763,340,453,1000,339,742,542,794,128,785,307,207,518,769,756,815,891,275,450,0,699,570,146,769,399,719,360,310,741,341,712,670,583,990,813,87,938,523,242,870,827,860,940,800,1000,485,232,859,"PNR"
561,301,351,561,259,636,518,786,697,268,812,101,325,815,611,734,627,542,991,127,539,694,707,240,593,295,167,551,851,735,847,917,264,438,55,594,491,56,680,465,661,326,387,858,314,584,676,804,952,877,295,1000,602,276,917,673,743,928,807,896,582,0,812,"PBCT"
457,307,364,513,200,765,405,753,700,172,774,147,264,780,548,752,622,499,164,161,70,590,703,320,640,369,87,562,873,944,808,1000,275,444,223,554,320,56,832,223,599,328,511,888,198,628,682,820,867,919,373,978,597,204,946,543,785,859,926,980,641,294,887,"PEP"
503,349,457,464,123,660,448,757,648,254,794,167,276,887,531,490,650,331,70,248,146,411,674,347,593,284,191,768,822,513,818,814,268,402,469,551,345,71,834,253,777,323,534,1000,220,665,660,873,671,949,290,924,712,217,998,572,871,809,1000,979,641,303,871,"PKI"
472,355,497,575,155,579,299,462,582,270,771,184,268,933,590,382,545,328,188,375,361,399,675,393,698,318,45,757,796,487,814,766,265,498,391,400,333,155,759,250,470,338,403,905,179,933,683,721,707,857,353,998,734,193,1000,648,878,615,909,670,631,384,824,"PRGO"
395,396,525,492,128,592,332,240,293,395,791,222,299,1000,557,438,363,269,196,429,517,329,724,452,668,213,0,778,788,531,853,864,280,479,435,275,145,2,670,137,431,323,403,797,359,881,746,694,873,930,332,557,762,93,937,578,915,632,793,655,743,829,793,"PFE"
524,262,539,460,195,603,426,442,556,391,924,202,303,962,605,436,268,202,215,465,328,375,721,419,728,231,8,725,771,474,812,925,310,481,502,328,33,0,593,286,424,352,426,812,328,991,715,593,783,1000,211,609,769,20,767,697,903,650,749,812,810,680,871,"PCG"
533,162,567,567,170,529,438,504,524,455,10,212,329,962,605,434,254,389,250,500,305,239,690,476,788,346,107,755,802,459,846,983,377,463,407,417,29,13,523,338,382,492,217,753,306,335,840,445,603,882,202,632,817,51,784,725,949,702,815,772,910,411,1000,"PM"
484,98,725,574,181,560,354,103,478,328,78,144,305,888,634,416,304,527,326,425,315,0,720,428,827,381,200,751,837,439,809,806,315,407,525,620,41,90,421,283,259,514,387,754,347,362,1000,400,574,903,130,283,749,93,810,752,969,844,863,622,925,334,986,"PSX"
524,209,856,574,170,655,181,0,507,129,83,143,337,856,647,408,477,236,156,258,238,3,790,493,817,490,255,749,818,512,893,804,819,457,441,668,0,102,533,501,286,510,441,877,482,322,978,308,612,910,97,94,743,51,946,786,975,793,974,600,859,83,912,"PNW"
518,274,1000,589,185,497,191,124,368,0,31,266,358,750,649,504,500,276,0,182,396,69,812,573,1000,659,271,884,706,413,852,577,873,533,592,617,91,107,627,286,386,578,449,1000,548,202,900,377,727,795,290,178,812,124,928,720,885,809,864,612,759,202,743,"PXD"
512,285,966,589,190,399,311,262,293,151,0,317,368,749,618,550,386,257,56,0,222,133,791,704,845,653,191,978,521,278,900,775,622,610,614,461,191,106,653,165,157,649,302,983,536,117,784,436,909,853,185,322,920,31,73,713,877,804,841,781,795,296,689,"PNC"
576,404,603,684,0,365,339,338,328,301,12,327,343,789,594,442,54,187,214,63,302,138,840,671,880,720,414,970,551,428,914,238,379,642,653,335,283,198,665,0,0,679,217,958,542,175,731,473,817,694,329,79,963,27,189,726,887,716,707,763,641,365,727,"RL"
690,355,683,727,57,373,450,152,371,282,76,359,345,379,669,330,0,174,281,145,382,208,1000,676,862,749,341,977,486,557,846,19,131,665,703,543,333,217,751,151,99,520,240,763,582,257,468,443,783,768,188,0,977,72,187,827,801,798,680,827,749,224,425,"PX"
739,358,713,673,107,230,508,252,342,205,148,343,270,383,699,254,36,236,233,157,267,214,964,608,965,813,252,1000,378,740,822,194,253,724,681,648,324,264,753,151,76,572,883,564,575,247,289,342,752,559,180,83,1000,41,260,855,821,826,807,744,821,238,329,"PFG"
748,399,583,671,216,297,873,319,524,153,238,327,307,410,645,307,122,398,248,153,272,202,831,571,958,758,150,885,452,795,756,164,355,720,659,226,329,219,751,41,235,609,922,527,638,306,230,347,698,218,291,160,937,269,123,899,874,834,836,716,817,240,343,"PG"
699,413,356,670,188,537,941,466,550,158,302,287,741,176,592,381,109,680,228,445,0,218,717,650,1000,793,205,893,452,806,751,220,153,724,620,314,270,76,684,134,324,632,813,557,594,332,299,416,585,80,353,196,894,432,140,910,903,828,694,831,982,293,425,"PGR"
726,567,334,680,132,634,775,454,521,276,299,100,682,298,565,350,177,546,139,654,41,258,701,568,914,727,280,872,482,850,831,66,0,819,810,360,341,150,705,162,324,638,426,375,578,325,264,505,515,22,513,478,848,429,125,969,396,465,724,670,1000,193,506,"PLD"
733,630,344,698,209,421,738,343,512,230,360,132,717,420,626,389,454,607,154,530,261,326,708,588,784,827,300,802,417,891,902,35,77,735,648,251,420,298,690,223,386,642,232,230,560,358,405,406,481,98,488,487,829,484,93,975,373,424,774,372,907,331,599,"PRU"
849,482,256,736,179,375,712,628,417,377,395,143,762,549,707,335,364,776,122,463,130,329,712,662,765,974,378,840,389,869,925,205,131,649,547,175,579,369,682,377,401,665,341,324,553,409,298,308,603,68,543,750,868,795,0,1000,491,403,511,660,927,434,602,"PEG"
852,277,184,865,157,430,674,571,559,381,420,142,898,264,773,190,604,714,138,522,168,279,649,553,816,1000,433,743,380,913,932,0,265,649,553,155,629,430,572,388,384,765,317,87,667,338,130,291,578,0,533,708,850,840,29,900,483,281,499,733,884,420,435,"PSA"
917,358,158,907,144,332,820,704,360,485,476,209,931,162,904,291,746,733,206,407,184,267,704,532,560,950,423,673,452,1000,922,240,274,640,547,251,624,406,421,402,345,826,131,0,834,510,90,349,457,142,546,660,843,826,155,782,515,0,393,767,984,650,485,"PHM"
911,349,178,678,253,274,876,483,244,822,474,243,1000,301,946,314,598,733,224,679,378,263,807,540,484,973,438,487,142,980,1000,333,304,584,575,62,637,306,410,482,287,762,186,52,844,502,170,331,450,1000,627,644,864,719,253,813,563,101,616,818,920,720,310,"PVH"
938,250,207,708,354,276,960,568,92,881,410,1000,958,338,856,302,444,717,243,618,348,263,893,635,496,941,436,384,0,995,952,267,394,680,553,33,575,319,336,385,291,859,395,129,793,367,0,344,324,883,712,543,862,747,271,800,596,240,575,798,0,779,267,"PWR"
877,352,199,771,371,285,1000,585,930,1000,356,914,882,555,859,397,388,812,303,757,418,290,928,674,506,809,490,275,124,963,936,531,408,788,659,34,441,294,229,435,298,871,372,186,836,234,6,358,358,875,701,594,831,764,324,969,602,113,428,567,67,630,171,"QCOM"
920,435,250,748,412,222,914,481,1000,928,374,728,801,589,909,348,481,941,326,192,654,318,935,656,575,846,620,314,197,923,949,442,313,946,597,16,462,326,107,526,280,1000,465,268,844,147,136,337,317,795,755,597,843,782,335,988,656,79,358,418,1,720,242,"RJF"
846,532,290,865,431,181,864,414,969,929,332,722,798,630,962,135,240,1000,368,429,691,383,968,627,291,758,647,519,144,884,966,397,192,890,452,0,433,445,149,666,304,978,348,178,899,265,206,268,213,627,788,600,882,854,574,944,692,68,334,264,166,431,245,"RTN"
883,547,226,991,506,200,743,609,828,857,577,880,823,369,1000,0,0,932,537,453,828,387,980,597,218,661,608,363,325,883,941,476,170,873,463,40,312,405,307,771,391,558,294,64,1000,106,458,241,265,569,874,651,868,709,514,946,701,128,336,102,298,489,160,"O"
1000,672,209,1000,608,265,419,767,712,750,558,911,831,335,981,16,92,803,594,262,902,361,924,649,306,559,517,303,327,919,1000,352,274,1000,435,42,349,372,103,950,508,537,255,23,684,196,372,252,340,591,949,587,367,747,476,936,661,264,330,406,454,361,223,"RHT"
505,650,133,924,642,217,529,1000,712,761,539,925,925,332,978,83,104,665,809,124,1000,392,964,762,354,544,538,377,291,712,883,386,272,988,536,60,474,298,0,983,558,320,403,146,783,234,532,227,168,299,1000,522,371,685,446,882,557,353,277,340,425,335,196,"REG"
474,647,56,865,727,0,481,680,776,707,518,503,901,430,990,29,216,641,888,158,890,344,983,694,316,527,618,494,199,638,733,277,469,916,648,9,541,346,103,994,546,153,511,180,784,308,548,275,92,211,1000,566,352,640,417,943,479,343,199,233,380,159,73,"REGN"
264,639,65,809,786,61,464,564,533,663,513,420,899,718,921,65,407,723,903,285,949,403,130,701,227,61,508,701,185,710,750,141,454,876,558,397,549,376,134,911,619,164,581,152,748,358,581,379,47,218,973,471,277,560,466,933,550,472,233,77,397,125,201,"RF"
186,689,113,787,813,130,522,404,471,625,520,517,890,545,947,133,395,653,930,137,917,403,113,708,151,40,607,720,146,765,724,121,411,398,581,275,479,407,197,906,698,105,782,216,784,295,609,308,121,284,568,595,132,557,442,897,769,398,400,172,383,219,258,"RMD"
127,723,317,773,883,159,424,490,520,765,534,387,970,532,924,148,524,641,857,0,963,538,125,730,142,0,628,771,189,771,350,57,284,312,653,285,520,393,233,831,652,328,782,165,1000,270,612,213,0,335,510,703,112,505,452,887,674,423,471,192,562,105,277,"RHI"
220,897,258,794,909,269,424,669,600,642,526,337,970,213,909,214,475,634,1000,76,812,514,0,711,183,48,660,745,183,655,341,125,396,338,715,268,570,393,269,961,640,129,767,59,931,298,763,96,31,248,459,619,236,474,500,415,975,302,428,54,581,219,433,"ROK"
334,959,189,1000,964,237,332,543,648,442,586,411,803,372,753,154,500,680,954,115,710,502,32,757,101,25,714,794,195,665,308,25,347,285,715,355,487,449,234,925,490,0,713,238,998,336,732,167,90,291,551,548,70,477,526,402,880,213,436,0,427,162,329,"COL"
197,1000,171,981,955,175,453,734,287,514,590,429,750,240,112,190,222,690,933,235,783,487,260,975,167,72,790,1000,238,646,391,231,428,76,759,329,549,471,220,920,512,13,705,298,955,257,677,6,135,372,728,518,0,442,455,367,993,327,344,101,468,112,108,"ROP"
129,941,175,828,958,201,530,946,253,481,564,277,743,94,108,337,364,779,793,460,633,422,278,901,177,489,816,822,466,627,258,300,506,124,1000,349,637,470,214,966,520,92,457,308,612,287,763,98,238,386,777,597,62,439,397,302,834,370,355,276,401,170,68,"ROST"
191,944,114,634,947,516,558,922,333,592,573,187,754,203,175,358,296,831,755,499,593,479,198,898,79,643,825,769,417,551,175,259,474,152,921,329,981,611,117,1000,464,137,364,405,624,481,709,0,342,313,879,575,230,446,390,229,756,340,400,298,390,265,0,"RCL"
240,867,183,538,1000,521,616,279,317,537,575,60,656,98,220,416,327,776,742,527,662,481,122,878,215,480,819,279,319,600,200,378,362,63,687,296,1000,718,102,801,523,116,364,399,720,626,751,191,335,197,963,622,340,584,389,290,692,377,395,306,500,211,76,"CRM"
305,882,234,708,919,527,657,687,256,517,629,0,649,223,276,428,419,760,771,547,578,496,224,835,180,341,840,300,279,571,308,575,128,1,569,307,903,709,140,823,551,137,426,274,554,756,785,200,304,138,849,629,379,539,447,432,598,398,1000,240,468,222,49,"SBAC"
374,855,234,795,892,620,178,504,133,531,595,73,758,138,454,456,376,990,779,531,665,405,390,779,164,180,840,361,360,527,374,507,145,20,486,310,779,703,167,713,596,457,627,86,355,704,865,375,186,153,838,629,353,584,374,172,283,351,838,246,630,236,100,"SCG"
392,938,160,526,878,614,178,661,89,526,612,254,780,138,364,514,351,332,747,405,598,427,521,827,268,274,1000,321,319,583,275,390,250,52,413,327,437,729,130,774,833,378,697,114,469,628,646,272,218,189,830,733,362,671,346,27,110,347,659,287,604,294,111,"SLB"
404,998,0,428,847,757,46,627,107,617,632,233,694,0,291,799,172,354,760,462,517,438,528,729,243,314,996,307,376,645,133,576,206,162,525,396,429,796,86,815,854,354,658,154,496,383,541,200,216,240,792,712,424,737,334,0,113,327,536,248,626,425,111,"STX"
398,900,106,504,839,670,0,524,133,597,638,265,754,50,173,752,308,403,839,479,525,464,502,786,139,107,983,195,411,621,58,128,294,275,463,331,595,857,149,280,789,182,449,78,796,362,710,223,405,262,761,696,694,768,357,67,2,353,497,288,654,391,130,"SEE"
317,923,205,507,796,743,258,930,110,530,607,277,825,101,300,711,271,349,835,552,509,465,522,853,41,0,995,193,300,635,41,2,323,323,558,272,441,854,80,272,823,174,573,125,817,398,785,178,450,270,1000,783,668,757,345,157,33,543,528,496,628,411,122,"SRE"
206,823,236,646,826,892,225,830,148,517,645,450,709,118,480,657,222,156,875,515,555,469,479,1000,0,71,935,90,199,535,133,76,384,341,709,242,343,840,64,242,842,253,728,192,867,396,712,66,628,167,932,849,583,823,402,184,0,543,610,596,704,105,158,"SHW"
122,754,259,669,802,859,624,919,176,564,664,424,715,142,598,684,641,181,996,502,546,502,521,983,53,89,847,0,56,472,66,2,476,305,849,414,411,735,75,122,795,328,992,196,621,329,551,0,472,270,683,794,632,833,403,64,38,501,456,578,673,82,155,"SPG"
157,802,342,778,822,812,525,663,35,639,658,554,643,277,659,627,567,380,912,499,582,563,533,881,9,176,889,93,180,489,116,57,450,273,983,442,425,698,234,49,821,296,1000,268,455,302,536,116,416,211,546,805,726,875,467,125,107,397,291,785,720,109,223,"SWKS"
211,779,446,749,855,768,638,660,123,583,651,766,601,210,506,739,500,193,828,436,691,556,502,863,107,182,893,191,259,449,91,812,618,116,960,435,429,690,354,91,881,248,922,259,626,385,626,75,277,277,500,810,735,955,560,19,98,439,312,673,838,283,256,"SLG"
274,731,448,663,840,780,769,555,133,428,646,713,603,298,310,785,358,29,864,509,733,579,607,835,120,202,887,83,102,426,16,757,635,39,871,474,443,718,568,124,932,314,111,216,323,391,547,147,295,459,628,814,729,1000,528,172,155,495,391,652,852,223,237,"SNA"
202,722,498,893,870,857,572,407,205,169,617,563,529,230,314,793,351,3,656,503,558,609,570,839,161,229,921,205,0,319,125,708,661,64,737,458,419,812,501,46,953,179,16,202,92,334,508,133,265,401,808,839,712,770,589,272,134,485,514,763,838,392,356,"SO"
194,311,560,283,891,832,924,368,353,202,707,598,611,250,338,824,456,54,653,440,296,635,532,859,212,255,946,177,29,370,166,655,727,49,631,549,595,888,478,0,926,182,81,266,138,239,590,80,304,226,560,833,665,805,606,357,106,534,525,734,784,305,482,"LUV"
56,424,439,151,897,898,934,421,279,430,768,621,1000,491,508,783,425,134,650,634,295,768,882,844,180,316,915,242,54,439,200,813,773,27,692,627,325,917,502,65,903,92,129,283,288,124,553,44,310,116,386,839,749,784,590,524,148,594,514,640,779,242,555,"SPGI"
0,385,405,220,915,912,863,406,100,188,746,653,949,606,796,703,475,35,775,570,465,755,723,131,164,271,864,118,36,394,350,742,868,34,687,623,517,938,593,87,845,105,0,335,189,75,569,13,436,0,480,777,770,545,631,767,226,644,551,823,880,251,566,"SWK"
31,253,441,289,913,1000,732,489,0,29,815,702,852,477,714,729,518,248,809,550,230,773,671,160,208,337,735,165,81,479,308,935,995,18,177,625,357,964,562,114,839,179,303,385,197,0,653,125,490,109,630,723,764,402,704,777,275,706,435,798,1000,356,493,"SBUX"
66,105,520,357,927,979,788,520,5,183,830,683,600,403,633,703,586,121,788,490,0,746,685,157,291,376,769,184,127,532,133,879,1000,0,160,641,357,940,689,235,821,150,294,472,138,770,791,58,454,72,708,750,855,409,693,907,287,691,322,830,857,634,416,"STT"
143,126,645,360,907,944,741,607,110,264,823,672,541,620,390,695,654,100,836,553,13,689,647,83,367,374,754,403,123,588,33,851,944,73,197,659,368,923,701,354,845,153,217,536,51,697,840,147,322,160,720,729,823,541,688,1000,926,717,20,797,925,721,435,"SRCL"
150,212,808,397,624,983,643,674,71,422,839,815,689,708,424,693,543,135,811,582,116,717,639,7,335,374,786,557,223,670,0,1000,919,111,211,810,261,987,707,427,894,132,145,543,0,788,886,178,389,153,721,752,716,211,718,937,1000,697,0,641,779,589,316,"SYK"
155,45,863,165,697,972,624,604,143,497,877,722,824,684,0,507,629,60,756,421,243,741,679,95,367,459,727,524,236,664,99,956,873,167,21,804,355,986,693,433,835,111,257,456,63,532,814,263,398,138,822,802,647,0,716,922,977,717,4,592,722,575,476,"STI"
108,0,904,80,664,972,84,645,161,573,858,635,487,864,7,580,567,115,789,525,348,795,709,79,411,497,218,487,533,706,16,921,766,417,218,834,480,1000,669,425,890,134,389,470,285,513,727,589,486,175,673,781,709,65,702,904,737,694,24,528,873,584,487,"SIVB"
208,3,862,0,377,951,319,657,235,609,967,535,379,708,104,667,567,103,773,514,361,762,684,7,509,431,303,573,448,590,83,554,725,398,187,833,339,479,886,349,930,108,467,472,417,715,708,508,445,160,579,816,776,86,724,859,584,749,86,647,859,584,471,"SYMC"
