"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
845,656,973,583,996,539,6,162,564,306,729,784,410,198,703,713,339,392,132,816,695,167,305,106,435,914,745,383,179,390,657,360,446,198,301,198,566,788,239,300,174,771,914,764,535,393,359,636,539,393,392,23,747,710,977,782,820,410,932,658,291,612,53,558,469,109,843,566,274,265,421,597,329,100,738,206,273,811,692,385,104,832,517,389,679,541,633,592,747,631,313,575,759,541,322,432,731,281,796,702,750,397,113,649,270,451,134,945,462,547,690,670,180,284,678,132,719,944,468,671,380,865,899,0,209,306,371,319,"RHI"
895,618,855,606,1000,540,31,180,499,282,759,802,439,254,745,707,420,356,154,789,565,210,355,228,448,908,707,507,91,430,676,394,427,483,154,192,523,796,162,387,264,798,814,807,602,312,382,657,540,382,403,37,743,727,945,931,963,426,938,624,375,194,0,547,488,90,901,506,311,360,382,451,194,43,831,107,238,846,788,472,114,800,538,412,600,567,597,587,768,581,311,612,785,479,254,463,839,258,921,737,788,420,86,658,217,463,160,814,252,518,628,590,210,231,701,187,611,950,397,732,369,771,878,55,214,337,350,243,"ROK"
860,624,715,648,992,533,0,196,581,221,635,862,393,297,829,673,434,343,239,871,565,113,383,343,480,940,784,580,52,483,642,437,371,424,206,218,522,752,285,323,323,800,816,809,666,221,358,611,569,485,382,0,735,711,988,924,852,437,913,671,378,218,111,568,521,123,902,556,410,509,338,433,232,44,938,38,214,851,755,498,118,777,618,396,553,603,759,534,836,1000,258,714,786,439,144,357,819,244,883,724,817,497,77,697,234,462,180,949,211,561,633,528,263,161,668,87,614,946,340,715,78,773,366,109,213,383,377,213,"COL"
896,517,499,780,822,540,49,214,664,236,448,863,390,292,691,889,420,278,236,905,565,0,371,364,510,960,823,585,82,554,530,423,432,461,166,288,529,872,328,302,427,795,836,813,648,283,386,601,517,554,308,55,701,711,941,977,812,433,800,645,257,201,113,593,522,128,941,647,360,472,318,505,278,64,1000,84,172,867,805,573,127,718,619,434,603,649,687,430,825,862,308,729,784,517,94,406,796,235,889,744,871,520,107,690,221,509,64,936,132,591,631,545,282,161,668,0,642,1000,402,644,121,709,526,178,158,340,360,208,"ROP"
881,621,486,720,742,515,90,231,690,212,532,812,244,287,646,828,475,246,237,905,565,25,421,377,538,889,784,617,12,582,545,384,452,396,115,292,486,833,409,271,592,759,796,794,661,337,466,697,600,596,299,68,659,789,954,991,852,419,818,564,232,164,182,549,542,146,974,604,235,509,109,448,278,70,983,102,205,880,809,571,109,715,628,432,607,659,561,472,899,797,305,761,769,543,140,422,827,288,831,734,834,633,120,670,303,499,0,912,118,595,615,585,267,146,718,53,716,220,401,592,219,664,483,188,161,306,303,176,"ROST"
358,705,409,707,792,530,119,275,639,132,439,880,232,306,781,800,418,272,213,905,500,64,440,184,522,911,790,637,28,542,545,440,487,391,162,262,454,898,435,237,627,821,713,810,656,244,461,622,663,623,304,154,678,851,941,989,920,441,832,681,315,246,131,551,607,161,1000,599,278,504,51,485,116,81,902,80,200,927,814,618,59,672,573,444,639,688,528,511,888,723,388,663,784,540,278,688,876,287,711,851,794,651,161,707,308,541,0,966,148,603,613,673,269,133,716,253,656,227,443,610,230,628,540,184,244,291,285,265,"RCL"
332,709,496,745,809,567,119,273,672,110,451,38,229,241,796,790,604,272,278,959,478,47,449,190,489,988,779,542,55,539,428,392,469,353,47,211,461,952,597,219,742,769,791,784,679,255,447,417,645,644,301,165,743,842,872,1000,811,470,809,664,206,234,216,556,620,185,982,730,345,522,120,528,105,36,861,95,188,919,875,621,76,713,627,350,655,640,489,490,926,655,402,478,756,457,168,747,894,267,702,869,772,649,135,682,296,550,12,946,150,571,651,757,267,194,723,275,667,103,456,556,196,576,560,201,290,282,353,171,"CRM"
346,791,509,703,900,517,150,256,684,247,291,24,216,256,766,772,679,184,386,985,478,116,705,367,479,954,777,570,58,489,281,350,350,279,0,126,501,920,559,393,707,733,674,843,642,231,446,480,626,693,310,181,712,846,590,968,929,442,775,544,199,210,247,567,635,169,905,607,339,418,99,611,140,33,575,142,209,911,880,707,11,750,646,396,711,632,447,488,950,625,293,466,668,475,133,735,899,244,712,940,679,624,110,710,279,557,32,949,142,572,625,753,314,230,671,302,724,0,551,577,166,649,552,231,325,251,369,176,"SBAC"
368,767,492,698,265,701,152,249,679,281,343,0,221,245,709,739,696,236,415,1000,478,138,687,407,489,950,832,532,0,458,263,324,362,53,91,104,518,868,593,372,713,717,488,797,652,144,506,481,536,696,347,151,685,822,370,994,614,422,706,562,224,214,352,607,610,102,921,341,378,432,40,677,75,46,655,163,226,946,864,705,0,858,714,404,747,628,507,523,968,594,307,461,744,592,0,507,891,250,837,958,745,616,142,725,272,455,62,907,105,595,682,794,279,263,619,240,708,41,561,588,154,574,459,220,292,239,376,257,"SCG"
422,778,455,692,177,752,180,240,548,298,359,54,199,260,742,869,705,246,502,989,478,188,604,507,452,965,771,512,89,473,255,414,327,67,107,85,512,846,645,317,843,721,414,823,3,138,528,439,515,734,347,156,659,773,392,995,779,430,552,493,246,201,327,660,547,131,950,305,297,468,0,725,59,33,628,151,159,969,817,729,12,802,701,344,707,694,441,518,1000,605,400,452,758,600,107,440,881,260,803,968,682,648,140,766,354,577,68,868,183,283,687,788,287,259,591,314,623,110,556,542,134,595,454,162,152,269,352,159,"SLB"
454,731,399,696,236,707,168,280,584,231,339,42,191,293,652,874,674,257,485,954,478,232,641,486,455,1000,944,548,139,516,225,477,375,68,178,76,458,819,626,342,807,713,540,810,0,97,529,509,594,745,375,200,720,772,374,43,851,421,615,483,423,181,350,676,455,73,977,341,303,608,38,712,140,0,614,55,178,991,813,741,72,764,706,342,757,721,441,368,974,575,495,507,745,589,56,551,931,206,642,981,551,677,138,776,359,651,92,853,152,301,716,783,367,295,658,404,625,177,521,567,133,642,427,157,213,291,352,12,"STX"
463,680,507,543,92,784,154,309,491,252,151,39,139,263,505,908,708,259,468,969,478,488,701,541,451,666,922,538,123,519,244,512,405,171,253,102,333,916,626,414,836,723,650,970,0,127,578,554,626,755,405,225,739,876,312,36,784,424,629,480,368,220,329,711,423,54,279,342,139,590,32,776,156,0,638,7,169,1000,857,690,103,792,646,404,731,712,441,292,957,535,481,491,703,593,51,571,965,266,557,976,547,690,143,755,360,577,120,970,140,289,729,773,414,312,651,453,714,168,508,471,123,657,444,185,229,414,311,103,"SEE"
417,690,490,576,117,769,149,332,659,303,153,35,130,264,541,896,707,289,485,948,326,296,725,417,428,589,928,488,96,586,266,506,387,185,293,77,318,931,549,479,887,713,697,997,20,187,584,519,621,768,420,233,731,880,355,29,663,492,574,421,348,212,349,726,511,45,302,418,0,576,15,752,202,35,627,0,242,707,864,721,96,767,714,428,743,722,429,223,998,610,441,587,704,619,103,495,959,214,568,953,441,699,161,748,408,583,123,959,221,204,701,800,479,344,661,481,645,206,533,423,105,698,338,188,242,331,344,78,"SRE"
444,708,425,525,208,750,143,345,660,344,209,131,77,299,482,944,767,390,508,966,326,274,711,377,468,620,942,514,131,609,154,558,365,201,198,7,354,944,881,439,720,800,604,981,125,107,582,514,655,761,454,230,540,883,453,58,686,478,549,565,497,201,416,640,504,87,416,270,169,513,109,735,429,26,589,75,206,625,844,709,159,798,625,458,761,731,462,251,669,549,428,608,662,649,132,365,997,140,509,1000,295,666,263,735,370,638,110,918,79,199,712,745,471,370,582,483,726,221,626,550,16,706,355,153,213,245,391,0,"SHW"
494,720,695,466,233,740,206,342,628,368,172,124,111,254,497,963,777,515,455,961,565,268,838,348,449,587,946,554,160,599,236,602,422,146,218,60,374,1000,803,467,772,745,552,857,131,89,581,442,780,722,425,201,563,853,370,86,505,481,551,604,537,201,365,668,514,127,338,211,192,423,226,778,437,46,529,24,301,611,844,729,156,771,565,522,784,722,555,175,656,335,530,510,722,691,142,687,999,140,681,48,347,636,247,787,413,649,150,969,52,207,689,782,462,536,577,465,805,220,654,506,0,723,256,158,272,153,379,68,"SPG"
499,753,562,442,194,704,188,355,554,424,240,145,92,248,371,962,823,545,444,990,326,180,767,443,416,563,952,562,157,656,236,564,376,204,166,30,370,984,749,571,790,842,303,877,164,69,596,438,836,801,432,192,609,956,325,96,405,484,578,607,538,160,386,660,509,137,479,450,235,472,282,789,521,21,499,19,275,713,875,775,125,939,648,538,686,663,636,193,677,379,538,466,692,668,179,862,1000,301,723,0,297,673,239,684,400,624,171,976,75,196,658,760,427,495,623,428,874,163,641,540,37,730,390,127,591,208,392,132,"SWKS"
578,738,431,470,211,754,205,358,643,409,380,131,83,219,320,1000,755,515,436,959,260,271,820,504,509,520,937,636,218,730,101,568,386,247,361,0,367,960,737,568,853,776,399,940,219,21,687,467,833,811,460,170,593,945,250,96,333,507,563,544,445,174,413,652,576,94,430,412,167,445,341,817,537,42,532,10,224,757,888,725,138,864,607,541,607,679,678,251,836,348,586,391,739,705,147,860,975,343,752,12,367,706,177,661,374,660,176,966,295,126,677,767,409,505,608,434,876,241,737,564,1,13,353,110,611,196,425,289,"SLG"
563,751,380,501,495,831,144,317,681,405,352,143,24,194,203,979,769,512,490,951,391,281,807,563,439,430,922,612,243,798,41,592,424,266,436,16,300,932,644,779,942,768,368,807,194,43,631,468,827,836,481,113,540,967,338,114,225,467,470,578,446,130,376,706,549,72,414,266,200,423,376,814,543,63,509,126,103,806,862,723,142,812,576,539,595,729,708,193,863,381,649,445,914,655,415,855,931,363,733,38,403,711,125,704,420,705,185,941,327,173,662,828,391,393,611,420,895,187,722,723,106,20,342,170,606,273,453,358,"SNA"
577,743,606,477,636,861,145,339,749,445,307,150,51,209,227,764,791,328,512,940,239,334,797,566,350,371,1000,667,251,835,105,557,490,151,476,6,238,949,536,849,867,738,356,910,62,43,649,317,824,760,515,132,528,979,359,111,299,441,433,621,409,121,431,713,539,85,344,221,216,468,379,843,594,67,635,185,107,825,870,774,127,912,605,540,589,716,738,200,919,348,583,431,942,630,383,849,915,336,678,77,395,703,140,771,609,606,189,908,311,168,736,855,453,310,711,434,933,221,788,798,116,0,384,203,583,236,448,353,"SO"
578,741,580,533,584,888,110,317,636,349,354,148,17,288,110,830,753,259,497,948,391,310,837,616,325,374,116,683,194,849,131,627,498,316,476,27,188,951,623,798,992,689,344,1000,110,17,640,383,851,712,482,213,482,1000,334,109,342,498,392,606,385,138,436,705,509,81,391,306,198,472,404,834,583,53,615,179,153,847,854,749,234,936,671,575,575,797,738,177,922,359,644,507,978,621,555,699,893,430,615,99,336,708,133,763,591,582,168,841,266,113,816,846,453,223,797,420,988,204,784,821,120,7,430,112,548,392,788,442,"LUV"
579,719,581,578,563,900,114,313,746,518,457,150,0,237,212,780,766,283,479,910,391,423,933,601,468,331,270,549,192,848,199,664,531,273,607,93,230,0,566,785,1000,686,415,955,162,50,595,347,890,756,479,323,475,961,317,100,360,445,320,715,310,74,443,666,555,97,422,355,287,378,430,843,702,93,578,166,117,900,903,697,220,935,655,629,515,800,756,145,894,372,674,512,973,621,563,686,914,468,586,128,303,715,175,789,698,565,176,855,395,89,867,834,447,220,852,338,944,187,680,785,37,73,550,112,479,322,878,535,"SPGI"
562,697,502,548,624,940,107,322,759,498,521,126,0,277,353,750,773,274,418,987,391,549,941,772,500,374,401,605,210,830,221,669,582,261,567,139,154,58,553,812,917,748,334,824,355,180,563,386,13,755,449,389,551,965,317,107,407,423,321,687,288,62,500,719,569,126,440,517,185,414,469,768,591,54,573,198,155,839,955,716,155,946,664,663,468,838,750,165,959,446,644,405,996,546,606,682,909,482,659,173,217,714,183,817,733,570,173,869,433,47,889,801,475,208,901,340,918,173,700,882,20,141,480,115,474,340,974,474,"SWK"
579,634,599,484,720,890,105,289,842,519,471,117,128,261,212,726,837,281,380,997,304,671,939,722,554,492,388,669,225,796,349,623,566,291,448,196,127,92,637,738,872,747,372,874,298,126,642,335,1,801,478,397,655,970,334,125,420,427,371,0,276,59,487,713,600,127,459,595,67,337,442,837,516,423,535,192,155,799,985,686,144,964,615,642,450,811,795,135,983,370,716,240,990,497,805,637,896,424,650,177,272,692,111,823,688,619,158,856,564,122,935,776,470,179,934,375,982,303,773,996,41,226,420,143,490,319,853,466,"SBUX"
571,669,419,467,735,844,146,308,868,516,469,152,117,335,173,845,852,233,413,996,304,613,840,651,529,466,412,694,254,835,304,568,604,268,480,204,147,172,658,807,857,786,531,851,220,140,662,387,4,815,466,346,593,893,310,128,399,499,412,29,360,64,475,769,627,146,502,598,52,414,52,881,451,461,555,242,133,372,970,590,124,1000,707,600,745,823,807,145,879,309,707,222,1000,448,873,706,838,440,679,199,235,772,7,815,686,631,177,707,541,133,934,834,432,153,966,402,901,312,747,993,45,278,412,164,466,269,918,663,"STT"
592,659,327,510,883,895,150,90,873,539,532,151,131,376,140,853,871,293,374,985,326,535,865,668,590,433,298,677,213,842,398,613,575,240,424,161,173,191,628,747,919,865,460,817,201,180,676,407,0,840,450,330,191,912,244,162,414,484,398,28,508,85,419,749,587,216,508,627,269,382,15,844,521,446,557,223,127,433,992,595,124,72,727,593,667,777,876,108,738,235,584,164,984,525,865,924,830,377,735,180,218,744,0,876,624,612,179,645,547,157,916,856,444,113,963,453,774,325,767,956,26,281,491,147,461,223,903,793,"SRCL"
625,651,298,497,770,890,106,73,839,527,565,99,160,388,161,972,805,248,401,964,326,676,911,727,646,395,281,685,232,860,357,706,607,245,420,168,63,251,627,709,881,908,458,772,140,287,664,395,10,888,455,367,57,926,261,184,286,505,455,81,647,72,385,837,629,278,610,745,268,499,34,917,532,405,513,272,204,267,1000,728,108,61,694,594,635,820,828,131,708,246,613,238,16,515,782,894,813,421,677,176,183,684,24,901,658,607,238,650,368,151,892,846,372,81,973,361,555,317,741,952,78,312,467,185,467,233,880,877,"SYK"
635,609,371,530,837,930,92,33,861,573,567,145,167,456,215,975,852,158,360,992,413,733,913,837,697,459,273,640,266,875,349,664,618,245,230,224,26,225,613,845,832,915,368,811,453,251,728,324,33,855,454,365,103,820,276,159,292,469,419,104,760,55,396,848,558,278,559,719,292,432,156,953,554,389,666,333,235,227,976,760,130,0,721,601,525,824,864,170,709,204,694,133,0,524,513,858,814,423,709,186,192,638,155,502,686,643,237,641,297,145,939,863,322,124,998,485,528,310,731,974,61,312,433,158,408,251,843,825,"STI"
543,568,195,572,822,889,68,59,852,530,546,149,80,544,62,943,820,216,242,937,173,954,855,858,695,463,245,873,199,869,300,634,646,213,277,292,26,278,613,898,758,969,302,853,432,313,785,315,42,787,502,346,0,810,345,146,297,459,452,107,723,31,388,904,572,216,395,719,243,391,71,942,464,489,673,357,251,271,960,792,130,12,754,632,425,931,921,288,739,285,722,310,0,532,455,772,778,405,812,189,112,742,165,496,666,639,221,648,368,136,922,843,339,136,34,457,653,338,746,912,62,340,354,114,295,257,925,746,"SIVB"
433,1000,116,571,843,880,24,26,845,588,476,209,69,521,188,970,840,103,243,887,413,926,882,735,738,428,240,940,277,824,312,632,711,272,214,250,0,254,614,879,680,970,269,944,375,350,811,305,42,800,478,357,15,901,436,14,394,475,476,116,796,74,398,953,620,252,387,745,450,184,302,920,408,508,634,331,268,232,938,715,122,77,814,592,395,958,885,241,812,409,738,305,43,573,545,671,841,489,454,173,129,770,222,467,657,546,181,625,441,164,934,897,399,126,0,418,702,390,783,957,71,389,372,103,357,3,923,597,"SYMC"
394,850,130,534,927,906,32,40,292,600,400,231,103,511,68,981,847,0,187,914,413,1000,960,710,700,361,200,932,259,778,323,581,733,268,222,317,56,288,661,926,552,978,524,839,468,410,836,308,45,882,431,385,68,906,445,0,372,494,440,244,731,85,396,947,636,249,344,848,476,202,396,903,489,615,674,318,263,274,885,743,66,324,770,595,689,896,939,246,706,529,704,235,44,659,504,729,822,465,364,186,216,765,302,460,672,531,169,726,431,165,975,875,387,162,74,473,668,356,797,903,109,394,342,207,381,0,921,572,"SNPS"
380,798,125,654,897,892,77,41,305,606,432,223,111,591,89,1000,862,21,190,64,413,929,948,690,724,300,218,942,209,773,342,664,745,390,253,322,100,295,648,821,430,995,441,856,529,311,862,372,56,854,452,363,57,903,515,50,354,499,436,257,739,22,373,964,607,276,385,867,487,247,456,927,424,593,701,365,300,320,940,829,72,324,786,619,531,927,993,324,710,562,828,15,48,613,418,694,862,422,410,188,208,759,254,569,752,499,184,692,456,208,994,879,432,191,177,526,686,355,863,1000,231,433,346,259,555,16,957,469,"SYY"
336,884,0,674,925,899,91,82,322,642,403,225,122,581,155,971,817,221,142,17,326,940,959,820,737,262,240,975,206,785,800,591,713,392,103,363,209,293,711,784,369,1000,491,793,585,231,795,378,58,857,402,374,49,792,266,21,255,569,415,250,672,67,331,965,520,261,369,781,484,193,496,950,254,567,731,334,304,288,944,875,103,506,771,577,523,959,1000,370,690,668,907,85,46,619,508,714,897,412,444,188,255,849,175,662,747,508,165,725,354,229,1000,833,391,190,194,532,669,370,778,928,265,418,327,352,626,70,963,597,"TROW"
361,827,167,677,1000,882,106,72,265,645,380,208,164,675,257,988,840,229,209,0,413,824,955,808,700,282,437,952,389,783,779,558,699,388,71,319,159,339,737,762,430,0,470,743,558,203,656,415,67,870,374,324,107,785,234,136,180,563,416,232,731,23,336,1000,502,285,667,634,404,198,397,898,259,445,713,357,435,230,884,870,103,436,774,563,427,978,990,394,630,699,922,92,137,614,548,697,909,432,409,197,317,851,178,680,722,603,161,766,376,266,871,859,543,104,156,536,632,416,827,973,240,422,316,327,611,56,971,491,"TTWO"
360,898,238,653,858,848,128,77,296,660,281,228,108,704,257,970,791,248,221,66,413,816,912,921,712,380,430,889,403,854,807,595,693,319,27,341,237,423,764,822,316,11,472,794,506,168,750,477,53,914,368,323,283,761,231,122,162,520,348,263,793,0,348,990,522,314,961,543,297,198,417,919,121,430,752,318,476,220,853,851,144,484,837,595,461,971,891,518,620,620,834,24,154,654,522,683,921,427,360,233,311,888,179,761,657,554,121,782,384,286,840,952,532,97,130,604,728,403,879,908,320,418,259,371,595,56,921,484,"TPR"
392,911,227,672,893,888,186,11,361,638,309,231,137,693,380,877,782,186,232,68,413,742,969,1000,658,376,408,865,461,830,814,621,686,266,39,395,213,378,686,871,337,5,495,801,440,135,742,400,44,889,434,332,229,757,270,129,250,499,450,314,825,244,372,488,587,284,742,487,264,270,476,962,0,450,779,337,488,310,822,826,213,411,784,537,437,991,843,463,646,529,889,15,149,626,470,552,908,443,539,244,234,850,148,780,791,519,126,802,397,311,844,962,547,113,134,620,727,412,895,950,327,406,237,420,609,123,941,646,"TGT"
442,914,347,752,852,972,152,0,592,595,320,183,119,693,362,871,752,334,60,82,413,607,983,266,693,341,432,843,418,797,819,625,692,318,75,373,201,386,627,889,400,49,477,737,329,237,827,486,50,922,476,378,281,760,182,134,106,489,516,416,826,207,341,446,638,252,765,666,300,297,478,979,105,499,58,416,508,329,835,931,253,382,770,472,411,1000,942,423,748,535,734,108,114,608,417,551,892,546,566,267,34,869,200,878,757,614,97,782,464,345,837,943,533,78,172,644,722,424,902,886,372,394,259,476,611,160,955,700,"TEL"
477,918,234,689,764,959,600,55,711,580,265,219,134,690,437,914,824,287,68,101,478,649,993,172,746,334,407,782,525,719,887,594,631,355,47,376,233,306,536,848,353,85,445,709,405,184,825,537,52,875,496,369,316,791,208,94,284,648,459,378,733,271,402,456,743,273,891,640,289,337,517,962,245,485,0,351,490,332,836,941,261,401,770,417,479,159,894,527,717,529,832,198,116,626,344,417,903,710,474,341,44,732,256,871,797,568,100,781,488,258,822,875,607,145,147,663,769,312,897,185,414,357,142,499,614,196,982,572,"FTI"
406,913,304,812,826,903,571,72,760,668,179,218,140,808,491,859,856,201,86,159,478,533,1000,196,718,323,347,900,580,715,852,601,672,386,27,398,207,318,522,910,375,101,385,652,384,174,835,488,63,890,482,387,283,891,125,107,230,619,498,387,623,284,409,530,780,280,808,846,295,405,489,991,286,582,73,735,465,301,855,889,295,447,791,497,502,153,807,529,642,509,822,135,127,646,139,507,247,689,353,413,36,724,284,853,808,512,64,771,778,218,850,832,615,114,176,716,687,309,895,96,435,372,0,496,563,203,982,712,"TXN"
374,916,221,841,741,834,584,93,626,710,298,177,164,784,550,843,876,300,82,175,260,320,907,176,744,349,299,877,597,759,934,547,696,406,11,357,296,268,601,902,389,104,390,776,301,162,829,498,297,879,539,309,335,853,95,96,42,611,479,341,591,269,426,316,867,291,775,746,279,369,473,1000,278,557,152,735,456,261,905,916,355,396,797,543,609,134,819,488,625,511,869,291,142,630,369,481,290,697,379,429,15,729,236,946,815,490,70,120,773,178,844,779,621,118,176,728,619,284,1000,241,518,425,60,405,433,166,977,683,"TXT"
387,936,317,777,735,812,673,130,509,679,236,195,173,728,508,764,806,435,139,158,239,433,811,97,725,369,198,855,592,739,934,600,681,376,0,440,554,185,627,929,350,79,189,662,353,122,818,503,286,904,556,291,345,886,107,90,194,599,496,393,605,334,326,303,848,277,828,807,149,328,414,856,145,535,194,771,430,343,897,887,376,358,746,545,637,198,813,488,551,562,793,440,126,600,239,562,303,759,218,418,0,732,256,962,791,540,54,133,659,191,886,817,644,119,306,744,609,329,135,222,466,416,62,423,431,153,990,584,"TMO"
369,639,354,727,679,821,652,146,442,673,69,202,140,751,359,746,805,439,177,99,304,403,796,122,544,395,301,770,644,759,929,783,742,277,198,483,508,197,609,968,329,87,168,585,348,151,794,521,329,913,568,272,577,897,112,91,265,618,564,374,740,349,313,330,812,287,816,910,268,328,444,791,178,458,239,717,404,335,914,878,349,272,715,529,709,237,966,490,555,631,763,456,100,556,430,566,280,823,221,440,102,739,302,964,760,536,76,126,718,131,868,833,619,170,259,718,868,264,25,287,407,415,117,513,429,196,1000,560,"TIF"
354,553,283,718,701,818,614,129,487,684,67,201,0,719,332,706,810,422,122,178,326,323,800,110,666,325,418,749,616,764,746,817,736,257,166,461,495,206,562,953,187,101,182,682,338,160,875,206,394,885,592,251,620,918,41,109,306,620,524,306,715,361,308,513,843,287,775,926,210,364,356,862,191,472,295,711,410,267,893,880,349,265,670,535,577,253,867,541,574,627,764,440,98,568,293,455,322,800,158,456,38,672,349,1000,770,557,89,351,824,148,859,908,712,227,279,716,897,301,5,356,371,371,68,505,509,156,980,788,"TJX"
375,613,382,723,756,823,613,188,543,657,238,176,57,643,293,674,875,461,97,231,152,357,804,355,674,318,736,729,642,753,889,806,681,254,103,477,489,305,444,942,170,57,32,609,306,186,851,109,370,842,620,256,541,913,101,95,307,648,713,373,613,370,243,491,882,243,759,949,199,396,268,785,178,486,267,760,424,293,891,871,372,261,753,571,568,275,879,566,490,620,734,492,144,573,361,186,405,802,167,463,59,661,332,885,772,509,89,357,841,134,820,836,727,271,272,575,942,341,68,386,412,338,284,518,606,193,918,798,"TMK"
374,620,518,830,706,932,691,246,478,619,297,206,71,749,281,672,831,454,127,244,152,444,735,382,666,307,533,726,623,768,882,806,651,305,490,487,435,277,408,969,66,76,0,441,243,164,917,120,390,838,592,283,489,931,109,109,305,634,663,446,653,436,213,501,902,276,646,952,218,373,325,767,197,439,308,747,365,298,912,860,409,270,726,603,639,306,915,546,544,623,882,614,136,641,453,229,428,819,0,427,64,695,319,935,724,554,14,474,826,103,777,879,767,379,206,673,857,382,140,471,402,350,302,538,533,186,887,771,"TSS"
449,573,529,709,663,940,670,211,512,607,348,201,50,810,335,635,938,407,183,261,152,499,780,379,762,279,370,700,639,795,948,814,751,273,475,489,399,280,525,977,144,92,62,452,309,628,914,144,407,872,600,321,482,964,0,106,306,689,553,537,604,398,316,577,873,272,526,932,162,162,343,718,278,410,368,786,403,220,904,879,449,271,708,617,643,337,900,453,517,644,808,614,123,703,457,233,527,814,112,456,105,689,363,920,833,476,9,445,780,113,780,937,773,311,201,593,989,284,0,345,362,333,346,384,461,200,885,717,"TSCO"
374,606,488,690,736,880,670,203,447,648,252,163,36,657,260,627,895,379,106,259,152,587,838,418,806,297,506,779,684,790,889,748,799,349,500,518,375,265,501,928,220,98,204,605,267,684,963,6,441,914,622,303,483,958,50,129,0,686,514,495,654,414,312,553,867,213,559,930,446,148,473,707,278,466,258,877,332,169,899,826,439,292,664,626,695,332,873,472,441,668,831,740,149,805,448,190,606,883,359,441,89,657,379,917,793,519,12,436,800,78,817,945,770,395,206,808,608,267,46,328,405,368,338,393,563,190,906,918,"TDG"
392,560,463,714,633,955,657,224,317,625,343,85,81,698,212,672,913,281,114,280,152,478,731,409,787,243,423,799,675,820,917,717,818,303,480,577,399,332,692,919,306,111,300,534,460,633,1000,180,422,898,633,361,525,946,195,130,24,676,493,482,663,429,319,328,839,205,553,263,463,58,419,729,324,499,170,935,290,164,913,700,446,391,633,656,771,383,843,405,444,677,748,803,159,723,555,219,602,876,419,411,102,625,441,929,833,608,16,488,804,61,718,963,803,385,117,824,347,279,145,261,377,389,348,489,499,153,880,953,"TRV"
493,873,634,716,508,932,654,242,338,683,393,121,71,701,284,616,909,263,153,319,152,513,696,415,724,177,435,851,605,877,894,726,813,310,592,601,334,482,694,858,327,115,367,515,436,606,970,170,431,911,633,397,633,933,176,157,14,701,517,389,614,411,367,279,835,241,493,196,447,81,345,689,462,493,143,988,258,219,73,729,429,377,639,691,779,439,888,384,382,697,782,733,229,744,594,227,547,832,313,454,91,535,449,890,716,569,17,523,918,86,636,972,834,299,34,759,292,203,226,338,313,384,348,451,442,139,892,1000,"TRIP"
484,786,737,640,478,948,637,299,325,673,418,120,112,587,248,531,937,259,284,293,65,594,657,439,676,239,345,887,599,881,889,744,894,204,529,589,326,469,799,840,163,117,270,427,437,646,960,108,421,911,586,417,631,893,174,160,91,724,527,394,762,408,405,212,857,321,424,156,468,94,321,704,332,593,201,963,352,156,40,727,428,295,753,696,815,484,927,373,431,26,831,675,233,734,601,338,458,859,119,439,49,629,404,944,733,376,48,458,949,72,593,998,754,285,117,681,357,209,226,415,350,318,329,459,563,136,883,889,"FOXA"
530,840,858,679,302,937,642,296,345,651,434,91,107,720,158,483,970,214,289,329,65,704,509,516,630,215,320,907,586,874,842,761,929,208,745,574,416,423,849,816,181,274,307,461,371,756,917,94,420,976,572,442,548,848,93,163,106,727,506,440,752,456,407,207,809,356,397,194,500,45,324,754,462,695,205,891,368,174,2,727,421,664,737,693,884,554,951,499,382,22,733,578,267,765,650,316,479,835,132,428,27,671,409,929,764,359,60,540,932,0,564,1000,834,182,241,714,273,214,262,490,266,286,404,410,714,156,824,825,"FOX"
536,860,984,605,111,948,588,322,195,596,414,107,113,795,191,352,978,190,394,363,65,759,493,520,644,146,234,946,554,890,758,749,930,213,935,587,434,398,882,793,194,297,377,507,530,765,939,180,412,965,576,419,522,899,255,110,134,716,455,471,761,478,365,251,819,309,377,283,557,54,326,714,375,685,167,923,420,180,122,797,468,609,818,744,963,487,858,518,490,0,830,515,268,745,799,283,588,808,224,421,38,700,405,895,777,379,62,620,924,75,539,47,832,0,399,685,233,229,327,534,189,267,380,472,679,226,880,847,"TSN"
