"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
990,760,632,784,923,270,450,431,632,21,520,780,150,347,278,401,143,187,495,908,167,420,289,600,529,666,276,362,779,784,292,354,601,889,574,373,773,420,772,908,620,143,441,0,166,31,383,375,576,152,782,164,629,787,212,356,363,273,776,136,501,496,727,"KORS"
901,809,728,951,841,257,497,426,506,0,581,844,86,334,458,366,161,233,510,914,286,427,480,799,457,595,222,466,750,821,112,399,551,847,517,632,815,418,844,1000,640,25,344,85,135,106,378,532,614,145,758,198,602,834,235,340,425,375,676,139,358,386,721,"MCHP"
982,616,740,427,823,218,578,476,336,132,653,770,0,349,491,315,185,106,543,903,409,400,410,802,258,567,206,476,838,914,185,193,636,891,444,695,798,500,845,998,722,75,341,41,113,29,329,509,0,70,753,176,704,837,598,508,392,344,633,20,338,451,838,"MU"
1000,638,511,280,883,30,651,583,172,252,685,842,49,313,457,392,208,102,714,113,441,398,519,875,260,602,235,457,889,859,0,65,725,912,419,643,783,442,867,823,698,239,530,142,84,44,252,591,0,109,747,114,629,798,682,484,397,328,477,73,361,385,994,"MSFT"
913,480,492,319,862,136,589,556,240,307,702,1000,126,301,520,527,164,0,714,42,509,459,580,846,457,730,179,487,899,866,78,56,607,956,545,770,567,511,919,826,682,273,463,135,88,34,233,616,18,23,767,218,638,571,688,447,700,422,321,214,425,241,1000,"MAA"
900,568,476,323,868,23,598,191,191,317,721,941,177,227,429,625,180,57,898,61,636,433,445,822,106,751,155,385,920,1000,202,272,586,986,728,732,604,586,919,913,642,278,500,164,228,181,274,538,77,36,740,99,435,465,654,558,542,389,348,129,395,453,936,"MHK"
879,749,591,322,853,17,606,176,236,388,732,580,228,321,272,683,208,143,802,106,733,413,559,814,223,709,206,288,834,997,342,163,595,973,492,690,560,454,971,806,710,101,577,208,217,240,255,494,146,0,821,94,340,314,809,467,512,397,1000,159,416,448,931,"TAP"
796,717,599,321,775,40,593,89,0,396,803,578,170,301,223,751,244,138,407,193,647,432,475,903,160,751,201,340,803,922,404,90,634,994,514,832,651,468,1000,786,709,40,616,205,284,114,196,676,150,75,1000,277,210,435,893,393,529,354,845,251,353,455,860,"MDLZ"
0,689,661,356,764,100,643,136,17,391,891,361,256,271,153,759,176,247,381,197,720,477,547,916,270,758,193,251,752,971,348,252,603,989,536,786,582,578,877,862,775,0,629,237,359,138,0,658,219,23,986,117,267,219,877,417,587,441,542,242,330,418,866,"MNST"
90,698,591,310,809,195,661,122,74,387,962,346,322,359,264,776,166,176,480,434,749,472,641,250,273,822,150,261,826,906,325,227,595,1000,489,490,513,670,852,876,796,132,693,236,295,124,61,684,345,14,658,145,184,208,873,423,612,365,515,165,296,306,830,"MCO"
36,796,656,305,790,510,673,186,45,456,944,693,364,424,220,789,201,172,432,342,753,403,694,446,187,815,222,371,885,962,511,118,382,973,397,394,579,491,862,919,822,86,630,217,321,177,92,676,317,75,645,19,237,295,819,524,621,0,413,0,287,409,829,"MS"
184,844,627,265,878,613,667,186,43,399,1000,782,306,250,225,903,157,195,457,428,699,296,615,376,345,822,380,305,869,931,601,120,475,998,318,352,437,282,900,139,776,141,657,240,218,403,122,751,229,39,564,0,157,306,846,219,595,152,409,63,240,601,826,"MOS"
227,913,650,230,966,552,805,196,101,233,791,822,333,421,123,937,246,352,410,412,655,283,755,405,326,907,276,305,852,893,662,84,477,880,336,365,368,135,937,255,752,143,678,235,203,509,134,771,83,45,558,21,298,352,629,253,532,203,579,314,224,562,681,"MSI"
173,952,697,270,941,636,827,216,41,208,868,876,352,404,160,1000,300,276,495,361,656,320,734,255,364,978,321,288,815,971,685,181,440,445,296,288,368,125,977,220,832,212,669,253,256,526,273,763,142,41,825,327,341,416,791,0,552,193,525,318,83,486,607,"MSCI"
480,911,688,304,857,667,847,262,66,345,729,408,293,525,299,1000,312,275,546,501,555,388,720,295,548,971,80,177,529,934,679,147,407,376,358,399,358,179,919,228,857,225,707,252,59,584,231,757,16,175,823,221,346,295,919,256,550,282,627,381,48,313,497,"MYL"
428,955,762,315,927,666,862,293,142,347,834,282,354,390,204,807,323,313,630,449,624,371,773,306,527,985,26,74,484,972,674,334,223,282,441,377,439,206,747,254,856,276,664,211,343,534,252,835,77,830,857,214,332,363,894,399,536,303,772,499,16,347,453,"NDAQ"
453,1000,694,230,918,756,855,343,254,488,825,287,438,341,364,553,347,336,527,415,124,345,734,325,606,992,0,282,484,908,713,0,241,254,406,478,176,198,746,327,858,521,734,205,203,664,239,771,191,815,942,331,255,371,971,573,503,346,745,484,0,390,336,"NOV"
428,899,778,184,869,694,959,290,363,475,827,163,597,439,422,322,392,294,357,426,151,320,759,221,658,1000,50,183,447,947,882,236,245,339,497,72,257,0,717,334,851,613,813,101,98,811,248,678,304,747,777,323,214,878,814,458,444,330,720,546,174,440,312,"NKTR"
512,932,815,236,770,695,1000,382,258,454,830,158,646,579,498,260,478,311,290,512,0,282,804,222,712,133,104,71,388,985,949,320,322,352,502,115,0,15,689,307,931,634,887,213,79,880,267,782,223,737,643,135,80,829,610,415,393,333,694,488,320,343,346,"NTAP"
512,725,882,212,213,666,979,432,268,343,858,138,575,614,354,208,507,450,416,453,43,241,808,61,686,166,144,122,398,1000,1000,472,243,312,480,0,208,99,615,363,974,624,778,180,259,836,324,748,258,766,626,293,136,886,481,469,334,375,743,835,303,340,314,"NFLX"
486,598,921,185,162,500,720,403,315,382,868,0,583,523,428,309,523,430,617,409,221,15,797,163,676,133,56,0,351,954,4,436,183,395,554,23,395,334,422,357,949,753,883,231,322,873,215,965,184,766,438,334,241,765,422,526,303,254,627,1000,275,386,218,"NWL"
471,73,868,177,147,553,658,351,518,349,873,304,715,473,391,355,511,411,593,352,254,77,741,250,746,193,198,31,312,968,45,427,223,372,943,128,432,208,392,372,970,721,924,304,429,864,226,926,215,708,479,476,154,678,537,593,329,296,598,968,335,308,121,"NFX"
523,157,901,213,133,578,697,375,381,447,767,30,749,520,271,374,502,516,328,154,438,97,641,217,741,281,128,117,329,963,0,245,157,350,1000,0,501,169,437,365,965,650,955,369,492,778,288,949,359,800,422,520,235,526,647,728,397,479,633,895,504,297,0,"NEM"
473,85,892,202,102,575,307,334,393,425,894,145,859,612,556,342,455,634,259,216,541,93,729,222,658,207,160,218,437,969,43,306,111,273,842,70,515,227,509,380,1000,660,860,384,492,869,349,961,315,733,334,454,68,670,655,733,501,519,503,765,609,288,69,"NWSA"
644,139,988,193,48,597,397,311,393,482,906,178,907,590,531,289,509,815,236,163,668,40,650,163,913,292,276,260,304,889,54,459,154,243,807,100,582,231,373,381,372,639,833,395,618,890,394,1000,615,742,542,344,28,503,634,731,496,566,447,718,672,350,105,"NWS"
495,169,959,211,115,571,213,310,418,428,854,24,861,609,635,462,488,849,269,43,662,23,787,66,1000,256,308,176,343,852,99,538,225,241,847,193,584,192,229,353,500,677,896,403,679,1000,443,988,778,665,451,506,0,571,782,783,536,417,492,779,722,317,126,"NEE"
524,161,1000,162,118,222,250,297,373,230,928,52,1000,586,547,429,481,871,241,136,607,0,855,39,405,276,372,266,314,863,228,575,295,128,903,252,631,466,180,203,493,685,958,512,627,922,500,877,735,631,606,603,107,515,709,774,511,451,231,732,753,262,131,"NLSN"
557,284,938,173,114,130,136,350,387,201,1000,0,955,646,502,472,599,867,265,105,668,59,1000,100,405,227,324,219,243,839,199,625,117,90,873,315,656,462,139,195,474,774,945,428,693,942,490,905,786,553,627,695,4,500,709,953,573,491,235,710,717,275,101,"NKE"
620,344,980,123,115,397,0,313,497,263,909,21,744,625,474,459,542,1000,297,41,690,106,657,26,305,182,174,301,351,801,193,663,74,0,886,334,636,479,147,232,460,637,937,385,831,830,621,693,815,514,0,583,5,700,943,935,582,553,318,694,680,296,55,"NI"
524,388,902,153,110,298,160,311,534,273,59,71,779,604,512,563,475,973,211,53,565,650,594,142,417,207,139,288,263,372,196,611,12,21,851,342,611,357,74,151,341,579,929,456,802,864,680,755,611,597,120,571,115,821,873,1000,609,468,194,600,746,647,117,"NBL"
778,392,884,112,32,327,286,389,524,286,21,92,783,723,642,456,262,962,115,0,515,504,752,147,361,153,123,347,368,296,171,870,0,189,842,393,656,318,37,53,220,657,901,447,960,830,751,550,597,674,64,390,105,643,731,29,620,452,164,740,753,620,170,"JWN"
580,347,899,75,0,469,313,426,592,195,45,130,762,778,717,625,40,827,192,20,502,386,708,155,329,124,612,424,357,271,202,963,84,236,799,386,678,315,0,71,351,747,909,409,935,835,749,532,599,621,156,348,127,291,771,61,652,456,127,730,898,715,95,"NSC"
631,369,855,94,69,625,344,395,653,162,88,104,776,885,783,589,47,782,189,41,660,373,435,158,239,128,555,451,384,263,222,1000,169,228,786,438,668,450,6,96,276,826,749,347,952,835,756,374,540,592,206,447,177,246,642,0,698,487,158,781,1000,739,120,"NTRS"
512,317,936,95,5,565,234,473,739,196,0,120,753,725,807,589,93,778,282,76,469,456,454,223,278,103,401,439,331,191,284,1000,214,232,764,545,668,546,103,28,306,719,848,330,976,840,824,73,325,645,193,587,455,412,690,83,743,577,0,799,885,699,136,"NOC"
517,368,456,96,20,573,260,438,935,234,239,124,799,868,865,456,226,817,114,113,418,527,386,277,414,0,372,511,378,84,293,879,227,265,589,557,673,582,53,36,262,855,750,333,766,830,927,234,235,694,370,671,365,924,948,102,642,583,28,833,540,762,122,"NCLH"
398,385,538,79,3,659,297,455,909,207,272,29,915,847,978,579,183,732,175,9,372,523,377,218,487,46,336,497,384,176,349,797,287,267,589,529,772,719,39,92,606,948,1000,503,535,806,958,0,278,737,298,676,304,878,1000,143,606,534,256,750,511,670,119,"NRG"
452,259,380,87,36,713,255,770,1000,164,351,71,887,935,1000,612,171,673,63,39,412,611,207,64,501,265,356,655,439,204,345,833,361,254,432,542,651,688,71,114,581,1000,819,435,486,748,1000,325,225,805,335,748,358,587,905,206,568,536,266,658,447,647,128,"NUE"
568,151,440,100,30,517,286,232,943,140,327,43,940,897,967,504,75,673,0,102,410,615,384,73,81,297,342,669,507,175,326,863,376,308,292,550,546,607,105,92,600,231,744,361,415,748,999,521,331,839,274,753,499,575,827,244,575,498,345,655,461,698,184,"NVDA"
576,176,473,75,16,499,439,140,872,151,406,4,195,1000,787,566,57,627,77,228,368,617,354,7,0,350,317,704,513,178,407,849,363,369,275,634,621,619,54,0,627,244,852,387,335,758,982,552,355,859,273,678,655,647,725,245,595,489,333,605,649,606,186,"ORLY"
669,198,466,0,128,617,373,80,941,166,287,89,136,881,839,573,39,708,48,201,348,603,142,0,46,476,389,779,503,148,420,881,386,410,196,556,590,765,31,43,837,46,895,339,368,695,94,467,353,825,298,912,682,678,634,231,610,559,254,380,579,724,182,"OXY"
516,160,522,20,128,722,392,141,884,216,272,428,0,921,841,638,0,1000,239,169,456,787,174,144,253,505,452,856,509,87,433,877,518,426,135,487,500,793,149,147,744,95,753,433,283,768,67,453,394,820,382,945,684,666,634,314,640,590,511,605,656,796,244,"OMC"
580,180,394,94,96,744,392,62,935,414,435,374,36,884,828,530,40,915,145,195,510,741,144,146,200,579,378,851,521,111,480,915,524,373,0,440,495,783,154,184,716,85,723,443,314,884,24,443,451,733,309,909,653,723,572,328,578,683,407,434,673,914,246,"OKE"
557,214,392,191,155,657,497,0,759,444,394,419,255,696,825,771,195,883,259,213,449,688,878,71,129,585,406,824,546,108,643,838,495,317,65,397,536,808,82,270,616,158,629,483,300,685,71,500,526,548,307,380,699,753,532,305,1000,760,528,531,707,1000,247,"ORCL"
808,236,398,246,263,599,792,133,784,359,433,405,221,711,947,801,118,918,379,152,210,717,858,97,219,550,455,813,437,61,643,900,559,310,65,267,474,888,275,179,672,318,632,370,90,777,0,755,550,436,390,194,720,659,534,318,1000,753,573,473,721,973,252,"PCAR"
782,205,374,238,259,721,578,129,637,415,366,397,159,727,890,804,148,853,414,245,223,827,834,76,277,538,483,686,370,101,632,493,535,343,170,210,524,823,444,244,744,494,599,345,38,623,22,769,662,601,428,259,836,594,456,384,942,779,596,333,647,858,280,"PKG"
724,302,384,221,369,844,613,103,590,374,363,352,230,757,926,882,175,857,392,484,256,818,866,97,298,389,503,569,372,143,645,501,692,426,266,235,460,847,494,174,772,822,635,252,0,661,135,765,680,635,379,168,931,799,336,425,866,821,523,304,687,231,256,"PH"
638,206,426,164,341,862,605,24,579,388,409,351,227,692,725,745,577,878,416,557,267,905,906,87,319,397,603,455,366,95,666,464,0,412,283,361,578,979,598,250,755,819,705,272,87,700,79,823,632,567,389,54,1000,848,306,515,915,796,577,122,553,291,260,"PAYX"
655,146,353,131,365,716,565,2,555,484,397,376,201,802,690,661,663,806,549,256,291,865,849,92,375,472,604,423,364,127,618,396,77,439,336,359,0,1000,468,250,946,841,590,324,93,690,141,827,587,398,404,174,978,897,252,440,807,746,642,93,529,226,237,"PYPL"
729,0,343,287,154,702,513,92,636,552,368,418,220,841,485,674,775,832,623,241,179,846,858,155,296,457,660,496,294,144,621,408,57,400,266,347,173,153,528,230,1000,898,649,386,388,661,207,798,575,432,440,366,929,500,193,498,637,816,702,149,577,293,274,"PNR"
951,100,214,232,207,752,578,179,523,563,375,438,385,969,587,677,534,882,737,215,164,798,876,302,168,461,635,549,282,222,673,356,131,367,270,221,237,168,256,236,911,962,614,375,457,734,238,771,703,422,326,570,875,534,107,470,715,769,768,231,492,400,237,"PBCT"
939,138,149,351,153,774,481,50,527,640,394,422,423,966,642,583,429,839,938,238,46,647,875,235,230,346,686,559,186,212,654,338,146,294,292,327,424,107,175,303,846,985,211,299,476,642,276,839,709,519,366,677,784,193,155,513,656,803,797,201,540,371,270,"PEP"
894,106,438,506,72,629,255,175,397,699,421,418,424,219,489,260,465,896,982,512,171,405,894,221,277,331,615,693,42,259,554,289,132,391,406,420,463,197,109,336,532,1000,133,266,506,671,360,908,786,553,374,502,760,0,69,488,714,847,685,88,594,413,130,"PKI"
887,469,459,486,84,913,436,223,385,749,435,354,315,110,557,231,522,876,1000,741,188,515,935,398,258,376,750,754,98,275,486,312,157,423,419,457,601,164,107,347,381,985,54,310,397,603,462,269,731,621,378,535,817,227,37,491,610,904,816,80,411,401,189,"PRGO"
781,301,442,594,136,1000,463,351,359,739,497,338,309,20,705,32,459,813,846,875,186,460,964,425,444,427,773,739,73,256,394,352,164,410,414,523,531,72,188,378,581,927,55,608,438,444,348,190,770,621,358,592,912,242,118,522,674,880,901,0,430,205,188,"PFE"
966,352,466,543,175,984,489,331,365,784,557,384,155,0,770,0,443,670,827,946,142,564,966,362,473,331,765,724,0,245,357,299,246,442,406,419,655,174,297,431,562,876,55,687,559,362,290,40,737,543,346,559,816,291,0,528,648,960,884,148,538,181,205,"PCG"
875,417,400,553,171,763,363,457,376,800,576,381,146,25,843,100,444,685,780,924,171,508,983,0,407,313,798,938,38,291,466,329,206,554,323,463,714,253,362,386,465,800,0,744,582,531,410,97,745,480,131,518,770,56,158,516,634,1000,720,118,328,340,272,"PM"
1000,577,391,625,230,700,257,536,404,845,519,406,168,77,622,9,534,614,786,912,256,421,1000,76,358,291,705,911,34,175,440,343,111,487,323,417,718,269,384,402,251,790,116,756,654,497,421,40,833,519,188,634,720,178,88,533,603,189,693,101,343,323,245,"PSX"
992,552,450,751,255,776,334,487,244,911,531,354,211,22,205,146,460,520,854,950,364,379,925,15,414,268,703,776,849,103,513,237,141,434,454,535,724,287,401,447,320,809,182,794,688,473,296,0,873,456,357,802,785,268,118,467,586,222,799,32,347,273,309,"PNW"
923,540,522,772,171,907,376,354,265,953,574,395,195,57,51,410,666,475,846,1000,460,341,812,120,580,264,784,522,760,124,500,151,150,465,419,489,787,309,449,418,155,789,244,788,917,270,386,101,892,514,396,996,751,204,67,438,646,161,880,193,227,365,581,"PXD"
899,569,456,788,274,487,389,428,202,906,552,378,136,92,117,589,581,477,841,987,508,273,804,202,539,304,831,546,705,122,420,130,174,610,454,426,780,316,349,502,362,716,303,900,937,270,447,73,904,228,528,554,764,170,177,500,522,168,787,225,117,553,582,"PNC"
882,643,373,762,54,517,207,475,234,885,612,497,373,105,202,635,474,542,840,938,451,129,809,272,531,324,956,632,667,81,496,134,249,741,410,405,630,376,344,574,416,691,300,970,898,246,464,136,943,218,411,401,858,128,309,524,551,199,656,532,83,573,476,"RL"
802,647,195,878,56,332,384,370,553,1000,645,440,552,95,0,674,474,525,849,990,598,16,852,417,493,339,942,601,693,54,546,134,283,699,419,467,783,426,991,599,462,691,234,896,944,304,690,189,983,0,401,863,835,348,376,627,540,204,631,498,314,273,531,"PX"
813,701,233,886,47,322,389,392,557,1000,624,441,519,214,72,755,590,351,877,854,872,66,879,431,658,337,976,579,733,83,644,164,289,765,432,503,602,463,1000,598,448,683,287,1000,878,304,589,380,1000,43,487,619,891,382,287,586,574,222,525,495,227,102,569,"PFG"
882,809,253,1000,118,222,381,317,623,729,555,472,466,169,265,778,638,426,822,779,824,38,902,460,757,296,982,512,707,100,674,149,209,672,506,561,636,501,853,604,341,619,371,259,938,289,670,380,985,169,590,663,827,526,311,590,628,237,239,319,357,127,661,"PG"
792,764,198,940,143,0,413,400,755,313,538,457,513,143,390,749,63,470,1000,815,890,76,914,450,799,393,916,514,769,105,626,176,212,622,598,583,699,455,915,670,311,479,438,389,1000,381,691,267,955,257,600,859,810,905,88,665,531,316,351,371,203,159,591,"PGR"
771,752,234,713,129,128,271,315,657,335,511,507,379,143,368,667,143,334,909,838,910,138,907,575,897,499,939,568,824,81,576,62,178,576,401,602,235,72,848,714,383,510,239,185,895,333,629,245,740,276,693,1000,795,1000,161,701,575,334,262,410,126,101,627,"PLD"
593,807,185,430,238,128,502,225,685,38,490,589,349,244,224,840,150,296,901,97,929,103,906,626,881,620,972,457,822,87,529,0,504,660,379,542,378,245,853,716,346,588,448,279,880,285,728,402,810,252,689,826,783,946,209,764,561,324,59,513,353,13,579,"PRU"
555,864,115,504,154,88,434,308,685,0,421,586,315,215,297,801,223,383,891,86,938,95,916,641,965,660,1000,451,825,59,543,39,404,540,563,562,211,148,902,711,506,579,665,180,881,328,661,398,718,281,651,774,776,0,333,731,543,363,117,254,174,30,514,"PEG"
689,848,41,501,180,3,555,219,778,213,361,628,324,317,251,566,286,440,804,55,958,17,959,637,399,756,689,378,1000,0,581,82,343,418,489,640,146,256,902,724,204,643,761,170,878,304,708,502,796,412,665,602,782,68,411,706,567,485,63,311,285,80,470,"PSA"
735,992,105,423,174,177,605,167,891,368,437,629,313,281,190,413,450,398,905,65,956,0,969,700,400,814,587,321,945,4,632,153,370,373,406,578,174,239,970,623,246,229,960,190,720,376,767,505,836,475,754,354,860,45,508,795,599,382,49,255,256,197,452,"PHM"
833,996,0,428,91,313,547,238,908,551,516,559,188,310,205,322,557,449,876,28,1000,36,897,671,326,833,472,356,747,496,543,204,414,392,397,670,441,211,746,565,13,199,952,212,665,159,827,552,793,553,808,541,770,114,559,817,517,353,90,113,343,190,429,"PVH"
0,903,6,469,129,521,657,254,889,532,552,601,173,290,205,234,622,513,940,0,989,129,963,685,383,944,418,251,762,427,535,254,438,392,340,707,60,177,727,810,0,140,1000,96,788,183,714,463,914,611,853,324,1000,152,655,851,572,442,0,36,227,181,377,"QRVO"
151,935,56,448,41,527,768,198,1000,198,574,604,190,274,25,338,602,495,595,103,925,176,937,877,364,917,390,184,875,393,599,176,478,348,190,704,6,152,709,884,267,104,957,196,745,0,777,526,919,606,868,359,191,157,653,925,538,410,89,173,345,16,511,"PWR"
126,972,102,380,0,13,789,181,957,366,516,660,198,53,29,302,632,485,561,23,934,191,928,957,440,927,314,169,806,403,689,216,463,403,232,727,107,76,711,1000,404,100,855,203,796,86,763,510,1000,635,837,302,188,336,548,912,395,429,155,149,444,0,567,"QCOM"
206,988,72,160,54,0,831,351,976,153,605,770,161,100,24,296,491,522,659,80,822,331,854,830,465,900,386,120,678,347,732,180,445,617,243,736,168,81,666,0,513,120,972,233,776,256,806,500,951,747,915,26,298,306,446,905,471,396,179,323,565,109,741,"RJF"
267,1000,128,257,158,30,934,316,857,166,322,700,173,36,0,495,494,577,617,158,837,384,863,854,648,911,386,89,600,317,762,209,537,495,360,831,120,27,659,125,560,81,784,334,774,410,873,529,927,912,889,102,401,348,497,909,445,371,275,254,642,462,651,"RTN"
244,989,172,391,109,145,1000,286,642,180,237,746,167,94,24,426,686,447,459,121,881,256,853,832,620,911,537,4,524,422,792,275,555,441,419,826,182,19,734,55,602,52,857,337,295,429,870,444,995,907,1000,0,438,389,435,1000,482,295,299,235,709,464,671,"O"
406,967,219,386,125,166,947,356,563,216,0,793,173,387,52,669,897,372,540,142,811,337,874,803,538,890,531,44,434,458,826,210,568,403,492,737,180,121,717,177,769,7,658,437,315,338,888,459,603,1000,925,330,402,392,607,954,349,246,279,181,642,386,682,"RHT"
359,948,246,346,171,76,797,346,680,368,0,925,149,258,15,584,853,463,548,236,971,375,859,844,626,932,638,10,425,437,830,259,472,476,535,721,283,167,622,248,851,34,596,440,190,405,952,455,585,598,819,261,430,475,717,976,316,287,361,190,697,398,692,"REG"
419,810,337,192,122,120,789,447,708,484,151,973,162,247,109,566,848,545,438,369,923,561,771,938,653,898,705,0,456,490,879,201,492,650,529,818,422,173,588,250,902,98,614,425,293,468,948,359,499,519,792,442,267,409,739,898,321,352,394,359,813,429,750,"REGN"
432,728,333,173,129,190,813,459,672,638,233,979,168,193,105,524,748,391,344,191,993,609,816,909,618,1000,671,50,443,399,915,173,476,661,643,674,665,44,559,409,988,97,620,343,348,550,883,331,506,402,734,273,152,419,0,798,343,344,407,375,931,451,711,"RF"
513,765,396,128,604,232,863,465,531,442,307,976,286,209,75,558,795,407,330,183,761,710,691,907,573,647,629,17,322,459,903,324,494,575,615,659,693,65,519,495,979,0,543,358,401,608,880,525,488,489,830,229,54,467,37,768,60,321,425,403,757,391,818,"RMD"
569,711,424,247,635,276,849,470,523,575,429,957,178,207,70,641,887,352,329,305,855,698,685,756,579,647,592,47,257,129,1000,381,486,739,654,876,813,79,490,634,867,126,467,337,518,647,864,592,397,489,796,288,70,473,33,731,0,255,433,254,716,363,757,"RHI"
624,740,416,169,657,317,726,464,472,569,403,951,431,196,156,619,789,340,307,302,733,704,672,783,708,580,708,17,262,109,453,396,482,789,741,929,669,170,498,712,802,103,410,615,497,632,838,635,451,446,784,275,76,506,156,704,53,138,510,249,776,387,765,"ROK"
601,229,503,121,597,364,647,462,525,828,433,961,489,280,230,645,776,289,282,231,699,778,685,889,904,744,806,8,257,0,556,367,527,741,759,1000,826,38,533,705,944,94,359,453,540,681,732,522,495,521,754,377,66,469,179,680,76,135,588,267,796,355,676,"COL"
602,51,589,58,526,419,584,572,529,899,207,962,532,259,254,691,850,91,225,269,944,757,615,899,786,841,643,1,243,125,450,322,583,720,657,867,718,0,595,782,962,215,417,515,516,748,815,513,525,523,761,277,117,477,198,791,175,156,652,250,752,413,531,"ROP"
530,0,605,64,482,441,0,747,529,696,337,1000,564,318,307,742,974,0,264,261,735,804,325,860,802,861,145,42,237,111,559,305,584,531,675,894,799,10,546,832,967,283,311,613,518,888,887,616,492,576,548,418,50,492,310,900,184,150,662,0,601,449,475,"ROST"
615,199,592,135,333,476,37,690,529,725,274,972,550,344,360,674,1000,104,241,330,876,927,260,736,802,906,71,32,205,165,563,295,638,423,614,839,735,76,557,773,850,332,346,576,631,917,1000,570,461,579,537,576,0,514,311,921,213,149,703,28,562,573,625,"RCL"
421,145,614,253,304,502,20,752,527,547,266,0,539,309,305,809,962,188,264,474,759,968,0,756,931,1000,0,158,90,184,574,389,726,574,712,908,692,16,476,746,675,388,382,993,657,1000,719,702,415,568,612,481,66,434,422,645,267,144,602,84,391,763,649,"CRM"
450,68,690,367,402,427,73,688,512,492,192,71,570,332,292,761,990,291,264,482,818,1000,178,771,930,962,161,318,51,264,720,350,708,607,660,867,668,72,536,828,584,443,361,834,590,542,598,638,426,628,559,539,257,440,396,653,301,146,465,217,179,724,647,"SBAC"
437,170,680,347,400,210,250,412,561,324,318,17,633,333,383,791,691,459,269,481,946,964,338,845,930,957,114,359,86,277,668,341,634,517,350,877,724,163,604,808,623,385,313,639,581,525,728,675,369,625,630,328,202,497,434,597,254,36,468,371,239,762,430,"SCG"
484,238,795,233,400,407,298,494,517,663,333,68,897,283,256,840,629,430,291,534,818,959,360,808,393,899,186,221,57,311,814,388,656,314,251,933,742,134,614,686,856,542,284,594,665,503,774,657,436,510,34,547,182,557,434,596,275,164,517,374,324,863,442,"SLB"
472,365,789,255,342,371,341,591,559,652,340,49,949,285,196,977,614,476,315,436,946,121,361,769,224,964,159,267,95,327,791,431,670,327,251,937,768,164,615,669,831,540,277,698,665,551,632,627,376,531,40,800,244,520,474,634,253,45,461,354,0,807,377,"STX"
508,363,880,357,369,473,407,793,365,597,459,55,908,338,287,992,614,512,258,496,731,126,293,713,221,688,82,352,138,430,765,375,678,311,104,943,918,284,532,623,811,563,385,696,518,396,622,661,429,586,38,878,250,523,399,373,246,11,461,315,114,870,454,"SEE"
503,330,878,239,267,447,392,885,299,463,225,1,1000,411,366,993,535,438,217,361,914,31,333,750,89,735,139,426,117,462,879,375,757,442,45,932,911,267,509,606,866,664,270,764,487,330,473,768,545,583,154,630,205,390,340,226,213,0,417,332,63,871,444,"SRE"
543,434,924,344,369,429,534,921,0,293,407,40,912,424,385,930,488,472,221,494,818,0,248,782,0,703,42,477,154,462,854,338,778,458,38,849,903,690,519,562,840,686,298,505,411,458,445,819,589,561,44,494,267,459,376,113,223,109,496,348,385,851,521,"SHW"
509,412,1000,385,282,427,516,933,65,423,114,4,994,472,330,917,473,420,213,508,684,140,235,856,34,744,18,495,72,562,820,574,807,437,216,882,933,588,361,547,887,840,228,444,459,364,297,786,511,553,0,507,317,571,462,80,255,243,341,436,456,793,576,"SPG"
538,373,772,534,291,414,577,923,217,264,114,6,871,438,332,938,497,407,128,588,705,277,217,938,183,740,30,537,50,489,1000,658,824,489,142,880,1000,664,182,620,889,899,216,457,379,478,404,742,366,523,132,483,327,676,344,50,220,378,357,631,438,755,504,"SWKS"
352,298,778,469,293,401,483,1000,240,462,166,76,896,329,325,851,524,426,166,591,652,300,259,940,270,708,73,563,19,542,817,620,831,448,187,888,138,663,136,581,1000,851,302,613,473,478,348,810,317,563,115,424,357,771,324,4,212,343,426,676,489,781,406,"SLG"
436,309,727,421,267,516,599,1000,223,302,40,63,866,364,395,388,537,46,84,673,601,357,241,888,281,694,109,671,0,510,831,744,900,377,0,959,18,588,120,635,978,840,384,651,418,488,85,841,326,7,144,551,236,513,375,0,158,422,404,781,637,917,425,"SNA"
582,188,710,311,302,420,589,966,87,518,114,78,904,406,368,441,550,146,70,703,914,379,202,943,197,695,127,654,43,294,708,700,925,407,123,1000,0,604,168,591,966,0,310,739,352,529,108,980,377,112,120,782,113,564,400,27,151,375,455,785,793,861,398,"SO"
647,161,719,273,322,387,779,622,102,351,211,129,905,630,366,335,594,133,0,757,855,414,140,988,238,787,189,758,90,404,866,781,925,348,188,808,52,622,179,445,926,33,362,737,241,551,54,924,361,296,194,523,116,645,370,115,147,441,356,806,944,848,511,"LUV"
725,144,737,303,426,478,696,691,123,248,118,123,939,631,441,407,636,121,31,816,914,291,154,897,271,804,273,818,254,268,812,826,901,462,161,804,68,666,192,595,937,1,441,761,233,691,967,846,397,291,243,636,194,744,373,172,148,502,376,867,860,827,244,"SPGI"
