"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
803,7,738,741,923,572,167,513,297,652,859,684,966,66,777,363,129,375,366,560,233,447,787,737,609,264,236,28,474,932,440,327,429,752,538,751,802,652,160,740,7,432,209,347,896,474,752,557,691,580,384,702,586,209,224,484,577,736,463,276,546,682,798,289,"TAP"
861,140,633,763,890,386,20,516,297,688,796,677,841,164,813,406,193,315,429,646,0,367,755,791,532,97,230,83,437,957,591,228,341,806,477,779,803,647,52,724,33,491,153,405,850,468,779,427,772,485,330,802,382,5,80,661,551,652,478,372,346,742,697,337,"MDLZ"
759,27,598,0,923,589,0,393,154,657,921,735,819,205,847,225,207,284,444,665,75,398,663,796,551,251,216,259,173,1000,650,335,252,766,439,0,812,833,78,806,0,453,174,447,657,402,784,225,637,452,316,783,284,16,0,640,681,679,344,370,0,833,702,501,"MNST"
696,0,562,284,999,557,111,335,209,676,906,607,702,173,976,0,279,202,477,604,34,538,711,802,471,303,342,290,297,917,768,392,273,770,458,23,817,895,85,779,5,530,341,427,639,466,867,0,654,516,275,916,310,60,66,420,655,717,378,329,326,724,672,496,"MCO"
819,52,664,164,923,771,212,247,221,734,906,636,715,122,1000,112,412,195,515,564,146,501,877,753,454,513,588,324,57,746,304,404,466,783,491,209,834,949,166,808,19,492,738,498,793,599,1000,55,667,441,300,978,378,0,163,92,599,751,620,300,225,706,205,538,"MS"
771,88,566,272,891,923,203,137,322,843,1000,636,645,126,818,162,485,266,402,542,268,503,899,774,372,409,632,358,59,667,292,574,387,794,635,356,865,1000,273,683,4,578,613,474,809,733,909,24,692,417,239,1000,459,110,181,146,448,923,782,225,46,750,208,649,"MOS"
942,190,661,170,881,790,243,154,338,948,953,669,514,177,876,263,426,237,152,657,298,636,822,782,355,288,691,503,0,572,198,511,367,835,640,363,928,984,240,816,147,665,756,571,664,712,920,125,688,299,2,933,497,306,112,0,422,0,864,276,48,803,94,660,"MSI"
985,286,482,303,935,497,363,283,368,864,671,675,605,186,793,370,553,151,170,610,338,613,744,832,232,323,668,574,249,446,243,621,431,825,563,343,1000,863,168,735,241,624,526,698,649,680,706,260,739,290,121,880,407,354,160,95,443,42,898,326,113,846,30,798,"MSCI"
886,394,376,373,978,602,540,195,347,984,671,626,486,101,650,393,681,162,122,624,607,798,801,860,197,290,675,706,297,448,160,532,238,849,500,260,979,845,264,677,53,713,536,666,765,552,713,312,778,240,67,871,184,577,249,70,517,16,872,378,146,941,0,870,"MYL"
679,462,229,430,899,361,712,313,305,947,781,694,451,180,560,305,721,53,122,584,648,768,783,859,69,289,697,735,444,410,221,739,84,842,469,321,894,715,400,743,32,695,836,661,747,673,773,348,791,165,2,633,248,725,212,201,439,165,906,392,228,809,185,985,"NDAQ"
668,552,141,417,986,465,665,236,225,1000,562,756,348,142,534,333,804,193,192,691,634,759,892,884,271,169,761,545,424,458,220,594,0,822,787,468,993,823,318,818,18,703,1000,822,871,492,623,286,804,280,0,492,288,653,204,312,474,128,846,225,192,843,218,997,"NOV"
646,595,248,509,949,583,750,352,351,862,906,652,177,86,566,401,770,241,220,578,728,761,1000,921,238,240,894,293,402,382,313,485,51,873,767,399,926,862,512,812,57,641,947,745,731,420,704,299,818,202,202,504,350,717,318,470,383,127,1000,0,97,788,331,951,"NKTR"
691,589,321,161,1000,647,810,303,108,808,182,711,388,99,594,262,769,241,296,616,644,779,931,925,156,279,997,405,522,351,344,462,132,855,930,263,842,901,709,817,37,576,167,738,724,468,678,241,797,295,309,585,452,689,310,479,366,154,936,58,331,671,363,916,"NTAP"
682,649,197,341,826,581,957,273,0,820,250,696,441,134,496,356,722,321,322,574,687,880,757,942,102,355,919,322,666,436,296,375,370,908,922,213,822,808,719,759,32,590,267,737,775,498,446,171,841,337,241,543,563,886,221,429,362,214,846,46,452,841,418,975,"NFLX"
742,694,253,265,784,513,929,419,92,927,173,609,451,158,580,239,692,177,393,558,682,1000,781,1000,0,308,1000,324,583,423,77,364,429,932,720,198,946,391,805,907,170,646,226,716,752,486,464,189,833,273,209,418,564,881,175,451,245,349,936,161,293,941,242,1000,"NWL"
0,721,169,120,794,402,1000,335,117,826,137,652,592,99,460,436,833,29,351,510,673,900,816,965,11,276,978,264,622,354,182,108,540,934,745,196,878,363,825,925,319,682,246,849,845,496,385,252,847,140,297,102,628,816,112,566,237,325,848,239,567,945,358,856,"NFX"
420,696,272,227,778,235,903,303,263,855,116,675,538,16,424,398,747,96,613,279,731,994,830,869,64,83,987,327,640,297,44,238,590,952,988,263,813,280,755,1000,286,805,157,835,780,449,496,292,898,106,441,116,764,879,137,514,349,220,842,291,831,829,250,868,"NEM"
548,753,212,310,633,278,851,391,364,730,131,906,325,38,254,489,749,0,649,229,762,891,855,817,235,157,935,376,701,259,0,160,892,979,928,249,606,332,745,925,450,817,146,1000,775,466,537,286,901,0,559,127,740,931,258,554,340,268,724,273,856,756,235,858,"NEE"
460,639,167,389,586,294,875,193,418,712,143,1000,319,38,146,517,866,79,530,337,646,990,854,750,186,100,908,37,744,306,288,237,588,993,930,300,581,305,724,815,475,780,184,989,373,443,461,300,901,260,472,278,615,1000,252,675,245,150,739,651,935,882,379,971,"NLSN"
455,543,221,389,521,329,727,0,410,667,188,945,285,0,211,492,962,225,668,94,762,825,765,678,143,0,916,54,778,303,332,147,659,1000,950,271,489,298,779,706,454,754,98,807,0,548,542,189,935,187,503,188,772,918,247,701,137,69,755,582,978,735,413,751,"NKE"
415,531,156,518,491,343,522,25,393,467,202,904,472,18,302,242,1000,413,747,53,653,801,69,711,136,61,969,37,761,289,350,89,563,985,950,342,479,410,859,870,569,690,74,922,126,622,692,0,1000,161,541,81,707,708,530,794,491,109,822,505,950,820,451,866,"NI"
517,608,24,560,435,336,600,23,364,510,217,557,545,103,308,818,790,406,793,0,634,795,151,737,120,172,854,29,741,305,358,0,735,983,966,380,346,522,882,755,638,745,385,924,298,725,752,77,861,163,485,80,711,585,582,756,362,170,809,536,946,863,536,689,"NBL"
522,635,25,731,382,225,582,146,292,752,133,607,599,167,132,863,797,444,840,251,714,787,0,723,184,287,900,0,761,169,326,57,765,966,856,246,280,550,936,787,585,978,271,911,453,665,696,31,739,882,528,102,835,736,515,760,314,258,840,415,894,829,672,728,"JWN"
615,582,0,699,566,186,714,210,313,776,172,581,609,185,155,749,762,441,888,358,694,683,63,742,215,210,864,9,838,0,259,146,835,914,773,210,403,242,1000,808,646,1000,440,809,525,690,621,49,747,799,812,78,812,867,432,733,271,245,797,450,963,722,696,575,"NSC"
535,681,19,639,586,0,670,275,334,666,141,553,269,387,299,891,804,372,876,462,711,624,9,638,232,153,805,1,829,97,248,133,922,956,751,147,409,119,994,800,693,845,270,662,438,642,598,9,745,621,857,143,833,786,337,739,163,214,660,336,984,886,708,522,"NTRS"
517,718,239,743,423,154,693,225,602,511,108,530,311,402,252,906,796,320,884,578,685,523,100,647,164,183,658,113,796,37,220,188,917,900,765,202,265,126,815,741,729,769,123,592,478,680,625,57,682,699,944,146,864,649,282,786,0,233,500,496,937,667,768,662,"NOC"
349,746,291,699,378,46,703,992,610,584,183,570,186,406,369,901,729,340,906,413,607,450,230,671,268,180,502,292,964,152,113,168,423,924,928,384,187,0,792,0,668,885,0,656,387,727,699,81,599,634,960,87,831,667,303,768,68,272,390,512,997,761,725,716,"NCLH"
415,691,213,563,292,75,745,936,661,526,281,347,208,403,417,762,604,372,1000,233,569,528,346,620,171,268,509,279,1000,247,266,179,791,865,1000,374,199,67,791,110,623,807,176,610,401,789,703,124,512,663,1000,0,816,572,496,750,245,323,336,552,1000,897,741,687,"NRG"
305,662,287,686,425,139,694,778,615,661,327,253,235,472,268,813,704,358,676,271,634,425,382,666,222,148,625,185,913,283,401,306,538,810,438,294,423,144,885,198,576,862,306,542,387,743,406,164,525,765,911,151,831,387,435,883,387,264,421,408,988,1000,828,549,"NUE"
278,650,214,702,485,192,742,769,661,672,221,0,251,564,93,749,649,455,657,300,740,484,360,645,207,286,514,259,816,265,491,407,355,787,259,202,457,140,855,190,580,878,292,444,525,721,56,178,416,1000,808,19,911,544,328,1000,482,416,352,424,874,945,823,502,"NVDA"
340,667,102,648,456,329,832,749,644,499,67,60,245,596,112,785,641,467,467,259,719,552,214,648,289,474,470,233,756,384,578,808,480,816,169,370,489,198,917,153,628,847,284,623,581,784,272,243,355,941,846,67,853,712,217,972,732,460,269,343,834,375,829,680,"ORLY"
438,730,170,753,482,413,807,749,794,144,74,135,479,556,0,808,680,532,551,326,769,537,298,596,326,571,446,194,696,393,640,799,735,758,139,466,489,221,834,222,699,707,293,590,672,857,272,271,399,939,833,121,910,728,273,875,801,511,193,306,859,406,829,608,"OXY"
482,819,113,829,281,374,821,766,836,72,28,18,600,493,50,777,734,234,516,400,842,444,313,611,668,583,565,217,738,297,672,985,829,758,187,364,325,232,816,227,744,672,240,456,695,986,256,197,374,613,847,203,965,692,131,831,69,473,273,197,961,404,857,830,"OMC"
535,730,193,873,0,330,801,949,803,7,5,71,601,461,155,714,718,426,456,549,883,501,335,602,665,623,629,230,762,319,668,940,968,721,298,506,0,215,724,489,776,597,296,509,652,961,478,362,278,794,797,139,962,577,3,805,58,531,301,140,912,465,840,848,"OKE"
539,806,217,1000,109,332,744,850,832,156,5,348,454,573,267,785,680,246,483,286,912,553,317,271,493,548,755,310,649,504,681,772,810,679,256,574,34,214,601,561,887,690,181,586,397,1000,556,437,202,668,839,64,942,680,0,880,0,417,219,165,955,455,890,618,"ORCL"
588,743,311,911,45,304,653,750,866,274,41,212,573,527,206,744,542,318,414,291,915,478,401,222,608,528,824,390,556,552,819,670,607,620,369,900,5,240,699,542,917,668,137,624,528,809,565,525,165,539,756,115,1000,676,55,826,119,569,406,313,841,480,961,307,"PCAR"
637,676,339,993,173,151,699,496,836,404,65,232,508,553,33,901,645,300,418,68,900,712,490,203,586,594,769,424,621,603,897,871,744,589,349,837,32,196,704,414,884,691,298,508,404,830,671,620,291,634,804,63,944,759,205,832,273,613,369,441,802,501,866,424,"PKG"
650,824,327,962,238,333,659,647,782,248,42,272,382,524,84,840,562,329,497,119,920,754,488,182,738,705,475,396,573,770,773,821,706,612,386,785,119,254,834,512,850,602,390,411,484,795,760,627,314,621,801,105,962,885,248,699,437,641,339,207,684,544,850,286,"PH"
553,874,133,829,266,429,642,513,740,803,42,324,565,578,67,755,684,329,501,152,946,646,713,217,820,567,384,435,545,687,989,913,518,201,0,944,272,277,737,473,786,519,401,457,692,889,708,602,311,727,813,154,985,671,423,788,423,646,226,290,567,520,915,248,"PAYX"
601,849,207,822,192,566,568,376,753,793,0,371,814,515,84,762,705,383,478,25,932,474,673,214,576,526,285,442,616,551,965,966,238,168,115,907,123,307,694,434,803,403,442,474,742,863,728,606,298,717,556,237,956,374,420,698,438,618,0,436,644,533,1000,245,"PNR"
747,807,80,810,559,584,619,406,799,634,31,435,767,479,0,772,653,472,575,0,1000,452,619,191,532,576,405,354,713,158,925,967,471,217,122,915,814,378,860,616,908,449,428,481,765,852,654,619,148,101,447,254,972,219,426,622,441,666,140,470,695,486,972,247,"PBCT"
615,772,0,882,589,545,539,424,853,540,101,547,338,487,165,856,462,492,481,71,983,468,656,203,627,659,411,484,672,264,865,846,518,196,98,883,802,436,856,701,888,528,493,508,899,743,706,669,0,13,490,375,892,92,567,702,356,715,202,558,829,578,941,245,"PEP"
641,920,170,876,511,465,565,581,1000,493,157,362,319,470,186,957,473,561,383,62,985,517,674,185,431,694,508,609,579,0,828,35,626,197,300,844,840,428,875,840,909,508,484,456,933,861,841,644,82,0,379,388,980,280,383,754,196,715,325,661,756,542,814,232,"PKI"
783,925,232,677,598,365,562,627,928,509,316,103,452,614,567,1000,338,555,398,221,944,672,686,189,594,564,483,572,527,117,833,33,694,200,244,832,848,458,872,707,891,487,435,329,913,817,947,638,26,192,212,426,946,330,435,719,254,671,275,707,790,533,792,181,"PRGO"
398,933,231,674,619,418,442,675,882,499,582,142,348,570,728,969,402,406,454,84,963,648,780,164,410,577,457,549,703,111,884,55,696,220,330,773,800,446,784,589,988,585,504,301,919,809,1000,721,143,8,240,312,995,502,499,636,247,625,287,820,937,623,899,77,"PFE"
646,953,237,569,730,504,358,589,803,703,386,148,326,514,855,820,469,475,407,269,808,596,838,63,319,605,484,607,685,274,781,112,623,192,319,814,837,489,618,691,904,598,854,220,896,659,991,674,166,225,264,453,833,393,490,592,284,565,298,926,853,630,815,122,"PCG"
526,907,264,683,670,591,313,727,690,643,452,210,248,569,224,810,470,618,332,253,755,610,892,102,441,714,349,549,768,354,849,98,801,174,358,816,828,580,410,681,874,648,757,278,806,749,778,647,263,360,388,370,737,0,576,730,400,564,330,897,940,675,800,77,"PM"
730,865,275,604,832,593,163,907,736,587,509,290,392,510,504,787,492,739,259,351,685,645,869,92,506,807,444,519,822,482,745,129,929,97,312,875,920,535,242,520,900,514,656,469,655,795,928,750,231,319,384,462,772,135,668,695,496,541,324,945,902,696,712,118,"PSX"
623,834,348,446,868,839,165,724,811,212,547,388,525,507,135,707,625,767,360,439,651,583,943,105,580,896,410,463,700,358,786,151,1000,42,377,753,964,617,330,263,1000,324,568,530,809,702,813,761,185,337,530,488,809,81,641,911,602,529,244,940,830,673,800,149,"PNW"
606,729,372,477,883,1000,102,776,778,296,840,371,501,460,156,785,600,853,303,614,549,557,1000,158,627,877,451,536,550,188,668,192,782,0,471,804,911,623,314,271,971,390,670,708,819,692,693,697,227,438,464,540,671,121,607,926,650,492,409,947,628,673,749,203,"PXD"
641,851,313,585,547,901,44,929,702,0,915,91,526,439,398,863,621,796,298,576,510,654,959,98,607,821,517,637,549,214,557,281,913,6,128,890,801,638,381,259,883,398,609,436,735,834,595,788,169,383,537,582,598,90,453,819,575,436,523,1000,485,719,627,260,"PNC"
747,898,282,610,862,823,81,941,677,62,965,186,586,686,385,573,691,796,313,480,481,664,982,0,625,773,617,648,448,256,659,271,797,22,241,855,875,534,262,123,905,341,540,467,678,741,632,775,113,409,509,521,460,122,512,602,428,294,635,931,256,762,674,167,"RL"
920,1000,307,588,754,825,144,932,740,324,1000,139,584,734,334,414,701,762,319,633,491,621,985,50,687,701,641,785,472,198,811,95,839,36,541,794,907,507,303,180,866,355,737,467,561,838,763,771,31,362,464,704,469,52,533,636,374,238,733,899,319,767,776,39,"PX"
796,991,534,411,727,777,104,1000,682,318,878,229,849,744,432,217,723,891,148,597,394,648,913,91,567,778,619,822,510,383,768,208,623,25,481,785,779,536,242,125,821,429,739,563,665,863,778,640,48,593,450,711,430,90,530,645,344,282,713,853,367,798,834,60,"PFG"
907,65,684,462,781,834,75,964,740,515,917,194,971,738,474,424,724,931,115,687,326,709,877,149,409,879,472,782,555,594,713,49,740,697,522,883,901,626,134,223,905,428,784,633,672,803,895,689,84,717,608,681,362,167,653,709,229,214,379,839,491,758,667,0,"PG"
938,22,719,405,658,778,98,964,765,474,791,263,1000,575,330,578,760,873,0,469,409,773,798,184,414,938,548,760,540,650,623,0,718,607,529,916,919,621,141,314,902,588,709,721,829,632,0,670,162,892,572,801,465,217,641,717,422,265,532,735,297,771,632,1,"PGR"
1000,0,691,471,526,784,91,833,732,415,988,303,969,819,394,383,755,936,113,461,384,723,849,151,402,907,403,709,113,686,729,0,854,401,483,1000,1000,622,154,357,848,669,726,718,943,35,54,625,150,887,450,773,492,82,628,761,568,132,276,690,351,800,737,48,"PLD"
792,142,839,585,523,803,150,913,606,612,893,298,627,765,427,419,777,994,90,484,351,759,709,124,402,905,313,712,156,699,715,25,685,453,527,957,754,549,232,451,693,577,671,856,846,40,65,716,109,893,433,793,414,165,515,701,640,811,76,670,437,713,682,31,"PRU"
663,163,864,281,595,734,124,915,523,390,811,204,707,736,152,575,696,1000,152,547,256,736,655,551,510,920,374,857,0,725,878,208,680,494,627,866,795,595,229,467,662,765,675,822,943,0,102,767,36,804,380,829,296,127,690,343,721,831,333,654,434,746,811,134,"PEG"
415,182,765,12,526,669,291,969,359,324,915,189,607,790,330,517,729,891,19,595,171,739,657,687,482,911,414,869,52,671,1000,341,563,566,946,696,798,509,288,396,725,741,721,847,969,35,43,795,99,654,155,763,197,83,610,268,603,784,396,492,464,792,848,189,"PSA"
504,181,758,199,583,554,288,558,514,384,977,33,628,998,588,419,705,773,406,722,242,831,717,581,521,937,518,948,275,614,875,432,525,518,998,700,749,410,369,322,718,618,778,676,1000,95,123,741,53,412,1000,835,408,149,763,72,617,777,283,616,491,813,790,189,"PHM"
398,279,836,104,742,634,232,540,552,453,953,56,625,1000,529,318,718,816,120,536,232,819,690,618,806,1000,538,848,379,634,660,358,452,583,936,595,681,403,356,168,814,638,804,814,862,145,141,735,0,327,943,910,445,173,693,179,758,809,146,607,623,823,563,139,"PVH"
358,536,929,199,706,623,127,615,656,600,951,0,636,413,601,323,850,759,37,407,278,858,717,662,828,941,586,918,440,620,722,399,246,640,1000,701,558,473,0,585,852,669,809,797,876,348,295,826,47,544,884,873,540,246,892,88,774,724,163,547,745,900,464,184,"PWR"
499,678,955,306,817,588,177,475,594,549,861,2,577,360,584,305,836,727,78,469,368,907,617,732,957,689,571,990,542,726,552,374,367,463,839,775,608,489,166,463,841,698,835,859,662,393,404,819,65,554,852,902,493,289,834,362,814,635,15,399,635,883,242,205,"QCOM"
548,404,1000,363,742,522,42,458,303,393,936,339,689,255,427,391,852,805,0,409,232,909,668,743,975,681,608,865,483,988,658,311,471,151,779,712,639,417,85,585,600,801,853,977,327,171,419,947,167,699,673,908,308,354,917,391,832,676,87,345,696,938,301,129,"RJF"
469,460,892,218,679,539,0,400,368,312,889,258,606,280,529,454,887,733,117,414,29,929,619,934,816,596,602,921,346,1000,882,371,461,249,549,689,583,362,34,552,619,1000,767,963,244,139,508,1000,189,608,736,1000,0,305,871,580,706,840,36,329,809,926,366,210,"RTN"
314,268,853,399,772,601,3,552,189,259,844,356,687,233,436,323,914,724,89,471,58,1000,471,1000,852,657,571,1000,211,913,930,481,417,52,662,181,551,461,151,642,615,956,878,969,163,111,449,964,244,466,685,987,77,362,739,558,685,879,0,459,796,1000,421,296,"O"
305,210,818,450,697,531,52,556,199,349,896,427,637,258,542,0,895,598,187,390,0,979,472,942,809,747,554,961,233,663,839,484,196,46,621,249,588,392,136,495,685,902,1000,991,110,114,445,812,239,370,862,914,15,388,868,608,662,923,107,378,827,899,396,389,"RHT"
451,237,787,322,742,558,167,680,171,268,796,424,483,329,728,159,996,449,253,437,75,829,544,646,939,643,653,853,177,631,573,577,469,116,781,43,593,426,337,534,743,714,935,1000,113,223,506,774,296,241,880,992,87,319,1000,425,795,952,316,369,802,723,458,436,"REG"
473,213,727,323,787,528,232,653,207,384,612,436,309,415,656,101,998,595,237,391,179,838,544,812,850,531,692,789,136,731,622,668,424,184,667,118,621,498,405,461,759,746,831,901,0,382,354,788,304,393,837,976,143,343,978,574,599,1000,375,294,604,707,475,441,"REGN"
548,335,753,216,772,546,403,600,262,646,756,472,0,528,860,148,956,679,113,587,290,806,496,677,957,659,722,929,164,812,523,706,582,231,664,43,778,457,415,805,781,731,778,994,16,437,399,850,241,474,620,982,236,488,840,91,597,443,433,315,770,581,519,444,"RF"
486,373,699,319,910,420,400,495,498,665,723,499,186,441,864,303,996,696,323,490,244,727,455,551,962,642,769,901,297,852,523,720,531,325,577,0,734,509,481,1000,706,696,687,876,153,393,408,831,469,412,771,750,129,548,760,0,597,471,512,253,723,452,595,468,"RMD"
327,354,836,385,1000,348,485,406,506,918,687,456,456,151,860,285,1000,607,248,501,714,772,596,667,988,639,738,826,425,758,456,719,497,363,511,49,826,638,432,860,653,661,696,842,638,86,476,821,567,293,672,759,276,520,892,104,644,360,570,278,887,433,605,522,"RHI"
172,125,716,493,928,213,521,383,454,909,848,539,313,189,631,247,880,630,165,492,744,684,603,833,962,688,792,864,480,593,495,819,236,300,456,211,742,567,193,834,649,712,756,830,749,175,319,777,600,197,615,709,215,541,791,280,624,399,646,248,732,351,659,625,"ROK"
26,150,653,644,979,300,508,487,163,918,827,573,364,0,415,943,923,690,189,621,654,533,539,919,933,595,847,817,565,700,473,893,122,343,279,354,737,702,356,754,567,617,776,819,645,26,306,206,594,376,789,629,100,536,877,561,725,280,599,239,822,372,629,610,"COL"
0,147,630,734,994,346,613,383,275,778,626,625,328,67,474,920,824,656,163,479,662,557,669,917,1000,613,973,671,574,709,558,868,0,166,424,337,642,865,564,807,614,522,748,721,418,0,299,309,610,365,862,416,226,608,886,659,646,365,750,28,879,325,698,589,"ROP"
128,126,662,581,985,267,626,284,127,765,544,628,448,93,555,832,719,627,508,522,688,538,571,996,972,625,949,624,614,692,580,949,72,0,562,230,655,983,721,630,528,592,241,723,501,113,365,139,584,491,890,453,199,581,831,690,534,365,732,105,784,281,713,682,"ROST"
110,154,642,719,787,238,619,223,0,778,483,704,398,151,364,805,734,756,454,366,783,488,419,358,825,718,930,519,704,681,611,969,214,94,547,390,632,1000,718,569,533,569,169,625,605,228,304,187,559,533,302,403,286,650,595,574,435,494,633,0,686,345,786,736,"RCL"
243,165,577,571,718,859,590,369,75,931,407,635,306,229,694,754,591,558,414,382,744,498,294,109,380,720,1000,572,604,850,512,984,174,183,488,425,612,512,716,697,562,664,83,346,518,190,306,150,562,504,259,402,249,703,457,646,521,497,969,190,736,366,622,713,"CRM"
340,237,509,333,577,847,632,247,116,903,445,671,447,298,758,811,595,375,528,410,761,412,238,87,370,607,986,669,593,873,635,951,245,214,370,516,548,523,672,707,553,762,45,315,535,222,210,234,645,367,170,423,444,652,438,722,655,466,950,146,795,309,683,650,"SBAC"
207,301,565,360,658,686,655,300,218,931,409,601,260,318,783,801,623,234,558,328,799,423,313,13,478,363,910,743,565,662,608,902,0,237,626,502,591,491,606,677,566,771,19,323,387,336,328,263,705,381,241,358,597,709,429,785,743,268,1000,190,910,279,642,651,"SCG"
310,388,608,456,458,635,672,253,298,803,453,680,72,450,652,916,555,0,600,372,779,386,321,180,493,319,864,770,620,510,576,898,44,277,571,640,505,562,711,667,553,668,0,414,83,295,365,348,678,238,246,495,515,680,499,876,758,115,799,188,849,201,678,699,"SLB"
277,423,714,616,452,547,580,312,280,690,469,731,94,560,419,1000,635,140,534,461,711,407,393,401,488,148,817,432,797,611,663,919,9,172,530,766,541,555,679,634,542,683,78,571,76,337,347,360,743,373,9,500,289,721,601,974,795,28,683,958,849,287,825,803,"STX"
388,499,762,612,161,555,613,166,309,656,550,635,44,619,580,871,649,166,676,417,838,403,357,331,381,58,843,524,741,494,652,892,49,226,674,744,442,610,860,385,505,761,37,532,250,331,426,208,746,373,0,370,392,711,622,984,691,0,613,941,764,312,801,803,"SEE"
207,404,743,789,272,551,616,112,358,499,583,802,130,469,822,717,645,232,779,466,797,363,724,209,499,0,897,381,678,784,781,928,133,134,560,673,440,592,965,520,561,583,123,608,454,296,506,0,725,486,259,317,139,650,1000,984,804,61,756,771,786,325,789,891,"SRE"
296,553,666,196,122,839,570,0,394,759,487,900,329,622,826,691,486,154,801,234,805,301,688,220,378,124,814,471,751,842,669,889,216,268,400,659,371,676,870,404,563,593,126,566,451,484,536,105,692,446,327,265,0,634,904,1000,816,51,626,635,857,358,852,800,"SHW"
379,828,711,45,62,703,668,86,259,981,336,930,345,746,652,588,409,566,805,355,914,269,601,100,311,174,793,426,671,758,698,963,206,381,340,706,296,716,1000,369,535,633,167,557,505,711,419,131,666,140,355,441,5,722,608,974,869,141,755,334,800,195,884,724,"SPG"
495,717,702,166,185,736,652,178,322,1000,443,873,265,726,512,559,365,512,932,535,908,134,646,389,269,186,606,510,791,538,663,880,364,426,118,686,326,746,875,459,569,595,159,394,505,633,486,150,637,111,372,506,113,660,539,984,1000,226,592,621,841,0,860,641,"SWKS"
606,808,657,0,140,549,573,221,436,843,152,843,228,708,872,396,352,556,722,412,921,141,707,444,189,270,626,466,861,588,669,801,359,578,318,637,370,626,831,575,648,399,78,335,597,702,667,149,715,151,405,439,171,645,544,826,899,268,643,579,1000,74,948,539,"SLG"
567,934,703,128,125,707,531,70,389,665,14,832,227,735,724,328,248,651,816,453,952,104,722,577,0,63,590,523,810,601,674,839,364,682,392,752,386,736,782,412,721,342,9,323,291,801,584,168,789,195,491,467,339,612,428,817,681,221,496,983,800,69,1000,603,"SNA"
473,1000,816,292,137,593,550,110,444,690,0,900,147,759,864,223,241,581,764,482,994,108,655,574,16,180,422,523,882,801,656,941,29,688,380,777,310,659,860,199,756,466,3,352,172,732,760,350,833,165,451,252,492,644,518,911,535,262,301,927,708,135,914,679,"SO"
622,918,860,223,326,402,518,183,438,603,42,879,133,724,1000,35,163,574,842,468,966,141,801,292,31,226,452,496,803,723,813,925,142,633,267,719,293,641,853,248,784,386,140,247,260,721,882,474,775,171,567,44,334,631,740,845,596,260,261,961,639,200,892,768,"LUV"
539,837,0,283,443,382,639,119,384,678,148,962,0,691,754,0,152,708,997,664,1000,85,850,312,74,165,479,265,798,698,761,886,68,682,453,854,300,718,838,153,788,420,671,323,314,696,719,501,809,146,697,26,499,534,677,899,645,139,530,621,638,297,852,760,"SPGI"
443,813,111,311,482,397,616,115,412,787,181,812,12,876,576,37,90,904,927,466,1000,151,772,302,159,194,478,319,683,670,700,821,4,681,529,782,322,683,655,175,813,493,667,312,351,762,523,440,781,168,683,0,505,601,671,854,703,79,475,571,585,292,727,639,"SWK"
504,948,74,355,494,573,763,0,550,746,182,910,289,705,538,96,153,909,906,603,969,290,625,303,269,267,382,244,678,280,752,922,275,847,347,706,355,716,657,99,845,423,630,304,453,802,682,471,692,184,789,1,373,798,238,845,929,128,404,548,483,74,848,706,"SBUX"
458,887,89,459,526,661,747,59,844,478,113,845,347,684,529,211,196,842,866,630,958,229,723,270,116,273,271,245,609,298,696,899,320,803,470,717,354,753,579,81,892,288,653,183,564,743,519,418,780,178,703,34,473,903,587,659,996,159,250,401,626,53,769,608,"STT"
532,887,125,485,371,735,822,83,911,540,169,739,499,740,656,131,209,381,816,828,927,200,684,323,572,343,382,77,701,178,672,939,482,929,391,568,249,816,511,138,907,275,646,104,566,987,519,346,927,102,735,314,581,835,465,652,377,226,498,370,628,87,617,625,"SRCL"
489,791,156,599,50,705,859,229,820,243,93,797,533,858,669,183,205,479,827,1000,772,146,616,405,549,343,382,0,655,218,713,1000,532,912,461,802,37,843,334,202,937,132,659,214,427,990,523,347,963,98,652,280,760,740,460,652,339,273,456,412,468,99,622,668,"SYK"
572,800,139,546,14,794,731,284,971,371,8,952,360,957,881,322,173,272,895,339,851,194,635,399,570,331,387,128,687,108,820,915,630,956,440,917,91,901,259,175,962,200,620,256,114,1000,547,441,884,38,609,535,665,889,719,719,292,268,604,604,380,35,568,603,"STI"
541,786,125,473,0,1000,665,260,963,518,110,973,401,870,711,263,125,147,991,325,773,239,700,248,621,380,493,132,665,217,974,790,522,899,599,876,0,939,369,120,1000,105,640,228,238,929,467,456,888,0,577,562,752,853,730,684,309,314,787,537,265,63,568,694,"SIVB"
574,643,140,646,218,906,842,83,880,496,82,865,280,911,101,216,225,212,945,253,688,271,808,251,662,296,334,268,562,149,1000,732,418,767,527,972,17,842,381,48,990,0,627,154,61,907,714,507,926,78,637,568,818,895,878,804,202,317,481,671,389,150,642,772,"SYMC"
578,720,129,578,257,284,832,199,800,328,205,857,199,915,189,416,258,251,805,357,700,301,751,253,714,331,100,218,621,267,926,614,458,787,616,780,78,861,349,125,912,0,592,146,0,823,822,528,859,60,559,644,931,1000,724,627,333,417,199,590,426,256,595,755,"SNPS"
