"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
758,978,502,899,694,325,740,536,217,131,458,58,689,896,835,590,692,797,874,521,753,560,528,286,90,604,96,857,666,880,906,853,647,777,725,553,12,301,214,97,329,895,714,671,863,818,836,934,536,753,891,149,191,784,85,470,844,242,382,372,575,761,77,265,313,110,306,136,774,813,893,483,799,318,591,684,159,364,366,199,400,698,640,771,616,858,733,480,372,782,795,219,200,304,146,198,961,721,955,728,701,379,733,619,505,143,179,583,64,863,856,532,679,633,710,815,995,567,539,304,225,130,166,239,749,"PKI"
687,969,478,898,695,402,717,507,194,199,395,53,568,858,840,656,748,764,878,514,792,549,561,341,136,491,252,887,653,960,886,809,696,755,734,478,37,292,331,89,381,862,799,661,917,894,693,929,603,764,831,122,122,594,105,501,800,246,282,404,697,754,149,274,400,36,294,129,868,811,937,348,792,334,606,742,131,392,304,165,336,703,452,833,617,794,765,474,374,808,788,210,236,400,204,124,806,711,941,763,670,366,741,575,643,287,227,521,117,730,879,454,887,634,638,833,981,565,519,247,294,79,101,206,765,"PRGO"
705,998,569,815,638,367,691,531,118,239,228,12,476,862,838,654,690,769,963,486,755,611,584,356,242,439,302,940,655,946,948,760,715,711,747,505,45,213,449,84,414,887,802,697,802,874,753,812,604,628,863,120,169,614,132,539,828,241,335,435,730,790,182,251,317,24,269,80,925,834,915,382,757,336,625,781,36,415,283,13,388,741,522,815,605,760,814,482,457,804,774,197,280,381,179,184,624,724,976,677,664,360,730,661,699,365,256,492,148,698,742,416,886,642,586,781,991,612,535,367,314,125,47,139,894,"PFE"
629,973,559,806,609,320,677,540,260,242,231,0,280,915,826,639,771,682,992,436,756,616,500,320,214,312,208,932,621,931,857,775,720,781,674,484,81,319,259,84,438,900,823,740,788,867,777,813,606,696,878,112,368,565,345,622,857,265,347,451,708,762,173,188,300,18,259,146,1000,810,950,333,840,347,640,858,182,432,176,11,375,663,562,756,679,824,826,483,439,807,809,170,353,246,289,200,653,727,1000,624,679,413,768,662,775,409,291,403,134,659,670,380,925,656,560,789,953,597,595,459,359,200,102,114,583,"PCG"
626,995,573,819,660,249,795,528,256,225,258,70,304,749,800,607,654,574,956,445,758,629,574,274,302,221,157,971,552,1000,890,701,746,768,716,561,51,419,231,13,373,901,807,794,742,867,616,793,576,598,711,174,265,484,302,611,948,266,279,434,719,732,126,202,370,0,323,60,455,845,937,394,783,327,645,812,150,416,205,27,355,780,611,802,677,831,889,519,435,832,838,182,372,327,264,216,724,764,907,677,692,451,756,735,760,448,309,350,174,656,762,372,929,607,575,735,927,595,587,470,347,168,91,93,399,"PM"
662,1000,542,859,676,195,818,550,293,256,89,44,376,647,790,593,657,557,974,488,779,675,592,273,288,369,86,832,506,956,781,679,744,772,741,553,28,584,235,24,319,971,745,796,779,835,583,763,557,707,617,256,176,511,290,610,951,292,285,449,774,764,159,167,392,56,301,109,499,855,1000,364,790,260,619,772,144,363,220,0,427,716,790,801,653,800,819,471,432,765,876,118,387,308,224,163,822,711,982,613,735,470,764,731,779,424,263,317,172,546,792,356,924,653,559,789,977,674,542,498,427,127,117,107,486,"PSX"
698,944,574,799,684,175,767,591,296,256,29,55,442,754,774,665,630,560,950,496,837,709,620,408,274,302,100,737,432,963,714,772,728,722,779,483,142,459,282,96,264,758,667,799,670,885,446,794,555,688,673,333,272,441,256,661,874,307,264,432,837,758,106,227,356,119,278,11,386,830,990,429,749,370,638,795,109,356,216,25,410,749,688,835,721,879,902,443,450,734,890,174,446,252,264,133,549,691,941,654,731,446,762,707,701,320,272,283,203,583,899,311,926,609,620,780,955,667,501,532,293,156,107,42,551,"PNW"
634,960,555,851,692,137,830,598,326,189,42,51,323,831,847,598,659,517,980,622,786,692,614,343,215,330,180,861,435,935,742,733,718,797,875,504,166,404,343,79,193,669,694,799,654,897,485,780,486,656,680,332,386,564,214,427,790,315,275,451,815,781,122,241,470,186,315,0,313,890,961,394,816,331,641,725,159,429,203,51,287,826,571,925,760,826,811,463,530,755,816,152,296,327,264,71,474,723,938,648,734,166,793,584,738,291,296,281,320,459,232,365,952,599,583,679,932,557,585,522,339,113,205,56,566,"PXD"
641,937,609,793,696,144,788,580,264,171,10,58,421,929,859,551,590,614,1000,642,854,693,654,455,232,310,90,924,442,891,704,714,752,865,855,555,231,533,193,149,231,705,690,817,608,929,514,660,516,699,659,309,243,514,113,345,793,320,307,399,826,777,114,209,504,162,345,141,386,753,870,396,795,412,666,741,142,406,287,130,268,828,354,927,755,846,851,444,545,740,781,287,312,335,250,48,436,725,897,651,751,96,772,544,666,339,344,358,314,313,228,360,954,677,555,709,985,502,577,529,342,40,277,13,852,"PNC"
632,943,682,821,668,170,726,588,236,286,0,127,312,649,869,594,658,547,888,661,818,600,564,576,226,266,132,950,464,889,709,776,732,840,922,669,274,361,282,115,216,777,702,814,639,884,562,696,485,759,646,408,160,580,87,381,783,312,252,434,793,823,78,251,542,162,365,47,300,748,879,390,885,475,552,723,194,395,403,54,339,936,293,877,746,835,803,409,545,769,778,228,261,356,267,147,244,732,835,663,782,39,652,587,605,444,311,448,170,394,160,368,961,650,522,835,937,549,543,513,338,79,314,11,932,"RL"
662,920,660,775,706,224,815,599,232,318,72,117,290,553,874,592,686,517,856,666,797,598,593,468,105,339,60,165,484,845,783,766,688,949,901,640,139,383,269,112,279,862,724,827,625,878,487,692,504,768,609,341,185,473,50,482,775,337,270,547,830,844,125,286,591,197,347,106,222,807,833,425,825,583,581,745,169,441,423,95,271,904,289,814,797,813,815,418,581,788,802,145,293,356,271,285,224,801,780,625,764,78,536,596,683,436,394,482,145,446,157,411,960,680,557,855,965,469,587,574,324,130,361,0,933,"PX"
728,882,666,828,691,245,741,621,345,288,294,62,296,409,887,587,663,425,923,743,849,569,539,440,150,313,126,181,491,806,764,783,634,925,822,666,212,341,166,173,167,34,790,865,653,893,494,695,495,911,671,337,189,386,110,551,763,330,244,572,833,842,139,269,583,175,341,137,131,876,864,402,866,628,583,851,158,393,441,159,100,989,227,924,755,809,745,434,566,822,862,71,293,305,248,126,238,868,688,638,801,70,611,559,760,432,395,511,211,447,120,269,939,738,663,816,923,450,597,567,427,184,390,31,776,"PFG"
624,878,665,807,745,241,735,617,344,459,354,123,273,334,906,533,701,487,848,748,796,617,637,374,169,193,118,143,476,784,747,754,664,885,835,642,190,343,140,167,139,35,775,860,706,906,418,689,440,966,629,329,0,197,118,926,822,327,271,573,778,840,158,279,502,191,302,242,275,1000,810,384,853,684,696,875,162,421,384,98,126,815,214,1000,793,744,783,432,597,845,806,115,322,344,140,223,273,936,691,633,909,19,651,601,819,396,394,469,121,352,167,205,938,735,681,771,929,460,590,574,477,210,371,90,703,"PG"
539,878,738,771,751,256,717,677,356,453,291,171,509,291,756,506,703,500,803,746,820,626,620,490,202,221,62,82,586,796,757,794,658,881,686,593,304,355,160,115,118,15,735,956,728,851,540,690,449,912,668,359,180,241,67,956,832,344,239,592,756,855,175,286,501,189,242,297,138,881,870,374,877,384,734,904,179,419,209,125,103,763,329,984,802,852,770,461,627,847,876,131,332,259,123,165,241,950,647,574,907,7,658,544,779,415,419,500,187,350,285,244,942,759,657,778,964,491,653,604,529,249,421,68,563,"PGR"
633,880,905,771,753,216,780,665,347,494,297,326,418,275,658,481,671,680,802,741,809,681,421,443,233,281,89,68,329,798,740,806,637,853,718,590,304,543,219,159,142,0,812,875,724,828,669,695,386,871,711,379,314,185,0,910,860,434,202,563,804,868,191,311,515,210,262,310,75,1000,893,388,875,332,792,959,102,443,237,149,0,909,169,93,770,980,827,465,572,894,848,223,385,245,117,237,366,1000,688,630,931,28,675,557,950,459,413,566,173,323,102,339,959,844,694,830,958,575,628,523,537,333,390,128,605,"PLD"
764,886,905,764,778,170,851,696,370,484,343,331,443,118,754,475,819,709,852,738,806,687,463,556,216,219,0,85,216,771,813,771,646,832,675,667,269,582,217,154,208,0,610,856,731,789,768,678,416,900,719,391,421,338,49,844,884,433,222,595,738,822,110,283,681,199,310,207,0,994,943,356,909,166,788,935,289,446,250,77,143,887,37,92,771,1000,819,444,593,883,704,269,420,275,0,322,219,990,715,636,965,0,651,589,850,453,376,647,178,290,187,353,940,866,684,858,971,481,674,604,586,364,431,153,421,"PRU"
771,825,984,771,764,172,884,734,415,488,239,327,141,85,807,508,866,719,839,840,889,687,378,589,245,142,25,103,338,733,834,772,638,864,703,687,375,720,190,116,117,47,495,848,558,737,788,682,439,875,653,509,363,350,79,821,726,408,211,457,682,829,86,393,677,254,362,203,261,870,990,324,936,238,792,972,246,455,347,81,207,788,21,98,748,979,811,677,587,905,732,241,455,302,33,264,240,1000,715,747,993,3,585,621,823,442,387,733,153,326,98,354,963,901,709,523,972,469,678,611,440,382,401,157,515,"PEG"
371,917,960,820,700,160,927,759,403,438,270,325,172,109,894,458,871,704,906,750,875,668,448,471,236,114,4,54,442,792,851,787,674,845,697,710,434,705,312,72,214,57,531,850,539,772,896,679,477,977,676,523,350,286,49,885,606,439,287,140,686,833,60,518,642,272,331,159,465,836,939,318,911,67,734,952,267,502,302,145,259,881,21,111,754,899,821,729,581,887,588,225,444,240,107,188,228,937,698,752,985,20,673,633,926,415,368,705,203,456,215,354,966,971,783,536,806,510,640,605,480,391,362,230,435,"PSA"
365,982,1000,832,692,139,1000,645,416,429,378,319,321,35,86,514,889,788,824,601,807,686,447,810,276,49,66,100,458,728,873,785,693,883,696,747,441,765,326,25,179,56,597,851,439,781,955,745,611,846,768,584,437,291,57,1000,684,421,276,130,690,826,73,599,694,305,265,160,304,897,805,349,905,0,736,947,271,560,245,149,231,884,47,74,754,870,782,733,666,866,612,180,462,392,128,235,314,884,811,664,1000,24,685,462,970,413,418,737,295,242,98,372,942,988,787,465,901,290,673,630,498,434,343,206,414,"PHM"
373,765,948,813,727,153,892,648,392,401,419,363,279,0,111,484,926,913,847,565,815,650,467,754,315,0,223,48,1000,724,850,786,672,888,765,715,465,622,358,69,234,65,704,926,371,725,1000,817,668,851,774,596,395,374,41,795,743,446,230,81,656,859,183,616,773,314,307,115,413,891,835,308,921,10,733,921,314,516,220,244,235,825,0,30,906,912,816,779,694,904,640,220,480,340,142,269,392,868,496,539,997,50,755,346,953,427,419,770,370,298,205,252,983,959,793,526,847,408,605,599,578,446,344,150,479,"PVH"
285,849,922,813,773,122,880,613,353,477,378,377,190,0,56,553,919,877,740,549,716,653,474,749,229,61,232,54,984,691,888,831,680,928,781,687,464,686,416,0,140,43,136,956,354,752,855,805,657,795,856,479,337,397,168,743,741,457,230,82,730,862,165,644,782,370,283,123,309,632,931,344,879,157,727,937,384,533,249,328,291,764,133,30,927,899,798,787,724,884,707,223,519,413,119,200,354,826,284,498,989,82,777,391,935,391,433,731,329,339,296,252,952,955,833,502,725,762,592,603,510,481,356,210,402,"QRVO"
354,697,875,800,727,121,927,580,389,529,534,411,276,76,0,612,819,910,798,556,760,741,487,746,243,139,196,16,932,725,919,868,691,1000,839,783,352,678,243,51,102,94,161,982,354,741,959,769,663,759,829,527,397,378,248,729,935,441,253,75,723,829,207,604,778,315,324,76,458,611,960,318,870,162,817,1000,408,592,300,284,206,783,14,51,901,848,838,821,704,915,841,159,569,538,144,99,427,846,393,497,982,98,839,392,753,404,461,724,309,200,218,251,908,920,826,483,696,845,538,668,407,502,433,313,437,"PWR"
365,645,888,841,710,81,531,572,388,526,599,394,287,28,3,677,680,913,760,459,722,761,442,853,249,231,212,0,842,852,899,864,777,707,781,746,388,804,234,129,15,37,131,974,355,771,931,786,735,805,691,571,435,465,266,734,1000,468,212,57,693,828,229,576,763,315,358,319,620,542,588,280,864,222,713,932,500,600,374,237,206,770,42,42,1000,931,844,824,735,1000,876,219,530,530,158,147,350,746,458,516,958,92,898,383,845,372,488,723,345,104,346,329,920,899,878,492,739,809,653,685,428,489,399,282,415,"QCOM"
452,707,901,826,686,0,573,574,483,558,604,354,169,13,45,656,672,958,820,423,701,706,508,957,270,198,229,41,741,898,857,850,735,592,703,755,356,695,237,162,145,22,66,984,357,788,969,737,784,715,673,566,377,536,181,690,878,465,215,85,612,844,294,672,721,307,395,428,444,504,606,233,920,207,648,921,527,575,357,336,300,180,116,60,160,919,850,865,734,951,855,319,539,511,176,228,48,743,489,488,968,113,921,430,835,414,535,758,275,45,259,251,968,878,884,583,701,819,682,677,423,539,437,250,487,"RJF"
386,780,961,819,752,112,415,538,443,687,633,362,214,87,40,864,679,997,782,428,675,790,505,887,264,227,187,2,751,660,896,849,737,560,716,712,369,631,124,184,148,74,64,914,399,781,874,677,809,705,772,607,542,462,265,647,801,457,225,73,653,826,306,572,714,370,379,447,369,461,407,266,856,232,575,965,567,668,207,407,354,207,105,0,226,929,895,857,742,970,897,414,526,550,237,0,182,602,63,522,978,117,640,487,884,405,521,696,290,113,304,349,1000,901,960,576,762,845,653,732,544,507,454,286,410,"RTN"
440,833,942,889,755,218,378,543,514,716,697,374,213,48,23,885,666,913,826,422,709,734,516,856,364,237,39,38,751,735,862,843,757,546,747,735,374,754,240,197,99,84,66,892,418,796,817,751,825,757,808,538,609,446,459,718,793,485,113,38,649,793,247,569,730,356,438,495,503,372,326,324,811,269,631,891,605,567,178,440,307,292,56,10,201,922,916,877,769,953,954,647,563,618,205,149,241,508,82,473,985,150,661,508,933,346,546,726,332,35,501,283,662,926,986,633,716,751,674,712,554,497,463,265,377,"O"
428,265,986,879,826,196,224,576,473,686,593,397,180,56,81,894,633,974,825,449,725,697,529,709,392,195,113,34,663,848,888,815,778,518,802,761,436,851,301,248,17,124,124,1000,504,828,725,746,809,772,804,631,618,382,456,722,837,460,96,40,841,780,271,558,768,349,427,498,510,368,272,350,799,279,600,879,615,596,155,442,449,494,161,16,112,935,888,888,797,893,1000,622,574,637,195,301,14,455,0,469,965,154,462,551,935,377,519,750,345,218,407,320,695,904,1000,639,726,648,740,643,637,498,495,249,399,"RHT"
398,260,942,929,834,134,250,606,412,671,555,423,154,120,49,656,683,950,919,433,652,718,590,690,416,149,162,76,621,927,836,835,792,556,793,762,395,919,358,222,0,114,110,924,527,853,807,721,848,841,732,697,671,451,492,808,829,427,119,25,815,816,253,579,807,405,445,475,510,311,293,387,748,308,495,876,620,601,169,457,451,393,224,16,39,780,836,923,804,808,785,583,571,586,319,288,135,447,36,527,934,160,538,564,935,314,541,799,326,274,369,216,592,897,974,632,713,722,733,761,532,494,393,310,389,"REG"
317,194,909,920,778,202,312,610,448,623,572,441,167,102,103,795,677,949,956,416,606,754,476,689,429,191,125,169,545,0,854,935,830,475,702,762,367,902,406,193,11,169,171,940,539,860,814,760,844,825,689,684,633,420,482,763,778,458,101,63,819,812,350,734,758,487,458,330,406,325,314,404,765,358,445,904,596,640,174,476,454,434,233,59,99,689,878,927,736,836,862,493,639,566,331,288,207,549,56,366,923,209,435,683,901,336,527,776,405,403,286,199,463,947,892,658,737,686,687,611,508,595,422,307,256,"REGN"
311,131,939,914,782,218,256,476,364,591,647,422,289,50,40,749,719,884,943,362,613,761,648,794,463,331,277,177,533,27,869,936,862,440,659,780,384,806,442,265,0,181,103,461,552,828,867,732,802,803,675,688,582,462,380,760,760,1000,64,0,808,857,328,730,819,500,460,355,363,411,212,603,796,350,446,906,596,700,173,538,453,529,186,96,126,779,884,941,787,857,845,503,642,595,369,271,81,515,72,176,909,234,383,580,517,368,571,730,418,516,233,323,370,789,854,652,647,667,626,655,506,616,414,355,212,"RF"
409,93,821,842,792,242,283,379,368,613,623,448,357,177,106,720,806,845,969,393,554,764,629,690,476,289,337,131,451,32,911,904,809,400,717,809,442,656,393,258,112,203,156,480,578,863,886,682,770,827,634,706,580,495,385,887,781,475,71,37,874,819,264,762,790,503,422,337,362,457,336,643,847,328,438,958,613,696,279,490,449,522,135,137,65,882,874,913,805,806,883,589,663,723,401,423,71,478,136,234,940,274,392,423,529,425,560,743,447,502,56,268,396,657,844,642,657,685,646,630,516,661,428,346,237,"RMD"
477,147,747,838,778,257,315,386,389,667,663,505,272,343,168,612,461,823,953,396,530,699,582,737,497,427,392,137,416,53,950,822,820,399,867,803,444,671,454,243,198,228,0,455,585,872,910,670,795,849,661,585,555,409,505,872,806,472,81,50,963,828,244,816,750,528,436,423,272,583,163,997,847,374,472,888,424,711,235,493,339,515,191,141,163,845,819,903,792,881,764,605,687,713,408,412,49,336,135,340,928,268,426,467,522,559,583,804,449,501,0,400,521,768,839,685,613,677,708,687,428,746,429,309,169,"RHI"
407,161,865,831,804,235,413,422,421,734,731,538,261,301,153,650,372,764,962,394,541,740,532,782,508,463,368,237,344,47,756,820,826,454,866,778,502,688,465,317,274,298,8,343,548,816,928,688,721,854,609,620,645,374,557,379,683,368,73,85,904,773,357,723,757,476,396,298,412,748,141,1000,890,447,529,857,391,722,159,558,298,568,84,160,72,624,838,907,793,866,665,583,680,716,390,400,0,307,218,423,889,282,442,513,416,578,645,765,488,501,96,352,256,839,749,652,627,616,694,781,472,785,466,354,92,"ROK"
322,123,945,852,816,259,450,408,535,695,823,566,300,253,194,615,561,793,918,317,527,647,554,756,525,501,337,295,215,45,701,869,882,377,942,806,516,690,527,330,254,247,146,256,515,795,931,649,634,819,583,623,629,475,600,359,734,318,103,71,948,820,267,690,642,455,456,347,504,753,233,879,877,432,485,829,404,733,173,592,302,550,110,185,101,616,831,900,842,855,654,600,619,700,416,456,3,434,149,963,914,323,492,538,354,560,619,777,425,466,124,287,407,885,768,648,632,658,704,786,447,805,480,330,56,"COL"
281,112,979,820,780,222,546,448,545,710,927,575,199,234,203,531,627,791,895,353,537,697,636,777,587,505,400,328,280,29,807,864,917,360,924,794,610,690,582,348,200,258,68,244,550,737,933,664,626,903,442,623,631,438,591,414,837,317,68,41,900,803,693,727,642,441,468,360,723,757,170,794,981,466,536,874,398,704,180,582,440,416,308,164,4,550,832,952,824,764,672,641,612,709,394,467,122,453,178,1000,927,301,451,516,329,575,582,730,440,418,110,408,263,761,807,694,704,619,662,820,433,798,546,341,0,"ROP"
374,63,623,843,780,254,463,485,519,620,913,547,264,175,208,504,702,820,930,327,583,817,639,1000,539,544,339,343,400,50,875,789,877,368,978,807,610,750,676,373,307,238,144,261,648,773,959,598,624,1000,472,638,607,398,616,230,812,252,0,32,922,785,584,727,644,469,443,438,822,602,196,733,749,463,518,843,329,766,220,586,431,480,383,264,0,551,828,901,830,846,584,691,609,664,468,421,289,328,186,853,894,295,479,479,476,621,593,721,488,459,216,408,276,738,811,717,690,582,495,913,348,793,552,348,3,"ROST"
377,41,603,816,798,244,440,512,547,565,883,558,295,129,262,488,1000,821,891,373,567,770,660,903,570,455,360,346,469,107,1000,840,831,430,1000,820,630,831,572,363,226,264,202,222,675,775,969,624,597,587,586,643,783,372,674,76,844,179,53,16,940,766,685,730,689,482,461,417,749,433,164,676,600,483,593,844,498,773,169,622,382,484,446,309,128,449,782,926,849,835,500,693,623,694,462,497,418,322,208,662,949,241,496,486,332,663,561,715,525,480,337,268,233,744,812,718,715,555,554,850,371,759,555,360,118,"RCL"
352,0,492,826,831,286,410,524,584,578,865,552,301,207,275,576,1000,856,908,411,509,753,680,796,573,443,457,307,406,56,179,869,870,460,882,799,632,855,588,313,274,269,270,291,749,821,863,625,668,511,555,599,774,474,627,59,702,145,57,90,867,779,741,727,803,470,485,450,823,330,197,692,700,509,686,792,414,724,115,620,354,459,563,355,75,475,815,930,867,788,478,697,608,695,459,578,470,366,486,583,821,216,492,366,350,671,569,736,496,449,365,339,175,634,914,678,726,541,505,843,312,760,515,337,118,"CRM"
360,79,346,903,845,320,461,560,618,587,894,628,291,301,262,348,933,854,877,388,489,833,744,792,569,452,418,368,344,122,180,923,868,427,924,743,662,833,524,310,308,209,271,274,328,799,867,687,654,498,553,553,812,433,593,58,686,192,46,83,929,782,754,711,812,482,476,425,756,318,143,599,829,555,652,835,488,727,250,625,424,398,617,389,151,489,860,951,866,739,492,688,639,803,457,645,496,105,572,508,740,220,509,221,332,835,541,777,504,529,277,280,315,603,725,670,754,548,521,890,306,790,519,376,265,"SBAC"
548,60,268,723,843,318,366,576,567,644,864,600,468,389,330,340,823,1000,736,405,542,799,844,729,577,612,331,384,270,34,143,926,874,464,852,726,742,868,577,292,340,179,340,302,382,832,805,705,636,412,617,545,805,398,620,0,758,149,901,60,885,841,694,639,805,442,473,417,797,334,228,584,1000,574,640,813,446,770,159,664,468,486,510,350,182,436,885,959,877,755,524,665,616,779,501,592,639,0,600,598,790,218,486,309,339,838,538,855,531,619,283,134,138,591,599,615,749,509,522,907,352,795,528,382,288,"SCG"
275,87,294,562,823,380,381,589,624,639,908,604,478,301,311,442,766,635,705,435,512,795,821,606,547,575,427,401,249,34,91,1000,835,482,905,731,799,744,568,356,289,211,350,240,185,798,720,715,566,468,574,572,808,432,628,20,781,74,916,86,863,850,781,613,834,408,449,448,802,280,329,525,684,621,604,892,414,700,214,617,434,396,621,350,267,429,1000,923,915,759,552,657,589,813,486,592,572,31,486,414,839,216,541,306,382,873,569,836,561,625,388,65,258,559,621,655,746,479,608,886,341,796,574,393,268,"SLB"
4,73,303,620,841,424,320,529,604,700,937,601,512,247,347,440,787,415,643,401,568,828,826,608,612,565,456,402,272,91,96,845,817,490,757,701,758,814,543,344,406,219,459,267,66,852,652,709,645,563,549,498,816,474,609,101,750,28,1000,53,797,854,729,706,860,400,417,451,804,522,366,485,693,692,621,891,379,684,252,515,423,512,561,382,385,414,1000,960,939,798,563,644,622,790,476,562,657,124,382,416,853,245,519,228,492,884,558,872,593,603,298,0,284,439,701,650,707,522,665,729,374,844,638,396,369,"STX"
0,90,218,697,845,423,380,550,654,798,944,688,582,474,371,565,787,575,640,460,544,792,791,599,556,481,433,407,223,75,100,748,830,517,721,866,821,836,685,335,450,279,388,330,31,794,592,712,624,444,499,544,901,507,731,148,812,111,825,55,715,857,768,699,919,328,437,476,850,542,276,404,607,692,598,887,349,742,220,516,365,560,642,415,373,445,985,947,935,869,577,614,644,717,473,617,666,49,417,367,905,257,542,279,329,844,579,841,588,505,340,27,291,430,752,744,719,584,652,725,255,891,590,420,326,"SEE"
36,76,229,782,830,425,338,570,661,775,925,667,529,391,323,484,709,659,639,411,626,811,806,675,566,558,404,431,138,123,113,806,821,543,686,857,759,858,695,389,508,237,382,310,35,815,494,727,765,455,496,586,899,465,676,153,749,136,688,127,682,881,670,699,912,340,449,426,853,660,313,424,499,723,548,932,494,698,226,432,330,645,596,361,299,443,948,945,966,892,492,628,651,730,447,599,665,151,459,370,965,280,593,292,338,818,614,803,580,426,335,78,429,337,513,825,722,676,457,667,202,886,589,374,326,"SRE"
46,109,169,723,824,447,487,525,594,758,905,672,491,442,301,322,726,799,670,458,655,869,803,636,605,630,411,415,184,171,0,835,829,483,596,879,792,893,731,434,568,307,330,330,127,845,569,748,740,439,493,652,977,500,695,201,732,0,610,172,542,905,765,702,917,355,448,438,924,487,316,479,430,644,512,860,516,647,207,473,309,597,711,373,253,517,885,1000,918,903,552,761,542,661,457,700,601,138,445,304,922,281,598,385,276,849,642,854,561,304,292,59,386,316,520,847,723,723,493,611,223,857,558,391,383,"SHW"
53,93,176,707,824,451,534,523,593,752,879,667,495,466,278,347,626,383,755,491,723,857,301,655,571,620,364,423,93,220,128,814,808,544,511,908,906,853,757,411,604,345,282,277,50,870,607,724,765,469,546,690,968,469,700,275,607,14,705,92,535,919,745,762,863,373,480,485,963,457,207,422,534,654,473,888,656,754,209,459,315,471,736,384,253,529,852,881,911,931,475,717,438,688,500,686,702,257,487,261,767,314,561,377,238,794,594,854,567,327,280,212,213,314,398,822,734,760,336,712,235,876,596,374,325,"SPG"
192,52,143,619,841,427,523,518,658,810,941,629,497,466,305,363,584,395,749,475,767,848,298,699,508,634,430,463,0,319,29,924,855,492,469,897,866,850,679,378,527,492,329,243,130,1000,556,697,738,488,584,681,1000,499,741,214,170,85,508,125,479,923,802,758,924,437,487,554,910,514,81,454,568,791,496,915,680,676,188,460,345,502,799,373,156,478,899,860,936,950,612,742,460,707,560,668,759,210,506,335,725,242,600,416,154,731,633,739,555,363,461,336,300,323,341,865,710,876,425,652,314,845,609,413,185,"SWKS"
168,73,157,489,865,366,623,503,603,806,868,654,547,479,323,244,480,357,745,478,756,792,363,797,538,595,422,455,97,349,60,956,881,487,480,850,795,887,533,386,603,542,269,357,0,1000,568,690,781,476,557,693,843,599,750,218,83,205,490,247,476,942,826,820,954,405,494,530,948,579,59,441,374,884,487,867,709,707,370,463,339,361,787,386,74,530,891,888,912,965,573,743,469,763,548,656,723,236,474,251,822,117,629,434,143,709,628,769,614,254,435,326,437,382,270,573,642,885,349,633,316,879,601,385,297,"SLG"
222,79,273,484,869,391,635,453,511,807,908,694,559,518,322,266,417,296,863,410,762,788,347,843,539,601,526,434,159,375,5,829,861,531,443,840,789,865,504,389,554,463,262,389,103,970,569,709,860,435,556,709,787,643,646,257,0,279,423,563,468,969,989,802,830,393,473,473,809,569,55,424,375,1000,547,901,629,781,380,603,392,415,930,398,111,529,712,920,908,969,626,779,449,827,583,693,745,246,444,362,690,207,666,405,111,731,613,743,677,314,387,358,434,370,275,336,728,899,189,646,329,894,656,390,256,"SNA"
269,49,169,334,862,396,631,409,508,827,890,725,654,630,358,334,455,241,550,347,784,798,238,750,564,601,516,479,197,373,66,750,901,550,443,945,699,853,525,377,656,509,284,299,39,939,579,661,821,416,590,806,770,492,628,280,10,254,343,619,461,1000,972,827,782,417,396,382,836,665,0,472,322,386,640,904,720,747,391,660,342,442,779,406,137,528,636,936,932,978,619,776,500,825,613,758,794,208,455,326,555,285,718,519,120,709,587,781,614,332,441,463,342,404,275,399,721,934,686,709,316,920,645,426,187,"SO"
299,35,222,415,885,350,592,455,527,816,908,766,718,597,315,172,341,210,383,306,792,731,303,806,557,594,506,488,126,356,152,703,905,492,413,925,628,865,532,396,591,443,300,282,64,795,551,602,865,455,560,840,709,543,616,366,61,171,395,542,446,979,924,813,787,437,383,434,797,664,80,460,349,465,631,978,723,813,226,650,274,490,815,418,310,577,486,305,949,973,700,681,467,859,597,677,729,211,500,377,631,307,710,512,118,796,596,718,648,332,353,406,320,424,196,520,736,928,740,743,364,955,674,454,157,"LUV"
289,27,217,355,945,332,513,446,545,880,1000,785,710,619,345,81,407,243,440,337,795,733,197,742,614,609,504,500,143,416,56,569,830,509,421,931,622,910,516,489,572,448,465,297,225,679,540,558,869,313,579,758,745,591,619,447,95,296,248,416,523,954,977,820,694,461,370,468,924,722,146,366,269,410,633,923,649,798,201,703,278,438,841,396,306,615,454,346,977,989,774,685,527,851,579,672,690,321,451,585,304,326,738,506,226,791,570,740,634,336,360,459,261,356,204,587,693,957,711,816,426,936,687,488,200,"SPGI"
258,10,179,417,1000,311,459,398,637,964,967,802,715,722,332,0,417,216,604,359,953,731,298,799,605,594,571,500,216,412,110,515,939,497,410,962,632,818,549,456,650,471,434,189,75,672,761,577,895,310,497,772,727,580,628,490,150,313,465,407,221,867,1000,774,654,461,396,488,941,813,219,366,341,460,715,821,685,821,152,655,207,469,962,417,369,580,458,195,962,948,711,685,566,965,574,603,695,336,511,168,255,356,776,545,189,787,515,797,633,333,414,468,0,449,45,899,766,909,771,774,425,940,678,484,96,"SWK"
