"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","ticker"
417,79,63,62,308,491,542,72,831,690,844,90,470,668,974,525,618,659,654,396,313,900,927,666,969,1000,947,402,305,262,535,364,467,884,688,200,537,404,1000,69,183,605,745,761,856,957,378,555,445,528,950,1000,358,291,902,295,737,614,496,329,472,"MYL"
455,381,0,0,308,442,631,141,818,711,1000,217,484,715,979,584,637,687,591,0,275,1000,852,500,967,346,925,392,331,257,542,145,391,990,745,46,474,195,944,97,75,553,982,496,888,876,380,523,393,467,943,398,350,302,905,230,743,768,618,314,354,"NDAQ"
381,210,14,37,203,317,732,280,155,847,541,117,327,781,913,538,736,798,624,44,323,988,769,467,934,347,914,519,530,197,528,409,503,1000,714,130,723,68,862,160,40,357,934,517,891,953,578,773,627,381,824,387,280,255,890,426,771,728,408,303,517,"NOV"
421,279,172,24,72,353,780,401,231,798,430,620,392,861,820,613,785,857,598,52,0,940,793,332,969,208,944,564,674,184,576,441,225,930,768,364,745,84,828,117,50,215,1000,397,889,893,508,731,503,378,883,491,142,234,917,511,817,767,461,329,419,"NKTR"
437,198,185,102,111,340,794,499,207,0,497,821,188,818,618,520,766,828,555,35,60,957,728,432,1000,206,949,626,731,287,485,363,311,986,695,380,689,191,773,163,95,164,1000,670,891,846,556,859,724,351,712,0,116,339,945,721,844,712,325,773,276,"NTAP"
467,46,122,231,94,327,709,532,495,88,655,888,836,938,653,540,854,880,631,154,97,901,665,476,972,228,983,545,758,325,433,598,513,776,665,457,826,122,706,58,63,342,760,571,956,709,625,865,611,309,638,159,142,266,921,496,935,712,330,849,514,"NFLX"
512,139,110,252,211,515,514,624,725,278,986,1000,638,921,644,623,989,860,568,132,87,873,748,408,923,211,950,602,774,335,542,517,376,815,676,395,704,229,812,63,0,544,682,1000,1000,708,497,1000,802,377,766,38,77,171,1000,366,889,834,454,765,496,"NWL"
618,0,171,225,235,432,519,613,573,390,794,932,428,273,685,749,1000,902,512,343,223,809,686,355,920,209,929,611,752,310,521,287,513,911,435,329,689,530,833,55,30,445,710,715,962,676,433,995,717,313,656,65,79,179,970,137,872,834,378,743,626,"NFX"
590,186,219,196,157,420,590,751,479,431,877,882,536,94,647,790,980,1000,500,392,195,776,702,420,886,231,943,538,713,360,603,258,344,789,450,403,533,713,767,120,32,433,842,726,727,804,368,926,835,442,758,316,0,99,920,304,908,817,425,714,748,"NEM"
650,375,133,168,284,528,652,791,318,482,836,896,683,0,430,871,909,935,629,629,367,808,636,94,769,319,989,576,713,373,636,238,180,898,518,176,154,544,936,313,30,355,917,835,661,761,398,701,770,357,746,205,14,65,869,528,893,834,489,751,858,"NWSA"
707,271,186,246,186,408,736,889,239,525,633,820,489,167,376,907,972,822,604,621,284,785,614,204,598,238,925,502,624,324,690,422,251,473,505,244,217,503,942,373,112,234,815,945,649,1000,528,704,833,468,862,456,22,22,778,494,740,857,491,753,848,"NWS"
693,356,247,669,144,385,764,673,226,502,705,785,434,430,387,893,948,824,588,960,539,820,749,156,594,198,987,497,598,389,623,485,255,404,547,372,0,272,919,430,182,151,858,636,755,905,518,799,660,438,767,306,178,56,790,417,812,781,388,753,838,"NEE"
741,318,311,768,210,307,700,757,201,623,644,789,438,292,493,529,963,899,410,925,451,807,747,272,599,346,934,490,624,581,615,553,14,523,554,481,202,222,314,347,550,168,878,711,902,843,65,885,638,425,726,511,243,149,716,290,761,1000,307,749,982,"NLSN"
817,257,461,759,0,97,773,881,192,646,699,931,249,220,528,228,66,933,325,748,368,854,837,370,497,232,935,561,643,580,643,529,161,490,522,565,327,22,109,393,667,225,787,652,847,922,107,744,619,543,698,589,179,126,678,236,806,906,327,733,953,"NKE"
872,385,521,771,274,105,736,878,417,729,577,871,139,213,456,275,15,844,339,612,375,861,801,411,455,206,969,559,696,601,551,500,262,588,726,610,381,191,223,425,722,216,726,577,831,918,261,0,790,532,672,602,217,125,715,79,744,857,237,722,1000,"NI"
906,316,451,861,432,0,709,962,620,686,549,675,184,106,435,450,0,460,343,568,234,881,896,535,501,217,834,428,819,555,643,539,203,506,727,511,501,444,0,319,777,432,356,404,617,871,448,153,823,544,600,612,225,90,649,218,737,869,295,748,871,"NBL"
982,456,448,865,272,168,750,912,465,686,613,870,155,104,532,449,167,228,287,612,163,863,931,547,322,219,827,497,901,578,578,547,294,483,763,596,405,362,122,379,824,461,536,546,575,843,576,253,64,640,638,563,218,111,676,399,695,719,219,808,955,"JWN"
966,482,430,828,303,254,675,794,473,882,549,869,145,307,584,244,296,140,386,792,117,821,1000,754,383,128,678,502,838,524,535,508,240,542,840,561,374,510,166,434,752,479,449,543,414,829,604,378,8,555,748,373,218,152,685,382,693,784,275,800,858,"NSC"
948,557,544,852,289,287,771,631,362,846,158,924,332,213,623,174,280,95,201,643,111,757,971,733,369,56,744,590,852,484,478,420,230,345,819,641,420,404,200,480,761,308,438,620,491,805,588,171,0,970,885,245,202,0,721,417,695,590,60,714,961,"NTRS"
946,764,643,874,330,343,894,514,239,962,22,853,241,186,709,194,270,233,21,647,222,797,975,942,531,135,828,426,690,483,594,393,294,529,820,626,567,298,285,600,748,197,552,567,547,753,624,262,86,946,926,419,111,213,701,537,733,575,82,756,742,"NOC"
958,685,632,894,361,595,851,493,195,961,0,813,275,498,735,59,251,130,0,567,148,806,891,1000,416,108,739,573,698,526,599,260,358,648,900,670,674,454,279,509,744,342,506,552,428,764,620,369,157,820,622,585,66,226,804,436,790,727,54,670,689,"NCLH"
992,847,351,940,338,616,1000,556,0,869,238,845,166,380,817,245,283,106,178,657,100,898,825,902,450,133,838,799,622,472,602,329,555,381,955,675,621,394,272,562,840,99,340,634,325,731,649,384,77,849,599,367,150,227,810,639,803,584,0,720,732,"NRG"
976,803,529,877,459,761,885,535,126,903,280,730,0,486,785,257,281,160,338,675,103,876,876,688,426,71,915,750,649,532,547,450,519,381,908,651,669,462,305,551,790,69,299,498,355,755,784,472,28,929,664,809,142,148,765,574,907,709,76,654,439,"NUE"
954,870,637,856,594,938,675,637,275,559,36,683,70,416,878,407,383,232,286,698,70,443,904,632,425,216,934,902,704,455,470,272,607,289,982,784,784,503,275,643,792,201,351,414,376,778,800,550,49,1000,725,569,183,157,716,386,848,568,40,749,502,"NVDA"
948,898,608,912,610,1000,734,278,161,663,44,673,3,203,862,491,320,320,336,706,197,337,901,682,416,206,1000,861,672,501,403,250,498,325,933,802,811,853,374,677,764,126,479,490,317,741,724,638,47,902,729,382,167,250,694,388,886,667,128,814,353,"ORLY"
934,931,615,958,589,983,631,233,631,782,91,732,125,343,867,419,254,332,201,711,330,116,276,902,361,171,938,945,842,576,257,136,412,335,922,899,821,906,482,724,756,200,666,0,221,750,926,631,81,882,659,448,90,225,701,176,934,653,91,832,427,"OXY"
904,900,631,923,569,997,675,334,458,732,199,797,326,7,821,549,649,312,175,742,331,148,72,789,388,58,916,873,823,627,347,105,520,348,858,876,792,860,442,823,822,57,666,161,240,718,808,633,106,871,660,558,33,11,693,116,913,729,217,961,527,"OMC"
870,1000,603,908,630,983,711,357,251,929,461,531,324,232,1000,518,809,373,344,756,421,267,0,467,433,0,873,1000,907,805,129,0,221,197,1000,841,904,942,435,857,828,0,735,328,153,695,886,700,168,711,657,340,182,0,676,400,1000,687,187,960,429,"OKE"
942,910,541,975,764,956,697,538,326,718,441,419,385,392,912,189,933,603,225,827,350,1,1,309,334,20,761,973,940,798,148,125,289,292,811,840,855,1000,431,819,839,146,493,292,178,764,900,754,138,789,713,274,308,157,1000,445,979,690,245,1000,612,"ORCL"
898,858,661,969,796,962,720,380,328,662,394,444,618,481,919,216,907,461,347,866,267,0,172,309,1000,70,788,930,909,904,133,245,149,0,746,945,792,971,481,896,896,12,664,266,137,707,808,935,242,769,780,220,286,59,847,349,903,518,243,973,329,"PCAR"
948,902,626,923,855,978,755,375,429,813,444,489,555,341,932,234,842,471,594,889,137,17,134,383,748,5,795,788,942,958,99,123,0,75,739,937,762,922,521,937,920,76,783,328,143,724,877,986,263,781,841,106,335,179,756,84,998,501,186,970,736,"PKG"
833,762,620,978,910,985,707,527,492,716,438,502,634,353,765,543,802,178,526,954,161,91,156,621,682,709,912,766,944,1000,142,403,187,101,697,833,848,945,513,944,951,80,609,379,279,778,716,993,255,826,875,0,243,251,499,9,991,494,131,946,668,"PH"
846,805,583,968,888,972,643,270,502,845,283,585,607,276,836,762,776,0,476,951,131,61,175,480,666,521,912,726,795,984,121,381,110,105,740,889,792,793,499,931,948,63,534,379,98,217,760,1000,189,829,914,238,121,198,570,0,214,509,108,889,689,"PAYX"
842,580,510,949,991,951,695,391,508,728,336,546,785,249,532,554,761,162,472,957,149,153,140,474,878,428,1000,826,883,945,202,446,339,259,542,779,655,947,509,957,970,226,513,339,3,254,821,872,188,487,927,193,27,216,510,45,87,478,168,820,659,"PNR"
882,624,570,1000,955,964,526,543,464,666,433,499,622,314,472,743,850,74,311,946,211,250,93,411,648,584,724,695,1000,875,186,443,194,246,563,858,787,848,479,1000,931,234,424,389,84,202,803,754,222,349,938,282,7,229,510,261,0,346,197,799,539,"PBCT"
920,675,528,923,840,953,551,262,650,780,299,481,742,414,627,734,752,252,509,957,181,296,121,485,468,687,550,270,975,838,128,449,389,371,525,732,630,867,484,958,950,347,639,511,0,152,1000,717,139,381,938,508,0,36,461,217,197,373,174,791,332,"PEP"
906,628,561,908,850,923,478,205,770,534,527,546,614,479,510,774,799,495,191,899,203,556,147,550,403,647,675,284,973,879,0,432,417,338,594,733,674,906,400,965,971,355,506,541,112,134,890,644,189,462,959,441,205,61,407,164,396,458,730,888,367,"PKI"
1000,819,615,818,698,896,514,97,929,601,947,584,652,484,502,790,792,501,419,1000,170,622,135,723,212,604,811,220,580,963,27,338,505,582,677,929,454,655,369,996,1000,393,518,546,120,135,800,725,246,306,931,501,292,78,354,187,250,682,455,819,559,"PRGO"
914,772,588,787,730,952,567,227,878,717,666,554,724,435,338,778,744,555,713,852,149,568,326,864,57,669,679,243,463,890,300,161,577,559,613,847,476,707,376,889,950,522,506,546,159,146,852,340,266,400,1000,399,209,96,423,199,251,719,251,658,669,"PFE"
968,882,652,865,599,817,432,309,915,519,694,471,697,452,378,795,843,538,820,843,166,228,257,838,214,574,575,272,433,506,223,239,451,805,509,982,660,579,272,807,983,538,630,557,109,136,811,389,272,501,771,233,138,178,261,250,201,718,308,589,561,"PCG"
920,900,608,829,603,830,384,257,756,474,736,371,758,508,586,1000,844,534,841,828,0,10,397,1000,262,499,569,115,379,307,196,203,250,776,611,890,572,601,340,636,949,550,515,472,147,156,857,409,270,548,778,353,95,201,219,310,224,790,521,504,1000,"PM"
920,900,773,856,722,558,407,215,872,368,747,289,738,503,489,954,886,510,727,775,5,229,326,679,418,749,355,61,457,134,370,389,225,677,631,885,833,689,226,473,919,701,376,457,138,158,801,418,303,581,780,275,54,246,348,303,128,767,359,618,760,"PSX"
825,898,791,842,679,596,228,325,716,456,619,235,768,615,512,761,927,518,764,824,69,0,262,718,324,780,276,0,388,217,405,366,250,480,575,889,819,653,219,508,906,629,196,559,165,167,826,470,360,548,632,408,384,168,295,471,271,813,244,666,524,"PNW"
781,673,915,874,855,769,183,0,900,556,561,185,664,593,584,726,887,586,860,585,402,51,298,552,247,801,219,25,282,365,314,542,400,381,598,960,973,803,86,392,823,587,61,564,220,209,827,519,322,580,660,487,151,51,344,676,199,930,207,717,581,"PXD"
836,616,889,855,830,638,203,112,1000,555,394,142,827,612,601,722,948,668,781,558,401,305,166,408,343,998,146,4,164,179,402,349,282,404,176,974,914,684,136,336,772,674,232,490,191,198,618,484,363,566,490,464,198,19,269,592,198,953,97,701,665,"PNC"
888,594,889,907,986,813,251,135,595,448,286,182,783,552,499,671,906,653,903,656,308,238,218,493,229,958,215,55,86,192,482,216,880,572,63,1000,1000,795,161,324,707,530,289,597,288,188,685,618,381,608,448,580,351,76,150,574,337,862,0,738,495,"RL"
831,677,824,873,881,790,199,163,624,576,111,276,768,617,463,690,1000,1000,887,501,115,404,259,268,0,963,437,15,0,173,486,298,672,513,126,858,958,801,180,218,739,579,445,550,258,194,724,424,381,633,546,717,407,71,207,502,235,772,168,705,404,"PX"
239,801,846,863,1000,886,135,405,377,189,394,330,834,561,428,739,917,872,839,449,200,116,224,396,97,812,367,80,45,89,318,410,525,1000,136,711,831,846,292,226,788,493,312,323,377,177,604,513,431,680,466,643,387,225,71,432,240,993,234,679,305,"PFG"
203,766,925,832,976,828,82,371,254,272,375,345,998,457,283,552,807,960,794,368,264,19,333,498,162,828,364,170,128,0,134,290,738,618,0,796,525,927,262,271,728,385,136,291,325,175,594,582,456,632,313,685,422,287,192,474,219,956,253,660,208,"PG"
55,341,1000,796,899,865,132,552,434,258,450,358,986,549,262,480,783,783,923,338,296,133,367,445,398,1000,185,267,127,134,90,253,1000,348,101,915,447,933,344,301,628,543,61,192,394,187,521,345,536,634,238,656,424,323,356,331,165,1000,559,524,140,"PGR"
114,101,918,828,694,845,59,506,330,246,477,258,854,481,271,391,734,847,1000,443,376,190,317,522,531,786,29,259,193,38,23,236,915,526,0,871,452,794,342,160,607,429,0,267,471,149,543,380,546,654,200,782,474,770,368,379,913,953,466,548,205,"PLD"
298,98,63,868,669,760,61,678,368,451,436,228,927,547,335,433,756,861,906,324,325,492,360,515,252,645,162,241,262,32,131,104,773,845,27,332,679,671,347,180,635,487,36,48,349,131,559,182,578,704,343,783,467,724,0,402,766,837,524,667,117,"PRU"
188,177,24,844,662,551,68,624,303,350,549,286,1000,319,59,375,764,807,945,293,376,490,373,419,413,836,0,277,289,282,89,0,801,671,219,97,567,767,147,222,647,496,79,109,477,119,529,220,465,691,272,799,420,654,154,407,796,785,412,633,131,"PEG"
115,347,0,799,859,559,89,935,563,444,505,274,860,406,54,273,755,736,896,330,354,376,409,518,338,926,140,340,298,211,49,69,644,605,472,4,154,896,112,228,666,586,150,279,430,77,445,311,421,601,266,687,505,736,247,448,775,581,264,903,316,"PSA"
61,234,162,796,786,544,61,1000,599,463,608,165,948,694,46,213,706,789,842,369,386,545,481,555,457,141,355,265,311,294,270,8,578,368,472,49,43,843,79,183,646,661,276,201,519,93,466,296,401,554,303,638,454,766,328,393,701,640,374,881,212,"PHM"
0,183,222,705,491,753,41,963,581,732,555,269,970,639,0,122,751,818,668,313,377,568,488,696,405,93,289,246,340,205,343,64,531,476,573,224,17,162,77,206,727,1000,506,300,721,50,109,263,525,600,349,704,486,803,400,342,715,733,220,839,282,"PVH"
30,144,218,702,397,567,0,753,649,733,669,238,748,772,175,0,627,718,730,283,366,838,450,706,386,0,380,374,402,38,373,234,415,328,609,268,78,284,36,127,626,951,342,305,719,0,100,334,486,630,242,690,617,772,318,455,763,691,383,825,190,"QRVO"
177,56,276,772,143,154,59,697,535,999,777,232,679,726,122,47,674,719,750,283,368,728,451,889,489,19,500,412,483,237,227,185,415,578,563,104,180,611,440,279,605,876,531,451,925,50,37,16,499,661,224,764,731,758,380,495,735,924,500,687,0,"PWR"
153,32,238,594,409,69,50,583,396,1000,688,113,795,866,273,54,580,695,724,184,404,693,437,903,656,66,445,372,530,198,16,248,556,674,453,54,127,796,415,128,584,723,595,308,952,42,0,93,539,471,228,741,753,816,447,494,763,794,423,736,85,"QCOM"
158,45,181,330,381,30,340,708,449,943,599,0,776,801,290,85,615,910,746,214,325,521,431,836,632,245,552,338,549,358,0,202,496,733,563,0,135,974,531,540,631,754,495,435,1000,36,113,99,555,419,126,720,918,843,368,476,742,765,541,902,20,"RJF"
356,132,138,419,284,65,404,591,570,734,761,61,752,1000,497,169,720,784,771,185,445,431,787,827,811,450,692,684,582,423,24,69,437,759,516,52,102,932,616,349,595,805,374,452,871,25,142,139,713,444,157,691,964,801,396,490,772,830,684,636,169,"RTN"
415,221,217,312,309,189,405,183,661,678,841,35,638,970,428,126,614,691,773,218,391,331,828,815,852,364,789,856,586,326,102,310,248,822,478,318,51,895,634,276,316,899,351,497,967,83,234,233,569,337,122,735,980,815,495,491,775,798,640,651,323,"O"
280,284,223,312,255,111,481,0,482,634,1000,111,750,859,530,307,704,685,497,45,441,306,921,785,839,590,754,819,592,384,188,135,132,822,592,208,0,879,677,266,188,847,246,313,717,89,207,219,518,343,143,759,998,806,508,503,796,897,706,640,214,"RHT"
150,239,332,355,256,130,537,146,614,815,747,29,838,631,536,209,676,600,484,31,436,192,849,657,806,674,800,904,655,448,294,251,283,874,586,408,82,944,856,397,0,368,410,274,699,99,376,303,594,165,40,685,1000,863,483,620,886,826,583,700,414,"REG"
26,220,369,673,95,109,554,292,485,683,458,164,864,605,409,329,769,558,636,27,324,315,841,595,830,790,739,955,625,423,608,462,0,523,641,410,97,835,770,355,63,245,472,256,587,112,400,297,715,161,31,727,878,775,415,791,771,818,759,871,502,"REGN"
168,156,386,773,419,97,534,736,441,0,758,112,880,593,309,261,709,495,544,0,362,789,816,737,821,757,759,932,723,570,692,427,198,309,635,374,141,1000,835,255,313,123,953,415,638,109,634,519,843,174,23,840,785,779,400,747,799,923,845,777,436,"RF"
14,0,482,981,377,0,488,535,580,121,870,7,369,762,238,186,806,580,515,66,351,844,803,726,696,855,868,901,815,506,701,506,327,421,592,285,156,939,836,223,197,297,620,376,701,93,751,555,829,120,0,867,806,750,435,685,825,660,853,873,407,"RMD"
114,422,404,992,366,37,476,641,655,98,835,0,230,677,270,241,750,428,497,21,396,651,800,687,682,803,813,871,807,641,767,493,188,608,715,250,129,875,907,177,148,487,499,331,790,77,646,771,944,195,81,714,716,741,467,667,863,780,697,1000,371,"RHI"
196,351,302,966,475,24,371,633,520,167,723,61,133,204,337,263,708,563,643,94,493,488,754,596,739,709,900,875,820,628,782,476,386,562,200,122,193,936,814,131,223,383,576,250,685,64,524,742,934,113,25,758,695,726,562,666,870,845,704,935,542,"ROK"
233,458,292,668,487,33,446,681,653,282,764,141,144,56,387,228,587,588,601,53,423,459,779,608,729,647,877,892,772,634,858,581,238,338,274,198,171,922,875,216,250,334,779,170,43,83,512,607,965,226,100,969,625,687,429,701,755,640,754,977,554,"COL"
317,496,183,443,483,132,499,355,654,294,664,169,287,41,576,347,584,476,502,140,987,662,688,511,668,580,899,894,767,589,822,581,298,565,390,275,73,969,961,212,293,331,734,161,0,69,555,478,931,255,66,922,571,742,409,631,806,582,803,978,617,"ROP"
260,496,203,618,442,114,432,449,759,280,352,243,265,0,576,154,604,455,474,114,964,617,742,494,694,531,789,897,822,596,869,616,361,539,447,444,133,932,966,250,404,549,418,379,66,967,637,403,870,310,156,979,600,626,334,674,926,478,853,976,490,"ROST"
238,657,212,276,230,141,387,702,33,263,705,132,309,130,658,598,561,419,379,158,976,872,843,321,599,406,880,934,747,647,867,606,355,470,417,729,77,773,1000,388,343,646,357,361,177,628,539,374,735,265,103,1000,691,655,380,718,899,542,845,862,472,"RCL"
282,595,178,237,316,477,382,558,122,263,594,42,321,67,795,548,374,352,233,167,1000,787,810,414,667,464,857,918,848,615,842,604,663,585,396,639,215,865,999,404,284,754,135,395,344,468,261,461,814,229,137,941,715,708,295,632,887,633,812,661,556,"CRM"
308,566,315,105,111,444,436,785,0,224,711,239,175,16,930,577,791,493,189,118,908,889,955,534,564,383,784,992,1000,801,875,548,748,473,405,773,261,605,932,434,386,801,99,389,383,606,145,457,894,109,159,874,657,681,275,723,931,602,746,552,552,"SBAC"
469,593,345,317,123,444,394,409,7,255,723,230,230,107,806,655,510,380,220,45,879,861,909,519,579,409,803,954,970,814,857,548,726,654,478,724,255,691,843,333,186,898,137,388,413,812,52,403,1000,104,88,959,725,666,352,613,827,410,886,545,585,"SCG"
665,579,276,247,110,449,497,524,109,228,776,300,245,113,705,688,107,791,235,4,866,1000,982,757,670,243,659,928,770,807,889,692,616,723,451,813,320,711,720,188,366,826,78,414,329,641,432,333,966,50,34,841,693,699,241,625,946,457,867,537,585,"SLB"
728,693,387,175,71,483,385,352,125,241,852,353,129,122,702,661,234,678,162,47,716,986,933,661,528,249,705,928,819,788,986,643,606,766,643,805,329,428,742,187,177,806,64,565,339,613,682,287,384,72,4,780,736,717,306,722,763,20,752,535,579,"STX"
789,724,360,0,166,577,365,214,231,352,717,270,120,253,684,642,391,521,495,107,701,655,992,518,613,314,468,859,720,801,968,721,594,792,679,745,358,446,716,0,145,720,213,661,318,527,776,388,222,0,31,617,793,765,211,739,806,80,755,470,649,"SEE"
789,758,428,164,69,596,339,461,175,334,582,385,195,239,638,632,371,487,449,165,777,543,976,550,583,303,534,887,779,775,885,719,528,736,628,898,803,391,667,52,348,740,26,734,421,437,794,406,147,369,67,643,802,799,419,887,973,0,710,436,733,"SRE"
873,779,487,114,0,612,342,320,141,358,517,387,194,307,677,689,228,655,359,232,796,497,1000,443,715,440,797,833,672,711,1000,743,566,690,626,909,873,325,562,210,29,527,120,807,498,425,585,383,192,300,61,619,818,800,328,846,849,11,724,441,708,"SHW"
827,893,512,146,127,626,236,14,265,313,505,310,176,346,839,759,124,475,443,116,725,582,830,359,537,465,769,794,626,743,892,733,657,743,559,906,922,400,328,201,232,673,208,530,380,333,623,296,228,325,468,712,617,1000,495,952,1000,172,471,386,762,"SPG"
784,975,465,201,154,620,216,194,150,282,452,254,136,341,891,817,153,362,367,131,67,785,813,271,599,459,885,864,553,833,815,765,591,789,654,880,1000,384,235,209,392,569,69,698,424,469,175,282,198,332,338,706,700,869,544,989,943,126,546,272,803,"SWKS"
824,894,553,160,157,683,0,100,120,336,652,166,0,361,1000,888,286,438,227,171,45,723,800,49,668,475,825,778,610,884,848,733,443,769,710,981,961,404,245,296,258,730,14,111,331,544,376,200,120,420,192,498,737,897,449,915,966,213,893,180,785,"SLG"
915,940,656,301,172,694,187,340,247,327,570,220,34,351,878,924,504,259,125,235,0,0,870,53,712,637,905,846,573,673,741,744,770,476,763,937,993,394,214,707,343,995,0,140,421,721,89,44,108,343,234,366,716,903,289,911,988,236,847,101,812,"SNA"
929,944,602,352,210,731,363,358,280,286,47,372,12,194,798,892,411,223,194,326,62,78,831,0,620,731,798,855,627,737,843,790,726,407,744,1000,994,391,287,765,357,888,99,122,370,610,167,108,81,398,368,217,201,895,225,869,960,430,919,93,606,"SO"
1000,922,548,486,287,739,273,237,265,294,0,354,79,351,640,918,457,332,179,226,160,128,570,128,620,650,941,840,692,955,669,711,625,348,717,986,951,393,235,811,255,1000,370,57,203,430,138,105,4,391,233,297,43,907,178,798,969,446,952,113,726,"LUV"
918,896,569,517,300,715,244,621,429,358,17,282,171,230,519,921,617,789,0,222,114,260,507,51,536,443,888,811,687,903,688,755,584,434,710,885,955,321,233,1000,369,539,329,0,172,300,48,77,0,309,166,422,42,516,289,784,881,872,1000,74,943,"SPGI"
779,1000,559,540,380,758,355,584,391,393,64,354,293,367,565,958,391,791,177,250,81,362,371,156,669,456,857,809,804,916,751,594,405,417,873,720,952,328,348,988,555,524,708,59,23,244,242,165,10,245,195,282,370,369,205,864,782,857,878,45,841,"SWK"
880,892,584,346,418,755,415,716,521,309,282,356,552,435,325,956,533,1000,148,151,34,431,557,10,583,561,679,835,755,967,703,652,537,351,858,671,932,321,224,972,720,967,822,122,125,127,149,175,63,275,66,219,412,306,1000,1000,797,777,970,0,807,"SBUX"
771,824,680,305,366,786,483,756,544,253,464,379,532,365,434,1000,347,980,135,199,69,538,824,0,140,784,674,845,745,935,815,787,261,210,778,682,911,329,294,884,813,566,782,249,221,42,7,192,158,245,0,192,330,570,841,877,883,573,928,197,787,"STT"
810,830,663,148,401,807,643,813,666,309,523,355,502,415,444,831,168,924,393,207,50,442,606,135,0,740,711,774,771,891,831,750,235,105,856,705,928,348,291,872,909,596,740,273,233,203,470,100,139,281,71,91,354,639,736,780,988,564,849,193,739,"SRCL"
614,713,661,192,445,789,672,839,655,280,476,455,590,368,457,846,185,791,366,164,157,561,342,254,40,622,845,763,772,1000,772,918,493,105,685,749,953,416,176,977,1000,386,722,241,470,328,11,67,351,408,233,0,274,475,459,655,918,629,700,250,597,"SYK"
614,780,654,242,383,754,704,759,677,313,511,656,576,330,485,808,52,692,299,260,136,615,415,226,87,335,707,804,784,923,924,861,399,13,713,792,945,355,202,819,872,396,836,403,516,251,0,151,404,69,362,123,84,408,493,615,354,766,693,180,809,"STI"
756,687,561,262,478,803,550,839,657,362,647,692,616,424,397,748,162,932,179,340,156,718,513,199,245,351,947,940,727,839,923,988,474,0,588,758,940,361,72,806,973,730,934,434,491,439,197,0,311,0,797,89,241,362,434,672,385,732,623,172,766,"SIVB"
778,646,620,202,425,763,589,957,658,334,805,654,636,461,341,794,446,534,126,272,251,549,519,218,205,299,811,1000,657,711,884,871,462,49,495,770,931,327,116,739,936,621,895,639,768,502,384,34,377,11,850,67,155,183,428,782,524,96,743,108,728,"SYMC"
851,749,523,159,456,886,688,1000,677,713,788,627,603,592,643,632,420,424,204,187,283,519,675,130,392,623,826,646,744,750,854,1000,663,279,502,582,888,261,186,798,892,658,818,848,794,482,343,93,303,1,927,311,7,0,375,736,618,7,675,91,590,"SYF"
986,682,608,150,477,777,713,939,640,665,905,624,552,533,635,574,602,355,120,117,260,709,400,141,418,674,902,438,708,717,757,920,581,348,799,625,868,275,171,728,811,678,798,773,953,469,634,77,408,147,862,446,39,283,320,738,587,0,311,124,647,"SNPS"
704,715,702,22,242,793,705,902,545,670,941,640,558,556,583,650,672,486,115,195,181,768,409,274,360,568,1000,426,83,833,722,844,732,588,873,678,812,111,184,853,816,712,859,931,894,414,656,117,492,121,852,628,253,181,282,765,586,59,400,81,576,"SYY"
729,715,707,93,248,798,723,687,551,637,811,614,590,560,537,566,631,373,266,0,640,804,619,274,271,557,930,552,49,858,786,701,833,578,843,544,844,172,208,754,732,522,774,866,879,513,824,91,437,121,1000,555,196,140,381,723,661,158,504,553,708,"TROW"
752,821,805,232,177,764,611,796,454,701,723,651,589,569,490,540,698,287,296,57,693,820,591,199,289,513,882,738,0,50,874,672,789,773,932,634,957,74,0,689,837,391,889,935,853,665,690,86,578,235,776,347,192,427,210,719,685,159,572,461,708,"TTWO"
648,694,845,291,133,816,717,604,525,762,858,588,633,619,470,406,817,141,264,123,658,747,584,348,245,549,451,711,86,0,824,633,729,782,932,482,915,0,54,727,761,482,722,1000,835,720,861,151,543,251,695,430,134,452,183,776,718,157,541,504,139,"TPR"
557,719,949,399,211,754,638,595,593,742,776,584,737,641,568,398,1000,260,232,176,666,712,428,371,299,684,316,475,181,121,791,687,591,476,1000,724,929,15,61,581,668,341,642,848,874,738,869,275,571,287,537,406,76,551,339,833,726,114,549,573,86,"TGT"
320,676,957,775,211,774,672,530,664,758,764,843,736,691,532,524,857,214,177,250,633,504,179,376,413,587,127,470,134,115,599,635,622,447,974,620,929,20,98,548,747,383,601,759,830,859,880,318,623,230,709,566,220,572,308,854,750,132,661,668,0,"TEL"
304,691,1000,823,648,765,645,315,743,791,635,946,699,746,501,476,791,190,196,392,636,443,227,254,248,666,186,308,396,225,340,102,833,496,970,649,932,152,246,384,517,368,619,828,817,904,802,362,623,170,688,665,0,383,345,1000,819,59,678,567,180,"FTI"
338,612,966,938,650,677,689,361,723,729,564,913,824,778,573,392,657,148,185,376,772,550,0,156,282,897,203,270,403,169,263,85,707,493,829,699,838,58,264,382,566,480,622,844,899,813,802,372,683,658,647,655,75,448,255,359,779,91,774,495,317,"TXN"
