"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
330,402,652,901,372,0,301,867,860,188,107,292,220,408,684,337,325,637,740,553,322,779,85,978,4,235,147,586,795,936,792,560,379,170,652,125,240,712,176,951,486,25,862,161,661,277,467,333,152,896,622,978,385,661,360,381,187,925,31,287,516,830,812,891,"MHK"
515,515,585,917,572,23,301,849,817,227,80,469,240,265,833,431,129,615,800,474,402,849,48,1000,7,252,219,344,814,821,803,606,347,0,670,0,371,632,282,915,320,74,896,164,686,256,366,501,63,686,637,1000,345,683,339,427,202,939,107,166,602,616,946,826,"TAP"
556,449,690,952,629,114,165,1000,725,316,117,697,276,271,856,445,47,610,890,505,420,973,107,945,67,287,167,775,835,744,834,685,418,30,889,92,297,706,436,951,310,18,915,151,686,243,35,585,12,638,629,845,457,667,382,542,160,541,176,50,517,602,1000,876,"MDLZ"
422,619,798,1000,546,140,264,982,696,306,93,659,463,283,853,495,61,572,519,569,623,1000,93,920,0,298,341,729,774,774,866,728,680,51,1000,240,321,651,322,933,253,47,881,146,660,242,43,625,110,146,577,851,587,643,410,557,151,532,340,0,480,605,903,979,"MNST"
476,556,791,944,562,200,241,908,672,178,195,713,509,314,781,489,100,572,350,502,629,985,87,912,144,324,236,839,689,829,818,799,737,33,809,340,303,937,374,995,265,0,922,172,683,251,50,740,93,142,600,750,477,749,415,547,183,417,223,110,290,597,817,930,"MCO"
769,646,750,938,581,240,245,0,614,144,208,638,386,364,785,415,130,499,116,618,558,994,57,912,264,275,228,831,606,778,834,819,624,45,611,361,321,881,330,730,316,42,949,218,740,263,0,724,199,142,651,793,494,872,371,647,155,496,285,179,136,630,782,924,"MS"
812,635,803,978,409,340,241,119,614,156,141,664,289,348,830,497,127,481,169,637,546,899,143,973,659,292,0,825,646,763,832,836,641,256,423,372,214,913,206,610,414,173,1000,187,780,265,35,880,211,145,548,727,412,893,432,925,187,503,292,154,85,569,782,827,"MOS"
1000,612,840,907,368,370,278,149,598,117,118,905,287,449,817,509,228,430,103,539,480,788,260,75,557,275,6,809,593,25,868,808,606,259,378,675,148,444,385,557,416,113,827,222,818,200,129,819,220,56,570,713,493,949,939,922,255,484,231,263,4,538,782,784,"MSI"
961,731,889,671,265,386,264,245,527,0,179,931,290,527,785,472,238,577,0,482,468,734,312,16,726,264,131,971,702,10,944,1000,581,347,371,590,0,454,359,548,769,196,836,257,845,973,187,868,0,0,451,697,489,970,943,904,481,601,102,236,0,470,700,857,"MSCI"
925,1000,866,559,144,381,208,287,567,52,184,891,239,618,732,533,232,626,105,409,510,831,396,90,896,281,128,1000,731,0,873,917,468,451,220,604,134,376,589,504,839,232,777,272,942,859,35,980,4,98,585,0,527,962,904,986,469,643,662,300,306,397,625,782,"MYL"
772,815,863,649,45,385,82,300,451,102,114,901,291,615,742,595,247,650,110,441,477,899,520,72,895,269,190,936,729,123,749,921,450,740,198,578,140,323,578,659,761,189,754,246,1000,853,115,1000,84,178,570,23,426,1000,934,993,477,598,696,293,374,425,69,755,"NDAQ"
578,791,845,647,34,387,46,434,564,98,237,795,364,640,713,611,190,478,164,374,391,847,390,75,881,283,232,895,712,179,760,862,468,1000,187,432,212,417,490,623,653,219,816,131,990,835,107,1000,33,245,733,48,141,954,934,995,475,658,689,277,587,360,1,708,"NOV"
734,736,867,586,68,384,105,453,490,0,283,801,418,634,713,688,195,456,51,435,304,732,317,124,871,716,125,887,670,218,704,812,510,896,415,374,521,570,532,575,656,135,731,64,957,915,187,1000,110,176,644,73,88,997,952,1000,509,658,678,255,582,394,0,610,"NKTR"
694,674,941,557,187,411,62,748,686,79,169,916,436,660,657,730,208,483,80,413,352,694,198,201,899,798,255,664,694,332,758,242,549,814,365,324,529,615,527,349,822,87,737,116,852,920,187,848,139,229,548,40,73,990,969,979,522,698,618,203,517,473,27,488,"NTAP"
411,765,858,424,93,413,96,550,641,152,0,905,351,807,768,778,225,424,157,471,382,682,101,265,894,713,254,672,746,472,637,6,500,972,275,384,682,509,506,340,748,80,36,187,825,888,187,938,165,304,288,59,15,963,969,940,649,718,565,215,360,369,25,469,"NFLX"
340,708,841,551,27,436,264,538,591,161,32,872,388,769,742,808,155,505,183,505,365,513,110,257,981,747,342,602,600,555,753,0,489,698,188,472,722,300,614,345,813,17,5,183,831,869,251,961,211,161,274,124,233,41,993,844,666,727,561,118,474,8,13,478,"NWL"
0,710,791,588,36,391,284,542,327,179,32,842,414,717,840,755,93,607,157,513,430,470,121,262,1000,803,414,582,701,540,745,160,404,655,85,585,674,301,620,429,763,37,0,69,817,893,316,953,389,193,311,238,193,0,1000,833,664,736,474,195,511,47,33,501,"NFX"
10,770,839,570,0,327,228,637,350,225,109,87,373,777,938,800,0,645,269,409,491,400,128,251,882,856,401,533,765,514,612,80,436,603,193,692,632,245,674,393,780,74,45,23,856,900,251,907,419,263,244,297,233,9,960,848,642,731,442,248,551,47,163,465,"NEM"
20,731,815,514,80,311,254,648,372,302,80,0,382,674,977,859,62,650,383,440,552,427,580,200,829,1000,448,610,773,520,493,56,411,390,214,638,710,138,532,601,826,105,131,38,849,909,57,861,644,271,207,268,263,94,886,811,600,758,536,184,513,0,138,594,"NWSA"
95,546,942,461,386,308,384,701,348,22,83,42,325,633,944,872,114,706,335,419,737,328,527,185,849,909,668,634,781,629,425,105,475,110,207,511,785,163,387,526,868,30,284,0,789,879,64,874,406,186,311,259,230,111,843,784,643,756,761,188,426,87,174,570,"NWS"
45,567,962,559,338,428,367,574,448,233,101,85,244,575,915,1000,158,814,350,513,773,328,495,155,802,890,714,564,799,653,497,220,425,7,300,513,783,204,343,517,976,48,246,239,346,848,14,880,398,376,370,315,0,204,832,760,617,739,978,139,312,118,188,564,"NEE"
152,416,951,506,171,963,367,523,519,154,206,79,279,491,960,951,216,844,364,643,895,380,533,104,841,866,1000,600,882,689,515,128,464,0,140,398,674,346,317,628,970,53,250,220,209,814,71,790,525,487,355,263,107,158,847,576,660,662,1000,194,180,208,159,345,"NLSN"
155,463,44,450,288,990,360,514,591,185,75,151,304,377,892,933,319,741,426,653,821,312,529,85,859,830,963,620,749,628,484,190,468,102,36,530,734,338,591,734,1000,59,391,289,241,795,122,688,563,453,348,301,240,273,800,675,727,575,923,328,316,98,207,336,"NKE"
258,384,0,466,379,1000,374,572,538,343,320,270,358,0,986,940,353,814,548,723,852,308,569,57,898,883,868,867,746,594,605,44,468,46,93,506,724,239,519,805,987,31,398,326,551,724,122,693,733,478,437,272,257,329,865,581,738,455,763,303,157,180,206,399,"NI"
182,481,43,424,368,885,357,500,625,306,415,384,315,119,980,964,415,854,623,771,915,359,672,95,525,912,751,942,802,631,583,85,343,182,33,442,845,118,635,676,826,99,425,380,591,717,43,744,851,483,355,304,192,322,863,663,655,432,610,502,57,385,215,422,"NBL"
213,465,99,294,455,851,460,508,754,300,352,395,356,318,1000,976,425,854,519,692,876,278,906,0,660,915,736,918,912,621,655,128,340,191,139,0,819,27,785,650,838,85,505,261,583,727,115,710,843,549,303,270,255,271,797,742,647,443,629,411,41,399,160,404,"JWN"
205,399,102,220,400,908,420,499,741,352,330,415,414,347,381,969,410,983,496,788,861,274,1000,38,499,870,701,788,927,624,663,79,425,316,40,197,1000,0,723,827,858,91,489,352,507,773,385,654,843,687,333,347,355,233,673,968,634,387,577,306,428,332,148,459,"NSC"
248,167,144,124,491,923,367,453,691,305,419,335,426,342,312,954,482,1000,503,835,937,147,936,158,487,759,771,706,967,556,697,114,365,411,248,147,849,63,576,747,850,224,469,427,486,766,338,629,877,641,385,347,272,292,723,943,672,190,608,272,358,312,119,475,"NTRS"
325,168,172,82,24,929,387,402,709,292,392,386,389,347,312,924,440,911,649,824,822,104,923,75,494,761,752,672,1000,678,760,34,478,423,245,221,688,175,428,920,859,299,441,421,516,826,215,568,966,579,422,353,382,389,802,860,636,131,596,266,389,509,144,504,"NOC"
313,190,191,0,0,941,870,406,786,230,359,479,405,281,328,177,420,852,632,942,837,0,987,63,620,724,716,694,936,932,744,685,524,378,183,240,583,180,459,858,789,262,315,457,472,843,224,440,1000,543,399,397,398,413,706,1000,689,177,521,309,123,498,152,589,"NCLH"
218,171,173,26,35,929,1000,527,799,186,389,534,467,298,247,119,487,819,589,821,864,122,932,65,568,744,128,578,930,886,756,626,514,437,2,392,569,162,359,747,645,228,219,429,478,847,351,370,987,650,103,381,466,445,808,902,700,237,427,332,44,628,206,604,"NRG"
235,224,127,217,98,822,976,480,781,237,515,534,377,346,228,144,458,782,458,869,924,199,866,70,748,763,55,568,915,814,818,674,521,595,0,422,571,479,356,601,554,328,277,492,463,833,479,294,949,642,162,471,368,344,643,710,647,235,419,285,199,529,208,603,"NUE"
278,338,81,156,195,802,920,546,701,202,457,482,436,314,179,154,373,793,458,1000,963,228,763,53,781,875,46,450,858,792,841,629,570,638,125,493,496,593,186,535,635,301,273,529,469,840,507,368,492,660,0,495,382,344,671,718,570,209,417,198,227,498,336,645,"NVDA"
225,334,147,140,145,759,897,568,641,292,426,433,556,236,169,337,407,758,473,956,893,86,757,79,828,778,0,216,895,788,1000,628,659,635,8,468,503,541,142,597,516,267,258,546,419,855,709,242,567,734,88,506,510,454,650,804,602,201,600,0,200,346,408,712,"ORLY"
796,256,214,37,232,768,49,633,496,359,420,404,555,184,55,439,396,728,385,872,966,77,693,161,832,784,16,102,851,874,969,539,769,633,52,488,535,562,147,601,432,275,245,615,448,809,679,271,473,707,133,489,420,457,658,911,617,257,638,1,214,183,439,808,"OXY"
1000,353,515,127,441,735,45,669,467,336,461,616,508,199,45,347,435,54,469,805,1000,104,500,125,756,627,41,143,827,891,942,508,723,621,213,547,422,624,131,650,462,251,253,626,399,785,731,324,480,706,81,456,736,439,623,835,571,251,712,12,236,205,388,842,"OMC"
977,478,611,111,481,809,0,610,554,310,580,543,504,695,45,431,407,49,203,682,946,111,481,200,844,655,35,339,143,936,881,327,769,710,237,596,267,713,25,570,551,252,303,669,279,813,640,285,496,701,170,477,713,498,630,790,581,208,654,80,61,149,383,905,"OKE"
927,608,611,98,460,793,117,408,572,276,658,493,500,584,0,479,535,0,112,427,910,156,383,249,828,695,163,239,81,1000,823,418,783,570,210,604,307,697,142,122,451,249,271,650,148,789,798,275,625,648,140,475,640,670,567,624,625,188,682,51,145,143,396,880,"ORCL"
982,615,559,188,466,808,294,461,480,243,669,468,601,517,55,398,605,71,200,432,900,421,385,309,852,620,97,291,62,869,733,472,790,467,339,655,303,826,204,128,328,227,354,658,352,797,1000,309,614,684,128,487,709,717,589,546,683,118,439,54,128,67,356,838,"PCAR"
952,639,600,209,491,654,316,463,467,215,793,621,576,559,149,312,588,73,253,435,926,324,362,322,1000,626,108,300,116,665,740,433,826,428,503,693,293,792,245,74,307,240,376,829,145,842,949,270,787,671,139,466,634,663,656,363,672,144,529,107,420,785,365,922,"PKG"
864,759,497,249,470,686,316,546,500,154,828,624,675,622,123,281,517,141,128,520,861,298,302,276,733,716,126,300,109,617,670,411,1000,597,441,674,275,861,217,297,215,217,304,948,0,881,948,259,738,723,119,440,627,577,639,170,725,128,613,170,318,831,401,913,"PH"
794,809,460,299,537,695,461,449,455,265,905,690,721,647,78,393,474,182,139,178,861,482,305,276,815,718,106,103,19,634,639,446,918,891,340,705,448,860,188,391,70,170,317,1000,160,808,922,110,793,725,148,372,760,582,652,182,797,177,496,161,432,752,417,692,"PAYX"
809,903,470,403,562,672,485,565,424,150,876,674,674,625,198,413,472,242,205,33,868,473,351,339,845,683,114,31,0,685,222,447,843,1000,383,792,454,896,51,521,44,144,342,717,142,797,850,71,798,706,128,387,656,568,619,154,842,70,587,141,204,671,385,748,"PNR"
807,801,524,517,378,629,495,534,479,70,885,629,650,670,276,355,439,246,328,0,613,403,304,330,844,733,168,36,102,643,314,524,847,858,453,787,494,942,0,491,205,622,384,827,241,786,838,0,916,619,47,362,743,569,604,425,844,0,637,78,173,625,369,754,"PBCT"
739,824,610,286,262,686,348,487,615,111,946,687,528,745,348,294,535,318,305,121,456,276,388,392,878,790,249,0,182,679,253,541,854,634,471,819,519,944,136,482,205,545,411,868,285,813,807,28,1000,670,0,358,642,758,517,457,844,48,722,114,134,719,388,738,"PEP"
726,779,576,366,375,738,413,281,659,181,1000,694,489,769,319,309,621,269,332,136,334,260,414,374,798,778,365,12,134,625,497,393,918,624,572,780,585,976,105,574,229,509,440,866,145,862,799,58,985,684,98,365,854,803,506,378,871,216,708,138,146,715,409,535,"PKI"
796,780,650,442,491,734,508,281,644,176,33,699,707,743,328,601,674,287,125,93,232,305,412,359,862,712,212,11,99,643,510,307,872,783,533,727,571,1000,147,478,275,614,349,857,122,1000,781,84,1000,643,123,381,699,742,541,209,899,186,857,118,114,1000,383,584,"PRGO"
791,808,636,503,481,785,488,349,792,136,0,789,1000,746,348,761,794,308,128,497,297,222,346,310,726,707,206,163,146,478,593,361,882,813,470,787,593,838,142,393,241,603,408,814,84,985,578,6,969,687,160,371,720,666,586,199,1000,247,797,105,137,855,449,623,"PFE"
739,851,596,618,459,895,510,323,779,204,47,795,933,647,345,718,820,350,219,615,158,99,252,327,722,713,219,205,209,504,602,432,85,822,391,713,664,840,183,352,270,630,418,842,367,927,664,153,897,737,169,359,709,657,515,259,986,263,555,57,244,899,469,951,"PCG"
756,808,619,620,464,915,441,370,799,223,78,682,951,626,485,758,852,345,235,360,177,0,160,297,658,709,168,400,174,496,755,406,58,826,448,710,738,777,289,532,174,692,563,0,536,958,675,205,835,788,168,299,815,612,519,259,920,292,610,61,293,922,499,1000,"PM"
629,776,602,554,536,927,567,491,816,226,168,656,989,678,423,664,867,332,255,386,235,165,0,318,623,716,119,488,151,409,689,531,0,862,347,731,775,749,506,496,153,789,532,25,717,942,700,192,860,806,137,319,776,653,220,283,886,362,631,145,353,951,388,820,"PSX"
619,55,652,474,493,885,573,546,843,97,97,627,934,645,390,840,831,278,339,378,155,191,50,328,644,753,129,499,182,479,711,496,225,839,391,683,841,766,571,608,139,866,525,46,781,942,773,222,766,926,200,375,915,631,0,331,857,320,521,344,344,989,435,661,"PNW"
576,0,682,429,567,910,601,695,847,100,128,618,212,602,312,832,899,291,328,344,164,60,2,308,704,667,242,401,173,536,724,531,270,882,369,780,781,625,640,622,70,808,618,115,883,958,736,449,727,1000,201,727,870,717,56,237,852,364,676,350,513,919,468,533,"PXD"
631,8,646,352,517,899,524,820,955,193,197,497,287,654,270,946,912,264,264,317,192,26,61,93,680,603,256,347,162,557,703,274,328,696,311,666,795,634,555,572,103,832,665,122,644,922,726,459,632,813,211,756,866,715,265,140,909,312,841,380,709,884,443,694,"PNC"
611,125,535,408,528,870,542,810,1000,136,253,546,250,628,364,949,966,286,598,296,137,66,16,27,613,666,231,359,127,549,847,321,388,718,705,678,619,606,594,537,0,847,593,141,495,942,682,377,632,880,121,704,870,657,179,145,882,461,809,419,850,927,462,784,"RL"
571,140,516,331,645,829,307,862,983,197,255,644,241,580,149,936,1000,354,753,329,128,319,37,0,618,604,250,417,224,641,934,356,448,676,730,707,498,535,720,548,115,838,672,112,495,2,613,457,595,858,200,693,861,496,314,0,903,452,678,496,740,715,453,592,"PX"
481,166,507,236,629,794,558,894,907,273,226,603,383,587,6,928,897,466,716,367,38,268,111,74,513,650,287,569,297,776,991,373,413,745,725,656,533,654,772,491,232,915,720,122,594,0,559,437,602,813,228,684,943,539,539,98,26,432,680,502,874,725,492,592,"PFG"
528,245,576,31,518,787,620,877,814,289,244,459,458,612,39,870,748,532,671,422,0,142,96,92,286,626,476,591,257,849,847,277,382,683,757,528,222,609,1000,423,229,918,678,118,775,151,476,376,632,937,260,731,953,588,674,45,0,439,687,533,840,759,514,784,"PG"
619,290,570,75,447,791,629,879,838,256,304,458,533,673,108,941,772,537,724,422,15,149,117,231,111,638,588,536,412,824,711,361,327,680,801,566,115,599,961,457,242,935,732,90,588,275,239,362,586,957,321,784,1000,545,820,391,21,364,706,520,774,703,571,843,"PGR"
511,293,644,83,432,832,587,890,816,319,300,497,645,603,90,972,765,524,846,361,107,215,151,223,323,44,621,506,426,744,825,510,288,474,823,517,81,602,899,1000,231,318,769,32,562,392,144,345,528,941,395,775,997,615,823,457,157,198,794,484,1000,706,687,917,"PLD"
676,333,658,133,329,892,482,1000,898,374,334,497,683,665,0,868,772,500,876,415,124,368,268,319,224,14,526,477,453,850,746,482,320,521,829,492,46,571,785,880,197,37,798,88,422,359,235,320,623,903,461,780,930,606,756,395,175,175,797,484,930,600,736,676,"PRU"
706,311,652,259,229,819,576,988,840,433,350,488,783,600,161,649,780,504,874,399,178,534,211,278,238,0,585,490,437,852,676,519,375,453,893,443,51,441,855,832,225,39,760,87,390,286,158,0,512,896,417,759,903,647,805,321,231,202,861,550,785,511,699,717,"PEG"
724,278,577,285,272,821,577,941,744,465,334,491,729,589,347,563,721,561,900,482,87,688,297,371,319,127,630,460,391,810,703,630,384,478,890,403,0,425,767,663,173,0,788,90,422,445,2,29,416,852,353,760,935,691,835,393,340,285,51,605,649,491,720,625,"PSA"
674,310,532,306,354,68,595,695,543,550,346,480,708,558,476,482,765,573,873,584,39,604,282,364,238,91,578,421,481,833,633,882,240,516,892,452,245,288,741,649,344,53,991,84,387,291,24,0,386,874,424,776,872,754,775,236,379,287,0,630,717,488,709,587,"PHM"
691,343,592,503,302,35,759,661,620,792,350,514,824,604,367,467,0,642,876,634,121,666,290,343,211,170,494,483,442,791,764,848,208,602,868,346,208,111,674,695,447,128,940,76,495,483,102,95,243,885,457,942,815,848,779,209,385,307,51,620,814,479,732,497,"PVH"
719,409,570,715,351,0,576,580,724,873,329,577,783,661,444,319,73,706,955,560,189,803,185,459,135,150,501,0,369,791,912,934,346,574,853,273,301,0,715,697,330,205,866,26,408,481,81,46,53,746,597,1000,745,851,726,319,361,373,149,542,799,429,800,512,"PWR"
726,373,645,689,354,106,378,655,680,945,329,627,758,682,589,304,53,706,964,509,212,706,306,444,193,191,415,45,450,701,724,1000,294,453,906,273,368,115,1,539,224,315,911,14,405,521,0,118,0,741,628,960,698,835,689,423,259,390,174,545,678,436,845,610,"QCOM"
656,405,677,697,352,244,489,587,854,981,417,790,841,632,776,451,195,600,1000,407,483,645,305,453,30,144,552,26,448,637,576,924,379,498,983,333,327,46,0,656,144,327,874,17,451,483,40,83,93,539,580,933,641,836,520,452,173,241,231,526,757,527,865,741,"RJF"
674,394,687,746,275,367,453,553,926,846,479,890,704,706,780,246,174,608,921,490,458,752,359,332,0,120,612,131,324,705,550,825,432,508,1000,305,316,84,29,505,119,374,846,33,416,445,34,117,114,486,532,920,611,865,344,390,263,232,219,570,345,468,859,741,"RTN"
744,277,689,623,287,447,456,364,913,895,477,916,812,691,772,98,205,566,924,425,378,1000,321,286,97,107,574,131,412,644,576,693,489,392,973,340,363,111,114,373,264,387,925,45,580,448,86,117,113,441,491,941,587,865,382,462,357,267,323,530,364,363,892,682,"O"
721,248,859,653,313,528,412,335,931,978,493,951,858,688,941,5,250,556,14,439,430,903,300,281,19,177,449,215,375,672,563,632,669,450,932,422,384,94,59,432,304,489,910,52,594,498,147,94,229,723,492,996,609,999,520,457,334,199,331,609,372,280,936,543,"RHT"
719,194,888,606,282,527,454,326,890,951,468,1000,795,737,878,0,199,551,0,472,424,927,212,388,142,279,432,290,428,97,567,689,634,429,943,424,352,57,100,313,231,525,1000,321,618,579,60,96,196,673,563,939,587,1000,614,527,335,172,353,656,442,152,1000,458,"REG"
706,181,932,541,345,561,577,453,759,1000,425,961,862,843,1000,131,317,670,9,459,364,853,244,300,267,346,424,331,387,75,471,634,793,516,945,431,550,51,75,361,125,537,873,351,819,574,1,116,183,835,563,905,655,900,985,465,291,146,340,718,677,24,948,579,"REGN"
679,325,896,484,445,521,589,627,621,964,755,981,858,918,977,50,438,618,180,323,419,830,359,315,244,346,396,449,462,0,427,579,860,553,934,477,479,96,171,352,64,600,921,359,740,617,25,187,155,810,545,285,627,822,865,338,131,151,387,549,727,0,948,571,"RF"
671,363,868,604,448,408,338,617,651,895,894,980,1000,889,848,139,296,594,172,184,313,930,469,322,293,302,520,474,541,99,262,740,858,658,884,454,545,68,151,496,104,579,928,372,997,602,41,227,134,818,505,285,538,860,853,532,177,122,414,507,687,164,294,602,"RMD"
664,314,817,835,460,653,541,588,647,0,902,951,979,946,936,71,347,498,212,403,296,910,489,510,270,203,517,433,528,165,48,638,989,665,860,474,560,15,122,428,104,462,996,291,962,620,47,177,81,874,529,265,430,873,707,643,188,281,476,496,821,232,315,484,"RHI"
669,330,973,676,517,698,570,793,610,1,1000,821,758,917,851,190,406,525,190,306,9,867,473,442,340,350,471,481,449,192,0,623,908,579,766,624,531,83,64,368,0,492,984,328,1000,569,102,158,91,899,533,240,304,927,700,855,229,370,456,440,821,238,355,499,"ROK"
684,352,1000,577,613,723,498,747,655,26,778,821,775,947,744,335,422,551,266,445,0,830,417,325,343,288,528,518,482,180,227,52,911,477,744,689,536,39,98,0,179,482,950,351,959,670,104,106,143,762,542,299,117,933,685,798,284,312,621,522,727,305,306,374,"COL"
636,304,947,545,764,785,639,711,715,82,746,809,737,960,771,340,526,542,219,588,110,922,423,445,359,237,619,666,556,323,218,0,914,471,738,792,560,100,132,19,152,476,532,369,897,625,162,150,159,488,498,312,28,932,700,668,383,235,614,552,780,267,447,410,"ROP"
601,345,939,662,760,777,741,594,692,274,755,803,683,890,838,507,469,577,222,533,201,743,476,445,767,279,632,636,554,295,366,27,832,478,809,930,544,202,98,104,303,321,412,307,635,678,253,150,312,670,445,487,144,0,700,525,401,905,603,560,754,310,536,371,"ROST"
175,370,926,625,736,588,857,493,561,323,782,783,620,789,973,515,426,686,227,607,263,584,492,431,709,273,756,589,655,346,441,201,719,476,778,931,514,166,186,60,326,363,368,178,551,734,335,153,496,544,447,719,102,49,902,467,365,936,613,629,776,327,564,584,"RCL"
148,422,929,539,827,452,715,638,575,296,782,30,562,791,1000,553,378,691,246,479,285,517,478,387,552,428,800,649,755,322,397,150,710,415,793,1000,574,169,142,220,346,427,412,102,440,688,493,114,443,701,358,825,162,95,865,505,337,889,619,656,892,287,665,502,"CRM"
198,377,924,532,913,544,721,656,511,399,780,0,529,845,975,703,348,678,320,456,297,639,813,388,533,337,785,726,767,268,288,229,592,465,796,963,914,138,75,450,327,398,562,116,367,739,356,150,468,737,381,817,210,133,569,487,212,1000,646,713,859,303,677,602,"SBAC"
274,427,984,429,900,473,847,704,442,457,854,50,329,796,714,647,343,777,325,441,329,791,855,376,482,297,814,861,738,361,314,225,695,293,801,919,889,157,152,453,351,330,700,210,317,713,346,634,402,648,421,795,195,184,584,494,304,952,646,715,965,245,846,566,"SCG"
226,408,957,398,1000,547,884,723,440,407,831,146,220,869,718,1000,314,867,387,387,338,865,809,348,440,250,852,818,806,410,362,326,557,250,821,977,844,242,144,379,349,373,602,203,207,797,253,810,386,639,534,767,136,170,494,509,350,908,735,711,915,280,825,499,"SLB"
308,369,986,439,921,646,724,666,458,351,834,282,174,849,771,944,458,889,345,375,323,943,799,256,521,196,993,795,882,427,270,333,643,261,766,949,786,232,133,466,356,341,718,159,160,797,191,782,448,667,530,800,116,167,602,0,234,888,767,706,881,165,806,169,"STX"
306,434,151,423,910,610,774,712,467,378,672,388,70,1000,684,809,619,916,301,715,234,949,798,282,507,230,1000,769,866,518,275,356,611,504,656,995,770,423,175,670,276,313,748,223,207,878,148,697,489,606,667,882,161,279,434,15,327,890,705,712,879,244,886,230,"SEE"
403,419,78,350,821,804,791,756,494,337,630,363,229,260,606,748,579,940,241,849,224,726,870,267,426,280,899,816,836,434,406,242,617,565,483,952,785,389,263,658,335,355,729,166,174,665,191,672,773,628,810,811,131,313,531,74,240,876,626,791,877,371,917,279,"SRE"
455,538,85,279,835,778,800,786,573,318,678,345,99,160,769,664,680,946,259,792,245,645,863,354,58,308,884,797,862,555,301,300,375,754,466,897,775,246,605,610,305,324,675,140,480,584,147,689,726,720,788,799,80,308,576,165,48,897,671,914,862,303,907,182,"SHW"
420,506,193,148,855,740,841,893,656,342,587,267,104,162,735,530,657,875,246,861,297,667,998,348,26,356,881,734,869,620,384,414,334,799,444,32,714,225,597,530,244,338,686,42,598,496,56,671,584,1000,821,734,86,295,681,111,46,966,684,1000,870,335,926,279,"SPG"
338,497,198,104,871,813,951,1000,749,316,553,218,170,305,598,796,656,941,283,842,313,629,946,452,0,325,893,657,958,680,606,711,312,855,379,48,756,183,567,622,220,385,744,91,654,531,56,635,595,983,848,590,0,176,389,206,99,979,649,971,913,288,791,294,"SWKS"
409,428,163,124,847,771,935,983,679,305,612,200,95,477,502,680,764,1000,439,846,305,651,944,451,62,232,899,676,1000,624,707,587,245,662,422,0,731,143,678,717,227,561,788,101,884,556,22,632,542,907,915,552,102,201,434,266,241,139,645,895,996,334,828,428,"SLG"
429,402,89,165,119,719,834,985,696,409,653,242,116,592,311,520,761,974,444,817,311,749,959,502,55,264,837,603,973,669,794,522,301,742,458,38,692,215,604,494,348,526,868,43,876,582,0,529,567,743,943,515,250,229,441,366,124,134,714,959,1000,436,812,361,"SNA"
413,409,131,97,126,722,932,991,712,340,651,265,183,512,422,0,769,937,461,775,351,802,960,371,282,201,790,596,951,913,707,476,439,621,340,96,805,163,600,218,406,507,890,173,1000,422,68,509,657,734,1000,444,263,250,322,421,292,162,618,905,859,437,849,443,"SO"
440,391,184,236,163,678,887,902,673,271,697,238,120,578,279,17,753,949,395,798,335,763,1000,368,274,269,128,572,927,946,720,535,360,518,332,112,707,83,524,291,500,547,810,247,918,567,120,538,621,703,948,277,279,128,44,473,276,391,504,975,780,707,944,499,"LUV"
413,423,139,244,298,529,989,630,687,264,788,338,70,735,420,94,770,941,365,842,289,793,959,340,347,224,22,574,959,969,746,534,216,642,269,115,754,721,455,268,855,540,810,269,811,425,205,439,501,720,850,302,245,33,243,478,306,553,509,896,762,687,874,466,"SPGI"
378,527,34,141,313,607,1000,466,744,200,807,276,0,764,405,200,605,959,320,922,308,841,972,355,237,357,11,514,925,1000,825,519,352,617,213,257,764,739,480,224,855,595,766,234,814,394,230,471,0,614,861,197,254,174,352,492,241,687,485,855,707,526,993,433,"SWK"
377,506,0,0,373,578,997,482,673,365,759,117,70,699,362,337,606,935,409,1000,325,876,960,479,311,344,36,413,985,917,1000,529,430,522,226,215,915,750,448,355,768,669,740,271,825,405,256,450,85,720,836,422,390,642,385,440,211,564,472,39,735,447,1000,443,"SBUX"
357,479,102,17,373,603,0,373,703,388,773,41,0,828,106,388,571,909,362,886,488,791,809,551,301,328,0,415,987,965,969,524,502,476,231,236,883,842,341,307,710,822,642,396,691,445,227,539,57,622,850,335,378,559,550,382,427,608,434,0,701,462,911,520,"STT"
296,536,150,82,444,571,121,597,637,504,796,227,20,959,120,434,628,154,397,959,503,780,842,573,340,201,20,449,949,983,790,628,516,383,235,214,871,986,336,241,793,890,740,465,679,486,251,585,246,349,868,219,507,513,689,409,350,893,503,72,629,496,834,556,"SRCL"
321,602,263,1,525,625,107,454,115,543,846,206,108,893,150,733,591,321,400,948,586,781,884,678,571,242,78,501,84,903,724,667,679,459,193,224,655,1000,352,195,774,1000,1000,508,536,562,158,604,373,332,850,184,509,455,771,669,302,804,494,125,317,525,812,382,"SYK"
310,647,194,211,540,671,123,222,75,498,894,314,145,1000,123,776,647,285,397,798,562,797,848,777,538,255,105,555,23,957,659,638,813,543,171,277,636,881,376,14,802,996,992,493,564,546,144,558,515,192,861,204,359,652,662,669,424,675,467,178,270,472,889,179,"STI"
