"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
585,661,694,633,0,989,177,151,637,987,768,728,892,803,329,427,553,608,401,342,390,387,858,202,340,302,808,316,76,545,375,848,206,752,752,940,832,464,938,323,784,517,608,610,10,981,382,513,941,459,604,385,709,737,926,757,231,731,332,724,510,433,561,92,"MTD"
599,683,469,609,60,903,287,5,611,984,789,571,862,788,434,434,11,683,453,326,361,403,774,182,565,296,844,275,77,523,276,891,280,623,762,917,804,429,963,341,788,503,645,590,101,931,509,482,873,641,425,300,699,745,879,736,154,802,426,824,518,451,636,0,"MGM"
506,633,544,597,204,837,242,29,666,961,798,443,843,741,567,450,0,732,379,455,454,450,664,176,574,401,771,209,88,512,165,879,284,633,791,588,818,445,1000,380,804,531,533,609,109,933,452,519,873,521,479,439,683,815,801,750,225,856,462,903,490,540,571,82,"KORS"
515,569,678,501,138,914,305,0,675,886,782,523,859,852,949,477,19,754,302,312,513,429,723,404,280,383,718,192,69,514,32,881,356,784,848,594,870,544,947,408,839,511,314,672,156,821,426,531,948,211,538,583,792,853,3,853,60,808,447,955,438,531,583,169,"MCHP"
388,593,707,483,259,913,319,140,675,418,798,404,984,852,982,522,34,767,202,319,623,424,725,185,320,460,754,311,61,584,64,879,378,894,779,572,875,553,886,461,832,488,389,695,123,783,490,538,917,156,628,544,871,907,60,902,0,744,484,877,468,410,550,281,"MU"
387,643,616,507,204,975,327,364,679,451,803,305,1000,855,982,540,29,827,347,204,638,396,746,191,255,480,897,351,266,627,0,856,368,1000,679,559,907,622,866,460,842,474,260,711,255,732,566,454,917,281,784,751,920,904,99,892,194,722,575,940,440,547,500,222,"MSFT"
450,601,618,481,299,879,359,372,658,586,775,0,905,1000,1000,527,168,740,314,100,682,283,843,38,295,463,961,264,426,590,75,897,558,877,638,533,911,714,772,444,898,454,132,672,306,839,636,0,1000,209,784,703,946,928,126,909,264,743,616,956,463,416,571,451,"MAA"
606,498,429,513,147,742,395,454,645,331,802,10,939,833,996,569,119,513,476,160,629,226,856,151,422,516,905,307,659,559,293,834,644,897,644,550,871,665,758,500,884,455,0,624,306,898,675,8,993,203,832,767,969,906,103,940,501,700,697,945,518,354,681,489,"MHK"
892,525,334,535,171,918,373,502,616,259,818,329,870,760,976,707,199,496,500,377,650,31,805,0,441,505,905,320,677,507,289,892,671,909,656,432,895,689,724,503,843,442,59,594,417,873,656,45,955,342,646,960,993,894,130,895,449,656,723,901,507,298,726,472,"TAP"
941,522,310,557,211,789,489,484,582,324,818,206,789,848,932,862,258,502,421,562,696,0,786,34,477,586,860,362,524,268,462,885,665,967,675,132,902,633,826,457,459,463,113,634,464,895,668,41,962,433,664,926,998,864,55,917,49,607,766,763,512,124,762,636,"MDLZ"
984,550,263,548,355,785,507,539,561,189,833,284,734,925,885,869,407,431,505,557,711,25,743,95,402,831,850,388,648,254,358,818,664,946,684,0,893,482,919,501,439,477,34,683,516,943,624,39,962,620,568,924,997,860,0,975,182,750,768,0,585,0,817,638,"MNST"
1000,538,200,566,385,792,487,523,582,116,816,412,818,939,391,925,398,419,474,462,553,45,700,225,578,821,868,485,472,247,502,729,684,882,624,43,878,541,937,521,487,428,115,514,538,922,611,135,914,544,479,783,1000,845,41,969,201,839,808,7,598,35,772,697,"MCO"
993,566,257,468,395,844,569,515,548,0,805,379,931,893,397,873,352,400,481,497,571,32,640,227,589,769,924,477,360,281,568,761,712,248,665,99,872,586,977,486,487,400,61,570,506,929,643,73,969,635,514,884,968,865,103,1000,260,936,792,21,592,106,676,800,"MS"
989,537,170,468,442,782,566,385,523,86,947,619,953,920,441,909,333,243,510,460,501,147,660,202,494,768,901,455,108,250,509,860,761,249,728,141,894,593,981,550,406,409,202,481,558,965,630,110,952,728,694,959,22,872,50,944,282,1000,784,25,606,169,686,757,"MOS"
942,532,64,438,502,798,541,476,573,153,949,706,839,879,388,878,398,177,460,428,478,66,569,202,233,828,928,451,138,207,596,868,764,449,646,152,847,611,973,518,588,397,277,473,534,939,566,144,955,711,826,1000,4,869,63,957,368,973,737,24,631,330,585,694,"MSI"
921,525,44,511,487,639,572,648,599,255,892,770,611,816,322,1000,364,76,418,543,507,118,602,382,394,789,453,451,0,60,589,875,789,349,651,212,861,541,944,536,452,500,400,495,543,930,643,196,969,790,832,966,61,872,92,870,517,976,683,101,657,295,686,787,"MSCI"
864,516,0,364,566,671,558,679,565,331,836,921,718,809,326,936,435,63,457,500,489,153,480,270,654,811,498,462,80,122,621,839,769,253,629,310,849,391,971,774,187,616,481,604,478,1000,617,162,976,824,868,942,74,838,80,866,531,974,663,172,690,349,671,745,"MYL"
659,638,14,385,540,683,550,684,569,378,869,906,834,779,242,934,445,37,715,412,504,292,482,385,821,754,510,470,158,47,652,880,719,339,609,252,840,425,944,723,132,658,448,729,463,967,656,144,821,876,958,890,0,818,153,762,596,1000,638,260,660,426,881,640,"NDAQ"
609,711,59,463,654,747,570,553,540,418,794,877,869,765,92,768,487,0,797,262,565,228,210,287,1000,734,492,440,195,38,625,879,723,258,743,290,832,456,854,746,144,727,631,752,502,976,687,183,797,1000,964,953,160,762,187,725,672,954,616,277,692,440,891,757,"NOV"
692,677,76,374,686,801,601,593,434,382,777,751,840,817,19,700,503,147,786,262,612,174,178,589,904,742,365,692,396,0,603,925,722,81,800,554,903,489,808,776,69,845,608,755,475,969,675,233,828,970,970,834,185,820,255,722,603,911,677,297,692,500,944,791,"NKTR"
673,625,242,402,678,835,549,510,586,461,708,821,788,861,42,707,519,227,778,335,618,205,86,565,922,713,422,601,440,2,687,909,772,7,780,508,933,506,731,808,0,860,749,776,514,896,611,234,671,848,1000,831,175,875,303,772,615,473,713,299,709,549,950,781,"NTAP"
531,633,334,283,583,852,580,316,645,480,829,896,140,928,24,619,468,329,761,311,653,294,121,525,924,745,132,661,493,4,687,869,781,45,944,564,908,521,710,797,129,751,882,865,477,902,547,247,619,858,982,707,133,842,369,904,543,612,708,306,759,586,1000,767,"NFLX"
673,559,272,224,623,841,566,169,611,486,958,989,114,876,0,371,576,422,687,268,653,303,150,540,837,762,52,731,537,136,691,399,801,0,940,575,858,522,632,848,195,752,934,935,472,710,547,271,452,142,898,475,229,890,420,894,560,755,700,328,742,666,993,741,"NWL"
518,616,352,0,512,789,572,19,810,556,1000,835,164,800,76,272,560,408,692,291,612,336,105,763,747,829,0,629,552,177,720,334,899,193,913,578,924,503,520,876,311,574,924,1000,542,687,605,275,599,0,291,466,68,872,444,969,576,726,692,408,736,702,989,771,"NFX"
138,629,537,115,559,244,608,52,801,572,980,747,113,746,19,256,581,408,627,255,650,296,91,746,611,970,52,785,585,336,703,392,827,339,693,729,943,515,545,876,238,525,959,857,525,531,573,303,797,10,322,457,81,887,411,978,580,648,857,433,711,689,963,814,"NEM"
58,585,524,191,623,343,666,0,759,586,827,751,91,419,122,117,562,409,671,171,635,363,186,817,503,998,26,553,573,280,705,247,883,275,750,772,960,496,433,909,331,462,953,774,554,460,700,313,729,41,357,564,175,818,447,969,576,726,850,428,662,722,996,764,"NWSA"
0,598,591,255,604,372,665,74,683,681,826,774,168,569,78,40,670,395,583,76,641,381,292,780,632,1000,72,577,322,221,708,0,899,487,614,776,1000,535,286,946,493,649,786,584,576,498,681,312,791,111,456,554,258,848,498,981,586,633,885,448,642,790,912,741,"NWS"
141,674,588,359,557,328,763,159,721,668,861,684,119,689,132,0,551,372,494,41,638,456,213,770,670,957,165,422,244,201,692,277,859,493,505,843,983,544,96,881,461,860,757,560,627,599,681,360,869,150,400,609,331,771,446,968,623,544,912,375,771,762,848,760,"NEE"
216,643,571,429,497,296,791,240,578,636,879,706,44,673,170,261,578,144,651,41,661,424,93,425,699,974,186,462,309,200,676,207,872,548,415,819,965,576,100,961,545,924,780,503,654,639,484,420,852,171,413,542,305,722,519,934,572,366,886,411,871,760,838,739,"NLSN"
177,587,622,407,497,383,743,194,459,672,845,611,15,598,166,450,570,175,692,0,676,522,124,304,542,872,307,348,325,230,694,162,872,618,581,774,94,598,176,943,564,933,788,385,651,705,560,470,883,123,241,556,349,764,536,870,617,396,917,418,841,729,848,792,"NKE"
182,608,561,471,510,309,763,302,405,696,816,677,0,524,221,351,569,249,717,26,664,524,84,314,678,708,213,242,367,193,679,284,856,614,793,802,140,580,332,938,481,992,552,129,634,823,477,432,921,297,205,525,367,814,626,736,682,285,874,403,936,723,878,820,"NI"
285,399,592,426,556,227,875,376,632,737,472,694,22,311,226,441,465,267,643,34,690,579,19,378,527,706,303,192,539,206,688,339,889,640,848,785,225,582,506,829,612,970,780,404,564,757,426,510,955,130,198,531,425,940,725,684,747,0,863,460,960,704,809,855,"NBL"
229,279,563,427,568,95,845,402,746,767,405,824,34,322,223,581,444,145,609,125,612,502,54,395,236,792,364,270,522,154,777,339,949,671,850,760,277,550,580,869,684,956,772,28,610,791,439,441,876,156,140,522,547,971,779,677,707,72,865,504,917,699,868,812,"JWN"
235,324,622,378,534,38,944,512,784,772,412,905,52,209,292,574,447,194,882,82,518,561,0,451,63,804,421,381,553,138,780,339,1000,463,916,744,225,239,638,778,703,993,707,118,635,818,643,486,60,238,53,314,502,981,766,679,688,202,897,524,953,711,766,967,"NSC"
265,527,604,98,549,0,820,501,822,773,395,918,93,212,312,578,490,99,765,141,586,475,13,427,43,897,475,577,489,182,816,345,943,738,916,792,328,180,569,739,745,1000,691,150,599,788,700,505,58,262,0,291,542,997,760,672,672,311,862,556,991,689,739,926,"NTRS"
216,729,603,49,542,17,848,617,915,672,343,984,177,79,365,556,532,0,938,197,795,507,257,493,26,756,476,655,595,172,828,341,910,875,925,722,222,186,654,692,867,969,766,210,852,762,853,506,71,325,46,221,642,1000,769,760,584,235,904,554,1000,701,675,942,"NOC"
282,867,693,167,521,64,750,631,936,715,408,854,141,0,413,533,473,220,881,158,865,566,253,280,0,774,525,716,520,128,827,353,872,777,976,813,83,235,711,789,864,361,788,144,816,738,853,441,86,324,70,235,781,980,782,601,613,198,852,449,925,716,683,995,"NCLH"
229,945,791,219,569,157,751,650,936,696,330,859,190,44,432,412,454,335,896,161,886,577,311,265,41,627,621,692,553,157,728,384,797,556,1000,829,0,306,620,931,895,317,849,94,848,703,942,405,20,393,158,200,808,960,753,585,654,267,780,483,271,758,692,989,"NRG"
379,990,779,144,646,302,731,689,991,709,66,835,154,270,445,94,476,381,814,186,924,509,322,374,83,599,622,748,586,101,755,477,781,666,929,812,75,295,474,930,892,270,936,190,744,716,898,378,145,273,112,229,747,960,752,486,615,277,914,512,262,795,844,930,"NUE"
481,990,746,267,549,189,689,696,1000,718,0,822,165,427,413,52,435,381,847,201,950,449,193,476,243,456,629,909,604,72,880,474,900,575,730,856,214,206,402,1000,879,334,863,216,789,690,910,443,71,438,130,91,680,920,799,442,739,369,916,505,291,767,851,814,"NVDA"
578,990,745,196,589,230,760,768,898,772,85,946,381,632,413,95,414,491,692,265,950,456,292,491,96,461,652,1000,752,32,838,292,944,576,793,974,208,234,415,869,1000,252,834,439,654,597,1000,469,17,552,517,364,652,208,788,475,801,303,974,490,242,818,836,905,"ORLY"
481,1000,783,254,599,261,854,786,406,817,100,984,421,585,406,84,472,447,736,272,973,536,163,589,193,466,703,966,687,65,864,424,939,525,819,1000,388,116,475,891,995,355,724,336,665,597,929,459,0,441,475,563,775,194,757,565,762,412,1000,587,150,843,893,805,"OXY"
725,996,757,144,570,297,939,785,405,836,187,994,426,685,507,52,542,534,590,247,1000,534,109,487,254,754,782,26,628,22,808,530,907,476,725,92,538,136,498,857,978,188,732,144,726,570,866,451,171,444,546,608,703,318,707,527,645,533,997,516,203,759,851,749,"OMC"
656,853,811,165,531,405,921,751,492,848,232,866,515,660,620,153,600,506,688,237,973,522,28,374,236,770,734,49,720,0,842,596,720,474,638,206,539,0,483,863,873,125,947,249,721,634,193,498,159,362,499,608,603,254,730,569,668,612,970,528,153,810,872,672,"OKE"
675,558,851,59,600,365,1000,750,507,843,256,864,478,649,647,72,630,612,718,265,874,497,72,353,353,779,783,100,775,85,734,796,780,405,617,175,523,1,615,818,797,43,976,223,880,582,186,455,193,405,526,663,657,160,763,696,356,645,1000,547,93,832,896,836,"ORCL"
750,512,950,0,672,417,1000,777,345,875,381,543,494,652,670,0,609,672,805,268,26,513,0,404,300,755,781,82,839,98,757,631,849,479,556,173,575,27,706,755,867,103,1000,194,924,585,282,463,296,242,535,648,591,264,742,637,274,716,982,505,0,846,875,994,"PCAR"
664,646,975,80,575,524,976,806,467,852,338,462,509,641,668,55,621,631,879,266,0,485,117,517,327,817,761,23,1000,198,638,523,860,589,110,291,620,145,746,624,762,93,847,166,1000,595,268,477,372,295,490,688,610,197,769,818,254,727,928,515,33,913,906,992,"PKG"
609,604,978,204,589,482,967,751,243,972,353,261,545,592,707,119,552,671,930,271,15,509,213,427,438,789,711,103,804,173,634,658,823,637,0,254,622,251,786,641,705,20,867,52,970,555,240,532,469,142,499,650,641,195,761,825,529,658,491,605,75,880,920,1000,"PH"
590,409,944,303,560,433,986,771,168,997,366,462,483,642,719,95,607,685,943,273,6,527,219,497,434,789,693,24,763,208,668,564,826,641,46,271,637,331,815,765,688,0,707,291,984,569,328,555,438,120,466,572,519,0,785,741,807,597,527,606,111,888,953,917,"PAYX"
523,590,865,309,471,400,972,760,71,948,358,832,551,646,746,72,619,671,1000,312,18,606,370,423,462,788,711,50,923,254,743,488,195,655,131,212,586,305,844,727,729,152,764,225,977,577,289,634,506,113,477,561,627,47,801,916,811,582,656,653,285,815,1000,950,"PNR"
468,412,952,321,440,512,925,703,107,985,433,872,598,786,790,79,565,713,945,323,173,609,296,336,492,782,716,0,712,257,919,477,147,621,145,229,579,337,778,595,737,273,477,148,962,596,402,664,550,318,438,206,609,16,842,875,919,453,583,712,313,837,990,953,"PBCT"
498,240,901,380,483,606,181,995,0,935,453,938,677,746,817,23,652,681,943,341,118,664,204,329,555,774,733,40,809,288,951,538,254,641,213,189,552,311,850,798,855,299,477,245,952,613,328,698,554,443,428,201,615,38,844,875,1000,669,312,758,372,744,906,918,"PEP"
376,134,901,404,633,585,266,940,37,686,381,995,670,649,854,118,624,584,934,461,155,660,298,563,504,377,783,56,602,301,954,720,211,667,288,190,576,301,823,684,832,245,468,477,843,639,231,701,601,450,439,337,633,116,865,932,952,584,446,831,305,679,798,974,"PKI"
803,9,936,386,559,648,312,919,73,633,492,988,646,758,845,74,619,582,871,778,204,677,376,765,492,401,789,92,542,343,1000,693,166,650,377,162,513,294,891,618,777,380,506,477,241,691,102,721,590,572,536,367,706,216,844,861,968,975,264,836,372,625,778,914,"PRGO"
819,9,940,393,575,635,326,946,73,601,494,985,694,623,886,108,627,651,780,664,327,612,457,782,491,385,798,115,539,337,998,686,254,518,260,94,516,290,918,320,887,315,867,407,233,672,0,706,599,577,515,273,711,186,761,783,984,912,119,824,447,755,748,678,"PFE"
855,0,1000,381,661,585,278,1000,152,630,466,998,711,564,909,160,682,691,218,733,330,695,381,655,520,374,789,154,638,325,979,669,172,615,410,59,637,255,935,343,826,355,909,400,278,661,75,661,692,583,549,325,693,207,703,861,925,1000,0,842,336,936,762,673,"PCG"
975,69,920,519,735,626,303,876,77,655,505,1000,709,375,877,197,748,830,238,843,268,705,440,704,477,228,768,301,610,367,981,761,88,703,100,115,699,620,998,153,721,286,909,417,267,644,287,699,720,687,540,235,756,228,673,923,754,897,74,717,393,839,810,760,"PM"
1000,79,911,614,768,621,218,895,94,578,531,889,718,512,829,323,759,849,330,856,290,662,455,834,541,243,791,302,622,418,925,789,20,598,269,213,775,616,1000,0,705,371,890,271,208,482,306,675,673,619,544,100,746,311,746,999,311,848,108,768,309,905,809,692,"PSX"
952,284,856,696,1000,638,129,954,209,756,457,224,706,467,781,305,781,856,284,945,380,679,473,910,487,137,857,305,426,719,877,854,0,594,502,221,886,691,885,69,605,519,884,102,229,374,382,615,692,622,517,0,765,325,880,920,299,681,325,827,375,969,855,539,"PNW"
786,166,832,750,801,623,0,924,259,855,482,267,714,451,815,417,787,839,238,1000,345,643,438,1000,480,45,905,322,639,664,220,831,47,549,561,352,802,659,813,73,644,444,834,85,172,401,309,609,681,548,561,7,712,418,920,928,353,707,451,885,482,952,882,623,"PXD"
811,248,807,719,677,626,200,909,209,1000,489,369,715,401,718,495,864,859,213,894,436,577,514,887,524,0,896,324,884,693,324,791,88,646,563,378,812,535,598,201,612,402,726,142,156,436,396,706,655,326,592,37,800,374,896,915,338,816,477,935,534,945,855,442,"PNC"
905,291,835,770,95,796,207,843,313,891,515,337,715,534,739,499,936,844,153,806,429,574,608,670,574,70,936,375,698,687,357,771,140,575,586,345,810,700,426,246,572,459,643,113,53,430,398,788,697,383,590,21,773,441,920,788,213,861,638,1000,616,1000,844,360,"RL"
986,283,884,770,105,799,255,848,362,899,526,216,719,0,716,463,1000,844,109,767,448,634,628,619,596,162,1000,361,652,695,285,807,313,608,586,336,810,537,541,378,352,501,622,24,57,401,465,795,692,466,610,131,794,290,938,811,249,691,508,856,666,963,804,268,"PX"
991,366,939,673,163,825,302,744,496,887,571,415,686,16,684,813,864,869,0,697,474,708,669,537,598,140,891,420,647,717,160,776,457,594,615,324,815,468,594,494,436,478,813,0,0,197,406,833,591,415,664,176,800,336,1000,830,137,673,595,795,711,886,761,186,"PFG"
750,346,943,681,142,895,328,737,451,875,557,299,721,28,668,834,787,922,103,710,483,710,667,659,612,115,724,497,642,713,300,715,363,555,671,300,822,400,580,357,695,489,887,0,13,201,506,845,607,283,623,294,695,389,993,835,62,722,614,900,737,24,796,0,"PG"
764,324,940,701,84,934,419,742,492,887,640,310,816,96,707,922,176,956,80,644,445,746,702,722,600,140,713,499,673,742,324,736,433,570,713,253,945,464,517,286,716,592,951,0,56,17,560,934,556,353,631,240,690,385,920,808,57,590,552,783,760,0,808,63,"PGR"
631,444,953,591,163,896,386,687,487,878,578,163,789,264,856,924,128,996,132,628,616,755,675,616,594,241,428,530,757,796,351,718,466,615,784,845,977,198,352,327,762,644,977,120,108,67,525,960,593,194,658,281,639,453,880,904,60,747,642,786,755,30,764,97,"PLD"
590,669,926,636,124,914,467,556,505,881,597,224,760,449,877,880,268,996,190,587,604,873,664,653,489,194,371,573,757,785,289,684,370,842,687,903,1000,217,390,459,831,678,929,133,182,27,618,1000,650,167,697,344,805,482,303,1000,66,691,587,923,763,60,746,71,"PRU"
468,554,901,672,107,902,535,587,530,306,605,100,735,379,957,888,238,1000,280,589,624,939,658,564,547,293,357,564,693,767,390,755,452,966,401,990,949,0,263,533,786,641,1000,240,210,0,635,922,567,67,718,392,913,470,294,893,0,673,550,847,772,75,776,328,"PEG"
501,546,904,650,46,900,541,790,636,272,632,0,744,377,962,901,163,821,358,599,611,1000,712,400,737,617,508,588,147,799,180,853,388,929,539,733,934,15,260,649,748,659,965,126,188,0,627,853,584,59,737,440,829,477,318,743,82,575,688,773,827,161,696,294,"PSA"
324,761,870,600,91,945,666,826,627,422,632,136,663,357,971,892,312,642,349,563,718,888,673,129,788,619,677,609,179,861,0,966,504,853,441,494,972,146,102,702,685,878,901,568,232,156,626,1000,629,0,763,401,1000,487,332,661,182,760,748,826,804,169,691,389,"PHM"
404,685,249,667,57,914,594,850,679,415,707,181,723,363,980,872,238,818,382,490,521,766,663,37,872,696,748,612,266,924,57,899,536,854,568,524,874,135,0,726,622,1000,811,361,250,240,643,975,667,35,736,527,951,490,265,352,311,607,672,858,886,266,599,413,"PVH"
506,789,258,668,0,909,595,888,652,214,696,339,867,471,1000,843,208,918,465,548,598,151,692,0,786,706,756,654,297,917,298,934,536,1000,647,398,914,177,70,689,540,945,882,518,304,256,615,941,684,209,637,393,898,510,385,341,295,676,726,870,929,272,469,444,"PWR"
565,812,376,703,46,806,674,916,666,327,626,354,859,411,982,815,119,828,482,672,660,176,784,56,779,768,799,652,160,975,488,803,734,912,706,326,876,231,253,699,16,942,878,564,329,268,663,952,746,212,658,393,877,485,251,351,342,407,816,770,954,326,488,644,"QCOM"
578,775,325,745,26,780,681,919,677,175,662,395,800,464,886,755,126,879,487,682,647,229,789,27,707,867,783,613,237,974,495,780,713,880,678,245,824,276,415,636,24,687,300,877,434,297,807,885,789,413,647,287,958,463,0,360,374,386,803,155,1000,341,364,742,"RJF"
559,775,141,834,91,670,640,897,670,89,746,455,893,487,212,872,53,741,473,651,410,250,762,182,761,907,799,624,130,971,486,693,722,779,661,338,801,370,567,702,56,697,270,571,467,313,721,930,794,301,637,268,917,484,21,354,327,429,814,315,1000,334,346,715,"RTN"
592,796,200,840,91,652,734,876,688,17,973,575,1000,485,234,932,0,785,449,658,337,225,779,359,643,917,720,633,66,963,493,695,761,79,769,306,797,433,361,695,52,707,284,415,471,272,794,800,846,403,737,349,768,517,4,298,412,511,824,381,923,299,152,792,"O"
612,739,151,883,137,676,765,839,718,143,1000,582,985,576,394,893,109,633,509,683,347,244,766,284,601,954,669,636,68,958,491,757,840,133,816,281,829,444,274,723,0,732,329,479,432,289,744,770,856,443,780,542,273,652,31,148,661,638,840,356,888,366,194,815,"RHT"
595,662,109,986,185,780,712,0,741,0,906,545,981,665,388,923,166,682,529,687,448,215,816,332,569,1000,593,657,62,972,578,707,836,184,866,316,585,614,270,667,136,578,386,492,469,277,793,632,829,427,868,455,284,717,5,229,688,678,809,248,811,375,166,899,"REG"
562,662,23,945,252,919,730,73,732,6,961,555,925,742,237,955,254,614,623,704,449,185,935,430,619,909,946,691,0,943,591,872,879,169,852,450,576,582,262,713,105,597,442,509,466,268,757,577,836,558,896,399,340,690,74,87,888,529,865,396,691,380,121,931,"REGN"
537,742,0,967,263,911,753,234,743,208,864,582,960,731,427,960,268,575,598,715,455,149,894,364,780,813,963,724,109,907,650,1000,947,111,842,613,474,554,280,764,54,742,455,577,466,61,843,691,870,639,946,449,300,646,111,89,888,504,790,279,759,415,30,981,"RF"
439,914,60,944,269,904,767,211,763,281,901,591,962,596,218,1000,284,593,654,696,437,125,897,376,878,776,985,695,214,838,745,975,917,207,748,575,410,657,239,734,64,741,418,735,488,81,821,799,893,684,964,405,243,776,221,16,885,513,831,96,884,418,0,976,"RMD"
408,914,117,906,559,970,783,143,731,474,862,676,940,593,64,995,344,731,643,141,403,55,901,315,931,775,1000,710,197,893,780,964,959,100,694,680,374,762,216,704,191,763,463,680,520,153,847,811,851,801,1000,439,306,745,189,0,899,546,835,71,910,455,120,976,"RHI"
496,994,155,790,592,1000,781,229,650,86,834,621,938,599,32,913,344,767,680,202,341,0,930,384,934,684,922,752,488,848,819,964,972,45,877,665,555,769,581,737,177,616,409,754,547,175,891,829,884,767,997,456,236,704,302,32,910,490,843,64,854,471,218,955,"ROK"
448,1000,169,826,677,996,792,120,775,125,809,684,889,649,267,881,431,730,705,307,351,27,869,630,954,637,983,706,440,764,860,973,907,0,861,591,612,777,623,688,150,673,415,881,556,103,969,934,783,798,956,559,57,713,359,110,901,269,849,0,747,440,166,1000,"COL"
335,1000,292,734,750,952,848,84,797,140,856,562,781,591,0,826,393,814,681,262,396,108,906,685,944,639,882,739,513,796,861,953,849,76,884,60,611,790,616,699,141,752,507,927,620,168,924,817,636,861,941,515,0,785,348,169,892,244,885,80,806,496,249,873,"ROP"
469,800,188,711,729,874,808,36,793,132,933,637,778,610,10,830,406,839,719,201,499,219,786,567,1000,605,840,782,536,859,839,217,836,62,734,30,620,841,585,747,277,716,478,1000,603,136,1000,900,649,892,880,640,123,980,432,382,879,287,1000,145,591,561,233,836,"ROST"
315,867,312,681,705,809,810,83,924,233,890,684,830,556,58,716,525,830,701,244,592,203,805,518,987,580,845,791,537,923,847,214,840,73,769,79,582,823,486,824,336,561,441,947,630,62,784,852,805,839,137,720,147,1000,450,343,878,277,988,269,582,573,223,771,"RCL"
159,911,374,781,667,391,856,24,948,197,926,743,802,618,127,733,547,845,683,168,620,201,783,577,912,526,851,773,611,986,900,246,868,101,671,0,581,796,561,839,323,498,425,903,632,77,725,774,845,909,129,734,212,933,473,327,799,152,801,460,533,633,274,800,"CRM"
52,918,376,1000,723,408,916,14,948,248,908,781,765,658,237,641,570,861,757,114,589,528,741,638,22,528,785,752,582,985,882,244,811,188,657,99,620,781,418,869,395,442,444,781,627,103,726,897,823,968,197,888,196,901,502,320,707,223,559,271,467,591,239,715,"SBAC"
0,923,473,883,736,608,857,86,865,322,906,753,835,626,152,644,584,814,739,0,621,535,905,689,15,548,803,752,644,994,977,140,857,307,593,129,672,784,286,846,357,526,450,183,634,85,728,937,958,914,199,918,224,941,526,343,725,218,642,424,513,501,191,797,"SCG"
86,786,482,824,780,442,851,131,822,399,903,754,690,616,258,706,635,789,712,3,484,571,907,716,52,582,812,714,696,1000,854,239,770,331,631,118,689,775,24,886,426,650,470,295,656,0,660,924,975,881,121,1000,321,952,542,402,706,191,773,717,653,530,13,847,"SLB"
130,767,698,878,801,356,924,231,711,386,922,813,661,513,316,687,637,235,665,16,560,619,930,754,79,573,849,774,668,982,966,138,875,375,657,353,726,787,19,953,422,767,439,365,653,35,561,987,918,847,217,888,286,749,538,329,630,140,802,729,761,563,0,886,"STX"
240,582,740,850,787,485,921,217,675,275,910,696,421,662,285,906,654,309,687,23,607,627,982,718,0,565,913,738,588,987,966,88,906,468,669,409,290,779,0,1000,390,780,448,290,653,27,572,971,972,811,141,640,343,597,584,287,663,81,844,782,862,544,33,805,"SEE"
250,631,771,890,797,434,941,274,657,300,902,617,330,622,412,910,652,391,719,115,613,645,1000,802,140,437,860,701,605,992,1000,0,952,417,781,321,268,869,79,778,408,823,418,209,755,91,411,849,979,814,66,653,333,710,622,361,713,0,715,741,810,536,33,771,"SRE"
366,474,742,829,840,325,1000,326,788,291,277,680,156,581,443,983,662,431,727,237,667,617,981,744,166,451,866,731,697,936,915,74,982,497,917,274,344,880,178,775,452,783,462,262,683,9,348,713,1000,786,11,609,327,675,640,358,740,173,661,749,825,570,65,552,"SHW"
274,294,736,763,815,185,952,344,924,304,218,810,263,581,518,975,626,178,860,290,650,613,966,827,141,499,852,802,719,208,823,97,947,473,960,504,340,889,312,699,578,763,430,150,770,77,187,746,905,723,34,548,359,624,641,357,749,305,623,877,824,565,183,342,"SPG"
332,257,770,672,791,118,952,398,878,353,301,811,424,499,575,979,599,346,803,209,519,650,949,750,107,536,808,872,749,181,786,215,1000,443,995,252,212,867,343,507,571,792,429,147,782,134,305,778,566,804,18,443,411,719,659,343,743,465,565,851,830,629,129,413,"SWKS"
404,481,728,589,782,0,911,443,896,388,270,858,520,550,566,941,676,228,751,295,475,720,891,694,220,585,698,891,766,167,268,233,934,522,1000,396,305,747,381,416,538,783,310,21,818,100,476,696,599,837,0,444,367,795,640,298,745,422,326,749,867,646,174,500,"SLG"
406,645,702,607,856,47,917,513,1000,570,179,922,606,588,524,949,649,93,755,294,538,697,342,613,225,516,694,917,792,154,526,234,916,588,976,426,219,847,455,398,471,714,343,0,849,125,484,695,664,843,44,287,442,782,647,365,741,356,318,809,834,590,200,489,"SNA"
494,763,687,691,872,217,795,707,956,593,290,904,515,484,648,880,678,0,846,283,677,749,301,670,205,731,615,978,829,97,593,411,790,549,943,397,205,932,488,497,458,409,291,6,818,117,607,672,644,841,27,240,511,830,613,298,842,367,327,884,783,598,337,694,"SO"
465,850,685,681,859,285,811,704,956,562,197,916,593,305,644,836,655,98,893,327,663,754,398,678,204,634,651,969,880,193,548,382,740,526,962,434,126,957,464,656,555,270,266,136,803,108,684,583,498,822,229,250,517,877,651,59,844,343,309,883,167,664,267,665,"LUV"
