"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
47,622,226,802,435,193,823,454,558,255,433,581,203,296,337,249,273,872,141,891,460,759,319,895,866,705,289,384,773,553,377,900,502,414,1000,209,144,832,938,685,108,358,891,679,578,135,548,361,0,689,788,129,543,545,40,733,202,415,448,693,850,680,147,419,"MET"
239,588,142,701,429,211,830,512,580,315,279,600,359,299,345,301,385,883,117,877,425,807,314,921,859,876,323,319,793,409,640,913,484,499,892,293,0,797,919,766,114,300,110,791,652,0,646,356,30,673,889,225,581,443,108,851,173,449,165,775,935,653,220,427,"MTD"
59,459,154,732,330,217,937,496,611,321,210,542,457,493,392,367,564,877,167,886,512,777,279,780,887,817,713,202,758,448,674,963,489,377,787,211,21,848,916,239,171,333,0,727,584,30,654,487,23,633,986,599,491,413,174,659,209,472,364,717,943,411,120,482,"MGM"
0,455,100,832,247,207,922,503,563,305,253,644,523,364,450,485,588,833,187,874,391,886,250,885,924,799,840,178,903,551,534,944,497,338,770,49,320,713,950,0,218,403,21,651,548,26,534,552,174,649,1000,489,144,492,211,751,198,399,0,769,888,343,125,416,"KORS"
74,292,129,801,364,149,959,539,628,334,269,763,738,337,470,605,703,556,83,846,428,810,347,763,1000,810,897,83,912,383,548,868,288,157,752,0,425,715,906,72,226,644,13,689,528,163,478,569,237,518,932,438,259,464,205,669,228,515,0,719,892,286,121,370,"MCHP"
6,452,136,766,400,145,973,551,320,457,448,793,773,182,507,541,648,535,0,392,428,980,219,751,928,836,1000,191,933,419,314,914,288,0,691,126,483,509,968,61,199,676,122,497,389,251,0,581,367,622,978,370,0,464,193,623,161,531,47,614,901,176,156,347,"MU"
56,312,164,828,321,31,1000,528,449,526,493,781,804,162,581,510,561,412,114,392,412,960,275,653,915,745,935,31,922,533,185,1000,366,163,674,767,377,536,938,197,171,701,82,393,373,365,333,642,337,564,966,506,41,422,135,663,108,538,0,736,882,265,205,497,"MSFT"
72,523,119,880,337,96,958,537,419,536,496,846,832,294,596,589,569,485,128,393,405,886,235,663,898,618,979,46,991,566,246,924,510,190,787,759,429,564,898,281,31,701,184,477,417,341,91,701,486,582,990,561,47,445,117,605,156,557,56,742,926,349,217,406,"MAA"
153,442,241,1000,325,95,864,522,539,438,614,831,683,269,575,621,759,411,42,325,378,1000,258,592,37,550,912,72,1000,619,299,915,375,375,799,962,349,682,908,424,119,793,138,398,367,358,169,767,493,640,787,535,87,526,160,605,170,531,321,659,923,237,235,344,"MHK"
312,489,214,996,307,132,818,549,611,429,600,824,777,463,555,551,746,496,95,257,322,244,202,645,54,662,940,38,959,707,424,877,305,462,473,877,430,821,890,383,0,721,101,368,345,332,241,758,515,667,704,445,129,475,207,612,169,510,603,660,972,220,248,258,"TAP"
265,462,307,859,308,66,861,809,589,482,605,817,566,490,534,743,713,1000,164,280,391,34,224,636,0,495,935,263,918,673,507,689,353,641,557,895,383,554,873,661,57,787,97,410,283,405,208,797,498,659,851,422,85,364,139,681,194,596,605,720,908,223,178,279,"MDLZ"
317,561,277,954,188,104,876,781,495,397,610,808,429,438,510,161,673,930,25,276,407,147,273,683,77,559,899,426,760,625,567,804,475,598,388,919,570,478,886,694,44,797,42,374,299,316,274,888,526,649,919,357,191,535,196,692,206,619,506,633,869,92,178,207,"MNST"
511,479,285,938,239,28,852,767,451,555,650,608,558,466,576,76,713,879,114,285,530,275,360,638,270,467,951,509,846,750,324,684,550,605,422,824,514,489,784,764,37,805,2,346,337,448,380,931,518,702,880,476,317,639,166,594,153,606,426,671,935,124,238,572,"MCO"
553,802,536,867,125,136,937,735,364,322,791,657,464,584,601,104,884,923,96,247,533,470,202,689,267,158,966,540,677,732,407,709,655,585,370,800,473,376,778,747,130,828,117,336,297,422,521,824,543,699,548,445,317,769,95,608,172,576,678,521,1000,157,311,851,"MS"
957,1000,571,892,122,22,308,734,456,29,918,760,586,622,727,473,903,902,178,215,509,552,8,627,409,314,953,644,653,758,503,780,572,573,298,889,476,406,737,773,141,853,87,394,321,451,637,846,526,652,640,398,379,807,73,590,201,640,515,677,850,13,312,845,"MOS"
1000,965,616,881,70,130,0,766,395,28,968,863,560,538,737,742,772,932,187,205,458,760,130,663,438,191,987,675,716,759,542,713,502,554,196,958,523,446,735,783,162,864,139,403,335,541,556,804,553,626,699,435,290,807,117,791,237,657,290,642,464,0,318,809,"MSI"
55,860,718,963,188,393,65,750,735,50,1000,850,739,369,743,838,634,895,437,241,471,797,0,665,400,84,958,680,637,761,599,769,493,674,174,990,541,495,764,789,221,901,138,370,263,786,504,799,517,686,778,408,275,715,94,970,263,642,538,578,476,476,383,797,"MSCI"
156,901,703,979,277,610,224,795,755,366,940,855,763,0,705,755,772,883,329,135,425,947,106,755,347,145,927,681,650,825,553,841,532,679,184,1000,723,609,816,767,238,911,224,277,293,858,582,776,544,695,626,657,31,639,155,1000,271,559,152,541,529,553,514,834,"MYL"
223,789,710,920,286,607,418,806,687,576,670,825,850,336,729,653,705,930,264,197,462,979,196,740,399,14,932,830,633,798,692,880,532,640,212,901,783,686,748,794,306,915,165,394,275,803,563,863,507,936,535,757,4,607,89,101,332,604,0,658,534,506,602,871,"NDAQ"
201,744,708,994,264,642,451,707,591,443,758,888,880,259,708,714,685,947,254,223,450,972,203,707,441,171,901,738,681,727,835,916,550,627,180,798,799,289,745,778,225,917,199,135,327,847,627,862,473,1000,463,487,207,622,125,18,434,645,9,731,598,268,671,891,"NOV"
369,544,797,1000,0,726,582,732,635,368,556,919,970,61,752,669,1000,944,234,180,427,1000,289,706,569,0,812,816,756,742,853,807,471,754,217,788,1000,473,738,763,320,923,646,0,261,804,798,765,405,127,521,480,0,598,175,0,368,684,56,742,662,388,428,1000,"NKTR"
539,360,810,860,81,808,611,653,567,523,430,992,974,188,727,663,899,943,196,137,400,970,299,683,543,151,849,882,761,737,724,803,366,841,343,644,928,497,776,713,236,940,866,60,244,732,144,795,573,0,513,518,18,567,251,68,387,660,194,612,628,476,164,682,"NTAP"
625,707,892,889,38,806,627,640,661,614,526,965,889,71,735,736,896,902,218,112,427,844,395,696,566,305,627,1000,700,769,560,876,344,784,412,723,922,340,768,686,114,901,844,968,142,725,22,883,317,62,568,544,113,624,246,213,371,674,234,165,727,449,414,726,"NFLX"
522,166,958,867,63,889,618,735,624,726,549,861,797,167,727,746,748,883,151,121,399,903,196,757,553,117,622,896,818,759,610,935,414,703,431,605,966,549,780,636,105,887,799,1000,218,685,102,878,564,154,586,654,224,432,302,225,253,701,333,271,705,592,246,714,"NWL"
473,156,981,935,100,809,619,745,672,859,533,887,810,145,758,714,731,993,196,130,424,866,206,679,1000,110,598,865,849,742,774,879,541,699,486,905,987,581,787,854,0,972,765,966,253,746,130,1000,663,250,513,796,319,252,343,320,259,768,282,0,595,472,185,757,"NFX"
539,340,897,902,149,891,588,772,679,866,554,898,829,365,745,853,610,912,18,131,418,970,212,238,992,130,596,408,739,718,828,925,524,627,453,903,896,713,776,246,74,1000,834,793,283,762,403,979,676,265,296,771,383,320,364,335,163,788,299,31,638,523,404,635,"NEM"
527,0,788,909,219,885,725,805,681,737,687,869,884,524,750,857,356,901,165,127,468,945,223,293,927,370,535,285,821,595,667,47,449,628,520,928,850,688,753,480,100,982,893,819,307,744,405,804,576,425,322,770,358,183,342,361,92,792,325,68,550,628,313,595,"NWSA"
412,231,897,879,216,912,769,951,665,731,740,882,880,198,743,765,156,528,23,149,547,906,335,371,801,395,518,0,896,527,707,0,467,630,543,954,719,625,748,527,266,929,892,802,142,722,564,870,601,369,198,787,470,167,392,365,142,767,279,76,529,685,370,614,"NWS"
386,377,904,840,348,898,734,984,681,673,562,814,827,16,768,1000,164,470,23,98,561,919,205,393,751,511,502,214,654,511,646,49,349,738,521,964,725,789,727,500,322,876,898,742,218,740,748,710,525,436,218,734,470,207,361,398,48,764,218,140,554,693,448,595,"NEE"
365,734,877,858,396,976,732,950,689,880,745,827,844,165,846,980,206,450,252,0,605,897,193,330,640,394,494,266,585,383,810,32,532,684,559,846,709,881,428,335,320,919,938,799,18,721,793,696,617,491,230,592,542,137,365,374,7,899,312,206,483,762,659,632,"NLSN"
397,741,826,850,325,959,828,920,742,1000,612,852,869,231,901,787,1,418,0,75,596,395,622,284,591,112,513,393,583,354,953,60,467,1000,462,211,564,887,496,335,348,835,1000,785,0,833,690,751,618,524,163,604,522,0,775,423,0,968,624,296,595,868,720,747,"NKE"
576,476,748,728,341,987,813,962,812,681,662,912,1000,18,944,879,233,486,22,834,564,374,784,315,602,0,519,315,758,475,932,22,192,862,445,721,566,927,392,278,374,789,1000,810,52,838,660,716,642,498,64,628,586,54,789,371,70,879,721,445,622,868,635,597,"NI"
419,231,723,563,298,1000,672,1000,901,751,332,914,910,226,951,676,80,482,223,926,611,395,711,332,755,132,506,438,798,293,939,240,432,832,607,664,514,880,425,347,458,831,927,819,74,858,630,700,602,547,26,480,664,183,778,427,99,1000,727,529,661,717,628,624,"NBL"
294,367,765,613,304,998,685,946,1000,703,400,871,818,894,910,657,91,534,288,1000,534,534,629,327,783,481,399,415,810,290,864,167,227,702,831,548,520,889,482,372,451,801,863,796,66,904,744,681,576,566,74,507,329,260,843,498,74,955,810,599,527,654,698,727,"JWN"
179,384,815,696,202,664,683,983,991,529,1000,876,801,1000,936,765,76,481,384,774,556,629,791,274,831,468,429,433,727,145,874,199,126,809,899,842,456,894,371,370,420,811,870,745,108,942,652,850,567,583,98,456,336,267,792,1000,52,896,835,501,452,809,628,809,"NSC"
158,74,798,689,191,636,460,675,947,558,979,957,746,791,875,831,0,509,457,886,612,633,791,180,849,813,364,412,802,85,932,233,318,728,860,796,497,931,376,382,498,770,841,762,198,941,680,765,597,597,0,488,387,194,813,985,82,509,800,606,491,957,768,754,"NTRS"
141,180,780,646,0,582,346,736,986,487,950,915,667,724,918,730,179,454,425,880,621,470,838,273,948,856,349,445,792,67,921,253,262,669,1000,408,447,942,363,379,422,808,848,855,174,952,572,676,617,635,45,570,420,222,875,885,117,491,792,496,460,1000,1000,735,"NOC"
82,181,835,510,20,697,296,748,949,543,768,1000,752,790,975,676,210,278,390,764,717,578,977,158,878,929,406,262,790,55,842,232,296,768,520,437,337,928,449,357,562,842,937,796,128,925,702,651,662,657,168,543,420,183,899,838,14,279,678,357,341,722,143,639,"NCLH"
199,0,966,545,105,659,545,757,908,592,904,966,724,830,957,777,210,336,576,820,649,567,678,107,886,975,384,351,794,20,903,323,240,734,543,593,372,925,598,400,619,836,847,717,82,943,777,607,683,674,200,581,395,83,866,851,57,331,579,897,266,670,7,719,"NRG"
283,153,933,532,85,649,493,863,941,639,579,581,765,612,1000,923,123,213,614,722,723,702,492,114,704,1000,421,344,788,0,939,294,240,786,581,818,415,909,588,445,628,825,826,629,60,935,732,876,764,673,129,555,402,213,899,751,948,292,642,804,371,708,49,760,"NUE"
233,142,1000,527,180,587,483,936,829,602,654,704,782,655,927,869,191,49,645,783,882,677,431,92,743,883,407,420,735,91,1000,281,244,865,647,775,242,870,598,505,622,852,851,711,106,978,1000,925,838,622,207,573,341,94,875,754,931,313,658,707,295,504,0,762,"NVDA"
242,368,942,545,207,373,448,900,945,680,702,675,684,652,891,873,189,127,700,828,854,737,492,39,757,937,466,507,1000,145,978,278,104,789,579,715,177,838,675,575,692,887,857,686,42,1000,953,932,824,551,320,576,306,29,959,825,946,388,781,741,294,607,40,764,"ORLY"
361,351,708,576,413,471,463,936,788,691,635,698,697,686,904,806,123,124,789,830,907,695,476,0,763,794,489,614,920,85,964,265,0,823,420,854,212,940,632,665,757,918,804,728,64,934,797,173,782,630,88,743,348,4,979,877,942,320,782,918,216,792,260,406,"OXY"
333,592,794,562,490,345,340,944,744,859,589,711,569,640,842,952,103,19,944,747,863,386,482,38,798,823,476,517,884,135,917,548,117,842,473,917,267,951,580,797,789,849,736,765,400,905,765,0,832,625,171,916,424,0,1000,876,995,246,751,888,38,891,382,502,"OMC"
373,567,720,562,595,351,412,927,812,896,526,680,533,731,857,838,162,110,898,794,908,375,517,170,883,786,460,661,804,78,853,645,213,881,566,723,140,1000,594,810,735,11,756,596,312,871,759,45,762,743,260,1000,391,62,965,887,981,133,703,869,252,714,300,271,"OKE"
341,650,744,495,553,476,389,913,639,866,549,686,507,618,854,482,160,140,874,936,908,569,480,200,805,962,513,600,829,287,871,643,65,697,531,909,137,820,132,760,745,0,807,604,496,734,584,54,756,759,437,888,449,82,747,852,1000,219,754,822,140,808,155,263,"ORCL"
404,622,782,495,603,300,427,923,646,896,492,623,445,595,876,530,281,174,994,951,893,552,247,132,813,842,510,571,0,447,899,743,179,583,481,843,58,715,92,789,716,62,876,457,533,699,532,148,770,752,540,195,417,140,868,862,981,87,728,845,100,714,165,375,"PCAR"
0,650,841,523,591,321,438,963,665,835,500,534,464,686,865,282,371,177,917,783,818,589,0,147,799,809,450,640,32,549,803,657,19,488,401,936,0,639,0,766,926,125,816,446,678,698,558,184,808,739,695,312,471,145,686,847,963,99,770,792,133,549,390,331,"PKG"
106,688,859,502,665,315,460,908,740,895,601,513,501,694,893,292,326,102,903,626,849,523,112,161,778,701,447,575,54,57,714,613,0,520,537,966,253,670,64,764,893,200,647,468,788,561,522,290,852,784,493,64,478,219,653,894,930,0,704,742,62,599,314,382,"PH"
132,695,832,504,580,438,437,969,703,803,534,465,490,537,820,250,462,173,909,691,893,523,953,56,799,643,765,688,142,0,657,627,75,434,566,935,265,677,113,820,872,194,346,502,951,667,558,270,786,778,600,38,586,255,759,845,968,18,691,718,22,582,264,368,"PAYX"
124,622,938,506,585,437,689,953,670,711,614,454,511,426,876,234,292,131,971,859,896,476,1000,122,770,516,744,623,79,39,535,648,107,452,587,1000,464,716,125,884,854,317,366,505,958,586,495,333,838,853,578,55,592,293,697,845,968,36,847,816,0,486,249,550,"PYPL"
151,603,959,523,539,340,760,1000,528,678,136,462,428,504,893,282,294,61,910,791,1000,332,803,795,817,838,781,673,162,53,532,646,222,421,593,961,212,611,207,940,853,353,240,502,990,624,536,267,907,830,659,0,624,284,780,875,973,4,819,694,144,544,345,678,"PNR"
248,509,859,481,570,247,760,913,517,597,247,417,426,476,834,247,464,0,791,758,528,328,734,937,939,877,758,637,158,166,442,626,213,216,591,943,340,486,229,893,858,369,296,372,980,643,556,270,827,806,616,197,713,301,750,888,845,157,814,746,290,585,428,637,"PBCT"
253,682,792,447,540,291,847,564,517,669,296,343,388,574,941,155,373,429,831,661,225,374,676,894,934,848,841,617,111,226,225,635,318,283,642,954,248,509,302,865,885,353,409,307,1000,607,596,293,859,791,766,84,740,276,850,862,913,125,911,804,249,490,735,527,"PEP"
313,748,880,434,478,302,956,260,421,443,248,435,223,469,109,355,208,412,892,610,279,310,746,871,880,890,857,274,85,295,221,682,379,216,649,933,219,507,268,970,808,329,432,420,896,618,606,312,868,782,881,217,758,325,957,861,901,93,855,785,319,599,673,613,"PKI"
324,801,890,472,516,202,918,230,600,296,137,297,211,412,0,441,253,621,885,447,388,352,910,937,760,780,902,399,81,257,160,658,350,93,635,862,300,364,311,872,765,389,454,497,756,678,674,299,926,772,905,430,821,302,913,853,873,112,867,788,353,412,796,659,"PRGO"
369,929,748,441,552,373,940,153,91,345,191,101,253,778,30,498,404,648,884,387,571,357,934,961,477,771,875,217,48,355,217,806,370,215,540,818,297,378,362,890,785,433,522,392,603,728,634,331,883,798,899,350,795,330,882,845,853,248,918,809,426,593,455,600,"PFE"
423,878,835,471,952,426,908,177,55,481,154,0,302,710,142,501,287,868,1000,347,640,0,879,951,576,869,899,261,73,311,189,720,377,147,552,802,352,371,423,899,799,426,652,449,638,795,803,325,898,786,1000,302,852,615,951,838,907,168,949,1000,392,599,454,766,"PCG"
384,731,402,503,1000,384,896,201,228,679,246,113,351,664,425,441,291,877,795,390,790,224,624,1000,370,724,857,588,28,315,153,709,394,234,597,825,462,259,368,1000,803,461,631,415,609,743,431,319,826,820,74,350,880,704,996,861,918,96,946,920,334,561,403,195,"PM"
529,712,285,581,906,449,923,339,261,641,250,237,341,754,395,107,390,868,776,451,836,63,671,985,274,856,795,362,30,315,160,783,476,182,600,772,613,300,446,985,895,464,574,432,723,669,429,314,923,871,139,473,901,722,866,796,901,116,921,808,627,512,441,0,"PSX"
651,656,322,626,944,312,907,314,395,669,208,434,236,801,467,314,341,886,558,538,951,78,812,908,364,699,805,380,75,369,164,767,415,287,601,775,677,289,403,973,805,508,484,412,702,688,427,347,1000,886,10,321,845,730,908,818,867,196,865,858,709,553,471,72,"PNW"
783,797,378,559,874,450,941,372,355,197,220,625,275,689,479,0,330,908,455,389,909,131,714,889,127,589,900,379,81,307,146,816,482,369,564,752,658,309,431,810,830,503,637,271,732,801,495,316,869,959,6,377,881,698,403,833,890,0,904,797,879,740,433,127,"PXD"
759,742,542,514,869,420,702,379,446,369,222,615,147,706,559,126,373,864,532,339,986,41,583,882,250,703,856,624,107,367,264,793,553,289,528,827,407,339,452,861,782,604,599,288,717,739,365,297,1000,958,0,930,893,725,506,832,717,27,904,847,807,782,562,171,"PNC"
744,788,570,117,795,437,793,419,439,222,304,556,144,660,554,466,353,897,542,646,915,60,555,915,352,757,938,588,54,398,242,718,504,297,577,726,615,286,600,916,833,694,580,177,686,828,263,234,955,913,64,988,868,722,521,842,744,33,1000,822,884,657,569,196,"RL"
555,801,659,272,903,531,717,389,472,104,247,379,49,584,543,365,441,924,527,679,974,65,364,918,435,709,900,507,38,446,157,716,434,303,531,586,589,345,550,848,849,691,675,200,662,100,265,415,987,951,60,1000,779,836,504,813,671,201,998,860,939,101,539,286,"PX"
774,933,646,116,899,540,741,413,426,115,321,432,29,578,578,342,613,1000,506,514,989,166,329,958,496,836,990,532,46,426,60,780,438,514,607,561,441,288,538,960,885,598,566,169,706,0,305,418,1000,904,169,732,726,848,591,765,694,243,705,837,742,257,694,278,"PFG"
764,936,731,55,948,560,801,327,370,0,332,345,61,649,668,463,632,973,668,588,978,354,329,861,429,591,928,592,4,418,10,738,437,478,472,539,520,269,550,101,884,614,487,254,688,180,367,630,786,944,161,852,692,828,602,541,680,315,802,843,829,0,547,340,"PG"
811,1000,781,74,955,595,860,302,281,84,213,503,0,596,591,758,755,899,637,518,1000,193,276,781,397,624,888,683,99,559,28,705,445,443,515,372,150,231,539,0,925,644,495,336,709,194,510,634,891,945,187,823,436,822,480,664,713,307,662,729,849,69,749,339,"PGR"
985,965,720,11,902,446,842,356,408,117,271,379,36,640,776,803,785,853,387,563,746,104,424,753,529,497,1000,593,219,571,0,690,415,464,462,442,0,272,593,60,957,752,424,324,706,278,584,614,857,891,96,635,523,864,687,616,721,429,744,613,842,79,631,319,"PLD"
953,997,854,0,905,619,778,359,256,416,273,489,183,627,895,755,736,893,398,582,786,175,203,538,452,636,982,680,247,509,116,695,483,366,537,364,46,352,657,62,1000,699,560,327,644,255,162,543,766,954,203,735,579,851,674,649,705,554,774,142,884,15,627,321,"PRU"
897,633,867,34,893,799,838,365,312,558,268,554,142,569,1000,330,636,861,263,348,792,333,416,540,393,672,900,139,170,656,0,679,582,499,551,373,35,431,650,173,838,707,542,39,606,308,218,552,861,841,145,653,746,902,685,787,676,552,692,82,840,24,543,333,"PEG"
899,825,812,109,882,1000,902,373,256,548,300,530,119,625,865,444,517,850,605,496,178,394,438,571,421,576,929,0,231,706,75,732,481,596,372,336,162,311,645,214,577,697,734,132,606,328,6,511,816,808,185,628,1000,890,672,801,654,570,768,0,872,13,426,337,"PSA"
1000,816,928,195,907,849,837,340,741,417,202,556,127,564,973,606,539,659,760,381,172,666,524,494,172,526,595,41,180,736,154,719,406,929,290,333,223,96,618,281,671,700,665,0,462,379,0,563,843,890,201,684,947,895,713,818,676,570,591,68,804,191,412,378,"PHM"
970,867,858,160,845,727,769,350,819,498,190,588,170,657,980,469,431,652,875,258,45,920,509,377,0,695,563,93,335,684,227,730,618,928,0,358,390,198,634,286,581,712,661,53,538,509,244,566,848,799,227,657,948,893,639,783,694,552,596,78,812,460,376,377,"PVH"
942,628,946,43,549,537,737,352,794,597,272,627,164,598,730,498,408,483,845,242,140,943,447,319,16,529,505,217,229,694,252,608,570,971,203,334,351,0,607,388,588,803,651,118,465,488,277,575,839,808,356,630,928,892,624,820,693,613,582,95,862,507,93,415,"QRVO"
871,748,860,83,574,489,938,330,743,467,284,625,144,597,418,181,449,527,956,350,124,1000,707,346,59,570,506,284,243,664,429,745,598,1000,101,368,525,55,628,386,677,739,656,251,447,458,377,549,761,853,453,719,984,889,700,839,673,570,590,18,857,569,78,598,"PWR"
914,761,994,146,632,409,852,352,865,544,271,368,71,631,551,0,537,478,1000,467,194,711,702,336,130,670,525,458,439,710,457,732,572,970,97,386,509,81,574,375,640,766,559,338,483,494,277,545,861,924,407,831,993,908,709,764,641,570,512,66,754,372,45,620,"QCOM"
904,825,936,13,604,219,1000,354,860,0,476,434,0,650,466,77,468,530,847,450,217,783,507,369,170,145,524,495,408,732,454,770,590,964,114,311,557,121,572,385,671,778,638,387,406,496,471,555,973,1000,362,765,876,892,672,710,657,578,476,65,734,515,89,585,"RJF"
914,722,937,71,699,115,304,444,769,37,511,528,58,720,570,158,433,487,907,468,209,807,73,416,281,404,429,664,396,755,470,843,483,444,90,284,565,188,551,463,663,790,635,607,429,528,736,570,934,944,372,670,769,893,589,809,651,592,570,27,667,417,60,515,"RTN"
930,688,832,0,718,233,118,418,758,119,383,686,148,478,565,275,328,523,887,0,131,816,392,405,293,157,429,631,467,766,498,797,493,383,105,354,576,119,548,389,673,794,639,576,405,509,720,566,825,825,385,586,829,894,644,837,676,609,629,9,869,257,18,474,"O"
39,690,736,21,748,179,166,360,753,145,372,585,260,349,582,288,210,498,876,241,188,790,12,399,412,485,297,693,396,682,533,802,608,481,15,372,566,208,586,421,682,814,409,531,309,585,660,583,715,856,372,691,848,924,635,847,638,513,734,20,707,210,213,531,"RHT"
0,692,729,106,767,232,166,371,733,301,353,331,202,121,630,432,296,541,886,158,125,577,139,381,436,678,234,623,445,726,567,863,685,468,45,401,578,319,618,361,651,849,509,528,306,572,821,651,702,906,374,833,793,961,663,880,627,464,274,49,659,98,173,565,"REG"
30,682,790,97,780,226,549,317,776,406,205,400,273,151,786,418,160,498,747,200,271,669,199,350,409,753,237,636,430,730,517,925,688,715,110,328,557,355,568,437,544,890,333,412,289,562,847,753,868,825,433,920,951,956,668,121,632,601,54,388,750,145,194,718,"REGN"
27,716,726,180,730,262,459,1,890,379,219,485,231,32,784,521,156,565,723,303,205,688,199,352,405,751,256,573,538,742,552,946,717,644,58,417,601,366,572,491,555,909,373,401,354,548,642,831,758,961,370,848,97,950,534,1,669,582,133,161,864,286,273,699,"RF"
137,697,775,251,529,247,495,172,1000,346,61,507,280,2,814,528,269,541,691,398,120,690,393,307,400,659,237,586,666,740,567,945,704,832,26,389,571,283,630,609,510,974,492,276,281,533,837,933,717,0,348,752,73,976,572,10,612,766,194,232,759,393,345,707,"RMD"
160,240,781,201,697,249,442,14,888,383,0,526,255,63,733,536,220,474,695,529,136,609,457,253,369,917,231,590,593,692,574,925,743,695,25,380,602,282,650,847,421,988,232,248,273,497,458,924,654,240,405,746,45,963,517,0,611,760,371,181,809,402,479,642,"RHI"
187,426,849,151,523,351,549,14,842,307,11,602,289,0,767,661,353,474,639,487,311,660,722,284,409,983,165,614,514,722,514,969,620,691,70,338,598,140,671,839,471,1000,265,773,341,510,438,970,619,412,366,550,0,973,508,231,76,739,402,53,912,552,763,638,"ROK"
174,245,930,139,379,305,681,100,799,359,32,675,261,28,857,712,484,436,499,661,346,928,782,275,407,919,223,607,581,710,498,984,680,686,13,318,561,174,640,655,456,936,669,628,318,522,606,882,503,270,387,519,205,972,641,457,40,674,458,161,875,563,747,620,"COL"
198,236,1000,87,415,307,766,20,733,290,1,636,416,127,828,685,892,478,678,707,396,892,765,241,464,802,237,590,623,722,520,881,738,605,34,297,520,105,705,631,438,957,801,761,366,545,627,960,517,468,318,523,269,928,641,479,66,737,520,95,897,546,927,684,"ROP"
207,360,912,93,405,318,549,0,741,415,97,611,411,215,814,739,769,683,643,702,432,783,762,264,462,869,300,527,508,670,574,1000,745,472,144,294,701,42,723,581,488,886,749,735,400,544,683,985,483,558,163,537,388,977,628,481,73,719,525,126,754,541,1000,686,"ROST"
204,221,827,127,318,312,523,134,725,316,160,661,406,410,898,717,1000,612,653,638,477,645,594,203,526,908,317,504,603,650,536,167,733,505,0,358,537,107,782,631,403,920,871,699,320,597,678,918,473,448,294,560,399,900,727,517,58,768,563,242,647,570,994,692,"RCL"
204,255,861,179,197,317,523,253,733,291,250,817,420,275,873,776,921,603,665,510,419,715,543,242,540,846,238,426,738,785,615,0,769,448,61,379,765,107,833,622,565,784,856,695,128,646,791,1000,496,518,195,591,369,913,720,549,64,776,562,215,657,511,760,744,"CRM"
245,417,771,167,293,327,616,316,733,264,292,728,439,244,895,754,1000,449,780,520,516,879,431,232,492,867,221,510,563,795,564,176,756,543,134,217,823,201,860,650,509,595,761,969,204,683,835,918,505,476,102,445,397,963,700,593,30,815,575,241,1000,554,736,763,"SBAC"
107,488,864,171,352,296,583,208,500,278,286,710,406,236,880,765,974,427,618,350,540,856,246,240,445,0,274,499,639,726,605,258,789,522,211,216,820,264,740,682,496,688,1000,836,58,636,674,866,407,491,155,289,462,906,733,542,7,815,619,279,627,540,711,767,"SCG"
222,622,904,124,325,219,659,177,510,277,359,695,438,314,921,713,798,483,729,275,495,684,601,265,535,0,266,648,650,771,599,478,748,556,278,240,731,363,868,709,484,606,957,858,0,624,767,951,389,407,135,465,499,892,781,643,8,841,599,380,599,588,675,770,"SLB"
173,609,848,88,263,194,667,260,530,285,376,709,455,156,856,642,904,476,626,277,481,679,540,312,514,69,265,675,828,630,596,503,524,542,407,166,779,292,821,648,337,593,967,893,23,677,574,874,471,402,72,595,501,942,786,632,15,845,524,344,417,567,668,770,"STX"
212,601,891,98,317,83,960,97,588,405,383,749,436,229,788,568,96,365,499,0,578,618,505,323,680,32,172,697,916,539,577,694,538,563,453,173,739,260,776,708,323,680,865,914,33,702,625,934,548,429,90,499,635,1000,882,743,34,858,474,348,482,673,600,788,"SEE"
213,628,815,241,312,45,1000,70,456,431,402,819,406,189,796,654,0,376,549,17,545,539,568,356,639,184,47,651,1000,613,611,798,539,604,567,144,817,241,826,647,358,643,835,791,56,724,780,955,448,10,209,524,736,998,849,622,38,819,812,324,229,654,597,821,"SRE"
247,731,893,296,112,108,763,179,416,379,286,978,886,119,766,665,48,340,443,219,364,569,746,313,639,235,139,713,920,587,605,886,514,579,525,209,819,313,819,669,293,634,944,709,70,732,493,986,475,99,294,487,787,976,772,696,53,850,791,357,209,671,644,866,"SHW"
209,567,768,376,63,91,540,815,276,504,303,569,886,190,822,830,131,467,413,436,253,401,778,205,566,254,89,690,889,626,681,874,554,590,541,188,827,265,840,746,460,665,894,527,217,656,574,925,476,94,241,456,808,908,781,643,61,850,779,420,274,276,589,908,"SPG"
199,712,762,312,299,3,676,865,302,450,358,476,949,131,790,805,263,360,491,534,113,390,780,129,601,224,46,775,916,779,646,728,587,592,536,154,776,319,893,790,419,746,718,475,218,691,579,876,441,72,217,479,804,947,707,631,52,937,787,323,252,184,429,943,"SWKS"
88,129,854,259,47,48,622,888,218,714,406,375,1000,250,693,812,284,66,476,663,170,479,781,0,571,206,183,779,283,805,675,724,700,589,587,190,796,343,943,803,512,748,806,349,299,627,429,740,432,66,328,214,825,966,772,594,33,984,713,325,284,119,883,940,"SLG"
