"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
381,909,682,614,933,471,326,717,551,160,423,997,374,220,768,186,563,724,90,114,555,889,287,107,0,316,437,265,507,897,962,318,1000,501,220,1000,893,214,666,719,166,577,366,294,623,836,152,629,828,191,753,540,437,853,777,530,1000,731,430,288,517,179,750,929,"MRK"
258,1000,743,669,968,546,383,559,586,123,295,953,357,80,857,280,433,686,92,171,569,784,481,95,53,306,374,296,430,901,849,125,933,474,339,936,767,364,734,769,70,561,554,319,551,923,236,647,876,217,688,471,509,863,803,411,955,674,578,308,541,78,621,889,"MET"
357,929,799,697,897,488,421,506,758,235,105,362,265,0,814,394,575,760,5,213,567,808,450,126,71,318,365,855,248,858,867,186,933,411,333,820,786,377,753,850,134,511,667,386,702,944,335,633,832,200,640,501,465,836,724,402,835,860,451,271,417,89,415,820,"MTD"
398,916,857,681,916,438,454,566,843,327,45,350,105,117,814,372,621,814,0,252,602,1000,407,695,389,194,312,816,396,890,876,226,950,427,261,851,855,377,781,905,303,609,625,389,679,960,364,693,826,158,590,522,554,630,767,386,582,795,346,164,287,62,354,770,"MGM"
334,922,883,757,974,682,459,612,890,296,213,352,0,292,857,404,588,810,16,225,684,425,198,742,427,249,297,841,396,874,940,119,818,403,453,777,901,407,779,912,320,588,567,480,732,991,333,565,829,154,528,499,428,288,744,365,261,811,338,89,191,171,396,811,"KORS"
467,983,944,763,1000,651,373,642,896,251,275,400,16,399,834,515,512,786,33,223,762,374,382,824,541,267,287,819,265,821,891,291,867,401,384,664,895,443,770,980,405,638,588,561,784,915,398,501,832,118,360,644,441,0,693,345,155,654,479,134,247,41,532,840,"MCHP"
522,959,908,807,933,528,356,644,884,309,259,493,98,420,861,331,365,768,0,220,652,491,439,915,662,170,313,731,392,534,876,248,953,440,453,601,692,493,802,1000,529,661,535,546,755,944,267,372,810,88,12,573,328,86,580,370,448,635,313,170,370,102,433,716,"MU"
489,964,1000,720,927,492,417,541,1000,177,170,483,1000,313,848,163,372,732,60,265,658,595,337,702,674,387,249,748,349,775,891,237,990,525,414,640,760,458,872,981,651,700,588,536,752,969,270,123,780,66,127,509,405,417,718,247,632,659,410,157,393,156,391,671,"MSFT"
412,807,927,759,819,537,355,397,915,159,70,499,771,308,773,103,398,718,147,199,644,399,527,679,596,324,355,763,267,732,910,250,1000,584,414,585,777,376,1000,969,673,667,569,606,675,985,276,0,733,62,279,552,275,647,778,254,679,675,471,92,363,586,300,686,"MAA"
481,621,933,678,671,473,386,143,827,114,181,487,608,316,827,139,285,674,21,325,782,489,454,697,645,308,219,796,265,828,935,182,927,445,537,531,819,276,954,981,720,553,574,579,592,973,374,51,789,8,260,540,388,610,808,205,605,636,972,62,279,571,322,617,"MHK"
423,409,962,676,341,497,410,0,755,155,113,511,621,255,814,5,449,612,68,191,746,581,404,682,679,273,222,909,225,621,966,313,950,477,598,494,623,360,807,968,585,441,581,554,550,945,276,259,878,0,356,598,451,504,800,980,396,598,1000,69,675,615,324,660,"TAP"
437,109,533,698,173,410,400,224,821,8,0,475,638,261,800,53,334,649,307,138,797,797,415,668,659,233,205,910,292,722,1000,406,973,418,695,447,692,259,681,918,756,312,506,524,513,927,332,446,884,102,294,701,963,364,765,987,521,588,958,69,761,818,267,534,"MDLZ"
431,0,581,609,313,442,321,413,909,0,132,459,644,187,900,77,363,529,421,135,825,806,401,663,684,306,201,969,419,833,984,392,904,452,549,272,725,259,465,866,625,284,442,1000,533,938,455,503,809,907,154,722,1000,567,818,919,575,685,960,17,629,865,437,536,"MNST"
367,174,600,500,475,441,205,375,899,64,57,542,717,216,770,132,454,554,458,114,827,819,527,704,822,344,221,945,385,965,972,336,887,519,567,148,551,311,395,819,612,495,567,866,619,1000,940,253,854,885,291,722,887,501,904,898,471,575,829,37,580,822,443,634,"MCO"
291,350,715,500,445,368,248,352,821,22,113,462,720,221,743,172,482,537,499,186,911,901,510,760,776,324,190,943,218,807,938,299,650,516,361,89,502,416,545,877,475,585,635,751,666,935,911,356,894,841,258,701,830,454,831,702,668,615,882,7,671,871,402,677,"MS"
341,355,695,586,358,421,980,130,786,0,150,449,752,220,925,197,484,567,559,186,927,893,443,773,805,263,172,926,270,750,933,248,442,457,342,417,633,353,639,958,647,605,718,905,631,940,907,378,895,796,204,732,641,561,846,536,601,752,883,4,686,837,310,649,"MOS"
468,347,723,16,209,396,1000,256,796,40,146,456,774,274,1000,231,582,575,618,397,897,881,339,765,728,253,170,912,110,509,808,223,155,366,258,530,582,362,639,925,740,626,799,709,552,915,904,354,941,671,291,744,598,501,924,641,664,760,908,0,750,797,266,688,"MSI"
13,146,716,0,288,396,935,312,818,83,218,482,777,345,954,170,689,567,511,355,1000,971,424,582,751,152,158,921,44,155,735,200,72,371,309,486,535,452,629,831,509,550,832,344,487,818,764,460,869,720,115,813,819,580,841,678,721,681,920,10,727,726,309,755,"MSCI"
0,229,619,129,277,458,916,191,799,71,337,500,797,360,823,159,748,475,581,470,953,1000,393,410,630,141,72,727,90,0,732,167,273,633,158,306,533,490,526,830,494,618,898,281,513,851,768,372,1000,799,151,847,830,713,855,728,727,798,832,45,782,726,367,805,"MYL"
25,239,671,397,139,609,797,337,780,130,383,481,776,296,721,272,746,401,653,432,947,979,426,156,674,81,30,634,147,355,791,32,320,759,111,81,501,550,624,847,436,648,923,399,400,830,828,446,872,874,240,904,890,686,875,697,838,886,899,75,846,699,330,781,"NDAQ"
56,119,578,301,210,645,791,246,871,238,551,425,677,309,548,339,742,272,645,341,496,929,367,159,643,105,0,736,0,593,854,89,300,787,298,254,494,535,692,811,513,742,793,407,456,804,886,353,816,892,178,912,846,757,909,682,855,903,878,109,861,702,207,790,"NOV"
22,241,561,289,117,900,839,239,793,291,424,371,662,277,419,346,801,126,513,277,260,824,371,440,711,8,216,843,61,588,705,159,201,688,38,262,552,614,629,811,382,1000,793,243,409,867,1000,310,861,913,172,975,903,798,976,682,837,1000,795,136,722,675,261,718,"NKTR"
67,181,641,342,90,1000,942,231,708,268,375,251,635,233,129,276,848,0,491,217,422,959,205,531,812,79,246,931,280,509,676,733,0,742,56,121,378,569,722,760,376,897,864,310,449,807,945,320,909,1000,172,1000,924,800,956,767,672,965,777,160,510,741,221,688,"NTAP"
98,254,595,345,155,997,862,188,739,309,347,98,580,263,0,187,882,139,614,10,504,870,242,492,823,188,259,929,496,226,671,724,204,725,0,431,342,527,694,884,507,959,783,310,461,791,923,512,864,977,213,938,933,749,1000,783,790,899,731,154,403,667,204,412,"NFLX"
169,300,569,348,126,759,801,267,764,373,352,34,582,294,240,231,834,287,523,0,491,841,350,429,839,971,176,1000,521,405,644,730,287,752,196,263,447,596,737,766,548,802,737,256,457,784,915,528,853,978,184,954,965,830,494,675,720,464,302,164,197,760,74,323,"NWL"
192,265,517,330,175,648,667,287,786,332,230,158,602,220,351,346,842,328,504,153,334,800,110,239,1000,1000,188,970,446,593,583,748,184,860,133,262,450,657,783,697,565,783,789,340,530,802,912,465,772,931,98,805,797,782,346,816,734,272,211,152,53,864,104,495,"NFX"
153,344,547,579,248,752,648,246,761,327,12,288,586,238,312,437,948,272,543,793,138,753,103,363,883,911,210,962,498,533,603,639,389,827,120,404,436,667,781,713,528,808,837,483,521,810,870,527,611,964,42,689,932,859,98,643,734,0,229,166,141,859,0,633,"NEM"
164,372,573,624,312,819,648,188,689,393,129,286,611,339,285,435,29,187,717,807,149,677,107,343,796,901,170,826,458,810,606,684,290,1000,143,474,406,685,851,747,541,833,916,306,544,804,871,498,375,891,36,445,723,926,0,643,702,238,300,106,400,938,19,688,"NWSA"
158,297,543,697,240,785,660,191,457,494,148,307,618,0,113,412,99,221,794,802,162,710,156,275,766,816,236,791,573,609,645,716,313,967,204,548,482,689,860,724,494,798,1000,310,406,771,839,436,96,825,268,414,559,882,236,766,456,347,298,125,450,878,74,642,"NWS"
218,198,478,673,234,642,595,118,263,494,926,137,648,19,233,455,43,259,788,848,54,454,128,408,826,832,268,878,633,648,638,744,458,944,196,635,444,662,860,705,587,803,942,281,223,651,753,507,0,745,127,466,644,626,267,752,474,286,284,132,525,945,857,474,"NEE"
196,254,337,734,141,242,639,100,9,477,1000,186,631,3,290,883,125,202,755,770,171,439,136,362,698,747,319,839,697,706,633,851,504,898,133,640,437,631,809,650,539,800,788,331,103,480,699,480,185,785,0,627,625,620,289,785,549,240,302,182,419,1000,865,531,"NLSN"
177,186,207,713,117,68,572,78,0,301,881,228,665,92,204,856,21,354,794,752,49,464,187,469,735,818,332,864,734,591,652,849,524,944,250,553,470,482,814,502,615,763,588,155,111,332,730,312,395,847,139,640,686,749,266,754,660,24,233,138,647,926,871,557,"NKE"
176,226,50,709,70,6,574,133,250,364,835,162,631,41,380,913,0,329,790,858,0,434,215,496,785,841,309,822,825,652,657,873,663,916,229,531,773,546,709,299,620,858,238,361,117,297,736,356,399,881,179,597,643,765,90,767,626,261,242,129,761,847,1000,463,"NI"
208,233,23,732,126,154,620,25,369,528,670,259,667,136,299,1000,32,357,888,917,63,447,243,461,823,763,321,838,841,1000,713,996,729,844,199,453,534,402,685,114,563,867,144,453,69,468,815,458,371,827,743,447,531,735,181,738,679,282,241,162,629,840,876,592,"NBL"
131,268,166,924,13,100,606,68,344,566,555,213,673,217,371,930,96,420,826,865,60,460,212,588,854,796,374,871,830,948,715,1000,613,803,182,364,210,568,641,44,437,968,410,449,48,562,990,799,166,824,701,501,373,708,295,857,656,221,249,0,828,782,894,508,"JWN"
145,183,238,799,0,235,610,196,338,558,732,214,651,340,317,897,135,405,932,857,89,411,269,829,936,744,394,897,787,851,637,965,610,641,234,329,0,622,622,233,566,868,557,365,0,552,941,758,270,869,621,534,383,709,221,786,430,565,174,71,836,707,872,442,"NSC"
181,256,275,769,67,166,570,555,100,518,709,203,585,323,244,947,57,471,954,925,152,476,302,1000,919,763,282,863,769,888,564,689,471,460,226,367,242,689,522,372,665,831,525,399,44,518,990,737,274,860,732,485,268,568,419,794,510,505,291,171,812,759,940,448,"NTRS"
192,299,219,796,0,56,532,594,184,499,816,208,617,361,308,865,128,519,1000,938,229,498,467,903,834,664,249,709,791,764,491,723,445,202,256,70,467,723,340,365,696,904,605,542,752,378,982,703,164,815,630,583,360,593,306,1000,687,576,256,259,866,806,929,381,"NOC"
156,771,0,837,115,187,469,604,213,943,796,238,594,343,328,916,143,509,921,1000,180,524,433,897,770,643,254,424,825,780,367,739,396,50,275,0,420,642,445,346,722,426,361,378,727,459,838,591,324,797,700,470,463,663,357,831,786,588,273,272,910,764,863,435,"NCLH"
119,813,95,875,175,206,507,812,122,843,899,284,681,366,285,936,152,375,886,916,243,394,450,837,641,611,198,236,751,808,272,686,339,118,328,122,348,767,662,165,701,408,513,273,666,453,789,645,244,864,786,332,384,750,396,886,843,485,194,283,926,774,870,479,"NRG"
139,785,98,957,323,166,473,740,282,875,863,215,704,472,208,850,92,367,714,936,148,261,446,724,185,564,197,312,672,862,393,693,188,345,382,514,131,752,640,239,756,417,576,277,713,365,835,745,270,751,850,304,420,772,368,830,851,538,235,349,1000,942,834,488,"NUE"
549,841,28,971,340,356,498,738,200,946,897,99,642,439,208,710,245,258,450,887,142,1,609,656,0,496,179,490,714,714,471,685,155,416,476,504,302,725,664,248,756,494,537,285,582,419,730,790,273,709,873,343,410,803,419,831,888,571,245,356,995,940,805,391,"NVDA"
549,705,120,960,170,370,616,743,244,918,892,150,492,788,117,409,129,167,269,853,272,81,624,638,385,488,94,531,803,843,489,708,283,472,487,544,284,842,610,153,610,376,849,310,598,403,658,831,245,737,814,379,389,894,430,862,930,741,243,408,855,908,829,332,"ORLY"
558,727,85,992,274,395,566,772,244,893,723,105,435,789,149,89,56,142,171,810,313,273,686,501,585,562,113,523,842,783,396,714,528,355,473,702,175,872,489,257,787,428,657,298,637,401,687,890,357,787,997,385,460,900,397,746,830,696,245,362,910,945,826,297,"OXY"
562,790,103,995,307,337,559,813,219,905,805,96,289,808,179,0,115,159,463,794,286,512,687,389,549,572,168,414,884,983,328,678,534,417,677,682,394,906,536,202,831,578,606,386,717,410,709,954,381,797,894,363,257,929,321,663,859,769,204,440,750,832,878,284,"OMC"
515,863,133,997,341,223,511,749,329,902,685,77,280,825,319,336,140,89,483,825,315,473,769,540,292,567,786,269,839,1000,350,645,500,464,842,718,241,851,672,226,817,612,674,647,720,380,687,925,227,786,883,315,316,939,374,456,950,624,87,457,530,516,846,184,"OKE"
542,933,138,971,351,266,433,742,335,933,554,124,360,821,235,509,197,83,493,911,443,305,679,360,107,457,793,381,838,925,367,666,497,349,870,785,220,849,748,211,828,648,625,651,654,467,712,976,92,709,765,336,130,1000,345,285,1000,739,58,631,445,222,791,116,"ORCL"
567,885,213,1000,441,205,507,714,188,852,683,30,374,872,231,501,221,209,473,932,755,68,776,337,191,483,723,286,893,962,306,581,431,430,879,838,302,863,729,182,845,677,667,693,628,495,626,952,167,546,816,220,0,923,353,160,862,735,54,651,425,356,770,0,"PCAR"
545,913,219,986,362,255,412,684,94,831,688,0,349,909,369,418,286,983,471,896,777,224,707,192,237,531,756,292,884,923,371,592,456,394,890,790,309,906,727,278,887,815,738,768,571,430,548,995,92,364,778,220,55,623,280,0,754,792,162,858,93,463,736,79,"PKG"
628,862,372,917,370,215,395,708,137,725,657,48,320,897,589,237,351,994,749,903,777,159,717,190,92,550,730,407,788,939,328,610,579,401,918,813,401,909,776,302,917,793,735,659,520,326,381,940,115,113,341,107,57,584,248,220,728,553,355,915,0,435,875,87,"PH"
617,876,287,859,269,246,307,698,97,525,570,799,235,902,561,376,364,973,633,958,802,95,706,31,226,563,746,363,1000,921,330,566,661,445,876,858,528,1000,798,147,1000,826,589,689,560,344,175,891,103,122,343,85,274,677,173,413,769,421,305,965,251,229,860,1000,"PAYX"
585,812,253,847,333,278,211,729,144,367,593,755,265,935,536,410,499,1000,675,839,668,253,715,81,92,702,801,502,883,900,398,549,689,327,874,881,1000,980,900,38,986,820,611,575,520,235,183,832,173,282,302,67,415,695,133,522,748,502,397,956,814,115,818,917,"PYPL"
450,912,242,731,214,499,139,678,90,412,513,759,254,1000,485,292,553,901,824,767,702,158,708,160,125,606,997,597,917,934,388,569,664,320,1000,959,872,984,853,71,803,839,477,466,651,231,419,877,18,406,437,0,370,745,163,504,786,701,236,925,812,214,810,860,"PNR"
348,901,270,465,299,567,89,613,197,614,557,803,258,945,335,442,511,849,752,799,856,188,692,291,312,665,1000,586,859,847,318,559,700,329,975,923,796,914,867,11,682,844,418,147,566,195,583,906,44,387,503,46,321,704,54,329,701,616,317,950,874,171,826,740,"PBCT"
205,778,249,418,412,621,166,599,65,722,506,648,325,942,415,332,540,888,812,795,934,229,714,250,327,604,1000,655,879,826,342,557,661,320,933,932,813,701,719,38,402,877,323,12,682,100,588,915,113,351,646,86,154,748,42,447,768,613,336,969,991,0,817,594,"PEP"
208,817,223,623,390,471,299,528,28,737,481,722,311,910,490,385,610,947,866,756,929,223,760,153,485,625,705,654,890,754,344,544,604,155,883,872,719,168,777,30,369,765,359,222,753,0,494,880,212,197,702,212,258,814,0,460,846,592,266,924,923,137,859,716,"PKI"
358,927,114,697,429,468,309,573,100,669,644,850,327,919,576,402,621,934,862,835,1000,289,813,143,632,619,686,677,863,649,193,525,604,167,850,818,604,25,653,99,472,791,115,369,847,31,230,854,308,265,681,244,243,811,61,351,688,464,343,952,897,58,873,830,"PRGO"
444,921,162,765,409,416,328,571,588,506,538,912,381,922,609,327,767,935,862,838,987,292,816,98,685,588,652,550,818,625,208,454,641,95,671,790,494,335,719,0,517,879,0,373,788,28,363,861,384,248,770,466,166,828,64,603,727,511,392,1000,929,51,797,882,"PFE"
617,996,233,677,463,514,213,813,536,881,591,917,373,906,657,400,798,955,887,852,950,337,887,127,694,555,667,441,693,615,110,447,636,44,426,881,126,577,855,23,608,981,194,260,716,322,409,908,640,194,730,434,335,839,56,477,829,587,383,948,1000,165,761,847,"PCG"
538,993,480,449,492,505,249,888,504,878,538,959,377,937,845,490,830,866,937,909,941,387,842,263,789,477,681,472,568,631,132,334,576,88,335,895,172,579,1000,92,591,1000,858,130,756,320,339,905,589,311,743,278,285,910,64,454,855,650,402,934,991,229,712,918,"PM"
434,1000,429,611,348,458,265,885,502,863,461,1000,396,975,859,413,906,897,834,942,828,336,705,178,625,406,689,431,342,586,111,305,577,89,596,930,463,422,912,971,474,940,835,50,802,292,442,852,554,251,858,365,349,834,77,473,804,658,328,924,978,282,670,920,"PSX"
503,950,405,679,411,514,194,781,368,945,583,974,396,921,868,301,908,883,907,920,843,360,493,45,665,292,650,310,243,539,145,388,719,0,657,972,1000,211,916,993,616,884,764,121,852,342,339,1000,566,298,880,368,352,749,85,503,835,921,417,971,995,363,666,720,"PNW"
534,963,415,500,439,445,259,789,429,896,471,957,343,917,890,405,840,827,808,651,833,337,108,0,613,219,617,215,388,652,44,474,767,83,611,1000,956,371,904,988,688,946,897,0,873,235,350,861,511,260,824,330,404,773,61,558,828,974,516,981,954,565,648,745,"PXD"
467,884,279,664,531,504,208,909,525,927,444,919,358,850,1000,304,484,816,824,461,698,281,0,26,695,259,677,0,473,675,0,471,818,98,503,853,912,320,987,976,606,841,815,193,817,220,408,729,492,259,834,400,488,837,80,605,889,972,408,955,927,706,637,915,"PNC"
570,867,362,595,522,594,227,880,614,992,223,980,325,750,958,345,239,711,739,383,590,151,236,185,606,349,669,48,507,691,71,415,823,799,422,944,903,126,892,741,796,813,879,126,972,259,387,753,525,314,915,527,482,813,117,540,900,971,308,919,894,750,557,996,"RL"
546,930,487,632,668,649,215,948,635,946,100,733,358,646,855,226,286,687,755,629,620,0,367,425,726,404,624,136,457,616,893,353,807,746,568,881,743,174,944,742,719,868,880,172,831,324,463,837,689,343,1000,459,452,830,103,499,846,955,327,775,933,727,492,933,"PX"
596,792,571,531,773,628,234,929,653,943,49,637,313,587,790,244,597,858,583,427,646,170,431,427,815,419,599,185,304,540,918,422,845,740,652,724,800,0,971,822,740,748,904,184,777,364,488,870,595,236,954,383,399,801,108,459,578,988,291,639,872,801,401,896,"PFG"
608,723,632,511,847,619,295,952,707,937,0,540,210,668,826,112,736,950,505,475,640,362,456,461,933,230,558,152,353,532,900,385,913,840,546,675,904,11,895,897,868,594,991,239,849,328,535,938,582,107,923,327,393,660,94,360,283,942,154,449,786,771,387,817,"PG"
616,680,559,756,866,707,343,1000,673,930,263,675,0,797,874,169,793,931,609,446,694,389,287,498,975,263,519,151,382,438,935,353,868,756,679,649,941,193,881,927,830,541,808,289,934,477,341,865,416,138,745,367,295,519,80,357,137,881,93,447,768,740,363,837,"PGR"
695,692,603,940,932,641,314,928,695,893,609,740,7,758,871,383,797,920,187,225,672,372,460,604,899,279,556,195,257,489,882,426,861,879,486,721,912,230,898,912,865,606,862,428,1000,437,279,658,468,96,520,259,351,212,56,377,98,805,133,666,834,557,436,880,"PLD"
792,714,617,841,923,645,297,904,851,936,656,642,55,684,834,664,779,883,136,260,658,390,570,756,950,211,492,103,468,438,873,403,1000,921,513,792,911,312,955,981,841,642,741,550,949,483,237,458,273,78,176,300,282,117,17,426,243,793,0,845,846,702,430,900,"PRU"
853,740,650,747,952,516,242,795,929,930,599,801,648,662,832,664,861,777,200,253,692,550,458,651,842,289,484,148,366,583,912,447,738,1000,604,817,953,431,952,972,875,639,686,525,908,437,242,212,277,46,79,411,337,303,59,400,394,838,18,815,840,749,376,860,"PEG"
870,659,551,856,849,676,139,676,894,984,372,883,761,775,835,641,861,851,251,286,461,474,688,669,865,241,525,240,334,551,926,536,721,958,567,869,902,450,930,1000,739,626,709,554,784,823,173,0,357,87,246,406,141,453,99,468,269,846,22,753,823,615,306,795,"PSA"
927,542,580,769,820,687,45,466,794,934,533,876,707,783,858,796,766,825,114,326,636,602,730,787,889,231,450,271,266,639,891,531,693,919,671,860,887,575,843,914,708,477,664,483,636,736,152,226,378,0,332,486,146,465,66,700,263,870,969,512,842,693,331,793,"PHM"
912,374,581,799,467,639,61,357,732,977,523,927,866,745,802,698,871,812,57,238,686,736,831,786,970,226,459,274,252,603,890,526,755,933,803,644,920,703,667,905,631,343,697,533,445,721,0,391,453,30,205,520,199,383,110,1000,39,849,918,662,848,636,355,869,"PVH"
940,171,622,830,368,496,43,443,776,842,433,782,707,830,785,665,663,977,143,66,542,861,941,749,979,187,424,268,255,620,867,521,790,926,871,526,922,565,333,864,591,38,599,596,355,699,98,384,566,84,154,625,687,227,103,971,145,872,910,681,965,636,342,826,"QRVO"
923,129,595,856,502,557,0,520,802,855,708,811,594,742,858,719,759,857,256,104,860,751,943,787,911,271,420,341,297,602,869,586,819,850,669,221,873,620,87,838,473,0,400,747,459,748,176,376,646,52,17,622,735,306,135,954,164,905,939,570,898,553,373,773,"PWR"
1000,294,734,833,671,643,34,300,822,1000,640,874,665,771,761,811,759,901,294,0,805,773,951,886,922,359,466,280,305,627,882,570,742,899,699,19,869,515,0,749,435,227,468,697,615,817,730,95,638,0,196,532,787,350,189,935,109,870,882,681,756,500,342,920,"QCOM"
899,428,891,774,649,706,61,231,751,662,693,890,686,810,697,792,791,874,275,79,946,813,964,881,946,262,454,370,201,485,914,450,626,834,610,0,807,519,421,827,94,372,609,726,633,811,699,220,445,79,229,596,874,252,99,773,339,854,892,668,777,486,284,758,"RJF"
811,411,828,799,468,745,1000,119,751,640,774,808,723,795,734,750,832,860,297,158,975,855,952,954,946,155,416,296,224,428,930,352,623,717,647,247,830,350,623,867,0,421,660,1000,631,816,743,264,552,161,103,696,820,404,219,867,298,1000,943,738,819,520,250,637,"RTN"
842,385,830,64,319,779,999,164,816,653,778,726,728,830,757,832,1000,883,308,189,982,968,840,977,957,120,339,270,139,385,1000,309,406,754,635,325,920,479,626,905,159,263,600,1000,505,762,682,129,632,165,195,806,810,337,335,866,363,900,1000,776,879,555,263,662,"O"
533,180,768,67,379,839,924,159,885,767,888,733,715,816,773,818,951,860,297,92,829,873,1000,925,891,124,273,203,151,155,936,286,354,737,779,222,819,496,478,865,263,75,563,976,582,782,623,366,796,207,175,758,872,362,401,940,455,819,997,782,835,573,295,732,"RHT"
518,283,761,53,514,734,875,109,868,714,788,739,615,817,753,853,756,835,244,144,672,809,912,696,838,77,162,145,88,96,852,110,456,810,536,146,750,773,192,798,253,203,585,905,590,810,616,293,695,212,184,810,830,355,517,950,321,848,986,877,860,584,354,710,"REG"
498,311,790,59,328,641,507,237,931,752,758,784,510,812,705,754,811,699,308,173,415,714,923,438,750,39,134,0,135,169,855,0,554,888,527,33,740,761,311,755,220,182,575,954,468,803,635,334,802,334,216,913,839,340,498,841,349,932,987,922,817,587,294,751,"REGN"
505,221,722,0,426,711,488,179,1000,825,654,830,443,824,558,761,749,523,330,219,85,755,698,570,770,73,225,491,0,429,860,31,569,909,541,172,744,764,416,798,258,84,807,808,558,848,706,321,808,337,180,947,839,383,1000,911,455,940,966,910,591,556,263,657,"RF"
457,372,766,39,345,846,568,185,921,918,643,537,456,796,405,765,800,405,221,268,12,664,689,826,921,0,264,606,55,527,908,114,491,886,992,158,752,787,320,713,255,302,751,830,456,933,755,343,771,262,303,983,890,395,959,883,385,956,955,856,507,573,230,421,"RMD"
496,284,849,116,328,755,618,191,818,967,555,376,338,826,118,761,741,325,166,223,265,713,473,1000,1000,27,249,614,200,641,893,936,309,906,906,71,741,705,524,746,312,222,899,808,484,935,766,436,888,334,331,1000,847,353,959,872,333,894,641,972,494,564,185,298,"RHI"
505,326,823,217,472,766,633,178,814,930,584,219,317,824,77,795,914,482,310,112,349,745,436,954,980,102,215,630,178,504,818,931,434,914,879,242,708,688,271,815,307,296,869,795,514,889,769,422,935,292,287,953,856,180,926,785,232,693,594,850,319,530,122,75,"ROK"
573,339,813,302,519,761,665,220,840,1000,535,262,481,818,289,920,665,639,480,101,390,756,544,832,984,1000,144,641,153,530,779,904,486,894,842,128,832,719,246,719,363,312,1000,854,374,910,748,283,912,283,138,950,850,239,854,654,82,482,578,886,78,495,115,0,"COL"
609,285,838,265,560,755,416,245,839,928,625,663,569,671,391,982,509,625,819,276,269,692,307,664,965,998,181,656,161,523,860,919,349,749,736,303,732,729,390,603,336,199,944,782,391,987,788,112,1000,154,184,912,865,153,705,608,98,158,504,820,0,452,87,217,"ROP"
628,364,874,385,620,951,488,234,878,923,423,676,648,674,377,878,619,604,944,865,38,642,415,992,942,918,184,707,169,463,836,857,475,624,808,632,655,730,355,634,338,284,956,750,465,1000,775,215,945,96,126,879,735,150,628,533,48,0,486,791,160,521,22,419,"ROST"
660,412,1000,449,702,1000,497,207,855,848,383,647,673,751,395,878,899,546,803,848,164,713,455,853,980,966,116,657,0,473,726,853,446,636,845,655,740,964,456,640,364,276,881,747,436,967,819,138,718,517,169,488,764,92,589,457,166,263,490,622,276,577,1,441,"RCL"
626,397,987,492,732,920,516,290,671,912,566,538,757,242,171,924,911,570,793,864,222,1000,585,636,926,790,221,671,18,381,851,870,362,631,890,609,763,1000,509,706,336,282,862,630,326,933,834,149,447,564,68,246,770,162,749,761,0,450,506,677,170,1000,0,456,"CRM"
625,310,947,491,763,665,461,247,490,896,159,340,707,352,242,927,908,535,875,879,96,901,585,812,842,800,132,795,115,334,713,915,358,628,943,613,754,978,551,685,340,225,719,620,330,841,762,139,298,594,103,431,794,0,810,907,45,452,561,917,151,979,0,209,"SBAC"
553,304,758,493,746,462,481,246,114,807,182,478,556,316,246,1000,938,452,771,813,286,846,598,720,920,817,104,756,318,242,680,927,303,604,984,668,756,970,459,624,319,389,570,624,213,754,922,245,373,631,3,511,852,15,742,931,191,413,544,278,66,967,83,309,"SCG"
516,220,500,442,800,0,452,258,0,675,220,430,631,415,140,950,834,526,778,799,181,898,654,729,888,877,62,788,410,213,582,923,315,623,939,534,680,949,537,485,321,307,394,607,146,503,887,107,503,923,0,497,827,56,735,869,475,81,508,292,124,887,115,368,"SLB"
509,207,289,840,879,10,325,251,225,709,279,371,648,255,233,932,856,492,840,886,266,885,625,842,788,914,55,878,561,259,621,940,389,609,853,522,519,960,452,391,293,349,60,494,163,318,904,142,421,966,170,346,885,158,596,809,484,201,493,381,163,903,363,274,"STX"
536,154,102,856,967,185,451,177,403,810,228,536,673,330,165,960,898,494,806,983,294,877,668,791,733,807,84,939,653,368,606,937,383,595,951,479,337,929,459,194,250,259,0,439,151,367,873,239,369,915,1000,139,918,145,717,796,470,268,486,338,73,876,316,397,"SEE"
452,141,342,811,832,363,518,97,386,761,357,438,836,361,182,905,957,553,1000,1000,207,848,663,890,772,818,135,956,586,363,573,1000,251,562,890,473,151,872,371,145,226,341,105,505,0,496,890,935,121,903,994,167,859,288,742,811,479,126,491,155,304,838,217,329,"SRE"
505,0,515,836,849,359,461,0,270,812,453,610,765,395,185,876,1000,494,960,964,323,800,698,814,777,778,123,981,503,238,475,957,300,464,1000,400,87,873,386,307,214,111,381,561,16,580,897,983,115,899,967,190,805,252,682,766,314,266,463,208,187,918,274,377,"SHW"
478,48,487,902,1000,259,497,659,74,791,472,804,861,342,174,836,874,604,926,987,363,875,659,782,800,743,92,1000,567,231,417,969,245,333,932,426,249,825,132,405,252,44,475,560,55,553,855,914,195,978,959,52,802,91,770,706,355,178,514,315,94,821,272,335,"SPG"
561,125,411,896,637,82,439,653,165,784,473,736,882,355,264,851,913,649,919,957,294,888,722,432,777,738,120,894,520,165,435,901,226,232,883,364,394,839,167,325,254,161,654,482,204,404,833,952,0,936,789,126,790,95,687,888,351,214,476,439,143,819,272,314,"SWKS"
