"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
927,773,24,940,460,86,971,544,564,862,274,0,342,646,561,538,489,275,523,546,554,558,706,312,630,185,77,374,171,469,735,119,919,529,429,179,344,319,900,944,430,922,271,251,494,805,823,920,543,193,820,739,445,660,442,0,735,340,404,0,101,411,404,183,"MET"
783,792,86,919,507,230,891,620,37,965,293,0,434,622,495,561,470,238,320,452,668,642,679,325,749,163,0,467,197,427,694,97,717,578,455,118,330,407,884,772,752,809,434,0,493,749,790,862,415,195,893,755,503,747,377,49,809,410,356,96,192,774,347,153,"MTD"
811,697,61,913,546,148,949,667,0,908,246,109,435,592,393,547,466,323,270,468,672,803,738,437,768,210,12,520,205,581,528,80,735,584,508,112,225,445,844,660,537,952,467,257,263,703,657,865,696,288,945,829,516,855,609,74,820,436,167,43,188,974,342,88,"MGM"
607,790,74,848,31,222,923,663,195,860,301,176,275,532,1,602,436,231,307,419,659,773,743,365,810,170,16,789,128,463,566,216,717,447,445,0,292,463,751,1000,736,712,461,426,290,803,0,1000,651,254,1000,810,505,742,640,178,878,405,62,163,75,893,387,285,"KORS"
701,798,141,835,97,279,932,918,157,939,215,72,411,529,0,500,418,240,215,588,708,930,904,376,801,337,40,668,188,383,449,186,816,482,350,125,352,516,741,831,878,625,452,183,0,758,111,838,577,225,948,816,575,781,662,126,938,399,167,219,61,537,403,329,"MCHP"
733,667,60,771,254,428,949,936,274,900,458,31,342,499,213,294,434,694,378,573,689,1000,775,355,711,441,180,670,106,415,483,135,739,573,423,226,273,493,681,825,815,564,503,338,81,714,153,878,713,58,989,884,549,779,595,84,903,333,95,351,0,585,448,304,"MU"
942,655,82,825,303,434,888,919,338,400,369,42,316,507,196,406,395,782,468,611,602,898,737,447,725,403,196,657,169,455,392,91,782,508,502,323,243,491,734,732,892,572,445,455,160,781,146,906,782,0,985,896,520,648,750,119,929,436,105,422,296,653,521,269,"MSFT"
426,711,406,799,224,386,795,912,254,79,181,112,325,489,240,322,324,913,453,688,511,986,694,365,856,336,99,672,200,501,343,0,838,618,478,217,403,618,650,576,680,467,494,375,228,826,235,649,733,151,806,1000,657,645,677,113,958,433,72,357,363,802,574,211,"MAA"
309,689,406,888,138,279,736,856,256,178,184,215,321,478,295,323,327,927,664,672,563,891,790,251,760,562,115,763,139,499,400,35,919,729,393,95,409,746,778,658,490,402,595,426,216,649,274,734,728,106,746,949,709,620,673,92,961,553,140,381,221,755,657,30,"MHK"
403,866,441,835,292,333,825,840,133,0,181,215,277,550,250,177,259,940,935,612,610,629,964,405,839,602,88,779,102,504,392,134,957,685,478,164,632,819,559,768,562,539,499,470,167,586,309,816,1000,159,602,829,544,343,730,0,1000,564,81,458,198,726,649,43,"TAP"
471,922,509,774,146,461,834,781,17,110,116,108,272,524,233,180,269,1000,730,647,603,851,856,432,585,780,88,627,334,548,498,138,977,826,799,316,639,759,457,732,804,593,303,441,29,570,311,884,864,189,589,449,457,708,743,31,963,584,0,420,378,855,624,51,"MDLZ"
529,958,479,825,335,570,738,803,260,75,227,147,413,498,222,0,417,959,627,615,625,791,772,556,417,825,517,619,377,520,535,89,966,879,758,470,710,773,490,884,903,460,374,676,41,453,241,723,888,189,434,387,675,731,810,160,886,547,9,491,382,770,627,88,"MNST"
512,926,416,839,374,453,747,817,262,250,243,219,607,417,140,127,428,921,867,548,667,745,768,576,635,1000,595,514,362,421,528,125,1000,791,737,416,736,824,546,821,794,324,398,727,94,455,193,757,923,208,505,307,361,776,784,191,986,553,0,372,481,658,606,281,"MCO"
499,925,976,840,398,405,838,817,199,277,353,224,643,402,515,192,334,852,596,475,685,850,630,635,605,982,727,286,398,215,622,102,977,818,669,363,654,830,561,872,746,386,484,794,76,488,315,860,755,172,462,255,366,613,872,246,949,465,235,275,487,747,604,785,"MS"
609,889,1000,829,411,550,891,869,414,188,332,117,854,383,469,359,265,831,718,207,704,925,682,661,633,939,706,486,477,407,452,57,917,900,653,487,641,861,573,810,812,503,462,786,201,455,353,557,723,97,502,312,373,728,829,292,978,540,301,404,380,788,627,763,"MOS"
657,914,908,914,301,598,962,786,332,190,366,66,887,421,497,184,445,824,849,262,687,740,811,742,600,918,771,400,404,549,298,160,0,1000,663,396,632,926,587,777,771,550,523,683,304,595,386,441,834,268,508,271,213,388,856,230,898,543,408,475,507,866,548,935,"MSI"
536,906,846,1000,327,672,967,883,494,209,310,45,883,486,494,48,613,808,981,0,667,804,796,792,423,789,784,446,384,738,430,234,161,900,600,299,480,968,594,802,842,529,566,941,279,554,396,166,818,293,556,231,240,404,867,275,973,510,538,498,766,857,697,895,"MSCI"
0,1000,799,966,520,638,943,900,613,238,421,219,930,208,322,125,624,803,833,80,655,756,741,711,464,831,799,328,390,816,267,349,238,971,612,95,903,987,567,861,758,546,559,838,374,590,377,0,974,261,449,332,422,414,820,234,750,588,550,475,798,898,666,995,"MYL"
64,950,780,892,466,932,1000,893,541,209,422,268,914,293,439,157,575,835,688,217,667,904,648,777,597,793,779,378,384,985,301,269,226,956,275,165,719,888,544,886,819,610,540,808,368,580,398,25,976,285,313,268,373,475,748,399,859,483,488,454,711,901,526,1000,"NDAQ"
123,640,851,0,486,784,934,898,505,231,469,361,950,361,627,183,584,804,891,247,670,849,757,858,724,599,757,185,357,942,252,290,323,870,354,306,576,997,0,975,609,563,550,588,349,592,547,302,905,194,189,258,240,338,813,378,940,441,513,540,681,870,473,958,"NOV"
116,692,895,87,352,764,871,917,776,242,480,415,1000,373,539,212,847,915,930,204,690,583,850,743,908,577,781,219,382,826,350,267,310,763,446,163,914,950,124,842,772,445,555,463,375,605,497,277,873,337,261,231,275,189,885,391,953,0,522,545,766,853,485,933,"NKTR"
119,602,864,206,400,967,0,974,653,227,549,428,967,357,455,191,803,950,929,318,695,654,699,745,895,664,0,330,336,836,230,243,311,732,254,221,891,902,334,690,919,0,663,308,307,627,519,175,855,408,327,125,228,341,947,398,660,133,476,551,620,848,693,957,"NTAP"
95,518,853,162,513,946,48,966,494,205,530,369,931,368,809,271,912,925,1000,338,751,686,523,788,810,564,302,432,307,831,192,274,343,730,192,295,894,1000,296,882,913,41,552,507,407,639,622,260,844,455,304,100,531,416,1000,378,491,233,358,694,629,745,561,912,"NFLX"
134,410,914,229,586,1000,106,960,613,0,885,657,545,372,631,235,948,589,958,440,773,667,838,774,853,685,292,359,453,910,252,281,350,623,173,300,652,828,413,702,912,85,445,522,0,604,640,261,885,434,327,244,595,474,449,328,522,305,284,589,771,799,621,769,"NWL"
193,389,907,294,595,580,55,1000,693,103,964,673,632,350,549,150,740,620,987,406,777,675,816,903,846,712,240,302,489,885,309,471,336,602,212,326,752,235,477,533,874,44,576,477,65,572,695,288,907,673,370,251,246,470,612,915,462,289,324,487,765,873,662,743,"NFX"
228,217,830,354,494,592,205,930,681,181,1000,689,806,315,659,0,892,625,852,393,760,736,702,972,840,698,303,379,544,806,207,554,396,657,36,210,598,262,472,411,334,91,1000,654,372,341,837,260,983,636,355,287,126,449,614,1000,486,477,373,501,851,939,627,837,"NEM"
244,196,791,443,280,465,309,939,820,213,970,806,785,300,714,101,833,629,787,425,812,730,751,1000,846,701,464,396,613,841,49,616,477,708,8,42,730,231,548,464,295,132,846,801,389,434,839,178,882,581,278,228,215,605,649,983,487,487,705,550,946,904,633,776,"NWSA"
334,368,667,465,271,462,397,907,1000,341,910,828,812,265,659,295,754,745,0,449,766,678,817,817,977,815,520,417,587,758,0,671,501,590,120,154,810,203,482,132,390,137,791,360,500,362,871,399,742,695,683,435,0,553,736,946,467,487,708,657,1000,971,650,792,"NWS"
376,465,641,455,271,394,387,907,896,448,957,768,869,230,712,194,1000,763,48,420,788,655,785,667,1000,777,494,450,584,891,86,622,491,490,0,221,883,0,399,0,363,170,880,330,615,309,783,341,921,715,607,371,196,422,686,970,490,464,703,671,989,1000,650,727,"NEE"
328,301,756,499,359,311,214,810,888,483,875,794,846,251,1000,295,830,741,154,639,832,184,890,763,872,755,419,308,567,874,286,632,434,509,37,270,876,31,597,218,199,147,634,573,650,345,729,396,869,726,744,312,351,265,739,771,410,492,610,710,944,808,704,704,"NLSN"
336,41,766,615,659,214,243,794,930,535,821,735,802,353,973,395,901,732,184,718,837,123,865,714,731,764,475,433,596,734,283,637,543,636,58,253,739,97,641,432,0,83,236,698,618,349,696,434,768,750,673,391,334,266,680,785,377,367,744,785,868,757,723,640,"NKE"
331,64,848,744,752,271,302,810,798,515,842,609,752,314,988,475,735,731,324,756,869,217,753,868,49,786,520,344,607,618,218,668,532,804,29,308,859,373,650,199,101,127,487,492,661,196,755,329,706,899,760,415,417,439,236,811,189,331,723,798,902,776,739,573,"NI"
443,164,931,755,801,279,327,848,697,192,860,610,709,289,838,459,723,687,377,883,810,128,904,708,89,653,532,271,608,627,275,745,595,797,339,339,847,431,644,5,90,149,621,448,661,220,680,319,682,836,869,360,425,377,338,826,281,259,753,775,827,677,1000,527,"NBL"
460,293,915,768,561,325,369,794,749,360,764,660,842,277,597,408,624,637,483,866,851,91,812,606,304,595,609,39,661,566,211,840,542,720,244,268,874,463,545,75,430,190,575,625,770,255,587,221,430,835,889,221,854,478,195,807,448,249,811,0,887,688,969,506,"JWN"
458,276,917,982,704,398,431,739,745,372,756,699,856,325,549,368,588,511,494,877,833,64,826,617,382,595,609,102,646,571,52,809,616,769,421,227,841,433,676,149,556,197,561,522,767,146,583,0,430,837,937,203,772,526,173,850,254,900,857,87,850,524,924,507,"NSC"
458,302,920,934,805,411,399,768,962,415,914,836,782,277,636,517,682,434,496,815,812,0,829,669,453,418,724,51,596,663,25,874,641,690,433,142,807,358,841,333,604,168,573,816,595,26,624,92,623,748,865,31,431,450,83,871,469,905,837,159,597,602,0,630,"NTRS"
504,371,960,982,853,478,635,805,928,440,894,745,819,226,602,617,899,463,446,867,816,261,764,586,579,218,821,0,679,828,127,767,672,632,366,250,879,365,826,351,709,210,526,911,551,0,687,128,715,688,833,64,336,488,98,832,531,931,925,85,650,518,488,597,"NOC"
471,318,951,935,1000,497,680,853,910,563,934,762,879,155,851,640,718,479,424,863,777,288,619,684,569,222,861,428,652,845,284,628,671,134,447,242,874,392,714,349,618,258,505,1000,453,57,801,46,524,743,906,104,91,332,30,814,577,899,1000,143,558,516,544,388,"NCLH"
444,241,880,987,998,529,678,844,896,835,929,743,1000,54,864,606,640,436,495,932,692,471,711,690,524,226,839,570,679,960,400,715,678,229,382,265,690,279,869,491,649,323,421,941,841,218,806,165,337,730,928,167,15,213,89,869,167,870,884,151,579,528,666,474,"NRG"
422,0,908,1000,970,605,611,845,898,856,929,702,829,65,813,564,807,452,512,909,905,505,621,539,380,109,969,589,621,998,401,665,678,304,334,326,34,370,915,438,626,239,518,772,993,328,810,125,378,799,898,28,48,421,64,780,32,850,894,168,376,221,838,464,"NUE"
566,107,973,854,838,562,779,861,948,856,974,718,879,56,734,892,879,459,519,909,996,568,760,451,344,130,893,613,612,947,567,769,667,351,554,259,0,156,766,339,521,342,501,492,804,309,828,298,495,765,944,0,189,421,127,729,0,946,858,178,427,62,1000,419,"NVDA"
701,185,809,859,146,655,232,862,938,949,958,740,819,50,717,947,942,464,581,910,1000,618,707,509,411,87,667,477,563,1000,584,716,514,440,598,145,150,114,803,14,537,508,439,551,806,266,796,458,615,823,838,46,434,344,62,800,56,942,685,145,351,93,978,434,"ORLY"
744,134,788,496,178,583,513,803,930,919,896,708,799,37,701,907,903,444,651,950,973,618,605,599,429,191,519,385,533,893,584,786,564,549,640,154,158,357,871,111,487,607,481,529,849,302,865,374,581,815,569,60,253,393,5,818,111,1000,717,134,374,62,805,432,"OXY"
472,208,859,521,185,481,623,0,944,881,327,858,799,21,722,949,917,463,660,955,960,660,766,669,424,52,611,480,594,800,574,641,536,636,610,230,210,355,909,104,177,879,319,676,792,268,912,312,573,876,677,142,296,274,0,903,296,942,747,149,423,92,769,359,"OMC"
362,263,868,523,25,604,534,48,860,929,581,740,806,0,702,927,975,494,664,962,968,809,796,632,504,34,567,517,635,802,601,638,663,592,628,174,254,303,924,19,457,822,480,602,790,210,865,611,635,893,704,174,232,506,78,902,242,927,792,149,536,0,853,398,"OKE"
341,288,732,392,18,526,480,187,758,946,654,668,789,0,834,1000,970,500,679,944,948,842,807,620,600,0,789,597,608,938,509,853,518,243,548,185,233,287,1000,69,527,772,559,338,1000,139,921,541,550,910,670,217,382,268,147,918,221,975,858,188,374,72,911,511,"ORCL"
422,261,747,391,67,533,521,160,974,930,552,824,866,25,711,477,868,521,700,1000,942,770,803,606,783,31,787,516,583,824,522,865,434,519,675,148,231,249,904,142,609,716,609,463,974,270,798,369,489,941,762,278,427,244,133,845,723,964,788,201,326,50,875,573,"PCAR"
473,219,752,351,10,310,523,286,880,935,532,846,849,118,606,684,668,247,802,953,897,872,897,629,774,273,856,529,684,894,539,760,586,499,732,69,164,182,921,167,496,660,628,492,861,382,611,521,628,964,811,225,547,305,183,892,661,968,789,140,414,107,683,485,"PKG"
425,151,748,409,82,353,435,438,792,923,611,832,792,58,869,776,758,331,824,935,143,1000,1000,620,693,325,839,609,825,824,479,773,638,548,794,0,133,140,942,196,520,573,733,573,787,301,763,505,775,932,869,224,631,626,220,837,796,927,816,183,419,184,628,359,"PH"
466,213,810,347,116,232,499,451,643,922,649,756,441,156,754,682,730,250,941,334,143,939,942,669,600,229,1000,620,897,749,433,864,748,636,745,74,254,352,701,126,504,624,790,580,757,421,669,547,831,876,1000,0,686,563,181,864,686,922,879,403,497,272,527,451,"PAYX"
601,236,804,281,25,265,578,496,617,817,672,729,454,249,585,704,588,250,922,307,100,599,934,524,566,323,944,584,1000,736,509,866,770,731,635,147,297,490,569,0,576,626,746,419,703,524,589,585,852,1000,943,115,752,476,112,918,782,938,902,417,495,318,473,559,"PYPL"
687,288,727,348,110,348,468,442,318,773,608,639,331,243,489,381,505,213,917,372,26,593,0,580,621,282,868,521,852,906,546,836,726,759,671,226,313,436,702,75,677,591,733,139,693,1000,539,818,772,983,878,170,662,623,0,936,735,948,867,387,438,319,656,634,"PNR"
703,299,679,336,190,420,255,440,243,765,536,684,397,275,462,372,476,171,879,210,76,584,120,326,604,219,929,736,927,875,410,904,810,738,823,192,357,220,681,129,1000,554,761,272,608,878,554,767,855,969,818,51,1000,727,248,864,867,929,942,436,480,334,607,644,"PBCT"
761,250,683,388,168,385,333,526,571,634,642,696,257,242,205,482,297,162,887,83,92,788,171,225,746,0,933,703,873,758,322,886,894,912,941,191,334,392,782,130,659,676,917,176,421,832,543,828,768,818,885,56,907,729,503,877,834,163,929,429,425,392,530,596,"PEP"
743,272,777,443,38,312,289,601,703,637,736,808,274,189,203,495,362,170,796,38,62,768,59,416,754,104,868,702,841,753,397,1000,903,845,914,182,430,384,761,178,380,754,965,617,509,900,624,810,826,863,862,173,938,862,462,990,878,64,820,423,390,392,644,634,"PKI"
684,390,754,398,0,359,413,664,416,734,804,789,364,306,440,281,372,82,867,109,67,625,216,315,748,341,816,696,544,788,311,942,881,590,914,162,527,513,814,157,455,768,859,595,588,916,667,642,802,730,817,49,756,992,613,940,903,274,770,474,746,519,751,612,"PRGO"
729,358,775,465,7,432,580,677,209,823,785,691,311,387,671,152,403,55,816,92,77,502,310,240,810,453,894,659,532,605,253,958,890,613,1000,169,500,466,802,274,471,769,899,360,494,961,805,556,822,701,836,168,772,858,735,875,1000,256,717,438,814,412,753,621,"PFE"
730,383,849,458,34,571,783,680,282,940,721,796,341,420,494,335,609,65,730,114,0,493,331,181,913,533,923,693,639,528,747,0,1000,737,957,297,419,548,721,336,616,764,756,308,768,932,729,649,919,872,720,127,511,747,729,789,971,334,535,454,899,354,846,201,"PCG"
778,438,851,448,74,576,795,912,362,991,888,855,321,509,222,290,573,73,708,0,12,533,426,272,824,655,894,728,621,485,890,73,912,667,834,244,616,611,689,278,521,776,822,470,708,847,609,640,938,960,661,115,291,772,827,805,829,362,410,455,881,428,931,149,"PM"
883,459,830,482,392,622,848,1000,434,1000,967,912,317,657,318,424,547,25,761,78,48,564,288,228,870,660,849,818,671,362,844,222,842,694,452,326,682,603,737,276,507,814,843,632,625,450,685,810,1000,964,686,312,237,657,827,737,823,279,565,511,945,467,874,282,"PSX"
861,466,811,462,389,673,918,956,410,943,946,916,287,746,355,482,598,0,787,114,147,413,167,251,847,624,808,772,701,293,816,276,958,614,378,312,647,514,667,385,615,806,820,617,514,504,806,809,951,878,630,413,326,583,578,738,761,292,564,452,995,485,878,348,"PNW"
774,562,48,502,333,611,907,979,392,960,893,973,307,729,459,431,645,6,824,135,148,251,441,224,738,568,529,755,669,295,803,321,960,558,587,585,764,954,668,418,478,849,825,735,767,686,854,835,896,978,683,423,238,654,685,864,591,240,391,474,977,469,920,493,"PXD"
920,525,0,495,308,494,932,728,507,895,1000,1000,314,755,472,575,537,75,843,151,160,260,517,310,705,583,420,802,666,328,760,438,946,498,554,682,778,1000,591,443,452,816,888,977,679,770,896,791,960,993,650,464,131,697,886,913,110,0,320,511,1000,362,679,503,"PNC"
897,533,93,392,415,528,1000,774,420,869,979,977,287,715,417,562,653,149,857,160,229,288,725,184,859,662,539,748,618,194,838,436,929,692,601,816,786,992,485,477,273,846,920,992,698,723,908,814,820,918,693,393,285,909,883,767,294,132,392,499,980,393,642,393,"RL"
974,529,57,586,402,667,822,632,408,789,956,884,270,756,517,491,663,140,892,188,226,514,631,16,866,355,694,757,528,174,775,408,796,498,621,813,811,974,740,495,310,834,919,764,647,788,1000,775,701,888,670,523,284,880,779,616,210,69,474,467,343,419,582,432,"PX"
885,510,156,554,386,715,753,632,73,911,964,793,284,756,404,515,661,139,846,63,303,629,623,21,934,352,540,765,678,279,585,329,675,577,432,789,1000,959,658,473,336,784,931,0,767,829,951,844,692,912,668,312,341,898,921,700,421,59,359,550,276,503,536,437,"PFG"
861,484,166,548,420,553,930,605,203,870,918,920,153,654,312,355,763,159,832,127,315,335,664,137,961,432,497,827,705,226,523,293,686,477,493,770,884,978,691,465,136,934,914,175,613,871,911,847,636,982,687,274,352,880,974,680,535,194,372,576,235,632,433,267,"PG"
728,491,159,425,398,551,812,629,163,795,867,1000,103,685,148,382,820,136,845,90,305,172,626,111,1000,358,545,882,754,114,598,373,789,403,412,763,888,951,658,710,211,853,741,366,551,942,552,923,643,912,695,219,352,849,990,783,701,155,465,684,231,614,486,375,"PGR"
813,454,106,404,380,452,720,631,0,952,649,857,123,660,127,355,901,96,809,142,313,381,846,124,965,431,664,907,837,69,576,305,942,409,195,881,865,914,638,717,198,840,802,512,588,755,752,820,621,865,702,214,436,902,905,788,769,347,614,699,221,554,407,353,"PLD"
899,435,78,306,500,602,621,699,101,949,627,887,90,621,199,337,1000,389,912,192,310,327,652,109,953,527,767,906,883,0,688,279,784,519,601,949,730,908,380,775,174,769,842,575,453,757,802,696,524,46,798,312,343,900,949,757,721,549,751,870,211,570,396,292,"PRU"
957,351,75,451,449,763,623,608,155,765,596,941,66,654,115,475,892,538,949,227,269,234,543,86,914,451,784,1000,935,67,735,382,662,612,533,968,731,880,517,793,0,805,849,833,311,744,705,1000,582,0,719,633,165,876,930,814,735,523,740,864,235,625,416,405,"PEG"
918,416,227,426,341,891,407,628,149,725,607,806,90,625,134,475,947,758,963,267,140,306,428,73,997,279,782,972,1000,249,819,381,736,803,439,893,821,920,714,669,477,728,870,769,403,726,541,936,592,100,537,629,0,859,1000,732,764,414,634,788,178,694,324,199,"PSA"
872,538,225,647,315,739,420,652,190,840,596,645,0,595,152,446,948,601,1000,340,53,366,305,0,726,639,831,985,939,203,872,523,862,810,594,696,798,920,864,718,442,783,872,625,576,671,642,787,534,82,604,586,82,851,830,604,547,663,677,828,152,694,352,294,"PHM"
903,649,190,575,372,829,556,552,131,745,518,597,183,655,138,428,940,688,990,319,212,185,722,0,819,564,839,975,453,100,1000,618,870,795,418,783,887,934,798,796,549,830,731,518,401,648,746,669,238,99,581,680,243,737,764,0,580,647,645,823,100,733,464,461,"PVH"
957,552,392,398,524,915,743,431,124,659,294,581,133,644,162,437,887,772,930,349,53,455,625,143,693,704,816,879,604,125,376,642,887,771,527,918,860,930,516,849,582,908,748,543,426,713,788,741,254,192,542,651,269,1000,738,61,552,435,638,830,116,811,435,437,"QRVO"
914,642,320,440,617,1000,537,584,227,847,353,604,250,532,138,270,884,760,827,364,184,490,577,135,486,871,0,895,702,47,367,703,908,781,743,949,842,912,585,926,572,868,915,733,431,480,635,561,275,182,316,299,397,869,685,231,158,541,0,897,146,796,385,331,"PWR"
923,729,594,485,526,972,542,518,262,931,323,514,488,556,9,386,751,838,826,344,203,507,580,40,576,967,78,933,582,67,345,837,951,865,689,972,775,886,632,907,594,910,937,813,177,514,760,597,310,224,290,368,425,695,770,265,409,569,113,833,78,773,457,656,"QCOM"
936,803,567,575,519,712,590,581,278,795,349,590,568,667,152,551,674,764,741,357,129,174,243,195,434,971,106,778,652,497,408,870,923,973,608,971,774,776,742,965,558,940,1000,710,145,471,838,786,285,146,180,700,428,457,729,385,397,549,313,950,113,701,623,680,"RJF"
1000,881,602,556,489,551,649,570,316,477,388,601,431,651,82,836,700,647,732,282,159,113,138,212,229,1000,83,848,615,520,161,900,869,885,1000,1000,774,816,729,917,568,912,822,747,212,355,1000,982,296,95,117,780,456,482,584,544,618,551,336,1000,160,758,693,506,"RTN"
982,954,645,554,470,624,865,663,529,547,447,641,464,759,84,655,809,790,753,286,104,181,343,214,164,852,83,806,628,606,224,1000,0,1000,648,949,793,839,724,910,593,955,692,668,357,585,977,862,416,206,178,654,404,155,603,573,500,834,413,970,185,857,552,611,"O"
899,937,715,642,505,662,840,670,421,626,317,747,484,772,122,335,580,860,793,45,0,393,465,310,234,850,118,843,671,567,277,957,44,858,0,877,799,886,834,907,579,966,757,741,591,670,838,686,289,174,198,580,398,111,550,564,494,735,479,974,208,890,532,555,"RHT"
207,849,646,626,510,803,870,603,497,715,342,725,638,825,70,410,628,870,778,77,155,621,362,363,27,821,213,797,769,662,224,929,170,742,243,74,851,876,755,984,485,968,839,677,578,752,501,751,285,253,96,753,586,299,506,468,394,740,563,915,224,944,532,589,"REG"
224,774,712,545,481,665,910,572,578,687,317,809,658,800,0,519,577,876,728,157,214,596,301,282,0,856,295,919,669,816,236,968,135,814,243,256,793,950,615,952,562,1000,775,521,583,751,155,761,363,226,0,545,683,433,427,359,428,733,568,896,196,973,416,737,"REGN"
348,743,871,0,551,643,813,601,694,741,345,743,682,772,317,624,570,854,761,290,197,518,450,447,48,614,283,801,733,889,211,983,146,590,263,340,747,971,0,942,533,982,743,334,507,864,287,907,385,242,63,606,788,186,622,318,318,575,475,811,215,1000,752,977,"RF"
301,853,728,68,498,538,740,557,791,890,328,705,775,742,171,593,524,927,803,319,262,335,504,642,251,582,161,844,649,891,289,888,239,357,385,290,882,961,12,845,570,951,737,550,483,765,456,913,360,471,125,761,738,0,588,180,414,487,306,803,110,963,609,941,"RMD"
0,807,665,132,487,572,572,691,845,840,360,766,722,743,155,575,573,902,839,388,155,312,516,784,398,708,301,917,507,841,242,859,267,416,655,426,756,919,227,782,607,139,821,580,460,825,547,886,315,495,218,813,676,116,798,75,181,676,387,854,50,939,471,1000,"RHI"
107,861,611,96,583,438,648,624,813,744,283,834,742,731,308,713,612,867,829,451,304,343,576,749,169,617,272,534,424,710,227,856,303,368,506,616,633,919,237,887,558,279,635,667,453,824,738,978,285,453,248,689,806,186,877,128,164,652,372,856,0,896,457,926,"ROK"
212,839,622,122,590,357,744,453,874,30,200,806,49,805,291,691,680,1000,853,706,539,306,652,646,100,769,358,433,528,769,242,669,174,296,540,597,515,830,253,886,528,294,616,915,0,911,984,900,305,513,273,692,688,271,726,90,64,878,296,757,137,820,592,751,"COL"
219,871,562,71,630,390,744,678,945,111,324,715,60,761,336,526,651,892,908,748,498,333,674,210,230,822,357,408,481,665,258,648,108,341,500,647,567,677,318,817,553,228,540,1000,65,770,615,828,302,557,330,585,731,268,877,195,131,945,583,692,333,761,714,680,"ROP"
201,748,527,110,646,292,797,592,842,151,283,624,284,668,371,151,722,891,868,756,406,353,574,506,343,742,271,413,531,653,146,736,248,271,378,617,351,722,320,772,538,190,469,899,130,700,689,231,378,545,289,638,759,272,852,169,201,917,772,709,429,796,519,719,"ROST"
211,755,696,170,750,282,861,563,839,153,215,613,279,894,364,348,779,525,824,777,633,410,685,533,291,731,427,445,548,823,24,689,331,391,229,500,325,342,338,806,525,217,414,877,164,731,706,261,209,477,246,619,759,325,908,132,159,849,918,744,407,589,483,746,"RCL"
410,820,663,162,761,353,884,421,906,224,0,641,379,863,390,483,479,642,475,806,593,393,802,376,230,770,463,529,542,739,0,771,364,227,310,565,421,364,335,754,583,210,459,777,193,717,823,332,165,539,67,714,802,205,924,423,193,870,985,754,347,463,580,862,"CRM"
537,892,563,139,797,302,885,474,856,279,39,545,480,795,409,385,0,606,631,809,577,313,679,565,271,708,498,521,524,891,71,838,379,0,317,646,486,265,342,819,820,232,574,827,208,587,741,358,234,524,255,507,759,181,783,703,320,847,954,753,365,408,658,791,"SBAC"
519,816,667,240,729,265,845,253,907,318,13,550,302,733,672,495,81,583,746,702,642,0,874,756,268,761,490,527,503,742,99,841,349,52,493,684,312,237,343,846,815,140,455,899,198,601,821,308,152,534,403,390,1000,721,764,676,225,880,845,758,333,386,712,791,"SCG"
415,737,654,288,721,223,848,384,891,466,83,496,334,724,705,687,185,581,789,876,636,187,695,662,259,792,610,589,478,841,93,810,557,180,445,601,151,203,516,919,918,191,411,788,227,546,705,405,139,563,430,623,858,758,754,737,142,878,881,798,363,305,721,776,"SLB"
367,822,780,302,782,343,895,475,825,456,148,432,316,628,736,614,51,520,795,943,646,431,352,867,604,830,747,505,482,911,62,820,633,238,445,615,185,254,421,780,923,221,436,601,232,530,857,379,171,485,319,717,850,819,597,862,145,987,859,770,330,306,687,796,"STX"
523,867,864,231,744,400,926,550,842,309,255,266,406,687,757,581,188,468,838,1000,667,455,655,897,656,760,702,455,495,861,133,821,617,272,452,640,267,232,502,764,999,272,378,592,332,398,767,380,59,467,530,598,874,796,783,716,221,847,807,734,230,319,760,793,"SEE"
483,931,847,202,826,450,927,406,899,379,177,383,586,786,621,564,198,457,867,943,941,475,573,906,721,760,652,22,573,875,127,823,639,262,486,341,362,236,511,791,935,284,206,802,340,442,561,312,0,508,544,548,580,834,773,681,266,699,886,732,244,330,699,830,"SRE"
549,974,764,249,848,0,906,247,874,420,133,451,548,850,625,531,183,239,802,907,906,631,504,933,728,735,658,64,539,839,127,838,636,335,493,553,354,319,592,861,923,210,111,739,385,527,119,312,64,523,539,262,467,892,805,701,55,994,935,870,183,293,722,798,"SHW"
496,932,713,452,912,163,874,337,922,592,175,571,573,774,661,692,252,113,788,832,868,581,343,1000,775,652,682,220,443,907,705,870,619,279,486,422,349,295,624,908,838,107,0,848,379,212,215,258,13,517,449,340,640,940,792,703,150,935,962,982,249,330,216,909,"SPG"
526,1000,836,507,913,156,985,411,896,576,219,533,647,663,642,738,324,18,837,902,842,555,289,881,853,491,311,203,645,970,859,772,597,318,466,525,401,339,592,937,823,0,20,755,375,0,421,246,186,469,386,515,651,967,786,564,296,790,1000,945,308,356,334,793,"SWKS"
501,977,909,521,932,179,1000,502,960,541,281,653,636,753,783,774,249,150,890,881,673,494,340,925,799,428,313,284,598,934,852,730,603,142,594,428,372,316,516,963,815,111,268,646,338,107,519,255,158,710,513,659,561,958,723,544,322,650,1000,955,388,357,400,678,"SLG"
