"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
559,528,627,311,413,709,819,120,136,895,241,550,206,876,668,506,896,48,167,563,493,581,115,280,679,556,676,52,574,93,906,999,830,500,558,24,268,1000,293,0,401,145,660,373,887,502,141,186,905,939,842,447,457,852,849,644,111,503,265,306,484,330,204,"MU"
610,504,621,295,387,720,826,303,105,1000,186,662,420,936,815,537,1000,0,145,594,520,713,199,256,719,587,569,110,528,237,969,1000,865,514,402,0,218,901,316,70,361,178,736,383,808,622,207,226,917,924,883,463,609,793,844,478,90,551,167,238,420,687,232,"MSFT"
579,367,625,172,404,652,834,325,58,915,233,656,402,861,910,591,911,62,207,697,674,630,115,228,886,654,681,133,468,284,875,932,847,565,531,54,357,733,304,37,208,109,772,508,784,624,232,209,967,780,905,488,644,881,829,188,63,583,209,274,353,766,359,"MAA"
567,387,561,174,433,680,891,27,48,874,207,513,441,876,850,632,612,69,257,747,374,516,109,217,846,602,826,89,431,147,831,914,852,518,519,56,361,740,215,178,278,131,773,518,830,526,221,384,939,901,897,504,648,858,743,163,84,732,223,222,273,770,235,"MHK"
687,425,602,208,432,717,832,71,46,901,195,518,282,879,1000,533,614,99,344,745,410,473,72,312,887,562,743,119,305,199,768,901,1000,500,444,276,508,737,197,185,250,168,769,531,729,698,281,453,821,833,968,512,663,878,861,322,60,563,240,178,219,677,289,"TAP"
629,821,621,77,485,646,921,19,66,820,140,662,280,917,906,537,561,194,304,897,435,432,110,195,959,535,753,151,368,180,701,862,938,420,531,356,449,597,552,290,242,123,820,477,715,621,576,374,848,666,885,444,681,993,760,724,151,450,272,178,0,670,413,"MDLZ"
683,768,612,81,448,707,1000,0,64,831,228,653,197,961,836,810,558,204,377,752,442,418,135,204,954,546,715,177,494,223,756,836,888,572,507,372,441,579,626,202,176,322,849,453,686,786,663,444,836,628,1000,580,603,929,833,688,136,497,305,119,202,692,361,"MNST"
87,807,615,0,380,717,990,81,127,368,237,741,0,1000,839,740,543,299,890,1000,625,409,98,201,1000,453,821,899,505,154,775,840,923,597,447,435,597,674,735,241,75,389,901,450,724,967,720,449,754,469,909,703,514,1000,834,778,134,550,323,192,144,686,523,"MCO"
48,835,626,12,371,711,931,228,101,109,144,761,358,906,797,779,570,333,969,855,677,135,0,270,976,462,847,930,594,180,146,793,919,521,444,517,552,676,804,205,0,487,846,482,820,947,468,494,740,257,895,643,549,989,858,773,135,513,261,247,125,692,618,"MS"
61,793,695,93,369,722,978,213,363,29,168,831,668,931,832,711,547,380,990,770,775,333,142,207,878,485,753,965,651,298,503,858,927,239,414,511,555,720,839,274,159,437,851,448,794,751,509,570,661,492,868,606,510,909,904,786,94,560,345,295,144,700,683,"MOS"
73,875,713,65,104,660,936,96,344,0,132,873,517,869,619,709,474,372,976,828,696,403,119,125,942,248,632,1000,748,262,494,814,882,202,324,548,590,707,803,251,103,254,893,406,627,888,762,575,649,0,743,605,310,885,998,855,124,571,447,220,204,614,121,"MSI"
93,1000,744,9,58,691,795,217,372,6,180,861,439,814,552,647,536,300,955,992,628,398,93,201,813,240,658,945,842,206,527,468,983,242,309,494,607,782,831,377,268,391,820,428,582,830,802,562,661,15,838,714,352,175,980,1000,74,447,406,190,306,580,242,"MSCI"
48,922,791,12,92,626,773,248,363,1,113,858,485,837,283,580,573,341,951,968,550,650,157,93,729,382,422,979,914,253,551,493,925,532,330,604,635,691,861,463,359,357,742,547,628,803,573,597,517,227,762,845,479,194,1000,846,0,273,356,177,573,589,333,"MYL"
51,817,809,34,20,677,739,343,372,40,1000,872,388,892,284,568,603,452,916,687,669,627,112,76,759,500,246,983,902,497,507,414,960,315,327,606,634,687,948,414,220,399,689,530,548,862,483,652,506,98,760,751,461,320,984,554,141,157,338,223,635,616,318,"NDAQ"
17,725,904,57,0,60,834,352,398,94,855,892,291,915,193,622,605,508,834,717,799,664,318,184,885,543,279,905,940,657,434,429,73,478,330,625,580,675,941,397,570,1000,724,578,530,732,486,706,314,356,0,852,385,306,956,418,68,154,215,148,713,639,224,"NOV"
0,765,882,60,35,33,789,404,403,3,827,843,512,965,174,618,627,500,741,646,855,666,774,149,896,642,538,795,1000,640,592,414,67,456,285,639,499,684,947,381,711,874,801,686,216,470,671,703,307,393,72,841,449,293,843,428,115,297,220,141,730,705,24,"NKTR"
29,752,877,97,20,0,788,540,402,117,792,801,588,919,197,676,695,500,790,666,836,588,955,156,977,759,603,848,997,514,541,401,38,485,300,631,588,677,826,413,731,796,847,811,362,620,667,686,199,515,333,819,463,285,850,505,252,200,148,79,594,792,0,"NTAP"
58,789,890,44,76,40,729,562,375,135,752,733,448,827,218,435,818,476,815,571,909,512,846,113,899,732,629,812,817,680,290,412,96,456,249,601,606,524,815,72,566,836,910,829,406,516,707,684,67,340,296,801,498,254,834,426,388,0,160,147,592,801,28,"NFLX"
72,865,957,42,71,52,826,582,423,260,813,831,436,828,232,340,860,494,888,602,1000,403,766,88,950,698,362,685,814,687,250,410,123,702,0,637,592,574,832,153,532,769,881,798,344,633,877,703,96,310,227,923,506,216,776,737,395,39,148,427,668,802,164,"NWL"
120,765,883,90,100,94,685,679,429,331,678,890,701,817,159,388,920,527,981,496,706,587,716,105,896,510,354,715,597,572,503,350,118,510,102,602,722,481,870,210,606,663,853,918,415,653,888,773,134,401,212,941,566,170,793,603,423,67,144,267,500,870,229,"NFX"
113,776,746,242,111,93,781,791,446,238,720,900,639,785,158,371,928,583,944,567,513,526,631,33,968,623,334,642,591,483,524,361,90,307,171,621,740,486,820,251,528,698,795,854,432,666,1000,807,161,378,170,893,661,58,730,653,488,111,111,258,396,870,348,"NEM"
193,102,770,255,112,58,777,519,429,386,701,879,790,879,121,257,941,591,1000,0,589,476,656,12,923,711,331,606,874,586,529,342,11,442,159,613,810,171,832,290,554,456,829,890,402,882,0,795,178,590,116,880,695,12,755,94,626,163,17,62,290,894,367,"NWSA"
230,34,768,351,362,8,795,533,485,447,860,811,673,801,60,284,985,599,974,60,599,488,645,0,913,692,360,638,888,582,491,359,0,442,162,655,844,183,869,408,514,413,929,775,433,921,40,929,106,704,90,925,628,82,787,70,642,227,2,22,282,888,450,"NWS"
230,44,761,523,320,76,828,544,581,481,821,921,593,947,188,365,960,372,997,154,498,345,574,129,868,667,290,634,896,584,599,193,22,619,114,688,916,178,886,482,475,494,1000,678,390,1000,89,984,60,712,208,961,503,45,806,79,573,377,120,77,379,817,252,"NEE"
273,96,792,559,365,56,825,514,502,651,974,1000,602,1000,160,239,990,332,997,137,466,362,566,100,728,700,274,566,943,490,544,110,46,561,78,555,920,165,761,537,463,478,873,737,262,830,169,1000,70,765,154,945,568,0,518,98,530,368,96,0,435,816,91,"NLSN"
300,60,904,647,427,71,859,495,525,673,812,992,551,905,166,311,958,417,855,137,696,223,452,183,843,771,243,506,907,654,434,72,74,826,102,619,881,183,820,696,425,483,793,796,270,588,131,978,15,659,131,1000,588,0,509,74,524,484,0,30,687,822,56,"NKE"
335,45,836,696,466,116,821,419,541,753,874,963,319,939,323,61,918,465,668,161,704,283,486,281,610,644,326,493,984,744,519,36,127,706,198,684,833,178,796,708,479,635,725,818,450,660,222,929,0,765,191,840,754,45,499,91,503,380,149,176,1000,829,87,"NI"
361,58,897,691,512,106,900,583,589,453,871,730,349,881,296,0,889,506,664,154,711,291,501,273,679,512,450,439,1000,835,444,11,109,1000,213,696,931,179,854,706,433,413,735,790,476,575,224,939,121,636,162,808,649,55,597,17,501,588,251,245,920,854,97,"NBL"
346,25,904,654,505,127,1000,621,619,472,824,754,204,848,376,720,923,435,389,241,750,228,484,387,938,682,445,433,980,1000,420,0,236,580,243,710,946,100,937,782,405,535,973,853,540,620,325,875,161,598,204,970,882,45,654,18,544,589,326,308,245,894,98,"JWN"
367,0,1000,646,581,269,924,550,665,524,698,772,177,845,391,809,969,488,354,194,860,187,511,452,513,615,502,358,908,915,292,47,278,557,162,696,933,22,980,782,544,543,942,936,602,614,301,926,103,757,268,814,882,40,633,0,677,624,279,274,179,928,199,"NSC"
424,133,953,674,529,499,895,656,753,587,754,781,135,844,399,664,905,571,461,291,743,328,506,457,536,633,481,471,904,917,176,137,257,436,117,721,993,98,1000,843,534,451,967,895,476,562,390,954,99,909,290,802,832,98,760,85,673,560,256,231,263,947,214,"NTRS"
437,82,895,719,345,473,893,808,698,568,729,760,163,811,0,800,394,557,498,289,699,96,400,529,706,845,608,446,865,765,228,23,319,468,231,752,993,88,971,1000,55,486,1000,893,479,601,467,966,127,477,389,780,852,117,713,115,541,468,396,355,295,1000,209,"NOC"
486,87,968,666,372,459,823,879,776,613,695,924,289,801,86,762,284,514,361,228,797,92,480,692,746,1000,414,408,779,833,357,16,296,435,192,796,978,91,969,991,123,510,934,1000,273,503,367,949,197,507,419,781,924,81,717,186,525,476,516,240,374,996,147,"NCLH"
594,94,877,699,532,505,843,691,772,651,829,872,399,858,123,866,227,649,233,186,601,263,484,833,748,933,458,498,776,762,404,66,306,403,30,753,1000,168,878,679,220,595,893,955,254,509,316,885,352,568,479,855,987,47,772,202,525,511,484,389,447,996,207,"NRG"
575,110,915,691,553,577,756,694,848,602,720,990,425,805,173,900,237,757,284,240,701,246,485,853,710,912,668,475,789,739,468,93,616,387,27,785,863,0,905,780,192,586,870,961,340,379,406,875,343,553,526,938,987,97,704,182,657,745,496,696,435,955,477,"NUE"
595,248,197,631,534,530,777,626,817,574,622,31,682,773,236,913,105,870,223,292,139,305,568,791,644,855,668,420,793,55,561,68,589,351,48,843,875,137,109,838,343,562,794,825,239,339,467,0,402,856,466,935,927,121,619,224,113,857,523,644,451,803,575,"NVDA"
627,292,95,738,584,529,705,568,803,632,812,51,427,726,285,807,0,918,209,274,58,163,617,730,551,855,639,579,805,33,566,88,529,243,111,882,912,140,65,757,385,489,800,846,214,411,499,37,309,704,463,960,1000,197,693,291,100,800,553,689,442,816,575,"ORLY"
656,294,0,826,658,543,783,660,781,662,784,9,285,642,295,878,121,933,109,291,35,0,668,691,650,857,663,610,796,56,506,117,536,401,138,900,929,183,24,672,385,595,843,788,290,379,479,61,226,712,513,992,954,241,686,807,102,907,495,653,505,804,593,"OXY"
456,365,70,942,651,527,924,579,804,306,731,0,475,641,160,772,84,940,0,357,72,128,655,744,615,702,707,559,603,103,37,87,558,325,147,932,768,282,22,554,427,586,839,764,163,71,453,117,240,598,501,1000,794,320,669,765,195,948,424,589,603,797,607,"OMC"
528,320,69,1000,653,453,767,714,821,335,486,68,627,534,204,588,120,921,16,307,76,89,641,707,592,920,577,587,555,94,95,56,555,249,180,1000,798,268,38,780,316,586,950,852,121,111,276,192,298,477,530,986,870,293,706,690,182,982,420,555,560,879,671,"OKE"
585,409,60,949,701,537,825,574,728,378,642,71,383,530,156,674,61,946,177,239,138,70,873,695,917,596,549,726,458,178,51,93,597,367,186,819,852,290,31,718,208,668,820,746,228,130,96,282,190,378,550,1000,725,297,781,660,240,828,415,828,584,874,659,"ORCL"
682,424,144,909,790,628,808,689,534,530,734,24,273,520,135,701,110,930,256,272,117,6,908,679,815,698,588,649,454,177,66,95,680,256,222,737,798,258,15,917,381,567,794,818,289,150,208,336,96,340,594,877,814,305,784,708,242,776,455,732,538,820,658,"PCAR"
736,451,138,835,818,583,918,866,614,444,768,109,420,433,85,772,237,750,121,228,48,56,905,697,942,25,829,705,475,48,15,69,696,578,256,752,627,241,9,897,363,480,915,327,313,241,148,387,94,151,741,742,131,336,741,715,162,761,480,684,402,115,694,"PKG"
791,515,121,837,801,613,957,841,625,480,553,87,445,372,172,849,44,792,81,265,0,65,853,688,874,25,979,717,419,0,79,84,825,660,284,692,378,297,0,870,437,959,584,275,266,183,164,335,164,143,824,702,114,368,672,720,131,909,464,832,421,131,705,"PH"
847,508,261,842,696,561,897,880,620,383,745,166,436,412,126,763,37,730,114,302,93,30,780,662,1000,0,1000,452,502,108,52,82,791,678,242,585,526,313,37,1000,447,991,467,277,176,183,238,434,280,121,819,568,100,401,404,710,144,1000,423,689,324,128,723,"PAYX"
773,470,225,688,711,397,996,876,620,470,617,145,312,277,0,660,82,683,177,296,82,83,793,348,715,245,551,492,509,143,85,25,598,590,267,578,484,266,34,858,514,644,629,293,399,196,245,333,257,189,609,694,58,382,360,821,136,835,441,482,362,175,729,"PYPL"
797,535,335,750,688,417,990,864,798,659,648,171,381,238,51,634,0,802,254,242,122,171,819,527,491,247,556,421,426,101,104,71,576,524,288,648,334,210,33,956,677,592,820,101,313,84,110,296,274,522,599,578,72,394,306,772,41,885,424,552,279,134,821,"PNR"
797,464,446,558,722,407,986,884,834,709,944,241,441,279,138,571,55,625,324,310,185,256,907,552,840,267,458,426,484,217,0,154,609,530,276,626,270,227,108,826,838,423,697,128,10,0,119,329,209,803,560,727,62,397,344,789,20,848,455,545,251,108,831,"PBCT"
874,459,470,567,739,410,201,865,853,1000,924,240,563,289,145,589,113,588,379,325,170,301,1000,564,334,283,321,461,436,317,46,199,639,470,229,646,436,214,50,554,827,546,637,0,0,209,136,303,388,772,730,735,52,432,411,775,42,948,595,604,199,110,932,"PEP"
881,451,511,53,781,452,131,821,922,985,793,317,554,320,249,740,189,670,321,394,279,771,895,553,0,220,266,439,386,463,91,160,689,524,212,624,415,178,68,79,886,413,627,45,42,137,218,302,589,818,680,593,9,378,351,749,6,912,605,588,90,76,1000,"PKI"
893,515,574,174,839,535,342,791,1000,992,770,346,492,202,215,657,289,630,256,450,372,886,791,679,42,183,251,441,445,551,82,142,725,535,219,668,337,230,188,103,838,432,565,67,199,163,176,376,616,878,802,585,0,333,363,869,0,910,652,495,96,0,976,"PRGO"
896,530,695,194,873,585,348,785,955,930,648,298,355,83,239,779,379,756,244,329,427,872,780,801,106,258,310,520,429,644,61,159,674,524,229,598,263,262,229,80,795,812,629,179,350,45,66,317,585,803,986,545,80,429,355,851,47,798,689,654,89,46,974,"PFE"
950,405,807,107,750,640,450,794,924,899,480,187,461,81,232,846,468,1000,303,368,483,969,907,812,166,281,142,335,348,791,52,207,716,535,177,488,172,218,335,103,753,616,687,162,366,163,103,382,594,772,938,470,118,397,241,775,103,919,740,574,79,96,911,"PCG"
952,415,560,80,829,649,334,847,943,697,438,188,432,69,168,780,324,894,223,386,455,931,970,828,180,299,375,304,366,789,102,185,732,497,349,569,157,312,331,96,1000,679,751,209,391,359,192,312,563,878,941,453,216,445,222,751,96,895,765,491,0,58,931,"PM"
754,448,444,176,797,615,321,900,865,780,553,211,322,87,176,933,293,913,230,458,471,967,881,769,346,330,0,387,524,643,53,189,708,570,401,431,258,325,401,76,956,684,633,321,460,718,185,362,592,704,807,595,364,412,286,848,146,1000,829,467,113,107,883,"PSX"
654,442,434,139,950,801,270,909,907,890,553,240,255,32,219,924,189,790,344,564,77,977,943,774,258,420,111,395,515,700,59,141,760,541,393,408,296,339,510,70,838,445,724,320,532,823,287,339,420,469,852,423,439,448,309,972,296,998,872,598,286,97,922,"PNW"
744,746,391,91,999,797,257,1000,775,932,572,244,158,0,146,966,268,693,310,599,108,959,949,906,356,570,697,501,389,704,32,166,804,515,535,124,358,340,439,36,779,391,670,346,87,797,397,227,131,378,941,232,509,244,335,884,346,801,919,564,326,84,555,"PXD"
787,813,400,0,963,766,292,936,729,824,368,240,0,54,249,1000,403,636,270,656,172,902,849,908,440,798,737,384,312,693,0,154,774,561,585,98,449,383,419,0,596,274,818,434,84,771,513,269,42,174,998,173,488,202,264,961,397,725,977,543,304,190,533,"PNC"
823,821,419,136,974,800,245,954,588,836,377,310,111,57,170,953,368,657,303,768,197,902,855,855,413,919,629,298,195,761,91,201,868,590,533,180,432,554,429,70,658,198,697,636,70,705,691,348,57,310,968,83,573,100,163,1000,489,794,1000,498,297,469,411,"RL"
814,846,332,150,944,824,172,886,671,470,407,175,69,41,348,923,331,708,328,757,145,899,828,875,224,666,693,320,188,851,113,181,898,229,693,203,373,535,354,58,701,353,631,626,25,686,681,368,25,500,1000,89,536,78,153,992,547,749,918,591,374,442,501,"PX"
934,948,354,114,1000,798,131,814,611,524,268,421,136,65,581,806,275,618,307,785,112,874,889,977,106,585,513,285,144,912,189,204,923,195,385,205,501,656,358,11,721,554,390,777,41,699,737,282,16,568,984,77,361,102,103,961,603,732,910,689,451,382,505,"PFG"
920,944,335,137,959,774,168,757,540,430,192,407,209,95,752,935,368,772,93,824,215,952,892,651,224,509,617,219,135,947,322,155,823,284,439,248,439,676,310,72,807,421,497,894,0,588,847,343,23,1000,546,249,378,78,18,988,601,477,707,810,487,498,387,"PG"
962,990,393,109,880,768,168,794,497,477,181,364,145,87,849,890,348,777,109,918,222,920,871,577,288,581,597,84,192,797,300,143,699,275,471,362,307,651,322,191,769,241,508,913,24,490,966,342,0,984,426,237,423,98,0,980,613,404,736,784,506,474,389,"PGR"
1000,1000,323,179,48,783,466,844,398,450,25,338,302,555,888,873,365,751,95,972,201,907,625,720,234,486,605,46,159,853,450,885,786,390,455,253,227,669,367,340,961,266,405,894,25,418,1000,303,45,342,546,222,436,7,33,945,547,490,75,926,488,496,239,"PLD"
943,951,386,181,57,839,371,890,244,503,0,422,381,551,990,850,441,711,158,897,276,965,711,692,405,513,386,0,189,885,481,1000,751,384,533,144,0,655,444,392,995,35,343,886,0,424,849,397,73,269,535,334,470,0,29,956,487,479,27,742,521,434,91,"PRU"
926,916,541,194,50,838,384,894,378,610,139,325,461,407,946,723,351,781,254,891,286,1000,690,663,487,538,589,23,169,957,502,881,689,345,541,294,63,591,423,380,974,0,259,965,41,470,779,372,79,157,436,375,487,38,54,961,429,483,81,708,478,347,237,"PEG"
774,978,358,266,104,881,352,923,232,483,167,345,313,415,897,864,334,703,237,941,189,653,746,717,750,529,505,3,0,789,499,770,748,347,516,253,26,597,285,438,1000,2,288,918,74,477,796,444,104,138,406,222,485,159,60,964,394,324,21,752,405,269,168,"PSA"
815,922,396,318,98,978,286,905,247,499,229,369,240,298,1000,776,268,709,240,768,223,559,665,859,704,542,545,58,16,758,770,945,881,189,533,294,95,646,257,463,953,122,368,1000,27,620,760,364,182,137,575,121,491,250,104,961,554,330,21,804,402,400,197,"PHM"
718,811,613,501,135,952,183,849,510,510,385,425,401,490,888,640,1000,792,207,768,258,557,622,820,647,567,669,106,167,805,552,822,806,0,530,538,53,756,346,589,965,78,275,794,76,745,784,431,162,132,507,88,446,314,102,977,450,298,0,762,406,392,418,"PVH"
718,785,662,491,133,954,230,824,323,686,357,426,456,519,793,695,879,706,167,767,330,630,711,926,812,464,529,139,253,779,552,792,839,98,502,601,146,790,428,574,931,173,378,659,61,712,690,456,116,172,578,114,390,321,99,956,474,287,116,679,455,351,371,"QRVO"
33,819,593,444,33,1000,307,743,525,768,522,488,523,419,725,523,872,772,844,813,353,563,725,893,849,375,593,157,303,691,364,875,855,52,489,723,963,800,495,545,857,309,393,484,120,43,698,496,293,82,678,16,342,562,465,998,351,249,121,750,551,473,593,"PWR"
60,831,611,417,0,888,253,745,505,818,446,515,479,340,730,410,731,801,929,926,477,415,665,1000,939,481,625,0,197,704,374,973,961,69,559,873,1000,917,504,509,763,516,286,484,103,77,796,522,355,57,694,0,416,464,497,946,70,235,83,924,514,489,300,"QCOM"
51,811,662,390,79,817,255,676,550,837,513,537,474,559,692,501,627,798,924,933,575,565,646,905,774,432,780,34,187,817,483,412,1000,87,621,1000,805,979,599,535,750,630,323,341,99,55,898,526,358,156,638,36,349,447,427,965,421,301,252,1000,463,578,437,"RJF"
67,846,652,508,80,792,247,641,487,860,452,569,525,359,771,334,555,841,937,1000,673,482,614,713,711,335,844,164,258,696,439,406,920,190,480,885,872,1000,546,527,706,451,148,72,110,0,947,510,312,103,591,133,314,526,430,908,682,413,191,873,480,366,333,"RTN"
71,969,538,538,68,809,266,701,386,868,304,571,541,259,945,363,544,865,926,969,699,424,528,883,706,423,884,198,209,617,461,354,950,302,536,619,838,984,522,540,677,663,16,198,138,4,908,516,390,143,636,102,327,533,487,929,699,414,249,802,448,358,207,"O"
67,943,559,507,162,783,268,700,487,926,251,546,478,338,805,496,586,873,935,982,825,478,417,742,630,508,709,188,178,589,513,300,875,519,589,662,816,943,459,575,714,578,109,225,151,68,928,474,417,188,494,148,545,579,434,886,751,518,233,609,512,331,305,"RHT"
55,879,623,496,169,817,348,613,459,997,237,586,454,286,821,464,606,1000,906,888,918,452,412,739,573,464,310,208,96,716,521,296,905,522,642,802,773,896,653,463,655,565,224,365,162,23,891,528,321,207,472,332,526,543,337,886,803,526,195,589,580,468,197,"REG"
20,976,737,605,349,12,334,133,631,983,379,580,379,532,2,544,665,544,831,831,972,458,539,955,794,382,422,297,107,731,524,330,139,553,630,857,630,810,625,453,713,274,349,253,128,315,816,667,415,286,23,291,515,556,212,944,936,433,202,45,592,428,318,"REGN"
0,877,730,578,396,42,274,192,608,918,625,593,549,601,26,381,637,393,740,758,906,448,425,1000,760,473,290,349,139,688,593,349,48,534,675,860,509,736,639,459,774,219,312,261,211,171,758,599,427,303,18,328,620,591,126,884,1000,501,316,65,626,422,335,"RF"
57,814,548,642,403,60,334,292,525,1000,782,582,572,613,128,134,579,419,787,812,875,408,377,994,658,482,537,373,162,642,606,299,0,477,765,936,540,747,644,589,758,147,269,386,227,270,821,610,508,374,0,376,763,645,244,878,810,414,252,24,653,439,351,"RMD"
46,772,522,474,420,68,373,343,527,931,837,772,107,836,81,154,693,412,804,630,892,369,361,916,653,425,617,349,143,701,405,340,85,435,759,850,588,718,642,334,762,152,248,405,224,419,663,650,421,470,50,356,820,552,364,839,837,142,207,0,761,491,441,"RHI"
71,833,437,582,414,82,350,327,459,868,832,781,145,653,37,116,627,472,882,480,814,355,304,841,610,432,733,493,180,588,435,344,74,639,747,860,561,814,638,364,691,128,335,312,212,317,525,607,533,46,106,298,814,614,331,882,819,200,264,166,836,525,387,"ROK"
144,762,385,593,454,88,164,284,434,865,927,851,133,467,122,101,651,556,960,447,921,428,223,862,475,470,721,650,225,546,437,334,48,580,716,862,560,688,699,361,683,156,207,300,220,312,294,703,762,127,148,299,864,695,518,784,836,348,383,184,914,610,389,"COL"
150,823,537,678,603,87,119,395,348,848,1000,851,180,455,139,45,782,598,944,433,858,434,258,853,433,513,673,496,224,486,510,323,41,537,760,776,552,724,820,462,420,175,18,416,166,287,288,732,1000,203,252,290,883,685,391,815,644,368,544,226,940,806,282,"ROP"
234,50,640,685,694,30,77,381,343,754,64,867,244,478,212,0,703,568,1000,0,988,488,129,433,484,542,478,527,78,626,577,304,34,526,824,439,646,145,773,492,240,155,0,444,155,426,862,712,991,130,203,305,1000,672,561,872,691,397,494,227,980,850,232,"ROST"
271,81,699,755,744,0,102,352,434,825,53,873,270,436,113,129,675,492,971,23,928,441,148,356,637,450,557,589,66,841,599,372,56,509,854,454,687,198,822,504,198,120,65,341,189,401,927,804,905,134,240,295,957,776,733,917,677,377,503,194,973,793,309,"RCL"
228,72,823,858,723,50,129,271,525,426,0,832,343,411,212,100,699,0,975,183,925,419,226,383,607,350,398,595,33,841,752,273,97,550,935,411,691,163,823,616,215,286,333,270,185,272,940,902,877,168,300,364,941,807,565,876,619,401,363,233,1000,766,333,"CRM"
264,68,926,877,696,40,71,289,90,344,68,744,363,236,253,155,613,232,957,257,967,448,204,223,589,391,0,729,70,831,761,98,136,637,985,129,722,272,868,661,228,137,370,399,33,164,1000,847,740,95,309,449,848,475,524,947,502,392,308,278,865,755,0,"SBAC"
286,54,1000,884,734,54,98,241,121,381,70,839,206,57,93,210,496,251,796,269,1000,395,24,346,796,407,19,537,0,1000,781,172,238,829,1000,0,496,379,966,721,221,0,378,519,24,264,983,913,713,0,305,513,669,0,306,970,452,370,275,298,869,852,118,"SCG"
370,113,967,868,698,131,0,286,151,403,107,779,222,99,0,335,582,310,620,316,950,339,70,348,732,508,119,537,72,911,806,114,361,972,601,134,386,342,948,645,217,54,294,440,44,108,997,781,703,64,265,459,662,11,321,996,517,292,502,381,633,646,221,"SLB"
363,164,917,878,688,17,145,321,189,396,134,767,395,132,107,380,775,326,625,371,756,408,0,376,643,520,199,623,131,827,798,47,312,1000,552,304,393,318,945,680,250,119,312,354,90,110,986,835,902,41,239,422,535,254,315,1000,303,343,337,397,674,672,243,"STX"
354,93,878,963,649,50,686,321,348,272,89,744,259,71,189,901,789,348,399,445,711,303,169,342,219,737,318,164,62,741,886,0,351,48,568,276,252,90,977,899,142,155,564,525,80,32,902,776,896,78,223,117,483,321,385,673,172,282,291,379,0,829,469,"SEE"
339,0,910,1000,674,105,718,299,227,186,55,762,286,178,201,940,744,334,374,437,709,225,323,374,271,870,310,219,15,418,893,81,343,120,404,403,213,0,989,968,215,474,498,565,119,214,768,903,938,124,251,225,390,404,322,613,188,169,437,409,73,802,341,"SRE"
353,120,905,934,684,105,640,327,247,218,113,839,217,123,157,853,672,522,458,585,744,240,272,384,165,775,71,417,69,427,942,97,372,78,319,512,445,86,983,1000,210,398,491,654,172,255,794,981,840,89,233,195,365,500,366,614,328,193,411,453,48,824,377,"SHW"
371,75,803,989,649,109,683,209,229,197,280,874,244,0,195,951,689,332,470,539,720,208,363,339,250,696,258,476,7,490,1000,201,424,75,355,502,158,20,945,982,128,509,511,653,181,255,728,932,741,17,318,230,372,662,344,623,136,149,140,454,169,841,291,"SPG"
400,51,884,991,614,93,723,228,106,171,342,923,406,55,169,913,779,388,356,406,831,310,425,267,254,890,442,770,22,567,967,516,470,93,545,459,254,35,1000,924,133,476,507,741,204,177,574,1000,828,3,377,389,480,726,342,642,203,202,210,424,262,1000,175,"SWKS"
433,201,707,739,710,117,742,156,0,165,411,963,686,67,96,1000,693,521,235,386,688,433,420,251,207,872,601,859,97,484,597,616,494,96,348,487,301,241,936,709,243,596,481,677,199,195,557,928,671,82,416,370,332,759,482,690,220,353,303,430,228,948,215,"SLG"
442,232,869,633,763,97,751,88,194,58,434,1000,793,161,145,1000,665,666,290,433,816,457,547,308,233,816,800,698,29,580,251,729,553,69,373,510,259,295,940,638,168,638,483,894,257,227,562,920,735,179,504,278,347,770,470,728,261,419,411,463,339,961,311,"SNA"
476,422,627,758,761,119,634,122,128,40,563,929,824,169,46,899,699,542,235,328,514,542,504,326,151,827,808,410,118,137,419,795,343,21,296,598,180,427,370,752,198,606,565,961,238,206,593,566,743,186,446,108,283,942,509,726,572,412,283,490,179,945,221,"SO"
522,575,652,724,806,165,642,94,151,15,231,966,870,194,90,783,720,450,192,328,518,512,622,355,72,1000,812,380,140,125,383,869,308,0,369,639,307,450,416,702,173,669,536,883,276,367,665,526,665,215,464,100,325,930,625,692,544,131,436,556,117,995,293,"LUV"
548,563,630,627,816,222,767,122,73,37,192,1000,837,338,180,830,741,423,93,316,653,526,681,370,116,973,800,154,296,80,380,880,394,45,258,484,352,371,393,653,140,644,650,943,231,343,625,412,653,226,537,186,301,940,721,711,415,76,519,574,175,949,253,"SPGI"
322,526,649,813,793,251,626,117,154,10,254,931,801,234,192,793,610,245,0,523,625,607,625,383,177,895,764,61,348,99,387,727,421,42,135,444,90,445,316,667,176,636,634,768,201,335,500,542,637,227,629,204,205,990,239,537,510,147,442,531,63,888,293,"SWK"
335,479,666,872,786,331,653,57,436,0,368,908,899,161,23,696,606,190,31,433,579,205,690,351,275,967,673,41,328,132,587,580,470,51,242,497,127,338,290,782,146,677,602,939,204,381,517,473,753,221,544,218,236,1000,313,522,449,218,515,599,57,900,479,"SBUX"
