"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
560,638,652,529,847,726,525,542,311,1000,875,191,302,742,464,356,724,456,256,495,NA,679,187,409,537,192,453,656,333,706,719,121,200,416,73,31,610,324,244,338,370,844,845,311,946,447,670,316,446,740,896,879,816,336,628,205,258,590,423,564,198,641,76,287,594,643,628,65,361,316,877,716,174,486,756,13,573,421,442,771,384,952,337,69,633,178,394,296,768,464,732,730,567,57,984,458,264,283,984,892,769,27,464,811,365,796,473,668,396,931,126,725,692,635,584,209,660,500,304,388,482,796,654,327,364,28,475,843,"PRGO"
523,684,570,306,738,760,514,496,238,1000,848,265,265,744,455,410,750,508,243,531,NA,738,128,442,527,189,571,723,323,731,783,284,252,457,60,106,644,340,116,294,412,906,848,178,920,426,593,212,445,682,905,914,892,336,669,338,242,608,319,604,315,519,98,257,525,641,350,184,346,312,862,807,48,310,678,24,573,502,408,747,382,967,306,95,581,311,477,377,695,475,778,739,627,77,1000,480,294,281,965,871,750,69,429,885,353,831,448,678,164,801,185,819,700,586,572,288,750,390,254,331,495,874,717,281,424,125,446,793,"PFE"
510,647,418,413,794,815,512,477,266,856,815,298,296,786,517,549,760,463,268,556,NA,759,194,419,577,256,577,883,314,700,759,334,379,438,0,140,686,335,42,326,507,927,760,178,852,475,595,330,515,757,912,952,905,428,617,333,221,658,199,581,432,604,79,450,469,633,337,555,365,302,854,751,98,263,537,40,617,511,402,684,401,952,318,110,706,233,447,260,690,468,752,747,674,73,959,438,227,284,942,841,904,27,401,866,292,861,405,709,135,762,254,858,652,580,542,361,606,444,380,384,524,865,680,171,387,12,421,658,"PCG"
430,668,186,542,805,797,493,507,182,634,821,264,330,814,470,566,831,432,246,652,NA,699,221,407,571,324,698,868,285,819,816,457,303,462,26,115,722,276,143,375,493,883,911,142,815,441,561,292,573,761,948,920,932,384,625,339,313,595,170,618,421,619,21,490,514,622,383,622,353,343,850,795,3,396,516,25,594,592,395,564,423,913,270,135,726,216,440,185,696,487,766,899,716,87,927,518,338,313,989,886,897,104,324,828,240,821,406,661,314,743,222,831,770,494,403,335,569,433,406,380,545,844,690,135,392,45,503,667,"PM"
468,650,221,666,805,856,480,640,162,451,575,312,348,814,455,580,867,506,229,646,NA,667,261,339,641,204,651,834,204,708,729,541,327,477,393,177,746,265,168,462,573,898,879,68,816,460,617,342,608,719,1000,919,919,334,637,323,245,667,243,614,502,597,90,435,321,624,385,629,419,285,857,753,0,572,623,26,561,624,335,459,315,919,339,141,708,276,480,276,653,490,723,806,702,55,931,496,266,333,881,974,797,165,441,789,935,939,419,660,384,790,202,801,600,445,309,379,674,439,257,364,559,966,782,128,306,142,432,704,"PSX"
411,675,328,667,888,910,439,676,139,262,676,330,376,796,394,604,826,563,187,550,NA,723,190,361,674,225,623,849,238,689,735,480,326,484,396,134,728,288,212,508,652,927,856,67,714,409,711,252,553,644,939,891,967,215,659,291,346,723,284,585,603,717,101,421,384,631,497,437,481,264,854,810,55,590,676,31,551,592,271,299,350,933,331,104,607,239,434,242,607,557,692,833,772,89,866,498,322,312,904,970,799,176,447,799,888,804,343,690,364,826,305,821,654,397,177,655,669,463,171,318,563,946,883,49,218,142,443,712,"PNW"
341,734,346,618,802,881,472,686,211,98,564,338,478,767,438,634,721,534,179,596,NA,747,247,408,677,213,629,768,310,633,422,549,273,509,366,58,776,310,172,543,662,933,796,76,721,448,704,329,557,738,942,876,905,294,657,376,389,750,226,622,609,723,123,379,345,672,454,521,447,171,915,831,93,603,692,22,546,516,141,249,340,960,304,53,591,286,452,139,848,562,708,835,786,95,808,442,368,338,920,944,783,131,416,811,922,734,324,721,280,821,252,809,607,372,183,660,702,460,121,423,558,941,767,101,292,131,420,753,"PXD"
388,755,455,461,811,823,465,709,0,356,521,339,496,865,399,542,619,444,152,622,NA,752,224,408,649,274,634,839,389,669,453,669,342,454,443,178,734,412,158,601,525,954,857,19,819,461,728,386,653,646,728,851,780,306,639,405,446,715,253,608,630,725,316,319,411,634,176,585,421,160,907,962,141,481,679,12,533,586,0,310,303,961,275,0,454,361,404,117,834,592,762,852,688,97,801,442,359,360,970,983,758,217,540,869,978,809,583,758,144,788,185,735,717,217,256,676,834,455,189,381,525,941,682,130,342,185,449,719,"PNC"
348,786,453,593,940,627,525,744,6,586,600,325,445,878,442,253,596,447,234,735,NA,840,192,320,710,396,779,858,410,543,570,623,308,483,345,218,723,488,188,602,335,998,876,51,899,408,736,438,746,716,545,843,849,461,649,352,470,734,384,540,523,798,193,344,359,652,266,519,458,162,860,1000,193,632,525,1000,634,610,130,452,302,943,270,55,411,311,400,162,896,588,772,807,758,37,887,398,433,391,1000,945,804,223,552,798,937,720,563,819,147,798,730,741,705,13,310,736,763,425,278,419,324,997,734,195,330,288,459,805,"RL"
365,764,308,621,868,633,476,742,130,590,585,374,530,843,473,130,523,542,217,724,NA,709,173,108,701,370,755,900,394,563,639,602,340,533,338,187,746,516,227,473,345,965,900,106,922,414,823,411,805,652,300,844,903,425,675,219,454,725,365,442,424,787,481,403,414,624,280,558,425,245,901,950,183,689,586,995,608,604,170,497,361,991,272,83,386,161,402,238,900,585,748,813,693,0,889,388,507,409,939,949,815,221,571,915,884,677,577,796,149,781,730,614,714,19,329,777,790,422,287,360,118,931,840,114,314,243,409,785,"PX"
337,771,333,461,797,624,466,751,141,448,588,350,630,833,532,152,488,595,222,701,NA,548,286,52,732,387,915,972,451,713,536,592,282,491,416,156,710,520,158,553,402,874,766,0,926,447,769,406,802,647,200,789,987,540,886,277,523,1000,246,360,439,811,716,394,312,673,400,467,432,216,897,850,265,563,589,950,540,652,272,435,398,979,290,152,395,74,378,398,937,560,781,751,790,0,950,396,574,434,961,966,716,184,594,911,896,679,628,834,77,730,677,540,716,118,277,796,624,403,323,380,17,910,892,103,250,346,373,899,"PFG"
327,729,335,606,768,628,605,740,172,151,553,309,575,872,454,294,460,596,248,673,NA,378,270,0,757,437,885,1000,351,781,497,571,249,460,377,145,584,547,223,568,472,1000,882,107,853,477,644,389,821,489,368,757,985,675,886,189,424,846,157,263,346,808,738,399,392,691,416,466,477,204,950,707,309,716,529,994,754,698,464,350,387,959,345,177,340,31,319,384,886,629,791,617,716,18,943,412,440,457,930,1000,690,158,626,936,954,576,515,892,183,677,653,658,797,179,167,798,604,372,385,215,288,868,893,89,414,306,305,913,"PG"
251,751,320,518,802,544,597,799,295,284,577,785,692,784,498,438,536,595,215,707,NA,295,281,115,754,429,1000,911,395,702,682,672,277,463,433,76,623,567,170,657,402,907,737,247,851,522,719,484,846,532,517,811,1000,735,944,182,278,815,162,299,355,842,687,421,538,643,403,545,408,243,901,773,301,662,399,920,744,641,446,409,394,130,447,204,322,138,699,293,892,642,729,526,674,64,913,354,496,457,926,985,758,210,710,896,988,523,510,940,74,673,515,635,753,216,217,753,843,399,538,258,412,973,896,107,85,346,223,1000,"PGR"
312,795,370,487,763,594,554,854,227,292,563,772,575,793,582,450,618,637,236,849,NA,549,281,93,713,538,960,792,321,596,573,701,397,514,408,116,537,524,184,658,394,885,746,261,841,488,755,473,738,571,522,802,991,851,913,122,138,783,298,312,425,818,687,376,623,590,361,521,444,286,940,668,350,684,580,924,614,631,379,444,439,120,407,152,399,194,881,325,884,633,707,383,679,61,934,380,448,433,922,919,847,174,752,884,955,503,548,967,164,766,513,542,804,45,219,799,744,340,545,391,417,994,1000,100,186,409,62,983,"PLD"
353,778,461,483,788,686,476,869,243,164,722,784,466,836,554,370,678,586,242,812,NA,595,376,90,687,554,885,581,464,620,639,723,433,567,447,47,408,515,175,687,432,832,732,272,782,464,743,332,788,604,439,818,982,911,837,192,169,803,438,315,457,851,738,337,541,603,451,551,447,290,913,677,260,675,496,900,568,609,451,442,442,73,360,205,356,182,1000,225,904,632,723,288,669,29,976,290,451,390,888,940,962,132,742,865,639,563,487,958,159,703,569,579,693,122,186,871,767,318,680,732,332,992,974,104,269,519,0,948,"PRU"
407,692,386,442,767,758,443,854,290,418,591,818,685,619,541,357,551,596,200,815,NA,548,338,172,713,600,647,395,366,660,658,723,336,531,394,274,358,547,111,847,448,866,650,362,833,509,838,472,761,656,270,827,921,948,864,28,296,795,443,332,699,844,663,297,497,586,512,619,450,299,903,569,218,686,497,920,629,619,529,593,382,158,452,229,438,141,904,285,841,648,626,402,623,43,960,288,438,232,858,966,921,177,702,846,711,640,440,910,115,640,581,596,545,240,273,750,675,359,780,870,162,997,924,128,367,461,127,947,"PEG"
353,728,423,448,773,789,361,870,284,323,644,754,623,610,618,484,510,917,221,875,NA,563,398,170,699,496,595,176,245,709,698,681,357,474,473,143,428,582,170,886,454,718,672,334,774,534,818,453,811,721,320,823,979,1000,813,0,405,799,319,305,734,845,589,286,488,593,524,580,468,331,956,608,265,718,493,947,475,573,568,540,389,97,385,229,552,79,822,857,870,579,530,577,669,18,960,244,450,151,812,950,908,161,772,713,736,565,469,937,140,672,625,500,605,262,194,739,554,367,876,982,210,956,0,183,482,474,264,887,"PSA"
325,752,451,581,903,778,355,921,340,314,750,816,636,614,643,477,547,821,188,956,NA,447,417,136,684,570,174,396,206,724,625,737,350,357,368,150,401,608,237,924,470,739,736,318,777,537,807,454,990,728,460,835,971,868,831,45,438,866,354,290,712,751,382,285,380,621,422,569,440,345,965,579,306,756,404,896,486,535,597,479,426,71,320,174,604,77,822,851,820,627,590,567,730,7,907,252,377,247,776,948,846,278,575,647,726,444,464,963,149,693,609,551,387,305,198,774,589,299,929,945,267,942,92,128,422,627,310,843,"PHM"
345,798,493,596,993,746,460,892,341,358,628,929,604,549,637,383,582,818,126,993,NA,670,492,363,720,564,0,564,291,689,575,763,309,249,352,200,464,568,274,1000,551,925,604,283,765,565,836,377,929,775,408,825,946,731,903,100,418,822,291,284,691,584,396,228,423,826,332,594,431,366,921,642,297,754,412,886,692,461,581,515,369,97,247,179,627,18,838,857,738,650,616,596,711,538,956,189,407,321,833,946,822,315,629,543,827,434,490,1000,181,708,600,566,321,239,183,788,766,296,930,955,176,1000,103,172,447,540,276,858,"PVH"
405,821,411,404,1000,733,515,804,266,277,654,947,489,507,727,501,662,815,185,986,NA,626,466,390,659,583,312,597,328,728,534,782,303,84,584,306,405,582,272,988,518,968,677,266,746,570,830,425,906,853,604,855,954,781,925,124,321,752,327,273,763,343,487,259,378,749,261,395,337,348,871,638,308,592,365,834,821,428,540,522,389,128,252,184,715,49,599,947,890,636,697,512,748,478,859,202,444,293,890,952,781,298,540,349,779,455,520,975,202,717,552,727,0,0,155,733,785,284,837,992,276,831,248,207,440,609,92,899,"QRVO"
449,823,289,416,972,751,434,825,397,383,601,949,489,445,665,409,662,737,166,1000,NA,585,508,332,617,614,530,536,327,669,605,722,272,98,512,317,429,521,316,992,521,881,692,308,781,559,838,355,959,799,545,765,886,725,886,213,399,696,491,325,722,398,465,322,399,704,299,413,228,337,935,719,257,738,314,809,601,502,626,461,389,174,112,194,821,8,583,893,891,603,801,549,767,455,779,204,450,217,889,931,791,210,520,277,728,583,544,948,224,640,567,573,114,100,181,801,945,261,890,970,209,805,191,163,442,648,127,851,"PWR"
443,830,119,319,964,742,350,808,488,440,589,935,530,437,657,408,777,791,211,980,NA,686,573,429,657,626,581,281,347,649,575,759,199,180,523,333,420,550,241,955,570,711,695,190,825,575,847,413,1000,821,521,863,913,765,888,204,389,757,498,283,744,510,507,328,428,707,355,406,92,316,965,769,351,569,272,804,421,620,674,550,406,86,91,164,845,1,830,897,892,581,841,495,790,545,849,304,522,183,874,894,659,341,367,147,712,580,501,951,125,503,566,520,315,137,204,837,1000,250,880,996,254,844,112,186,387,547,262,887,"QCOM"
456,832,206,226,769,723,347,884,488,400,636,1000,643,299,660,458,724,868,186,944,NA,677,545,282,682,554,742,381,398,212,648,864,238,268,497,313,427,557,237,927,572,683,784,206,828,644,932,486,963,755,556,815,941,627,922,250,346,780,500,219,801,547,529,317,384,719,330,455,0,324,972,850,336,490,122,742,431,575,683,515,425,189,192,124,853,83,809,927,847,847,887,432,762,493,697,286,583,234,854,195,668,335,306,348,830,599,544,179,149,339,510,559,328,150,202,858,941,260,768,927,293,786,170,148,335,545,169,864,"RJF"
486,821,272,182,416,719,444,876,519,199,522,973,871,247,617,400,689,925,220,550,NA,691,571,314,647,660,669,509,465,222,530,823,314,308,485,356,446,483,245,659,529,771,761,255,800,667,920,475,812,724,500,766,962,647,913,222,424,651,520,249,767,666,468,321,366,720,216,385,93,344,983,847,393,418,0,724,483,581,641,470,422,176,272,297,906,40,803,949,875,837,897,569,846,570,687,796,572,248,845,228,676,357,439,466,905,629,544,254,125,122,464,657,277,124,125,842,873,335,739,801,238,810,164,162,312,648,274,832,"RTN"
502,840,371,103,215,641,476,903,514,200,556,967,826,280,635,474,740,944,178,585,NA,665,550,473,561,638,649,390,518,180,422,834,325,313,428,328,489,429,239,471,564,839,774,268,802,568,909,472,815,753,604,718,948,472,908,177,373,678,438,195,749,661,569,332,978,776,53,360,152,379,978,841,359,409,19,673,563,599,625,430,381,163,143,335,894,50,848,949,830,796,919,503,767,664,671,1000,625,191,430,289,596,410,471,536,891,627,542,222,147,5,394,749,472,140,146,829,797,284,785,837,275,763,165,116,344,594,228,835,"O"
477,807,386,0,361,856,496,943,573,104,229,954,802,208,638,499,841,998,171,603,NA,658,561,617,571,675,751,561,486,161,568,817,490,140,466,283,393,441,231,505,551,845,853,382,773,550,839,399,855,789,611,719,959,514,900,202,372,795,466,174,764,507,626,340,929,695,0,441,149,387,1000,784,418,213,149,619,567,473,601,313,322,205,29,355,899,167,912,970,863,775,884,490,660,750,700,912,720,258,452,335,759,394,528,432,889,576,524,211,161,225,357,738,507,220,144,686,685,222,806,842,310,738,187,18,393,719,231,842,"RHT"
42,858,516,24,425,1000,456,913,632,109,227,939,825,223,691,514,837,992,215,558,NA,731,542,660,473,643,710,422,504,133,670,714,588,313,464,131,429,423,98,557,570,824,864,412,750,425,839,507,953,807,645,784,1000,628,850,220,399,774,530,64,789,577,575,339,905,584,155,416,112,428,991,812,383,141,328,657,567,577,644,272,161,234,70,397,882,203,888,1000,887,768,854,536,720,799,528,878,711,202,482,328,674,375,616,432,896,500,572,236,4,411,425,721,502,179,136,407,669,274,848,848,308,772,319,73,312,730,281,825,"REG"
19,833,513,100,439,982,500,929,619,103,75,915,825,155,753,439,834,890,281,512,NA,755,601,618,444,617,683,396,578,185,646,747,706,290,474,136,373,454,51,541,643,874,824,399,713,126,662,473,897,809,597,770,984,728,765,184,370,794,563,114,707,555,582,328,932,664,104,522,8,443,976,815,421,236,335,699,682,633,579,301,75,213,126,373,887,172,886,971,946,726,840,481,823,780,469,630,746,201,564,292,743,350,489,477,885,472,569,207,33,367,422,775,591,166,99,213,588,325,879,866,222,729,247,76,207,752,244,791,"REGN"
31,734,532,174,225,878,469,921,592,178,0,895,856,114,630,466,762,938,268,425,NA,693,583,661,472,551,719,299,543,200,623,728,713,292,496,131,290,495,0,428,651,874,818,314,685,62,625,560,937,748,721,743,962,696,859,316,392,854,585,73,688,581,536,314,834,671,140,578,58,471,903,805,500,254,333,706,646,591,573,333,0,199,166,393,849,129,865,979,901,768,875,618,837,803,485,544,712,232,562,338,679,351,521,410,842,437,490,287,0,321,427,706,567,159,70,280,501,382,932,815,294,699,214,19,293,829,356,772,"RF"
30,860,410,228,73,904,411,889,926,0,258,877,842,175,677,463,632,951,243,402,NA,574,538,648,511,506,567,228,538,251,546,704,768,361,478,217,331,566,63,256,691,835,832,353,597,214,592,585,923,804,625,687,950,557,863,321,438,863,591,0,742,597,496,393,815,653,144,478,53,483,917,966,535,295,176,643,554,639,634,155,139,199,154,362,965,4,739,958,794,768,885,647,869,797,540,472,614,224,610,315,685,306,555,438,798,473,612,305,77,98,446,649,508,178,0,437,497,382,977,875,256,605,203,0,354,846,403,754,"RMD"
0,720,302,332,169,947,6,943,881,44,420,886,878,128,734,604,500,1000,270,458,NA,652,523,654,454,624,680,315,557,292,544,724,758,304,504,130,281,610,169,282,705,1000,861,336,533,352,635,564,878,848,623,620,922,470,1000,335,522,858,614,8,660,699,567,323,844,632,157,539,24,544,903,911,522,398,225,610,182,636,649,28,213,324,121,347,1000,0,498,982,923,811,863,555,781,829,485,499,664,258,536,348,588,171,579,377,762,434,550,276,265,145,449,509,522,336,57,645,726,374,1000,971,307,367,269,7,372,810,363,871,"RHI"
31,819,392,326,174,902,22,932,833,223,418,936,973,158,744,606,322,979,291,475,NA,517,459,632,404,571,733,340,590,237,577,723,713,326,610,149,268,645,214,282,659,951,803,340,524,363,651,582,866,855,458,541,860,642,965,329,405,844,612,164,604,632,589,375,915,606,220,590,91,508,1000,912,546,369,222,606,185,609,661,133,215,373,161,390,819,148,135,949,934,817,854,353,609,810,432,460,792,282,569,378,626,160,595,360,824,418,494,280,403,185,454,514,518,248,204,675,726,422,993,1000,255,177,149,30,412,890,248,779,"ROK"
86,718,264,386,0,967,15,895,909,154,376,940,973,157,693,660,231,881,287,466,NA,561,324,680,412,626,698,380,643,265,615,717,701,316,665,231,229,623,292,206,600,854,760,425,523,200,709,558,867,832,491,388,779,727,986,189,421,799,609,118,723,657,712,313,911,575,233,648,50,510,983,884,540,342,122,552,197,591,789,167,189,727,128,389,844,125,0,921,954,836,821,376,497,761,435,462,822,312,562,434,744,103,550,340,787,475,428,329,367,104,584,492,447,475,256,638,666,407,994,906,288,104,152,52,472,879,300,796,"COL"
83,689,279,548,91,770,33,919,596,367,210,859,915,159,710,484,251,832,301,417,NA,571,113,615,460,623,671,277,620,229,814,599,723,264,732,244,240,627,361,338,597,847,836,524,634,81,760,526,822,952,214,389,779,755,958,282,393,703,591,25,681,690,679,329,867,582,189,665,100,517,896,894,481,355,242,527,211,726,828,337,83,704,83,375,927,56,228,926,957,804,789,344,111,742,482,562,870,305,565,410,767,113,357,294,820,543,457,276,413,256,504,514,539,406,356,538,719,373,925,291,34,356,224,85,524,1000,269,648,"ROP"
110,805,305,636,71,788,0,908,578,584,285,774,811,174,765,437,403,824,311,349,NA,653,0,535,495,434,294,376,521,210,808,704,711,341,724,255,143,653,387,281,624,707,787,527,720,125,801,0,929,949,114,497,787,787,973,329,331,553,629,12,793,776,703,335,941,641,203,686,51,507,954,836,519,281,240,448,200,753,818,415,179,763,1000,430,892,32,407,891,953,821,769,296,0,645,616,592,822,344,535,432,708,188,516,334,862,573,344,292,403,193,528,404,538,499,405,643,687,908,970,98,131,495,273,52,529,849,183,517,"ROST"
75,891,179,587,85,798,11,937,713,544,326,820,805,161,717,430,451,854,349,365,NA,598,169,504,508,446,406,288,436,225,692,683,711,357,830,141,20,580,381,210,654,735,673,487,751,134,721,24,890,961,0,502,786,842,986,366,342,329,589,67,856,750,714,317,902,679,198,711,61,469,959,865,524,259,281,492,255,706,819,436,188,781,995,399,920,62,392,891,1000,818,697,182,176,660,597,667,890,309,484,411,657,128,551,472,913,543,427,277,374,235,706,389,566,480,374,643,683,897,914,206,213,471,285,79,580,922,285,374,"RCL"
105,927,110,564,246,748,57,889,706,647,239,898,790,98,792,527,406,854,340,363,NA,622,207,561,472,434,576,300,295,209,688,817,627,353,854,128,17,561,368,253,610,782,706,493,783,0,719,20,828,1000,12,497,762,796,990,349,317,348,578,107,893,446,676,260,986,637,229,728,125,474,991,854,431,204,267,484,408,697,811,479,133,893,985,368,965,34,388,892,956,836,638,131,334,849,514,630,890,327,425,442,574,242,637,426,994,507,460,251,314,242,600,502,525,447,382,616,877,889,805,102,237,421,364,80,567,909,278,280,"CRM"
188,1000,79,574,277,728,119,880,624,761,512,870,779,123,823,562,292,804,327,374,NA,592,217,648,499,396,613,372,24,226,708,823,619,274,766,65,25,560,310,284,559,820,650,423,840,88,748,73,894,397,123,403,721,715,971,470,201,419,567,83,827,29,674,173,940,556,319,701,146,489,956,916,331,108,210,498,420,730,798,543,212,978,959,378,978,182,123,891,917,859,654,53,358,926,528,649,922,285,317,386,544,230,639,278,1000,543,527,245,306,205,583,648,578,343,430,703,759,866,895,68,286,392,393,43,478,762,223,443,"SBAC"
183,936,176,628,371,727,168,796,640,778,405,897,671,85,790,612,330,812,767,469,NA,586,243,623,468,408,505,465,0,206,788,849,588,323,774,20,24,610,370,281,567,899,447,383,823,12,800,84,873,468,252,465,714,443,978,435,141,551,659,70,737,136,707,72,1000,560,393,683,126,491,944,837,387,171,267,420,382,816,835,557,161,864,916,369,899,288,410,878,197,930,638,122,372,921,495,600,914,340,304,420,597,208,615,296,952,598,470,246,316,238,523,741,505,354,430,621,745,818,856,32,400,494,441,943,496,655,212,598,"SCG"
266,800,185,589,469,713,167,863,564,742,386,998,585,75,840,592,428,859,739,449,NA,675,95,786,490,388,616,337,226,171,771,777,675,217,683,60,0,590,325,340,583,899,518,396,820,37,770,88,906,511,209,497,697,442,920,377,262,571,563,71,766,207,619,39,983,614,350,483,89,484,877,800,359,110,411,374,359,921,811,534,175,913,896,374,944,336,432,890,123,913,667,156,93,983,486,607,992,308,361,436,610,181,669,279,755,541,400,233,333,303,579,687,534,218,422,665,787,844,840,0,389,519,347,448,452,674,331,591,"SLB"
256,814,240,553,536,791,238,866,418,614,411,897,696,85,897,525,263,892,702,462,NA,776,214,662,392,403,956,347,347,225,850,733,677,175,533,179,90,630,327,403,616,919,599,341,797,198,760,117,836,578,302,453,696,452,892,430,234,520,570,45,793,377,600,0,911,642,328,520,119,458,892,764,423,146,366,371,431,923,681,541,187,862,913,356,968,407,345,865,107,908,688,103,181,1000,0,626,1000,340,483,459,629,164,805,246,641,525,462,230,345,248,580,744,496,544,437,683,773,870,798,87,472,471,351,434,362,721,309,503,"STX"
209,918,0,523,481,780,626,931,411,491,497,891,778,62,853,519,478,866,699,520,NA,792,314,622,430,318,868,278,336,525,881,708,587,137,293,111,133,592,380,362,648,838,760,375,827,143,829,122,866,522,354,498,663,470,977,454,274,404,608,16,786,475,512,149,879,627,361,658,50,408,868,834,413,121,345,380,499,979,699,555,159,933,929,425,937,374,551,830,234,1000,673,192,237,992,81,652,905,377,495,505,699,206,835,286,535,522,497,193,333,115,565,707,607,550,409,664,706,906,894,87,522,623,425,487,423,730,423,417,"SEE"
207,959,156,445,518,763,599,911,563,554,550,890,776,2,896,532,472,806,578,526,NA,787,236,710,409,317,736,268,305,551,903,726,518,192,258,0,188,567,344,390,670,765,612,464,885,220,836,117,744,533,365,445,637,393,964,478,353,515,571,297,799,564,498,193,993,650,356,658,65,307,905,882,478,72,389,287,592,893,824,617,218,848,948,414,841,406,547,844,154,955,651,361,172,938,100,545,998,412,541,480,685,277,877,297,449,430,596,222,265,173,567,724,512,597,496,771,663,917,646,160,528,557,526,399,368,760,429,527,"SRE"
198,940,200,544,340,632,609,887,601,490,561,896,818,0,870,587,476,907,617,530,NA,845,426,647,423,355,807,411,148,543,785,658,608,82,443,1,176,556,431,369,624,748,460,451,883,284,873,117,838,571,346,445,678,482,893,487,274,647,555,358,732,497,621,266,848,689,314,608,58,115,860,847,539,177,314,279,592,809,848,605,238,926,934,439,734,348,531,881,121,986,553,376,362,816,304,505,951,447,444,557,647,255,787,108,553,325,572,259,316,70,442,736,406,599,524,968,695,889,649,146,601,583,488,420,363,778,406,470,"SHW"
231,936,213,638,536,531,608,888,709,517,524,984,877,46,783,556,458,796,654,504,NA,912,339,652,324,419,837,548,275,557,258,741,623,72,651,136,182,612,449,382,448,698,494,552,844,333,911,151,834,520,303,459,611,604,889,659,264,563,574,383,688,567,652,278,888,652,363,597,54,0,860,840,589,218,243,249,607,833,917,522,235,879,925,458,664,339,492,889,352,927,563,442,330,819,298,468,909,507,488,613,807,273,803,94,611,485,572,267,316,53,268,880,429,632,525,1000,871,855,698,232,602,641,584,462,141,508,496,420,"SPG"
266,989,139,628,465,454,527,883,711,565,434,974,915,84,750,473,402,664,722,537,NA,935,396,685,353,329,805,458,313,567,256,622,608,0,627,293,211,590,421,399,167,632,562,562,864,331,933,142,917,439,260,390,613,611,909,601,329,615,514,396,824,494,742,203,921,589,280,558,4,108,856,895,619,279,270,149,568,914,789,517,187,871,924,471,601,471,461,865,442,946,528,560,390,851,231,440,766,461,505,540,738,212,819,87,592,608,691,235,297,8,58,902,492,740,545,903,977,854,818,210,544,628,644,484,163,540,628,505,"SWKS"
305,986,143,605,393,440,448,885,737,568,431,878,1000,7,821,536,511,719,700,477,NA,882,429,659,410,304,843,560,204,615,244,541,695,79,596,434,167,554,351,456,0,577,681,564,817,389,1000,168,896,465,287,388,585,652,791,626,329,558,510,341,801,437,819,285,877,302,342,576,21,167,839,841,626,198,297,123,532,996,813,409,226,717,908,427,623,451,599,845,518,912,527,520,367,806,302,426,698,460,487,454,689,167,820,16,557,614,685,189,268,75,0,795,564,751,509,956,833,877,913,295,627,671,644,512,90,663,614,414,"SLG"
310,923,98,730,178,616,462,882,799,719,327,758,954,56,848,554,550,810,754,513,NA,850,443,540,470,245,840,619,417,549,386,647,793,159,427,469,143,593,435,400,151,496,640,553,633,332,956,147,815,473,306,381,589,668,774,616,360,600,539,320,704,512,769,335,883,307,200,612,112,147,828,803,573,486,137,169,426,1000,846,441,213,520,903,433,600,413,709,953,467,918,470,540,372,853,286,355,598,486,559,471,625,266,750,159,447,631,624,190,306,73,111,758,531,748,577,906,617,826,808,204,675,670,693,438,41,765,579,452,"SNA"
309,579,262,524,193,685,467,928,840,754,328,564,763,78,931,587,503,793,865,586,NA,960,544,650,527,80,862,681,309,525,319,612,771,280,498,468,953,610,410,388,254,772,622,557,668,371,864,174,842,507,352,310,598,734,790,505,297,641,523,389,655,449,738,276,915,227,137,613,157,121,844,526,585,592,152,267,486,972,846,566,211,389,870,447,569,361,699,983,515,945,413,422,465,851,279,269,594,462,553,463,522,270,803,254,531,583,827,187,280,0,210,824,513,739,617,887,396,848,877,344,747,600,687,547,65,605,536,515,"SO"
580,659,242,594,110,639,474,1000,843,820,242,231,761,154,938,602,484,778,869,610,NA,915,714,688,777,0,878,754,323,571,329,534,768,257,502,387,959,508,416,484,248,832,675,570,599,288,823,171,869,504,306,256,607,745,856,447,242,687,508,420,647,463,771,379,871,260,282,603,311,25,835,522,531,518,250,318,520,998,846,628,213,187,857,464,561,395,629,972,495,959,425,368,506,844,290,270,618,494,570,452,605,160,856,353,558,662,841,137,306,109,307,863,600,754,637,919,28,871,900,340,695,418,684,522,255,540,472,464,"LUV"
677,615,63,576,95,590,487,981,903,439,274,68,738,172,972,597,491,703,848,558,NA,927,715,740,874,146,907,714,368,522,410,445,740,286,390,314,927,425,470,376,121,861,620,574,500,304,566,177,837,526,265,242,565,764,744,490,230,771,520,451,422,421,841,352,894,232,243,624,492,54,814,532,463,574,357,366,523,968,839,512,215,81,802,483,571,345,758,972,509,925,480,371,362,878,396,316,518,460,557,462,674,157,863,428,528,734,820,0,330,28,311,842,568,780,600,983,0,847,923,380,635,518,717,522,112,665,593,521,"SPGI"
