"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","ticker"
224,770,483,85,789,856,773,374,260,15,980,829,549,644,44,80,1000,778,639,832,565,907,269,720,779,545,840,680,259,447,737,589,524,371,290,65,1000,874,455,452,690,146,79,821,838,363,693,539,0,39,1000,912,631,406,99,69,695,983,64,311,"NI"
246,854,542,226,836,894,969,398,283,46,968,812,415,643,150,10,283,834,666,743,563,908,266,851,759,466,891,741,308,512,728,624,436,395,313,204,136,848,690,337,775,203,203,902,848,444,695,589,82,100,877,958,527,331,1,102,40,886,98,251,"NBL"
275,1000,67,389,881,865,1000,356,327,119,972,845,379,646,171,5,365,890,593,664,562,885,221,851,761,433,851,676,341,578,700,825,487,414,262,291,126,886,638,365,801,284,218,886,851,541,671,458,167,56,939,956,654,372,15,172,48,889,100,301,"JWN"
604,974,110,428,887,807,731,404,328,203,959,826,444,658,103,0,334,1000,518,719,650,923,221,1000,569,338,845,665,424,709,647,959,727,404,267,231,92,997,638,414,762,325,261,894,848,687,771,613,122,97,902,890,732,395,23,174,132,979,242,341,"NSC"
643,849,238,228,846,845,422,458,322,213,975,841,388,655,181,86,198,952,552,601,657,1000,241,333,488,425,714,630,528,723,635,964,689,376,352,289,39,917,744,282,709,367,328,0,784,748,670,663,150,110,938,940,697,75,26,170,207,788,338,268,"NTRS"
629,793,159,152,877,786,319,446,360,244,987,914,441,676,132,130,58,925,520,707,680,757,300,222,448,426,525,618,583,704,713,1000,651,332,251,249,0,925,904,227,804,404,333,3,795,698,574,601,165,118,910,986,773,158,0,198,304,805,415,282,"NOC"
682,881,163,406,897,778,298,465,385,223,968,886,565,706,337,128,258,842,549,770,615,813,370,269,430,434,479,634,555,572,806,959,725,372,339,257,137,657,841,296,753,314,570,13,866,586,614,583,107,81,884,1000,816,72,36,255,465,724,358,334,"NRG"
748,1000,264,432,783,767,72,460,378,322,492,881,630,631,381,184,188,892,576,755,611,886,471,182,104,592,222,574,511,455,68,966,793,304,352,386,161,704,936,596,716,419,705,12,803,519,490,563,131,145,13,900,901,0,160,254,380,805,360,344,"NUE"
839,761,239,508,875,751,61,487,371,291,224,856,751,638,537,213,0,900,651,779,579,785,485,71,147,629,165,551,515,390,51,944,742,442,300,343,177,636,879,737,562,277,752,33,808,494,481,553,142,143,91,854,920,17,207,264,424,794,509,317,"NVDA"
902,932,291,501,801,684,195,509,402,375,79,922,826,697,501,206,98,884,591,781,689,633,438,47,14,576,165,599,478,383,120,937,714,446,340,452,138,664,891,919,518,362,793,69,791,407,531,531,182,142,108,910,906,104,276,314,390,879,512,343,"ORLY"
807,953,369,503,862,693,175,519,389,421,65,895,852,551,459,292,125,238,584,911,670,435,589,277,66,759,217,592,522,258,111,801,781,390,357,546,164,126,829,907,236,482,803,151,863,466,487,531,249,254,155,784,948,83,299,665,376,90,454,427,"OXY"
817,935,129,418,885,741,92,524,359,505,260,919,869,646,187,260,150,210,550,886,698,329,693,95,0,696,200,533,412,517,57,774,809,437,415,477,200,260,806,968,234,517,820,158,886,438,428,595,187,305,124,832,962,92,226,663,360,74,478,489,"OMC"
873,951,128,391,1000,722,0,566,373,505,333,948,879,696,96,278,368,299,754,935,728,530,657,0,77,732,34,547,416,488,45,799,811,486,460,472,257,387,951,936,267,539,808,200,1000,402,463,839,221,268,121,804,1000,239,261,662,339,95,644,524,"OKE"
829,840,304,306,346,586,0,513,372,494,376,947,1000,699,0,307,510,335,756,926,709,530,786,47,0,702,108,440,449,650,0,805,847,500,507,472,288,415,904,919,284,537,827,232,0,335,594,583,242,318,108,906,993,265,224,741,232,33,781,572,"ORCL"
792,844,308,382,318,593,226,472,343,505,449,944,957,719,150,274,527,215,782,1000,707,647,772,158,240,733,165,481,406,977,14,796,909,540,487,340,304,605,958,930,342,582,702,219,69,270,647,434,218,403,76,835,972,272,283,745,284,0,858,584,"PCAR"
812,874,365,346,337,695,298,508,318,505,507,1000,918,730,215,253,478,210,884,949,783,676,839,746,409,709,188,478,488,1000,117,944,885,533,556,529,282,563,908,982,243,635,721,316,150,385,748,599,261,413,44,919,957,262,327,801,284,10,887,674,"PKG"
821,835,530,337,315,657,268,409,354,630,413,188,852,805,231,269,497,189,1000,890,679,623,997,817,318,592,268,419,415,741,113,16,885,548,371,467,289,408,1000,991,203,611,796,322,104,326,826,450,306,450,23,0,930,469,249,783,317,102,932,737,"PH"
834,296,394,434,297,776,329,535,330,739,586,163,816,843,225,314,652,87,871,928,769,505,997,912,417,647,211,465,525,595,82,0,882,519,306,599,179,500,895,1000,122,682,736,293,117,430,859,482,379,265,0,85,977,560,229,774,336,154,887,788,"PAYX"
839,472,381,486,322,904,278,646,304,822,644,119,882,876,436,325,543,56,834,810,797,794,926,809,377,680,211,576,540,485,233,29,924,632,389,541,154,464,954,844,48,763,784,253,63,460,829,591,385,273,19,154,989,747,281,831,104,160,1000,823,"PNR"
887,293,440,391,280,1000,195,662,354,911,492,76,787,878,228,227,557,0,179,784,852,611,929,825,505,786,462,620,527,398,271,39,830,749,161,594,193,746,43,904,0,643,868,296,123,779,892,601,379,317,88,145,917,789,273,832,125,156,0,712,"PBCT"
907,152,447,463,238,953,206,666,454,812,492,0,813,906,329,222,503,58,138,766,872,442,876,809,526,780,537,606,548,301,293,51,869,721,187,572,174,626,36,930,169,506,916,323,92,701,931,525,390,319,63,64,865,824,237,798,15,111,66,685,"PEP"
985,192,482,477,236,953,288,697,494,927,507,45,807,922,418,233,433,279,152,861,888,474,963,658,443,814,640,573,552,322,320,70,835,703,318,547,239,612,60,930,160,637,916,335,87,734,963,476,533,365,81,94,766,800,352,839,208,140,65,747,"PKI"
953,74,395,332,146,92,216,780,487,921,420,108,843,968,488,187,587,323,184,801,865,175,1000,730,655,153,457,604,422,333,340,129,945,767,358,477,317,563,41,763,78,443,911,369,48,239,910,625,546,356,52,107,782,918,322,909,251,168,45,748,"PRGO"
948,0,297,304,109,1,134,767,501,911,637,111,800,991,483,226,595,333,93,798,962,235,983,777,593,69,377,601,180,333,357,111,876,791,401,407,381,683,46,657,34,499,1000,396,143,175,914,670,507,351,48,177,803,937,401,913,124,246,13,771,"PFE"
958,175,402,299,91,64,195,777,467,942,579,73,862,967,514,299,694,330,13,805,984,219,901,746,569,104,462,615,321,295,301,108,1000,806,468,626,454,598,135,498,127,648,947,359,193,325,1000,680,590,458,31,154,906,919,569,944,315,245,11,874,"PCG"
987,118,376,261,0,0,103,824,465,906,521,61,49,857,477,332,1000,499,9,861,929,108,755,904,518,80,217,637,126,294,270,158,48,811,577,472,472,619,198,426,46,630,865,341,175,199,742,766,498,446,79,209,0,922,654,747,401,250,84,915,"PM"
1000,222,237,230,59,109,103,882,419,885,449,44,45,858,566,368,854,702,7,845,1000,145,519,674,566,0,108,695,553,221,251,144,0,821,646,442,491,640,225,345,119,646,899,319,205,176,740,770,490,569,69,175,112,910,625,789,151,283,36,937,"PSX"
907,245,189,254,48,71,72,913,431,812,442,363,31,903,592,556,907,669,0,874,918,39,463,920,494,17,28,720,611,122,201,197,14,838,699,400,572,626,239,409,130,750,947,390,99,289,694,659,571,565,35,216,188,1000,661,827,201,240,45,1000,"PNW"
839,391,0,365,26,119,72,929,415,854,601,307,25,861,618,462,885,651,53,0,888,375,435,984,588,94,120,748,663,76,334,197,17,854,923,306,566,373,295,0,172,848,805,351,181,564,743,708,563,490,104,222,181,857,865,699,103,302,103,0,"PXD"
751,525,72,496,65,90,144,1000,479,859,318,460,18,882,641,511,878,607,75,0,611,373,272,888,729,80,91,766,725,20,301,257,40,905,946,485,615,338,322,90,213,789,685,355,258,512,707,752,605,558,24,226,307,929,778,747,134,349,80,112,"PNC"
802,527,37,410,171,222,175,961,532,838,362,500,66,889,550,572,863,556,90,76,645,201,356,1000,727,76,0,709,873,108,397,220,58,936,923,651,655,478,380,105,214,855,817,334,230,443,756,641,686,655,109,224,362,904,701,822,0,398,97,152,"RL"
763,476,4,342,220,203,41,977,586,729,528,472,80,963,454,646,831,738,46,60,709,264,95,912,775,104,144,694,894,121,349,274,97,955,962,738,675,612,384,74,343,951,527,309,335,433,938,595,727,492,98,241,123,923,805,793,80,462,93,172,"PX"
831,425,174,296,161,119,14,916,616,713,427,495,59,955,566,650,880,630,143,26,757,241,123,960,751,76,121,747,895,22,306,387,61,994,1000,668,638,478,259,49,362,983,81,290,284,376,941,643,714,360,348,286,112,900,844,867,213,427,80,184,"PFG"
834,381,308,389,165,311,0,940,660,770,608,510,51,1000,516,716,845,717,184,68,684,204,191,603,735,139,169,778,868,136,370,408,106,1000,995,812,681,619,314,89,300,926,273,221,343,537,1000,826,567,428,235,351,194,931,817,1000,188,445,72,332,"PG"
860,469,228,230,206,357,87,898,739,697,652,487,56,17,498,747,433,797,290,136,721,254,165,619,791,397,123,778,1000,136,309,422,74,837,895,842,628,633,324,127,298,937,237,301,448,532,895,744,605,242,190,338,360,105,847,980,43,448,65,348,"PGR"
865,543,270,351,179,403,26,922,731,739,753,477,57,64,646,690,198,751,289,148,725,422,188,555,614,386,0,858,994,32,286,354,63,342,817,735,584,598,312,119,378,1000,151,444,437,682,799,770,682,308,198,338,404,28,918,937,177,497,118,401,"PLD"
887,472,344,294,217,350,44,909,749,750,673,445,78,167,787,643,224,841,282,114,709,638,446,484,681,362,49,868,927,177,248,359,153,373,898,760,597,1000,319,140,396,881,290,630,522,625,873,788,631,387,180,147,395,81,1000,858,309,507,151,387,"PRU"
105,365,372,73,220,513,72,917,807,781,637,518,74,144,838,638,67,833,248,220,89,523,733,380,802,400,3,952,928,127,256,377,209,333,820,834,527,676,324,150,0,826,318,622,676,632,932,889,672,425,206,278,407,15,976,787,74,521,185,388,"PEG"
3,238,417,83,153,577,56,902,853,770,688,460,73,174,831,655,284,841,170,254,149,558,651,198,794,484,34,978,867,26,309,344,206,224,869,840,557,866,300,159,1,778,326,616,651,771,839,899,682,554,261,220,352,0,926,661,203,485,214,487,"PSA"
69,400,392,130,229,598,26,937,849,765,673,510,78,199,851,624,529,894,187,258,197,483,612,357,868,557,118,1000,728,15,271,390,204,233,804,884,634,880,314,191,50,881,309,638,846,733,820,1000,706,567,227,252,317,57,929,790,338,469,277,613,"PHM"
36,157,495,0,139,615,23,20,907,776,586,472,87,192,1000,606,539,851,200,376,112,299,662,142,866,557,156,9,763,258,8,395,256,267,858,907,625,845,418,200,4,744,297,599,828,712,864,187,644,586,159,633,282,184,916,640,256,401,336,684,"PVH"
70,64,584,57,120,520,1,90,918,848,659,522,137,164,877,612,455,823,148,452,0,252,564,166,834,463,161,22,697,128,185,352,287,281,833,914,594,556,336,254,108,922,275,643,825,584,804,203,637,702,141,710,438,175,980,670,219,459,252,758,"PWR"
160,37,776,92,139,513,36,255,988,802,753,563,191,82,935,676,361,1000,149,422,112,182,578,293,491,480,237,64,708,0,427,357,233,488,859,852,607,457,353,236,39,857,287,628,749,561,880,369,689,718,177,762,410,146,942,694,313,533,326,741,"QCOM"
153,196,941,97,129,574,39,168,936,833,630,504,165,99,297,589,598,874,146,410,213,299,356,388,451,599,233,0,716,50,254,338,284,659,584,819,677,316,365,255,135,939,280,658,894,727,856,315,680,773,88,781,470,199,492,709,366,520,416,778,"RJF"
62,259,885,140,74,500,94,58,963,838,500,603,170,0,177,640,641,441,130,433,190,382,356,380,510,491,242,41,787,93,391,362,271,692,603,834,649,197,375,283,175,900,294,674,916,523,899,9,719,872,91,723,523,188,92,697,417,518,386,858,"RTN"
74,231,942,209,100,569,62,67,1000,885,637,546,44,72,149,674,683,561,290,536,255,342,359,531,660,571,217,18,777,56,577,405,245,753,595,981,688,232,307,295,163,883,232,743,1000,668,872,196,671,894,170,734,570,293,108,728,380,561,407,848,"O"
72,274,825,244,125,577,19,171,956,854,608,574,47,122,200,631,923,325,281,520,183,16,438,531,735,536,378,103,845,74,572,422,263,747,662,917,710,70,305,312,189,656,175,774,796,670,610,234,791,934,163,747,488,247,108,682,391,533,346,893,"RHT"
25,223,743,368,149,540,120,168,909,848,449,755,0,199,44,662,922,330,210,486,82,260,382,539,719,550,477,114,798,196,610,457,195,813,735,1000,739,14,288,323,110,616,208,763,694,391,506,156,828,986,132,770,271,228,0,698,425,572,305,778,"REG"
0,417,750,427,232,574,70,0,909,781,717,780,167,137,30,664,821,438,161,536,262,352,502,698,631,557,461,142,813,165,648,532,245,749,898,949,732,274,305,374,78,759,479,798,759,512,347,131,1000,932,306,865,400,280,152,701,333,629,604,798,"REGN"
43,404,779,451,365,570,95,30,144,744,956,668,150,117,129,761,733,469,181,612,386,214,441,785,409,540,531,151,0,19,751,460,305,891,766,887,770,281,19,421,143,743,486,804,499,445,351,103,45,915,347,777,356,203,268,748,305,723,499,667,"RF"
37,430,800,501,361,626,174,77,101,718,1000,624,136,147,656,840,683,402,296,612,599,362,629,793,385,585,529,107,23,39,864,399,306,1000,699,844,817,239,55,380,203,512,532,768,640,409,233,98,0,835,308,732,315,236,222,748,390,725,464,666,"RMD"
89,627,884,589,438,673,280,121,62,812,898,620,145,124,653,1000,691,435,227,653,611,312,643,714,609,867,503,172,147,63,891,437,295,939,615,862,798,49,113,445,177,461,609,773,720,466,1,336,102,963,281,743,331,313,307,786,250,800,462,736,"RHI"
65,614,886,686,463,706,353,384,72,770,840,513,90,192,608,397,584,620,216,657,703,575,741,825,692,874,567,224,150,67,968,318,321,1000,657,14,754,0,130,473,220,523,599,779,707,419,0,437,121,897,373,738,348,361,348,578,218,829,466,857,"ROK"
101,696,884,767,513,756,404,477,31,786,913,527,114,124,587,345,458,692,329,684,749,641,713,809,788,832,479,252,92,121,1000,327,337,965,660,0,757,84,79,511,276,466,561,803,614,457,55,545,149,972,425,730,390,388,354,761,81,763,502,851,"COL"
88,632,1000,703,521,795,447,537,25,744,528,665,115,84,664,349,578,756,370,695,708,661,679,1000,772,993,534,220,166,27,889,396,342,952,716,101,817,246,67,542,262,492,880,788,583,608,132,690,120,984,386,713,378,353,470,616,302,686,483,943,"ROP"
136,584,0,776,556,612,476,489,21,807,565,622,96,132,787,328,349,807,267,711,749,683,248,896,1000,874,505,231,155,146,819,417,378,810,693,63,852,197,0,675,291,537,675,751,681,244,118,651,218,1000,547,676,399,445,496,990,201,739,500,920,"ROST"
36,515,93,893,547,530,455,605,19,916,565,639,98,37,614,307,297,838,292,806,689,609,209,920,954,822,433,344,145,216,842,351,402,841,676,84,934,253,111,700,206,428,601,750,676,81,227,727,265,985,594,693,489,399,725,937,353,780,575,895,"RCL"
17,705,160,1000,532,635,448,606,21,1000,434,663,93,197,546,293,175,810,707,802,698,661,310,928,991,867,464,325,187,158,808,374,448,948,705,14,967,183,261,861,213,478,660,714,788,249,235,793,173,977,662,751,562,486,708,1000,612,763,638,960,"CRM"
105,750,417,945,534,435,433,645,3,1000,202,780,45,144,419,285,261,743,688,847,889,384,56,809,318,665,496,410,198,389,769,511,402,808,794,167,973,225,278,707,245,538,624,697,788,10,296,763,156,673,585,753,457,458,756,943,842,754,730,1000,"SBAC"
63,870,480,912,458,588,424,494,0,631,36,773,12,251,526,282,340,776,776,771,754,376,192,746,237,749,690,348,184,433,706,527,389,521,901,135,947,816,319,776,205,688,626,951,789,0,266,495,216,624,621,845,447,313,728,898,921,742,717,949,"SCG"
134,708,508,850,473,700,542,455,18,631,50,791,286,236,543,264,533,702,812,798,620,294,108,793,310,860,780,204,238,463,798,540,431,545,907,114,1000,753,433,837,229,750,630,869,764,211,205,657,230,515,691,841,456,510,692,787,1000,735,747,973,"SLB"
115,673,450,828,463,716,589,507,29,631,28,899,227,326,568,328,0,533,766,733,742,322,344,841,358,808,804,272,285,439,693,651,310,443,867,82,324,661,489,773,208,667,719,980,728,161,171,916,524,459,679,843,425,478,766,810,128,695,753,880,"STX"
58,695,505,862,494,729,597,396,40,631,0,888,346,391,587,462,17,597,715,604,749,464,470,809,374,797,918,275,340,432,728,681,424,366,676,177,306,485,491,763,241,582,709,916,787,58,206,775,665,379,841,877,592,484,734,831,198,686,690,714,"SEE"
240,636,558,938,476,797,594,517,14,631,231,890,359,364,611,456,55,717,679,627,756,442,463,761,203,825,905,231,328,370,726,666,491,344,623,381,326,605,498,818,220,379,728,1000,861,136,255,884,681,462,801,869,646,480,598,899,368,747,680,745,"SRE"
157,782,475,96,406,864,562,539,72,421,304,892,334,436,734,468,62,507,672,551,809,559,450,933,147,937,817,240,325,527,824,702,492,220,811,361,312,485,506,741,231,414,677,23,759,367,217,930,667,432,873,877,688,517,686,975,312,733,699,621,"SHW"
200,632,575,90,505,874,528,475,67,631,355,1000,337,683,548,429,30,620,670,517,889,388,435,951,93,965,714,222,333,492,795,773,502,222,693,473,309,683,469,831,275,339,666,0,628,400,200,859,807,450,883,952,846,607,682,980,166,763,720,674,"SPG"
186,538,550,78,585,862,574,611,143,578,442,979,354,658,636,417,106,533,635,581,894,0,615,942,163,968,753,275,388,548,939,800,560,329,859,502,344,739,416,881,283,114,662,303,648,622,279,928,785,471,1000,899,966,666,1000,948,209,730,701,781,"SWKS"
151,757,526,45,598,857,455,569,222,789,89,956,375,571,317,410,275,592,674,577,965,358,763,784,181,1000,633,323,404,502,11,827,606,213,808,529,280,739,479,862,234,129,758,277,532,859,214,921,848,583,0,856,940,563,938,640,151,820,676,840,"SLG"
155,489,625,5,708,846,518,640,246,789,96,872,457,466,662,453,288,556,666,547,937,24,793,730,457,947,690,362,365,444,141,838,606,121,851,531,311,612,493,850,276,0,722,264,571,1000,242,983,721,579,23,802,931,464,886,720,157,841,722,843,"SNA"
217,548,648,7,720,831,564,692,266,578,66,928,451,576,696,463,393,730,596,608,1000,757,738,399,385,874,852,403,325,622,84,838,612,116,1000,468,330,746,464,916,332,86,675,611,544,906,376,1000,670,679,77,895,1000,535,995,541,397,1000,717,828,"SO"
179,550,660,78,811,838,533,882,290,368,49,887,425,289,448,508,375,0,661,646,813,480,899,369,585,902,810,378,410,696,90,818,618,0,882,567,336,0,440,978,337,142,724,699,718,875,299,909,825,705,108,880,947,410,897,459,454,110,665,940,"LUV"
105,526,701,21,884,935,496,768,259,578,0,897,421,359,368,493,370,103,609,688,639,442,992,299,673,972,845,527,355,684,0,862,632,143,851,475,341,40,447,945,280,227,811,634,726,960,315,895,801,753,99,860,851,475,880,423,532,28,753,878,"SPGI"
141,693,638,21,1000,907,508,779,291,578,21,837,440,478,334,86,443,235,781,806,703,364,839,178,705,885,914,630,478,733,11,848,644,303,867,490,410,54,532,912,311,296,842,572,638,1000,247,909,868,737,228,940,797,587,915,301,586,79,873,832,"SWK"
65,705,540,7,174,860,584,684,364,526,30,868,453,493,303,105,432,237,798,802,358,170,1000,293,493,818,1000,568,481,892,73,926,678,491,817,635,439,76,501,916,233,301,889,559,12,824,343,712,734,804,270,972,829,587,886,388,797,31,866,891,"SBUX"
148,774,343,0,65,889,518,596,351,526,22,916,461,468,406,38,432,194,846,828,439,348,731,142,612,843,959,607,523,920,39,944,706,399,865,626,427,111,784,957,244,339,811,518,40,828,424,584,665,826,270,980,850,660,929,277,821,14,833,930,"STT"
322,765,666,14,31,1000,523,636,434,526,52,972,461,441,633,0,521,98,864,840,701,474,559,154,663,891,944,713,538,1000,73,1000,702,397,629,759,435,135,820,926,198,239,836,647,140,859,468,789,765,679,273,1000,877,736,825,400,828,14,864,983,"SRCL"
272,750,600,70,42,862,579,376,424,526,64,0,734,506,437,27,423,157,992,1000,572,523,576,299,599,832,972,490,497,770,73,19,712,441,682,682,92,37,920,929,188,246,974,816,214,639,529,501,658,966,336,564,828,890,598,412,823,209,887,967,"SYK"
362,673,456,163,0,902,599,411,454,526,69,16,814,466,147,40,387,199,945,631,427,436,357,303,562,860,956,633,528,668,39,35,736,405,511,584,51,107,934,1000,256,216,762,893,108,712,522,595,715,810,324,552,800,820,602,485,945,124,889,827,"STI"
471,752,522,177,103,857,575,539,463,526,108,28,1000,526,334,56,295,150,1000,558,305,535,502,121,617,815,787,747,506,539,186,79,832,372,648,713,0,221,1000,995,428,315,831,852,97,693,545,837,724,702,433,588,892,837,481,370,895,31,1000,725,"SIVB"
644,569,475,194,145,872,646,472,437,894,125,133,882,605,195,24,295,134,120,498,468,557,514,309,783,773,762,775,497,552,186,46,763,449,617,660,51,210,1000,957,469,287,756,844,229,857,711,831,1000,890,518,596,751,973,298,371,980,127,233,641,"SYMC"
614,242,365,243,211,899,704,400,520,894,139,296,914,620,254,34,350,155,130,475,494,420,135,415,861,766,762,779,499,356,141,40,850,423,617,733,90,195,748,910,509,171,650,948,81,774,733,671,856,677,533,707,861,1000,259,409,893,121,348,613,"SNPS"
651,313,392,248,187,900,724,257,481,947,132,322,885,561,457,57,270,186,224,608,521,476,224,360,857,773,761,908,575,541,225,41,846,348,775,817,90,116,708,903,477,275,717,875,0,753,829,490,852,663,548,749,778,951,387,430,767,104,479,637,"SYY"
651,0,340,344,208,633,716,366,440,894,137,413,904,660,394,767,338,201,76,551,708,170,142,515,1000,80,697,947,521,440,310,45,925,314,286,910,174,222,481,918,508,64,728,847,43,252,687,706,715,695,692,718,793,949,321,349,936,76,516,541,"TROW"
647,18,255,361,197,718,767,405,397,894,148,436,949,640,574,745,234,280,28,558,754,280,187,399,963,82,711,908,470,405,316,7,1000,373,73,745,125,258,564,964,511,117,758,769,44,252,698,728,611,31,701,809,794,991,332,210,772,107,507,665,"TTWO"
633,223,255,393,143,827,831,542,433,947,121,476,945,698,674,739,362,202,0,520,599,601,238,481,963,132,803,827,479,520,293,0,978,434,137,1000,174,309,514,932,360,275,734,839,348,280,682,900,645,368,722,948,887,927,301,308,785,81,546,604,"TPR"
666,355,259,384,110,602,821,684,372,947,112,525,94,887,867,650,277,202,3,539,457,635,201,481,912,112,692,784,391,534,288,9,0,333,87,723,123,391,319,986,451,225,717,450,325,184,660,871,461,235,724,974,0,883,329,188,649,141,671,753,"TGT"
671,355,495,341,140,567,866,643,384,894,149,510,55,1000,1000,720,268,279,38,555,760,709,162,324,940,74,747,777,407,573,242,41,43,130,0,677,173,492,588,967,487,197,699,391,363,149,689,789,508,306,686,947,356,767,346,124,554,135,679,754,"TEL"
630,355,459,313,121,543,858,719,466,315,165,490,104,488,973,780,270,232,31,577,777,793,399,203,806,70,542,811,521,666,282,144,124,178,11,757,194,468,569,956,551,0,815,533,325,70,645,559,656,351,619,984,351,859,376,221,776,127,662,870,"FTI"
575,449,290,264,133,630,902,675,472,315,173,543,41,316,970,780,277,498,55,262,625,985,312,315,801,112,613,747,498,693,361,166,138,29,351,327,219,447,604,479,502,91,738,642,327,78,810,615,651,374,655,1000,275,817,378,83,828,172,753,60,"TXN"
521,417,234,250,126,619,940,875,519,368,150,523,0,366,858,824,265,586,33,129,629,1000,219,378,714,0,652,779,493,613,237,211,131,222,398,308,232,360,542,432,642,100,595,645,342,74,905,684,631,420,587,926,83,912,441,0,967,87,676,67,"TXT"
816,609,387,263,79,600,1000,1000,544,315,181,491,23,286,741,821,245,524,35,318,666,995,369,399,760,35,758,729,461,779,310,193,87,348,345,444,232,346,453,696,723,154,687,712,342,50,965,559,524,517,633,277,126,899,538,104,971,48,722,226,"TMO"
768,819,497,292,136,606,31,791,572,315,202,470,101,361,767,796,393,616,120,315,519,955,0,409,465,23,0,646,552,590,344,489,116,239,457,463,256,315,202,645,708,273,595,678,334,41,21,393,566,333,656,287,141,921,483,298,871,132,776,198,"TIF"
905,774,513,323,138,640,22,521,594,315,230,536,207,401,688,772,256,523,182,222,593,965,199,484,368,25,78,628,607,326,265,488,43,233,412,315,280,255,292,398,789,301,603,652,322,0,0,281,586,154,655,307,200,899,522,332,844,28,800,85,"TJX"
822,787,677,328,110,679,77,494,575,315,283,512,301,551,639,809,530,624,193,380,372,981,450,539,377,60,123,685,691,301,310,501,65,333,258,189,306,290,232,456,790,320,673,665,319,2,60,303,648,310,722,328,192,960,522,438,1000,53,692,25,"TMK"
867,803,750,299,223,718,0,447,593,315,301,519,350,30,523,790,386,625,265,467,294,819,455,481,410,86,123,678,834,0,305,526,138,423,205,230,329,327,134,526,928,485,587,655,510,10,134,198,661,0,733,373,298,119,565,613,842,87,651,50,"TSS"
851,954,742,364,101,778,7,544,628,368,315,498,395,97,445,737,387,780,280,371,264,819,426,506,345,100,63,782,849,54,355,462,270,403,221,281,334,386,64,587,888,547,664,551,413,124,166,165,644,127,743,330,291,49,591,508,684,0,764,0,"TSCO"
1000,1000,769,442,276,737,27,484,667,947,307,513,459,115,523,785,297,882,259,368,381,482,307,660,483,102,101,793,823,296,446,467,408,448,275,424,403,419,156,517,1000,766,746,577,508,78,218,50,612,420,731,294,364,83,546,526,925,62,729,27,"TDG"
288,789,771,444,359,830,93,616,669,526,359,584,501,0,297,781,151,802,361,321,873,302,470,503,493,124,156,887,857,305,497,508,364,365,233,466,340,411,130,505,30,701,827,349,529,109,321,0,608,569,744,220,400,36,574,783,514,169,625,75,"TRV"
200,670,822,406,351,902,103,747,681,526,425,502,557,12,106,750,170,783,387,294,791,264,458,303,433,130,119,896,844,322,542,462,423,297,165,516,436,786,247,527,0,703,905,256,571,164,339,28,735,460,729,141,379,0,480,728,503,240,725,140,"TRIP"
422,776,734,555,471,869,177,739,681,526,483,536,482,6,27,739,263,1000,319,519,788,565,248,496,447,128,26,1000,811,312,548,540,379,472,213,601,494,738,212,694,70,738,921,321,530,197,396,227,796,459,714,150,316,76,543,764,445,132,882,188,"FOXA"
599,483,685,464,467,1000,163,628,656,526,484,482,523,91,63,775,256,909,329,474,499,422,312,199,451,155,61,41,851,446,491,544,335,571,334,674,490,762,181,824,142,627,876,204,619,249,413,237,509,627,658,169,430,190,667,877,0,155,986,201,"FOX"
599,553,683,582,466,919,114,723,658,526,451,480,582,115,0,824,334,752,312,510,367,593,359,0,437,163,72,36,864,500,361,540,372,475,370,769,581,882,175,955,70,636,909,474,723,241,433,295,287,845,575,137,493,174,819,819,18,141,840,238,"TSN"
511,545,604,642,429,871,204,737,708,526,495,546,568,414,371,887,389,899,352,435,338,470,359,166,419,151,77,95,927,423,548,597,306,467,446,844,648,1000,266,940,36,611,821,603,642,307,520,278,269,730,623,158,448,162,912,693,207,135,930,208,"ULTA"
488,621,610,666,428,998,215,638,677,526,481,541,666,420,19,967,466,455,359,477,507,613,384,175,451,173,235,41,917,470,412,543,350,629,669,822,703,749,405,951,12,850,850,562,601,304,541,293,236,870,568,158,526,190,17,579,703,124,707,241,"USB"
599,345,684,651,468,856,341,473,706,526,519,513,603,451,48,973,451,268,352,575,428,523,524,181,410,130,291,0,972,479,457,457,437,554,697,575,693,561,243,982,64,956,992,689,601,300,541,222,324,934,630,164,594,187,24,553,543,225,665,309,"UAA"
533,486,684,787,527,988,282,521,670,368,542,516,494,402,152,953,428,279,352,535,465,621,411,290,396,173,273,103,942,262,615,442,452,710,733,730,724,570,80,934,60,1000,1000,616,552,265,479,296,276,831,711,148,508,294,44,561,507,327,1000,286,"UNP"
622,1000,585,823,351,962,307,521,688,157,594,528,607,445,0,917,462,170,356,659,502,240,263,351,216,200,275,201,1000,273,661,478,503,622,765,621,728,476,156,997,96,57,941,730,506,311,481,276,328,663,731,111,539,264,21,532,727,36,780,248,"UAL"
711,844,599,823,325,870,350,470,800,157,686,507,498,353,20,937,524,140,406,517,428,194,216,484,119,212,526,172,971,261,666,434,430,623,637,623,724,579,70,939,52,73,872,746,399,385,442,220,392,762,825,124,524,242,0,544,835,25,650,449,"UNH"
