"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
458,229,326,323,302,834,585,451,537,708,327,568,831,787,286,756,621,940,306,823,641,415,599,673,585,72,684,434,474,641,0,238,763,183,301,439,306,591,841,389,649,948,515,330,654,792,968,449,160,621,602,453,315,211,158,844,70,778,300,949,949,430,859,580,979,892,826,215,227,792,400,370,112,243,883,432,759,337,941,362,203,697,320,1000,7,679,798,781,529,498,922,767,536,428,410,691,570,198,470,977,63,21,211,780,650,502,615,744,841,481,790,516,965,268,733,0,589,886,396,299,446,387,143,299,"SBAC"
492,211,326,281,256,872,588,341,533,735,319,472,855,777,498,819,650,1000,379,790,618,522,645,627,546,97,689,412,492,654,616,234,109,260,302,451,156,493,850,427,591,838,526,381,627,774,776,473,170,567,599,439,237,265,129,741,95,783,287,915,873,300,826,633,875,875,906,198,251,833,370,448,220,300,887,475,745,330,943,365,198,676,334,966,44,605,740,515,279,440,866,767,563,427,426,708,669,166,469,819,97,0,238,715,688,662,594,731,756,569,843,559,929,357,741,50,559,909,397,276,425,444,218,341,"SCG"
554,357,214,246,257,816,618,316,545,751,404,601,865,793,517,911,778,936,409,772,660,403,696,664,603,95,638,422,522,687,378,358,70,251,259,413,136,582,840,467,649,901,497,482,561,837,786,522,71,672,716,460,124,226,246,754,102,770,309,926,888,178,835,542,809,896,904,296,363,751,369,411,221,396,790,507,635,358,896,302,214,543,357,947,46,688,389,456,258,382,928,802,555,359,631,845,553,183,484,574,0,49,275,713,688,636,640,786,594,531,710,533,846,280,715,29,553,870,381,312,558,379,314,354,"SLB"
525,440,202,14,297,828,657,320,561,667,763,583,834,819,553,909,665,913,324,828,690,341,669,658,636,178,520,400,523,595,610,376,0,245,285,462,230,613,731,540,654,848,459,476,634,890,0,598,127,651,695,489,90,143,143,680,146,745,308,917,756,181,791,530,858,812,851,491,397,754,329,423,202,381,734,447,682,398,824,343,214,594,329,1000,37,819,560,457,305,446,896,1000,571,383,523,808,583,161,553,480,261,25,226,685,613,549,539,763,671,615,778,537,895,173,600,14,578,852,426,349,590,411,231,382,"STX"
548,376,109,0,355,778,708,318,562,680,654,655,756,783,643,972,556,956,370,854,637,257,701,636,640,175,464,395,626,614,641,454,159,220,360,464,446,683,764,471,620,828,405,423,519,907,97,571,96,599,468,474,127,200,200,744,128,786,308,911,812,175,819,563,929,846,863,543,515,748,385,472,154,134,747,414,704,404,675,340,199,614,284,929,132,782,478,517,195,470,865,980,647,398,496,556,671,118,598,436,214,0,185,707,705,601,447,702,697,600,632,511,940,175,361,212,706,870,420,273,253,415,329,374,"SEE"
578,357,0,251,395,761,681,308,548,723,628,612,763,736,580,934,472,791,421,889,650,205,754,635,695,168,495,418,649,585,643,396,180,157,401,504,547,797,825,452,562,897,402,445,530,887,196,721,72,628,553,404,0,231,255,692,151,798,429,919,50,281,853,533,903,583,890,570,510,668,419,476,135,73,499,479,698,472,722,342,175,746,275,891,136,843,467,504,164,430,852,933,637,398,412,558,648,151,595,450,310,140,163,773,682,770,484,771,664,583,701,454,1000,23,433,142,721,849,364,283,142,384,424,369,"SRE"
604,321,30,187,390,702,594,304,538,656,608,639,783,775,637,847,323,800,421,802,701,235,750,594,734,157,436,381,643,612,736,405,148,114,357,521,701,655,813,428,605,826,464,466,597,1000,263,933,172,601,508,492,136,234,284,688,203,820,369,911,0,204,826,454,826,598,879,594,605,760,450,518,66,85,482,552,600,497,841,339,174,778,287,895,202,840,575,274,149,350,855,901,610,248,490,645,832,109,623,414,306,370,150,818,608,357,536,721,651,506,860,512,956,124,355,64,756,832,395,238,60,395,494,354,"SHW"
616,412,101,124,342,673,677,256,513,509,641,624,685,650,512,725,18,166,511,764,732,138,735,659,636,121,398,497,633,617,659,514,124,143,281,472,726,548,839,447,648,863,472,441,589,887,334,1000,391,571,514,533,127,207,236,585,174,792,359,905,121,307,862,483,738,470,724,553,610,688,439,490,107,0,123,559,528,555,798,339,209,715,293,811,207,848,532,275,26,385,876,879,593,251,356,733,802,113,595,505,298,429,93,785,632,563,472,731,702,516,778,625,954,340,333,98,849,888,389,295,149,460,494,344,"SPG"
622,495,239,99,283,745,677,304,613,556,668,561,601,668,572,638,83,241,469,751,762,148,730,768,576,216,414,408,585,666,623,566,125,30,256,489,717,459,846,409,689,818,381,466,666,905,316,940,270,630,461,501,165,210,258,424,192,787,384,888,115,257,958,451,854,459,779,519,460,661,422,486,148,197,34,516,488,434,795,601,217,668,302,765,229,873,374,321,0,399,841,856,670,223,408,663,896,224,612,485,392,324,75,778,573,537,379,618,713,506,941,654,983,293,385,190,777,882,373,362,169,381,288,285,"SWKS"
621,577,482,168,188,755,572,335,645,557,694,407,683,614,585,622,39,217,463,759,779,91,664,723,403,356,413,498,574,743,681,398,110,0,277,427,652,426,805,430,723,892,426,442,442,901,384,942,216,648,434,446,103,231,274,459,143,832,339,993,225,354,1000,387,778,473,749,501,446,810,419,500,240,82,14,541,460,442,827,555,144,730,292,626,304,894,335,366,1000,468,835,769,670,210,410,625,900,177,590,382,440,261,5,796,628,517,395,625,644,567,927,524,934,293,271,224,732,861,383,331,156,386,216,272,"SLG"
619,1000,361,129,104,707,618,362,631,594,716,413,651,641,599,669,94,502,493,836,804,89,706,743,337,318,473,448,409,767,686,398,80,125,318,457,512,326,779,433,714,855,196,392,390,911,389,793,239,655,427,433,192,205,334,499,312,789,361,997,169,210,907,390,802,464,754,490,470,730,514,530,394,195,62,533,615,495,950,594,111,655,329,679,313,933,385,550,715,446,807,732,683,170,422,583,1000,210,622,495,229,264,0,800,559,529,507,626,641,534,984,413,994,324,312,182,679,821,363,317,138,420,276,281,"SNA"
615,743,471,128,88,746,674,357,642,640,728,402,701,680,539,654,341,728,378,823,829,249,685,766,368,245,461,479,515,734,746,519,82,120,299,495,323,551,635,403,714,869,278,475,461,849,439,791,227,540,469,515,155,196,368,589,229,845,336,1000,158,195,873,416,750,479,752,518,468,809,506,504,345,237,144,525,622,468,903,590,78,643,284,787,320,926,506,546,726,555,780,775,702,146,356,530,997,182,584,524,293,307,157,860,532,470,504,582,706,540,954,426,997,379,264,184,506,822,328,317,225,476,266,336,"SO"
635,752,311,130,0,692,690,377,698,592,699,556,779,581,430,730,210,579,266,800,780,297,640,743,433,197,430,524,682,728,782,661,90,109,272,468,515,446,574,389,671,816,125,561,445,853,487,1000,289,670,506,446,150,189,329,611,226,790,339,966,140,43,795,448,841,513,302,486,597,760,458,513,418,183,102,510,535,379,870,548,74,672,274,771,408,957,683,655,835,556,854,779,748,201,519,394,945,194,576,545,320,410,77,831,532,316,441,528,628,555,1000,397,959,383,260,145,558,810,263,300,300,402,276,287,"LUV"
630,752,334,76,7,704,647,349,747,581,628,419,832,545,427,462,254,486,350,764,783,264,629,732,381,193,408,577,631,806,799,653,174,114,270,598,591,438,650,464,637,779,37,372,584,703,584,893,362,593,464,401,493,164,337,671,180,780,345,864,99,82,792,325,792,558,296,500,595,801,504,523,392,314,108,545,523,415,821,566,98,730,264,839,366,978,683,621,945,454,866,675,675,205,401,378,779,198,560,481,445,368,64,879,442,433,447,438,601,561,991,310,950,339,301,93,1000,861,233,279,332,450,349,285,"SPGI"
611,779,319,23,879,764,621,347,714,589,710,427,796,562,365,429,174,327,101,775,849,183,664,654,390,285,655,548,645,805,854,490,218,127,241,605,561,504,626,416,686,792,119,374,541,704,552,787,449,539,482,404,411,138,395,655,121,718,343,894,78,113,777,319,775,562,289,452,573,879,404,503,440,262,82,418,545,404,821,639,110,696,286,787,342,994,748,620,636,466,808,685,728,186,525,452,781,227,591,410,581,391,91,848,550,453,544,562,734,549,963,17,892,405,74,173,809,876,238,264,319,420,434,303,"SWK"
632,825,331,52,756,762,550,311,684,601,721,454,737,430,419,504,18,248,137,800,701,272,685,705,402,389,661,629,659,764,802,579,144,83,176,676,635,726,570,458,706,815,0,419,525,838,542,748,406,850,479,492,602,190,359,591,183,688,359,736,162,246,660,252,685,537,296,438,541,900,420,520,435,13,40,391,559,512,803,703,69,616,270,830,393,1000,519,751,711,429,806,664,784,209,546,408,852,385,564,482,440,514,191,796,590,401,492,654,762,606,844,18,874,467,66,137,677,896,223,293,348,321,261,290,"SBUX"
626,853,381,73,638,841,534,318,683,604,679,537,785,396,463,521,101,236,582,832,755,301,617,810,459,258,614,617,648,786,807,619,159,44,143,677,641,790,617,509,691,814,146,499,583,726,603,883,275,920,421,439,633,183,409,540,209,694,376,755,136,185,700,225,753,586,185,361,581,902,347,588,403,17,0,251,684,512,745,688,38,589,260,768,309,967,681,670,652,242,843,618,752,195,610,369,915,497,462,557,516,416,139,769,483,421,562,563,503,645,786,0,891,524,273,152,627,872,236,278,387,329,341,292,"STT"
662,816,493,104,916,923,658,324,698,645,697,502,766,412,542,656,0,211,484,789,74,351,725,758,472,242,612,655,520,694,876,552,170,22,0,664,750,834,666,508,680,843,65,428,437,788,569,813,253,927,376,486,455,216,432,517,184,645,380,824,170,351,673,313,744,612,229,381,584,949,292,159,485,197,66,128,683,301,710,685,10,627,262,814,337,965,794,411,577,254,895,567,748,248,476,280,811,527,433,514,530,456,82,781,393,322,540,538,425,637,808,88,811,573,19,140,717,820,242,247,352,394,316,280,"SRCL"
610,788,450,122,801,864,627,301,656,719,736,593,643,447,558,538,112,203,451,822,43,349,725,699,522,324,643,712,577,770,929,502,92,14,2,686,531,785,733,432,644,821,229,412,536,544,586,770,285,920,363,422,432,223,443,476,239,640,406,774,275,399,624,307,658,583,272,298,594,879,296,131,491,424,77,96,745,335,825,685,7,480,285,827,288,964,629,572,404,748,964,381,763,200,562,297,712,625,351,548,511,421,78,650,453,311,521,585,457,634,993,169,802,547,171,184,661,778,236,294,373,279,341,307,"SYK"
638,770,551,141,814,872,597,300,693,665,743,578,675,408,580,534,269,425,497,793,0,393,764,705,524,234,662,834,529,686,929,522,93,16,76,746,624,757,722,455,657,777,152,360,600,465,596,799,156,985,450,424,477,157,409,577,240,596,473,848,281,348,615,258,665,609,206,313,640,832,471,165,490,580,113,286,671,370,807,787,109,435,288,793,224,928,558,723,546,418,966,420,727,177,519,320,764,645,350,553,477,318,108,643,465,229,509,631,267,653,882,287,806,599,60,111,727,775,154,262,404,256,452,356,"STI"
641,770,596,149,789,830,544,233,729,584,689,566,639,361,517,647,232,625,590,738,50,438,848,562,546,391,686,859,477,751,944,650,16,0,0,726,558,703,735,422,690,768,216,231,424,544,624,674,74,897,366,427,705,126,377,576,316,632,478,793,278,230,573,231,663,557,222,297,735,896,514,180,476,438,125,406,504,425,740,842,75,485,338,685,316,896,538,737,543,351,972,472,803,159,465,262,805,571,277,591,450,443,57,327,623,218,494,678,292,698,807,317,740,535,0,40,748,691,164,195,382,252,384,316,"SIVB"
615,770,605,105,673,712,566,199,767,586,626,592,754,322,405,456,298,472,621,715,145,396,893,511,545,375,730,805,424,820,899,691,21,0,5,760,517,748,657,329,617,835,252,188,398,432,636,550,668,948,335,398,608,119,389,540,331,514,477,746,264,104,469,293,658,600,220,283,743,957,497,54,531,508,103,318,530,351,782,780,18,501,333,611,250,940,454,914,620,410,954,607,810,221,546,343,781,539,245,548,518,329,36,205,590,52,386,621,257,727,853,368,765,506,104,0,309,683,173,213,452,274,552,334,"SYMC"
604,816,561,41,567,780,587,174,785,669,634,589,682,359,405,546,487,480,559,719,166,274,888,527,601,295,325,903,406,787,929,720,22,5,143,761,701,739,606,354,623,831,234,257,330,459,531,716,532,921,297,312,554,96,366,601,356,530,487,789,246,37,504,275,548,615,254,269,748,963,549,71,507,435,154,223,490,313,747,815,42,622,374,601,284,864,658,798,567,611,933,603,791,255,687,429,795,400,390,527,653,379,42,149,627,55,458,676,157,707,882,313,680,514,152,28,189,766,220,116,451,242,570,342,"SYF"
583,807,553,88,497,332,700,95,761,664,667,582,676,305,264,659,436,370,500,557,133,202,883,574,622,393,280,882,387,1000,876,723,90,30,309,858,756,901,687,384,614,872,202,192,399,318,542,736,355,942,262,403,526,33,386,645,422,465,504,801,247,0,459,331,552,541,208,276,816,884,549,26,541,496,137,242,259,286,739,871,58,465,430,623,289,887,532,911,552,559,975,569,727,233,468,446,857,361,314,668,681,402,76,244,616,154,459,730,294,725,824,168,664,523,257,13,334,753,159,147,363,208,635,353,"SNPS"
573,788,599,0,708,225,716,46,716,720,643,523,715,307,228,450,461,249,499,508,122,0,918,579,641,515,295,857,449,979,876,726,137,17,305,884,580,899,690,276,729,900,183,190,490,254,582,798,402,944,294,407,656,127,418,628,375,491,516,907,191,73,348,296,574,489,127,242,856,901,589,47,533,508,58,243,358,349,684,823,158,424,441,558,341,896,543,879,634,499,1000,518,729,239,503,395,854,404,451,703,617,419,111,351,474,159,388,737,302,664,824,115,694,471,735,67,178,787,152,116,345,150,733,324,"SYY"
638,816,635,16,781,127,742,39,728,860,584,422,790,312,73,408,440,205,415,436,137,54,904,522,663,755,345,935,437,929,1000,694,130,46,246,1000,473,903,640,234,684,927,193,248,435,377,582,874,498,868,292,306,600,205,445,701,341,555,529,890,233,397,197,325,518,540,167,236,892,992,574,25,479,456,107,249,162,364,659,804,111,564,432,589,385,857,532,835,498,544,874,566,811,214,546,265,774,441,381,742,575,539,94,243,415,145,402,775,224,694,821,97,672,541,751,224,280,904,112,143,344,252,763,345,"TROW"
628,908,682,97,675,185,786,33,732,978,670,507,741,327,29,327,552,12,548,485,97,404,946,565,647,700,312,1000,447,974,651,690,53,28,250,882,536,907,566,259,682,877,201,252,360,304,679,853,382,873,256,306,612,146,436,722,359,524,553,877,328,272,153,243,538,518,226,302,861,928,572,71,389,578,62,292,284,364,613,772,94,517,671,611,583,890,649,839,414,582,858,567,747,210,565,233,763,383,500,804,514,615,112,208,475,58,338,764,294,675,846,97,750,525,744,190,383,1000,92,149,266,295,703,385,"TTWO"
638,844,661,88,704,402,729,87,674,1000,669,487,726,307,168,424,530,137,505,593,146,219,940,573,648,587,237,980,470,979,705,588,149,0,257,874,723,887,705,305,647,915,205,334,524,299,544,828,317,842,244,289,596,136,446,715,358,567,545,873,319,325,300,158,579,510,201,330,845,976,488,116,363,702,172,421,611,286,604,799,154,473,697,632,555,832,541,721,490,540,337,678,840,177,563,171,772,310,447,699,495,428,55,175,267,119,301,752,300,662,863,142,739,439,644,195,309,942,66,124,331,361,638,345,"TPR"
609,761,689,115,788,479,721,28,678,1000,580,494,761,292,68,485,538,285,577,656,166,174,996,616,682,632,168,966,447,913,517,682,151,44,244,266,873,994,618,281,719,962,95,303,298,359,490,736,288,692,280,337,589,191,446,710,362,532,527,521,318,407,330,202,597,529,250,219,919,978,407,109,369,727,209,353,796,341,712,845,169,529,685,592,511,858,409,904,0,481,306,639,827,120,532,203,792,290,520,674,482,607,18,183,322,247,208,742,454,638,857,115,787,427,796,417,280,976,77,101,361,395,610,346,"TGT"
617,697,711,147,772,495,663,24,748,943,572,508,781,261,149,446,418,171,732,679,176,201,1000,746,691,609,268,935,437,820,436,577,184,22,372,167,838,872,522,252,792,952,42,329,391,512,472,647,221,720,301,210,652,278,430,689,324,578,534,500,344,521,214,175,589,549,328,199,1000,990,457,148,381,620,204,373,974,199,693,1000,279,604,666,574,421,898,238,1000,161,524,300,680,903,138,492,90,720,304,480,593,477,541,123,72,534,351,211,717,447,682,878,129,779,358,838,463,249,940,0,126,386,436,650,414,"TEL"
634,642,638,138,705,392,523,33,847,941,596,538,772,305,106,415,385,636,769,708,172,265,982,723,791,663,264,861,473,618,537,466,252,36,341,73,936,810,570,192,748,865,261,318,435,467,448,682,178,573,315,231,568,285,383,652,308,553,512,466,269,560,230,0,609,608,441,263,962,924,536,137,405,618,256,274,932,201,640,875,285,579,659,537,440,875,110,948,328,703,350,526,1000,133,608,243,706,314,519,514,403,701,40,78,336,238,137,638,429,709,922,159,775,372,855,484,191,802,0,139,356,418,703,329,"FTI"
606,651,705,200,634,224,509,64,812,942,637,543,751,298,294,497,447,465,827,732,207,398,967,699,810,682,202,832,496,653,526,603,193,64,433,131,852,772,562,242,781,915,183,367,438,386,505,604,241,402,247,148,456,274,517,653,316,620,482,405,307,425,185,49,557,500,452,269,925,924,548,93,428,524,263,288,895,151,585,891,277,518,662,530,469,953,272,845,292,703,418,478,976,67,658,218,786,395,411,632,418,764,1,77,319,165,75,720,445,665,681,196,611,207,1000,492,281,841,56,173,350,410,680,243,"TXN"
643,642,715,276,920,177,389,114,804,915,632,553,769,312,188,255,381,261,831,719,202,321,980,646,736,742,214,846,524,644,615,627,249,16,497,261,608,723,493,301,804,901,223,440,609,380,481,679,192,203,269,116,631,197,521,565,353,607,493,390,352,479,132,109,603,547,459,289,779,895,490,82,410,536,287,150,879,0,624,922,347,639,661,577,524,925,326,777,266,453,393,520,954,100,676,138,835,408,398,588,444,799,56,114,557,290,168,685,532,694,735,216,602,232,917,546,2,810,20,166,294,334,600,203,"TXT"
923,568,733,466,786,446,257,83,746,802,599,541,747,336,196,338,447,335,800,787,164,355,899,606,730,757,227,788,546,685,518,610,226,184,524,213,641,641,607,335,771,910,220,381,601,214,433,786,69,263,252,209,620,276,524,657,344,556,496,362,416,358,244,49,501,450,369,276,758,802,528,110,416,587,643,46,944,127,640,838,363,726,682,549,494,975,474,732,328,421,385,525,919,78,753,221,769,452,386,670,460,860,0,199,776,287,180,638,467,741,422,162,542,258,893,578,67,806,0,102,236,352,675,140,"TMO"
874,495,655,525,644,547,113,88,769,864,608,427,694,373,209,355,487,337,846,800,168,338,912,655,705,894,266,757,553,647,506,591,271,230,556,143,641,681,648,323,713,899,240,388,803,243,490,316,154,347,138,233,603,264,517,182,386,603,519,337,446,347,236,0,506,478,431,283,739,622,513,95,315,627,699,119,835,1000,724,783,321,761,673,540,451,942,348,705,379,265,286,417,961,79,812,491,757,421,492,568,473,820,267,171,618,264,103,638,454,716,432,164,449,240,958,579,216,803,141,74,308,357,751,155,"TIF"
836,486,701,603,626,592,103,27,886,838,678,578,800,385,152,376,323,437,778,847,198,256,107,669,724,979,281,824,599,633,500,526,247,250,541,153,367,710,728,334,755,886,475,523,738,182,362,295,100,268,112,175,610,259,472,222,430,573,522,428,458,303,23,39,543,550,427,383,768,723,500,76,338,442,739,0,1000,945,655,787,263,720,673,521,457,947,181,701,379,103,266,422,897,50,895,532,729,408,513,656,455,914,310,176,538,145,67,654,494,745,540,258,459,240,896,611,153,888,231,47,326,344,685,217,"TWTR"
868,495,673,600,648,579,122,29,907,783,665,604,774,425,29,556,240,499,822,823,127,285,69,675,720,939,280,913,677,529,700,509,228,235,441,166,427,792,713,331,787,912,464,532,873,235,499,332,158,153,133,128,633,256,475,279,446,612,541,409,545,279,168,141,493,529,358,459,719,818,533,0,367,417,801,121,939,758,669,811,276,753,655,429,461,791,110,741,339,225,192,585,923,0,914,449,757,399,390,720,360,908,307,46,566,2,158,680,595,761,574,237,517,219,874,679,168,899,166,18,308,347,731,239,"TJX"
949,504,546,663,644,690,43,0,901,775,676,527,837,347,84,532,312,509,882,823,119,260,0,731,709,989,278,865,586,475,796,401,198,235,483,146,329,894,645,328,861,746,590,528,810,129,536,321,100,105,0,218,639,258,571,301,412,635,536,316,683,341,189,162,440,495,342,390,690,741,487,68,294,384,770,199,875,814,633,831,269,845,657,447,455,771,51,573,389,157,228,391,877,19,771,457,662,424,371,720,318,942,349,0,433,0,154,563,652,785,529,326,454,289,826,705,243,905,163,40,261,239,673,208,"TMK"
901,486,637,666,574,748,0,24,948,820,681,506,876,337,65,666,323,515,872,933,134,283,230,744,742,996,272,822,598,375,660,435,260,241,324,198,142,896,614,302,812,823,552,622,1000,103,483,354,0,81,60,289,523,248,646,322,410,569,558,265,824,294,210,119,444,415,358,337,694,777,446,158,343,396,795,226,936,853,603,830,199,811,651,407,521,689,86,534,511,457,253,307,942,103,796,466,497,355,441,632,260,851,368,300,195,188,262,614,604,783,554,285,420,270,649,686,349,849,145,6,258,148,680,229,"TSS"
858,477,594,598,456,587,43,3,907,831,845,543,899,361,125,632,250,471,1000,913,164,233,436,723,806,867,255,833,529,361,594,406,214,241,402,212,42,901,613,305,819,694,479,601,976,108,557,313,53,0,271,372,540,247,687,277,487,568,577,185,965,285,92,189,248,453,392,342,692,746,399,188,261,374,796,249,922,831,604,845,148,889,680,419,515,684,127,522,541,628,198,320,989,148,757,550,562,389,371,632,258,849,430,186,324,143,166,583,442,726,493,251,413,286,714,719,340,813,78,0,297,137,763,256,"TSCO"
879,532,599,592,595,461,100,18,898,721,804,680,987,374,38,760,309,655,957,978,192,222,377,615,792,883,284,727,589,393,570,371,269,260,484,257,64,919,679,323,833,798,520,601,907,62,490,319,17,50,261,386,480,191,665,271,429,562,600,217,883,328,0,235,263,463,316,310,752,685,441,268,391,326,761,290,969,833,560,795,139,953,667,419,474,672,194,546,546,366,150,434,923,139,676,531,641,465,315,466,239,770,453,299,218,64,193,573,524,719,365,212,386,279,592,744,251,859,10,947,338,69,726,271,"TDG"
883,568,432,558,514,538,111,886,928,799,900,700,909,369,103,720,389,773,895,978,163,248,294,623,873,943,289,743,600,487,572,448,239,261,511,294,235,867,702,306,771,799,447,558,754,193,515,353,147,83,168,368,503,208,759,221,438,595,578,181,955,370,171,289,102,503,333,277,689,665,431,246,335,229,765,234,932,805,459,882,153,895,680,410,436,687,313,574,546,417,165,364,893,101,730,687,558,531,322,450,210,950,454,354,278,133,178,635,465,735,440,140,438,289,450,775,301,719,38,903,346,66,562,231,"TRV"
854,522,442,564,592,427,187,884,896,814,885,626,838,388,168,951,370,930,900,926,115,222,268,510,923,1000,222,709,569,471,657,381,223,245,536,268,284,839,710,308,860,714,437,647,760,147,568,368,230,122,328,343,697,181,816,251,459,605,546,208,972,397,77,374,85,538,309,198,698,591,339,271,351,145,762,287,773,747,435,889,67,953,705,422,450,644,532,499,557,462,174,228,906,48,610,679,534,583,315,713,257,793,453,307,450,286,151,655,430,702,443,90,448,300,506,716,416,756,59,831,283,71,603,234,"TRIP"
851,376,578,561,759,500,173,832,948,780,972,592,709,390,223,1000,232,879,900,945,208,64,224,474,898,925,263,707,560,416,665,424,254,256,523,297,177,883,660,228,837,721,446,624,729,193,548,427,252,263,365,262,745,69,815,259,423,554,501,305,933,442,136,383,77,559,335,226,611,616,230,309,378,61,747,253,865,731,440,897,39,1000,748,546,467,645,376,258,472,601,147,106,789,117,426,723,566,583,303,762,213,793,458,335,358,231,71,623,418,757,434,100,506,384,474,757,449,780,72,879,291,71,653,286,"FOXA"
855,394,490,642,667,602,307,831,1000,885,973,686,850,410,177,972,349,917,928,751,225,8,134,672,918,911,208,634,581,413,626,391,723,272,438,284,157,770,697,162,843,763,361,551,786,229,479,414,315,254,283,215,732,55,861,295,417,561,494,295,1000,450,302,352,75,569,378,146,608,779,332,283,367,55,730,287,605,762,415,924,10,908,730,490,470,693,556,260,457,550,102,14,789,186,343,727,664,537,314,822,301,896,475,345,338,198,232,551,426,835,414,114,563,339,500,711,336,804,141,945,230,143,620,302,"FOX"
844,458,579,579,703,521,505,871,972,925,952,656,840,400,38,816,341,759,905,810,259,0,249,845,931,855,174,693,652,437,664,445,823,262,610,239,125,777,764,163,860,843,484,621,647,350,520,389,373,304,319,240,730,61,857,246,414,533,538,343,959,444,236,519,87,487,401,171,685,701,328,323,347,24,743,319,691,762,531,925,0,926,721,487,398,705,616,173,559,501,111,0,1000,238,246,842,662,487,431,841,243,809,467,290,308,233,0,650,454,866,473,162,460,418,492,692,446,836,80,1000,124,126,628,321,"TSN"
809,440,547,638,759,179,572,770,938,917,1000,760,733,408,49,774,341,873,920,877,268,96,207,904,960,861,98,666,610,331,761,378,785,269,684,293,72,1000,798,65,825,779,514,792,555,278,397,315,351,362,244,0,812,85,863,272,426,506,593,350,981,537,278,442,42,435,344,145,719,651,328,306,424,54,764,312,711,807,616,932,70,963,739,570,475,706,521,212,564,639,70,77,905,219,193,777,681,510,439,854,319,787,499,374,365,123,31,631,421,859,558,194,449,387,583,743,483,839,149,943,113,93,650,378,"ULTA"
797,422,655,640,863,35,515,620,959,826,937,786,704,344,70,689,356,719,897,849,282,113,223,1000,945,968,232,610,652,389,723,392,885,252,718,199,308,764,755,42,853,772,579,756,622,270,405,300,364,177,88,21,898,99,938,301,371,573,581,417,919,557,226,415,1,408,231,100,724,720,300,309,384,94,757,431,428,825,634,929,95,885,812,608,491,700,406,241,490,771,82,200,843,212,193,941,663,425,349,846,298,652,540,359,492,0,647,693,426,838,447,249,422,401,601,708,538,766,284,915,17,74,718,364,"USB"
796,431,566,584,811,0,315,670,880,855,912,840,713,349,100,783,341,901,895,960,265,14,384,941,892,942,122,615,691,353,753,453,873,283,688,243,220,582,817,41,878,802,540,764,681,295,377,344,348,172,18,983,1000,130,920,273,353,558,545,386,805,503,183,356,5,252,280,112,681,589,327,269,422,15,753,383,446,833,677,929,63,850,825,561,484,759,385,86,597,794,63,317,922,166,213,771,715,521,431,760,290,636,512,402,133,92,576,632,336,762,406,235,456,365,734,739,594,837,267,897,0,105,582,405,"UAA"
817,431,740,566,759,171,210,609,896,870,891,850,800,388,49,695,301,1000,853,841,282,17,347,898,1000,873,117,653,613,381,763,544,898,315,762,246,382,618,802,70,860,907,615,724,557,272,381,315,440,95,14,779,938,90,950,218,358,591,575,489,872,471,306,288,0,249,342,111,692,680,253,260,423,152,746,437,391,850,856,933,53,865,821,243,536,782,285,110,550,770,66,364,918,146,244,764,678,542,412,801,370,771,513,457,230,113,622,668,357,803,428,274,458,496,817,624,541,788,337,777,214,182,572,392,"UNP"
792,440,738,546,832,177,218,609,784,962,917,887,752,393,103,634,167,600,879,809,305,37,451,910,961,905,83,609,562,358,708,574,970,293,807,277,353,638,813,57,819,914,639,716,589,216,450,228,456,141,0,835,957,55,979,189,274,541,596,447,813,384,291,351,16,360,374,16,697,616,283,272,449,38,711,392,325,877,770,896,69,911,835,237,527,722,441,43,323,781,129,418,871,138,108,714,680,481,425,830,363,771,547,464,364,129,647,684,468,811,486,404,529,465,750,656,474,765,272,826,125,137,512,417,"UAL"
843,440,675,603,782,320,507,634,635,891,831,836,736,413,65,718,250,629,815,894,320,80,447,845,966,977,85,650,609,330,660,633,957,289,687,348,263,591,807,16,823,899,475,760,382,167,432,221,503,335,43,883,957,124,954,95,294,451,581,369,860,440,305,323,67,260,319,0,600,521,192,276,428,124,695,395,400,853,835,937,97,829,839,290,526,545,500,190,291,912,45,413,843,134,168,711,663,513,425,789,371,863,535,478,327,104,699,565,492,770,481,483,496,475,602,700,504,761,272,833,95,126,502,534,"UNH"
853,449,580,636,706,366,434,815,608,915,816,892,741,383,0,767,207,385,862,840,326,186,503,815,963,885,91,741,677,262,711,658,911,316,693,243,392,539,876,0,933,893,447,772,392,153,460,168,422,333,106,957,968,91,933,180,332,443,598,234,912,365,387,350,89,157,295,23,584,451,98,220,522,76,651,400,384,931,836,0,114,724,836,466,468,555,155,0,192,781,1,466,829,62,203,739,650,503,341,721,436,797,520,461,491,481,613,437,457,756,517,428,539,541,580,687,577,769,289,834,83,50,608,508,"UPS"
