"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
194,989,858,662,571,858,164,197,368,857,660,121,112,120,260,1000,289,678,268,427,771,594,264,167,227,803,935,714,692,567,583,478,534,626,873,725,660,387,62,976,883,763,167,499,588,726,780,225,118,907,12,104,411,30,170,860,615,385,465,607,597,527,520,78,1000,86,540,258,409,572,315,592,320,728,97,857,1000,873,746,503,436,196,857,101,952,605,407,970,7,964,80,376,659,186,429,817,380,494,439,112,0,426,216,677,566,428,690,542,769,288,813,856,129,443,167,627,713,249,635,402,278,345,331,0,135,"RJF"
171,931,883,666,571,893,241,175,397,924,619,0,116,183,215,816,286,587,315,434,755,607,271,228,234,869,895,768,671,592,666,505,445,587,896,691,614,251,118,978,843,802,93,525,572,716,875,282,201,900,0,87,307,30,133,702,711,350,477,483,721,550,520,87,949,65,551,517,488,599,352,586,340,756,104,822,971,910,833,525,496,183,850,106,912,409,374,883,23,930,22,278,662,350,478,828,426,503,465,109,58,223,189,708,614,546,702,513,812,280,737,828,154,462,72,566,757,217,624,419,360,388,379,73,120,"RTN"
197,961,921,672,570,900,235,189,396,901,588,210,122,186,124,852,388,522,371,414,723,595,273,179,263,885,886,808,695,614,634,523,419,587,814,731,699,250,86,946,720,784,80,554,559,680,890,320,181,893,0,134,358,62,108,690,845,295,454,548,779,537,639,34,907,57,372,278,548,625,357,594,362,729,111,829,969,896,839,524,433,128,825,232,868,562,381,868,15,709,80,284,602,431,535,825,414,466,490,115,69,270,213,718,571,471,739,455,759,244,791,817,224,337,0,559,705,203,643,411,377,403,376,104,194,"O"
276,900,898,742,622,855,248,49,419,836,716,230,116,177,115,834,379,492,340,422,759,587,266,214,259,900,811,798,715,628,719,498,412,520,811,729,695,199,42,919,766,805,118,563,551,835,840,278,232,860,98,149,411,40,59,669,744,325,390,376,801,543,654,31,936,144,383,304,553,576,357,580,226,771,72,823,878,909,838,458,454,121,766,315,880,580,364,733,0,680,176,258,606,450,571,868,397,433,527,108,82,181,245,800,547,573,767,370,598,171,821,757,190,363,69,554,768,105,669,401,459,421,425,151,160,"RHT"
237,905,934,860,663,894,266,86,467,848,659,210,134,153,88,860,347,660,373,416,742,621,304,241,296,893,818,949,750,605,715,457,397,564,873,701,643,321,85,889,791,804,161,605,626,814,899,410,234,814,42,137,424,104,42,723,775,306,410,349,877,549,808,12,933,339,421,258,486,599,359,582,694,778,47,943,905,926,880,426,421,134,728,281,867,527,377,770,46,771,352,290,614,468,603,871,418,447,539,137,82,170,231,820,556,568,787,352,680,182,796,656,309,358,101,735,802,72,669,385,493,379,399,77,220,"REG"
219,308,965,734,707,886,260,123,486,884,705,210,160,166,124,811,344,653,419,401,768,577,309,392,303,870,0,1000,743,623,679,523,410,546,949,655,620,341,70,958,793,807,113,683,597,869,957,330,280,822,43,270,381,110,60,775,770,352,428,193,850,551,884,8,939,344,386,276,488,608,373,619,625,782,0,905,0,965,880,528,389,107,748,243,858,385,390,749,16,666,403,284,651,444,570,884,406,420,576,127,123,530,194,769,700,557,789,408,678,178,743,608,410,500,141,793,770,79,652,397,590,226,443,79,255,"REGN"
193,308,961,676,724,808,362,131,498,963,657,261,131,153,43,816,249,669,407,430,742,608,250,312,292,845,85,927,714,673,712,548,415,557,1000,653,672,316,143,864,824,818,159,712,671,844,1000,319,288,781,54,364,238,59,99,579,644,343,436,231,927,554,895,42,902,343,372,300,469,610,367,480,710,717,166,871,35,955,913,594,379,175,715,218,784,640,405,703,52,631,391,281,632,443,634,838,351,407,589,135,87,619,194,764,687,597,864,375,671,159,750,592,485,582,131,807,800,14,655,429,540,227,427,88,290,"RF"
184,273,975,624,777,719,412,177,519,951,677,255,200,146,86,872,104,591,419,406,701,591,251,422,294,847,171,901,740,711,637,548,412,551,971,651,664,185,146,796,755,834,89,743,655,756,998,307,324,825,77,314,164,16,80,615,652,429,494,209,960,552,852,0,986,304,313,214,449,596,368,386,666,751,241,866,11,985,1000,573,348,109,665,294,753,756,385,715,60,704,378,431,582,472,569,827,369,406,610,157,81,641,188,820,680,529,834,374,666,176,756,556,491,520,216,860,771,22,675,428,524,230,414,94,309,"RMD"
178,288,1000,634,752,491,414,323,530,922,511,267,154,164,28,893,168,549,421,459,712,430,236,347,312,833,174,876,737,827,650,527,421,612,899,599,714,345,86,707,826,909,64,747,599,860,868,276,344,803,40,248,115,0,87,648,546,479,469,145,971,566,805,57,938,229,427,237,411,606,376,27,654,750,194,885,120,971,995,548,392,172,682,134,777,660,391,686,64,665,346,448,599,470,545,808,299,404,606,154,62,616,198,751,749,527,828,410,673,198,740,522,470,539,254,816,899,6,691,466,559,204,439,157,296,"RHI"
195,319,975,796,684,524,425,325,550,1000,553,240,149,0,48,898,115,586,452,492,679,415,236,339,291,899,189,890,435,895,577,563,362,609,967,711,797,517,29,666,885,915,73,760,577,827,864,277,415,802,93,108,119,47,77,649,515,455,482,462,1000,577,764,63,967,231,445,179,296,587,357,11,686,755,183,968,171,991,823,561,355,201,568,168,827,553,383,692,51,779,336,399,639,508,566,795,315,407,616,147,41,602,192,736,843,446,853,417,662,142,780,624,440,505,349,840,915,32,731,462,547,150,343,148,315,"ROK"
256,310,950,698,677,521,594,270,546,921,407,208,199,6,0,917,104,636,462,467,670,473,283,348,259,958,129,895,591,891,519,538,337,612,848,602,801,477,75,0,999,895,76,782,617,840,902,229,468,753,135,85,127,106,45,561,474,405,493,408,966,557,757,105,68,267,389,301,391,606,376,59,676,761,233,1000,229,973,879,632,332,162,547,122,822,659,394,573,59,708,342,344,636,659,549,807,299,390,572,160,24,694,236,780,881,369,855,383,711,173,807,694,497,520,185,892,913,124,742,452,604,147,346,61,313,"COL"
47,266,950,824,657,452,636,350,565,561,417,241,193,20,35,874,52,657,462,577,630,459,354,294,304,911,197,687,585,899,598,504,372,570,878,619,796,487,0,93,908,892,65,787,642,706,903,254,537,805,182,133,42,84,27,624,500,404,471,516,981,522,766,91,93,195,178,338,382,622,383,58,703,812,246,518,204,946,911,601,446,167,586,127,657,629,372,608,60,745,288,264,681,640,548,794,307,412,592,343,64,758,292,833,877,417,869,382,669,151,799,661,511,521,189,689,886,127,716,487,649,140,399,106,313,"ROP"
113,185,971,776,633,356,658,312,554,580,467,232,217,21,19,846,159,718,516,605,667,464,347,449,190,724,256,740,537,906,645,537,427,572,856,489,826,453,35,87,807,936,56,779,639,783,900,283,501,852,203,150,14,70,31,625,451,350,536,483,957,558,805,117,14,104,151,376,327,598,375,24,703,840,285,561,240,965,866,570,438,249,578,290,660,543,377,655,113,674,240,244,730,618,597,823,289,435,595,390,39,755,333,874,910,457,858,366,651,153,775,633,590,594,221,724,897,57,757,707,633,136,366,231,292,"ROST"
48,152,966,751,727,247,715,365,541,505,420,300,209,19,82,821,266,731,571,642,632,475,338,525,239,590,302,604,493,963,218,496,423,609,835,366,826,370,6,112,793,934,50,769,610,745,927,231,492,913,159,172,2,56,44,519,262,283,454,263,950,537,807,86,0,120,181,494,391,599,348,96,727,816,316,547,239,907,820,683,45,145,580,343,539,394,416,634,98,742,205,172,782,644,559,873,339,425,596,413,47,723,298,1000,923,27,862,357,672,48,761,668,552,445,305,786,939,89,756,697,685,135,368,132,239,"RCL"
54,12,968,772,883,205,747,439,538,524,436,318,232,57,90,828,469,723,564,675,562,470,365,534,337,559,258,699,534,981,257,506,462,601,839,369,818,421,312,107,892,868,83,812,614,693,707,287,576,943,148,86,0,0,36,538,100,292,479,327,880,540,889,174,50,134,397,514,373,622,329,72,815,797,352,537,278,932,755,701,100,232,652,364,496,507,681,691,131,701,208,465,862,640,600,874,337,448,650,406,73,751,274,953,1000,87,873,387,626,132,812,654,522,471,231,850,902,103,717,693,609,175,468,302,228,"CRM"
35,23,150,816,906,216,725,433,578,480,330,322,236,66,100,840,501,714,578,706,539,432,377,470,362,535,178,125,626,1000,334,581,448,632,837,327,837,636,381,139,883,812,35,838,572,626,724,282,553,1000,132,60,866,56,50,565,149,310,457,290,831,517,816,186,45,205,235,507,329,583,312,223,812,816,405,477,270,463,879,662,180,220,547,339,492,458,607,832,136,667,230,445,857,670,555,864,326,477,622,433,34,795,15,925,971,84,890,333,628,123,782,631,476,496,215,923,828,119,688,676,580,145,409,224,240,"SBAC"
0,3,272,719,774,226,768,549,583,470,340,326,224,63,124,786,498,766,596,709,626,443,384,532,388,617,241,26,560,998,364,547,527,617,805,394,821,886,529,148,852,833,17,824,543,754,728,326,596,950,139,38,863,119,4,618,159,326,498,306,773,500,849,181,68,203,356,385,327,533,349,225,832,714,454,499,250,461,845,647,157,165,605,364,495,436,556,879,134,722,233,410,882,692,587,930,336,461,616,434,49,734,11,1000,961,108,861,348,666,163,804,678,572,602,196,895,858,113,728,738,607,183,443,205,24,"SCG"
20,0,211,632,797,255,757,564,594,444,419,381,218,75,118,777,495,804,454,739,598,413,392,526,414,709,258,42,581,913,463,500,689,630,808,337,848,799,516,143,942,832,3,799,552,726,660,257,572,879,212,76,885,275,0,647,97,370,459,290,818,618,896,187,76,268,340,375,305,517,351,203,754,638,475,503,234,451,954,253,281,232,609,416,465,350,614,835,142,753,304,442,931,733,573,945,278,491,583,441,85,753,0,869,900,177,880,370,631,134,772,647,583,545,184,913,861,93,647,752,554,163,410,181,0,"SLB"
152,29,199,685,772,346,748,546,603,438,400,306,227,74,136,759,431,923,445,718,602,404,394,463,371,669,274,56,612,845,424,519,665,605,791,228,816,726,374,214,870,830,76,791,540,701,591,245,569,963,193,122,790,518,12,715,226,408,477,370,767,628,917,152,94,206,362,548,238,563,502,196,726,646,429,512,222,468,943,87,315,253,565,507,502,368,608,785,142,774,365,477,985,627,500,943,290,381,566,446,49,784,10,659,782,147,905,358,568,125,773,557,660,384,142,903,893,133,647,727,551,0,506,211,87,"STX"
139,126,70,733,778,352,753,327,591,386,526,376,212,78,64,765,400,931,464,701,682,403,429,505,376,561,309,44,626,879,410,553,765,562,761,321,899,832,310,191,977,831,66,777,582,791,532,366,593,890,177,254,680,522,76,799,373,419,465,408,771,652,942,79,86,285,340,552,227,549,557,132,754,714,429,509,172,427,928,103,315,382,582,499,476,425,635,800,132,674,349,522,1000,606,527,803,276,424,519,455,60,877,29,521,777,145,902,391,486,144,794,643,723,309,125,973,909,128,813,751,617,0,525,65,79,"SEE"
110,110,65,731,777,319,749,204,598,428,508,259,229,82,93,0,539,931,496,726,688,388,445,597,377,574,367,89,617,881,426,589,738,563,772,343,811,855,392,210,12,957,49,788,589,846,541,166,593,804,226,352,666,580,113,764,458,378,454,569,728,633,991,52,107,756,524,549,243,559,568,250,761,697,476,515,207,479,1000,157,350,330,593,397,471,422,630,817,111,705,188,594,932,647,578,800,280,431,522,487,118,868,75,588,693,118,898,356,430,121,780,607,811,370,156,1000,981,125,897,757,564,50,534,79,97,"SRE"
103,141,131,656,783,293,770,156,648,418,519,289,209,90,100,107,417,892,510,708,764,372,451,547,388,620,316,38,567,827,349,565,779,606,751,252,833,726,339,213,0,925,31,880,612,996,486,135,585,786,301,254,731,532,96,762,409,340,483,634,832,647,983,64,106,816,381,535,241,525,612,241,745,711,474,504,183,412,922,202,258,303,633,413,498,382,563,760,122,682,200,692,901,675,591,761,265,438,561,496,139,874,105,409,658,82,930,303,507,126,758,652,791,409,178,717,921,114,882,739,674,45,557,149,124,"SHW"
108,168,75,726,804,336,798,317,667,412,460,235,240,99,145,69,313,915,504,706,772,380,470,566,375,674,317,13,615,875,356,527,765,574,746,286,795,882,381,222,39,958,20,893,567,1000,478,103,615,860,313,242,766,636,84,879,384,297,428,478,761,616,959,111,135,780,229,572,243,535,668,211,702,653,471,496,232,366,975,148,171,352,629,366,565,247,536,779,158,774,191,784,909,682,535,616,279,412,575,499,120,871,59,345,598,0,940,660,585,105,740,692,772,464,182,693,956,98,878,767,719,63,557,180,120,"SPG"
78,157,74,514,799,430,683,322,661,427,343,237,299,99,142,121,255,890,518,718,420,392,497,577,360,732,285,20,509,866,411,545,724,590,722,151,805,900,358,61,202,947,3,947,553,896,470,187,589,806,347,0,743,549,81,966,476,291,490,440,639,596,946,90,128,808,329,459,210,614,663,215,757,656,472,511,217,365,904,118,312,299,618,225,547,169,510,788,131,716,182,836,892,792,575,698,198,558,535,482,194,792,103,125,581,97,837,621,564,76,629,663,819,490,150,579,973,129,855,759,626,86,577,124,72,"SWKS"
116,113,1,603,722,450,726,321,650,361,342,227,295,105,154,129,223,896,532,704,420,425,476,673,380,638,300,2,513,877,357,590,736,731,778,173,830,855,330,129,155,1000,89,1000,581,896,392,217,603,893,326,138,852,543,121,1000,569,245,567,419,690,576,974,60,207,761,329,512,221,645,689,75,745,612,562,492,289,369,755,68,298,247,583,252,562,184,518,779,129,839,116,867,903,776,574,726,61,566,564,557,169,782,63,20,585,14,690,612,686,46,654,633,836,358,239,547,1000,140,866,722,671,85,520,185,125,"SLG"
155,423,23,852,815,451,747,375,654,361,332,219,272,125,171,138,243,863,536,682,412,350,499,662,386,641,340,11,102,890,414,627,748,795,818,192,826,716,323,163,76,940,134,956,626,768,372,314,584,825,352,114,864,0,112,921,569,315,572,559,663,577,990,108,243,810,462,566,183,572,652,0,751,618,522,519,288,364,27,51,358,224,633,332,581,148,548,747,125,799,25,830,861,778,549,693,20,539,552,553,157,833,128,41,657,49,693,621,603,19,675,694,849,383,194,565,975,193,854,726,810,122,500,207,78,"SNA"
242,464,0,884,825,454,795,414,636,396,252,280,281,130,144,137,353,908,552,712,401,388,473,625,394,513,359,0,143,931,341,674,781,761,811,200,841,852,388,163,101,901,122,941,656,749,440,343,610,818,335,360,812,115,58,788,610,360,697,440,575,625,981,101,208,867,418,594,0,542,727,87,745,627,529,490,284,373,0,56,366,298,629,259,543,183,639,789,142,771,15,752,865,759,610,662,27,559,573,554,175,944,106,145,559,3,768,787,714,0,664,668,805,459,152,626,930,154,855,771,753,107,518,256,82,"SO"
298,456,72,934,809,451,828,607,639,378,313,319,289,143,147,106,530,913,574,722,413,438,459,657,362,489,388,26,177,861,386,703,774,804,816,210,828,799,501,200,92,942,178,954,598,375,416,349,556,782,362,366,906,128,47,756,572,334,723,510,492,619,919,108,176,886,616,619,75,517,729,8,733,545,498,528,306,379,0,0,421,399,629,115,519,235,656,781,187,726,17,747,909,793,594,635,11,558,553,544,162,930,386,79,569,96,789,826,826,13,639,659,833,437,106,564,988,101,886,775,736,81,511,217,51,"LUV"
327,711,51,944,939,483,864,627,604,388,323,323,276,159,132,107,657,891,632,637,418,446,454,539,357,584,323,65,169,834,592,715,779,796,827,254,859,442,547,171,83,904,176,906,660,383,438,376,530,785,401,427,869,173,36,811,561,396,746,586,503,583,932,194,348,899,527,569,126,499,742,60,704,478,482,501,287,351,52,11,555,355,668,131,505,348,628,833,211,667,0,712,954,879,640,612,7,528,519,532,224,917,428,37,527,226,815,886,717,3,621,663,790,511,69,549,972,106,969,765,816,145,525,125,50,"SPGI"
308,649,119,953,925,559,936,558,695,386,397,448,316,170,136,123,640,872,605,668,402,464,465,519,328,493,348,139,115,866,792,762,730,821,776,195,782,473,566,210,83,937,227,992,666,457,479,363,516,754,362,320,936,407,77,655,523,415,743,483,493,603,1000,107,375,825,745,411,117,538,751,185,706,475,430,499,294,410,33,46,687,424,620,119,461,585,663,830,211,583,38,701,976,1000,588,607,11,496,552,503,251,909,485,66,555,396,845,869,690,25,641,701,1000,505,104,527,939,114,956,803,814,193,564,270,44,"SWK"
305,699,147,965,976,518,943,494,700,341,271,449,293,169,135,162,572,944,595,711,459,452,483,513,347,536,346,161,29,899,806,767,771,799,779,227,807,541,490,212,98,14,240,991,651,442,464,368,515,677,323,220,978,323,93,617,443,402,820,521,501,490,955,159,360,828,443,396,119,549,746,151,729,468,442,478,266,477,31,36,677,412,579,276,465,639,665,837,236,296,72,32,959,847,632,639,0,507,553,510,238,1000,474,148,539,352,895,832,548,1,649,705,861,625,0,589,541,142,1000,786,878,188,535,224,107,"SBUX"
311,673,105,958,1000,518,958,571,748,357,293,482,318,162,174,126,676,977,558,772,323,505,452,520,370,475,355,170,0,830,920,775,814,835,881,196,761,451,528,242,150,54,200,969,721,306,525,358,519,759,371,261,940,338,62,673,440,417,848,532,438,507,939,358,341,618,415,309,84,553,726,354,740,461,486,498,272,463,87,38,726,374,805,78,490,651,655,817,251,301,49,56,967,841,648,624,21,504,569,525,237,611,451,175,475,357,915,843,557,21,662,715,872,620,12,513,617,49,908,787,844,294,511,263,75,"STT"
330,702,105,950,920,577,912,594,760,330,264,479,317,420,218,121,590,945,558,751,280,472,440,585,381,586,281,224,16,879,961,823,857,834,864,232,733,385,510,543,137,8,206,950,766,247,536,361,497,759,358,357,942,311,84,678,471,376,840,607,485,560,953,290,365,627,345,230,57,541,750,412,759,444,530,519,296,499,30,104,687,334,821,136,488,642,639,791,288,207,102,51,951,831,674,700,34,509,575,521,282,698,478,122,496,381,925,809,554,28,630,682,833,637,102,532,581,76,923,798,802,490,534,249,95,"SRCL"
331,686,337,954,805,622,918,412,726,330,232,364,324,468,176,147,601,997,560,811,230,456,394,566,363,637,289,190,36,790,942,875,705,835,853,109,584,285,505,604,79,10,321,946,796,203,498,279,512,716,358,439,928,317,106,687,505,339,813,817,491,560,950,259,345,626,346,221,75,541,726,331,758,488,531,496,337,421,39,43,651,395,656,80,552,382,555,805,305,150,149,125,917,826,691,729,37,513,592,524,364,592,505,133,419,330,928,790,599,48,662,670,794,604,174,534,667,42,908,827,829,624,534,316,82,"SYK"
410,644,372,944,915,640,958,388,744,354,176,368,338,457,220,197,527,1000,543,844,202,432,390,551,392,730,313,165,115,794,946,883,725,846,457,106,588,395,805,574,36,0,340,933,844,226,47,81,517,747,471,426,913,330,124,762,615,331,815,844,392,635,920,301,363,739,351,241,146,550,740,335,722,538,539,480,344,386,22,36,617,345,632,8,477,334,629,829,324,142,191,25,892,979,693,751,49,522,622,576,353,608,471,61,414,346,982,783,558,69,633,742,770,605,214,713,590,41,942,847,835,647,574,283,160,"STI"
381,651,515,936,529,697,997,439,784,303,202,394,351,403,178,233,538,985,565,854,171,468,372,562,423,695,310,116,97,298,1000,844,770,888,325,124,572,499,768,578,73,5,427,768,795,187,141,5,518,711,446,510,778,355,848,888,574,382,805,720,444,633,848,403,342,857,373,296,157,567,734,274,669,551,565,464,379,358,19,501,819,298,552,87,461,464,640,795,360,155,185,0,920,921,683,706,86,539,566,517,351,671,471,72,238,367,978,836,587,65,684,805,781,554,155,766,652,116,930,837,834,642,564,344,174,"SIVB"
397,590,460,911,624,722,961,528,789,389,246,391,398,440,204,171,581,994,614,860,179,410,441,566,436,708,274,269,68,347,857,832,811,851,409,115,558,429,790,588,310,10,453,832,804,249,65,58,488,683,455,529,821,389,861,859,520,396,841,817,542,683,869,398,395,869,430,83,179,591,763,303,727,564,601,471,394,386,0,490,783,289,610,78,532,444,591,802,377,291,157,88,849,983,687,738,76,547,592,516,343,708,453,48,457,290,981,870,572,80,701,838,781,585,133,659,710,140,949,847,808,649,596,381,135,"SYMC"
375,620,567,918,881,872,985,569,766,438,286,406,419,438,186,194,502,992,804,808,189,415,435,549,434,682,224,300,120,333,755,902,790,851,503,95,531,401,712,580,431,26,491,850,869,191,69,1,504,659,419,508,944,376,880,847,487,411,876,844,545,713,826,390,401,876,357,108,119,593,785,296,739,564,592,473,442,392,43,533,687,372,547,92,339,532,633,874,340,286,117,59,787,931,660,759,54,567,558,502,348,689,466,128,414,239,997,892,571,71,720,905,778,597,200,652,659,114,975,868,805,705,599,290,160,"SYF"
380,779,551,869,975,942,1000,579,735,435,335,399,408,419,214,148,541,936,882,899,62,406,457,581,445,590,321,295,101,381,659,844,789,846,467,128,603,423,632,562,377,46,424,872,901,32,47,0,491,609,407,455,787,345,907,795,373,410,928,962,595,687,802,426,395,879,397,0,86,630,694,297,730,511,527,434,532,414,64,545,638,411,556,126,271,651,655,888,331,380,130,55,684,915,694,672,138,585,509,458,354,712,461,37,470,169,1000,900,662,294,722,1000,790,525,268,755,696,59,907,895,651,689,561,399,80,"SNPS"
383,831,649,859,1000,925,826,692,710,376,300,349,450,441,221,154,358,998,874,897,78,443,494,555,426,440,336,329,129,301,599,861,852,868,459,103,588,422,779,551,324,43,453,794,903,101,22,86,501,611,405,1000,833,373,871,824,430,332,615,946,538,719,805,483,413,888,122,99,170,621,738,414,816,507,546,444,482,358,119,466,488,451,736,218,366,637,621,818,357,418,135,186,682,970,785,706,167,590,433,472,333,684,472,14,392,132,928,897,654,446,486,942,784,603,236,479,568,0,656,953,688,586,542,406,123,"SYY"
384,838,681,900,976,989,783,757,705,395,225,382,459,425,216,510,330,32,936,883,28,456,476,560,432,470,337,289,122,306,622,865,809,868,506,0,653,459,766,553,379,51,894,852,894,128,116,50,505,625,391,729,881,341,786,789,543,347,482,252,518,728,850,444,503,844,156,552,141,618,782,441,828,549,559,450,542,367,135,356,539,324,643,266,477,651,650,838,355,435,88,151,724,992,741,769,168,576,421,447,387,705,469,0,387,179,866,918,680,421,443,985,794,477,260,435,513,0,673,950,710,624,565,465,117,"TROW"
408,801,761,861,827,916,828,686,761,372,204,384,473,432,237,529,135,85,891,882,79,494,522,616,492,508,323,340,130,328,700,831,812,826,484,32,636,376,755,581,346,47,899,872,879,185,168,148,513,532,417,835,984,276,831,676,554,282,564,306,454,684,800,403,440,783,100,654,22,595,791,547,874,526,556,479,557,365,192,547,574,206,673,287,405,603,611,871,339,453,150,112,669,911,747,795,147,591,420,428,421,626,491,351,499,229,912,897,755,625,443,991,744,615,271,441,494,38,676,946,765,578,589,454,121,"TTWO"
420,1000,888,869,842,932,815,727,774,400,90,316,492,425,271,478,96,26,960,935,98,437,551,631,565,423,400,343,78,327,715,888,778,814,469,38,607,307,785,569,362,40,929,901,926,287,215,160,518,529,459,773,947,304,818,754,634,247,591,516,410,686,802,373,460,921,132,560,19,587,800,546,897,556,559,472,542,355,340,509,591,218,676,266,370,601,569,854,329,395,216,140,704,820,773,734,184,596,417,398,416,554,484,255,444,339,893,908,818,759,450,949,677,469,277,451,546,93,724,989,767,604,587,443,132,"TPR"
392,864,878,862,833,862,775,785,846,410,0,284,428,447,290,502,0,32,983,946,101,464,587,593,563,288,377,446,70,298,805,943,868,726,448,106,548,157,741,590,355,33,985,945,874,252,249,178,535,565,439,626,963,320,780,650,685,281,513,387,432,672,744,352,504,913,136,577,35,626,791,556,945,569,583,448,551,427,276,447,661,123,562,355,364,647,536,815,331,390,183,100,690,801,746,761,196,600,443,445,374,527,495,227,505,430,874,904,504,823,463,878,446,439,301,406,524,158,675,1000,836,628,566,435,150,"TGT"
451,955,890,895,798,838,767,827,762,425,47,240,444,480,270,482,106,62,992,932,67,476,617,597,558,391,471,522,57,301,853,991,871,766,590,193,487,220,757,576,418,50,866,873,895,226,176,241,512,597,542,733,987,297,808,657,773,241,542,279,432,629,772,368,485,855,224,552,81,672,808,470,947,531,543,484,613,368,229,511,630,96,537,189,328,783,538,829,332,471,246,89,634,817,808,729,151,615,383,449,390,608,472,224,307,417,860,891,552,805,498,814,433,487,312,443,642,131,628,973,818,641,602,282,119,"TEL"
449,761,980,899,810,273,852,847,773,410,126,261,446,474,289,497,145,90,998,921,5,441,672,567,559,322,453,636,89,349,696,982,847,774,565,152,514,52,789,534,547,77,887,924,889,166,142,181,482,620,525,642,1000,287,815,122,858,257,532,349,420,681,774,343,467,837,338,642,101,613,829,350,921,531,520,464,608,477,125,539,630,149,482,245,366,757,548,829,319,602,251,84,604,821,826,721,196,612,366,476,375,556,481,257,303,151,915,936,646,846,526,768,430,433,273,626,703,106,673,941,849,562,592,223,87,"FTI"
474,601,898,928,778,389,820,847,785,385,239,259,453,489,301,469,153,66,1000,948,21,464,727,594,544,310,465,811,67,306,580,1000,852,832,513,282,478,107,826,506,526,83,969,868,879,195,254,138,544,614,531,613,799,272,828,263,922,294,556,172,540,714,742,411,477,873,401,686,108,636,860,468,890,507,503,490,601,163,85,445,735,170,446,253,399,718,424,834,338,829,268,75,641,790,813,693,201,620,433,428,361,505,490,268,202,379,909,931,652,773,524,759,428,421,298,687,684,134,708,973,901,710,561,291,78,"TXN"
465,603,915,934,728,341,869,948,785,391,272,303,446,534,306,489,127,109,946,932,2,432,737,503,551,308,493,843,286,318,555,974,839,850,488,274,441,58,859,483,606,123,994,835,912,249,239,161,539,559,479,648,518,355,894,228,912,199,517,188,577,699,740,463,486,961,417,565,132,633,830,493,954,499,459,459,584,134,135,575,740,259,519,143,436,710,442,805,330,784,276,60,633,857,873,693,239,616,397,419,400,377,597,269,220,252,912,919,592,784,500,789,373,272,323,670,702,109,743,973,851,682,562,252,59,"TXT"
434,605,1000,941,717,353,859,1000,802,306,241,349,444,528,268,499,111,88,959,921,43,457,733,499,558,334,461,930,225,276,519,938,809,879,493,237,481,18,806,483,631,141,995,725,931,400,86,188,549,569,435,611,736,336,795,245,945,141,532,284,521,760,764,447,437,961,338,682,137,179,852,123,964,525,467,429,577,174,131,503,734,337,614,250,368,763,360,803,347,766,301,55,620,763,936,761,198,583,424,435,401,266,603,284,188,331,908,931,624,817,514,773,449,75,305,622,709,97,703,972,914,533,550,276,12,"TMO"
462,636,949,1000,683,384,907,895,856,293,229,257,447,545,338,490,120,143,961,921,46,417,756,515,554,358,472,921,294,303,466,909,754,957,445,173,444,221,899,570,606,130,1000,816,1000,509,0,225,610,557,433,682,683,359,904,178,1000,230,599,107,495,724,746,524,484,912,216,329,163,0,892,138,956,590,464,438,621,117,110,518,727,340,551,210,421,826,389,879,367,991,326,198,599,805,901,864,251,606,454,440,395,224,607,282,330,224,894,949,689,788,388,685,306,172,384,687,697,103,686,957,911,370,576,381,14,"TIF"
469,656,944,686,674,328,836,824,858,297,222,229,448,530,295,504,160,137,0,1000,20,319,760,471,574,322,471,910,371,361,440,925,771,966,452,143,398,237,828,546,666,118,995,430,949,496,54,262,640,593,437,700,706,375,952,242,997,225,579,0,457,737,743,559,445,978,244,499,32,27,919,216,996,553,455,439,651,85,101,552,728,340,466,329,389,823,403,844,582,918,314,89,643,169,944,813,359,631,467,460,430,321,569,272,132,278,904,921,718,830,377,647,361,136,314,702,593,122,587,985,824,431,592,432,14,"TWTR"
496,763,902,698,647,312,714,821,889,289,178,312,449,543,242,537,130,77,36,962,10,464,740,510,580,331,463,973,386,282,501,814,825,980,501,139,458,130,849,538,592,105,984,505,956,438,115,223,691,564,507,758,778,355,991,256,835,278,546,145,418,749,752,688,447,981,213,382,23,7,931,191,996,533,467,446,665,109,172,449,786,276,478,304,476,730,474,805,576,941,399,205,665,229,858,820,471,617,520,462,434,367,552,399,44,331,852,902,792,950,357,700,269,90,290,573,639,130,589,959,846,464,602,530,2,"TJX"
