"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
745,337,363,544,563,1000,557,171,997,825,415,311,282,351,602,819,281,925,142,817,608,321,664,220,3,433,184,509,150,532,424,101,796,808,866,455,496,646,657,306,310,800,564,860,565,536,626,250,532,932,659,682,647,875,818,199,139,21,370,815,222,449,520,362,361,810,934,887,327,290,503,402,135,263,993,279,593,175,602,461,542,806,154,401,731,438,495,784,291,447,113,778,585,584,256,212,648,202,393,264,727,633,418,296,444,453,0,833,484,899,400,920,564,247,270,629,377,217,593,528,463,508,63,824,"PNC"
729,414,366,448,579,998,584,182,984,828,474,390,250,413,656,848,263,895,140,787,641,322,718,128,0,345,143,555,91,566,438,65,756,828,870,428,448,696,638,382,343,773,623,811,554,571,589,254,562,997,673,494,603,894,811,147,180,0,440,606,297,468,560,375,183,993,963,890,292,292,484,389,203,282,957,264,667,160,731,493,485,686,238,322,761,402,499,687,348,396,177,805,556,546,338,187,633,245,287,231,718,735,508,312,563,452,64,845,478,894,432,1000,530,265,222,833,359,231,767,606,475,553,80,743,"RL"
758,477,412,421,647,891,674,181,1000,807,467,375,235,404,728,1000,240,928,88,826,620,305,733,235,10,265,206,520,96,556,385,17,811,841,876,435,459,637,550,393,344,687,592,815,598,615,515,231,443,939,645,496,550,953,732,242,159,116,395,481,243,524,476,451,275,843,1000,947,335,299,484,480,208,257,987,298,653,363,826,493,509,521,345,342,845,463,402,730,324,445,267,843,549,563,133,215,709,178,464,243,777,687,534,274,598,509,124,863,549,800,513,948,519,320,240,822,361,139,790,668,564,538,80,792,"PX"
785,450,400,423,601,857,769,207,947,810,582,367,231,425,759,835,252,1000,127,787,584,258,791,192,98,248,326,502,155,467,373,11,699,895,906,493,500,617,626,439,347,707,565,790,618,640,518,268,383,13,658,572,489,826,836,243,177,175,480,534,283,382,604,445,475,906,967,967,287,363,470,471,237,295,959,317,636,217,885,475,530,478,347,397,810,447,220,755,329,358,378,843,567,523,0,247,733,242,499,248,762,608,482,200,692,507,345,961,597,720,543,762,564,304,336,798,343,103,911,742,606,543,0,922,"PFG"
748,490,514,465,607,980,744,242,906,793,493,382,231,380,762,450,555,941,204,830,475,183,816,345,10,349,340,506,57,447,428,0,767,799,955,449,554,590,542,475,332,693,653,793,577,633,597,291,327,2,640,457,522,670,836,279,252,167,532,705,263,375,554,474,526,988,930,978,219,282,454,360,275,310,965,293,570,284,876,464,456,528,322,435,871,388,245,756,345,90,340,938,559,442,58,222,754,402,544,110,745,579,510,238,777,531,322,948,583,738,524,813,521,370,198,905,342,170,884,728,607,524,497,752,"PG"
662,430,493,552,530,954,838,276,906,857,445,369,261,431,792,410,616,914,160,794,401,122,818,401,106,401,441,540,0,489,512,37,738,806,954,490,593,563,483,431,219,796,690,735,625,635,594,282,377,0,568,554,567,815,910,217,78,185,588,692,202,328,618,484,465,918,876,975,261,277,552,394,305,227,957,320,613,119,829,405,605,460,179,453,913,403,282,708,381,171,214,1000,664,532,73,136,919,454,520,62,730,568,519,339,684,529,312,213,566,785,611,742,503,364,428,912,145,287,841,707,556,528,389,768,"PGR"
705,436,538,525,518,775,819,304,874,938,412,378,267,427,788,476,614,857,272,776,392,141,841,138,208,457,458,537,209,497,417,66,690,760,910,523,584,613,534,439,115,1000,749,714,606,660,586,332,273,341,588,553,579,900,840,245,83,184,670,842,290,316,890,578,443,821,910,1000,272,313,623,359,349,142,23,302,608,0,672,360,550,642,190,410,886,437,190,689,446,154,275,995,664,578,182,313,941,736,553,25,819,617,503,458,646,418,273,261,620,742,693,724,559,389,307,895,107,301,835,715,563,602,524,759,"PLD"
690,400,613,511,568,762,890,312,871,1000,508,575,243,363,824,414,552,819,302,827,509,130,801,308,84,508,511,760,276,497,467,49,685,773,943,504,590,649,524,475,15,27,668,734,682,724,598,342,360,473,540,577,626,745,827,328,30,249,664,917,324,389,793,545,418,975,882,955,406,301,604,319,383,132,18,298,524,364,662,360,545,603,162,437,947,405,27,773,469,205,310,929,651,555,243,383,926,659,510,2,701,577,568,387,598,393,340,261,599,815,672,776,610,403,62,926,81,307,713,708,502,545,595,801,"PRU"
826,405,586,571,606,686,906,262,53,983,553,525,200,359,867,558,570,858,323,809,376,98,824,283,153,508,523,681,262,489,539,93,721,776,977,483,621,734,491,508,0,28,634,736,674,744,536,388,294,425,486,604,659,657,770,380,69,212,707,929,351,378,681,543,391,1000,847,961,458,309,635,318,341,185,0,269,556,411,665,384,547,450,127,514,901,345,35,692,383,184,348,942,725,686,248,414,985,742,396,39,667,599,515,345,583,388,294,216,559,832,689,841,546,353,47,853,67,263,801,793,576,598,584,741,"PEG"
972,492,591,545,560,710,949,251,73,938,553,554,148,371,788,476,576,825,338,807,308,76,793,370,238,497,556,701,266,544,570,77,803,780,1000,488,649,755,592,538,53,26,525,778,692,822,541,395,139,400,430,608,653,689,689,299,65,316,591,959,472,459,706,546,429,916,878,898,458,271,621,282,402,147,57,265,558,441,755,344,566,549,160,657,956,348,0,689,512,152,314,915,728,654,342,455,944,704,171,100,631,530,585,250,535,391,415,224,531,848,700,751,594,409,0,930,78,267,826,802,492,549,616,639,"PSA"
1000,588,553,544,592,749,903,343,117,854,477,570,147,392,804,209,505,876,333,773,323,43,788,528,274,388,549,688,226,538,504,55,685,843,972,469,579,746,648,535,19,31,529,731,728,799,461,429,166,420,422,618,662,720,629,410,127,242,224,972,439,555,788,545,425,686,631,893,434,301,611,194,396,147,130,275,571,646,602,361,607,603,168,715,978,388,22,692,525,235,331,880,735,551,331,503,826,814,170,100,550,535,574,225,541,443,438,230,528,869,677,784,558,417,180,1000,129,294,792,729,506,516,659,681,"PHM"
966,589,532,495,595,724,913,397,213,857,525,606,190,359,809,167,394,864,330,849,329,40,1000,614,223,405,610,694,245,628,489,91,457,305,933,463,574,685,691,557,100,0,510,699,758,781,449,572,184,427,413,602,660,934,471,451,126,256,201,953,297,635,868,497,502,524,689,857,421,327,501,159,409,117,174,280,616,590,581,340,685,558,114,774,932,401,147,649,519,292,319,918,792,403,315,495,870,709,284,9,585,596,629,240,562,433,389,291,602,829,627,849,575,391,345,936,964,268,783,748,619,520,722,743,"PVH"
652,591,592,491,603,785,911,439,268,821,601,582,148,373,772,60,442,874,388,865,348,0,965,648,329,399,626,688,285,600,447,84,424,260,881,468,583,545,768,560,226,5,633,772,796,787,497,528,312,515,156,620,693,925,525,515,137,342,78,926,216,607,830,487,534,522,733,827,456,304,601,125,422,29,197,326,592,495,577,294,705,512,124,684,814,486,89,735,428,305,235,975,815,432,225,444,802,750,289,0,616,617,668,363,557,514,66,198,591,825,704,855,549,482,389,953,850,295,835,716,703,491,752,681,"PWR"
675,625,581,495,660,779,958,426,282,857,675,589,123,394,619,167,494,876,313,883,429,129,899,767,358,370,686,638,278,602,414,68,422,264,781,549,561,510,757,549,109,33,745,783,774,799,465,449,318,515,145,604,771,986,594,541,226,302,1,971,189,438,796,424,471,474,645,825,517,308,653,198,467,63,180,304,634,396,656,366,703,507,112,718,838,477,157,753,433,315,36,666,796,464,162,463,896,842,289,45,665,657,693,112,469,554,231,261,546,833,715,883,482,446,553,958,953,433,812,712,821,459,826,659,"QCOM"
701,565,603,510,637,855,999,448,328,885,608,562,136,394,550,224,458,837,303,899,480,170,872,822,278,376,681,615,217,614,343,64,356,435,772,530,556,552,684,519,165,31,683,809,855,865,489,488,369,539,122,663,788,816,629,486,203,205,333,926,270,354,759,429,360,603,716,843,500,341,550,134,485,34,225,330,671,242,745,347,846,636,103,752,861,428,163,790,439,301,18,635,864,420,229,361,961,1000,275,142,651,652,690,0,468,551,273,209,555,894,719,874,457,421,418,974,971,500,799,763,831,526,690,677,"RJF"
736,582,597,506,624,818,1000,452,285,897,586,676,113,396,706,437,272,926,398,852,559,175,890,791,124,444,653,640,170,648,368,53,420,350,793,592,574,473,678,530,217,92,768,883,865,887,461,695,398,591,149,703,764,859,802,540,211,153,378,821,202,359,869,462,403,555,702,784,486,342,505,125,493,0,258,344,670,245,691,353,871,669,138,774,899,402,187,791,384,299,268,598,852,502,225,400,988,902,114,273,807,692,692,78,287,536,345,200,524,911,767,909,493,421,488,991,1000,488,765,748,815,620,846,530,"RTN"
803,635,649,535,531,805,994,439,330,981,600,627,120,363,700,470,331,955,395,852,618,217,897,807,135,461,695,618,260,638,387,130,362,321,798,647,577,377,709,620,236,99,710,819,873,870,465,689,395,628,137,768,709,820,749,531,184,258,282,785,256,384,820,463,434,277,667,795,484,268,564,65,509,94,273,324,669,292,682,384,827,684,529,818,887,1000,181,758,259,254,252,582,910,535,261,472,844,860,70,244,883,713,761,110,333,470,394,194,558,938,824,925,567,521,107,856,806,626,785,825,781,649,868,505,"O"
947,630,707,577,509,698,975,484,382,926,599,616,157,514,726,474,380,951,475,871,658,287,897,703,194,442,780,715,234,677,310,135,0,330,884,632,569,341,678,614,302,142,610,857,881,859,497,747,449,607,163,767,722,762,605,470,249,94,329,756,229,438,954,423,451,350,565,803,486,230,597,59,558,55,260,315,869,309,689,408,853,689,510,843,853,859,278,623,252,269,471,494,916,541,325,409,782,886,0,279,862,731,775,271,244,463,443,216,567,945,807,929,586,465,58,792,772,551,679,812,652,692,945,436,"RHT"
1000,1000,667,557,599,646,905,537,383,851,610,666,196,491,715,509,336,864,522,916,503,346,891,643,124,387,827,697,218,654,263,117,168,302,890,701,702,309,710,639,365,140,603,868,846,855,538,752,476,445,289,787,770,850,526,471,227,296,358,797,256,430,916,448,543,390,570,827,447,462,689,0,574,106,297,327,762,221,647,451,677,747,476,798,834,796,453,547,341,303,404,496,903,580,348,325,702,811,40,333,843,738,803,368,262,436,445,238,508,981,789,860,602,524,85,807,686,537,731,823,657,622,853,438,"REG"
914,991,695,598,682,646,971,532,372,857,613,681,199,572,628,500,217,989,544,909,423,248,871,596,271,448,870,666,215,648,364,123,99,451,841,768,606,369,742,642,343,201,564,871,851,856,613,719,485,424,323,728,704,811,442,504,262,308,357,813,304,465,896,473,698,459,796,763,508,494,677,46,613,177,268,336,801,221,671,467,592,816,657,715,771,799,429,590,430,254,317,450,933,561,183,351,689,898,136,346,872,742,824,356,247,401,443,134,491,985,803,854,605,446,255,769,745,611,693,836,722,512,924,407,"REGN"
947,968,716,566,703,590,989,509,414,788,622,644,156,607,647,521,171,1000,776,900,430,189,912,605,216,450,866,704,157,662,280,134,181,608,807,829,594,372,806,617,459,209,589,864,850,866,570,727,380,448,323,700,763,906,473,546,184,192,366,887,331,436,1000,427,704,437,731,718,526,578,688,144,606,174,289,306,780,163,678,443,490,803,612,652,724,800,387,621,388,324,288,442,954,561,241,335,744,974,118,316,900,725,798,371,398,396,426,76,592,1000,815,862,576,469,312,796,779,592,668,824,638,477,941,385,"RF"
824,987,734,554,655,588,996,486,396,804,636,665,425,568,607,470,199,929,810,870,562,248,990,568,87,411,876,728,71,683,321,125,280,544,744,855,609,352,821,549,512,197,514,799,892,889,527,670,389,386,323,651,776,782,630,519,273,355,307,963,351,465,969,453,783,363,618,640,569,610,749,203,612,168,155,527,746,212,810,406,529,720,642,614,720,822,392,525,362,307,262,442,988,576,414,424,671,973,199,254,921,778,794,372,409,379,652,41,578,939,808,796,531,494,356,752,712,529,749,860,651,479,938,367,"RMD"
777,953,771,597,665,604,970,503,383,706,943,696,451,545,448,481,124,871,831,828,561,197,855,555,91,241,874,753,107,767,234,134,287,601,743,878,673,362,810,535,534,141,61,717,846,912,517,684,419,458,313,618,795,756,510,530,373,412,364,1000,371,441,945,417,805,365,626,634,674,613,754,307,588,207,112,548,683,152,760,356,548,749,675,631,796,826,329,505,238,347,291,482,995,635,450,362,705,885,315,313,945,753,780,315,410,384,507,60,546,866,821,811,508,523,376,594,653,651,866,845,669,487,830,512,"RHI"
752,957,822,575,678,639,953,471,68,320,1000,717,589,522,448,406,228,841,939,858,601,27,816,574,84,397,858,717,153,811,228,125,429,620,749,912,642,334,746,584,533,162,23,725,844,881,497,848,470,330,308,718,828,675,464,505,342,403,400,914,432,489,688,446,775,366,551,645,758,547,815,295,577,183,222,520,649,217,745,416,633,741,640,652,852,795,304,546,335,237,431,572,832,639,528,311,788,756,364,253,1000,772,806,241,456,310,510,39,572,885,831,852,539,546,480,582,556,635,891,867,764,547,858,610,"ROK"
744,984,807,590,676,695,891,466,36,243,981,723,578,489,517,388,159,824,978,929,600,18,661,584,135,487,911,735,137,727,156,129,462,550,762,898,595,323,733,592,484,178,6,795,829,775,498,909,470,212,323,957,874,630,521,440,389,386,448,861,439,558,779,491,782,385,407,704,755,652,506,413,532,200,256,581,641,327,690,472,697,633,651,565,878,817,308,540,367,456,395,497,1000,738,502,315,799,769,395,96,83,720,797,242,302,329,457,113,549,877,821,874,464,609,375,545,577,656,963,923,866,510,816,162,"COL"
731,927,827,490,705,688,930,480,149,185,958,773,564,502,615,397,0,840,988,877,758,55,650,708,190,645,882,756,167,705,219,134,473,485,736,900,592,294,678,560,532,157,33,843,829,864,516,848,485,264,278,922,889,677,611,406,329,513,449,828,472,567,774,564,741,317,229,449,756,648,599,349,527,173,250,507,580,381,647,434,714,644,640,618,970,835,294,605,464,400,463,539,928,737,354,297,824,764,479,179,68,661,797,162,275,352,514,79,564,981,862,486,400,614,325,539,609,634,993,930,835,559,787,356,"ROP"
696,951,809,546,661,658,832,536,62,357,980,794,573,599,497,520,42,787,962,885,731,77,753,816,216,639,910,784,182,711,285,151,362,275,238,876,620,204,661,565,629,220,15,866,855,850,510,824,502,238,295,943,895,701,770,442,254,655,395,824,540,509,757,599,581,268,229,463,725,423,634,319,594,249,284,581,720,484,612,369,651,639,665,586,983,845,249,678,487,396,490,551,900,817,174,293,875,901,451,325,58,693,792,153,422,388,510,42,481,993,860,468,426,547,321,363,607,530,961,923,855,559,836,282,"ROST"
605,551,873,536,682,562,744,563,202,325,966,823,580,537,545,447,3,797,944,941,789,193,669,876,274,645,916,788,151,703,270,135,258,215,218,816,678,192,615,568,613,236,0,902,854,887,470,755,497,387,246,948,891,714,784,381,190,589,302,893,567,509,697,600,513,175,313,518,727,456,662,373,598,265,157,638,918,500,561,392,615,633,822,541,983,833,376,737,535,513,506,510,952,873,146,347,892,755,506,264,42,778,770,164,369,399,543,99,332,966,902,559,513,560,471,439,423,497,855,898,869,616,752,329,"RCL"
620,594,914,481,669,454,848,588,176,500,989,876,632,504,412,576,85,826,949,951,762,286,548,890,179,645,885,810,88,761,403,136,360,233,97,803,724,204,755,598,720,239,25,932,837,869,538,756,443,207,197,873,904,812,824,388,191,675,333,938,675,499,673,617,427,199,286,564,779,532,670,395,558,234,205,616,1000,554,610,361,657,854,825,541,974,851,395,736,727,473,462,383,0,889,246,433,710,773,525,431,25,812,821,164,212,455,585,76,374,967,859,552,579,517,484,445,371,454,839,895,828,598,723,416,"CRM"
621,706,908,546,692,390,951,606,0,448,922,873,591,570,386,500,133,228,900,909,849,307,603,879,252,510,859,817,79,848,434,126,373,172,115,788,686,235,735,494,728,217,4,945,853,935,598,768,574,179,154,874,904,782,804,423,183,777,205,264,668,613,814,525,394,235,346,605,813,590,754,305,581,180,213,687,926,508,640,443,630,887,850,430,981,852,380,743,810,450,414,337,28,811,198,483,658,755,594,320,10,796,830,286,0,0,542,116,383,961,876,577,615,491,503,453,546,534,869,943,863,588,659,300,"SBAC"
582,749,912,534,675,571,887,593,26,355,899,921,578,609,389,936,91,95,977,923,830,363,634,804,454,331,724,806,114,821,304,138,451,281,175,786,683,243,657,483,785,221,28,987,889,909,640,698,645,258,141,872,1000,730,842,550,153,831,158,236,547,559,893,460,358,199,264,665,738,511,628,341,572,202,382,667,952,579,627,424,659,986,814,392,1000,883,413,726,758,467,311,339,20,794,255,488,615,819,610,175,63,963,803,330,75,149,582,0,349,928,857,614,664,539,674,474,467,520,930,1000,887,600,564,349,"SCG"
661,749,890,555,725,393,875,583,15,432,871,931,551,685,296,802,161,97,965,1000,818,416,608,772,468,239,704,827,91,787,153,169,601,228,218,728,705,292,640,538,824,276,29,968,901,883,654,670,675,256,132,890,997,656,1000,589,150,862,153,220,513,639,947,441,490,218,128,605,756,502,559,244,553,207,382,651,945,439,686,445,736,1000,869,350,998,874,426,726,649,333,472,253,64,802,282,532,846,771,659,225,40,995,826,321,54,144,657,54,295,965,939,639,677,615,725,481,258,880,934,932,855,678,571,269,"SLB"
722,672,890,557,722,352,799,602,80,478,851,929,536,714,262,808,162,183,988,997,788,611,665,821,487,317,677,848,122,833,122,204,568,0,318,752,720,86,728,519,807,279,39,914,890,809,678,738,773,236,105,919,989,731,863,582,33,971,129,220,486,687,829,500,539,142,211,532,817,545,682,344,593,246,416,588,957,497,748,485,871,921,861,225,846,869,486,757,593,358,422,231,165,801,301,601,670,763,684,237,85,953,848,439,138,99,722,140,278,959,958,643,673,645,683,544,221,843,830,964,789,651,574,289,"STX"
606,741,914,539,751,357,663,559,133,508,774,902,581,700,267,894,162,186,1000,897,816,633,771,870,538,206,615,909,153,815,251,178,630,13,167,865,740,0,764,560,831,286,50,884,916,831,710,776,794,229,52,1000,997,691,822,519,0,970,163,259,445,713,746,393,524,144,244,577,933,596,693,260,566,215,446,686,999,450,723,498,838,813,871,302,823,825,484,814,520,437,487,172,202,865,403,598,619,539,721,412,85,936,890,527,169,179,712,169,320,937,919,685,640,618,668,527,342,781,785,895,824,727,570,385,"SEE"
594,706,939,609,757,438,668,624,232,515,760,918,587,704,338,830,133,128,664,814,808,704,534,993,611,336,520,922,169,685,63,196,823,18,177,890,741,80,868,475,818,335,68,928,1000,754,692,841,738,294,91,955,961,578,446,367,59,1000,227,272,513,720,738,367,530,222,408,628,930,630,757,336,465,240,466,694,950,394,635,528,793,791,809,249,757,783,567,768,631,520,506,0,169,931,310,535,703,484,651,411,77,965,877,588,214,267,794,221,251,931,938,713,570,604,640,557,214,815,810,868,787,688,521,445,"SRE"
568,853,968,600,755,530,523,651,266,521,737,940,588,729,414,715,129,104,706,770,767,735,434,1000,575,239,511,912,198,727,0,177,838,179,177,860,731,1,775,540,859,349,47,889,981,731,722,903,744,264,103,912,908,679,462,435,152,896,65,247,560,687,689,412,491,147,426,559,948,652,832,345,506,291,475,636,917,281,667,535,776,704,857,243,764,824,566,735,723,500,560,93,60,940,331,565,733,515,786,432,127,1000,901,559,213,297,724,212,114,944,967,719,573,523,591,511,515,728,808,940,797,659,507,516,"SHW"
615,1000,976,669,771,496,428,700,255,819,731,972,556,719,372,731,33,111,740,735,813,751,398,862,505,0,493,912,172,717,96,181,778,297,260,847,778,53,782,579,831,392,55,884,911,714,697,1000,714,382,64,861,933,705,508,523,222,806,0,226,560,722,660,446,496,267,442,564,922,697,848,307,528,298,546,592,0,279,656,631,736,780,838,236,720,822,595,773,566,566,662,94,109,987,334,656,817,510,757,565,155,987,1000,434,330,332,708,190,81,958,954,689,623,336,793,494,326,764,869,933,796,663,498,583,"SPG"
679,922,915,658,793,589,459,711,315,774,798,979,610,667,265,660,41,69,831,761,826,764,580,781,271,98,360,901,168,823,61,217,882,392,177,893,786,21,797,642,817,419,35,415,851,678,731,976,687,460,145,795,936,738,478,424,171,816,103,280,608,699,644,502,479,310,530,779,928,737,726,298,521,253,547,606,23,350,646,577,591,840,943,152,720,818,557,725,450,550,665,170,174,981,470,687,899,552,756,511,158,957,985,347,351,304,796,159,161,946,960,609,636,403,769,514,0,757,878,762,700,711,416,576,"SWKS"
665,749,1000,618,773,636,429,708,377,523,712,964,655,648,180,697,66,0,845,724,922,697,348,822,274,43,419,957,198,747,166,227,915,498,150,868,782,11,817,639,765,453,35,470,843,670,774,898,764,486,133,725,932,779,467,336,240,820,116,303,635,705,691,538,426,428,542,839,935,789,675,335,581,197,475,655,24,264,738,585,592,656,986,0,702,851,494,702,535,458,583,304,337,946,618,798,1000,405,826,556,128,999,932,471,430,307,736,181,89,1000,987,549,595,496,713,514,81,680,893,789,774,836,547,554,"SLG"
688,741,976,707,789,599,539,662,405,479,656,960,655,690,118,697,135,45,902,677,941,679,240,761,307,161,441,973,218,654,156,257,924,479,273,1000,776,16,867,625,697,431,27,392,847,671,843,957,818,464,0,791,952,813,381,313,110,801,153,295,560,718,791,539,510,486,608,628,976,775,728,242,589,126,502,225,61,350,704,581,623,506,956,0,511,855,509,663,558,481,677,214,441,978,769,788,852,408,771,560,62,213,883,515,550,344,845,122,142,990,990,604,575,411,787,526,113,746,952,835,749,875,435,516,"SNA"
707,310,960,733,803,584,540,635,424,605,686,902,665,696,166,781,82,19,892,768,899,673,299,814,245,194,389,877,263,580,263,304,924,639,270,938,766,60,955,628,636,471,47,449,849,699,826,969,833,523,57,713,967,774,379,325,114,925,220,297,574,737,776,571,650,464,623,284,282,708,752,315,532,152,513,168,29,333,707,557,558,504,980,31,510,837,564,683,615,377,741,255,585,987,785,756,907,490,678,502,55,225,896,439,606,371,924,169,117,933,975,772,569,389,789,519,191,704,898,854,767,815,426,530,"SO"
799,267,920,711,840,508,577,593,490,516,720,930,671,731,280,709,74,3,840,818,934,620,350,851,293,227,373,983,231,594,394,304,929,693,0,592,789,110,1000,653,589,482,122,450,816,694,828,944,991,509,87,783,949,829,301,418,260,886,278,310,581,782,636,575,781,349,667,252,289,633,670,615,455,164,497,114,2,329,716,578,415,512,933,173,538,814,585,761,608,490,782,191,593,976,861,702,583,490,663,458,50,222,879,523,660,410,978,127,0,877,986,699,557,382,739,524,308,577,893,873,901,809,458,485,"LUV"
793,137,927,724,818,488,293,572,450,616,631,918,714,747,66,768,146,22,810,834,928,534,433,768,190,360,318,982,309,622,446,302,825,622,15,630,857,99,969,655,644,493,116,453,844,808,792,842,1000,624,115,854,918,873,231,425,261,837,236,329,567,850,546,564,881,314,509,298,203,569,693,560,452,220,537,0,38,389,691,516,454,594,933,656,468,822,601,839,631,498,744,241,472,1000,867,806,507,387,577,480,35,376,904,602,618,410,896,135,77,769,1000,929,584,421,624,590,373,497,914,858,767,813,518,434,"SPGI"
862,86,954,675,785,503,244,643,358,504,715,934,786,708,0,819,165,55,836,828,978,498,444,806,161,393,290,986,341,618,468,328,818,635,531,559,884,324,978,707,665,473,101,457,898,864,773,908,997,634,138,896,841,760,302,496,336,806,220,287,554,884,570,542,916,225,550,256,201,592,740,560,512,177,629,48,358,394,737,979,605,603,1000,690,315,799,611,779,662,505,693,313,345,668,878,832,547,221,563,525,83,441,881,597,576,369,877,119,207,833,934,857,593,511,580,590,432,447,909,958,550,813,623,418,"SWK"
854,198,929,584,772,613,426,624,114,376,682,1000,776,663,54,713,146,101,818,851,968,528,497,740,139,440,151,1000,409,626,413,297,659,838,558,597,932,380,971,707,641,531,90,293,944,870,815,868,985,692,124,793,861,749,378,837,468,786,207,165,0,941,567,555,868,178,554,302,199,624,790,578,465,240,660,40,346,443,819,929,649,521,989,836,354,807,603,729,566,486,615,289,327,656,825,698,582,244,688,584,44,416,872,712,571,304,892,138,273,919,957,943,608,571,609,587,541,378,1000,904,538,850,712,289,"SBUX"
841,146,1000,643,746,671,529,610,172,319,498,981,847,665,138,695,226,140,829,831,976,561,519,817,102,368,0,1000,383,548,513,298,654,677,501,504,941,524,796,674,702,536,95,377,962,941,771,876,961,729,181,660,852,794,295,825,410,790,278,90,29,969,483,618,882,183,608,206,213,654,806,578,455,308,642,3,299,487,799,956,662,451,968,739,327,831,566,666,560,545,673,263,361,682,794,737,550,235,746,632,2,541,901,734,520,403,850,98,318,863,939,821,667,564,673,568,585,323,975,844,595,942,640,189,"STT"
856,146,997,621,787,579,309,583,226,278,478,985,832,657,200,525,232,150,882,784,989,520,528,792,183,506,65,948,328,562,493,265,721,659,651,470,936,571,828,592,739,559,149,495,966,920,782,872,749,755,172,555,871,870,388,818,443,830,233,106,121,893,543,700,865,128,479,0,301,644,818,469,496,289,643,0,297,491,730,897,690,388,953,743,243,827,555,674,517,543,557,270,255,790,773,726,545,483,687,628,32,489,944,762,503,430,800,131,312,808,951,761,699,650,737,521,661,247,69,805,580,952,644,227,"SRCL"
855,103,979,661,763,673,213,560,227,336,358,997,805,650,280,527,281,120,1000,841,977,530,493,694,223,391,181,927,272,546,521,291,796,606,501,544,936,631,772,633,689,523,140,496,983,975,821,858,800,750,177,434,835,876,367,819,337,801,249,44,187,872,515,688,909,129,443,77,199,622,820,538,552,330,642,88,242,538,734,938,714,421,893,750,124,213,537,687,615,292,579,224,391,627,767,739,577,325,719,656,0,561,918,769,456,416,733,171,321,808,922,713,681,600,774,493,688,209,0,815,547,913,512,218,"SYK"
881,17,956,998,763,594,293,596,226,501,359,927,861,766,272,605,395,109,866,825,985,455,349,649,413,506,140,935,200,616,570,356,787,542,548,520,953,560,942,715,722,547,142,693,989,982,763,921,872,746,158,304,1000,814,417,886,243,850,309,69,162,856,525,659,797,47,435,32,319,624,846,536,629,322,616,155,230,689,856,898,682,247,875,774,152,216,550,650,612,267,677,236,255,651,862,797,644,259,732,621,73,550,906,817,424,421,757,310,316,796,890,641,654,617,831,486,714,283,20,812,578,926,464,195,"STI"
879,51,806,961,805,574,331,653,233,582,347,980,906,762,324,731,369,114,663,0,989,478,487,557,399,532,224,910,205,632,559,276,783,743,453,539,974,513,820,786,627,496,95,637,960,1000,752,847,907,716,151,250,993,755,322,958,107,780,293,81,169,863,478,667,850,37,452,155,321,655,865,516,655,320,613,125,183,631,894,840,674,427,869,718,240,134,450,679,723,260,755,284,142,635,947,717,586,279,681,466,105,562,902,749,459,438,842,362,388,734,900,399,756,537,702,470,763,202,138,830,592,936,603,336,"SIVB"
899,0,873,1000,848,490,495,590,169,637,375,933,922,714,258,812,351,126,694,9,983,435,618,369,527,590,123,945,221,618,618,327,891,794,674,548,970,619,687,745,632,467,140,780,981,995,756,852,901,713,190,274,923,709,358,1000,224,851,273,0,268,879,410,678,875,23,373,197,257,652,864,590,660,408,696,193,208,629,865,884,776,346,822,687,138,166,442,743,736,249,753,257,177,595,910,762,724,255,767,506,90,581,874,743,442,403,921,335,369,521,180,267,766,478,546,502,798,294,144,798,635,786,445,376,"SYMC"
799,86,938,977,903,476,273,542,266,693,355,963,911,665,214,910,363,120,683,202,984,479,586,318,454,534,31,951,236,677,528,355,767,662,754,551,910,660,630,762,709,486,181,638,991,964,807,754,940,641,238,243,933,710,372,925,299,693,291,50,292,903,438,770,837,5,509,165,233,634,836,590,701,444,669,245,245,277,843,863,828,325,783,750,375,129,309,763,713,133,800,337,172,714,990,745,711,406,684,443,132,704,826,812,373,410,919,264,391,369,193,269,723,553,439,299,809,284,152,744,525,797,346,191,"SNPS"
748,137,915,943,910,594,230,522,213,806,330,942,975,692,153,925,343,118,364,256,966,408,135,433,388,557,49,849,197,664,519,418,811,668,669,505,998,683,681,792,747,468,184,576,731,972,827,792,860,623,233,253,907,745,541,900,150,709,296,10,356,936,462,722,879,0,624,229,209,587,881,481,662,432,650,309,300,282,808,869,861,249,770,840,256,213,327,697,770,0,718,346,251,703,947,733,677,363,662,484,121,682,841,920,289,398,887,218,381,434,178,184,758,582,478,346,755,0,202,741,511,784,332,164,"SYY"
