"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","ticker"
460,15,789,484,302,699,649,281,950,725,950,423,812,563,717,819,432,873,629,383,505,742,971,384,236,661,123,874,345,349,902,989,136,169,430,119,648,407,849,933,965,552,1000,475,588,86,560,777,602,233,380,580,912,898,232,521,290,638,218,640,708,948,886,446,300,723,431,786,669,96,256,249,862,233,766,193,377,446,517,534,742,746,598,392,258,198,263,169,215,555,377,444,110,500,292,799,562,1000,225,183,547,534,561,574,985,486,917,756,63,153,240,622,737,666,962,728,0,354,701,604,530,68,702,68,202,546,609,"SLB"
428,0,811,458,381,709,661,293,939,772,982,195,819,523,664,722,34,909,569,476,506,710,942,426,223,660,10,874,302,369,878,954,101,166,464,174,609,390,846,938,894,529,991,487,610,91,556,817,599,218,447,603,940,941,146,601,306,583,216,573,719,914,924,745,264,754,451,746,659,48,367,119,868,163,698,225,322,433,513,569,750,775,614,411,194,156,242,175,172,663,379,461,113,613,230,825,555,849,314,155,663,514,517,571,997,511,906,807,83,110,253,612,726,697,928,712,69,201,735,651,476,71,717,73,137,516,612,"STX"
528,11,798,465,413,687,702,273,909,748,980,52,905,548,651,813,0,945,610,482,638,683,943,440,244,676,0,844,293,353,812,116,176,265,499,144,604,365,872,972,958,519,903,399,559,173,540,832,647,233,366,610,935,954,164,589,299,546,107,620,636,942,940,741,268,687,357,831,758,107,412,122,905,231,704,236,330,492,687,551,756,829,644,490,198,113,199,238,69,533,403,442,149,646,233,729,403,378,354,80,648,542,410,623,1000,498,917,860,588,112,240,632,686,862,937,777,218,259,666,640,505,88,753,114,177,574,517,"SEE"
581,8,776,493,411,589,788,310,972,765,1000,158,916,538,643,935,11,965,584,470,633,675,930,415,316,642,117,930,310,349,810,26,222,364,463,95,625,261,845,974,952,505,828,332,538,203,766,841,650,215,363,606,899,948,144,620,437,542,63,614,531,523,1000,625,278,656,298,813,896,131,247,191,889,162,701,260,294,490,813,561,733,890,752,500,149,99,208,315,110,588,389,490,172,430,237,875,458,251,305,55,631,452,132,412,960,520,896,853,741,130,267,622,704,882,939,788,190,254,541,736,428,99,678,162,268,595,493,"SRE"
561,19,767,459,458,582,787,308,993,769,984,81,960,513,645,974,25,937,510,520,689,731,933,445,298,570,179,863,277,357,921,91,288,332,453,75,630,282,902,1000,913,492,919,417,534,277,721,890,700,204,371,694,951,970,138,561,454,557,50,631,563,571,952,553,250,707,249,759,938,155,298,113,924,99,647,202,100,528,810,630,651,916,699,481,102,127,345,321,31,548,446,430,308,194,279,724,428,373,336,117,640,449,79,495,963,513,871,890,737,58,300,611,700,879,958,807,113,288,406,725,395,33,742,229,225,703,537,"SHW"
549,7,722,457,369,616,748,353,982,807,712,486,945,538,673,904,41,951,572,482,690,806,933,400,322,713,127,885,286,350,984,0,311,369,455,49,576,346,887,969,960,470,784,418,511,277,762,881,684,170,475,617,966,1000,99,636,440,525,41,685,668,622,962,543,199,740,266,753,914,80,325,123,980,128,667,253,69,558,852,612,659,908,707,459,93,127,173,317,0,564,436,382,400,99,323,735,444,317,317,143,651,469,98,394,943,532,873,915,637,68,280,513,760,953,940,821,257,340,530,729,416,28,696,292,268,785,537,"SPG"
646,25,680,540,290,659,638,394,1000,669,769,572,973,610,619,833,45,931,594,514,613,1000,912,369,322,692,273,860,283,342,962,93,381,334,424,85,569,393,891,940,896,458,702,387,491,293,785,843,653,265,486,642,953,921,119,752,496,560,14,614,703,596,960,428,380,675,222,730,1000,63,403,0,908,33,662,261,0,604,850,599,625,958,697,453,148,127,126,322,12,573,429,309,444,0,366,798,420,331,324,142,687,437,106,475,849,525,918,940,627,82,261,509,727,1000,950,832,286,344,383,667,393,24,760,387,297,677,535,"SWKS"
606,18,727,538,274,658,717,387,942,656,794,434,969,644,663,785,76,944,622,518,581,931,886,392,274,660,225,811,301,352,888,89,395,302,450,87,485,437,858,939,815,490,626,399,556,299,879,876,678,209,536,570,987,881,125,955,603,600,0,628,600,625,926,477,311,774,231,647,705,46,168,13,834,58,671,235,48,631,815,668,557,996,700,395,86,71,136,284,18,598,419,375,517,10,356,933,474,305,286,82,625,437,140,529,879,712,868,955,666,97,291,535,898,993,1000,837,271,316,278,689,261,931,955,341,265,671,589,"SLG"
607,29,636,587,493,681,640,390,948,647,815,638,966,638,648,826,67,916,599,532,721,968,891,431,248,679,116,807,311,406,953,237,420,333,443,105,343,393,918,892,808,467,708,505,470,310,880,927,723,228,469,360,958,882,68,915,622,576,68,686,625,657,843,468,195,797,215,688,719,44,52,181,804,51,686,204,85,684,850,684,595,999,712,439,72,85,95,286,30,572,407,420,517,36,359,782,498,331,284,97,641,374,0,601,869,749,875,959,667,140,335,531,910,991,972,814,233,337,333,752,216,1000,922,341,275,732,591,"SNA"
712,25,654,623,458,702,653,382,986,471,917,385,951,613,647,942,87,936,598,548,743,799,873,415,235,678,386,789,313,424,935,190,479,389,453,97,531,511,929,848,835,495,681,474,507,308,904,970,740,0,459,438,927,921,30,881,768,584,108,675,586,640,880,508,76,789,110,665,742,0,94,228,763,121,661,241,95,693,867,662,558,987,803,452,82,99,167,237,38,568,379,584,582,119,362,969,391,339,296,103,657,383,77,668,851,703,854,902,627,143,284,500,876,962,971,827,193,312,200,724,196,984,902,393,211,743,614,"SO"
716,77,611,634,247,754,736,359,929,471,966,351,948,604,658,947,88,995,608,505,744,781,837,460,736,788,450,901,251,443,921,272,441,349,486,65,381,486,939,830,827,481,847,377,480,323,925,943,738,111,537,300,932,887,0,909,831,622,63,633,691,640,874,423,170,858,144,692,783,9,31,4,720,156,689,288,157,666,866,651,550,798,739,427,70,113,218,266,117,586,389,644,517,107,391,835,494,427,109,101,709,473,192,692,852,651,928,915,652,117,303,519,814,817,974,806,216,294,212,669,198,871,850,322,247,704,618,"LUV"
738,63,656,713,92,689,711,378,878,515,927,344,929,675,656,866,131,977,529,467,761,773,859,425,736,849,657,845,275,456,953,260,197,359,333,101,365,465,902,910,922,533,724,360,496,315,984,958,780,122,539,298,901,826,415,931,855,639,100,626,783,611,917,415,202,841,110,781,741,60,0,236,734,27,662,313,173,716,867,647,582,911,766,441,63,113,158,254,117,722,399,753,579,140,420,797,217,390,149,69,711,493,143,785,802,670,920,910,628,170,312,399,859,799,982,793,355,297,189,673,167,929,909,348,288,767,733,"SPGI"
724,63,698,759,130,586,691,389,952,528,914,326,974,700,694,778,145,970,527,428,648,658,853,457,736,904,485,796,299,449,959,230,245,336,318,139,451,433,918,1000,972,451,701,336,458,325,976,1000,808,127,484,353,812,892,424,982,919,619,58,633,770,603,916,454,123,758,48,787,643,84,298,164,722,0,652,305,228,702,895,662,608,838,778,421,0,113,22,280,161,777,416,725,562,163,412,858,325,337,147,131,778,493,232,801,854,628,942,985,691,90,262,267,825,811,943,815,381,294,234,699,229,919,883,298,306,769,637,"SWK"
714,36,708,741,359,611,725,393,935,640,925,490,1000,756,700,760,159,987,563,417,626,666,805,431,559,719,520,749,247,419,964,206,131,344,318,141,408,401,925,983,904,517,735,520,473,329,1000,986,778,134,524,326,849,937,440,1000,911,535,214,640,774,572,865,387,83,772,110,712,676,0,234,303,732,66,634,269,203,721,900,640,529,838,790,424,600,142,0,287,166,752,415,738,500,95,424,904,229,384,137,179,857,522,289,767,841,688,934,928,731,190,291,339,831,740,908,787,498,311,264,732,253,812,909,338,282,748,480,"SBUX"
682,123,652,763,438,544,765,370,875,617,896,550,885,750,689,795,146,1000,664,502,577,693,718,438,686,663,520,688,317,386,971,208,210,293,389,161,417,348,958,790,900,499,861,557,506,288,953,931,784,95,431,387,627,916,419,925,877,559,332,639,726,550,863,471,0,687,75,807,733,0,381,330,704,129,654,270,236,712,845,621,533,916,794,542,540,156,27,281,173,765,455,750,512,120,424,1000,264,461,134,207,901,553,295,810,940,654,970,938,673,182,315,226,857,728,913,861,791,370,306,764,317,861,883,364,318,717,597,"STT"
658,244,648,892,587,494,848,367,916,661,952,658,837,775,487,689,157,962,572,513,614,804,717,456,656,634,628,682,307,374,947,194,223,354,555,129,401,303,922,894,916,559,742,614,565,296,965,967,811,83,472,325,622,861,555,945,869,508,408,666,733,556,871,532,79,718,119,691,712,22,423,278,665,108,692,282,274,743,836,607,382,904,814,694,546,213,93,281,204,813,493,704,450,178,403,884,331,442,289,217,970,550,281,680,853,673,962,972,713,103,208,214,863,735,782,901,827,328,275,735,327,837,926,394,445,705,470,"SRCL"
650,284,633,857,351,549,841,408,925,626,872,708,805,837,623,670,156,926,619,413,576,855,739,451,620,686,635,662,343,358,910,255,272,367,570,132,436,276,944,875,897,539,707,593,458,304,925,963,821,198,457,411,598,762,654,874,860,455,422,639,770,535,886,636,152,660,93,685,681,51,497,283,675,156,730,274,320,710,878,642,464,904,849,754,491,184,63,281,164,778,521,668,342,200,407,820,380,446,373,327,939,511,266,703,902,638,960,977,689,143,236,292,873,655,698,909,746,339,317,778,351,834,948,400,344,597,505,"SYK"
647,265,231,948,240,563,747,373,875,681,910,725,797,898,523,631,171,948,613,500,679,846,736,452,700,765,558,592,387,437,935,96,324,355,735,150,448,263,916,734,940,573,721,560,326,293,943,926,834,241,383,489,596,821,704,859,873,352,337,428,763,543,779,669,271,612,147,633,631,192,439,225,619,127,673,322,278,706,942,763,456,874,890,680,596,170,37,256,191,860,485,659,388,58,400,824,430,541,413,326,945,569,317,617,925,665,975,990,709,11,164,259,892,646,742,976,731,383,392,853,504,860,958,334,285,559,531,"STI"
621,261,87,973,375,621,808,370,886,694,941,759,709,855,512,592,181,364,705,439,670,786,734,442,606,652,611,529,408,422,936,179,307,327,761,173,379,250,955,780,872,579,399,637,409,268,843,951,868,265,412,399,535,826,722,863,879,358,401,513,712,528,773,794,32,572,189,704,715,314,540,232,584,121,570,317,338,684,911,866,496,960,909,725,582,156,55,299,162,745,477,627,391,26,445,783,422,588,468,390,945,696,377,630,969,642,979,991,640,0,169,261,839,671,788,923,673,401,264,910,543,853,994,355,309,490,499,"SIVB"
634,267,29,995,402,585,803,384,905,685,951,643,713,870,588,585,186,448,871,427,719,665,735,422,739,718,609,568,418,414,926,137,586,433,738,191,322,234,909,670,913,562,308,629,321,283,918,945,844,215,473,439,518,833,785,926,884,370,410,467,751,584,772,879,14,574,147,670,733,396,649,160,491,169,619,329,305,690,911,887,475,1000,974,716,729,113,89,334,106,501,517,676,321,46,451,807,565,564,438,366,915,883,403,523,895,658,972,1000,624,82,168,294,842,648,782,904,652,526,300,987,581,839,1000,330,271,531,470,"SYMC"
509,236,93,1000,424,521,747,404,885,675,943,740,638,496,554,549,167,494,843,445,703,843,737,422,703,710,478,503,431,477,927,139,589,572,676,166,399,268,911,732,957,567,241,605,393,275,830,0,909,267,437,485,502,858,804,980,908,287,380,455,774,601,291,936,86,593,152,631,746,539,663,226,451,157,524,326,326,630,911,775,473,949,988,731,676,99,78,334,126,665,536,633,319,26,567,733,571,583,426,301,956,878,358,403,671,629,1000,981,677,43,154,388,848,733,773,915,636,552,292,958,609,902,993,333,387,486,513,"SYF"
493,182,244,975,455,513,757,488,921,693,964,791,595,413,535,532,152,553,871,447,818,840,791,342,693,825,426,276,404,491,931,305,597,651,760,176,409,306,1000,767,921,526,367,634,454,280,822,0,920,237,379,498,494,868,807,963,878,146,425,521,813,626,259,978,119,601,155,793,750,566,601,303,402,173,551,378,342,860,967,818,469,933,1000,690,673,142,42,335,121,501,552,728,315,52,687,686,589,569,443,262,942,955,412,404,788,651,976,954,665,188,158,424,943,464,876,965,664,520,201,781,532,961,958,428,441,467,583,"SNPS"
555,188,281,932,462,467,729,516,879,717,988,560,662,375,521,557,133,684,908,514,726,891,809,340,760,882,441,229,389,495,914,82,625,675,735,188,351,155,969,775,898,519,504,591,459,257,752,131,910,338,393,378,513,869,807,960,904,83,354,496,799,626,292,1000,434,603,263,864,749,716,664,210,383,206,563,329,454,852,989,841,499,990,936,706,665,85,136,346,95,481,559,766,640,155,686,452,547,550,397,269,979,978,645,422,663,647,995,969,715,331,178,381,901,515,856,955,671,511,147,958,506,967,929,499,156,439,670,"SYY"
622,212,408,974,549,460,748,476,781,753,949,512,690,343,604,498,166,722,866,536,706,877,786,411,799,1000,514,305,378,465,939,199,734,654,695,105,386,151,924,718,911,443,475,600,517,285,759,86,931,455,420,402,519,878,897,929,860,179,323,546,790,630,281,992,489,635,244,1000,780,754,731,314,352,159,582,335,416,911,1000,940,506,966,957,662,669,113,149,320,111,592,501,775,626,126,741,377,449,574,406,348,1000,962,434,400,663,660,978,34,777,399,178,305,858,468,859,957,766,540,61,841,518,897,911,485,24,434,652,"TROW"
575,232,380,897,739,347,736,469,806,775,950,596,683,334,678,570,166,687,925,572,682,799,690,348,950,969,485,249,385,464,924,371,743,625,684,76,344,210,924,809,924,397,559,573,524,303,708,159,1000,586,413,459,506,867,842,956,890,263,300,598,760,627,299,972,836,573,227,804,784,785,760,218,374,186,614,301,408,902,960,968,543,862,886,684,595,113,179,333,95,523,527,770,738,178,758,303,442,563,445,419,973,911,354,484,656,660,962,13,756,466,283,310,906,457,868,1000,821,551,39,798,512,837,114,584,48,467,606,"TTWO"
527,241,424,910,705,285,750,423,794,803,900,691,550,350,701,529,221,700,907,546,590,874,749,418,890,995,440,415,385,446,956,367,626,666,734,95,329,53,893,924,835,509,600,538,589,303,746,192,937,532,483,391,399,822,889,844,915,201,309,644,719,663,274,858,644,587,244,878,775,549,761,104,453,127,581,330,417,923,964,956,227,893,920,678,655,113,98,322,88,529,478,651,752,214,726,275,353,445,532,379,972,927,343,406,627,705,523,19,843,406,240,233,926,457,869,991,794,503,115,854,527,853,41,550,0,411,707,"TPR"
517,230,438,900,806,281,732,377,751,877,341,1000,577,405,682,551,229,732,862,514,620,848,654,445,826,955,78,402,404,374,927,477,635,677,804,152,334,172,892,859,842,502,398,514,454,334,740,195,937,613,484,406,429,827,928,833,953,101,264,683,731,631,420,854,760,514,197,627,717,605,734,147,461,154,624,318,408,932,948,903,249,949,784,739,653,170,55,394,55,533,600,561,789,288,804,627,320,438,528,448,977,852,343,442,646,690,498,30,829,786,249,186,963,559,885,949,826,478,6,861,492,919,57,582,108,403,689,"TGT"
510,215,498,893,818,131,835,378,810,892,224,655,460,369,726,580,235,654,1000,536,573,731,510,415,686,47,98,376,428,329,912,512,640,791,843,265,349,87,907,769,823,486,138,492,461,371,773,135,908,674,599,378,364,886,1000,798,974,0,272,631,749,563,371,809,898,449,272,673,724,530,796,187,712,138,676,332,449,960,994,941,221,898,595,724,656,113,52,393,70,623,630,655,786,207,820,680,240,401,543,493,989,836,501,498,640,697,451,81,894,794,256,269,1000,544,901,965,735,478,25,908,406,933,0,637,73,383,577,"TEL"
529,227,483,835,788,4,800,335,845,911,52,671,521,389,643,567,198,618,922,514,692,637,578,429,643,0,110,393,433,346,906,497,622,806,857,241,412,89,895,685,54,563,203,558,465,384,741,162,931,765,589,287,349,901,937,326,1000,18,344,555,687,509,392,780,920,395,276,527,752,504,735,179,709,173,693,294,497,986,845,963,196,905,688,742,480,113,42,512,67,671,610,648,861,157,807,579,154,182,468,509,967,835,632,469,717,719,459,100,882,799,310,230,929,484,934,962,715,507,0,905,284,893,181,681,71,321,728,"FTI"
565,248,504,853,627,90,816,333,807,963,0,638,644,387,626,689,205,625,821,445,705,556,598,418,693,20,122,520,432,368,964,462,594,776,775,256,425,26,903,671,0,619,98,553,472,365,777,139,954,739,582,290,406,910,918,182,952,166,358,680,629,546,416,825,1000,389,235,490,754,404,854,245,671,241,699,242,492,994,822,995,186,926,606,749,557,42,11,564,84,552,633,828,890,244,808,611,167,277,517,542,969,819,209,491,778,768,465,143,929,826,289,233,820,446,949,931,775,490,1,984,209,811,191,633,52,358,782,"TXN"
593,279,482,895,444,152,758,319,788,963,123,618,643,431,610,725,208,692,799,530,679,590,577,451,610,57,273,506,433,309,1000,594,580,739,772,213,221,15,893,717,18,679,220,517,548,366,733,271,820,695,550,204,384,872,643,191,936,167,364,675,593,488,429,744,985,345,235,461,754,398,941,280,633,188,659,232,488,982,840,994,50,891,593,690,421,935,29,615,125,514,597,814,783,253,818,606,164,289,547,573,963,827,75,522,784,785,514,158,973,938,307,216,885,460,1000,924,710,665,17,1000,300,824,312,584,121,321,774,"TXT"
474,255,475,790,578,102,762,296,728,945,181,527,647,483,632,584,218,643,826,622,831,418,546,444,543,86,209,418,433,302,858,652,617,740,871,217,211,53,869,789,54,705,338,509,460,369,759,336,795,690,574,176,421,863,569,184,917,156,336,582,514,512,415,738,909,367,107,493,732,421,968,318,651,112,659,223,468,990,856,983,41,942,680,763,452,998,55,725,140,629,611,824,845,206,841,613,160,377,542,728,125,903,102,501,723,812,501,127,1000,989,327,218,784,377,846,913,711,707,153,911,316,711,283,590,114,380,754,"TMO"
575,241,430,755,664,340,779,324,764,926,286,599,719,528,513,359,233,579,724,565,832,387,591,464,553,89,191,414,454,285,785,751,555,739,894,302,213,0,484,785,94,663,416,476,452,426,760,404,815,555,17,156,407,896,396,288,934,93,268,691,512,486,476,688,811,368,126,452,710,262,940,388,629,123,591,179,480,993,848,991,0,853,643,805,544,1000,69,730,117,663,644,813,717,244,784,599,179,483,550,691,6,861,138,536,663,830,450,127,985,1000,288,175,776,375,733,238,894,684,170,833,334,693,331,601,38,352,673,"TIF"
508,292,448,729,734,389,891,338,728,951,194,565,722,544,412,462,231,532,692,672,719,291,627,474,586,150,271,530,450,280,585,581,594,700,903,307,308,49,484,624,98,663,354,458,350,381,825,336,788,463,22,232,466,853,526,249,922,84,235,699,455,546,456,738,829,442,113,421,740,309,1000,412,673,122,607,194,460,1000,848,1000,350,891,634,731,344,857,87,658,108,533,684,926,750,262,770,582,142,426,467,821,12,855,291,511,647,900,455,100,962,926,246,273,840,353,729,261,792,690,112,870,413,702,359,676,148,237,704,"TWTR"
547,374,478,296,734,266,931,309,737,918,263,592,698,580,405,330,232,652,717,797,546,319,632,476,276,129,389,550,432,285,765,618,543,704,900,462,268,272,486,651,166,653,282,444,303,284,814,356,746,467,0,185,489,898,557,359,916,83,243,741,314,448,448,669,778,432,103,493,712,380,964,295,613,122,525,175,475,973,862,703,452,798,665,701,370,946,128,675,77,633,719,911,853,260,803,395,174,468,461,903,17,837,164,529,547,917,430,79,961,983,248,219,789,295,715,288,903,716,297,958,477,685,359,746,265,213,833,"TJX"
706,368,494,235,705,189,892,359,763,912,245,536,722,218,373,415,238,625,638,980,533,237,592,449,289,159,358,549,412,290,677,715,645,666,895,499,346,344,428,452,160,640,232,412,212,324,790,389,716,485,360,188,476,823,633,301,877,166,237,801,312,464,446,652,786,634,120,540,758,378,947,297,612,138,492,28,435,974,824,752,464,824,746,712,679,933,46,675,92,574,698,1000,663,245,855,577,194,351,501,911,118,904,197,590,555,912,432,81,959,886,252,324,801,271,714,236,952,737,447,845,422,695,350,745,290,242,568,"TMK"
767,381,510,270,652,111,910,351,838,891,309,583,712,83,392,488,234,701,549,982,415,311,656,467,286,166,357,492,401,276,678,662,652,697,1000,542,384,357,370,451,189,614,389,399,208,304,790,368,701,458,463,224,460,848,587,344,891,178,118,760,273,502,437,644,521,742,142,474,675,427,957,316,574,139,406,113,433,967,816,823,529,803,748,698,781,801,111,690,64,456,610,969,716,221,816,687,185,449,452,970,185,841,168,536,512,914,432,0,952,934,378,241,741,217,613,252,945,784,427,929,540,701,375,766,73,258,638,"TSS"
772,347,433,269,638,98,1000,350,959,921,319,609,708,20,404,490,250,703,641,1000,499,204,662,438,273,171,406,353,382,287,702,634,705,694,926,666,345,397,390,474,193,601,372,425,162,274,773,479,83,569,362,142,513,790,661,319,885,150,111,834,310,510,627,144,586,766,157,462,702,514,937,319,116,391,394,92,418,970,820,838,647,865,721,722,741,848,115,691,105,417,678,985,720,269,827,499,278,482,479,897,241,828,262,497,472,750,400,40,905,944,376,219,805,195,678,220,861,727,323,946,709,586,372,804,4,375,577,"TSCO"
772,353,317,339,582,160,945,387,940,935,357,655,667,47,435,565,255,745,674,943,542,164,593,437,286,194,378,358,364,280,688,663,755,695,883,695,265,479,387,503,190,612,329,417,166,313,782,566,99,561,551,139,510,858,647,330,869,163,72,883,291,526,692,108,652,858,149,543,669,446,872,347,180,307,397,96,415,979,86,899,576,899,652,766,834,796,171,695,163,428,621,981,620,255,827,135,311,360,420,801,234,1000,341,524,374,844,391,13,926,865,537,137,894,206,680,205,768,778,295,932,544,483,401,786,33,450,448,"TDG"
834,381,404,332,422,46,895,439,906,974,286,611,623,0,441,592,267,726,702,918,517,89,634,445,243,221,361,821,363,292,710,603,760,716,885,618,230,481,394,537,194,632,588,456,138,257,826,510,47,567,584,124,450,855,658,286,865,188,72,669,268,500,691,145,753,898,140,686,715,448,831,351,70,236,423,137,443,932,0,940,516,882,639,799,822,815,149,700,115,342,597,923,652,396,857,211,257,294,407,783,230,915,196,625,430,745,375,17,867,847,627,122,922,162,755,259,800,810,311,998,605,560,385,794,41,587,425,"TRV"
816,369,357,328,356,37,859,435,549,914,264,523,641,9,420,688,292,692,693,808,553,136,537,439,203,218,349,808,445,280,737,590,739,776,894,664,99,501,362,592,235,659,379,446,191,312,771,530,121,569,495,50,447,602,645,235,866,180,38,688,273,482,758,157,793,835,172,651,724,535,817,268,67,243,395,106,468,947,51,901,514,549,608,842,750,852,171,641,130,386,661,880,637,263,911,140,238,340,397,767,246,916,343,511,421,717,379,1,592,864,675,149,965,162,735,238,987,787,342,1000,480,654,449,762,38,797,583,"TRIP"
719,355,493,362,505,5,876,447,613,967,256,489,607,26,427,807,297,465,708,820,692,248,532,402,96,238,308,861,449,336,786,620,717,772,790,683,2,590,335,415,217,708,19,502,191,333,455,466,304,659,533,33,457,570,665,183,855,76,90,611,275,485,699,255,891,849,131,723,614,574,838,341,65,188,413,88,430,914,53,846,524,583,505,904,933,843,190,662,160,310,662,871,655,151,916,216,192,341,407,732,252,883,533,233,470,838,397,32,528,936,707,134,973,139,705,254,973,793,247,948,360,598,442,40,123,798,591,"FOXA"
828,343,444,390,632,64,802,461,427,978,396,502,643,153,440,831,331,582,720,841,833,72,542,499,250,243,202,927,532,273,836,625,732,783,789,698,0,592,326,296,261,683,47,500,212,392,494,435,302,654,538,0,436,370,555,203,851,129,106,631,264,463,670,301,822,804,164,701,563,621,789,364,0,241,434,171,433,933,147,935,593,579,536,1000,900,794,166,700,214,388,677,824,638,0,892,163,179,271,466,786,240,816,528,315,416,799,385,29,568,899,706,152,989,139,690,235,960,745,446,974,400,624,382,0,108,847,620,"FOX"
912,336,417,381,735,52,768,440,442,950,271,41,689,210,442,857,326,571,766,849,834,128,584,423,326,267,210,1000,631,286,810,599,768,787,693,743,131,647,357,449,199,680,203,502,207,428,550,532,437,742,610,320,473,472,608,112,842,146,171,650,340,491,680,392,844,835,150,600,385,721,791,306,99,331,411,181,477,955,181,932,585,543,504,991,908,853,152,822,279,324,649,782,668,42,908,148,222,424,400,788,259,816,281,372,445,865,374,52,544,845,668,214,899,131,817,295,957,744,477,858,408,589,318,29,196,1000,565,"TSN"
936,358,399,392,585,21,638,495,484,968,262,0,736,242,343,795,310,605,911,889,824,75,568,384,329,270,737,978,593,280,796,487,716,799,750,768,186,676,267,625,218,648,146,475,185,357,566,574,465,725,654,419,468,415,604,162,817,169,203,675,326,453,693,444,742,829,181,656,509,714,770,337,74,404,404,161,492,946,238,979,580,544,467,869,829,939,100,788,281,408,734,761,819,68,895,17,229,306,381,800,220,819,226,472,454,870,367,77,651,922,664,164,942,97,828,310,973,644,375,880,344,577,305,22,287,959,578,"ULTA"
886,334,410,391,547,58,590,462,420,969,279,42,815,356,185,789,312,649,800,903,758,32,572,412,366,270,620,980,684,270,829,535,745,815,766,792,276,549,319,408,218,611,252,433,199,338,521,579,429,748,767,353,476,405,650,139,505,249,98,618,271,446,692,564,739,822,216,621,447,913,840,348,104,447,415,94,508,949,243,901,591,488,482,954,806,921,154,821,573,404,688,845,704,153,932,95,228,313,177,715,222,771,331,487,434,1000,337,119,657,882,639,206,958,204,907,305,1000,598,585,839,327,593,200,76,324,925,419,"USB"
891,264,387,410,606,81,582,424,491,881,207,58,787,314,99,709,291,741,782,832,783,13,513,466,336,252,652,944,722,286,843,571,714,824,786,739,419,524,341,454,210,517,235,476,181,341,488,569,378,869,815,333,488,410,702,128,368,246,123,634,209,466,679,537,681,821,155,579,445,824,746,40,80,438,430,27,485,955,329,929,604,451,475,872,890,862,136,858,644,197,763,796,756,143,912,110,203,332,224,697,209,760,404,249,438,965,366,145,731,865,663,124,814,0,913,332,935,640,552,902,322,453,292,54,224,852,232,"UAA"
865,178,412,379,630,26,742,511,459,866,180,166,868,299,77,653,284,596,837,840,626,0,537,498,306,247,590,920,681,266,813,609,748,790,773,685,399,403,305,398,206,532,331,541,181,378,510,559,427,834,754,411,444,381,767,191,329,238,252,573,177,484,685,541,605,769,140,515,455,750,616,0,69,507,423,22,534,971,328,947,612,367,440,927,852,792,379,968,626,141,749,788,773,168,936,100,349,395,237,689,300,701,420,126,444,879,371,311,693,846,712,151,828,119,867,267,965,778,621,869,492,512,538,153,250,869,232,"UA"
850,132,325,413,548,16,818,483,544,909,323,230,868,356,40,505,299,608,766,868,383,80,514,513,289,222,730,960,722,258,893,648,700,775,773,707,512,359,269,433,193,517,514,563,155,311,522,561,468,766,652,426,458,383,708,94,328,274,264,587,188,492,717,527,634,735,176,456,440,785,593,2,107,504,418,39,547,962,318,939,570,306,464,945,717,806,308,985,665,66,694,722,867,100,993,196,247,491,208,629,163,175,586,48,459,877,403,290,709,870,755,176,865,17,894,266,889,787,588,808,461,443,636,183,319,815,200,"UNP"
853,137,343,413,692,37,769,480,672,898,191,271,895,393,53,465,287,532,800,810,428,55,511,522,160,251,705,794,722,240,844,668,739,731,769,836,568,267,248,458,164,637,528,465,127,300,519,559,589,793,710,507,438,341,795,78,427,278,248,508,170,478,701,621,641,779,44,451,450,727,573,5,94,463,434,25,592,975,327,952,589,311,248,923,785,855,373,970,700,79,734,785,346,99,983,148,171,445,269,761,137,88,487,0,412,967,385,266,742,920,768,60,767,15,960,265,870,914,589,940,331,471,589,300,329,809,84,"UAL"
889,109,341,422,744,34,576,516,714,879,213,241,901,353,51,265,303,549,800,822,489,296,495,499,276,257,678,801,726,139,767,533,717,730,724,797,555,202,255,177,199,630,522,493,191,256,481,508,565,803,701,608,463,387,758,140,450,121,272,340,172,481,800,573,699,816,56,369,394,665,417,110,153,511,416,37,631,956,393,953,521,286,385,911,724,866,360,949,677,153,647,769,335,106,977,126,194,408,215,779,70,44,568,116,375,1000,351,280,738,877,749,84,817,44,958,301,838,951,543,907,359,466,621,286,362,815,0,"UNH"
888,151,340,52,310,17,510,576,696,862,339,252,930,407,89,260,285,581,852,818,446,224,534,560,209,346,666,808,754,132,783,545,668,738,723,884,575,193,263,279,208,719,602,578,85,304,413,477,586,737,705,704,431,370,741,144,457,53,366,259,140,392,742,658,615,792,99,414,413,657,483,163,97,494,337,43,651,968,330,953,369,398,388,909,644,818,343,956,658,114,716,736,459,77,991,73,185,385,258,638,54,63,622,180,304,881,333,353,705,596,770,0,677,35,1000,315,864,934,521,891,329,532,617,383,351,686,437,"UPS"
