"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
152.350006,152.350006,150.759995,151.270004,1183600,148.921478,2017-12-13,"PX",-0.000462506349486747,-0.00046248184121811
151.410004,151.550003,148.75,149.139999,2503200,146.824554,2017-12-14,"PX",-0.0140807358895538,-0.0140808153875637
149.660004,149.949997,148.779999,149.600006,3631100,147.27742,2017-12-15,"PX",0.00308440235411855,0.0030843972313559
150.520004,153.449997,150.5,153.330002,2350000,150.949509,2017-12-18,"PX",0.0249331431797217,0.0249331273422542
154.220001,154.509995,153.320007,154.169998,1811200,151.776459,2017-12-19,"PX",0.00547832189371333,0.00547835380579986
154.619995,154.770004,153.740005,154.009995,987300,151.618927,2017-12-20,"PX",-0.00103792117063406,-0.00103783487108811
154.470001,154.699997,153.649994,154.100006,1363300,151.707565,2017-12-21,"PX",0.000584610389704032,0.000584449080723637
154.419998,154.610001,153.350006,153.839996,509500,151.451584,2017-12-22,"PX",-0.00168733180840386,-0.00168728092067694
153.770004,153.770004,152.330002,152.610001,1960800,150.240677,2017-12-26,"PX",-0.00799534060997331,-0.00799528751937828
153.070007,154.320007,152.75,154.190002,1574900,151.796143,2017-12-27,"PX",0.010353161547588,0.0103531943493007
154.419998,155.419998,153.729996,155.289993,905800,152.879059,2017-12-28,"PX",0.00713401525623758,0.00713399692413264
155.149994,155.75,154.160004,154.679993,1924300,152.278534,2017-12-29,"PX",-0.00392810502581653,-0.00392813463517905
64.620003,65.110001,64.459999,64.919998,1149900,62.734924,2017-10-02,"PFG",NA,NA
64.93,65.360001,64.519997,65.339996,1342600,63.140793,2017-10-03,"PFG",0.00646958622281901,0.00646947031637302
65.43,65.989998,65.279999,65.82,910100,63.604626,2017-10-04,"PFG",0.00734601163466553,0.00734625083233853
65.839996,66.889999,65.629997,66.57,940600,64.329384,2017-10-05,"PFG",0.0113947372318486,0.0113947128532361
66.800003,66.980003,66.129997,66.650002,724300,64.4067,2017-10-06,"PFG",0.00120187689034923,0.00120177257022691
66.769997,66.790001,66.339996,66.589996,479500,64.348717,2017-10-09,"PFG",-0.000900263481904973,-0.000900315051753475
66.660004,67.519997,66.610001,67.5,806000,65.228088,2017-10-10,"PFG",0.013665711470207,0.0136657764628789
67.309998,67.480003,66.949997,67.300003,663700,65.034828,2017-10-11,"PFG",-0.00296283404781073,-0.00296291851851849
67.099998,67.589996,66.959999,67.330002,879300,65.063812,2017-10-12,"PFG",0.000445668896056572,0.000445750351600882
67.440002,67.949997,67.150002,67.209999,723300,64.947853,2017-10-13,"PFG",-0.0017822349542016,-0.00178231095255277
67.370003,67.540001,67.190002,67.32,629400,65.054146,2017-10-16,"PFG",0.00163658989620497,0.00163667611421925
67.43,67.610001,67.080002,67.57,905700,65.295738,2017-10-17,"PFG",0.00371370642541358,0.00371360665478315
67.800003,68.010002,67.57,67.900002,860500,65.614632,2017-10-18,"PFG",0.00488384096370886,0.00488385378126388
67.559998,68.18,67.389999,68.169998,667500,65.875542,2017-10-19,"PFG",0.0039763996542721,0.00397637690791242
68.870003,68.900002,67.709999,67.75,1063600,65.469681,2017-10-20,"PFG",-0.00616102710775424,-0.00616103876077578
68.050003,68.32,67.510002,68.269997,893900,65.972168,2017-10-23,"PFG",0.00767510994898535,0.00767523247232482
68.400002,68.660004,67.860001,68.57,1032600,66.262077,2017-10-24,"PFG",0.00439441371700888,0.00439436082002453
68.75,68.769997,67.25,67.68,1049000,65.402031,2017-10-25,"PFG",-0.0129794603329445,-0.0129794370716054
68.220001,68.300003,67.650002,68.199997,1005700,65.904518,2017-10-26,"PFG",0.0076830488643389,0.00768317080378234
67.589996,69.199997,66.629997,68.099998,1270100,65.807899,2017-10-27,"PFG",-0.00146604516552251,-0.00146626106156567
67.809998,67.830002,66.440002,66.519997,1003600,64.281067,2017-10-30,"PFG",-0.0232013485189675,-0.0232011901086986
66.620003,67.129997,65.800003,65.849998,1404500,63.633621,2017-10-31,"PFG",-0.0100721103462703,-0.0100721441704215
66.209999,67.209999,65.980003,67.129997,1694200,64.870537,2017-11-01,"PFG",0.0194380891824466,0.0194381023367685
67.269997,69.400002,66.949997,68.889999,2275800,66.571312,2017-11-02,"PFG",0.0262179886070621,0.0262178173492247
68.669998,68.82,68.190002,68.32,1262000,66.020485,2017-11-03,"PFG",-0.0082742398106862,-0.00827404570001533
68.029999,69.459999,68,69.220001,1026000,66.89019,2017-11-06,"PFG",0.0131732597844443,0.0131733167447308
69.25,69.949997,68.860001,69.110001,1459300,66.783897,2017-11-07,"PFG",-0.00158906709638595,-0.00158913606487809
68.900002,68.989998,67.699997,68.489998,1429800,66.184761,2017-11-08,"PFG",-0.00897126443519758,-0.00897124860409126
68.019997,68.610001,67.309998,68.419998,1677400,66.117126,2017-11-09,"PFG",-0.00102191197759249,-0.00102204704400766
68.349998,68.529999,67.610001,68.059998,839700,65.769241,2017-11-10,"PFG",-0.00526164733778667,-0.00526161956333315
67.610001,68.529999,67.57,68.029999,1484300,65.74025,2017-11-13,"PFG",-0.000440798761840555,-0.000440772860439864
67.68,68.449997,67.480003,68.330002,1729600,66.030159,2017-11-14,"PFG",0.00440991629937515,0.00440986336042704
67.580002,68.849998,67.279999,68.57,1361300,66.262077,2017-11-15,"PFG",0.00351230412757308,0.00351233708437482
68.800003,69.150002,68.309998,68.389999,1229000,66.088127,2017-11-16,"PFG",-0.00262518182157201,-0.00262506927227635
68.040001,68.940002,67.919998,68.639999,849900,66.329727,2017-11-17,"PFG",0.00365572472647013,0.00365550524426816
68.839996,69.120003,68.589996,68.82,616900,66.503662,2017-11-20,"PFG",0.00262227824335848,0.00262239222934713
69.080002,69.349998,68.400002,68.550003,777000,66.242752,2017-11-21,"PFG",-0.00392324260279098,-0.00392323452484722
68.639999,68.860001,68.309998,68.400002,443200,66.097794,2017-11-22,"PFG",-0.00218828468962162,-0.00218819829956829
68.57,68.849998,68.279999,68.650002,416000,66.339394,2017-11-24,"PFG",0.00365519006579862,0.00365497065336351
68.669998,68.870003,68.449997,68.68,968600,66.368378,2017-11-27,"PFG",0.000436904805009242,0.000436970125652802
68.879997,70.260002,68.760002,70.050003,1073500,67.692268,2017-11-28,"PFG",0.0199476021547489,0.0199476266744321
70.480003,72.18,70.410004,71.540001,1407700,69.132118,2017-11-29,"PFG",0.0212705238358981,0.0212704915944115
72,72.230003,70.779999,70.790001,2295100,68.407356,2017-11-30,"PFG",-0.0104837233541726,-0.0104836453664573
70.57,70.57,68.279999,70.519997,1577500,68.621437,2017-12-01,"PFG",0.00312950262249578,-0.00381415448772204
71.309998,71.889999,70.839996,70.849998,1103200,68.942551,2017-12-04,"PFG",0.00467949978954829,0.00467953791886844
71.110001,71.620003,70.57,70.68,1218600,68.77713,2017-12-05,"PFG",-0.00239940352656798,-0.00239940726603816
70.660004,71.5,70.540001,70.82,945700,68.913353,2017-12-06,"PFG",0.00198064385646801,0.00198075834748135
70.480003,71.489998,70.459999,70.989998,984200,69.078773,2017-12-07,"PFG",0.00240040562240518,0.00240042360915016
71.300003,71.809998,70.760002,71.760002,803100,69.828056,2017-12-08,"PFG",0.0108467908079375,0.010846654763957
71.690002,71.800003,71,71.529999,849600,69.604248,2017-12-11,"PFG",-0.00320513004113998,-0.00320516992181796
71.580002,71.809998,70.18,70.779999,1385400,68.874428,2017-12-12,"PFG",-0.0104852795766144,-0.0104851112887615
70.760002,71.040001,70.239998,70.25,1024600,68.358704,2017-12-13,"PFG",-0.00748788795748678,-0.00748797693540526
70.410004,70.540001,69.75,69.889999,1089300,68.0084,2017-12-14,"PFG",-0.00512449738660947,-0.00512456939501771
70.230003,70.93,69.919998,70.370003,2075300,68.475479,2017-12-15,"PFG",0.00686796042841786,0.00686799265800531
70.370003,70.370003,70.370003,70.370003,0,68.475479,2017-12-18,"PFG",0,0
71.099998,71.419998,70.519997,70.860001,1092700,68.952278,2017-12-19,"PFG",0.00696306191593044,0.00696316582507461
71.419998,71.660004,70.720001,71.25,1207300,69.331787,2017-12-20,"PFG",0.00550393708529828,0.00550379614022312
71.709999,72.040001,71.139999,71.239998,891000,69.322044,2017-12-21,"PFG",-0.000140527172622806,-0.000140378947368403
71.57,71.879997,70.830002,71.260002,702900,69.341515,2017-12-22,"PFG",0.000280877465182572,0.000280797312768089
71.459999,71.860001,71.019997,71.330002,433100,69.40963,2017-12-26,"PFG",0.000982311967080651,0.000982318243549773
71.389999,71.57,70.900002,71.07,476600,69.156624,2017-12-27,"PFG",-0.00364511379761012,-0.00364505807808613
71.169998,71.43,70.959999,71.389999,602900,69.46801,2017-12-28,"PFG",0.00450262002378854,0.00450258899676381
71.480003,71.610001,70.529999,70.559998,702000,68.660355,2017-12-29,"PFG",-0.0116262866893698,-0.0116262923606429
91.260002,92.400002,91.239998,91.769997,7302400,88.764412,2017-10-02,"PG",NA,NA
91.959999,92.339996,91.559998,92.120003,5909900,89.102951,2017-10-03,"PG",0.00381390460852726,0.00381394803794088
92.120003,92.800003,92.019997,92.419998,6140700,89.39312,2017-10-04,"PG",0.00325655880914644,0.00325656741457125
92.489998,92.650002,91.940002,92.029999,6912800,89.0159,2017-10-05,"PG",-0.00421978783154675,-0.00421985510105727
92,92.349998,91.879997,92.330002,5241900,89.306068,2017-10-06,"PG",0.00325973225008114,0.00325983921829653
92.400002,92.620003,91.93,92.120003,5149000,89.102951,2017-10-09,"PG",-0.00227439192597745,-0.002274439461184
92.370003,93.040001,89.860001,91.620003,17125600,88.619324,2017-10-10,"PG",-0.00542773269091834,-0.00542770281933225
91.089996,91.730003,91.07,91.459999,7115400,88.464561,2017-10-11,"PG",-0.00174637983020498,-0.00174638719450815
91.410004,92.309998,91.389999,92.150002,5984900,89.131966,2017-10-12,"PG",0.00754432048783915,0.00754431453689386
92.699997,93.510002,92.589996,93.040001,6956700,89.992821,2017-10-13,"PG",0.00965820724744249,0.00965815497215083
92.970001,93.370003,92.709999,93.139999,4159100,90.089539,2017-10-16,"PG",0.0010747301720877,0.00107478502714109
93.040001,93.089996,92.400002,92.800003,5316100,89.760681,2017-10-17,"PG",-0.0036503461295323,-0.00365037581759042
92.779999,92.949997,92.010002,92.769997,7399700,89.731659,2017-10-18,"PG",-0.000323326423960713,-0.000323340506788616
91.699997,91.989998,91.139999,91.589996,8585000,89.253761,2017-10-19,"PG",-0.00532585717600509,-0.0127196403811461
89.720001,89.959999,87.589996,88.25,19997800,85.998962,2017-10-20,"PG",-0.0364667994214831,-0.0364668211143934
88.629997,88.860001,86.870003,87.300003,13358200,85.073204,2017-10-23,"PG",-0.0107647578351004,-0.0107648385269121
87.370003,87.419998,86.779999,86.980003,11519000,84.76136,2017-10-24,"PG",-0.00366559604361449,-0.00366552106533158
86.900002,87.110001,86.279999,86.860001,9024300,84.644417,2017-10-25,"PG",-0.00137967347385637,-0.00137965044678146
87.190002,87.769997,87.099998,87.5,6233800,85.268089,2017-10-26,"PG",0.00736814100804772,0.00736816708072574
87.529999,87.529999,86.449997,87.040001,7433800,84.819824,2017-10-27,"PG",-0.00525712497203978,-0.00525713142857143
86.910004,87.080002,86.160004,86.269997,5387100,84.069466,2017-10-30,"PG",-0.00884649324431508,-0.00884655320718575
86.489998,86.5,85.720001,86.339996,7119000,84.137672,2017-10-31,"PG",0.000811305260342454,0.000811394487471695
86.330002,87.139999,86.110001,86.889999,4884100,84.673653,2017-11-01,"PG",0.00637028559573172,0.00637019950753759
86.779999,87.040001,86.230003,86.510002,5021200,84.303352,2017-11-02,"PG",-0.00437327299437518,-0.00437331113331008
86.779999,87.160004,86.459999,86.580002,5106500,84.371552,2017-11-03,"PG",0.000808983253714368,0.00080915499227463
86.550003,86.639999,86.029999,86.050003,5186700,83.85508,2017-11-06,"PG",-0.00612139978176518,-0.0061214944300878
86.040001,87,85.419998,86.980003,6875100,84.76136,2017-11-07,"PG",0.0108076934635326,0.0108076695825332
86.989998,87.599998,86.800003,87.580002,6910000,85.346046,2017-11-08,"PG",0.00689802523225214,0.00689812576805715
87.349998,88.169998,87.300003,87.779999,5280000,85.540955,2017-11-09,"PG",0.00228374961858213,0.00228359209217666
87.989998,88.389999,87.779999,88.160004,7227300,85.911263,2017-11-10,"PG",0.00432901409623043,0.00432906133890465
88.669998,89.410004,88.629997,89,6873500,86.729836,2017-11-13,"PG",0.00952812205775633,0.00952808486714685
88.739998,89.050003,88.470001,88.870003,5035500,86.603149,2017-11-14,"PG",-0.00146070840027879,-0.00146064044943828
88.730003,88.940002,88,88.230003,6688100,85.979477,2017-11-15,"PG",-0.00720149333137987,-0.00720153008209079
89.839996,89.900002,88.769997,89.25,7205100,86.973457,2017-11-16,"PG",0.0115606658086556,0.0115606592464925
88.949997,89.089996,88.080002,88.43,5941800,86.17437,2017-11-17,"PG",-0.00918771114272254,-0.00918767507002793
88.43,88.559998,87.709999,88.269997,4926200,86.018448,2017-11-20,"PG",-0.00180937789275382,-0.00180937464661313
88.18,89.209999,88.019997,88.720001,6196400,86.456978,2017-11-21,"PG",0.00509809244640169,0.00509804027749072
88.5,88.910004,88.059998,88.330002,6006900,86.07692,2017-11-22,"PG",-0.00439592047735005,-0.0043958407980631
88.589996,88.959999,88.419998,88.449997,2196700,86.193863,2017-11-24,"PG",0.00135858717993154,0.00135848519509829
88.330002,89.099998,88.150002,88.959999,6199700,86.690849,2017-11-27,"PG",0.00576590934322097,0.0057659922814921
89.480003,89.519997,88.910004,89.400002,4841300,87.119629,2017-11-28,"PG",0.00494608144857378,0.00494607694408811
89.400002,89.809998,89.029999,89.379997,5158900,87.100143,2017-11-29,"PG",-0.000223669455708952,-0.00022376956993797
89.349998,90.370003,89.209999,89.989998,9789900,87.694572,2017-11-30,"PG",0.00682466158522832,0.00682480443582922
90.18,90.529999,89.120003,90.360001,7953200,88.055138,2017-12-01,"PG",0.00411161137772598,0.00411160138041122
91.760002,91.910004,89.830002,91.410004,9003700,89.078354,2017-12-04,"PG",0.011620173714338,0.0116202189949068
91.519997,91.839996,91.07,91.400002,8683000,89.068611,2017-12-05,"PG",-0.00010937561778479,-0.000109419095966734
91.389999,91.779999,91.07,91.25,6737400,88.92244,2017-12-06,"PG",-0.00164110564158237,-0.00164115970150636
91.050003,91.07,89.889999,90.099998,7273600,87.801773,2017-12-07,"PG",-0.0126027468432039,-0.0126027616438357
90.019997,90.370003,89.580002,90.370003,5883400,88.06488,2017-12-08,"PG",0.00299660235790467,0.00299672592667544
90.230003,90.330002,89.75,90.230003,4856000,87.928459,2017-12-11,"PG",-0.00154909652974033,-0.00154918662556647
90.449997,90.510002,89.82,89.849998,6558900,87.558144,2017-12-12,"PG",-0.00421154884563602,-0.00421151487715232
90.019997,91.410004,89.970001,90.879997,7141000,88.561874,2017-12-13,"PG",0.0114635824167311,0.011463539487224
90.940002,91.43,90.900002,91,5853500,88.678818,2017-12-14,"PG",0.00132047792936274,0.00132045558936356
91.57,92.269997,91.480003,91.889999,15924000,89.54612,2017-12-15,"PG",0.00978026116676478,0.00978020879120889
91.980003,93.139999,91.809998,91.879997,7405700,89.536369,2017-12-18,"PG",-0.000108893607003946,-0.000108847536280821
92,92.129997,91.580002,91.68,5644400,89.341469,2017-12-19,"PG",-0.00217676908475029,-0.00217671970537825
91.800003,91.970001,91.349998,91.529999,6938500,89.195297,2017-12-20,"PG",-0.00163610472982045,-0.0016361365619546
91.660004,92.080002,91.529999,91.669998,4860400,89.331726,2017-12-21,"PG",0.00152955373869101,0.00152954224330326
91.879997,92.43,91.720001,92.129997,4919400,89.779991,2017-12-22,"PG",0.00501798207727444,0.00501798854626356
92.349998,92.769997,92.150002,92.480003,3431900,90.121071,2017-12-26,"PG",0.00379906476043201,0.00379904495166761
92.489998,92.75,91.93,92.099998,4276700,89.750755,2017-12-27,"PG",-0.00410909453128894,-0.00410905047224097
92.300003,92.540001,91.910004,92.07,3005400,89.721519,2017-12-28,"PG",-0.000325746563357598,-0.000325711190569233
92.239998,92.459999,91.879997,91.879997,4346700,89.536369,2017-12-29,"PG",-0.00206360750535228,-0.00206367980884103
48.389999,49.189999,48.360001,49.029999,3457100,48.0107,2017-10-02,"PGR",NA,NA
48.919998,49.099998,48.790001,49.07,2542800,48.04987,2017-10-03,"PGR",0.000815859797919982,0.000815847456982377
49.009998,49.299999,48.939999,49.169998,3555400,48.147789,2017-10-04,"PGR",0.00203786191305011,0.00203786427552477
49.209999,49.259998,48.990002,49.049999,2757500,48.030285,2017-10-05,"PGR",-0.00244048589645529,-0.00244049226928988
49.099998,49.41,48.939999,49.279999,1815200,48.255505,2017-10-06,"PGR",0.00468912478866201,0.00468909285808539
49.34,49.75,49.169998,49.450001,2292200,48.42197,2017-10-09,"PGR",0.00344965823070353,0.00344971597909338
49.439999,49.630001,49.16,49.369999,2197500,48.343632,2017-10-10,"PGR",-0.00161781934935734,-0.0016178361654634
49.290001,49.360001,48.959999,49.25,2336600,48.226128,2017-10-11,"PGR",-0.00243059933932965,-0.00243060568018238
49.32,49.41,48.700001,48.75,3064800,47.736523,2017-10-12,"PGR",-0.0101522767907057,-0.0101522842639594
48.84,49.16,48.639999,48.669998,3216300,47.658184,2017-10-13,"PGR",-0.0016410705069575,-0.00164106666666664
48.669998,49.119999,48.669998,48.98,3142500,47.961742,2017-10-16,"PGR",0.00636948315109964,0.00636946810640926
49,49.470001,48.080002,48.549999,5517400,47.54068,2017-10-17,"PGR",-0.00877912232629074,-0.00877911392405062
48.860001,48.98,47.889999,48.09,4103900,47.090244,2017-10-18,"PGR",-0.00947474878356813,-0.00947474787795555
48.040001,48.700001,47.919998,48.689999,2502700,47.677769,2017-10-19,"PGR",0.0124765758274685,0.0124765855687252
48.970001,49.02,48.52,48.91,3089700,47.893196,2017-10-20,"PGR",0.00451839514554475,0.00451840222876143
48.98,49.060001,48.759998,48.900002,3002900,47.883408,2017-10-23,"PGR",-0.000204371410085114,-0.000204416274790398
48.990002,49.279999,48.84,49.029999,3221400,48.0107,2017-10-24,"PGR",0.00265837385676471,0.00265842524914417
48.900002,49.009998,48.560001,48.610001,2827900,47.599434,2017-10-25,"PGR",-0.00856613213304525,-0.00856614335235861
48.869999,49.25,48.669998,49.150002,2883100,48.128208,2017-10-26,"PGR",0.0111088295713768,0.011108845687948
48.950001,49.119999,48.66,48.900002,2683200,47.883408,2017-10-27,"PGR",-0.00508641418770461,-0.00508646978284966
48.790001,49.110001,48.66,48.66,2385100,47.648396,2017-10-30,"PGR",-0.00490800487718013,-0.00490801615918146
48.700001,48.93,48.59,48.650002,2690000,47.638603,2017-10-31,"PGR",-0.000205526330833816,-0.000205466502260498
48.849998,48.93,48.689999,48.799999,1873500,47.785484,2017-11-01,"PGR",0.0030832348295351,0.00308318589586087
48.880001,50.139999,48.84,49.310001,3538300,48.284882,2017-11-02,"PGR",0.0104508306330016,0.0104508608698948
49.18,50.27,49.150002,50.150002,3884800,49.107418,2017-11-03,"PGR",0.0170350628588054,0.0170351040958203
49.810001,50.400002,49.740002,50.209999,3272600,49.166168,2017-11-06,"PGR",0.00119635693328446,0.0011963508994477
50.310001,51,50.290001,50.490002,1831000,49.440353,2017-11-07,"PGR",0.00557670062877391,0.00557663823096255
50.400002,50.720001,50.279999,50.549999,1778800,49.499104,2017-11-08,"PGR",0.00118832080345377,0.00118829466475368
50.389999,50.73,50.139999,50.639999,1939300,49.587231,2017-11-09,"PGR",0.00178037566094136,0.00178041546548791
50.48,50.860001,50.18,50.75,1292300,49.694946,2017-11-10,"PGR",0.00217223260560773,0.00217221568270554
50.549999,51.209999,50.400002,51.099998,3418900,50.037666,2017-11-13,"PGR",0.00689647595149823,0.00689651231527089
50.799999,51.540001,50.720001,51.279999,2894800,50.213924,2017-11-14,"PGR",0.00352250642545959,0.00352252459970726
51.169998,51.889999,50.950001,51.650002,3130400,50.576237,2017-11-15,"PGR",0.00721538910203479,0.0072153472545895
52,52.080002,51.43,51.57,2940100,50.497898,2017-11-16,"PGR",-0.0015489289960422,-0.00154892539984797
51.389999,51.68,51.32,51.549999,2240700,50.478313,2017-11-17,"PGR",-0.000387837925451828,-0.000387841768470065
51.650002,51.900002,51.549999,51.82,2015200,50.742699,2017-11-20,"PGR",0.00523761560732039,0.00523765286590994
52,52.259998,51.75,51.869999,4230000,50.79166,2017-11-21,"PGR",0.000964887579196327,0.000964859127749795
51.880001,51.880001,51.48,51.68,2078700,50.60561,2017-11-22,"PGR",-0.00366300294182154,-0.00366298445465563
51.860001,51.950001,51.610001,51.849998,1726300,50.772076,2017-11-24,"PGR",0.00328947719432682,0.00328943498452006
51.93,52.240002,51.860001,52.07,2086800,50.987503,2017-11-27,"PGR",0.00424302130170928,0.00424304741535386
52.049999,52.82,52.02,52.779999,3747800,51.682743,2017-11-28,"PGR",0.0136354980945037,0.013635471480699
52.919998,53.290001,52.400002,52.450001,3706100,51.359604,2017-11-29,"PGR",-0.00625235777443167,-0.00625233054665264
52.740002,53.709999,52.509998,53.18,5779000,52.074429,2017-11-30,"PGR",0.0139180395549781,0.0139179978280648
53.330002,54,52.549999,53.599998,3301900,52.485695,2017-12-01,"PGR",0.00789765740878301,0.00789766829635208
54.189999,54.540001,54.040001,54.360001,3373600,53.229897,2017-12-04,"PGR",0.0141791396684372,0.0141791609768342
54.5,54.75,54.139999,54.25,3880700,53.122181,2017-12-05,"PGR",-0.00202359963236454,-0.00202356508418744
54.27,54.669998,54.080002,54.59,1935100,53.455112,2017-12-06,"PGR",0.0062672690340031,0.00626728110599095
54.52,54.84,54.400002,54.52,1993200,53.38657,2017-12-07,"PGR",-0.00128223470937638,-0.00128228613299142
54.77,54.990002,54.57,54.990002,1609700,53.846802,2017-12-08,"PGR",0.0086207448802198,0.00862072633895816
54.880001,54.990002,54.450001,54.880001,2571600,53.739086,2017-12-11,"PGR",-0.00200041592070777,-0.00200038181486151
55.18,55.810001,55.029999,55.150002,4154700,54.003475,2017-12-12,"PGR",0.00491986410040535,0.00491984320481342
55.240002,56.23,55.150002,55.860001,3407800,54.698711,2017-12-13,"PGR",0.0128739122806449,0.0128739614551601
56.18,56.189999,55,55.139999,3069100,53.993679,2017-12-14,"PGR",-0.0128893713784225,-0.0128894018458753
55.330002,55.799999,55.200001,55.459999,5616800,54.307026,2017-12-15,"PGR",0.00580340154261383,0.0058034096083317
55.509998,55.779999,55.099998,55.200001,2511200,54.052433,2017-12-18,"PGR",-0.00468803060583722,-0.00468802749167019
55.509998,55.91,55.310001,55.790001,2613700,54.630169,2017-12-19,"PGR",0.0106884365408677,0.0106884056034708
55.939999,56.279999,55.790001,56.169998,2691200,55.002266,2017-12-20,"PGR",0.00681119987016698,0.0068112026024163
56.509998,57.18,55.650002,55.799999,2610800,54.639957,2017-12-21,"PGR",-0.00658716497243939,-0.00658712859487731
55.950001,56.18,55.639999,56.09,1714800,54.923931,2017-12-22,"PGR",0.00519718564200189,0.00519715063077331
56.029999,56.299999,55.990002,56.220001,1235000,55.051228,2017-12-26,"PGR",0.00231769645184343,0.00231772151898735
56.299999,56.689999,56.220001,56.360001,1865600,55.188316,2017-12-27,"PGR",0.00249018968296211,0.00249021696033047
56.529999,56.700001,56.139999,56.509998,1314700,55.335197,2017-12-28,"PGR",0.00266145102162563,0.00266140875334631
56.52,56.639999,56.32,56.32,1375200,55.149147,2017-12-29,"PGR",-0.00336223615504616,-0.00336220149928168
63.68,63.990002,63.150002,63.59,1669200,62.227722,2017-10-02,"PLD",NA,NA
63.630001,63.880001,63.27,63.689999,1394700,62.325581,2017-10-03,"PLD",0.00157259492802897,0.00157255857839278
63.709999,64.129997,63.48,64.080002,1358000,62.707226,2017-10-04,"PLD",0.00612340862093208,0.00612345746778842
64.209999,64.709999,64.040001,64.57,1665500,63.186726,2017-10-05,"PLD",0.00764664665600101,0.00764666018580962
64.339996,64.540001,63.57,64.519997,1201200,63.137791,2017-10-06,"PLD",-0.00077445063382453,-0.000774399876103282
64.470001,64.870003,64.470001,64.830002,940600,63.441154,2017-10-09,"PLD",0.00480477690453252,0.00480478943605633
64.980003,65.540001,64.620003,64.720001,1526900,63.333508,2017-10-10,"PLD",-0.00169678502380322,-0.00169676070656299
64.540001,64.809998,64.129997,64.5,2123700,63.118225,2017-10-11,"PLD",-0.00339919588853344,-0.00339927374228555
64.43,65.080002,64.330002,65.080002,2671600,63.685799,2017-10-12,"PLD",0.00899223639448032,0.00899227906976741
65.370003,65.629997,64.940002,65.209999,1696500,63.813015,2017-10-13,"PLD",0.00199755678656088,0.00199749532890303
65.25,65.459999,64.660004,65,1949400,63.60751,2017-10-16,"PLD",-0.00322042454818983,-0.00322034968901008
64.970001,64.970001,63.740002,64.309998,2389300,62.932293,2017-10-17,"PLD",-0.0106153660157424,-0.0106154153846155
64.349998,65.400002,64.269997,65.309998,3551400,63.910866,2017-10-18,"PLD",0.0155496161565256,0.0155496817151199
65.300003,65.449997,64.220001,64.550003,2404100,63.167156,2017-10-19,"PLD",-0.0116366753659699,-0.011636732862861
64.550003,64.709999,64.110001,64.440002,2558500,63.059509,2017-10-20,"PLD",-0.00170416094085346,-0.00170412075736071
64.68,64.68,64.110001,64.459999,1579500,63.079082,2017-10-23,"PLD",0.000310389349844176,0.000310319667587766
64.370003,64.75,63.549999,64.040001,2649400,62.668079,2017-10-24,"PLD",-0.00651567820850663,-0.00651563770579633
64.010002,64.779999,63.75,64.029999,2062600,62.658295,2017-10-25,"PLD",-0.000156124140968106,-0.000156183632789131
64.309998,64.440002,63.610001,64.269997,2267100,62.89315,2017-10-26,"PLD",0.00374818689209455,0.00374821183426843
64.209999,64.809998,63.880001,64.690002,1304400,63.304157,2017-10-27,"PLD",0.00653500420952047,0.00653500886268921
64.629997,64.660004,63.990002,64.080002,1852700,62.707226,2017-10-30,"PLD",-0.00942957032031877,-0.00942958697079677
64.199997,64.629997,63.779999,64.580002,1906400,63.19651,2017-10-31,"PLD",0.00780267333145956,0.00780274632326017
64.599998,65.050003,64.32,65,1727400,63.60751,2017-11-01,"PLD",0.00650352369141904,0.00650353030339024
65.220001,66.25,64.949997,65.940002,2383400,64.527382,2017-11-02,"PLD",0.0144616885647624,0.0144615692307692
65.589996,66.830002,65.440002,66.269997,2414200,64.850304,2017-11-03,"PLD",0.00500441812438623,0.00500447361223921
66.379997,66.75,66.260002,66.540001,1491500,65.114525,2017-11-06,"PLD",0.00407432168706579,0.00407430228192096
66.68,67.099998,66.230003,66.529999,2267700,65.104736,2017-11-07,"PLD",-0.000150335121080869,-0.000150315597380324
66.489998,67.050003,66.400002,66.720001,1714200,65.290665,2017-11-08,"PLD",0.00285584446575449,0.00285588460628095
66.25,66.860001,65.910004,66.480003,1599600,65.055801,2017-11-09,"PLD",-0.00359720643065897,-0.00359709227222582
66.029999,66.889999,66,66.220001,1587600,64.801384,2017-11-10,"PLD",-0.00391075040333455,-0.00391098056960071
66.279999,67.220001,66.050003,67.07,1613700,65.633171,2017-11-13,"PLD",0.0128359449853725,0.0128359859130778
67.019997,67.25,66.690002,67.190002,1869500,65.750595,2017-11-14,"PLD",0.00178909533412619,0.0017892053078874
66.93,67.080002,65.510002,65.589996,2068200,64.184868,2017-11-15,"PLD",-0.0238131229078613,-0.0238131560109197
65.690002,67.190002,65.5,67.050003,2509400,65.613602,2017-11-16,"PLD",0.022259670301106,0.0222595988571184
66.519997,66.839996,66.190002,66.300003,1304300,64.879669,2017-11-17,"PLD",-0.0111856837245422,-0.011185681826144
66.480003,66.860001,66.190002,66.440002,1402000,65.016663,2017-11-20,"PLD",0.0021115089227719,0.00211159869781619
66.699997,67.529999,66.669998,67.400002,1437200,65.956093,2017-11-21,"PLD",0.0144490651573428,0.0144491265969557
67.290001,67.400002,66.830002,66.889999,1269000,65.457024,2017-11-22,"PLD",-0.00756668530987714,-0.00756680986448632
