"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
75.050003,75.220001,74.910004,75.129997,7903300,65.057564,2014-08-19,"QCOM",0.00133268734233916,0.00133277357500705
74.550003,76.639999,74.550003,76.440002,12123300,66.191963,2014-08-20,"QCOM",0.0174368502331259,0.0174365107455017
76.610001,77.309998,76.449997,76.769997,8646500,66.477715,2014-08-21,"QCOM",0.00431701957532216,0.00431704593623627
76.709999,77.220001,76.709999,76.82,5082400,66.520996,2014-08-22,"QCOM",0.000651060283886062,0.000651335182414892
77.169998,77.300003,76.339996,76.589996,4752000,66.321838,2014-08-25,"QCOM",-0.00299391187708609,-0.00299406404582137
76.82,77.099998,76.260002,77.010002,6754000,66.685516,2014-08-26,"QCOM",0.00548353319158634,0.00548382323978713
77.150002,77.190002,76.489998,76.970001,7846200,66.650894,2014-08-27,"QCOM",-0.000519183206140528,-0.000519426035075377
76.690002,76.900002,76.309998,76.339996,5243100,66.105347,2014-08-28,"QCOM",-0.00818514152263283,-0.00818507199967422
76.599998,76.599998,75.760002,76.099998,6483700,66.262085,2014-08-29,"QCOM",0.00237103361699331,-0.0031438041993086
75.919998,76.080002,74.75,75.059998,9821500,65.356529,2014-09-02,"QCOM",-0.0136662768761352,-0.0136662290056828
75.470001,75.720001,74.82,74.889999,9791200,65.208504,2014-09-03,"QCOM",-0.00226488466056685,-0.00226484152051254
75.220001,75.550003,74.620003,75.110001,8412100,65.400085,2014-09-04,"QCOM",0.00293797569715748,0.00293766861981126
75,75.849998,74.889999,75.809998,8471600,66.009583,2014-09-05,"QCOM",0.00931952917186574,0.00931962442657941
75.489998,76.239998,75.489998,75.900002,6281400,66.087944,2014-09-08,"QCOM",0.00118711551321238,0.00118723126730602
75.900002,76.110001,75.510002,75.839996,6266100,66.035698,2014-09-09,"QCOM",-0.000790552661163124,-0.000790592864542972
75.800003,76.25,75.760002,75.93,6523400,66.114059,2014-09-10,"QCOM",0.00118664604711238,0.00118676166596865
75.580002,76.120003,75.199997,76.110001,6898700,66.27079,2014-09-11,"QCOM",0.00237061530286642,0.00237061767417335
75.800003,75.860001,75.209999,75.330002,8309300,65.591629,2014-09-12,"QCOM",-0.0102482707690674,-0.0102483115195334
75.5,75.580002,74.989998,75.080002,6637300,65.373932,2014-09-15,"QCOM",-0.00331897535278469,-0.00331873082918543
75.080002,75.970001,74.900002,75.709999,7519800,65.922493,2014-09-16,"QCOM",0.00839112752159377,0.00839100936624915
75.660004,76.169998,75.279999,75.830002,7212700,66.026978,2014-09-17,"QCOM",0.0015849673646291,0.00158503502291674
75.910004,76.449997,75.830002,76.440002,7274000,66.558128,2014-09-18,"QCOM",0.00804443904732399,0.00804430942781731
77,77,75.389999,75.529999,15396000,65.76577,2014-09-19,"QCOM",-0.0119047518884544,-0.0119048008397489
75.489998,76.339996,75.279999,76.290001,10447100,66.427521,2014-09-22,"QCOM",0.0100622405850337,0.0100622535424633
76.230003,76.57,75.809998,75.830002,8788800,66.026978,2014-09-23,"QCOM",-0.00602977491813972,-0.00602961061699303
75.650002,76.239998,75.419998,76.239998,6097800,66.38398,2014-09-24,"QCOM",0.00540691109624913,0.00540677817732371
76.029999,76.169998,74.720001,74.809998,7452200,65.138847,2014-09-25,"QCOM",-0.01875652830698,-0.0187565587291858
74.589996,75.129997,74.169998,75.059998,6816400,65.356529,2014-09-26,"QCOM",0.00334181536863865,0.00334179931404366
74.629997,75.080002,74.160004,74.82,6630800,65.14756,2014-09-29,"QCOM",-0.00319736992152686,-0.00319741548620878
74.720001,75.089996,74.110001,74.769997,8894400,65.104027,2014-09-30,"QCOM",-0.00066822149593937,-0.000668310612135681
50.889999,51.389999,50.790001,51.029999,999700,48.464912,2014-07-01,"RJF",NA,NA
50.860001,51.369999,50.669998,50.75,327300,48.19899,2014-07-02,"RJF",-0.00548689740734487,-0.00548694896113944
51.16,51.759998,50.66,51.740002,254400,49.139236,2014-07-03,"RJF",0.0195075871921797,0.0195074285714285
51.470001,51.52,51.049999,51.209999,327300,48.635864,2014-07-07,"RJF",-0.0102437897080858,-0.010243582905157
50.959999,51,50.139999,50.360001,496300,47.828594,2014-07-08,"RJF",-0.0165982452784225,-0.0165982819097498
50.32,50.560001,49.84,50,456100,47.486687,2014-07-09,"RJF",-0.00714858981637634,-0.00714855029490558
48.970001,49.740002,48.91,49.310001,397300,46.831379,2014-07-10,"RJF",-0.0137998256227057,-0.01379998
49.049999,49.52,48.93,49.509998,292300,47.021313,2014-07-11,"RJF",0.00405569949157392,0.00405591149754803
50.09,50.189999,49.619999,49.700001,237300,47.201767,2014-07-14,"RJF",0.00383770653107884,0.00383766931277196
49.889999,50.259998,49.41,49.669998,272800,47.173283,2014-07-15,"RJF",-0.000603451985176751,-0.000603682080408841
49.91,50.279999,49.040001,49.52,841700,47.030815,2014-07-16,"RJF",-0.00302009932189795,-0.00301989140406245
49.169998,49.630001,49.110001,49.5,780200,47.011822,2014-07-17,"RJF",-0.000403841608953459,-0.000403877221324733
49.619999,50.23,49.610001,50.060001,332100,47.543682,2014-07-18,"RJF",0.0113133245505779,0.0113131515151514
49.68,50,49.57,49.799999,374200,47.296745,2014-07-21,"RJF",-0.00519389726693853,-0.0051938073273311
50.18,50.490002,50,50.240002,417900,47.71463,2014-07-22,"RJF",0.00883538602920764,0.00883540178384346
50.16,50.419998,49.939999,50.240002,396800,47.71463,2014-07-23,"RJF",0,0
53.540001,53.549999,50.860001,51.459999,1766900,48.873299,2014-07-24,"RJF",0.0242833068180557,0.0242833788103751
51.02,51.189999,50.290001,50.669998,957600,48.123005,2014-07-25,"RJF",-0.0153518181778562,-0.0153517492295328
50.5,50.830002,50.07,50.669998,757500,48.123005,2014-07-28,"RJF",0,0
50.650002,50.889999,50.27,50.27,609300,47.743122,2014-07-29,"RJF",-0.00789399996945328,-0.00789417832619599
50.68,51.799999,50.549999,51.700001,703400,49.101231,2014-07-30,"RJF",0.0284461707384782,0.0284464093892978
51.959999,51.959999,50.77,50.950001,929300,48.388939,2014-07-31,"RJF",-0.0145066016776646,-0.0145067695453236
50.619999,51.09,49.66,50.369999,770000,47.838089,2014-08-01,"RJF",-0.0113837999217136,-0.0113837485498773
50.470001,50.700001,50.02,50.630001,345400,48.085018,2014-08-04,"RJF",0.00516176555463987,0.00516184246896656
50.240002,50.560001,49.889999,50.23,523700,47.705128,2014-08-05,"RJF",-0.00790038177795827,-0.00790047387121329
49.959999,50.779999,49.959999,50.5,277600,47.961559,2014-08-06,"RJF",0.00537533407309998,0.00537527374079239
50.73,50.860001,49.849998,50.009998,428900,47.496185,2014-08-07,"RJF",-0.00970306240462293,-0.00970300990099005
50.130001,51.130001,49.880001,51.080002,796500,48.512402,2014-08-08,"RJF",0.0213957605226611,0.0213958016954929
51.43,52,51.060001,51.57,1015300,48.977768,2014-08-11,"RJF",0.00959272228985886,0.00959275608485677
51.619999,51.900002,51.43,51.68,701500,49.082245,2014-08-12,"RJF",0.00213315151478533,0.00213302307543151
51.830002,52.25,51.779999,52.009998,398700,49.39566,2014-08-13,"RJF",0.00638550661242165,0.00638541021671823
52.110001,52.209999,51.810001,52.110001,301700,49.490627,2014-08-14,"RJF",0.00192257781351657,0.00192276492685095
52.43,52.5,51.459999,52,580600,49.38615,2014-08-15,"RJF",-0.0021110461987075,-0.00211093835903009
52.490002,52.759998,52.16,52.599998,415100,49.95599,2014-08-18,"RJF",0.0115384576445015,0.0115384230769231
52.73,52.950001,52.529999,52.529999,511200,49.889515,2014-08-19,"RJF",-0.00133067125684017,-0.00133077951828064
52.549999,53.220001,52.400002,53.029999,472500,50.364376,2014-08-20,"RJF",0.00951825248251059,0.00951837063617678
53.240002,54.110001,53.150002,54.02,756600,51.304615,2014-08-21,"RJF",0.0186687312476581,0.0186686973160231
53.900002,54.5,53.689999,54.09,498900,51.371109,2014-08-22,"RJF",0.00129606274211391,0.00129581636430953
54.25,55.029999,54.119999,54.700001,568700,51.950439,2014-08-25,"RJF",0.0112773504656092,0.0112775189498984
54.860001,55.209999,54.830002,54.880001,564200,52.121391,2014-08-26,"RJF",0.00329067479102529,0.00329067635666047
54.93,54.990002,54.119999,54.290001,484300,51.561047,2014-08-27,"RJF",-0.0107507491501906,-0.0107507286670786
54.110001,54.639999,53.650002,54.349998,369000,51.618038,2014-08-28,"RJF",0.00110531114699808,0.00110512062801393
54.459999,54.73,53.990002,54.639999,379000,51.893456,2014-08-29,"RJF",0.00533569292192015,0.00533580516415122
54.939999,55.82,54.740002,54.950001,821800,52.187866,2014-09-02,"RJF",0.00567335503729027,0.00567353597499154
55.150002,55.5,54.490002,54.709999,454300,51.959938,2014-09-03,"RJF",-0.00436745200503119,-0.00436764323261796
54.93,55.27,54.610001,54.880001,691900,52.121391,2014-09-04,"RJF",0.00310725928887745,0.00310732961263627
54.650002,54.990002,54.290001,54.990002,383400,52.225861,2014-09-05,"RJF",0.00200435940015486,0.00200439136289376
54.709999,55.290001,54.689999,55.049999,524100,52.282841,2014-09-08,"RJF",0.00109103036137581,0.00109105287903066
54.950001,55.169998,54.450001,54.48,509300,51.741501,2014-09-09,"RJF",-0.0103540662604773,-0.0103542054560256
54.689999,55,54.419998,54.630001,468100,51.883957,2014-09-10,"RJF",0.00275322511420772,0.00275332232011749
54.5,54.779999,54.259998,54.52,905700,51.779491,2014-09-11,"RJF",-0.00201345475635184,-0.00201356393897922
54.610001,54.889999,54.34,54.509998,1052500,51.769989,2014-09-12,"RJF",-0.000183508949518241,-0.000183455612619232
54.330002,54.599998,54.099998,54.509998,868700,51.769989,2014-09-15,"RJF",0,0
54.470001,55.400002,54.279999,54.919998,954000,52.159386,2014-09-16,"RJF",0.00752167438165752,0.00752155595382709
54.91,55.540001,54.560001,55.25,768100,52.47279,2014-09-17,"RJF",0.00600858299980755,0.00600877662085852
55.599998,56.610001,55.360001,56.07,768800,53.251568,2014-09-18,"RJF",0.0148415588345883,0.0148416289592761
56.25,56.509998,55.59,55.700001,879400,52.900173,2014-09-19,"RJF",-0.00659877282862353,-0.00659887640449441
55.43,55.669998,54.970001,55.310001,556400,52.529781,2014-09-22,"RJF",-0.00700171623257262,-0.00700179520643096
55.009998,55.349998,54.349998,54.41,604100,51.675022,2014-09-23,"RJF",-0.0162718934617299,-0.0162719396804929
54.41,54.650002,53.779999,54.169998,1609300,51.447075,2014-09-24,"RJF",-0.00441116406297803,-0.00441099062672301
54.73,54.84,53.950001,54.279999,912300,51.551556,2014-09-25,"RJF",0.00203084431913769,0.00203066280342123
54.490002,55.029999,54.490002,54.880001,753300,52.121391,2014-09-26,"RJF",0.0110536915704349,0.0110538321859586
54.040001,54.360001,53.799999,54.200001,367300,51.626087,2014-09-29,"RJF",-0.0095028929676878,-0.0123906703281583
54.41,54.41,53.43,53.580002,673600,51.035526,2014-09-30,"RJF",-0.0114391973964636,-0.011439095729906
91.669998,93.629997,90.370003,93.099998,2129800,85.496574,2014-07-01,"RTN",NA,NA
93.099998,93.559998,92.220001,92.470001,1136500,84.918015,2014-07-02,"RTN",-0.00676704308642817,-0.00676688521518554
93.389999,93.5,92.480003,93.220001,808800,85.606781,2014-07-03,"RTN",0.00811095266416673,0.00811073853021793
93.290001,93.389999,92.099998,92.290001,1235900,84.752731,2014-07-07,"RTN",-0.00997642932047638,-0.00997639980716147
92.029999,92.220001,91.07,91.199997,1417300,83.751755,2014-07-08,"RTN",-0.0118105456684339,-0.0118106402447651
91.739998,91.870003,91,91.860001,1547700,84.357841,2014-07-09,"RTN",0.00723669611460664,0.0072368862029677
90.75,92.68,90.75,92.099998,1523400,84.578255,2014-07-10,"RTN",0.00261284543780582,0.00261263876972961
92.129997,93.300003,91.910004,92.959999,1515500,85.368019,2014-07-11,"RTN",0.009337671958354,0.00933768749918973
93.389999,94.129997,93.120003,93.959999,1763400,86.286346,2014-07-14,"RTN",0.0107572719943283,0.0107573150899023
94.059998,95.260002,93.970001,94.559998,1583200,86.837341,2014-07-15,"RTN",0.00638565689176351,0.00638568546600338
95.019997,95.120003,94.110001,94.629997,1202700,86.901627,2014-07-16,"RTN",0.000740303644258367,0.000740260167941376
94.18,95.139999,93.639999,94.150002,1077100,86.460815,2014-07-17,"RTN",-0.00507254024139281,-0.00507233451566103
94.370003,94.959999,94,94.849998,1168700,87.103661,2014-07-18,"RTN",0.00743511381427542,0.00743490159458515
94.860001,95.980003,94.849998,95.82,1023300,87.994431,2014-07-21,"RTN",0.010226550638325,0.0102266949968728
96,97.010002,95.790001,96.860001,2307800,88.949493,2014-07-22,"RTN",0.0108536641369952,0.0108536944270508
96.400002,96.540001,95.339996,95.370003,1674700,87.581177,2014-07-23,"RTN",-0.015383066882686,-0.0153830062421743
95,95.389999,93.480003,93.550003,2278100,85.909836,2014-07-24,"RTN",-0.0190833356806794,-0.0190835686562786
93.269997,93.540001,91.970001,92.07,1978600,84.550697,2014-07-25,"RTN",-0.0158205283967717,-0.0158204484504401
92.230003,93.529999,91.559998,93.279999,1806800,85.661888,2014-07-28,"RTN",0.0131423044330434,0.0131421635711959
93.059998,93.389999,92.489998,92.489998,1607300,84.936394,2014-07-29,"RTN",-0.00846927399031872,-0.00846913602561261
92.889999,93.419998,92.059998,92.620003,1285600,85.055779,2014-07-30,"RTN",0.00140558121645706,0.00140561144784535
92.019997,92.150002,90.760002,90.769997,1928000,83.356857,2014-07-31,"RTN",-0.0199742101004095,-0.0199741518039035
90.870003,92.239998,90.870003,91.790001,1671600,84.293571,2014-08-01,"RTN",0.0112373958629461,0.0112372373439651
91.790001,92,90.940002,91.550003,1916800,84.073181,2014-08-04,"RTN",-0.00261455289395673,-0.00261464208939277
91.209999,92.790001,90.970001,91.57,1473900,84.091522,2014-08-05,"RTN",0.000218155180782276,0.000218427081864592
90.489998,90.910004,89.260002,89.519997,2271900,82.208931,2014-08-06,"RTN",-0.0223874054747158,-0.0223872774926285
90.260002,90.400002,89.169998,89.43,1537700,82.126289,2014-08-07,"RTN",-0.00100526790696265,-0.00100532845192114
89.730003,91.660004,89.610001,91.610001,1450100,84.128258,2014-08-08,"RTN",0.0243767132836112,0.0243766185843675
91.959999,92.160004,91.330002,91.410004,1210900,83.944595,2014-08-11,"RTN",-0.00218313090471922,-0.00218313500509615
91.580002,92.25,91.18,91.379997,1092800,83.917053,2014-08-12,"RTN",-0.000328097359931445,-0.000328268227621997
91.739998,93.790001,91.739998,93.639999,1392300,85.992477,2014-08-13,"RTN",0.0247318503904088,0.0247319115145079
93.529999,93.879997,93.25,93.410004,1206700,85.781265,2014-08-14,"RTN",-0.00245616834598206,-0.00245616192285525
93.720001,93.980003,92.739998,93.449997,1144000,85.817993,2014-08-15,"RTN",0.000428158759374853,0.00042814471991659
93.900002,94.980003,93.900002,94.800003,1070200,87.057739,2014-08-18,"RTN",0.0144462245813648,0.0144462925985969
94.639999,95.220001,94.449997,95.059998,1495900,87.296509,2014-08-19,"RTN",0.00274266254491184,0.00274256320434918
95.199997,96.849998,94.919998,96.660004,1829600,88.765831,2014-08-20,"RTN",0.0168313947124736,0.0168315383301398
96.739998,97,96.419998,96.580002,975800,88.69236,2014-08-21,"RTN",-0.000827694611454821,-0.000827663942575496
96.43,97.239998,96.349998,96.580002,842400,88.69236,2014-08-22,"RTN",0,0
97,97.209999,96.720001,97.07,624300,89.142349,2014-08-25,"RTN",0.00507359371201765,0.00507349337184726
97.129997,97.220001,96.580002,96.610001,697100,88.719917,2014-08-26,"RTN",-0.00473884752577025,-0.00473883795199337
96.709999,97,95.940002,96.160004,1067700,88.306664,2014-08-27,"RTN",-0.0046579507057023,-0.00465787180770239
95.75,96.190002,95.5,96.040001,1400600,88.196465,2014-08-28,"RTN",-0.00124791261506596,-0.0012479512792033
96.389999,96.830002,95.900002,96.339996,1643500,88.471962,2014-08-29,"RTN",0.00312367394770297,0.00312364636480988
96.709999,96.760002,95.910004,96.480003,2037700,88.600533,2014-09-02,"RTN",0.00145324006717518,0.00145325935035334
96.779999,96.949997,96.209999,96.639999,2269800,88.747459,2014-09-03,"RTN",0.00165829702175735,0.00165833328176834
96.75,97.480003,96.639999,97.110001,2055400,89.179077,2014-09-04,"RTN",0.00486344065355149,0.00486343134171596
97.209999,97.900002,96.989998,97.760002,2411300,89.776001,2014-09-05,"RTN",0.00669354315026149,0.0066934506570544
97.849998,98.709999,97.800003,98.5,1835100,90.455566,2014-09-08,"RTN",0.00756956193671421,0.00756953748834821
99.080002,99.889999,98.75,99.339996,1898400,91.226959,2014-09-09,"RTN",0.00852786659916527,0.00852787817258882
99.43,101.309998,99.230003,100.900002,3001400,92.659561,2014-09-10,"RTN",0.0157037131973237,0.0157037050816873
101.050003,101.199997,100.529999,100.93,2458900,92.687111,2014-09-11,"RTN",0.000297324957108325,0.00029730425575214
100.650002,101.370003,100.32,100.769997,1563200,92.540176,2014-09-12,"RTN",-0.00158527974833522,-0.00158528683245818
100.959999,101.68,100.440002,101.510002,1935800,93.219734,2014-09-15,"RTN",0.00734338348351526,0.00734350523003391
101.349998,102.18,101.040001,101.709999,1621200,93.403389,2014-09-16,"RTN",0.0019701300585131,0.0019702196439717
102.059998,102.919998,101.720001,102.279999,1024300,93.926834,2014-09-17,"RTN",0.00560413284361649,0.00560416877007341
102.440002,102.540001,102.099998,102.480003,1029200,94.110519,2014-09-18,"RTN",0.00195561792277599,0.00195545563116384
103.209999,103.510002,102.629997,103.349998,2127300,94.909462,2014-09-19,"RTN",0.00848941232594846,0.00848941231978695
102.910004,103.459999,102.18,102.389999,1186700,94.02787,2014-09-22,"RTN",-0.00928876827897318,-0.00928881488705979
101.989998,102.18,100.349998,100.580002,1343200,92.365685,2014-09-23,"RTN",-0.0176775779351377,-0.0176774784420108
101,101.099998,100.519997,101.050003,2107600,92.79731,2014-09-24,"RTN",0.00467300166723161,0.00467290704567702
100.650002,101.050003,100.099998,100.190002,1966600,92.007553,2014-09-25,"RTN",-0.00851055919616628,-0.00851064794129697
100.190002,101.790001,100.190002,101.519997,1385700,93.228912,2014-09-26,"RTN",0.0132745514925279,0.0132747277517771
99.940002,101.610001,98.980003,100.889999,1462700,93.205818,2014-09-29,"RTN",-0.00024771285542835,-0.00620565424169583
101.370003,102.360001,101.089996,101.620003,1777300,93.880241,2014-09-30,"RTN",0.00723584658631515,0.00723564285098255
44.490002,44.919998,44.169998,44.860001,2224900,37.202538,2014-07-01,"O",NA,NA
44.720001,44.889999,44.389999,44.57,1568100,36.962032,2014-07-02,"O",-0.00646477398934442,-0.0064645785451497
44.540001,44.540001,43.98,44.23,949100,36.680065,2014-07-03,"O",-0.00762855786716488,-0.00762844962979592
44.189999,44.619999,44.080002,44.540001,1452700,36.937172,2014-07-07,"O",0.00700944777496981,0.00700884015374181
44.450001,44.970001,44.330002,44.740002,1626200,37.103027,2014-07-08,"O",0.00449019215656254,0.00449036810753545
44.799999,45.099998,44.5,44.82,1530900,37.169365,2014-07-09,"O",0.00178794037478403,0.00178806429199541
44.450001,45.23,44.43,45.139999,1462000,37.43475,2014-07-10,"O",0.00713988522537323,0.00713964747880413
45.139999,45.200001,44.790001,45.110001,870100,37.409859,2014-07-11,"O",-0.000664916955502637,-0.000664554733375344
45.200001,45.439999,44.950001,45.369999,1052100,37.625492,2014-07-14,"O",0.00576406877128299,0.00576364429697085
45.380001,45.619999,45.209999,45.380001,1312900,37.633766,2014-07-15,"O",0.000219904101187662,0.000220454049381757
45.419998,45.459999,44.959999,45.27,1504200,37.542549,2014-07-16,"O",-0.00242380738616488,-0.00242399730224763
45.139999,45.490002,45.099998,45.299999,1128200,37.567417,2014-07-17,"O",0.000662395086705514,0.000662668433841329
45.360001,45.84,45.310001,45.790001,1034800,37.973808,2014-07-18,"O",0.0108176455144626,0.0108168214308348
45.599998,45.709999,45.310001,45.580002,1077000,37.799637,2014-07-21,"O",-0.00458660874885131,-0.00458613224315052
45.619999,45.700001,45.209999,45.240002,1531600,37.51767,2014-07-22,"O",-0.0074595160794797,-0.00745941169550635
45.349998,45.490002,45,45.290001,2639800,37.559143,2014-07-23,"O",0.00110542579003425,0.00110519446926638
45.5,45.560001,44.299999,44.720001,2532900,37.086441,2014-07-24,"O",-0.0125855374282634,-0.0125855594483205
44.689999,44.889999,44.5,44.689999,1176500,37.061554,2014-07-25,"O",-0.000671053876536654,-0.000670885494837181
44.650002,45.099998,44.599998,44.77,1668500,37.127903,2014-07-28,"O",0.0017902379376753,0.00179013206064305
44.84,45,44.57,44.57,1615300,36.962032,2014-07-29,"O",-0.00446755638205587,-0.00446727719454998
44.450001,44.630001,43.139999,43.439999,2573500,36.173286,2014-07-30,"O",-0.0213393571002807,-0.0253533991474085
43.259998,43.369999,43.02,43.049999,2103400,35.848526,2014-07-31,"O",-0.00897789600867327,-0.00897790075915983
42.98,43.150002,42.77,42.98,2583800,35.790218,2014-08-01,"O",-0.00162651038985528,-0.00162599306912881
43.029999,43.439999,42.740002,43.330002,1469800,36.081692,2014-08-04,"O",0.0081439571002333,0.00814336900884149
43.330002,43.610001,43.119999,43.25,1386200,36.01506,2014-08-05,"O",-0.00184669832002327,-0.00184634194108735
43.150002,43.470001,43.139999,43.34,1256300,36.090019,2014-08-06,"O",0.00208132375733938,0.00208092485549138
43.369999,43.619999,43.279999,43.549999,1008800,36.26487,2014-08-07,"O",0.00484485752141062,0.00484538532533452
43.540001,43.869999,43.400002,43.799999,1049200,36.473049,2014-08-08,"O",0.00574051416701615,0.00574052826040239
43.779999,44.02,43.470001,43.689999,1623200,36.381466,2014-08-11,"O",-0.00251097735207162,-0.00251141558245238
43.779999,43.91,43.540001,43.77,1348700,36.448093,2014-08-12,"O",0.00183134456428991,0.00183110555804777
43.93,44.580002,43.919998,44.560001,1049400,37.105938,2014-08-13,"O",0.0180488180821972,0.0180489147818139
44.529999,44.73,44.41,44.549999,826300,37.09758,2014-08-14,"O",-0.000225246967210491,-0.000224461395321729
44.73,44.849998,44.470001,44.709999,1215800,37.230835,2014-08-15,"O",0.00359201327957237,0.00359147033875362
44.75,45.139999,44.610001,45.119999,1261900,37.57225,2014-08-18,"O",0.00917022140384427,0.00917020821226133
45.18,45.310001,45.02,45.25,822000,37.680504,2014-08-19,"O",0.00288122217860254,0.00288122790073642
45.209999,45.490002,45.09,45.43,1030100,37.830379,2014-08-20,"O",0.00397752110746707,0.00397790055248626
45.32,45.630001,45.25,45.400002,797300,37.805416,2014-08-21,"O",-0.000659866505699047,-0.00066031256878718
45.389999,45.490002,44.84,45.09,1070100,37.547268,2014-08-22,"O",-0.0068283338027546,-0.00682823758465911
45.279999,45.290001,44.77,44.82,1110600,37.322441,2014-08-25,"O",-0.00598783911521883,-0.00598802395209586
44.82,44.93,44.669998,44.759998,1094700,37.272472,2014-08-26,"O",-0.00133884597741063,-0.00133873270861218
44.869999,44.919998,44.549999,44.709999,1193200,37.230835,2014-08-27,"O",-0.00111709789466075,-0.00111704651997524
44.389999,44.700001,44.330002,44.580002,890100,37.274975,2014-08-28,"O",0.00118557641804173,-0.00290755989504721
44.540001,44.75,44.470001,44.720001,1090100,37.392025,2014-08-29,"O",0.00314017648569842,0.00314039914130104
44.689999,44.82,44.380001,44.630001,1751300,37.31678,2014-09-02,"O",-0.00201232749496705,-0.00201252231635696
44.630001,44.84,44.470001,44.580002,1435900,37.274975,2014-09-03,"O",-0.0011202735069854,-0.001120300221369
44.490002,44.900002,44.32,44.619999,1856400,37.308418,2014-09-04,"O",0.000897197114149817,0.00089719601179028
44.650002,45.360001,44.540001,45.349998,1680400,37.918804,2014-09-05,"O",0.0163605436177969,0.0163603544679596
45.189999,45.32,44.709999,44.98,2483600,37.609432,2014-09-08,"O",-0.00815880163308957,-0.00815872141824581
45,45.02,44.310001,44.630001,1862400,37.31678,2014-09-09,"O",-0.00778134591343993,-0.00778121387283226
44.669998,44.669998,44.009998,44.049999,1627100,36.831821,2014-09-10,"O",-0.012995735430549,-0.0129957872956356
44,44.18,43.59,43.75,2250200,36.580975,2014-09-11,"O",-0.00681057827686538,-0.00681042013190514
43.700001,43.759998,42.389999,42.5,2749800,35.535809,2014-09-12,"O",-0.0285712996988189,-0.0285714285714286
42.540001,42.869999,42.169998,42.389999,1456100,35.443836,2014-09-15,"O",-0.00258817802628342,-0.00258825882352931
42.450001,43.189999,42.450001,42.830002,2949300,35.811741,2014-09-16,"O",0.0103799430738818,0.010379877574425
42.900002,43.200001,42.509998,42.540001,1956800,35.569252,2014-09-17,"O",-0.0067712150604462,-0.00677097797006887
42.57,42.75,41.759998,41.759998,2281300,34.917076,2014-09-18,"O",-0.018335386979743,-0.018335754152897
41.959999,42.169998,41.66,42.119999,2240200,35.218067,2014-09-19,"O",0.00862016624759754,0.0086207140144019
42.060001,42.09,41.630001,41.639999,1966600,34.816727,2014-09-22,"O",-0.0113958554284083,-0.0113960116665719
41.580002,41.709999,41.060001,41.110001,2157600,34.373581,2014-09-23,"O",-0.0127279626255506,-0.0127280982883791
41.18,41.43,40.869999,40.889999,1869200,34.189625,2014-09-24,"O",-0.00535166818959021,-0.00535154450616515
40.950001,41.07,40.560001,40.950001,1720200,34.239807,2014-09-25,"O",0.00146775520351561,0.00146740037826842
40.93,41.490002,40.73,41.43,1350200,34.64114,2014-09-26,"O",0.0117212401343267,0.0117215870153458
40.990002,41.139999,40.73,41.099998,1383400,34.517776,2014-09-29,"O",-0.0035611991984098,-0.00796529085203956
41.029999,41.150002,40.689999,40.790001,1560500,34.257423,2014-09-30,"O",-0.00754257748239617,-0.00754250644975707
55.439999,56.259998,55.27,56.169998,2064100,56.169998,2014-07-01,"RHT",NA,NA
56.130001,56.66,55.939999,56.130001,1186800,56.130001,2014-07-02,"RHT",-0.000712070525621167,-0.000712070525621167
56.150002,56.369999,55.880001,56.099998,827900,56.099998,2014-07-03,"RHT",-0.000534526981390893,-0.000534526981390893
55.950001,56.07,55.57,55.73,1541500,55.73,2014-07-07,"RHT",-0.00659533000339863,-0.00659533000339863
55.549999,55.599998,54.220001,54.48,1760800,54.48,2014-07-08,"RHT",-0.0224295711465997,-0.0224295711465997
54.540001,55.060001,54.439999,54.93,929300,54.93,2014-07-09,"RHT",0.00825991189427322,0.00825991189427322
54.09,55.240002,53.759998,54.779999,1090700,54.779999,2014-07-10,"RHT",-0.00273076643000192,-0.00273076643000192
54.709999,54.880001,54.110001,54.73,813700,54.73,2014-07-11,"RHT",-0.000912723638421431,-0.000912723638421431
55.029999,55.400002,54.959999,55.220001,845900,55.220001,2014-07-14,"RHT",0.0089530604787138,0.0089530604787138
55.060001,55.41,54.23,54.389999,1183700,54.389999,2014-07-15,"RHT",-0.0150308218936831,-0.0150308218936831
54.84,55.299999,54.619999,54.84,986000,54.84,2014-07-16,"RHT",0.00827359823999996,0.00827359823999996
54.48,55.07,53.849998,53.93,997200,53.93,2014-07-17,"RHT",-0.0165937272064187,-0.0165937272064187
54.18,54.900002,53.939999,54.860001,821300,54.860001,2014-07-18,"RHT",0.0172445948451696,0.0172445948451696
54.459999,54.84,54.07,54.259998,714000,54.259998,2014-07-21,"RHT",-0.0109369848535,-0.0109369848535
54.720001,55.709999,54.720001,55.68,1174700,55.68,2014-07-22,"RHT",0.0261703290147559,0.0261703290147559
55.700001,56,55.209999,55.880001,1434300,55.880001,2014-07-23,"RHT",0.00359197198275862,0.00359197198275862
56,56.450001,55.720001,56.380001,1409600,56.380001,2014-07-24,"RHT",0.00894774500809326,0.00894774500809326
55.990002,56.700001,55.959999,56.68,1081100,56.68,2014-07-25,"RHT",0.00532101799714413,0.00532101799714413
56.400002,56.91,56,56.700001,1178400,56.700001,2014-07-28,"RHT",0.00035287579393084,0.00035287579393084
56.75,56.98,56.119999,56.150002,922700,56.150002,2014-07-29,"RHT",-0.00970015855908013,-0.00970015855908013
