"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
28.389999,28.83,28.25,28.559999,1012700,28.559999,2014-12-22,"TTWO",0.0152861718907278,0.0152861718907278
28.719999,28.9,28.360001,28.42,836000,28.42,2014-12-23,"TTWO",-0.00490192594194416,-0.00490192594194416
28.459999,28.790001,28.32,28.6,471400,28.6,2014-12-24,"TTWO",0.00633356790992257,0.00633356790992257
28.629999,29.1,28.51,28.99,433400,28.99,2014-12-26,"TTWO",0.0136363636363634,0.0136363636363634
28.889999,28.889999,28.5,28.709999,692600,28.709999,2014-12-29,"TTWO",-0.00965853742669887,-0.00965853742669887
28.59,28.9,28.32,28.389999,631000,28.389999,2014-12-30,"TTWO",-0.0111459425686501,-0.0111459425686501
28.440001,28.549999,28,28.030001,863200,28.030001,2014-12-31,"TTWO",-0.012680451309632,-0.012680451309632
35.529999,35.599998,34.689999,34.869999,4664200,30.046894,2014-10-01,"TPR",NA,NA
34.869999,35.360001,34.599998,35.209999,3908900,30.339869,2014-10-02,"TPR",0.00975059185817995,0.009750502143691
35.299999,35.349998,35,35.110001,3376800,30.2537,2014-10-03,"TPR",-0.00284012432617953,-0.00284004552229633
35.18,35.259998,34.599998,34.720001,3318600,29.917645,2014-10-06,"TPR",-0.0111078975464157,-0.011107946137626
34.52,34.779999,34.200001,34.240002,3283700,29.504036,2014-10-07,"TPR",-0.0138249183717503,-0.0138248555926023
34.279999,35,34.25,34.93,3734900,30.098595,2014-10-08,"TPR",0.020151785335403,0.0201518095705719
34.830002,34.900002,33.830002,34.040001,4167300,29.331696,2014-10-09,"TPR",-0.0254795614213885,-0.0254795018608647
34,34.669998,33.849998,34.080002,3606500,29.366163,2014-10-10,"TPR",0.00117507695429553,0.00117511747429155
34.080002,34.73,33.849998,34.110001,4581000,29.392017,2014-10-13,"TPR",0.000880401024812016,0.000880252295759831
34.330002,35.82,34.330002,35.619999,6979500,30.693151,2014-10-14,"TPR",0.0442682786962187,0.0442684830176348
35.150002,36.099998,34.459999,35.540001,6417900,30.624226,2014-10-15,"TPR",-0.00224561499078413,-0.00224587316804814
34.880001,35.650002,34.709999,35.119999,4244200,30.262314,2014-10-16,"TPR",-0.0118178333715275,-0.0118177261728269
35.380001,35.419998,34.419998,34.490002,5155000,29.719454,2014-10-17,"TPR",-0.017938482827189,-0.0179384116725061
34.419998,35.18,34.209999,35.18,4126200,30.314011,2014-10-20,"TPR",0.0200056501710968,0.020005739634344
35.380001,35.540001,35.150002,35.450001,3755900,30.546673,2014-10-21,"TPR",0.00767506484047908,0.0076748436611711
35.57,35.889999,35.220001,35.240002,3126800,30.365719,2014-10-22,"TPR",-0.00592385298392395,-0.00592380801343284
35.450001,36.209999,35.369999,35.939999,3542400,30.968895,2014-10-23,"TPR",0.0198637153956407,0.0198637048885526
35.889999,36.049999,35.639999,35.970001,3368800,30.994755,2014-10-24,"TPR",0.000835031408127573,0.00083478021243133
35.880001,36.27,35.43,36.150002,4729400,31.149851,2014-10-27,"TPR",0.0050039434091349,0.00500419780360861
34.68,35.040001,33.25,34,15742000,29.29723,2014-10-28,"TPR",-0.059474473890742,-0.0594744642061155
33.5,34.189999,33.5,33.799999,5736400,29.124893,2014-10-29,"TPR",-0.00588236498808925,-0.00588238235294114
33.560001,34.32,33.529999,34.27,5857800,29.529884,2014-10-30,"TPR",0.0139053214719107,0.0139053554409869
34.639999,34.639999,34.09,34.380001,4478000,29.624664,2014-10-31,"TPR",0.00320962994639595,0.00320983367376715
34.439999,34.57,33.900002,33.939999,4652700,29.245527,2014-11-03,"TPR",-0.0127980185699321,-0.0127981962536883
33.619999,33.73,32.919998,33,5350000,28.435545,2014-11-04,"TPR",-0.0276959276541674,-0.0276959053534445
33,33.130001,32.720001,33.02,4532600,28.452778,2014-11-05,"TPR",0.000606037267792736,0.000606060606060721
33.029999,33.5,32.860001,33.459999,4958300,28.831921,2014-11-06,"TPR",0.013325342080833,0.0133252271350697
33.450001,34,33.330002,33.66,3587800,29.004261,2014-11-07,"TPR",0.00597740261566337,0.00597731637708643
33.68,34.130001,33.630001,33.900002,4150500,29.211058,2014-11-10,"TPR",0.00712988343333421,0.00713018419489009
34.099998,34.5,34.029999,34.290001,3688500,29.547113,2014-11-11,"TPR",0.0115043761852103,0.0115043946015105
34.330002,35.220001,34.25,35.16,3701100,30.296782,2014-11-12,"TPR",0.0253719881194485,0.0253717986184951
35.16,35.419998,34.580002,34.700001,4174000,29.900408,2014-11-13,"TPR",-0.0130830396442765,-0.0130830204778156
34.759998,35.360001,34.700001,35.189999,3271600,30.322626,2014-11-14,"TPR",0.0141208106591724,0.0141209794201447
35.040001,35.400002,35.029999,35.110001,3266400,30.2537,2014-11-17,"TPR",-0.0022730880894023,-0.00227331634763628
35.099998,35.490002,34.919998,35.299999,3739900,30.417416,2014-11-18,"TPR",0.00541143727874616,0.00541150653911981
35.23,35.599998,35.130001,35.439999,2348000,30.538052,2014-11-19,"TPR",0.00396601736321056,0.00396600577807393
35.360001,36.450001,35.360001,36.130001,3606100,31.132612,2014-11-20,"TPR",0.0194694802405864,0.0194695829421441
36.599998,37,36.360001,36.459999,4231500,31.416965,2014-11-21,"TPR",0.00913360562229726,0.00913362831072173
36.650002,37.599998,36.580002,37.41,6164700,32.235569,2014-11-24,"TPR",0.0260561133133006,0.0260559798698841
37.439999,37.59,36.48,37.09,5520000,31.959833,2014-11-25,"TPR",-0.00855378107332305,-0.00855386260358171
37.130001,37.18,36.59,36.66,3292800,31.589312,2014-11-26,"TPR",-0.0115933334194831,-0.0115934214073876
36.830002,37.290001,36.759998,37.119999,2526400,31.985678,2014-11-28,"TPR",0.0125474717524712,0.0125477086743044
36.889999,36.950001,35.66,36.099998,4762800,31.106764,2014-12-01,"TPR",-0.0274783607838484,-0.0274784759557779
36,36.169998,34.939999,35.189999,8285900,30.322626,2014-12-02,"TPR",-0.0252079579862438,-0.025207729928406
34.73,35.119999,34.509998,35.09,5648900,30.529257,2014-12-03,"TPR",0.00681441640311764,-0.00284168806029228
35.009998,35.169998,34.580002,34.700001,2798700,30.189953,2014-12-04,"TPR",-0.011114060194783,-0.0111142490738103
34.66,34.880001,34.200001,34.5,2773400,30.015949,2014-12-05,"TPR",-0.005763639314046,-0.00576371741314941
34.380001,34.599998,33.799999,34.07,4075200,29.641836,2014-12-08,"TPR",-0.0124638071579878,-0.0124637681159421
33.66,34.169998,33.5,34.040001,4365300,29.615728,2014-12-09,"TPR",-0.000880782148582226,-0.000880510713237581
34.080002,34.349998,33.48,33.619999,4904000,29.250322,2014-12-10,"TPR",-0.0123382413560794,-0.0123384837738399
33.970001,35.16,33.700001,34.459999,9089400,29.981142,2014-12-11,"TPR",0.0249850240964868,0.0249851286432223
34.25,36.099998,34.25,35.200001,7494400,30.624968,2014-12-12,"TPR",0.0214743654527902,0.0214742316156189
35.459999,36.23,35,35.07,7117100,30.511866,2014-12-15,"TPR",-0.00369313038955654,-0.00369321012235202
35,35.73,34.77,34.970001,4282500,30.42486,2014-12-16,"TPR",-0.00285154634593643,-0.00285141146278867
35.279999,35.869999,35.16,35.75,4604900,31.103481,2014-12-17,"TPR",0.022304819151181,0.0223048034799884
36.27,36.619999,36.110001,36.43,5459200,31.695105,2014-12-18,"TPR",0.0190211507194324,0.019020979020979
36.59,36.610001,36.02,36.490002,6424800,31.747305,2014-12-19,"TPR",0.00164694201202353,0.00164704913532798
36.950001,37.040001,36.360001,37,3398200,32.191021,2014-12-22,"TPR",0.0139764934377893,0.013976376323575
36.939999,37.549999,36.830002,37.200001,4735000,32.365025,2014-12-23,"TPR",0.00540535822085308,0.00540543243243241
37.200001,37.25,36.82,36.970001,1355700,32.164913,2014-12-24,"TPR",-0.00618297066045848,-0.0061827955327205
37.029999,37.490002,36.990002,37.119999,1764100,32.295422,2014-12-26,"TPR",0.00405749581850268,0.00405728958460116
37.119999,37.950001,37.02,37.720001,3018900,32.817436,2014-12-29,"TPR",0.0161637150924983,0.0161638474182071
37.5,38.130001,37.5,37.860001,3770600,32.93924,2014-12-30,"TPR",0.00371156357248625,0.00371155875632123
37.990002,38.049999,37.540001,37.560001,2534900,32.678234,2014-12-31,"TPR",-0.00792386223847286,-0.00792393006011805
62.68,62.900002,62.029999,62.07,3876400,54.266483,2014-10-01,"TGT",NA,NA
62.139999,62.700001,61.610001,62.57,3199800,54.703625,2014-10-02,"TGT",0.0080554695243471,0.00805542129853398
63.09,63.450001,62.77,63.07,2606500,55.140762,2014-10-03,"TGT",0.00799100608049286,0.00799105002397305
63.029999,63.34,62.189999,62.279999,2481300,54.450085,2014-10-06,"TGT",-0.0125257064818944,-0.0125257808783892
62.02,62.080002,61.330002,61.540001,3661900,53.803112,2014-10-07,"TGT",-0.0118819465571083,-0.0118817920982947
61.68,62.959999,61.52,62.810001,3951200,54.913445,2014-10-08,"TGT",0.0206369661293941,0.0206369837400555
62.75,63.09,61.419998,61.599998,4349000,53.855572,2014-10-09,"TGT",-0.0192643714121378,-0.0192644957926366
61.68,62.439999,60.549999,60.59,6201900,52.972553,2014-10-10,"TGT",-0.0163960564748993,-0.0163960719609113
60.549999,61.57,60.029999,60.439999,5330000,52.8414,2014-10-13,"TGT",-0.00247586707780534,-0.00247567255322667
60.959999,61.82,60.740002,61.689999,4542600,53.934258,2014-10-14,"TGT",0.0206818517298937,0.020681668111874
60.860001,61.240002,59.290001,59.98,7773900,52.439247,2014-10-15,"TGT",-0.0277191353962819,-0.0277192256073793
58.830002,60.169998,58.720001,59.439999,4332600,51.967129,2014-10-16,"TGT",-0.00900314224573062,-0.00900301767255751
59.93,60.060001,58.900002,59.07,6502300,51.643646,2014-10-17,"TGT",-0.00622476181048992,-0.00622474774940696
58.959999,60.310001,58.959999,60.290001,4302200,52.710266,2014-10-20,"TGT",0.0206534604470026,0.0206534789233113
60.689999,61.939999,60.41,61.639999,4790200,53.890537,2014-10-21,"TGT",0.0223916722408497,0.0223917395523017
61.77,62.43,61.27,61.330002,3790600,53.61953,2014-10-22,"TGT",-0.0050288420766712,-0.00502915322889608
61.790001,62.5,61.689999,62.029999,3412700,54.23151,2014-10-23,"TGT",0.0114133786700481,0.01141361449817
61.950001,62.02,61.200001,61.57,3984500,53.82935,2014-10-24,"TGT",-0.00741561501791121,-0.00741575056288479
61.549999,61.75,61.029999,61.560001,3630500,53.82061,2014-10-27,"TGT",-0.000162364955177741,-0.000162400519733596
61.25,61.32,60.290001,60.650002,4976500,53.025009,2014-10-28,"TGT",-0.0147824597305755,-0.0147823097013919
60.720001,60.959999,60.369999,60.889999,2992200,53.234837,2014-10-29,"TGT",0.00395715161500498,0.00395708148533958
60.810001,61.959999,60.549999,61.779999,2303500,54.012947,2014-10-30,"TGT",0.0146165564478011,0.0146165218363692
62.25,62.369999,61.439999,61.82,4231400,54.047913,2014-10-31,"TGT",0.000647363307171522,0.000647474921454894
61.82,61.98,61.139999,61.59,2728000,53.846825,2014-11-03,"TGT",-0.00372055068990362,-0.0037204788094467
61.560001,61.630001,60.98,61.369999,3038300,53.654495,2014-11-04,"TGT",-0.00357179833722798,-0.00357202467933115
61.849998,62,60.990002,61.119999,2687700,53.435917,2014-11-05,"TGT",-0.00407380593182349,-0.00407365168769191
61.330002,62,61.130001,61.889999,3956100,54.109116,2014-11-06,"TGT",0.0125982492262648,0.012598167745389
62.279999,64.660004,62.169998,64.169998,7531300,56.102463,2014-11-07,"TGT",0.0368393931994748,0.0368395384850466
64.839996,65.919998,64.139999,65.519997,7876600,57.282742,2014-11-10,"TGT",0.0210379177113846,0.0210378532347779
65.440002,65.860001,65.260002,65.720001,3418200,57.457603,2014-11-11,"TGT",0.00305259479373388,0.00305256424233336
65.489998,66.900002,65.370003,66.720001,6236600,58.33189,2014-11-12,"TGT",0.0152162108119964,0.0152160679364566
66.959999,67.779999,66.940002,67.5,7880200,59.013824,2014-11-13,"TGT",0.0116905864013663,0.0116906323187855
67.330002,68.279999,67.150002,68.129997,5487900,59.564606,2014-11-14,"TGT",0.00933310134249221,0.00933328888888885
67.580002,67.699997,66.900002,67.129997,7260900,59.141735,2014-11-17,"TGT",-0.00709936703014535,-0.0146778224575586
66.959999,67.760002,66.5,67.510002,5575400,59.476521,2014-11-18,"TGT",0.00566074025390018,0.00566073315927595
69.949997,73.080002,69.860001,72.5,25615400,63.872726,2014-11-19,"TGT",0.0739149655374094,0.0739149437441877
71.339996,71.830002,70.300003,71.190002,11065700,62.718613,2014-11-20,"TGT",-0.0180689485524699,-0.0180689379310344
71.800003,72.260002,71.050003,71.510002,6835200,63.000534,2014-11-21,"TGT",0.00449501330649649,0.0044950132182886
71.360001,72.160004,71,71.57,4095500,63.053394,2014-11-24,"TGT",0.000839040507180311,0.000839015498838691
71.68,72.199997,71.360001,72.099998,6635000,63.520317,2014-11-25,"TGT",0.00740520010707124,0.00740530948721529
71.959999,72.300003,71.730003,72.160004,4123300,63.573185,2014-11-26,"TGT",0.000832300632252814,0.000832260772046123
72.559998,74.760002,72.559998,74,4466500,65.194237,2014-11-28,"TGT",0.0254989898649878,0.0254988345067164
73.339996,73.470001,72.059998,72.75,7798400,64.092972,2014-12-01,"TGT",-0.0168920605666417,-0.0168918918918919
72.529999,73.400002,72.379997,73.07,4142600,64.374886,2014-12-02,"TGT",0.00439851657994583,0.00439862542955316
73,73.830002,72.589996,73.330002,6699600,64.603958,2014-12-03,"TGT",0.0035584063014884,0.0035582592035035
73.330002,73.400002,72.529999,73.279999,4238000,64.559898,2014-12-04,"TGT",-0.000682001557861245,-0.000681890067315005
73.519997,73.709999,72.879997,73.660004,3760000,64.894676,2014-12-05,"TGT",0.00518554103043978,0.00518565782185654
73.5,74.099998,73.239998,73.779999,3851500,65.000404,2014-12-08,"TGT",0.00162922456073278,0.00162903873858067
72.650002,73.629997,72.400002,73.599998,3367600,64.841827,2014-12-09,"TGT",-0.0024396309906014,-0.00243969913851594
73.300003,74.190002,72.839996,72.910004,4556000,64.233925,2014-12-10,"TGT",-0.0093751522454788,-0.0093749187330141
73.660004,74.580002,73.32,73.529999,5648200,64.780151,2014-12-11,"TGT",0.00850369956374308,0.00850356557379972
73.540001,74,72.389999,72.400002,4592000,63.784626,2014-12-12,"TGT",-0.0153677474447381,-0.0153678364663109
73.07,73.519997,72.400002,73.199997,3638000,64.489418,2014-12-15,"TGT",0.0110495591837443,0.0110496543908936
73.199997,73.309998,71.980003,72.279999,7869200,63.678909,2014-12-16,"TGT",-0.0125680929544131,-0.0125682792036179
72.879997,73.730003,72.279999,73.57,2972800,64.815399,2014-12-17,"TGT",0.0178471964712839,0.0178472747350202
74.300003,74.989998,73.720001,74.639999,7823800,65.758072,2014-12-18,"TGT",0.0145439666274367,0.0145439581351094
74.400002,74.620003,73.690002,73.949997,6277200,65.150177,2014-12-19,"TGT",-0.00924441641172202,-0.009244399909491
73.970001,74.589996,73.870003,74.5,3730300,65.634735,2014-12-22,"TGT",0.00743755462091844,0.00743749861139276
74.830002,75.07,74.360001,74.690002,3514500,65.802132,2014-12-23,"TGT",0.00255043309003988,0.0025503624161074
74.790001,75.32,74.610001,74.650002,1783800,65.766884,2014-12-24,"TGT",-0.000535666534330459,-0.000535546912959095
74.720001,75.370003,74.610001,75.059998,2222500,66.128098,2014-12-26,"TGT",0.00549233866698007,0.00549224365727397
75.059998,75.989998,74.870003,75.529999,2744900,66.54216,2014-12-29,"TGT",0.00626151382729923,0.00626167083031381
75.440002,75.879997,75.199997,75.709999,2160800,66.700737,2014-12-30,"TGT",0.00238310568818334,0.00238315904121733
75.449997,76.650002,75.269997,75.910004,3206000,66.876938,2014-12-31,"TGT",0.00264166496391183,0.00264172503819471
55.290001,55.439999,54.259998,54.540001,3623600,50.319164,2014-10-01,"TEL",NA,NA
54.41,54.939999,54.029999,54.5,3136500,50.282257,2014-10-02,"TEL",-0.00073345813137915,-0.000733424995720044
54.869999,55.790001,54.77,55.689999,3085400,51.38015,2014-10-03,"TEL",0.0218346006226411,0.0218348440366973
56,56.57,55.889999,56.41,2934100,52.044434,2014-10-06,"TEL",0.0129288061634698,0.0129287307044124
56.200001,56.599998,55.73,55.75,4046100,51.435516,2014-10-07,"TEL",-0.0116999639192925,-0.0117000531820599
55.900002,56.369999,54.990002,56.330002,2252200,51.970623,2014-10-08,"TEL",0.0104034535203263,0.0104036233183857
55.959999,56.049999,54.68,54.799999,2094200,50.55904,2014-10-09,"TEL",-0.0271611714179374,-0.0271614227885169
54.599998,54.720001,51.48,51.549999,7548300,47.560555,2014-10-10,"TEL",-0.0593066047140136,-0.0593065704253024
51.689999,52.450001,51.290001,51.470001,3372900,47.486748,2014-10-13,"TEL",-0.00155185321113271,-0.00155185260042379
51.75,52.880001,51.75,52.060001,2422600,48.031075,2014-10-14,"TEL",0.0114627137659542,0.011462987925724
51.369999,52.599998,51.029999,52.470001,2779400,48.409359,2014-10-15,"TEL",0.00787581789497738,0.00787552808537217
51.709999,52.990002,51.490002,52.43,2543400,48.372448,2014-10-16,"TEL",-0.000762476528557321,-0.000762359428962189
52.98,54.48,52.889999,53.439999,2017600,49.304279,2014-10-17,"TEL",0.0192636725765873,0.0192637612054167
53.099998,53.540001,52.849998,53.360001,1794500,49.230473,2014-10-20,"TEL",-0.00149694917960363,-0.00149696859088644
53.919998,55.16,53.830002,55.099998,2139100,50.835819,2014-10-21,"TEL",0.0326087868381846,0.0326086388191784
55.02,55.130001,54.240002,54.400002,3108700,50.189999,2014-10-22,"TEL",-0.0127040345312426,-0.0127041020945228
55.209999,55.650002,54.889999,55.299999,1736200,51.02034,2014-10-23,"TEL",0.0165439533083074,0.0165440618917625
55.310001,56.349998,55.279999,56.27,1511800,51.915276,2014-10-24,"TEL",0.0175407690344676,0.0175407055613148
56.139999,57.880001,55.599998,56.360001,2170500,51.998299,2014-10-27,"TEL",0.00159920174555173,0.00159944908476972
56.509998,58.02,56.450001,58,2482400,53.511391,2014-10-28,"TEL",0.02909887494589,0.0290986332665253
57.599998,58.759998,57.490002,58.060001,3624000,53.566746,2014-10-29,"TEL",0.00103445264579283,0.00103450000000005
58.080002,59.419998,58.07,59.310001,3204700,54.720009,2014-10-30,"TEL",0.0215294578468515,0.0215294519199198
60.299999,61.43,59.990002,61.130001,3079400,56.399158,2014-10-31,"TEL",0.0306861974383081,0.0306862244025252
61.09,61.939999,61,61.41,2290500,56.65749,2014-11-03,"TEL",0.00458042299142125,0.00458038598756105
61.259998,61.970001,61.16,61.900002,1675900,57.109573,2014-11-04,"TEL",0.00797922745959978,0.00797918905715678
62.18,62.299999,61.540001,62.119999,1393100,57.312534,2014-11-05,"TEL",0.00355388754176111,0.00355407096755833
62.27,62.59,62.009998,62.150002,1417000,57.340221,2014-11-06,"TEL",0.000483088044929136,0.000482984553815013
62.310001,62.389999,61.599998,62.119999,1420600,57.312534,2014-11-07,"TEL",-0.000482854783555808,-0.000482751392349101
61.740002,62.02,61.330002,61.5,2623500,56.740524,2014-11-10,"TEL",-0.00998053933542697,-0.00998066661269581
61.52,61.98,61.419998,61.689999,1224400,56.915825,2014-11-11,"TEL",0.00308952028712306,0.00308941463414625
61.669998,61.75,61.43,61.560001,1499800,56.795883,2014-11-12,"TEL",-0.00210735766370762,-0.00210727836127866
61.419998,61.68,60.66,61.200001,2219800,56.463737,2014-11-13,"TEL",-0.00584806472680421,-0.00584795312137831
61.16,61.720001,61.139999,61.529999,1795000,56.768192,2014-11-14,"TEL",0.00539204480921973,0.00539212409489997
61.389999,61.630001,60.650002,61.02,1687700,56.297668,2014-11-17,"TEL",-0.00828851480772885,-0.00828862357043092
61.09,61.959999,61.060001,61.720001,1631000,56.943501,2014-11-18,"TEL",0.0114717540342879,0.0114716650278597
61.900002,61.900002,61.240002,61.439999,1713600,56.685162,2014-11-19,"TEL",-0.00453676004220394,-0.00453664931081266
61.110001,61.880001,61.080002,61.619999,1095700,56.851223,2014-11-20,"TEL",0.0029295320704914,0.00292968754768363
62.200001,63.080002,62.119999,63.02,1640900,58.142887,2014-11-21,"TEL",0.0227200741134452,0.022719912734825
63.07,63.700001,62.880001,63.68,1474500,58.751816,2014-11-24,"TEL",0.010472974965966,0.0104728657569024
63.470001,63.639999,63.009998,63.549999,2281400,58.900105,2014-11-25,"TEL",0.00252399006696247,-0.00204147298994972
63.5,63.880001,63.27,63.77,1675800,59.104012,2014-11-26,"TEL",0.0034619123344517,0.00346185686013945
63.849998,64.370003,63.630001,64.199997,906100,59.502544,2014-11-28,"TEL",0.00674289251294824,0.00674293554963135
63.790001,64.169998,63.400002,63.580002,1140300,58.92791,2014-12-01,"TEL",-0.00965730137521525,-0.0096572434419272
63.630001,64.089996,63.5,63.889999,1182900,59.215225,2014-12-02,"TEL",0.00487570321092323,0.00487569975225854
64.010002,64.760002,63.950001,64.669998,1266300,59.93816,2014-12-03,"TEL",0.0122086000686481,0.0122084678699088
64.720001,64.849998,64.099998,64.589996,811200,59.864014,2014-12-04,"TEL",-0.00123704164425475,-0.00123708060111594
64.769997,65.080002,64.550003,65,868800,60.244011,2014-12-05,"TEL",0.00634766990399283,0.00634779416923936
64.970001,65.099998,64.07,64.25,846200,59.548885,2014-12-08,"TEL",-0.0115385079522677,-0.0115384615384615
63.32,64.459999,63.16,64.419998,1426200,59.706444,2014-12-09,"TEL",0.00264587657686621,0.00264588326848259
64.25,64.690002,63.209999,63.25,1197700,58.622055,2014-12-10,"TEL",-0.0181620094474224,-0.018162030989197
63.509998,64.209999,63.02,63.189999,1212300,58.566444,2014-12-11,"TEL",-0.000948636140442494,-0.000948632411067241
62.52,62.98,61.740002,61.779999,1505100,57.259617,2014-12-12,"TEL",-0.0223135794278375,-0.0223136575773645
62.040001,62.52,61.110001,61.279999,1317700,56.796196,2014-12-15,"TEL",-0.00809333041818983,-0.00809323418732977
61.139999,62.509998,61.02,61.240002,1846500,56.759125,2014-12-16,"TEL",-0.000652702163363328,-0.000652692569397706
61.32,62.02,60.43,61.919998,2137800,57.38937,2014-12-17,"TEL",0.0111038533451671,0.0111037880109801
62.740002,63.779999,62.470001,63.709999,1786200,59.048401,2014-12-18,"TEL",0.0289083326755459,0.0289082858174512
63.759998,64.190002,63.48,63.57,2585000,58.918648,2014-12-19,"TEL",-0.0021974007390988,-0.00219744156643298
63.799999,64.720001,63.799999,64.589996,1128500,59.864014,2014-12-22,"TEL",0.0160452765311248,0.0160452414661003
64.860001,65.209999,64.68,64.709999,913700,59.975227,2014-12-23,"TEL",0.00185776049030051,0.00185791929759516
64.75,64.970001,64.489998,64.589996,647900,59.864014,2014-12-24,"TEL",-0.00185431561601257,-0.00185447383487047
64.690002,65.07,64.690002,64.75,628800,60.012302,2014-12-26,"TEL",0.00247708080517284,0.0024772257301271
64.529999,65.029999,64.529999,64.57,952500,59.84547,2014-12-29,"TEL",-0.00277996334818154,-0.00277992277992289
64.339996,64.540001,64.099998,64.110001,917400,59.419132,2014-12-30,"TEL",-0.00712398114677693,-0.00712403592999844
64.43,64.550003,63.25,63.25,1316800,58.622055,2014-12-31,"TEL",-0.0134144840756003,-0.013414459313454
54.189999,54.639999,53,53.25,2450600,46.38377,2014-10-01,"FTI",NA,NA
52.84,52.860001,51.400002,52.5,4481800,45.73048,2014-10-02,"FTI",-0.0140844523849614,-0.0140845070422535
52.610001,52.91,51.970001,52.41,2233700,45.652088,2014-10-03,"FTI",-0.00171421773836622,-0.00171428571428578
52.59,53.360001,52.290001,52.43,1482100,45.669514,2014-10-06,"FTI",0.000381713099300018,0.000381606563633063
52.209999,53.57,52.02,52.34,2197600,45.591114,2014-10-07,"FTI",-0.00171668128546321,-0.0017165744802593
52.080002,53.669998,51.349998,53.580002,2827800,46.671219,2014-10-08,"FTI",0.0236911298109541,0.0236912877340465
53.23,53.369999,51.009998,51.32,3280100,44.702637,2014-10-09,"FTI",-0.0421797853619379,-0.0421799536327006
51.360001,51.970001,49.68,51.099998,3486000,44.511002,2014-10-10,"FTI",-0.00428688356796503,-0.00428686671862821
51.110001,51.75,49.580002,49.68,2796100,43.274101,2014-10-13,"FTI",-0.0277886577345529,-0.0277886116551316
50.09,50.580002,48.779999,49.049999,2787200,42.725334,2014-10-14,"FTI",-0.0126811877617055,-0.0126811795491143
48.290001,49.82,47.790001,49.529999,3470300,43.143444,2014-10-15,"FTI",0.00978599722590823,0.00978593292122176
48.290001,50.98,48.279999,50.810001,3146100,44.258396,2014-10-16,"FTI",0.0258429067461559,0.0258429643820506
51.91,52.380001,49.68,50.259998,2198800,43.779312,2014-10-17,"FTI",-0.0108247031817421,-0.0108246996491891
50.419998,50.990002,49.82,50.869999,1789100,44.310658,2014-10-20,"FTI",0.0121369198309924,0.0121369085609593
51.439999,52.91,51.18,52.68,2562700,45.887268,2014-10-21,"FTI",0.0355808302372762,0.0355809128284039
52.459999,53.68,51.59,51.830002,3896400,45.146873,2014-10-22,"FTI",-0.0161350856625415,-0.0161351176917236
52.619999,55.25,52.560001,54.41,3056600,47.394196,2014-10-23,"FTI",0.0497780433209627,0.0497780802709595
54.299999,54.650002,53.57,54.509998,1929900,47.481304,2014-10-24,"FTI",0.00183794657050407,0.00183786068737368
53.459999,53.459999,52.610001,53.32,3188900,46.444752,2014-10-27,"FTI",-0.0218307399476645,-0.0218308208340056
53.689999,55.959999,52.990002,55.810001,3009000,48.613678,2014-10-28,"FTI",0.0466990543947785,0.0466991935483871
56.389999,56.779999,54.599998,55.220001,2162600,48.099754,2014-10-29,"FTI",-0.0105715926287249,-0.0105715819643148
54.98,55.419998,54.080002,55.220001,1363400,48.099754,2014-10-30,"FTI",0,0
55.310001,56.130001,54.290001,56.040001,2255900,48.814018,2014-10-31,"FTI",0.0148496393557438,0.0148496918716099
56.139999,56.689999,54.75,55.02,2150900,47.925541,2014-11-03,"FTI",-0.0182012675129508,-0.0182013023161793
54.580002,54.59,53.540001,53.91,1865100,46.958675,2014-11-04,"FTI",-0.0201743366861524,-0.0201744820065431
54.09,55.459999,53.619999,55.029999,2471000,47.934254,2014-11-05,"FTI",0.0207752667638088,0.0207753478018919
54.610001,55.93,54.099998,55.91,2023300,48.700779,2014-11-06,"FTI",0.0159911740777272,0.0159912959475068
56,57.68,55.900002,56.990002,2511100,49.641529,2014-11-07,"FTI",0.0193169394682577,0.0193167948488642
57.310001,57.869999,55.59,55.860001,1809900,48.65723,2014-11-10,"FTI",-0.0198281362364967,-0.0198280568581135
55.919998,56.299999,55.209999,55.98,1817600,48.761765,2014-11-11,"FTI",0.00214839603487493,0.00214820977178287
55.650002,56.630001,55.389999,55.790001,1847700,48.596256,2014-11-12,"FTI",-0.00339423726766253,-0.00339405144694538
55.57,55.59,52.77,53.98,4422000,47.019646,2014-11-13,"FTI",-0.0324430342946583,-0.0324431075023641
54.200001,54.790001,53.299999,54.310001,2067900,47.307091,2014-11-14,"FTI",0.00611329570622465,0.00611339384957388
54.209999,54.93,53.290001,54.59,2090800,47.550991,2014-11-17,"FTI",0.0051556752876647,0.00515556978170562
54.630001,55.439999,54.549999,54.650002,2155400,47.603256,2014-11-18,"FTI",0.00109913587289912,0.00109913903645342
54.669998,55.009998,54.130001,54.27,1821700,47.272251,2014-11-19,"FTI",-0.00695341091794233,-0.00695337577480781
54.330002,55.740002,54.09,55.639999,2205800,48.465599,2014-11-20,"FTI",0.0252441543348549,0.0252441311958724
56.720001,57.48,56.150002,57,1843800,49.650246,2014-11-21,"FTI",0.0244430487694995,0.0244428652847388
57.009998,57.549999,55.439999,55.48,3216400,48.326229,2014-11-24,"FTI",-0.0266668769375282,-0.0266666666666667
55.580002,55.93,53.27,53.349998,3141600,46.470882,2014-11-25,"FTI",-0.0383921327691427,-0.0383922494592646
