"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
56.450001,56.549999,54.75,54.91,2696100,52.109283,2016-12-14,"VFC",-0.0252084634694512,-0.0252086268344177
54.880001,55.080002,53.099998,54.040001,4824000,51.283649,2016-12-15,"VFC",-0.0158442786480099,-0.0158440903296303
54.169998,54.509998,53.48,53.779999,5814900,51.036911,2016-12-16,"VFC",-0.00481124110337772,-0.00481128784583107
53.889999,54.41,53.380001,53.669998,3060900,50.932522,2016-12-19,"VFC",-0.00204536281594325,-0.00204538865833737
53.75,54.68,53.689999,54.540001,2837800,51.758148,2016-12-20,"VFC",0.0162101927723115,0.0162102297823823
54.119999,54.68,54,54.59,3645700,51.805595,2016-12-21,"VFC",0.000916705906865101,0.000916739990525661
54.549999,54.68,53.439999,53.540001,4075500,50.809151,2016-12-22,"VFC",-0.0192342931299215,-0.0192342736764977
53.52,54.110001,53.299999,53.299999,2578400,50.58139,2016-12-23,"VFC",-0.00448267675246139,-0.00448266708101097
53.380001,53.98,53.349998,53.779999,1708300,51.036911,2016-12-27,"VFC",0.00900570348106289,0.00900562868678478
53.799999,54.369999,53.48,53.810001,2198200,51.06538,2016-12-28,"VFC",0.000557811972593525,0.000557865387836864
53.799999,54.09,53.450001,53.630001,1450300,50.894566,2016-12-29,"VFC",-0.00334500595119436,-0.0033451030785151
53.619999,53.869999,53.220001,53.349998,2439700,50.628845,2016-12-30,"VFC",-0.00522100925273628,-0.00522101426028321
53.040001,53.25,52.509998,52.900002,5172200,49.220757,2016-10-03,"VLO",NA,NA
53.169998,54.349998,53.169998,53.650002,5804000,49.918594,2016-10-04,"VLO",0.014177697429562,0.0141776932257962
54.080002,55.389999,53.810001,54.799999,6393900,50.988613,2016-10-05,"VLO",0.0214352792067822,0.0214351716147188
54.799999,55.189999,54.169998,54.900002,4045600,51.081661,2016-10-06,"VLO",0.00182487803698428,0.00182487229607431
54.82,55.169998,53.75,54.27,5564700,50.495472,2016-10-07,"VLO",-0.0114755273913273,-0.011475445847889
54.669998,54.990002,54.450001,54.740002,4104000,50.932781,2016-10-10,"VLO",0.00866036067550757,0.00866043854800069
55.049999,55.259998,54,54.189999,4419700,50.421036,2016-10-11,"VLO",-0.0100474584334989,-0.0100475516972031
54.02,54.060001,52.639999,53.790001,5334200,50.048859,2016-10-12,"VLO",-0.00738138343686556,-0.00738139891827649
53.57,54.25,53,53.849998,3862400,50.104679,2016-10-13,"VLO",0.00111531014123623,0.00111539317502518
53.98,54.369999,53.599998,53.790001,3071900,50.048859,2016-10-14,"VLO",-0.00111406761033228,-0.00111415045920715
53.919998,55.59,53.599998,54.150002,5476200,50.383816,2016-10-17,"VLO",0.00669260012500983,0.00669271227565149
54.349998,55.610001,54.16,55.459999,6103300,51.602699,2016-10-18,"VLO",0.0241919548134266,0.0241920027999261
55.400002,55.549999,53.900002,54.540001,7486700,50.746693,2016-10-19,"VLO",-0.0165883958899127,-0.0165884965125948
54.830002,54.959999,54.299999,54.77,3650900,50.960697,2016-10-20,"VLO",0.00421710238340078,0.00421706996301685
54.5,55.91,54.209999,55.759998,5287900,51.88184,2016-10-21,"VLO",0.0180755573260702,0.0180755523096585
56.040001,56.439999,55.619999,56.16,5358700,52.254013,2016-10-24,"VLO",0.00717347341574626,0.00717363727308595
57.290001,59.5,56.540001,58.93,10808900,54.831364,2016-10-25,"VLO",0.0493235036321518,0.0493233618233619
58.720001,60.360001,58.450001,59.52,7770800,55.380329,2016-10-26,"VLO",0.01001187933242,0.0100118784999152
59.34,60,58.740002,58.810001,6598100,54.719719,2016-10-27,"VLO",-0.0119286037466482,-0.011928746639785
58.77,59.669998,58.369999,58.599998,4742100,54.524315,2016-10-28,"VLO",-0.00357099787007309,-0.00357087223991037
58.599998,59.68,58.540001,59.240002,4969500,55.119812,2016-10-31,"VLO",0.0109216777872405,0.0109215703386201
60.369999,61.619999,59.099998,59.490002,7816800,55.352417,2016-11-01,"VLO",0.00421998899415699,0.00422012139702499
59.189999,59.860001,58.009998,58.43,7317600,54.366142,2016-11-02,"VLO",-0.0178181017822582,-0.0178181537126187
58.470001,58.919998,57.400002,57.860001,3855900,53.835785,2016-11-03,"VLO",-0.00975528114538649,-0.00975524559301733
57.75,58.830002,57.57,57.869999,3729900,53.845081,2016-11-04,"VLO",0.00017267325070125,0.000172796402129416
58.400002,58.709999,57.990002,58.52,4075100,54.449879,2016-11-07,"VLO",0.011232186650439,0.0112320893594624
58.16,58.619999,57.57,58.139999,3802900,54.096306,2016-11-08,"VLO",-0.00649354978364602,-0.00649352358168143
58.73,62.700001,58.470001,62.029999,10909100,57.715748,2016-11-09,"VLO",0.0669073781119176,0.0669074658910811
62.130001,64.199997,62.040001,62.959999,8019800,58.581078,2016-11-10,"VLO",0.01499296171298,0.0149927456874537
62.82,63.169998,61.41,62.450001,4273700,58.106541,2016-11-11,"VLO",-0.00810051668902367,-0.00810034955686711
62.549999,63.09,62.02,62.580002,4582200,58.227505,2016-11-14,"VLO",0.0020817621892173,0.00208168131174258
62.77,63.310001,61.639999,63.150002,4652200,58.757862,2016-11-15,"VLO",0.00910835867001336,0.00910834103201208
63.400002,64.110001,63.150002,63.630001,4644100,59.204479,2016-11-16,"VLO",0.00760097431727513,0.00760093404272566
64.199997,64.779999,63.849998,64.669998,5854900,60.172138,2016-11-17,"VLO",0.0163443546222237,0.0163444441875775
63.93,63.98,62.939999,63.389999,4737700,59.533512,2016-11-18,"VLO",-0.0106133174127866,-0.0197927793348626
63.849998,64.730003,63.139999,64.540001,4922800,60.613548,2016-11-21,"VLO",0.0181416476824012,0.0181416945597366
64.959999,66.169998,64.550003,65.25,4427400,61.280357,2016-11-22,"VLO",0.0110009894157657,0.011000913991309
64.839996,65.419998,64.050003,64.720001,4277500,60.7826,2016-11-23,"VLO",-0.00812261912899759,-0.00812259003831428
64.470001,64.879997,64.279999,64.860001,1735400,60.914082,2016-11-25,"VLO",0.00216315195467121,0.00216316436707098
64.870003,65.019997,63.610001,63.790001,4666400,59.909176,2016-11-28,"VLO",-0.0164971048894736,-0.0164970703592805
63.290001,64.32,63.09,63.77,4427900,59.890388,2016-11-29,"VLO",-0.000313608052295744,-0.000313544437787305
62.470001,63.52,60.349998,61.560001,14238400,57.814846,2016-11-30,"VLO",-0.0346556779695599,-0.0346557785792693
61.5,62.209999,60.41,60.529999,10720500,56.847507,2016-12-01,"VLO",-0.0167316713080928,-0.0167316761414608
60.66,61.700001,60.41,61.459999,5295700,57.720932,2016-12-02,"VLO",0.0153643501024592,0.0153642824279578
61.869999,64.589996,61.66,64.519997,8277900,60.594769,2016-12-05,"VLO",0.0497884718839952,0.0497884485810032
64.230003,64.900002,63.84,64.720001,5149300,60.7826,2016-12-06,"VLO",0.00309978902634334,0.00309987615157503
64.870003,67.610001,64.57,67.540001,6398000,63.431038,2016-12-07,"VLO",0.0435723052320893,0.0435723108224304
67.900002,69.279999,67.849998,68.370003,5556100,64.210548,2016-12-08,"VLO",0.0122890941813061,0.012289043347808
67.910004,68.080002,67.220001,68,5124500,63.863045,2016-12-09,"VLO",-0.00541193013957775,-0.00541177393249492
69.029999,69.169998,66.309998,66.82,6769800,62.754833,2016-12-12,"VLO",-0.0173529464497034,-0.0173529411764707
66.360001,68.040001,66.360001,67.199997,4336400,63.111717,2016-12-13,"VLO",0.00568695641338102,0.00568687518706978
67.260002,67.82,66.349998,66.489998,4534300,62.44492,2016-12-14,"VLO",-0.0105653439915127,-0.0105654617811961
66.5,68.040001,66.129997,67.639999,5106900,63.524948,2016-12-15,"VLO",0.017295690345988,0.0172958495201039
67.970001,68.459999,67.519997,68,7840300,63.863045,2016-12-16,"VLO",0.005322271180765,0.00532230936313294
68,68.07,66.910004,67.449997,3612300,63.346519,2016-12-19,"VLO",-0.00808802649482188,-0.00808827941176471
67.199997,68.279999,67.199997,67.57,2765100,63.459206,2016-12-20,"VLO",0.00177889806383846,0.00177914018291214
67.510002,68.309998,66.599998,67.93,3206400,63.797302,2016-12-21,"VLO",0.00532776914983768,0.00532780819890499
68.300003,69.239998,68.260002,68.720001,3212400,64.539238,2016-12-22,"VLO",0.0116295827055508,0.0116296334461945
68.5,69.199997,68.25,68.959999,1696600,64.764633,2016-12-23,"VLO",0.00349237157091942,0.00349240390727013
69.230003,69.849998,69.139999,69.449997,2153900,65.224838,2016-12-27,"VLO",0.00710580726984134,0.00710553954619408
69.139999,69.330002,68.470001,68.669998,2471100,64.492287,2016-12-28,"VLO",-0.011231166262153,-0.0112310875981749
68.669998,69.650002,68.25,68.629997,1911600,64.454727,2016-12-29,"VLO",-0.000582395225029009,-0.000582510574705486
68.559998,69.169998,68.120003,68.32,2552900,64.163582,2016-12-30,"VLO",-0.0045170465154557,-0.00451693156856769
86.830704,87.30423,86.111649,87.190231,520500,87.190231,2016-10-03,"VAR",NA,NA
87.128853,87.619919,86.707939,87.014854,546400,87.014854,2016-10-04,"VAR",-0.00201142946851463,-0.00201142946851463
87.260384,87.453308,86.813164,86.90963,770900,86.90963,2016-10-05,"VAR",-0.00120926479977768,-0.00120926479977768
86.804398,86.918396,86.322105,86.699173,575000,86.699173,2016-10-06,"VAR",-0.00242156133905991,-0.00242156133905991
86.760551,87.041161,86.243179,86.830704,643800,86.830704,2016-10-07,"VAR",0.00151709636261455,0.00151709636261455
87.234077,88.058365,86.637787,86.734245,1161200,86.734245,2016-10-10,"VAR",-0.00111088584517283,-0.00111088584517283
86.488716,86.585175,84.699837,85.252281,819900,85.252281,2016-10-11,"VAR",-0.0170862616028998,-0.0170862616028998
85.497818,85.673195,85.164597,85.182129,501600,85.182129,2016-10-12,"VAR",-0.000822875343358787,-0.000822875343358787
84.629684,84.778755,84.050934,84.428001,924100,84.428001,2016-10-13,"VAR",-0.00885312457968745,-0.00885312457968745
84.805061,84.875214,83.919395,83.972008,693500,83.972008,2016-10-14,"VAR",-0.00540096880891439,-0.00540096880891439
83.972008,84.121086,83.516022,84.068466,513200,84.068466,2016-10-17,"VAR",0.00114869231184755,0.00114869231184755
84.840141,85.261055,84.322769,84.515686,624500,84.515686,2016-10-18,"VAR",0.00531971167405398,0.00531971167405398
84.515686,85.068138,84.305229,84.997986,439900,84.997986,2016-10-19,"VAR",0.00570663296751794,0.00570663296751794
84.945366,93.5653,84.734917,87.944366,8171100,87.944366,2016-10-20,"VAR",0.0346641154532767,0.0346641154532767
87.190231,87.190231,84.857681,85.278595,1585300,85.278595,2016-10-21,"VAR",-0.0303120156668137,-0.0303120156668137
85.839806,86.102875,85.322433,85.559196,696700,85.559196,2016-10-24,"VAR",0.00329040364701139,0.00329040364701139
85.471512,85.664429,83.603714,83.700172,759500,83.700172,2016-10-25,"VAR",-0.0217279274106317,-0.0217279274106317
83.112648,83.112648,81.893753,82.498817,1341000,82.498817,2016-10-26,"VAR",-0.0143530768371658,-0.0143530768371658
77.456635,79.561195,76.974342,78.87722,2571300,78.87722,2016-10-27,"VAR",-0.0438987749363728,-0.0438987749363728
78.894753,79.876884,78.631683,78.999985,772300,78.999985,2016-10-28,"VAR",0.00155640627293918,0.00155640627293918
78.938599,80.306564,78.017853,79.561195,1184800,79.561195,2016-10-31,"VAR",0.00710392539947957,0.00710392539947957
79.920731,80.008415,78.237076,78.65799,1148200,78.65799,2016-11-01,"VAR",-0.0113523307436496,-0.0113523307436496
78.666763,79.298126,78.184464,78.386154,709300,78.386154,2016-11-02,"VAR",-0.00345592354953383,-0.00345592354953383
78.780754,79.245514,78.368614,78.447533,534500,78.447533,2016-11-03,"VAR",0.000783033697507429,0.000783033697507429
78.64045,79.157822,78.131851,78.166924,814500,78.166924,2016-11-04,"VAR",-0.0035770277186411,-0.0035770277186411
79.280594,79.903191,78.798294,79.859344,626000,79.859344,2016-11-07,"VAR",0.0216513572927597,0.0216513572927597
79.824272,80.727478,79.096443,80.403023,626200,80.403023,2016-11-08,"VAR",0.00680795725043781,0.00680795725043781
78.500153,78.921059,75.203003,77.614479,1723300,77.614479,2016-11-09,"VAR",-0.0346820790556595,-0.0346820790556595
78.342308,78.912292,76.755119,77.912628,1091200,77.912628,2016-11-10,"VAR",0.00384140953906287,0.00384140953906287
77.675865,78.184464,77.035728,77.158493,666700,77.158493,2016-11-11,"VAR",-0.00967923967344542,-0.00967923967344542
77.193565,77.868782,76.746346,77.026955,993100,77.026955,2016-11-14,"VAR",-0.00170477668608704,-0.00170477668608704
77.263657,78.535164,77.193504,78.359787,694300,78.359787,2016-11-15,"VAR",0.0173034491626989,0.0173034491626989
78.237076,78.570305,77.553093,77.710938,714900,77.710938,2016-11-16,"VAR",-0.00828038238541917,-0.00828038238541917
77.807335,78.614082,77.807335,78.500092,660200,78.500092,2016-11-17,"VAR",0.0101549925957656,0.0101549925957656
78.289696,78.903526,77.158493,77.386482,1659200,77.386482,2016-11-18,"VAR",-0.014186098023936,-0.014186098023936
77.474174,78.771988,77.474174,78.622917,658000,78.622917,2016-11-21,"VAR",0.0159774028750912,0.0159774028750912
78.333534,78.956139,77.684631,78.912292,637200,78.912292,2016-11-22,"VAR",0.00368054265908246,0.00368054265908246
78.710602,80.341644,78.482613,80.341644,621000,80.341644,2016-11-23,"VAR",0.0181131730402662,0.0181131730402662
80.578407,81.069466,80.324104,80.79763,317100,80.79763,2016-11-25,"VAR",0.00567558712141847,0.00567558712141847
80.376717,80.788857,79.797958,79.868111,629200,79.868111,2016-11-28,"VAR",-0.0115042854598582,-0.0115042854598582
79.876884,80.560867,79.876884,80.113647,520500,80.113647,2016-11-29,"VAR",0.0030742682771101,0.0030742682771101
80.061035,80.113647,78.351074,78.771988,877100,78.771988,2016-11-30,"VAR",-0.0167469469964338,-0.0167469469964338
78.87722,79.078903,77.544327,77.754784,719100,77.754784,2016-12-01,"VAR",-0.012913270641335,-0.012913270641335
78.280922,78.921059,77.614479,78.728142,557500,78.728142,2016-12-02,"VAR",0.0125183036969148,0.0125183036969148
79.27182,79.394585,78.666763,79.008751,1111000,79.008751,2016-12-05,"VAR",0.00356427819673422,0.00356427819673422
79.359512,79.534889,77.754784,78.728142,634200,78.728142,2016-12-06,"VAR",-0.00355161923772218,-0.00355161923772218
78.324768,79.394585,77.684631,79.113983,758000,79.113983,2016-12-07,"VAR",0.00490092856503588,0.00490092856503588
79.184128,79.561195,78.894753,79.394585,734400,79.394585,2016-12-08,"VAR",0.00354680663720353,0.00354680663720353
79.420898,80.131187,79.315666,80.008415,526100,80.008415,2016-12-09,"VAR",0.00773138369575199,0.00773138369575199
79.876884,80.429329,79.850578,80.218872,567700,80.218872,2016-12-12,"VAR",0.00263043581103317,0.00263043581103317
80.499481,81.174698,80.175026,80.841476,755700,80.841476,2016-12-13,"VAR",0.00776131581605877,0.00776131581605877
80.753784,80.911629,79.236748,79.631348,889900,79.631348,2016-12-14,"VAR",-0.0149691477676632,-0.0149691477676632
79.499817,80.16626,79.25428,80.025955,823800,80.025955,2016-12-15,"VAR",0.0049554228317219,0.0049554228317219
80.306564,80.657326,79.710274,79.850578,1062500,79.850578,2016-12-16,"VAR",-0.00219150149473379,-0.00219150149473379
79.911957,80.359177,79.75412,79.894424,569400,79.894424,2016-12-19,"VAR",0.000549100596366481,0.000549100596366481
79.789192,80.096107,79.3069,79.350746,388200,79.350746,2016-12-20,"VAR",-0.006804955499773,-0.006804955499773
79.455971,79.727814,79.017517,79.324432,489500,79.324432,2016-12-21,"VAR",-0.000331616290034642,-0.000331616290034642
79.412125,79.578735,78.868446,79.157822,415300,79.157822,2016-12-22,"VAR",-0.00210036171453465,-0.00210036171453465
79.394585,80.078568,78.87722,79.806732,252400,79.806732,2016-12-23,"VAR",0.00819767375610714,0.00819767375610714
79.868111,80.560867,79.868111,80.306564,328000,80.306564,2016-12-27,"VAR",0.00626303054233568,0.00626303054233568
80.271492,80.33287,79.438431,79.491043,315700,79.491043,2016-12-28,"VAR",-0.0101550976580195,-0.0101550976580195
79.394585,79.938263,78.885986,79.131516,482100,79.131516,2016-12-29,"VAR",-0.00452286177701811,-0.00452286177701811
79.499817,79.517357,78.438766,78.728142,554100,78.728142,2016-12-30,"VAR",-0.00509751386539847,-0.00509751386539847
70.169998,70.400002,68.889999,69.190002,2157900,63.194927,2016-10-03,"VTR",NA,NA
69.160004,69.160004,67.550003,68.139999,2449200,62.235909,2016-10-04,"VTR",-0.0151755535693553,-0.0151756463310986
68.43,68.769997,66.849998,67.43,3169900,61.587429,2016-10-05,"VTR",-0.0104197080177619,-0.0104197095746948
67.43,68.050003,66.360001,66.989998,2117900,61.185551,2016-10-06,"VTR",-0.00652532516010695,-0.00652531514162846
67.449997,68.360001,66.82,66.949997,1910400,61.149017,2016-10-07,"VTR",-0.000597101756916407,-0.000597118990808165
66.970001,67.57,66.639999,66.760002,1292400,60.975475,2016-10-10,"VTR",-0.00283801782128401,-0.00283786420483334
66.650002,67.150002,66.120003,66.309998,1590100,60.564461,2016-10-11,"VTR",-0.00674064449682432,-0.00674062292568545
66.400002,66.809998,66.309998,66.5,2589500,60.738003,2016-10-12,"VTR",0.00286540979866068,0.00286535976068047
66.129997,67.419998,66.010002,66.720001,3147600,60.938946,2016-10-13,"VTR",0.00330835704295396,0.00330828571428565
66.449997,67.32,65.800003,66.709999,1652000,60.929802,2016-10-14,"VTR",-0.000150051824000963,-0.000149910069695558
66.980003,67.480003,66.709999,66.879997,1331500,61.085075,2016-10-17,"VTR",0.0025483916721083,0.00254831363436248
67.400002,67.989998,67.18,67.660004,1353400,61.797497,2016-10-18,"VTR",0.0116627834213185,0.0116627846140602
67.68,68.099998,67.389999,67.949997,1200700,62.062366,2016-10-19,"VTR",0.00428607974203232,0.00428603285332341
68.980003,68.980003,68.279999,68.690002,1161600,62.738247,2016-10-20,"VTR",0.0108903518115955,0.0108904346235661
68.300003,68.589996,68,68.360001,920500,62.436848,2016-10-21,"VTR",-0.00480407111151837,-0.00480420716831553
68.699997,69.379997,68.059998,68.860001,1029200,62.893513,2016-10-24,"VTR",0.00731403033029476,0.00731421873443217
68.839996,68.989998,68.300003,68.800003,1144800,62.838722,2016-10-25,"VTR",-0.000871170926642351,-0.000871304082612379
68.360001,68.519997,67.370003,68.019997,1313200,62.126289,2016-10-26,"VTR",-0.011337483916366,-0.0113372960172691
67.779999,68.010002,65.949997,66.400002,1699800,60.646671,2016-10-27,"VTR",-0.0238162945802219,-0.0238164520942276
66.919998,67.580002,66.459999,66.800003,1215600,61.012016,2016-10-28,"VTR",0.00602415588483018,0.006024111264334
67.050003,67.970001,66.660004,67.75,1800700,61.879684,2016-10-31,"VTR",0.014221264217855,0.0142215113373572
67.580002,67.580002,64.93,65.139999,3023900,59.495838,2016-11-01,"VTR",-0.0385238877431888,-0.038524
65.110001,65.110001,63.23,63.240002,3593400,57.760471,2016-11-02,"VTR",-0.029167872213179,-0.0291679003556633
63.240002,63.240002,61.540001,61.84,2655600,56.481777,2016-11-03,"VTR",-0.0221378734948335,-0.0221379183384591
62.080002,63.66,61.66,63.419998,3072200,57.924873,2016-11-04,"VTR",0.0255497627137333,0.0255497736093142
64.080002,64.400002,63.27,64.330002,2166900,58.756031,2016-11-07,"VTR",0.0143488963713394,0.0143488493960531
62.5,63.32,61.330002,63.09,3734000,57.62347,2016-11-08,"VTR",-0.0192756552940072,-0.01927564062566
61.860001,62,59,60.52,4019600,55.276154,2016-11-09,"VTR",-0.0407354156214473,-0.0407354572832461
60.380001,60.380001,56.200001,57.860001,6090100,52.846626,2016-11-10,"VTR",-0.0439525514021832,-0.0439523959021813
58.32,59.599998,58.009998,58.75,2989400,53.659515,2016-11-11,"VTR",0.0153820416084842,0.0153819388976506
58.560001,61.369999,57.950001,61.029999,4136200,55.741962,2016-11-14,"VTR",0.0388085319071558,0.0388084936170212
61.290001,62.080002,60.279999,60.790001,2495400,55.522751,2016-11-15,"VTR",-0.00393260287465302,-0.00393245951060883
60.830002,61.369999,60.400002,60.580002,2205700,55.330952,2016-11-16,"VTR",-0.00345442177387778,-0.0034544990384191
60.66,61.099998,59.200001,59.57,1967600,54.408463,2016-11-17,"VTR",-0.016672205459252,-0.0166722014964609
59.810001,60.27,59.310001,59.900002,2096400,54.709869,2016-11-18,"VTR",0.00553968966188223,0.0055397347658217
59.900002,60.279999,59.18,59.34,2150600,54.198391,2016-11-21,"VTR",-0.00934891655470782,-0.00934894793492658
59.619999,60.66,59.349998,60.560001,1907000,55.312683,2016-11-22,"VTR",0.0205595033254768,0.0205595045500504
60.279999,60.279999,59.18,59.950001,1678400,54.755535,2016-11-23,"VTR",-0.0100726988781217,-0.0100726550516405
60.189999,60.779999,60.040001,60.240002,827000,55.020412,2016-11-25,"VTR",0.00483744702704492,0.00483738107026888
60.150002,60.889999,59.959999,60.400002,2114800,55.166546,2016-11-28,"VTR",0.00265599610559075,0.00265604240849804
60.610001,61.669998,60.360001,61.07,1940500,55.778496,2016-11-29,"VTR",0.0110927735080606,0.0110926817518979
60.43,60.73,59.59,60.419998,4407500,55.184811,2016-11-30,"VTR",-0.0106436179275969,-0.0106435565744228
59.860001,59.919998,57.970001,58.380001,2401000,53.321575,2016-12-01,"VTR",-0.0337635658478562,-0.0337636058842636
58.82,60.349998,58.57,59.360001,2455100,54.21666,2016-12-02,"VTR",0.0167865446585176,0.0167865704558654
59.369999,59.849998,58.75,59.709999,1676900,54.536339,2016-12-05,"VTR",0.00589632411882257,0.00589619262304275
59.84,60.299999,59.470001,60.009998,1395100,54.810341,2016-12-06,"VTR",0.00502420963754102,0.00502426737605544
60.209999,62.23,60.189999,62.200001,2589900,56.810585,2016-12-07,"VTR",0.0364939163578639,0.0364939688883175
61.98,62.849998,61.75,62.610001,2103500,57.185062,2016-12-08,"VTR",0.00659167653351922,0.00659163976540778
62.75,63.900002,62.310001,62.459999,2130800,57.048058,2016-12-09,"VTR",-0.0023958004976895,-0.00239581532669186
62.299999,63.259998,62.02,63.080002,3171300,57.614334,2016-12-12,"VTR",0.00992629757878882,0.0099264010554978
63.380001,63.549999,62.470001,63.220001,2742600,57.742207,2016-12-13,"VTR",0.00221946503798875,0.00221938800826305
63.310001,63.5,60.950001,61.189999,2859000,55.888096,2016-12-14,"VTR",-0.0321101512451716,-0.0321101228707669
60.970001,61.349998,59.889999,60.209999,3320800,54.993011,2016-12-15,"VTR",-0.0160156645880367,-0.0160156890997825
60.32,61.360001,59.990002,61.130001,5485600,56.561333,2016-12-16,"VTR",0.0285185693869352,0.0152798873157263
61.48,62.27,61.360001,61.790001,2179000,57.172001,2016-12-19,"VTR",0.0107965630866587,0.0107966626730465
61.700001,62.34,61.349998,61.93,2063600,57.301548,2016-12-20,"VTR",0.00226591684275657,0.00226572257216828
62.02,62.540001,61.130001,61.150002,2606700,56.579838,2016-12-21,"VTR",-0.0125949476967009,-0.0125948328758275
61.040001,61.299999,60.200001,61.169998,1388600,56.598339,2016-12-22,"VTR",0.000326989271337341,0.000326999171643472
61.290001,61.52,60.41,60.860001,1034300,56.311512,2016-12-23,"VTR",-0.00506776356104732,-0.00506779483628561
60.959999,61.619999,60.700001,61.529999,1347300,56.931435,2016-12-27,"VTR",0.0110088146807352,0.0110088397796773
61.669998,61.669998,60.580002,61.16,1228500,56.589088,2016-12-28,"VTR",-0.00601332111161446,-0.00601331067793454
61.25,61.950001,60.93,61.73,1517500,57.116493,2016-12-29,"VTR",0.00931990633954016,0.00931981687377381
61.869999,62.689999,61.77,62.52,1742000,57.847443,2016-12-30,"VTR",0.0127975294281462,0.0127976672606513
78.519997,79.940002,78.360001,78.830002,1144200,78.830002,2016-10-03,"VRSN",NA,NA
78.779999,79.260002,77.870003,78.040001,904100,78.040001,2016-10-04,"VRSN",-0.0100215778251533,-0.0100215778251533
78.209999,78.440002,77.489998,77.849998,966300,77.849998,2016-10-05,"VRSN",-0.00243468730862784,-0.00243468730862784
77.68,77.800003,77.040001,77.279999,833700,77.279999,2016-10-06,"VRSN",-0.00732175998257567,-0.00732175998257567
77.449997,77.830002,76.010002,76.360001,578300,76.360001,2016-10-07,"VRSN",-0.0119047361788917,-0.0119047361788917
76.57,77.059998,76.480003,76.57,431200,76.57,2016-10-10,"VRSN",0.00275011782674017,0.00275011782674017
76.519997,76.540001,75.260002,75.470001,454300,75.470001,2016-10-11,"VRSN",-0.0143659266031082,-0.0143659266031082
75.360001,76.309998,75.139999,76.25,793600,76.25,2016-10-12,"VRSN",0.0103352191554893,0.0103352191554893
75.599998,75.599998,74.459999,75.209999,609100,75.209999,2016-10-13,"VRSN",-0.0136393573770492,-0.0136393573770492
75.660004,76.290001,75.330002,75.709999,801200,75.709999,2016-10-14,"VRSN",0.0066480522091219,0.0066480522091219
75.800003,75.949997,75.150002,75.199997,370400,75.199997,2016-10-17,"VRSN",-0.00673625685822554,-0.00673625685822554
76.010002,76.050003,75.589996,75.690002,597100,75.690002,2016-10-18,"VRSN",0.00651602419611819,0.00651602419611819
75.839996,76.199997,75.739998,75.900002,561400,75.900002,2016-10-19,"VRSN",0.00277447475823811,0.00277447475823811
75.860001,76.720001,75.209999,76.559998,759800,76.559998,2016-10-20,"VRSN",0.00869559924385754,0.00869559924385754
80.699997,84.160004,80.620003,81.559998,2909000,81.559998,2016-10-21,"VRSN",0.0653082566694947,0.0653082566694947
81.629997,81.900002,80.800003,81.370003,1349200,81.370003,2016-10-24,"VRSN",-0.00232951207281784,-0.00232951207281784
80.099998,81.190002,79.459999,79.639999,1089000,79.639999,2016-10-25,"VRSN",-0.0212609553424742,-0.0212609553424742
79.440002,79.949997,78.839996,79.220001,797100,79.220001,2016-10-26,"VRSN",-0.00527370674627969,-0.00527370674627969
79.639999,80.940002,79.019997,80.760002,1327500,80.760002,2016-10-27,"VRSN",0.0194395478485287,0.0194395478485287
83.169998,86.980003,80.760002,84.629997,2206000,84.629997,2016-10-28,"VRSN",0.0479196991599877,0.0479196991599877
84.610001,84.93,83.889999,84.019997,1223000,84.019997,2016-10-31,"VRSN",-0.00720784617303005,-0.00720784617303005
84,84.940002,82.290001,83.089996,886800,83.089996,2016-11-01,"VRSN",-0.0110688054416379,-0.0110688054416379
82.809998,82.82,80.809998,80.830002,1243600,80.830002,2016-11-02,"VRSN",-0.0271993514116911,-0.0271993514116911
80.839996,81.480003,80.269997,80.389999,612300,80.389999,2016-11-03,"VRSN",-0.00544356042450667,-0.00544356042450667
80.410004,80.919998,79.730003,79.769997,1436300,79.769997,2016-11-04,"VRSN",-0.00771242701470864,-0.00771242701470864
81.150002,81.900002,80.349998,81.879997,814000,81.879997,2016-11-07,"VRSN",0.0264510477542077,0.0264510477542077
81.470001,81.989998,81.260002,81.480003,553400,81.480003,2016-11-08,"VRSN",-0.00488512475153124,-0.00488512475153124
79.989998,82.470001,79.540001,82.050003,997600,82.050003,2016-11-09,"VRSN",0.00699558148028068,0.00699558148028068
82.230003,83.120003,80.309998,81.050003,861600,81.050003,2016-11-10,"VRSN",-0.0121876899870437,-0.0121876899870437
80.739998,81.519997,80.379997,81.360001,630300,81.360001,2016-11-11,"VRSN",0.00382477468878051,0.00382477468878051
81.230003,82.279999,78.739998,78.809998,922500,78.809998,2016-11-14,"VRSN",-0.031342219378783,-0.031342219378783
79.330002,80.07,78.629997,78.75,703800,78.75,2016-11-15,"VRSN",-0.000761299346816235,-0.000761299346816235
78.660004,79.779999,78.089996,79.690002,765600,79.690002,2016-11-16,"VRSN",0.0119365333333334,0.0119365333333334
79.849998,81.080002,79.599998,80.970001,559300,80.970001,2016-11-17,"VRSN",0.0160622282328464,0.0160622282328464
80.870003,81.169998,79.849998,80.040001,578400,80.040001,2016-11-18,"VRSN",-0.0114857353157251,-0.0114857353157251
80.18,81.029999,79.349998,80.669998,465400,80.669998,2016-11-21,"VRSN",0.0078710268881681,0.0078710268881681
