"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
77.720001,77.720001,76.050003,76.360001,4179500,71.646461,2015-04-24,"STT",-0.0234046735223001,-0.0234045396238769
76.68,77.730003,76.519997,76.93,3792300,72.181267,2015-04-27,"STT",0.00746451384388691,0.00746462797977188
76.269997,77.599998,76.269997,77.480003,1889700,72.697319,2015-04-28,"STT",0.00714938960547729,0.00714939555439997
77.300003,78.120003,77.150002,77.650002,1587900,72.856834,2015-04-29,"STT",0.0021942349758457,0.00219410161871059
77.580002,78.190002,76.75,77.120003,2143400,72.359566,2015-04-30,"STT",-0.0068252759926406,-0.00682548598002619
77.839996,77.959999,77.290001,77.650002,1185700,72.856834,2015-05-01,"STT",0.00687218052137029,0.00687239340486023
77.900002,78.809998,77.660004,78.739998,1654100,73.879539,2015-05-04,"STT",0.0140371869576434,0.0140372951954335
78.349998,79.110001,78.230003,78.75,3029300,73.888947,2015-05-05,"STT",0.000127342429681487,0.000127025657277846
79.550003,79.589996,77.410004,78.010002,2649800,73.194595,2015-05-06,"STT",-0.00939723772217238,-0.00939679999999998
78.139999,78.540001,77.830002,78.169998,1816300,73.344727,2015-05-07,"STT",0.0020511350599044,0.00205096777205571
78.790001,78.970001,78.449997,78.75,1359900,73.888947,2015-05-08,"STT",0.00742002898176986,0.00741975201278611
78.550003,79.110001,78.019997,78.019997,2278900,73.203995,2015-05-11,"STT",-0.00927001977711217,-0.00926987936507928
77.480003,77.809998,77.050003,77.760002,2210900,72.960052,2015-05-12,"STT",-0.00333237277555687,-0.00333241489358171
77.669998,78.099998,77.269997,78,1466000,73.185226,2015-05-13,"STT",0.00308626424772829,0.00308639395353927
78.25,78.32,76,77.720001,3377000,72.922523,2015-05-14,"STT",-0.00358956328152904,-0.00358973076923086
77.900002,78.169998,77.489998,77.849998,1963100,73.044479,2015-05-15,"STT",0.00167240510863831,0.00167263250549876
77.389999,78.760002,77.010002,78.690002,2278500,73.832642,2015-05-18,"STT",0.01079017895384,0.0107900323902386
78.699997,79.269997,78.660004,79.110001,2036500,74.2267,2015-05-19,"STT",0.00533717864247607,0.0053373870800002
79.019997,79.360001,78.440002,78.949997,1538600,74.076591,2015-05-20,"STT",-0.00202230464239961,-0.00202255085295733
78.650002,79.129997,78.529999,78.900002,1412100,74.029678,2015-05-21,"STT",-0.000633303981280475,-0.000633248915766216
78.669998,79.07,78.529999,78.620003,1470200,73.766953,2015-05-22,"STT",-0.00354891453127759,-0.00354878318000551
78.400002,78.519997,77.470001,77.610001,2567900,72.819298,2015-05-26,"STT",-0.0128466062574117,-0.0128466288661933
77.900002,78.699997,77.629997,78.470001,1799300,73.626213,2015-05-27,"STT",0.0110810598586106,0.0110810461141471
78.349998,79.209999,78.099998,79.120003,2051200,74.236092,2015-05-28,"STT",0.0082834492655488,0.00828344579733087
78.959999,78.970001,77.870003,77.93,2584200,73.119537,2015-05-29,"STT",-0.0150405950787389,-0.0150404822406287
78.230003,78.410004,77.239998,77.440002,2016600,72.65979,2015-06-01,"STT",-0.00628760819423668,-0.00628766842037731
77.129997,77.400002,76.5,77.150002,2261100,72.387703,2015-06-02,"STT",-0.00374467088330421,-0.00374483461402808
77.620003,78.919998,77.540001,78.349998,2016600,73.513634,2015-06-03,"STT",0.0155541749957171,0.0155540631094215
77.949997,78.419998,77.199997,77.330002,1648200,72.55658,2015-06-04,"STT",-0.0130187279273937,-0.01301845598005
78.230003,78.839996,77.870003,78.519997,2639100,73.673119,2015-06-05,"STT",0.0153885285111288,0.0153885292800071
78.480003,79.209999,78.300003,78.790001,2368800,73.926476,2015-06-08,"STT",0.0034389340839498,0.00343866543958216
78.75,79.220001,78.150002,79.150002,1964300,74.264229,2015-06-09,"STT",0.00456876911054183,0.00456912038876611
79.550003,81.199997,79.279999,80.68,2756100,75.699806,2015-06-10,"STT",0.0193306659118482,0.0193303595873568
80.739998,81.160004,80.470001,80.839996,1260200,75.849915,2015-06-11,"STT",0.00198295092064038,0.0019830937035199
80.730003,81.129997,80.139999,80.639999,1999900,75.662277,2015-06-12,"STT",-0.00247380633188565,-0.00247398577308189
79.949997,80.209999,79.190002,79.82,1541800,74.892876,2015-06-15,"STT",-0.0101688850839105,-0.0101686385189564
79.5,80.239998,79.470001,79.839996,1752800,74.911644,2015-06-16,"STT",0.00025059793404103,0.000250513655725371
80.089996,80.360001,79.199997,79.489998,1980100,74.583252,2015-06-17,"STT",-0.00438372437801515,-0.00438374270459629
79.82,80.339996,79.190002,79.910004,1763600,74.977348,2015-06-18,"STT",0.0052839744772728,0.00528375909633305
79.169998,79.839996,78.760002,78.949997,3133000,74.076591,2015-06-19,"STT",-0.0120137217976823,-0.0120136022017969
79.940002,79.989998,79.330002,79.519997,1955800,74.611397,2015-06-22,"STT",0.00721963568760886,0.0072197596156971
79.870003,80.209999,79.660004,79.900002,1727600,74.967941,2015-06-23,"STT",0.00477868012577209,0.00477873508974103
79.529999,80.120003,79.419998,79.760002,2429600,74.836586,2015-06-24,"STT",-0.00175214896191422,-0.00175219019393769
79.910004,79.980003,78.660004,78.660004,1823600,73.804489,2015-06-25,"STT",-0.0137913426462292,-0.0137913487013203
79,79.230003,78.660004,78.980003,2453400,74.104729,2015-06-26,"STT",0.00406804523773618,0.00406812844809923
77.699997,78.050003,76.260002,76.290001,2330300,71.890251,2015-06-29,"STT",-0.0298830861388076,-0.034059279536872
77.43,77.730003,76.199997,77,2507300,72.559319,2015-06-30,"STT",0.009306797384808,0.00930658003268348
139.729996,139.979996,138.360001,138.800003,426300,138.800003,2015-04-01,"SRCL",NA,NA
139.039993,140.419998,138.559998,140.139999,336900,140.139999,2015-04-02,"SRCL",0.00965414964724443,0.00965414964724443
139.470001,141.350006,139,141.289993,387100,141.289993,2015-04-06,"SRCL",0.00820603687887878,0.00820603687887878
141.199997,141.199997,139.899994,139.919998,284000,139.919998,2015-04-07,"SRCL",-0.00969633426197436,-0.00969633426197436
139.919998,141.699997,139.809998,140.660004,299100,140.660004,2015-04-08,"SRCL",0.00528877937805561,0.00528877937805561
140.759995,141.580002,140.210007,141.539993,414700,141.539993,2015-04-09,"SRCL",0.00625614229329918,0.00625614229329918
141.639999,142.679993,141,141.929993,359100,141.929993,2015-04-10,"SRCL",0.00275540496882742,0.00275540496882742
141.630005,142.690002,141.119995,141.559998,293800,141.559998,2015-04-13,"SRCL",-0.00260688380362273,-0.00260688380362273
140.919998,141.649994,139.899994,140.809998,243400,140.809998,2015-04-14,"SRCL",-0.00529810688468646,-0.00529810688468646
141.199997,141.720001,140.850006,141.190002,189200,141.190002,2015-04-15,"SRCL",0.00269870041472475,0.00269870041472475
141.070007,141.070007,139.880005,140.830002,244200,140.830002,2015-04-16,"SRCL",-0.00254975561229887,-0.00254975561229887
139.710007,140.240005,137.5,138.059998,521400,138.059998,2015-04-17,"SRCL",-0.0196691327178992,-0.0196691327178992
138.330002,139.929993,138.330002,138.919998,230400,138.919998,2015-04-20,"SRCL",0.00622917581093962,0.00622917581093962
139.619995,139.860001,138.869995,139.380005,257600,139.380005,2015-04-21,"SRCL",0.00331130871453089,0.00331130871453089
140.279999,140.940002,138.710007,139.660004,302200,139.660004,2015-04-22,"SRCL",0.00200888929513221,0.00200888929513221
138.850006,141.009995,138.850006,140.5,382600,140.5,2015-04-23,"SRCL",0.00601457808922889,0.00601457808922889
133.330002,138.110001,131,136.940002,1313300,136.940002,2015-04-24,"SRCL",-0.0253380640569395,-0.0253380640569395
137.5,138.990005,134.940002,135.059998,642500,135.059998,2015-04-27,"SRCL",-0.0137286692897812,-0.0137286692897812
134.309998,135.960007,134.309998,135.289993,587100,135.289993,2015-04-28,"SRCL",0.00170290984307586,0.00170290984307586
134.5,135.339996,133.309998,134.070007,641100,134.070007,2015-04-29,"SRCL",-0.00901756274020948,-0.00901756274020948
133.279999,134.850006,133.020004,133.429993,586800,133.429993,2015-04-30,"SRCL",-0.00477372989172742,-0.00477372989172742
133.869995,134.550003,133.380005,134.179993,628100,134.179993,2015-05-01,"SRCL",0.00562092512438328,0.00562092512438328
134.929993,136.169998,134.580002,135.240005,396500,135.240005,2015-05-04,"SRCL",0.00789992588537403,0.00789992588537403
134.910004,135.330002,132.639999,132.759995,606900,132.759995,2015-05-05,"SRCL",-0.0183378431552113,-0.0183378431552113
133.080002,133.350006,132.149994,132.800003,392800,132.800003,2015-05-06,"SRCL",0.000301355841418882,0.000301355841418882
132.740005,133.339996,132.350006,133.100006,372300,133.100006,2015-05-07,"SRCL",0.00225905868390686,0.00225905868390686
134,135.279999,132.789993,134.009995,288100,134.009995,2015-05-08,"SRCL",0.00683688173537722,0.00683688173537722
133.809998,134.800003,133.479996,133.570007,360000,133.570007,2015-05-11,"SRCL",-0.00328324764134202,-0.00328324764134202
132.800003,134.539993,132.529999,134.339996,333100,134.339996,2015-05-12,"SRCL",0.00576468488168902,0.00576468488168902
134.5,135.350006,133.929993,134.419998,496500,134.419998,2015-05-13,"SRCL",0.000595518850543764,0.000595518850543764
135.470001,136.820007,135.039993,136.710007,357800,136.710007,2015-05-14,"SRCL",0.0170362225418275,0.0170362225418275
137.020004,137.770004,136.179993,136.800003,472100,136.800003,2015-05-15,"SRCL",0.000658298554545578,0.000658298554545578
136.360001,138.75,136.360001,138.199997,692500,138.199997,2015-05-18,"SRCL",0.0102338740445787,0.0102338740445787
138.410004,138.910004,137.889999,138.460007,263200,138.460007,2015-05-19,"SRCL",0.00188140380350377,0.00188140380350377
138.669998,138.75,137.389999,137.800003,314800,137.800003,2015-05-20,"SRCL",-0.00476674827843959,-0.00476674827843959
137.5,138.610001,137.5,138.25,325100,138.25,2015-05-21,"SRCL",0.00326558048043002,0.00326558048043002
138.610001,139.220001,137.910004,138.240005,277900,138.240005,2015-05-22,"SRCL",-7.22965641952733e-05,-7.22965641952733e-05
137.589996,138,136.679993,137.360001,333300,137.360001,2015-05-26,"SRCL",-0.00636576944568246,-0.00636576944568246
137.889999,138.529999,137.419998,138.449997,214200,138.449997,2015-05-27,"SRCL",0.00793532318043577,0.00793532318043577
138.179993,138.380005,137.710007,138.169998,314800,138.169998,2015-05-28,"SRCL",-0.00202238357578299,-0.00202238357578299
138.25,138.649994,136.990005,137.300003,492600,137.300003,2015-05-29,"SRCL",-0.00629655505965909,-0.00629655505965909
137.369995,138.080002,136.410004,137.580002,288000,137.580002,2015-06-01,"SRCL",0.0020393226065698,0.0020393226065698
137.149994,137.5,136.389999,136.880005,284100,136.880005,2015-06-02,"SRCL",-0.00508792695031357,-0.00508792695031357
137.419998,137.869995,137,137.529999,295200,137.529999,2015-06-03,"SRCL",0.00474864097206895,0.00474864097206895
137.529999,137.740005,136.630005,136.720001,313100,136.720001,2015-06-04,"SRCL",-0.00588960958256102,-0.00588960958256102
135.410004,136.869995,135.199997,136.399994,332300,136.399994,2015-06-05,"SRCL",-0.00234060121166912,-0.00234060121166912
136.130005,136.809998,135.919998,136.399994,285900,136.399994,2015-06-08,"SRCL",0,0
135.979996,136.399994,135.119995,135.339996,480600,135.339996,2015-06-09,"SRCL",-0.00777124667615436,-0.00777124667615436
135.380005,136.990005,135.179993,136.610001,392800,136.610001,2015-06-10,"SRCL",0.0093838114196485,0.0093838114196485
136.630005,137.589996,136.399994,137.089996,371100,137.089996,2015-06-11,"SRCL",0.00351361537578798,0.00351361537578798
136.690002,136.910004,135.460007,135.820007,275400,135.820007,2015-06-12,"SRCL",-0.00926390719276127,-0.00926390719276127
135.199997,135.199997,133.869995,134.75,408700,134.75,2015-06-15,"SRCL",-0.00787812505413876,-0.00787812505413876
134.300003,135.589996,134.070007,135.460007,346400,135.460007,2015-06-16,"SRCL",0.00526906864564003,0.00526906864564003
135.119995,136.009995,134.919998,135.610001,368600,135.610001,2015-06-17,"SRCL",0.00110729360880679,0.00110729360880679
136.289993,138.320007,136.070007,137.479996,304900,137.479996,2015-06-18,"SRCL",0.0137895065718641,0.0137895065718641
137.559998,137.809998,136.410004,137.089996,466800,137.089996,2015-06-19,"SRCL",-0.00283677634090118,-0.00283677634090118
137.509995,138.119995,136.970001,137.520004,193100,137.520004,2015-06-22,"SRCL",0.00313668402178657,0.00313668402178657
137.970001,138.029999,136.839996,137.389999,307200,137.389999,2015-06-23,"SRCL",-0.000945353375644276,-0.000945353375644276
137.25,137.559998,135.690002,135.710007,365500,135.710007,2015-06-24,"SRCL",-0.0122279060501339,-0.0122279060501339
135.710007,136.100006,134.979996,135.009995,547600,135.009995,2015-06-25,"SRCL",-0.00515814578065699,-0.00515814578065699
135.770004,136.039993,135,135.729996,315000,135.729996,2015-06-26,"SRCL",0.00533294590522715,0.00533294590522715
134.919998,135.300003,133.110001,133.270004,450600,133.270004,2015-06-29,"SRCL",-0.0181241587894838,-0.0181241587894838
134.600006,134.860001,133.190002,133.910004,506500,133.910004,2015-06-30,"SRCL",0.00480228093937773,0.00480228093937773
92.459999,92.580002,90.629997,91.18,2005600,87.346794,2015-04-01,"SYK",NA,NA
90.220001,91.870003,90.190002,91.120003,1042300,87.28933,2015-04-02,"SYK",-0.000657883333416875,-0.000658006141697864
90.449997,92.18,90.360001,91.760002,1152600,87.902405,2015-04-06,"SYK",0.00702348156412702,0.00702369379860546
91.940002,92.389999,91.459999,91.480003,1038900,87.634201,2015-04-07,"SYK",-0.00305115656391874,-0.0030514275708059
91.68,92.339996,91.410004,92.019997,1093100,88.151482,2015-04-08,"SYK",0.00590272968883454,0.00590286382041327
91.790001,93.110001,91.610001,93.07,1379900,89.157341,2015-04-09,"SYK",0.0114105739027734,0.0114105958947162
92.919998,94.059998,92.919998,93.739998,1101700,89.799171,2015-04-10,"SYK",0.00719884636308299,0.00719886107231127
93.360001,93.970001,92.949997,93.099998,1334900,89.186089,2015-04-13,"SYK",-0.00682725679060003,-0.00682739506779162
92.900002,93.279999,91.900002,92.540001,1478100,88.649612,2015-04-14,"SYK",-0.00601525423992966,-0.00601500549978529
92.580002,92.970001,92.099998,92.290001,752100,88.410149,2015-04-15,"SYK",-0.00270123009675438,-0.00270153444238674
92.150002,92.389999,91.779999,92.18,877000,88.304771,2015-04-16,"SYK",-0.00119192198171725,-0.00119190593572538
91.540001,92.790001,91.169998,92.5,2041600,88.611313,2015-04-17,"SYK",0.0034714092628132,0.00347146886526351
93,93.540001,92.730003,93.349998,1343000,89.425552,2015-04-20,"SYK",0.00918888313956034,0.00918916756756749
94,94.809998,93.730003,94.709999,1959400,90.728394,2015-04-21,"SYK",0.0145690126687728,0.0145688380196858
95,97.300003,95,96.449997,2463600,92.395248,2015-04-22,"SYK",0.0183719112232936,0.0183718511072943
96.449997,97.419998,96.199997,97.18,1620100,93.094574,2015-04-23,"SYK",0.00756885245873251,0.00756871977922424
96.769997,97.160004,96.470001,96.900002,1284500,92.826317,2015-04-24,"SYK",-0.00288155354790054,-0.00288123070590662
97.440002,97.440002,94.5,94.629997,1840500,90.651764,2015-04-27,"SYK",-0.023426039837388,-0.0234262637063722
94.620003,95.410004,93.550003,95.099998,1619100,91.102005,2015-04-28,"SYK",0.00496670974874802,0.00496672318398139
94.949997,94.949997,93.18,94.32,1260000,90.354782,2015-04-29,"SYK",-0.00820204780344846,-0.00820187188647481
93.599998,93.989998,91.779999,92.239998,1923500,88.362236,2015-04-30,"SYK",-0.0220524686784149,-0.0220526081424935
92.809998,93.449997,92.480003,93.400002,1275700,89.47348,2015-05-01,"SYK",0.0125760058855913,0.0125759326230688
93.650002,94.150002,93.459999,93.629997,1044600,89.693802,2015-05-04,"SYK",0.00246242797307095,0.00246247318067505
93.209999,93.550003,92.470001,92.900002,1028700,88.994492,2015-05-05,"SYK",-0.00779663682893061,-0.00779659322214865
93.370003,93.470001,92.129997,92.559998,984900,88.668777,2015-05-06,"SYK",-0.00365994560652128,-0.00365989227858154
92.370003,93.279999,92.370003,92.610001,801500,88.716698,2015-05-07,"SYK",0.000540449542909327,0.000540222570013515
93.769997,94.800003,93.489998,94.559998,1258400,90.584709,2015-05-08,"SYK",0.0210559121575964,0.0210560088429326
94.589996,94.879997,94.199997,94.360001,741500,90.393112,2015-05-11,"SYK",-0.00211511415243382,-0.00211502754050397
93.980003,94.139999,93.040001,93.080002,1098300,89.166939,2015-05-12,"SYK",-0.0135648941923805,-0.0135650592034224
93.150002,93.809998,92.709999,92.910004,821400,89.004082,2015-05-13,"SYK",-0.00182642806657296,-0.00182636437846218
93.660004,95.339996,93.339996,95.260002,1319700,91.255287,2015-05-14,"SYK",0.0252932781217832,0.0252932719710139
95.230003,95.68,95,95.510002,1260900,91.494774,2015-05-15,"SYK",0.00262436301361935,0.00262439633373091
95.690002,96.889999,95.529999,96.589996,995700,92.529366,2015-05-18,"SYK",0.0113076622277901,0.011307653412048
96.480003,96.959999,96.160004,96.68,1025800,92.61557,2015-05-19,"SYK",0.000931639367333537,0.000931814926258046
96.669998,97.57,96.669998,96.779999,983800,92.711372,2015-05-20,"SYK",0.00103440490621609,0.00103432974762097
96.650002,96.839996,96.129997,96.400002,744300,92.347359,2015-05-21,"SYK",-0.00392630366855107,-0.00392640012323209
96.190002,96.709999,95.790001,96.440002,1267900,92.385666,2015-05-22,"SYK",0.000414814244985573,0.000414937750727429
96.370003,96.370003,95.300003,95.529999,1164400,91.513924,2015-05-26,"SYK",-0.00943590101953695,-0.00943594961767014
96,96.790001,95.550003,96.589996,889500,92.529366,2015-05-27,"SYK",0.0110960382378533,0.0110959595006381
96.459999,96.940002,95.830002,96.239998,862600,92.194077,2015-05-28,"SYK",-0.00362359556208358,-0.00362354295987344
96.150002,97.120003,95.730003,96.129997,1321600,92.088692,2015-05-29,"SYK",-0.00114307777060341,-0.0011429863080421
96.669998,96.839996,95.440002,96.120003,831400,92.07914,2015-06-01,"SYK",-0.000103726090495471,-0.000103963386163475
95.75,96.639999,95.139999,96.110001,771700,92.069542,2015-06-02,"SYK",-0.000104236420974346,-0.000104057424966997
96.449997,96.449997,95.610001,96.040001,605000,92.002487,2015-06-03,"SYK",-0.000728308173836623,-0.000728332111868291
95.769997,95.970001,94.730003,95.040001,968000,91.044533,2015-06-04,"SYK",-0.0104122620076564,-0.0104123280881682
95.040001,95.379997,94.489998,95.199997,783000,91.197784,2015-06-05,"SYK",0.00168325318336238,0.00168345957824645
94.959999,95.459999,94.599998,94.620003,610600,90.642189,2015-06-08,"SYK",-0.0060921984683312,-0.00609237414156638
94.470001,94.739998,93.949997,94.160004,757100,90.201538,2015-06-09,"SYK",-0.00486143378554116,-0.00486154074630496
94.5,96.110001,94.160004,96.010002,1194400,91.973747,2015-06-10,"SYK",0.0196472148845179,0.0196473865910201
96.120003,96.849998,95.870003,96.540001,798500,92.481483,2015-06-11,"SYK",0.00552044487216552,0.00552024777585158
96.110001,96.489998,95.529999,95.669998,629200,91.648033,2015-06-12,"SYK",-0.00901207434141171,-0.00901183955860951
95.050003,95.169998,93.900002,94.669998,1187600,90.690079,2015-06-15,"SYK",-0.0104525320254282,-0.010452597688985
94.57,95.309998,94.370003,95.160004,719900,91.159485,2015-06-16,"SYK",0.00517593550668316,0.00517593757633739
95.339996,95.5,94.57,95.099998,686100,91.102005,2015-06-17,"SYK",-0.000630543272595263,-0.000630580049155949
95.410004,97.330002,95.370003,97.150002,1081600,93.065819,2015-06-18,"SYK",0.0215562105356517,0.0215562990863576
97.059998,97.300003,96.709999,96.879997,1135400,92.807175,2015-06-19,"SYK",-0.00277915138747131,-0.00277925882080787
97.5,97.900002,97.230003,97.400002,604700,93.305313,2015-06-22,"SYK",0.00536745138508965,0.00536751668148794
97.300003,97.669998,96.480003,96.620003,957900,92.558098,2015-06-23,"SYK",-0.00800827922842928,-0.00800820312098149
96.410004,97.269997,96.129997,96.720001,1393500,92.653908,2015-06-24,"SYK",0.00103513363033891,0.00103496167351591
96.889999,97.18,96.290001,96.449997,860000,92.395248,2015-06-25,"SYK",-0.00279167933207958,-0.00279160460306449
96.480003,97.940002,96.309998,97.339996,1492800,93.582573,2015-06-26,"SYK",0.0128504985451201,0.00922756897545574
96.660004,97.330002,95.279999,95.360001,1153400,91.679016,2015-06-29,"SYK",-0.0203409346310663,-0.0203410219988093
96.300003,96.480003,95.349998,95.57,980800,91.880898,2015-06-30,"SYK",0.00220205243040561,0.00220217069838324
40.509998,40.98,40.439999,40.84,2784600,37.401691,2015-04-01,"STI",NA,NA
40.849998,41.450001,40.77,41.369999,2887900,37.887077,2015-04-02,"STI",0.0129776485239663,0.0129774485798235
40.990002,41.389999,40.630001,41.080002,3118100,37.62149,2015-04-06,"STI",-0.0070099627902146,-0.00700983821633638
41.080002,41.439999,41.07,41.189999,1879200,37.722229,2015-04-07,"STI",0.00267769830487841,0.00267762888619139
41.360001,41.549999,41.09,41.369999,2653700,37.887077,2015-04-08,"STI",0.00437004928844464,0.00436999282277228
41.23,41.59,41.049999,41.509998,1779200,38.015289,2015-04-09,"STI",0.00338405625749405,0.00338407066434798
41.48,41.59,41.32,41.5,1432300,38.006123,2015-04-10,"STI",-0.000241113516196045,-0.000240857636273684
41.400002,41.919998,41.400002,41.91,2736400,38.381607,2015-04-13,"STI",0.00987956598467044,0.00987951807228904
41.810001,41.889999,41.450001,41.650002,3404400,38.143505,2015-04-14,"STI",-0.0062035443174645,-0.00620372226198984
41.689999,42.439999,41.610001,42.259998,3031900,38.702137,2015-04-15,"STI",0.0146455340168661,0.0146457616016442
42.16,42.299999,41.689999,42.130001,2094100,38.583092,2015-04-16,"STI",-0.00307592833956427,-0.00307612413990188
41.830002,41.98,41.32,41.41,3227300,37.92371,2015-04-17,"STI",-0.0170899211499171,-0.0170899829791128
41.91,42.060001,41.52,41.77,4555100,38.253399,2015-04-20,"STI",0.00869347962000555,0.0086935522820577
41.849998,42.110001,41.240002,41.470001,5439800,37.978657,2015-04-21,"STI",-0.00718215915924236,-0.0071821642327029
41.5,41.639999,41.02,41.419998,4236100,37.932869,2015-04-22,"STI",-0.00120562451694917,-0.0012057631732395
41.189999,41.27,40.860001,40.91,4628900,37.465805,2015-04-23,"STI",-0.0123129099462526,-0.0123128446312335
40.759998,40.830002,40.400002,40.470001,3595600,37.06284,2015-04-24,"STI",-0.01075554095261,-0.0107552921046198
40.669998,41.209999,40.529999,40.630001,2779700,37.209373,2015-04-27,"STI",0.0039536365804671,0.00395354573873119
40.68,41.169998,40.459999,41.150002,2721300,37.685596,2015-04-28,"STI",0.0127984688159082,0.0127984491066098
41.02,41.889999,41.009998,41.700001,3342400,38.189301,2015-04-29,"STI",0.0133659820585033,0.0133657101644855
41.610001,41.810001,41.259998,41.5,3975800,38.006123,2015-04-30,"STI",-0.00479657902091468,-0.00479618693534323
41.75,41.84,41.360001,41.68,2722700,38.170979,2015-05-01,"STI",0.00433761686241985,0.00433734939759045
41.73,42.450001,41.650002,42.450001,3910800,38.876141,2015-05-04,"STI",0.0184737729676778,0.018474112284069
42.259998,42.860001,42.16,42.169998,4905000,38.619717,2015-05-05,"STI",-0.00659592216213012,-0.00659606580456851
42.32,42.48,41.540001,41.869999,2228400,38.344982,2015-05-06,"STI",-0.00711385326826708,-0.00711403875333361
41.790001,41.919998,41.48,41.740002,1895600,38.225925,2015-05-07,"STI",-0.00310489127364844,-0.00310477676390686
42,42.380001,41.700001,42.360001,1959300,38.793724,2015-05-08,"STI",0.0148537674366285,0.0148538325417427
42.290001,42.799999,42.169998,42.650002,2217000,39.059319,2015-05-11,"STI",0.00684633937180168,0.00684610465424695
42.490002,42.779999,42.080002,42.66,2437600,39.06847,2015-05-12,"STI",0.000234284678644725,0.000234419684200571
42.59,43,42.380001,42.900002,1732500,39.288265,2015-05-13,"STI",0.00562589218364584,0.00562592592592592
43.040001,43.150002,42.66,42.779999,2188200,39.178368,2015-05-14,"STI",-0.0027971965674739,-0.0027972725968638
42.84,42.91,41.900002,42.150002,2083000,38.60141,2015-05-15,"STI",-0.0147264429187045,-0.0147264379318942
42.200001,42.860001,42.150002,42.779999,1739100,39.178368,2015-05-18,"STI",0.0149465524704926,0.0149465473334971
42.990002,43.669998,42.93,43.619999,3018200,39.947643,2015-05-19,"STI",0.0196351976682643,0.0196353440774977
43.169998,43.369999,42.689999,42.970001,3481800,39.352367,2015-05-20,"STI",-0.0149014048213056,-0.0149013758574363
42.830002,43.110001,42.73,42.900002,1808500,39.288265,2015-05-21,"STI",-0.00162892361722478,-0.0016290202087732
42.880001,43.16,42.810001,42.900002,1282200,39.288265,2015-05-22,"STI",0,0
42.849998,42.860001,42.439999,42.720001,2655400,39.123417,2015-05-26,"STI",-0.00419585848344284,-0.00419582731021773
42.639999,43.09,42.439999,42.990002,2753100,39.593124,2015-05-27,"STI",0.0120057764893082,0.0063202479793949
42.970001,43.099998,42.799999,43.009998,4520800,39.611538,2015-05-28,"STI",0.000465080754931124,0.000465131404274066
42.98,43.130001,42.580002,42.68,3456400,39.307613,2015-05-29,"STI",-0.00767263820960451,-0.00767258812706761
42.849998,42.919998,41.950001,41.98,3282800,38.662933,2015-06-01,"STI",-0.016400894147401,-0.0164011246485474
41.98,42.459999,41.860001,42.34,2992900,38.99448,2015-06-02,"STI",0.00857531941511014,0.00857551214864238
42.470001,43.099998,42.470001,42.950001,3008500,39.556282,2015-06-03,"STI",0.014407218662744,0.0144072035899858
42.68,43,42.330002,42.470001,2019300,39.114208,2015-06-04,"STI",-0.0111758228440176,-0.0111757855372343
43,43.490002,42.82,43.02,2927000,39.620747,2015-06-05,"STI",0.0129502558251979,0.0129502940204782
43.110001,43.540001,42.810001,42.84,3200600,39.454975,2015-06-08,"STI",-0.00418396957533396,-0.00418410041841
42.93,43.529999,42.790001,43.41,2855600,39.979931,2015-06-09,"STI",0.0133051915506219,0.0133053221288513
43.639999,44.299999,43.529999,44.009998,2985000,40.532528,2015-06-10,"STI",0.0138218597725943,0.013821653996775
44.049999,44.150002,43.740002,43.869999,2261800,40.403584,2015-06-11,"STI",-0.00318124741688941,-0.00318107262808787
43.779999,43.91,43.419998,43.740002,1982400,40.283859,2015-06-12,"STI",-0.00296322722261477,-0.00296323234472839
43.369999,44.169998,43.080002,43.919998,3333800,40.449631,2015-06-15,"STI",0.00411509731478299,0.00411513469981095
43.790001,44.439999,43.709999,44.299999,2738400,40.799606,2015-06-16,"STI",0.00865211848286074,0.00865211788033315
44.459999,44.580002,43.779999,43.889999,3399200,40.422005,2015-06-17,"STI",-0.00925501584500588,-0.00925507921569024
43.900002,44.16,43.419998,43.869999,4423500,40.403584,2015-06-18,"STI",-0.000455717127341826,-0.000455684676593515
43.720001,43.889999,43.529999,43.59,3200400,40.145714,2015-06-19,"STI",-0.00638235459507763,-0.0063824710823448
44.049999,44.200001,43.880001,44.16,2380800,40.67067,2015-06-22,"STI",0.01307626512758,0.0130763936682723
44.529999,44.689999,44.27,44.5,2899300,40.983807,2015-06-23,"STI",0.00769933222147556,0.00769927536231885
44.369999,44.59,44.049999,44.130001,3131600,40.643047,2015-06-24,"STI",-0.00831450333542694,-0.00831458426966292
44.290001,44.470001,43.779999,43.810001,2611200,40.348331,2015-06-25,"STI",-0.00725132640768789,-0.00725130280418529
44.009998,44.240002,43.790001,43.869999,2752500,40.403584,2015-06-26,"STI",0.00136939988918017,0.00136950464803687
43.049999,43.450001,42.610001,42.630001,3605000,39.261562,2015-06-29,"STI",-0.0282653637855494,-0.0282652844373212
43.220001,43.66,42.75,43.02,3512800,39.620747,2015-06-30,"STI",0.00914851528321781,0.00914846330873886
127.550003,127.550003,123.879997,124.839996,344900,124.839996,2015-04-01,"SIVB",NA,NA
125.050003,126.730003,124.279999,125.889999,258400,125.889999,2015-04-02,"SIVB",0.0084107900804482,0.0084107900804482
124.410004,125.739998,122.629997,124.989998,301600,124.989998,2015-04-06,"SIVB",-0.00714910641948618,-0.00714910641948618
