"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
52.23,53.189999,52.110001,53.080002,938900,53.080002,2013-10-18,"VRSN",0.018810058303649,0.018810058303649
53.16,53.5,52.790001,53,1509800,53,2013-10-21,"VRSN",-0.00150719662746057,-0.00150719662746057
53.119999,53.400002,52.740002,53.27,742800,53.27,2013-10-22,"VRSN",0.0050943396226415,0.0050943396226415
53.060001,53.450001,52.529999,53.119999,752100,53.119999,2013-10-23,"VRSN",-0.00281586258682187,-0.00281586258682187
52.919998,53.200001,52.32,53.09,1819600,53.09,2013-10-24,"VRSN",-0.00056474022147468,-0.00056474022147468
53.509998,55,53,53.759998,1505700,53.759998,2013-10-25,"VRSN",0.0126200414390658,0.0126200414390658
53.630001,54.209999,53.52,53.560001,1098000,53.560001,2013-10-28,"VRSN",-0.00372018243006633,-0.00372018243006633
53.599998,54.119999,52.73,54,2225100,54,2013-10-29,"VRSN",0.00821506706095843,0.00821506706095843
54.080002,54.57,54.049999,54.209999,2005000,54.209999,2013-10-30,"VRSN",0.00388887037037033,0.00388887037037033
54.209999,54.57,53.830002,54.279999,1397100,54.279999,2013-10-31,"VRSN",0.00129127469638934,0.00129127469638934
54.380001,54.790001,53.869999,54.189999,1310900,54.189999,2013-11-01,"VRSN",-0.0016580693009961,-0.0016580693009961
54.439999,54.57,54.02,54.369999,1024800,54.369999,2013-11-04,"VRSN",0.00332164612145491,0.00332164612145491
54.080002,54.599998,53.919998,54.299999,1069500,54.299999,2013-11-05,"VRSN",-0.00128747473399804,-0.00128747473399804
54.52,54.630001,54.259998,54.310001,995700,54.310001,2013-11-06,"VRSN",0.000184198898419918,0.000184198898419918
54.41,54.59,53.23,53.290001,843700,53.290001,2013-11-07,"VRSN",-0.0187810712800393,-0.0187810712800393
53.349998,54.48,53.349998,54.150002,1151400,54.150002,2013-11-08,"VRSN",0.0161381306785864,0.0161381306785864
54.259998,54.669998,54.02,54.299999,743800,54.299999,2013-11-11,"VRSN",0.00277002759852163,0.00277002759852163
54.040001,54.810001,53.959999,54.73,782000,54.73,2013-11-12,"VRSN",0.00791898725449336,0.00791898725449336
54.369999,55.099998,54.080002,55.099998,709500,55.099998,2013-11-13,"VRSN",0.00676042389914122,0.00676042389914122
54.990002,55.950001,54.790001,55.810001,1690800,55.810001,2013-11-14,"VRSN",0.0128857173461241,0.0128857173461241
55.779999,56.09,55.599998,55.650002,906900,55.650002,2013-11-15,"VRSN",-0.00286685176730239,-0.00286685176730239
55.869999,56.169998,55.43,55.490002,619400,55.490002,2013-11-18,"VRSN",-0.00287511220574621,-0.00287511220574621
55.419998,55.98,55.09,55.490002,1025800,55.490002,2013-11-19,"VRSN",0,0
55.73,55.950001,55.150002,55.279999,1577300,55.279999,2013-11-20,"VRSN",-0.00378451959688164,-0.00378451959688164
55.310001,56.119999,55.310001,55.939999,1102400,55.939999,2013-11-21,"VRSN",0.0119392187398557,0.0119392187398557
56.139999,56.73,56,56.720001,1073600,56.720001,2013-11-22,"VRSN",0.0139435469063918,0.0139435469063918
57,57.029999,56.060001,56.450001,854800,56.450001,2013-11-25,"VRSN",-0.00476022558603273,-0.00476022558603273
56.57,56.990002,56.419998,56.580002,1144100,56.580002,2013-11-26,"VRSN",0.00230294061465108,0.00230294061465108
56.57,56.950001,56.540001,56.700001,612800,56.700001,2013-11-27,"VRSN",0.00212087302506636,0.00212087302506636
56.68,57.299999,56.650002,56.860001,652300,56.860001,2013-11-29,"VRSN",0.00282186943876761,0.00282186943876761
57.060001,57.330002,56.860001,57.169998,1007400,57.169998,2013-12-02,"VRSN",0.00545193448026859,0.00545193448026859
56.900002,57.360001,56.540001,56.66,1498800,56.66,2013-12-03,"VRSN",-0.0089207279664415,-0.0089207279664415
56.419998,57.150002,56.240002,56.830002,999000,56.830002,2013-12-04,"VRSN",0.00300038828097438,0.00300038828097438
56.720001,57,56.369999,56.889999,854500,56.889999,2013-12-05,"VRSN",0.00105572757150352,0.00105572757150352
57.48,57.91,56.790001,57.200001,760100,57.200001,2013-12-06,"VRSN",0.00544914757337223,0.00544914757337223
57.099998,57.310001,56.59,56.77,870900,56.77,2013-12-09,"VRSN",-0.00751749986857508,-0.00751749986857508
56.759998,57.610001,56.759998,57.349998,1239000,57.349998,2013-12-10,"VRSN",0.0102166285009688,0.0102166285009688
57.32,57.32,56.18,56.290001,1466200,56.290001,2013-12-11,"VRSN",-0.0184829474623521,-0.0184829474623521
56.150002,56.830002,55.720001,56.439999,2103400,56.439999,2013-12-12,"VRSN",0.00266473614026053,0.00266473614026053
56.66,57.549999,56.560001,57.049999,1286600,57.049999,2013-12-13,"VRSN",0.0108079378243788,0.0108079378243788
57.439999,57.889999,56.990002,57.759998,1232200,57.759998,2013-12-16,"VRSN",0.0124452061778302,0.0124452061778302
57.84,57.98,57.509998,57.790001,1004100,57.790001,2013-12-17,"VRSN",0.000519442538761794,0.000519442538761794
57.669998,58.330002,57.25,58.32,1670000,58.32,2013-12-18,"VRSN",0.00917111941216264,0.00917111941216264
58.189999,58.599998,57.91,58.130001,1597700,58.130001,2013-12-19,"VRSN",-0.0032578703703704,-0.0032578703703704
58.369999,59.400002,58.09,59.27,5553600,59.27,2013-12-20,"VRSN",0.0196111986992742,0.0196111986992742
59.509998,59.66,59.060001,59.470001,1623300,59.470001,2013-12-23,"VRSN",0.00337440526404587,0.00337440526404587
59.470001,59.470001,59.09,59.27,398500,59.27,2013-12-24,"VRSN",-0.00336305694698069,-0.00336305694698069
59.32,59.889999,59.25,59.68,597900,59.68,2013-12-26,"VRSN",0.00691749620381299,0.00691749620381299
59.709999,59.790001,59.389999,59.450001,579800,59.450001,2013-12-27,"VRSN",-0.00385387064343168,-0.00385387064343168
59.279999,59.400002,58.919998,59.16,866400,59.16,2013-12-30,"VRSN",-0.00487806551929248,-0.00487806551929248
59.360001,59.849998,59.330002,59.779999,769900,59.779999,2013-12-31,"VRSN",0.0104800371872886,0.0104800371872886
65.040001,65.529999,64.82,65.160004,478500,65.160004,2013-10-01,"VRSK",NA,NA
64.860001,64.860001,64.279999,64.370003,731500,64.370003,2013-10-02,"VRSK",-0.0121240170580714,-0.0121240170580714
64.339996,64.470001,63.290001,63.970001,1134900,63.970001,2013-10-03,"VRSK",-0.00621410566036473,-0.00621410566036473
64.129997,65.099998,63.869999,65.019997,884700,65.019997,2013-10-04,"VRSK",0.0164138812503691,0.0164138812503691
64.459999,64.919998,63.860001,64.660004,625500,64.660004,2013-10-07,"VRSK",-0.00553665051691721,-0.00553665051691721
64.5,65.150002,64.32,64.940002,970100,64.940002,2013-10-08,"VRSK",0.00433031213545876,0.00433031213545876
65,65.209999,64.400002,65.139999,1106600,65.139999,2013-10-09,"VRSK",0.00307971964645137,0.00307971964645137
65.349998,66.660004,65.349998,66.449997,477600,66.449997,2013-10-10,"VRSK",0.0201105007692737,0.0201105007692737
66.330002,67.169998,66.160004,67.07,445200,67.07,2013-10-11,"VRSK",0.00933036911950502,0.00933036911950502
66.860001,67.290001,66.559998,67.260002,519100,67.260002,2013-10-14,"VRSK",0.00283289100939332,0.00283289100939332
66.959999,67.150002,66.739998,66.970001,551700,66.970001,2013-10-15,"VRSK",-0.00431164126340655,-0.00431164126340655
67.43,67.989998,67.110001,67.769997,494700,67.769997,2013-10-16,"VRSK",0.0119455873981547,0.0119455873981547
67.599998,68.769997,67.360001,68.709999,523000,68.709999,2013-10-17,"VRSK",0.0138704742749214,0.0138704742749214
68.720001,68.730003,68.110001,68.690002,718600,68.690002,2013-10-18,"VRSK",-0.000291034788109767,-0.000291034788109767
68.709999,68.860001,67.75,68.379997,652300,68.379997,2013-10-21,"VRSK",-0.00451310221245882,-0.00451310221245882
68.739998,69.029999,68.25,68.349998,491500,68.349998,2013-10-22,"VRSK",-0.000438710168413792,-0.000438710168413792
68.059998,68.830002,67.68,68.529999,633300,68.529999,2013-10-23,"VRSK",0.00263351873104667,0.00263351873104667
68.43,69.089996,67.940002,68.019997,658200,68.019997,2013-10-24,"VRSK",-0.00744202549893513,-0.00744202549893513
68.449997,68.449997,67.860001,68.389999,345600,68.389999,2013-10-25,"VRSK",0.00543960623814788,0.00543960623814788
68.510002,68.940002,67.900002,67.940002,685600,67.940002,2013-10-28,"VRSK",-0.00657986557361989,-0.00657986557361989
68.209999,68.739998,68.139999,68.739998,371400,68.739998,2013-10-29,"VRSK",0.0117750364505433,0.0117750364505433
68.68,69.07,67.82,68.150002,415800,68.150002,2013-10-30,"VRSK",-0.00858300868731476,-0.00858300868731476
68.110001,68.690002,67.870003,68.519997,474600,68.519997,2013-10-31,"VRSK",0.00542912676657004,0.00542912676657004
68.790001,68.790001,67.260002,67.980003,847100,67.980003,2013-11-01,"VRSK",-0.00788082346238295,-0.00788082346238295
68.050003,68.339996,67.650002,68.330002,517200,68.330002,2013-11-04,"VRSK",0.00514855817232007,0.00514855817232007
67.910004,68.230003,67.529999,67.800003,799800,67.800003,2013-11-05,"VRSK",-0.00775646106376504,-0.00775646106376504
61,62.849998,60.16,62,5231700,62,2013-11-06,"VRSK",-0.0855457631764412,-0.0855457631764412
61.68,64.150002,61.130001,61.27,1287500,61.27,2013-11-07,"VRSK",-0.011774193548387,-0.011774193548387
61.450001,62.59,61.25,62.470001,935400,62.470001,2013-11-08,"VRSK",0.0195854578096948,0.0195854578096948
62.57,62.75,62.169998,62.310001,832600,62.310001,2013-11-11,"VRSK",-0.00256122934910796,-0.00256122934910796
62.080002,62.860001,62,62.849998,905400,62.849998,2013-11-12,"VRSK",0.00866629740545188,0.00866629740545188
62.549999,63.43,62.43,63.419998,711300,63.419998,2013-11-13,"VRSK",0.00906921269909988,0.00906921269909988
63.299999,64.089996,63.200001,63.669998,546000,63.669998,2013-11-14,"VRSK",0.0039419742649629,0.0039419742649629
64,64.43,63.310001,64.370003,717700,64.370003,2013-11-15,"VRSK",0.0109942676611989,0.0109942676611989
63.209999,63.57,62.799999,63.330002,982300,63.330002,2013-11-18,"VRSK",-0.0161566094691653,-0.0161566094691653
63.200001,63.57,62.91,63.189999,436400,63.189999,2013-11-19,"VRSK",-0.00221068996650275,-0.00221068996650275
63.119999,63.16,62.41,62.630001,1350600,62.630001,2013-11-20,"VRSK",-0.00886213022411986,-0.00886213022411986
62.630001,63.389999,62.43,63.27,776600,63.27,2013-11-21,"VRSK",0.0102187288804292,0.0102187288804292
63.18,63.959999,63.169998,63.91,562000,63.91,2013-11-22,"VRSK",0.010115378536431,0.010115378536431
63.700001,64.860001,63.68,64.529999,860700,64.529999,2013-11-25,"VRSK",0.00970112658425926,0.00970112658425926
64.779999,65.110001,64.470001,64.889999,1047800,64.889999,2013-11-26,"VRSK",0.00557880064433292,0.00557880064433292
64.839996,65.849998,64.629997,65.449997,1604500,65.449997,2013-11-27,"VRSK",0.00862995852411697,0.00862995852411697
65.510002,65.650002,64.830002,65.110001,333800,65.110001,2013-11-29,"VRSK",-0.00519474431755895,-0.00519474431755895
64.82,65.629997,64.730003,65.400002,834500,65.400002,2013-12-02,"VRSK",0.00445401621173369,0.00445401621173369
64.919998,65.220001,64.730003,65.129997,651000,65.129997,2013-12-03,"VRSK",-0.00412851669331749,-0.00412851669331749
64.989998,65.57,64.720001,65.260002,576900,65.260002,2013-12-04,"VRSK",0.00199608484551295,0.00199608484551295
65.099998,65.120003,64.709999,65.099998,975000,65.099998,2013-12-05,"VRSK",-0.00245179275354601,-0.00245179275354601
66.330002,67.330002,65.629997,67.330002,1071800,67.330002,2013-12-06,"VRSK",0.0342550548158234,0.0342550548158234
67.239998,67.339996,66.190002,66.519997,1323300,66.519997,2013-12-09,"VRSK",-0.0120303724333766,-0.0120303724333766
66.160004,66.360001,65.82,66.230003,616400,66.230003,2013-12-10,"VRSK",-0.00435950109859462,-0.00435950109859462
65.599998,65.910004,64.559998,64.599998,1e+06,64.599998,2013-12-11,"VRSK",-0.0246112777618325,-0.0246112777618325
64.639999,64.800003,64.040001,64.190002,849700,64.190002,2013-12-12,"VRSK",-0.00634668750299328,-0.00634668750299328
64.599998,65.169998,64.360001,64.629997,1163800,64.629997,2013-12-13,"VRSK",0.00685457214972507,0.00685457214972507
64.639999,65.5,64.589996,65.220001,665800,65.220001,2013-12-16,"VRSK",0.00912894982804957,0.00912894982804957
65.089996,65.589996,64.559998,65.220001,665400,65.220001,2013-12-17,"VRSK",0,0
65.419998,65.839996,64.709999,65.75,503300,65.75,2013-12-18,"VRSK",0.00812632615568343,0.00812632615568343
65.510002,66.080002,65.510002,65.849998,516400,65.849998,2013-12-19,"VRSK",0.00152088212927759,0.00152088212927759
65.57,66.639999,65.57,66.559998,879100,66.559998,2013-12-20,"VRSK",0.0107820808134269,0.0107820808134269
66.419998,66.860001,65.879997,66.029999,440800,66.029999,2013-12-23,"VRSK",-0.00796272559984135,-0.00796272559984135
66.230003,66.489998,65.919998,65.970001,202200,65.970001,2013-12-24,"VRSK",-0.000908647598192536,-0.000908647598192536
66.190002,66.419998,65.739998,65.980003,290300,65.980003,2013-12-26,"VRSK",0.000151614367869923,0.000151614367869923
66.25,66.269997,65.699997,66.050003,432400,66.050003,2013-12-27,"VRSK",0.00106092750556575,0.00106092750556575
65.910004,66.120003,65.730003,65.809998,374400,65.809998,2013-12-30,"VRSK",-0.00363368643601747,-0.00363368643601747
65.349998,66.139999,65.300003,65.720001,723000,65.720001,2013-12-31,"VRSK",-0.00136752777290761,-0.00136752777290761
46.619999,47,46.529999,46.990002,10054900,37.354687,2013-10-01,"VZ",NA,NA
46.84,46.98,46.330002,46.790001,11939100,37.195709,2013-10-02,"VZ",-0.0042559050220391,-0.00425624582863393
46.68,47.18,46.52,47.009998,14961500,37.37059,2013-10-03,"VZ",0.00470164448270083,0.00470179515490932
47.049999,47.119999,46.650002,47.099998,47164000,37.442131,2013-10-04,"VZ",0.00191436635065179,0.00191448636096503
46.880001,47.650002,46.759998,47.290001,45152600,37.593174,2013-10-07,"VZ",0.00403403855405537,0.00403403414157255
46.720001,46.73,46.029999,46.049999,15794300,37.022362,2013-10-08,"VZ",-0.015183926741594,-0.0262212301496885
46.209999,46.779999,46.060001,46.200001,13270800,37.14296,2013-10-09,"VZ",0.00325743668110645,0.00325737249201685
46.650002,46.860001,46.200001,46.860001,11555100,37.673573,2013-10-10,"VZ",0.0142856950549981,0.0142857139764996
46.810001,47.09,46.66,47.09,11131200,37.858482,2013-10-11,"VZ",0.00490818855965713,0.00490821585769941
46.790001,47.099998,46.68,46.810001,10940400,37.633373,2013-10-14,"VZ",-0.00594606513805818,-0.0059460394988321
46.799999,46.939999,46.27,46.32,12571300,37.239433,2013-10-15,"VZ",-0.010467836619375,-0.010467869889599
46.599998,47.439999,46.400002,47.25,18900300,37.987114,2013-10-16,"VZ",0.020077668744312,0.020077720207254
48.57,49.240002,48.119999,48.900002,29363600,39.313656,2013-10-17,"VZ",0.0349208418412623,0.0349206772486772
49.360001,50.060001,49.169998,50.009998,22190700,40.206043,2013-10-18,"VZ",0.0226991608208609,0.0226993037750796
50.009998,50.610001,50,50.580002,14398500,40.664314,2013-10-21,"VZ",0.0113980627240535,0.0113978008957327
50.560001,51.299999,50.150002,51.139999,15220100,41.114525,2013-10-22,"VZ",0.011071402802959,0.011071510040668
51.029999,51.380001,50.77,50.82,11362000,40.85725,2013-10-23,"VZ",-0.00625752091262155,-0.00625731338008051
51.040001,51.189999,50.32,50.419998,10354600,40.53566,2013-10-24,"VZ",-0.00787106327518372,-0.00787095631641088
50.330002,50.779999,50.110001,50.709999,9184600,40.768822,2013-10-25,"VZ",0.0057520218000644,0.00575170590050411
50.689999,50.720001,50.279999,50.57,12444600,40.656261,2013-10-28,"VZ",-0.00276095787118891,-0.00276077702151012
50.619999,51.490002,50.580002,51.09,14668300,41.074322,2013-10-29,"VZ",0.0102828196621425,0.0102827763496145
51.389999,51.400002,50.389999,50.529999,12593900,40.624104,2013-10-30,"VZ",-0.0109610573730224,-0.0109610687022902
50.490002,50.91,50.049999,50.509998,10922600,40.608025,2013-10-31,"VZ",-0.000395799498741023,-0.000395824270647438
50.790001,51.459999,50.34,50.490002,11448800,40.591946,2013-11-01,"VZ",-0.000395956218013471,-0.000395882019239124
50.919998,51.09,50.529999,51.080002,8296500,41.06628,2013-11-04,"VZ",0.0116854215365776,0.0116854818108345
50.810001,50.869999,50.080002,50.099998,11824600,40.278408,2013-11-05,"VZ",-0.0191853754467168,-0.0191856687867789
50.380001,50.860001,50.349998,50.610001,9305600,40.688423,2013-11-06,"VZ",0.0101795234806699,0.0101797010051776
50.549999,51,50.049999,50.169998,10806500,40.334682,2013-11-07,"VZ",-0.00869389801615073,-0.00869399311017593
50.060001,50.240002,49.52,50.200001,16392100,40.358799,2013-11-08,"VZ",0.000597922155429309,0.000598026733028778
50.119999,50.25,49.77,49.959999,5166900,40.165855,2013-11-11,"VZ",-0.00478071708724526,-0.00478091623942389
50.009998,50.470001,49.779999,50.16,9595800,40.326641,2013-11-12,"VZ",0.00400305184590244,0.00400322265819097
49.880001,50,49.360001,49.990002,10915600,40.189972,2013-11-13,"VZ",-0.00338904993351674,-0.0033891148325359
50.09,50.43,50.09,50.27,8874000,40.415073,2013-11-14,"VZ",0.00560092452913374,0.00560107999195525
50.16,50.419998,49.869999,50.310001,9101200,40.447235,2013-11-15,"VZ",0.000795792203567292,0.000795723095285306
50.349998,50.810001,50.34,50.759998,10224600,40.809025,2013-11-18,"VZ",0.00894473998037193,0.00894448402018533
50.830002,51.049999,50.5,50.779999,7936800,40.825089,2013-11-19,"VZ",0.000393638416992248,0.000394030748385621
50.790001,51.25,50.310001,50.400002,9634100,40.519588,2013-11-20,"VZ",-0.00748316800975002,-0.00748320219541543
50.599998,50.799999,50.349998,50.380001,6608000,40.503506,2013-11-21,"VZ",-0.000396894460032438,-0.000396845222347397
50.299999,50.400002,50.009998,50.220001,9849600,40.374878,2013-11-22,"VZ",-0.00317572508414454,-0.00317586337483389
50.290001,50.34,49.919998,50.009998,5947500,40.206043,2013-11-25,"VZ",-0.0041816844623036,-0.00418166060968417
50.080002,50.360001,49.91,50.049999,8631600,40.238209,2013-11-26,"VZ",0.00080002899066689,0.000799860059982338
50.139999,50.200001,49.639999,49.93,7320300,40.141731,2013-11-27,"VZ",-0.00239767132776703,-0.00239758246548616
50.040001,50.049999,49.540001,49.619999,4908600,39.892498,2013-11-29,"VZ",-0.0062088254240954,-0.00620871219707586
49.66,49.700001,49.139999,49.259998,10657800,39.603077,2013-12-02,"VZ",-0.00725502323770255,-0.00725515935621035
49.27,49.599998,49.130001,49.599998,10224900,39.876419,2013-12-03,"VZ",0.00690203945516665,0.00690215212757406
49.32,49.790001,49.099998,49.369999,10725900,39.691513,2013-12-04,"VZ",-0.00463697605344149,-0.00463707679988212
49.18,49.18,48.43,48.91,14821100,39.321693,2013-12-05,"VZ",-0.0093173570884032,-0.0093173791638117
49.25,49.599998,48.950001,49.48,11177200,39.779942,2013-12-06,"VZ",0.0116538471525118,0.0116540584747495
49.07,49.630001,48.790001,49.57,11946000,39.852314,2013-12-09,"VZ",0.0018193088365992,0.00181891673403412
49.490002,49.5,48.849998,49.049999,13270800,39.434246,2013-12-10,"VZ",-0.0104904322494297,-0.0104902360298568
49,49,48.040001,48.490002,16154300,38.984028,2013-12-11,"VZ",-0.0114169293359888,-0.0114168605793448
48.490002,48.529999,47.869999,48.130001,12161700,38.694595,2013-12-12,"VZ",-0.00742439955152918,-0.00742423149415417
48.110001,48.169998,47.52,47.84,11903800,38.461449,2013-12-13,"VZ",-0.00602528596048102,-0.00602536866766312
48.34,49.41,48.200001,48.259998,16042700,38.799122,2013-12-16,"VZ",0.00877951842115965,0.00877922240802675
48.07,48.07,47.450001,47.560001,13276700,38.236351,2013-12-17,"VZ",-0.0145047354422092,-0.0145047042894615
47.830002,48.529999,47.470001,48.470001,16094000,38.967957,2013-12-18,"VZ",0.0191337818820629,0.0191337254177097
48.18,48.650002,48.02,48.43,10188500,38.935795,2013-12-19,"VZ",-0.000825344782637738,-0.00082527334794158
48.509998,48.75,48.080002,48.080002,17676700,38.654408,2013-12-20,"VZ",-0.00722694887827513,-0.007226884162709
48.380001,48.740002,48.369999,48.580002,11735800,39.056389,2013-12-23,"VZ",0.0103993572996903,0.010399334010011
48.610001,49.080002,48.610001,48.98,5052400,39.377968,2013-12-24,"VZ",0.00823371049484378,0.00823379957868253
49.02,49.34,48.93,49.18,5101200,39.538761,2013-12-26,"VZ",0.00408332395414601,0.00408329930583928
49.290001,49.349998,48.990002,49.169998,5372600,39.53072,2013-12-27,"VZ",-0.000203370055020136,-0.0002033753558357
49.049999,49.279999,48.990002,49.150002,5460000,39.514645,2013-12-30,"VZ",-0.00040664576815197,-0.000406670750728866
49,49.220001,48.779999,49.139999,7557100,39.506599,2013-12-31,"VZ",-0.000203620708220997,-0.000203519828951282
76.019997,77.120003,74.989998,77.019997,1292800,77.019997,2013-10-01,"VRTX",NA,NA
76.260002,76.830002,75.489998,76.739998,1049300,76.739998,2013-10-02,"VRTX",-0.00363540652955363,-0.00363540652955363
76.75,77.650002,75.919998,77.160004,2017200,77.160004,2013-10-03,"VRTX",0.00547310413013036,0.00547310413013036
77.510002,77.839996,76.599998,77.209999,1316900,77.209999,2013-10-04,"VRTX",0.000647939313222379,0.000647939313222379
76.050003,76.32,75.07,75.480003,936100,75.480003,2013-10-07,"VRTX",-0.0224063725217766,-0.0224063725217766
75.410004,75.849998,71.5,72.220001,2216700,72.220001,2013-10-08,"VRTX",-0.0431902738530627,-0.0431902738530627
72.400002,72.589996,68.709999,70.150002,2638900,70.150002,2013-10-09,"VRTX",-0.0286624061387094,-0.0286624061387094
70.120003,71.610001,69.449997,70.989998,1537700,70.989998,2013-10-10,"VRTX",0.0119742833364425,0.0119742833364425
70.489998,71,68.889999,70.919998,1684800,70.919998,2013-10-11,"VRTX",-0.000986054401635461,-0.000986054401635461
69.739998,74.019997,69.639999,73.709999,1722700,73.709999,2013-10-14,"VRTX",0.0393401167326597,0.0393401167326597
72.489998,74.150002,72.419998,73.349998,1994900,73.349998,2013-10-15,"VRTX",-0.00488401851694498,-0.00488401851694498
74.129997,75.919998,73.43,75.459999,1766500,75.459999,2013-10-16,"VRTX",0.0287662039200056,0.0287662039200056
75.129997,77.480003,74.400002,76.860001,1420800,76.860001,2013-10-17,"VRTX",0.018552902445705,0.018552902445705
77.080002,78,74.959999,77.059998,2234500,77.059998,2013-10-18,"VRTX",0.00260209468381345,0.00260209468381345
77.300003,77.529999,74.510002,74.639999,1873700,74.639999,2013-10-21,"VRTX",-0.031404088538907,-0.031404088538907
75.129997,77.980003,74.940002,77.620003,1525300,77.620003,2013-10-22,"VRTX",0.0399250273301852,0.0399250273301852
77.099998,77.980003,75.260002,75.610001,1737400,75.610001,2013-10-23,"VRTX",-0.0258954125523546,-0.0258954125523546
75.75,77.739998,75.610001,76.910004,1252500,76.910004,2013-10-24,"VRTX",0.0171935323741101,0.0171935323741101
77.699997,78.379997,76,76.830002,1619500,76.830002,2013-10-25,"VRTX",-0.00104020278038219,-0.00104020278038219
76.669998,78.010002,76.209999,77.830002,1449400,77.830002,2013-10-28,"VRTX",0.0130157487175389,0.0130157487175389
76.080002,76.879997,72.57,76.089996,3696400,76.089996,2013-10-29,"VRTX",-0.0223564943503406,-0.0223564943503406
74.970001,75.370003,70.760002,71.75,2685100,71.75,2013-10-30,"VRTX",-0.0570376689203663,-0.0570376689203663
71.75,72.379997,70.25,71.349998,2462000,71.349998,2013-10-31,"VRTX",-0.00557494076655052,-0.00557494076655052
70.160004,70.32,66.809998,67.360001,3938900,67.360001,2013-11-01,"VRTX",-0.0559214731863062,-0.0559214731863062
67.309998,67.849998,65.849998,66.209999,2780900,66.209999,2013-11-04,"VRTX",-0.0170724759935796,-0.0170724759935796
66.110001,66.830002,64.949997,65.379997,1903000,65.379997,2013-11-05,"VRTX",-0.0125359011106464,-0.0125359011106464
65.089996,65.400002,61.959999,62.599998,4705500,62.599998,2013-11-06,"VRTX",-0.0425206351722531,-0.0425206351722531
63.700001,63.84,60.970001,61.029999,1916200,61.029999,2013-11-07,"VRTX",-0.0250798570313053,-0.0250798570313053
60.860001,62.25,60.419998,61.060001,2187800,61.060001,2013-11-08,"VRTX",0.000491594305941367,0.000491594305941367
61.299999,61.650002,60.099998,60.549999,2084300,60.549999,2013-11-11,"VRTX",-0.00835247284060803,-0.00835247284060803
60.009998,60.560001,58.060001,60.18,3606400,60.18,2013-11-12,"VRTX",-0.00611063593906913,-0.00611063593906913
59.830002,62.130001,59.139999,61.200001,2560000,61.200001,2013-11-13,"VRTX",0.0169491691591892,0.0169491691591892
61.599998,61.700001,60.599998,61.029999,974400,61.029999,2013-11-14,"VRTX",-0.00277781041212732,-0.00277781041212732
60.869999,63.419998,60.869999,63.389999,3083600,63.389999,2013-11-15,"VRTX",0.0386695074335492,0.0386695074335492
63.209999,63.98,61.240002,61.689999,2132300,61.689999,2013-11-18,"VRTX",-0.0268181105350704,-0.0268181105350704
61.59,62.75,61.25,62.380001,1827200,62.380001,2013-11-19,"VRTX",0.0111849896447558,0.0111849896447558
62.529999,67.690002,62.389999,65.139999,3471600,65.139999,2013-11-20,"VRTX",0.0442449175337463,0.0442449175337463
65.239998,66.489998,65.139999,66.230003,1592600,66.230003,2013-11-21,"VRTX",0.0167332517152785,0.0167332517152785
66.629997,67.730003,65.980003,66.279999,1684700,66.279999,2013-11-22,"VRTX",0.000754884459238214,0.000754884459238214
67.440002,69,66.75,67.959999,1566400,67.959999,2013-11-25,"VRTX",0.0253470130559295,0.0253470130559295
68.120003,68.57,67.099998,68.370003,2132700,68.370003,2013-11-26,"VRTX",0.00603301951196311,0.00603301951196311
68.370003,68.790001,67.580002,68.32,1130200,68.32,2013-11-27,"VRTX",-0.000731358751000832,-0.000731358751000832
68.800003,70.690002,68.800003,69.419998,957900,69.419998,2013-11-29,"VRTX",0.0161006733021078,0.0161006733021078
69.599998,70.18,68.93,69.25,1256700,69.25,2013-12-02,"VRTX",-0.00244883325983392,-0.00244883325983392
68.809998,69.040001,67.32,67.660004,1646700,67.660004,2013-12-03,"VRTX",-0.0229602310469313,-0.0229602310469313
67.510002,68.099998,66.800003,67.330002,1556800,67.330002,2013-12-04,"VRTX",-0.00487735708676584,-0.00487735708676584
67.139999,67.43,65.980003,66.449997,1561600,66.449997,2013-12-05,"VRTX",-0.0130700278309809,-0.0130700278309809
67.129997,67.279999,65.769997,66.449997,1240000,66.449997,2013-12-06,"VRTX",0,0
66.559998,66.870003,65.980003,66.75,1451500,66.75,2013-12-09,"VRTX",0.00451471803678194,0.00451471803678194
66.730003,67.120003,65.410004,66.230003,1091300,66.230003,2013-12-10,"VRTX",-0.00779021722846451,-0.00779021722846451
66.120003,66.230003,64.18,64.389999,1195800,64.389999,2013-12-11,"VRTX",-0.027782031053207,-0.027782031053207
64.379997,66.5,64.120003,65.360001,1262400,65.360001,2013-12-12,"VRTX",0.0150644822963888,0.0150644822963888
65.110001,65.910004,64.120003,65.18,1146500,65.18,2013-12-13,"VRTX",-0.00275399322591796,-0.00275399322591796
65.68,66.639999,63.91,64.760002,1212900,64.760002,2013-12-16,"VRTX",-0.00644366370052174,-0.00644366370052174
64.589996,65.809998,63.650002,65.580002,1345000,65.580002,2013-12-17,"VRTX",0.0126621367306319,0.0126621367306319
66.099998,69.610001,66,68.629997,3004500,68.629997,2013-12-18,"VRTX",0.0465080040711192,0.0465080040711192
67,71,67,69.949997,3968900,69.949997,2013-12-19,"VRTX",0.0192335721652441,0.0192335721652441
70.529999,71.93,69.93,71.830002,3661900,71.830002,2013-12-20,"VRTX",0.0268764128753285,0.0268764128753285
