"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
24.950001,24.969999,24.41,24.49,5034800,23.195061,2015-03-06,"NRG",-0.0231351068610312,-0.0231352213801357
24.559999,24.65,23.639999,23.719999,5089400,22.465778,2015-03-09,"NRG",-0.0314413055434516,-0.0314414454879541
23.549999,23.76,23.33,23.389999,5690800,22.153229,2015-03-10,"NRG",-0.0139122268545518,-0.0139123108732003
23.42,23.629999,23.1,23.120001,4633800,21.897505,2015-03-11,"NRG",-0.0115434187946146,-0.0115433095999705
23.25,23.42,23.110001,23.280001,3797400,22.049042,2015-03-12,"NRG",0.00692028612392148,0.0069204149255877
23.129999,23.66,22.780001,23.469999,5190300,22.228994,2015-03-13,"NRG",0.00816144302323885,0.00816142576626189
23.780001,23.99,23.65,23.780001,4158200,22.522604,2015-03-16,"NRG",0.0132084249966509,0.0132084368644412
23.74,24.4,23.73,24.33,2971100,23.043524,2015-03-17,"NRG",0.0231287643293823,0.0231286365379042
24.209999,25.58,24.18,25.34,5036100,24.000118,2015-03-18,"NRG",0.0415124874129496,0.0415125359638306
25.08,25.450001,24.43,24.620001,3506500,23.31819,2015-03-19,"NRG",-0.0284135269668258,-0.0284135359116022
24.809999,25.5,24.700001,25.450001,5664300,24.1043,2015-03-20,"NRG",0.0337123078592292,0.0337124275502669
25.389999,26.08,25.370001,25.73,3888700,24.369493,2015-03-23,"NRG",0.0110018959272826,0.0110019249115156
25.73,25.92,25.209999,25.290001,6032200,23.952763,2015-03-24,"NRG",-0.0171004788651121,-0.0171006218422075
25.43,25.459999,24.690001,24.76,2813100,23.450787,2015-03-25,"NRG",-0.0209569142399147,-0.0209569386731143
24.83,25.190001,24.639999,24.66,3815100,23.356071,2015-03-26,"NRG",-0.00403892628422231,-0.00403877221324722
24.66,24.85,24.07,24.200001,4531500,22.920399,2015-03-27,"NRG",-0.0186534798596905,-0.0186536496350365
24.35,25.24,24.200001,24.92,5634600,23.602327,2015-03-30,"NRG",0.0297520126067614,0.0297520235639661
24.9,25.26,24.790001,25.190001,4283900,23.858049,2015-03-31,"NRG",0.0108346096552261,0.0108347110754412
49.23,49.43,48.5,49.009998,1359600,44.220772,2015-01-02,"NUE",NA,NA
48.509998,48.549999,46.970001,47.139999,2794900,42.533508,2015-01-05,"NUE",-0.0381554623243574,-0.0381554596268296
47.200001,47.25,45.82,46.459999,3926900,41.919968,2015-01-06,"NUE",-0.0144248623931983,-0.0144251169797437
46.93,47.259998,46.700001,46.889999,1906100,42.307941,2015-01-07,"NUE",0.00925508817182319,0.00925527355263189
47.099998,48.119999,46.720001,48.029999,2660400,43.336536,2015-01-08,"NUE",0.0243121025435864,0.0243122206080659
48.029999,48.110001,47.32,47.779999,1518400,43.11097,2015-01-09,"NUE",-0.00520498454237317,-0.00520508026660593
47.5,47.5,45.669998,46,3323500,41.504913,2015-01-12,"NUE",-0.0372540214242454,-0.0372540610559661
45.880001,46.48,45.259998,45.66,2126700,41.198135,2015-01-13,"NUE",-0.00739136593299206,-0.0073913043478262
44.950001,44.950001,43.619999,44.41,3226000,40.070286,2015-01-14,"NUE",-0.0273762149670124,-0.0273762593079282
44.84,45.220001,44.139999,44.209999,2190200,39.889832,2015-01-15,"NUE",-0.00450343678605147,-0.00450351272235971
44.279999,44.560001,43.810001,44.419998,2555700,40.0793,2015-01-16,"NUE",0.00474978184916908,0.00475003403641772
44.279999,44.560001,43.75,44.09,2443300,39.781551,2015-01-20,"NUE",-0.00742899701342092,-0.0074290413070256
43.91,44.419998,43.779999,44.009998,2637300,39.709373,2015-01-21,"NUE",-0.00181435862065815,-0.00181451576321157
44.27,45,43.880001,44.849998,2495700,40.467289,2015-01-22,"NUE",0.0190865768643589,0.0190865721011848
45.209999,45.220001,43.790001,43.799999,2612800,39.51989,2015-01-23,"NUE",-0.0234114768597423,-0.0234113499848986
43.779999,44.700001,43.560001,44.330002,2584100,39.998112,2015-01-26,"NUE",0.0121007927906682,0.0121005253904229
44.09,45.34,43.060001,44.82,4369600,40.440216,2015-01-27,"NUE",0.0110531217073446,0.0110534170515038
45.110001,45.23,44,44.040001,3137200,39.736439,2015-01-28,"NUE",-0.0174028991338722,-0.0174029228023205
43.900002,43.970001,42.93,43.73,3108800,39.45673,2015-01-29,"NUE",-0.00703910584438627,-0.00703907795097458
43.279999,44.25,43.18,43.650002,5037700,39.384556,2015-01-30,"NUE",-0.00182919365086764,-0.00182936199405437
43.869999,44.360001,43.509998,44.209999,3551000,39.889832,2015-02-02,"NUE",0.012829292781668,0.0128292548531843
44.610001,45.84,44.220001,45.73,4605900,41.261292,2015-02-03,"NUE",0.0343811926808817,0.0343813850798773
45.139999,45.82,45.139999,45.5,3462600,41.053776,2015-02-04,"NUE",-0.00502931415720087,-0.00502952110212107
45.709999,47.740002,45.639999,47.630001,3850200,42.975632,2015-02-05,"NUE",0.0468131360194493,0.0468132087912088
47.139999,48.860001,47.110001,48.27,5715500,43.553085,2015-02-06,"NUE",0.0134367541121909,0.0134368882335316
48.189999,48.950001,47.959999,48.049999,3335700,43.354584,2015-02-09,"NUE",-0.00455767943878149,-0.00455771700849394
47.82,47.919998,46.919998,47.810001,1966400,43.138042,2015-02-10,"NUE",-0.00499467368894613,-0.00499475556700846
47.599998,47.900002,47.099998,47.709999,2294200,43.047806,2015-02-11,"NUE",-0.00209179637777712,-0.00209165442184356
48.279999,48.57,47.959999,48.349998,2191300,43.625275,2015-02-12,"NUE",0.0134145977149218,0.0134143578581922
48.779999,49.169998,48.599998,48.900002,1902600,44.121532,2015-02-13,"NUE",0.0113754469169536,0.0113754709979512
48.919998,48.950001,48.220001,48.68,1427400,43.923027,2015-02-17,"NUE",-0.00449905048627963,-0.00449901822089904
48.439999,48.709999,48.130001,48.25,1378600,43.535049,2015-02-18,"NUE",-0.00883313438301958,-0.00883319638455216
47.939999,48.41,47.630001,48.139999,1189500,43.435795,2015-02-19,"NUE",-0.00227986420780191,-0.00227981347150252
48.09,48.560001,47.889999,48.48,1308900,43.742565,2015-02-20,"NUE",0.00706260815532445,0.00706275461285299
48.009998,48.25,47.650002,48,1526100,43.309471,2015-02-23,"NUE",-0.00990097402838619,-0.0099009900990098
48,48.790001,47.970001,48.650002,1865400,43.895954,2015-02-24,"NUE",0.0135416800634669,0.0135417083333333
48.639999,48.669998,47.43,47.709999,1732300,43.047806,2015-02-25,"NUE",-0.0193217807727792,-0.0193217463793731
47.880001,48,47.119999,47.259998,1330700,42.641788,2015-02-26,"NUE",-0.00943179310927023,-0.0094320060664852
47.23,47.57,46.75,47.029999,2135900,42.434261,2015-02-27,"NUE",-0.00486675183507779,-0.00486667392580098
47.09,47.16,46.689999,47.130001,1680600,42.52449,2015-03-02,"NUE",0.00212632429253334,0.00212634493145547
47.029999,47.529999,46.82,47.150002,1880600,42.542545,2015-03-03,"NUE",0.000424578872080472,0.000424379367188976
46.68,47.59,46.610001,47.41,2660800,42.77713,2015-03-04,"NUE",0.00551412709324284,0.00551427336100629
47.389999,47.669998,46.82,47.639999,1989000,42.984653,2015-03-05,"NUE",0.00485126047493134,0.00485127610208824
47.43,47.799999,46.98,47.029999,3017100,42.434261,2015-03-06,"NUE",-0.012804383927445,-0.0128043663476989
46.98,47.259998,46.880001,47.189999,2085500,42.578621,2015-03-09,"NUE",0.00340196804652737,0.0034020838486517
46.59,46.84,45.939999,46.169998,3252200,41.658295,2015-03-10,"NUE",-0.0216147441693801,-0.0216147705364436
46.049999,46.639999,45.939999,46.48,1886500,41.938004,2015-03-11,"NUE",0.00671436505022571,0.00671436026486294
46.900002,47.209999,46.619999,47.18,1944200,42.569603,2015-03-12,"NUE",0.0150603018684436,0.0150602409638554
47.169998,47.169998,46.349998,46.790001,2147300,42.217716,2015-03-13,"NUE",-0.00826615648729445,-0.00826619330224676
46.84,47.34,46.299999,47.299999,1731600,42.677876,2015-03-16,"NUE",0.0108996895995035,0.0108997219299056
47.130001,47.57,46.869999,47.41,1447400,42.77713,2015-03-17,"NUE",0.00232565463192214,0.00232560258616488
47.009998,49.48,46.849998,49.27,3527100,44.455364,2015-03-18,"NUE",0.0392320382409947,0.0392322294874501
47.860001,48.169998,45.450001,46.099998,7759300,41.595142,2015-03-19,"NUE",-0.0643391875050219,-0.0643393951694744
45.91,47.439999,45.91,47.139999,7469300,42.533508,2015-03-20,"NUE",0.0225595094734861,0.0225596755991184
47.299999,47.939999,47.279999,47.639999,1938900,42.984653,2015-03-23,"NUE",0.0106068138090092,0.0106067036615762
47.57,47.740002,46.959999,47.02,2194600,42.425236,2015-03-24,"NUE",-0.0130143425840847,-0.0130142530019784
47.619999,47.619999,46.75,46.759998,2955200,42.190647,2015-03-25,"NUE",-0.00552946835699397,-0.00552960442364947
46.990002,47.450001,46.799999,47.110001,2408500,42.506439,2015-03-26,"NUE",0.00748488166109418,0.00748509441766854
46.349998,46.599998,45.889999,46.5,1837800,42.290443,2015-03-27,"NUE",-0.0050814889480626,-0.0129484395468384
46.950001,47.580002,46.759998,47.330002,1719400,43.045303,2015-03-30,"NUE",0.0178494228589658,0.0178495053763441
47.18,47.700001,46.549999,47.529999,2508100,43.227207,2015-03-31,"NUE",0.00422587337810132,0.00422558613033641
20.129999,20.280001,19.809999,20.129999,2842000,19.503389,2015-01-02,"NVDA",NA,NA
20.129999,20.190001,19.700001,19.790001,4948800,19.173971,2015-01-05,"NVDA",-0.0168902953225205,-0.0168901150963794
19.82,19.84,19.17,19.190001,4944100,18.592646,2015-01-06,"NVDA",-0.0303184457721357,-0.0303183410652683
19.33,19.5,19.08,19.139999,8045200,18.544207,2015-01-07,"NVDA",-0.00260527737687244,-0.00260562779543361
19.360001,19.98,19.35,19.860001,7094500,19.241789,2015-01-08,"NVDA",0.0376172461836735,0.0376176613175372
19.93,20.09,19.66,19.940001,5238500,19.3193,2015-01-09,"NVDA",0.00402826369211295,0.00402819717884184
19.99,20,19.51,19.690001,4768300,19.077089,2015-01-12,"NVDA",-0.0125372554906232,-0.0125376122097486
19.84,20.24,19.52,19.66,5909700,19.048016,2015-01-13,"NVDA",-0.00152397464833343,-0.00152366675857452
19.450001,19.799999,19.4,19.74,3881500,19.125523,2015-01-14,"NVDA",0.00406903270135861,0.00406917599186163
19.879999,20,19.59,19.6,4723300,18.989885,2015-01-15,"NVDA",-0.00709198906612907,-0.00709219858156018
19.57,19.98,19.51,19.959999,4537800,19.338675,2015-01-16,"NVDA",0.0183671465098392,0.0183672959183672
20.1,20.209999,19.77,20.02,3487500,19.396811,2015-01-20,"NVDA",0.00300620388935657,0.00300606227485289
19.91,20.35,19.77,20.299999,3619500,19.668091,2015-01-21,"NVDA",0.013985804161313,0.0139859640359641
20.34,20.709999,20.129999,20.65,3992800,20.007196,2015-01-22,"NVDA",0.017241378433728,0.0172414294207601
20.67,20.75,20.5,20.709999,2976700,20.065332,2015-01-23,"NVDA",0.00290575450952746,0.00290552058111393
20.620001,20.719999,20.49,20.620001,3331000,19.978134,2015-01-26,"NVDA",-0.00434570432226089,-0.0043456303402043
20.299999,20.32,19.59,19.629999,8948700,19.01895,2015-01-27,"NVDA",-0.0480116911819692,-0.0480117338500613
19.870001,19.950001,19.299999,19.309999,6818200,18.70891,2015-01-28,"NVDA",-0.0163016359998843,-0.0163015800459287
19.32,19.889999,19.23,19.780001,5883500,19.164282,2015-01-29,"NVDA",0.0243398466292264,0.0243398251859048
19.639999,19.870001,19.17,19.200001,7455000,18.602331,2015-01-30,"NVDA",-0.0293228308788193,-0.0293225465458773
19.32,19.700001,18.940001,19.620001,6490100,19.009262,2015-02-02,"NVDA",0.0218752692874888,0.021874998860677
19.76,20.129999,19.66,20.110001,4555300,19.484009,2015-02-03,"NVDA",0.0249745097942256,0.024974514527293
20.049999,20.389999,19.99,20.16,4537900,19.53245,2015-02-04,"NVDA",0.00248619265162531,0.00248627536119961
20.18,20.5,20.16,20.49,3511200,19.852179,2015-02-05,"NVDA",0.0163691190813235,0.0163690476190474
20.469999,20.709999,20.309999,20.4,5231900,19.764978,2015-02-06,"NVDA",-0.00439251530020968,-0.00439238653001461
20.280001,20.440001,20.15,20.379999,6848600,19.745604,2015-02-09,"NVDA",-0.000980218647346764,-0.000980441176470448
20.4,20.959999,20.309999,20.950001,5655100,20.297861,2015-02-10,"NVDA",0.0279686050626762,0.0279686961711823
21,21,20.67,20.809999,8020800,20.16222,2015-02-11,"NVDA",-0.00668252679432579,-0.00668267271204426
22,22.5,21.870001,22.299999,16922600,21.605835,2015-02-12,"NVDA",0.0716000023806902,0.071600195655944
22.25,22.34,21.91,22.309999,7752100,21.615526,2015-02-13,"NVDA",0.000448536240325925,0.000448430513382503
22.27,22.49,22.129999,22.379999,5083500,21.683346,2015-02-17,"NVDA",0.00313755954863182,0.0031376065951414
22.35,22.389999,22.08,22.120001,4273700,21.431442,2015-02-18,"NVDA",-0.0116173952119751,-0.0116174267925572
22.4,22.440001,22.08,22.18,4235800,21.489569,2015-02-19,"NVDA",0.00271223000300203,0.00271243206544169
22.16,22.35,22,22.34,3943800,21.644594,2015-02-20,"NVDA",0.00721396506370153,0.00721370604147875
22.33,22.33,22.049999,22.16,3125200,21.470196,2015-02-23,"NVDA",-0.00805734679061199,-0.00805729632945384
22.16,22.309999,21.959999,22.309999,3733900,21.698755,2015-02-24,"NVDA",0.0106454081741962,0.00676890794223839
22.219999,22.32,22.040001,22.139999,3095500,21.533415,2015-02-25,"NVDA",-0.0076197920111083,-0.00761990173105798
22.16,22.33,22.02,22.200001,3821600,21.59177,2015-02-26,"NVDA",0.00270997424235775,0.00271011755691597
22.139999,22.190001,21.98,22.059999,3937300,21.455605,2015-02-27,"NVDA",-0.00630633801675373,-0.00630639611232442
22,22.719999,21.969999,22.6,7537800,21.980812,2015-03-02,"NVDA",0.0244787783891436,0.0244787409101876
22.43,22.540001,22.110001,22.18,4008600,21.572317,2015-03-03,"NVDA",-0.0185841633148037,-0.0185840707964603
22.1,22.48,22.01,22.43,5648400,21.81547,2015-03-04,"NVDA",0.0112715291547032,0.0112714156898106
22.43,22.9,22.370001,22.860001,8076400,22.233688,2015-03-05,"NVDA",0.0191707077592185,0.0191707980383415
22.73,22.84,22.530001,22.549999,6434800,21.932182,2015-03-06,"NVDA",-0.0135607731834683,-0.0135608917952366
22.559999,22.780001,22.51,22.610001,5559700,21.990536,2015-03-09,"NVDA",0.00266065638156743,0.00266084269005962
22.709999,23.15,22.67,23,13145300,22.369854,2015-03-10,"NVDA",0.0172491475423793,0.0172489598739956
23,23.299999,22.82,22.879999,6553000,22.253139,2015-03-11,"NVDA",-0.00521751281881411,-0.00521743478260861
22.66,22.83,22.24,22.67,10174300,22.048893,2015-03-12,"NVDA",-0.00917830064333847,-0.00917827837317653
22.559999,22.76,22.25,22.700001,8982200,22.078072,2015-03-13,"NVDA",0.00132337709652819,0.00132337891486545
22.879999,23.110001,22.73,22.969999,5923900,22.340673,2015-03-16,"NVDA",0.011894199819622,0.0118941844980536
22.92,23.26,22.76,23.25,7497500,22.613001,2015-03-17,"NVDA",0.0121897849720105,0.0121898568650352
23.25,23.370001,22.66,22.870001,10337600,22.243416,2015-03-18,"NVDA",-0.0163439164929945,-0.0163440430107528
22.950001,23.299999,22.780001,23.219999,7768900,22.583826,2015-03-19,"NVDA",0.015303854407974,0.0153038034410231
23.41,23.610001,23.190001,23.469999,11552100,22.826975,2015-03-20,"NVDA",0.0107665105106638,0.0107665809976993
22.77,23.07,22.700001,22.709999,10595700,22.087795,2015-03-23,"NVDA",-0.0323818640008149,-0.0323817653336926
22.639999,22.799999,22.299999,22.4,8262000,21.786291,2015-03-24,"NVDA",-0.013650253454453,-0.0136503308520621
22.389999,22.389999,20.969999,21.040001,13563800,20.463549,2015-03-25,"NVDA",-0.0607144189894461,-0.0607142410714285
20.610001,21.059999,20.459999,20.969999,7798000,20.39547,2015-03-26,"NVDA",-0.00332684227941116,-0.0033270910966211
21.09,21.459999,20.75,21.379999,7940200,20.794237,2015-03-27,"NVDA",0.0195517435979655,0.0195517415141508
21.48,21.58,21.200001,21.469999,6331300,20.881769,2015-03-30,"NVDA",0.00420943552773778,0.00420954182458089
21.41,21.43,20.91,20.93,8931900,20.356564,2015-03-31,"NVDA",-0.0251513652890232,-0.0251513286050923
192.860001,195.029999,190.710007,192.110001,837800,192.110001,2015-01-02,"ORLY",NA,NA
191.509995,192.380005,188.539993,188.720001,970800,188.720001,2015-01-05,"ORLY",-0.0176461401403044,-0.0176461401403044
189.729996,189.919998,186.570007,188.080002,898300,188.080002,2015-01-06,"ORLY",-0.00339126216939767,-0.00339126216939767
189.169998,190.899994,187.979996,189.789993,939700,189.789993,2015-01-07,"ORLY",0.00909182784887475,0.00909182784887475
191.270004,194.369995,190.509995,193.240005,1285600,193.240005,2015-01-08,"ORLY",0.0181780500935051,0.0181780500935051
191.039993,191.990005,187.619995,187.809998,1379400,187.809998,2015-01-09,"ORLY",-0.0280998078011848,-0.0280998078011848
186.940002,187.610001,184.410004,185.580002,1057600,185.580002,2015-01-12,"ORLY",-0.0118736809741088,-0.0118736809741088
184.160004,186.589996,181,182.75,1154400,182.75,2015-01-13,"ORLY",-0.0152494987040683,-0.0152494987040683
182.029999,183.240005,180.449997,182.460007,860200,182.460007,2015-01-14,"ORLY",-0.00158682900136808,-0.00158682900136808
183.100006,183.949997,179.809998,179.960007,636200,179.960007,2015-01-15,"ORLY",-0.0137016327090242,-0.0137016327090242
179.509995,182.990005,179,182.910004,687200,182.910004,2015-01-16,"ORLY",0.0163925143657058,0.0163925143657058
183.699997,186.910004,182.580002,186.419998,974000,186.419998,2015-01-20,"ORLY",0.0191897322357502,0.0191897322357502
185.610001,186.419998,183.979996,184.970001,685900,184.970001,2015-01-21,"ORLY",-0.00777811938395145,-0.00777811938395145
185.350006,189.990005,184.639999,189.320007,554500,189.320007,2015-01-22,"ORLY",0.0235173594446809,0.0235173594446809
189.270004,190.929993,188.369995,190.080002,494100,190.080002,2015-01-23,"ORLY",0.00401434065021977,0.00401434065021977
189.600006,191.940002,188.820007,191.279999,552500,191.279999,2015-01-26,"ORLY",0.00631311546387714,0.00631311546387714
189.690002,191.800003,189.520004,190.970001,497100,190.970001,2015-01-27,"ORLY",-0.00162065036397252,-0.00162065036397252
192.490005,194.289993,191.190002,191.270004,955900,191.270004,2015-01-28,"ORLY",0.00157094307183892,0.00157094307183892
190.460007,192.740005,189.320007,192.649994,656800,192.649994,2015-01-29,"ORLY",0.00721487933884291,0.00721487933884291
192.139999,192.660004,187.229996,187.360001,867400,187.360001,2015-01-30,"ORLY",-0.0274590872813626,-0.0274590872813626
187.699997,190.350006,184.759995,190.279999,832400,190.279999,2015-02-02,"ORLY",0.0155849593531971,0.0155849593531971
191.649994,193.789993,188.869995,193.279999,1032100,193.279999,2015-02-03,"ORLY",0.0157662393092612,0.0157662393092612
193.190002,193.300003,191.059998,192.710007,1058100,192.710007,2015-02-04,"ORLY",-0.00294904802850304,-0.00294904802850304
201.720001,214.149994,200.869995,208.240005,2992200,208.240005,2015-02-05,"ORLY",0.0805873978303577,0.0805873978303577
209.220001,209.910004,205.399994,206.779999,1316800,206.779999,2015-02-06,"ORLY",-0.00701116963572868,-0.00701116963572868
205.660004,206.279999,204.309998,205.070007,757500,205.070007,2015-02-09,"ORLY",-0.00826961992586139,-0.00826961992586139
204.399994,206.479996,203.660004,206.029999,695700,206.029999,2015-02-10,"ORLY",0.00468128915604904,0.00468128915604904
206.240005,208.240005,205.759995,207.449997,484200,207.449997,2015-02-11,"ORLY",0.00689219049115275,0.00689219049115275
207.570007,208.050003,206,206.570007,614800,206.570007,2015-02-12,"ORLY",-0.00424193787768523,-0.00424193787768523
206.380005,207.080002,205.009995,205.550003,540300,205.550003,2015-02-13,"ORLY",-0.00493781268061821,-0.00493781268061821
205.210007,206.320007,203.889999,205.699997,496100,205.699997,2015-02-17,"ORLY",0.000729720252059529,0.000729720252059529
206.070007,206.490005,204.320007,205.779999,295600,205.779999,2015-02-18,"ORLY",0.000388925625506964,0.000388925625506964
206.059998,206.679993,204.089996,204.910004,383100,204.910004,2015-02-19,"ORLY",-0.00422779183704836,-0.00422779183704836
205.270004,206.639999,203.169998,205.839996,468100,205.839996,2015-02-20,"ORLY",0.00453853878212818,0.00453853878212818
206.149994,208.679993,205.740005,208.520004,689200,208.520004,2015-02-23,"ORLY",0.0130198603385125,0.0130198603385125
208.210007,209.550003,206.860001,207.539993,433300,207.539993,2015-02-24,"ORLY",-0.00469984165164317,-0.00469984165164317
207.339996,209.389999,207.339996,208.690002,580300,208.690002,2015-02-25,"ORLY",0.00554114406277351,0.00554114406277351
208.100006,209.649994,207.339996,209.339996,492700,209.339996,2015-02-26,"ORLY",0.00311463890828856,0.00311463890828856
209.800003,209.979996,207.809998,208.130005,453700,208.130005,2015-02-27,"ORLY",-0.00578002781656695,-0.00578002781656695
209.119995,212,208.199997,212,797100,212,2015-03-02,"ORLY",0.0185941234181972,0.0185941234181972
212.199997,213.279999,210.389999,211.660004,573400,211.660004,2015-03-03,"ORLY",-0.00160375471698115,-0.00160375471698115
211.279999,211.940002,207.75,207.830002,440200,207.830002,2015-03-04,"ORLY",-0.0180950672192182,-0.0180950672192182
207.539993,209.559998,207.110001,208.020004,553600,208.020004,2015-03-05,"ORLY",0.000914218342739526,0.000914218342739526
207.149994,208.639999,203.630005,204.190002,612100,204.190002,2015-03-06,"ORLY",-0.0184117004439631,-0.0184117004439631
204.600006,206.660004,203.690002,206.580002,532400,206.580002,2015-03-09,"ORLY",0.011704784644647,0.011704784644647
205.339996,205.470001,202.440002,203.059998,464600,203.059998,2015-03-10,"ORLY",-0.0170394228188651,-0.0170394228188651
202.940002,205.600006,202.940002,204.279999,429500,204.279999,2015-03-11,"ORLY",0.00600808141443987,0.00600808141443987
205.369995,210.110001,205.089996,209.550003,590100,209.550003,2015-03-12,"ORLY",0.0257979441247207,0.0257979441247207
208.690002,210.710007,207.699997,210.229996,407800,210.229996,2015-03-13,"ORLY",0.00324501546296796,0.00324501546296796
211.119995,215.490005,210.399994,215.059998,637200,215.059998,2015-03-16,"ORLY",0.0229748470337221,0.0229748470337221
213.880005,215.009995,212.970001,214.039993,404800,214.039993,2015-03-17,"ORLY",-0.00474288575042203,-0.00474288575042203
213.279999,214.949997,209.600006,214.320007,502300,214.320007,2015-03-18,"ORLY",0.00130823214893305,0.00130823214893305
214.330002,215.229996,213.380005,214.970001,368000,214.970001,2015-03-19,"ORLY",0.00303281998306382,0.00303281998306382
216.410004,217.600006,213.759995,214.789993,992600,214.789993,2015-03-20,"ORLY",-0.000837363349130649,-0.000837363349130649
214.970001,217.039993,214.789993,215.289993,576200,215.289993,2015-03-23,"ORLY",0.00232785519016243,0.00232785519016243
214.509995,216.229996,214,214.520004,500300,214.520004,2015-03-24,"ORLY",-0.0035765201590211,-0.0035765201590211
214.960007,215.520004,208.949997,208.979996,591400,208.979996,2015-03-25,"ORLY",-0.0258251347039878,-0.0258251347039878
208.419998,211.889999,206.860001,211.190002,574300,211.190002,2015-03-26,"ORLY",0.010575203571159,0.010575203571159
210.380005,215.869995,209.929993,215.419998,593100,215.419998,2015-03-27,"ORLY",0.0200293383206653,0.0200293383206653
217.240005,220.110001,216.25,219.380005,657900,219.380005,2015-03-30,"ORLY",0.0183827269369858,0.0183827269369858
217.570007,219.979996,216.139999,216.240005,706900,216.240005,2015-03-31,"ORLY",-0.0143130637634912,-0.0143130637634912
79.874214,80.962364,79.145454,80.51313,3634600,68.565033,2015-01-02,"OXY",NA,NA
79.245285,79.245285,76.779472,77.528198,6104700,66.023064,2015-01-05,"OXY",-0.0370738390806287,-0.0370738536683396
76.939201,78.097237,75.930916,76.869324,6038100,65.461983,2015-01-06,"OXY",-0.00849825751800914,-0.00849850785903727
77.807724,78.147148,75.871017,76.879303,5475300,65.470474,2015-01-07,"OXY",0.000129708872399936,0.000129817715061264
77.677948,78.626335,77.348511,77.558151,6734700,66.048576,2015-01-08,"OXY",0.00882996509235601,0.00883004883642102
78.017372,78.067284,75.940903,77.408409,5203800,65.921059,2015-01-09,"OXY",-0.00193065479564614,-0.0019307061613677
76.190475,76.380157,74.493362,74.8228,7118000,63.719151,2015-01-12,"OXY",-0.0334021939787102,-0.0334021721076841
74.862732,75.940903,74.123993,74.842766,7084500,63.736153,2015-01-13,"OXY",0.000266827158447391,0.000266843796276062
73.694717,75.65139,73.025856,75.351898,7109800,64.169724,2015-01-14,"OXY",0.00680259130167449,0.00680268818498786
76.470001,76.73954,74.81282,75.861038,7271500,64.60331,2015-01-15,"OXY",0.0067568624730252,0.00675683046497366
76.340225,78.127182,76.27034,77.927521,6564100,66.363136,2015-01-16,"OXY",0.027240492785896,0.0272403733784925
77.61805,77.877609,75.791153,77.877609,4805000,66.320633,2015-01-20,"OXY",-0.000640460993283964,-0.000640492593110831
78.296898,79.414993,78.007385,79.105522,4491700,67.366325,2015-01-21,"OXY",0.0157672198333814,0.0157672149385066
79.864227,79.864227,77.588097,78.726166,5221600,67.043266,2015-01-22,"OXY",-0.00479555623674,-0.00479556913864987
78.566437,79.744438,78.027351,78.716179,4845900,67.034775,2015-01-23,"OXY",-0.000126649557913971,-0.000126857441527295
78.746132,80.213638,78.167114,80.183685,3871400,68.284485,2015-01-26,"OXY",0.0186427119357082,0.0186430034923317
79.784363,80.353401,78.885895,79.27523,4468000,67.510841,2015-01-27,"OXY",-0.0113297186029887,-0.0113296738607113
78.955772,79.27523,76.150543,76.370171,6174800,65.036888,2015-01-28,"OXY",-0.0366452700537384,-0.0366452295376499
78.157135,78.276932,75.421783,78.177101,6297600,66.575691,2015-01-29,"OXY",0.0236604648119081,0.0236601539100914
77.687927,81.221924,77.188782,79.864227,9218100,68.012428,2015-01-30,"OXY",0.0215805045117743,0.021580820706053
81.641212,82.040527,78.426674,80.023956,7964100,68.148468,2015-02-02,"OXY",0.00200022266518696,0.00200000683660284
81.152039,82.150345,80.463211,82.010582,7127700,69.840279,2015-02-03,"OXY",0.0248253709826609,0.024825391036654
80.832588,81.531395,79.664574,80.712791,6871300,68.735062,2015-02-04,"OXY",-0.0158249224634397,-0.0158246773568806
81.721077,82.759308,81.311768,81.980637,5247000,69.814774,2015-02-05,"OXY",0.0157083149208479,0.0157081174407661
82.849159,83.108719,81.50145,81.611259,4655200,69.500214,2015-02-06,"OXY",-0.00450563658631908,-0.00450567369951027
82.100426,83.078766,80.922432,81.122093,6582500,69.083611,2015-02-09,"OXY",-0.00599426931260949,-0.0059938543528657
81.082161,81.371666,79.32515,81.172005,5630800,69.126152,2015-02-10,"OXY",0.000615790046064602,0.00061527012129714
79.774384,80.592995,78.925827,79.844261,4827800,67.995422,2015-02-11,"OXY",-0.016357485080321,-0.0163571664886187
80.792656,82.090446,80.423279,81.900772,6010500,69.746773,2015-02-12,"OXY",0.0257568958098384,0.0257565287002908
83.018867,83.597885,82.409904,82.968956,4523000,70.65641,2015-02-13,"OXY",0.0130419940718975,0.0130424167430314
82.379951,82.939003,81.910751,82.389938,4490800,70.16333,2015-02-17,"OXY",-0.00697856004855035,-0.00697873069537003
82.389938,82.389938,81.112106,81.231903,5067000,69.177132,2015-02-18,"OXY",-0.0140557467839683,-0.0140555391606193
78.935806,81.231903,78.875908,80.473198,4521500,68.531044,2015-02-19,"OXY",-0.00933961818480722,-0.00933998800939095
80.682838,80.972343,79.614655,79.964058,3783100,68.097443,2015-02-20,"OXY",-0.00632707419428769,-0.00632682697660414
79.235298,80.423279,78.965759,79.664574,3162300,67.842415,2015-02-23,"OXY",-0.00374504517005136,-0.00374523263939397
80.343414,80.433266,79.195366,79.614655,2708500,67.799919,2015-02-24,"OXY",-0.000626392795716413,-0.000626614786140789
