"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
64.089996,64.25,63.75,64.160004,3160100,61.709835,2016-07-21,"PCG",-0.00155628845428224,-0.0015561468547729
64.190002,65.019997,63.84,65.019997,2921800,62.536987,2016-07-22,"PCG",0.0134038925885964,0.01340388008704
64.959999,64.959999,64.32,64.93,1762400,62.450428,2016-07-25,"PCG",-0.00138412488596551,-0.00138414340437443
64.910004,65.010002,64.059998,64.160004,2496500,61.709835,2016-07-26,"PCG",-0.0118588939054189,-0.0118588633913446
64,64.300003,63.279999,63.950001,1944700,61.507854,2016-07-27,"PCG",-0.00327307632567797,-0.00327311388571605
64.089996,64.089996,62.900002,63.75,2511900,61.315491,2016-07-28,"PCG",-0.00312745425974381,-0.00312745890340171
63.73,64.190002,63.549999,63.939999,2725500,61.498238,2016-07-29,"PCG",0.00298043768417355,0.00298037647058824
63.779999,64.239998,63.68,64.150002,1922000,61.700218,2016-08-01,"PCG",0.00328432173942939,0.00328437602884546
64.050003,64.360001,63.639999,64.330002,3328700,61.873344,2016-08-02,"PCG",0.00280592201473273,0.00280592352904363
64.339996,64.779999,64.019997,64.550003,3648800,62.084938,2016-08-03,"PCG",0.00341979253618496,0.0034198817528408
64.919998,65.389999,64.309998,64.510002,2943300,62.046471,2016-08-04,"PCG",-0.000619586670119632,-0.000619690133864204
64.400002,64.489998,63.709999,63.900002,2954000,61.459766,2016-08-05,"PCG",-0.00945589637160826,-0.00945589801717883
63.970001,64.220001,63.490002,63.509998,1960700,61.084656,2016-08-08,"PCG",-0.00610334246960853,-0.00610334879175745
63.529999,63.900002,63.400002,63.459999,2583700,61.036564,2016-08-09,"PCG",-0.00078730082395817,-0.000787261873319567
63.66,63.77,63.400002,63.610001,1835700,61.18084,2016-08-10,"PCG",0.00236376346479794,0.00236372521846384
63.599998,64.099998,63.450001,64.080002,1948200,61.632889,2016-08-11,"PCG",0.00738873477382773,0.00738879095442857
64.349998,64.5,64.07,64.120003,1734300,61.671364,2016-08-12,"PCG",0.000624260855271563,0.000624235311353472
64.150002,64.339996,63.439999,63.450001,1769100,61.026947,2016-08-15,"PCG",-0.0104492094580557,-0.0104491885316973
62.66,63.040001,62.290001,62.639999,5784800,60.247879,2016-08-16,"PCG",-0.0127659671390739,-0.0127659887664935
62.490002,63.779999,62,63.68,4953100,61.248161,2016-08-17,"PCG",0.0166027753441744,0.0166028259355495
63.619999,65.18,63.5,65.169998,3713100,62.681263,2016-08-18,"PCG",0.0233982861950746,0.0233982097989951
64.900002,65.019997,64.220001,64.790001,3467200,62.315777,2016-08-19,"PCG",-0.00583086527787424,-0.00583085793557958
64.949997,65.290001,64.650002,64.690002,4793300,62.219593,2016-08-22,"PCG",-0.00154349355220262,-0.00154343260466994
64.690002,65.199997,63.810001,63.849998,2448300,61.411671,2016-08-23,"PCG",-0.0129850094004955,-0.012985066842323
63.700001,63.830002,63.200001,63.689999,1716400,61.257786,2016-08-24,"PCG",-0.00250579405338103,-0.0025058575569572
63.720001,63.889999,63.369999,63.439999,1841400,61.01733,2016-08-25,"PCG",-0.0039253132654844,-0.00392526305425123
63.470001,63.810001,61.970001,62.099998,2928300,59.7285,2016-08-26,"PCG",-0.0211223598279375,-0.0211223363985236
62.139999,62.709999,62.139999,62.360001,3522200,59.978573,2016-08-29,"PCG",0.00418682873335174,0.004186843935164
62.360001,62.73,61.860001,61.869999,2451700,59.507286,2016-08-30,"PCG",-0.00785758940947123,-0.00785763297213538
61.869999,62.049999,61.48,61.939999,3373000,59.574612,2016-08-31,"PCG",0.00113139086867453,0.00113140457623095
61.93,62.209999,61.619999,61.810001,2112200,59.449581,2016-09-01,"PCG",-0.00209872957292612,-0.00209877304001893
61.759998,62.560001,61.639999,62.349998,2423700,59.968956,2016-09-02,"PCG",0.00873639462656595,0.00873640173537615
62.720001,63.360001,62.509998,62.990002,2330100,60.584518,2016-09-06,"PCG",0.0102646776108626,0.0102646996075284
62.810001,63.029999,62.470001,62.900002,1914900,60.497952,2016-09-07,"PCG",-0.00142884688791289,-0.00142879817657404
62.700001,63.16,62.630001,63.09,1590200,60.680691,2016-09-08,"PCG",0.00302058158927432,0.00302063583400214
62.580002,62.720001,60.810001,60.830002,2775800,58.507008,2016-09-09,"PCG",-0.0358216586557988,-0.0358218101125377
60.740002,61.720001,60.740002,61.549999,2925800,59.199505,2016-09-12,"PCG",0.0118361376469636,0.011836215293894
61.380001,61.490002,60.439999,60.82,3615700,58.497383,2016-09-13,"PCG",-0.0118602680883904,-0.0118602601439523
61.060001,61.540001,60.759998,61.43,2777100,59.084091,2016-09-14,"PCG",0.0100296452578059,0.0100295955277869
61.25,61.880001,60.970001,61.84,1763700,59.478432,2016-09-15,"PCG",0.00667423317048232,0.00667426338922361
61.810001,62.560001,61.389999,62.419998,3084200,60.036278,2016-09-16,"PCG",0.00937896278099615,0.00937901034928834
62.450001,62.900002,62.34,62.669998,2067500,60.276733,2016-09-19,"PCG",0.00400516167907683,0.0040051266903276
62.939999,63.099998,62.5,62.549999,2531200,60.16132,2016-09-20,"PCG",-0.00191471890157013,-0.00191477587090394
62.52,63.73,62.419998,63.709999,3153200,61.27702,2016-09-21,"PCG",0.018545138304811,0.0185451641653904
64.089996,64.349998,63.560001,64.019997,2113000,61.575176,2016-09-22,"PCG",0.00486570658951746,0.00486576683198514
63.959999,64.400002,63.560001,64.199997,2120800,61.748302,2016-09-23,"PCG",0.00281162005935642,0.00281162150007597
64.129997,64.279999,63.77,63.900002,2099900,61.459766,2016-09-26,"PCG",-0.0046727762651676,-0.0046728195329977
64.169998,64.389999,62.790001,62.849998,2941300,60.449863,2016-09-27,"PCG",-0.0164319369520541,-0.016431986966135
62.369999,62.59,61.75,62.380001,2050100,60.469246,2016-09-28,"PCG",0.000320645887981641,-0.00747807501919096
62.099998,62.439999,61.48,61.759998,2440000,59.868237,2016-09-29,"PCG",-0.00993908539888189,-0.00993913097244092
62.049999,62.360001,60.93,61.169998,3495000,59.29631,2016-09-30,"PCG",-0.00955309574257213,-0.0095531091176525
101.720001,102.300003,101.129997,101.279999,4767800,93.151657,2016-07-01,"PM",NA,NA
101.300003,103.150002,101.269997,102.239998,5932400,94.034622,2016-07-05,"PM",0.00947879005523222,0.00947866320575286
102.300003,102.830002,101.190002,102.360001,4240500,94.144989,2016-07-06,"PM",0.00117368473071533,0.0011737382858712
102.580002,102.910004,101.660004,101.779999,3140100,93.611534,2016-07-07,"PM",-0.00566631326495759,-0.00566629537254493
102.339996,103.160004,101.75,103.089996,3403800,94.816399,2016-07-08,"PM",0.0128709032799312,0.0128708686664458
102.980003,103.669998,102.099998,103.379997,4040100,95.083115,2016-07-11,"PM",0.00281297331277064,0.00281308576246331
103.330002,103.82,102.75,102.900002,3669000,94.641647,2016-07-12,"PM",-0.00464296946939524,-0.00464301619200091
102.699997,103.339996,102.410004,103.239998,4013800,94.954361,2016-07-13,"PM",0.00330419017327532,0.00330413987747047
103.379997,103.660004,102.739998,103.190002,3059800,94.908386,2016-07-14,"PM",-0.000484179973577081,-0.000484269672302751
103.410004,104.199997,103.18,103.629997,3531900,95.313057,2016-07-15,"PM",0.00426380657237191,0.00426393053078922
103.489998,103.730003,102.900002,103,4446500,94.73362,2016-07-18,"PM",-0.00607930348934249,-0.00607929188688483
100.5,100.5,98.699997,99.889999,10017800,91.873215,2016-07-19,"PM",-0.030194190826868,-0.0301941844660194
100.379997,101.099998,99.519997,99.650002,5622900,91.652481,2016-07-20,"PM",-0.00240259361773731,-0.0024026128982142
99.769997,99.769997,98.370003,99.419998,6596300,91.440933,2016-07-21,"PM",-0.00230815355669411,-0.00230811836812606
99.32,99.910004,99.239998,99.839996,3843600,91.827225,2016-07-22,"PM",0.00422449757812515,0.00422448208055681
99.82,100.139999,99.410004,99.709999,2957700,91.707664,2016-07-25,"PM",-0.0013020212687469,-0.00130205333742206
99.849998,100,98.720001,98.959999,4126200,91.017853,2016-07-26,"PM",-0.0075218468109709,-0.00752181333388635
98.980003,99,97.139999,97.330002,7007900,89.518661,2016-07-27,"PM",-0.0164714058900072,-0.016471271387139
97.360001,99.25,96.949997,99.099998,6361100,91.146622,2016-07-28,"PM",0.0181857166071775,0.0181855128288193
99.290001,100.400002,98.620003,100.260002,5582100,92.213539,2016-07-29,"PM",0.011705502371772,0.0117053887327021
99.739998,100.379997,99.279999,100.150002,4341600,92.112343,2016-08-01,"PM",-0.00109740935113667,-0.00109714739483047
100.120003,100.269997,99.489998,99.970001,3923100,91.9468,2016-08-02,"PM",-0.00179718585597155,-0.00179731399306415
99.620003,99.919998,98.639999,99.029999,3727100,91.082253,2016-08-03,"PM",-0.00940268720608006,-0.00940284075819897
99.360001,99.550003,98.900002,99,3871800,91.054649,2016-08-04,"PM",-0.000303066723656875,-0.000302928408592695
99,99.489998,98.639999,98.93,5777700,90.990273,2016-08-05,"PM",-0.000707003988341115,-0.000707070707070656
98.779999,99.519997,98.239998,98.550003,3888200,90.64077,2016-08-08,"PM",-0.00384110288360162,-0.00384106944304052
98.669998,99.230003,98.389999,98.400002,3462800,90.502792,2016-08-09,"PM",-0.00152225096940373,-0.00152208011601995
98.900002,99.870003,98.699997,99.169998,3321000,91.211006,2016-08-10,"PM",0.00782532764293054,0.00782516244257803
99.489998,99.919998,98.830002,98.860001,2960900,90.925888,2016-08-11,"PM",-0.00312591662457928,-0.0031259151583326
99.529999,99.970001,98.980003,99,3060100,91.054649,2016-08-12,"PM",0.00141610934830783,0.00141613391244055
99.139999,99.18,98.540001,98.610001,5256700,90.695961,2016-08-15,"PM",-0.00393926069606831,-0.00393938383838388
98.419998,99.660004,98.400002,99.470001,3374500,91.486916,2016-08-16,"PM",0.00872095064961043,0.00872122493944594
99.699997,100.379997,99.449997,100.290001,3894400,92.241119,2016-08-17,"PM",0.00824383456099897,0.00824369148241999
100.07,100.349998,99.82,100.339996,3256600,92.287102,2016-08-18,"PM",0.000498508696539224,0.0004985043324508
100.040001,100.120003,99.540001,99.93,2912400,91.910011,2016-08-19,"PM",-0.00408606394423361,-0.00408606753382756
99.959999,100.190002,99.699997,100.120003,2380400,92.08477,2016-08-22,"PM",0.00190141419959144,0.0019013609526668
100.25,100.580002,100.150002,100.389999,2101400,92.333099,2016-08-23,"PM",0.00269674344628323,0.00269672385047781
100.129997,100.370003,99.400002,100.129997,2839300,92.093956,2016-08-24,"PM",-0.0025900029630761,-0.00258991934047137
100.199997,100.199997,99.440002,99.839996,2397600,91.827225,2016-08-25,"PM",-0.00289629213018072,-0.00289624496842844
99.959999,100.480003,98.860001,99.099998,2778300,91.146622,2016-08-26,"PM",-0.00741177793404957,-0.00741183923925637
99.080002,100.32,99.059998,100.260002,2958800,92.213539,2016-08-29,"PM",0.011705502371772,0.0117053887327021
100.059998,100.25,99.550003,99.970001,2276600,91.9468,2016-08-30,"PM",-0.00289262295854409,-0.00289248946952947
99.919998,100.019997,99.32,99.93,3143300,91.910011,2016-08-31,"PM",-0.000400111803782188,-0.00040013003500905
99.800003,100.669998,99.610001,100.620003,3314400,92.54464,2016-09-01,"PM",0.0069048952676114,0.0069048634043829
100.959999,102.099998,100.870003,101.769997,3531400,93.602333,2016-09-02,"PM",0.0114290033436837,0.0114290793650642
101.660004,102.379997,101.440002,102.360001,3376200,94.144989,2016-09-06,"PM",0.00579746233461931,0.00579742573835373
102,102.25,101.550003,102.089996,2959000,93.89666,2016-09-07,"PM",-0.00263772934319428,-0.00263779794218644
102.099998,102.199997,100.879997,101.32,3691300,93.188454,2016-09-08,"PM",-0.00754239820670943,-0.00754232569467439
100.639999,100.980003,97.540001,97.540001,7231500,89.711823,2016-09-09,"PM",-0.0373075295357942,-0.037307530596131
98.019997,100.989998,97.910004,100.639999,6335900,92.563019,2016-09-12,"PM",0.031781719562203,0.0317818122638731
99.980003,100.480003,98.519997,98.93,4377800,90.990273,2016-09-13,"PM",-0.0169910836637686,-0.0169912461942691
99.169998,99.480003,98.279999,98.620003,4134900,90.705154,2016-09-14,"PM",-0.00313351076548596,-0.00313349843323574
98.370003,100,98.370003,99.75,3870900,91.744453,2016-09-15,"PM",0.0114579927839602,0.0114580913164239
99.220001,99.370003,98.489998,98.839996,5852300,90.907486,2016-09-16,"PM",-0.00912280767535867,-0.00912284711779454
99.089996,99.629997,98.769997,98.82,2527500,90.889099,2016-09-19,"PM",-0.000202260570708157,-0.000202306766584726
99.199997,99.959999,98.839996,99.209999,2759400,91.247787,2016-09-20,"PM",0.00394643586465748,0.00394655940093092
99.470001,100.949997,99.059998,100.650002,4491500,92.57222,2016-09-21,"PM",0.0145146862575418,0.0145146962454863
101.089996,102.089996,101,101.720001,4363800,93.556351,2016-09-22,"PM",0.0106309538649934,0.0106308890088249
101.599998,101.949997,101.019997,101.529999,3763500,93.381607,2016-09-23,"PM",-0.0018677940955607,-0.00186789223488104
100.43,100.43,99.059998,99.139999,4534200,92.127098,2016-09-26,"PM",-0.0134342194389523,-0.0235398406731
99.419998,99.510002,98.639999,99.330002,3338700,92.303658,2016-09-27,"PM",0.00191648281377543,0.00191651202255905
99.559998,99.709999,98.900002,99.410004,3974100,92.378014,2016-09-28,"PM",0.000805558540269313,0.000805416272920301
99.529999,99.550003,97.68,97.779999,5462500,90.863304,2016-09-29,"PM",-0.01639686689952,-0.0163967904075328
98.230003,98.699997,97.120003,97.220001,7048600,90.342918,2016-09-30,"PM",-0.00572713050364093,-0.00572712216943272
79.07,79.910004,78.959999,79.779999,2661000,74.43,2016-07-01,"PSX",NA,NA
78.970001,79.32,77.400002,77.93,3063900,72.704056,2016-07-05,"PSX",-0.0231888217116756,-0.0231887568712553
77.260002,77.330002,74.839996,76.370003,5344900,71.24868,2016-07-06,"PSX",-0.0200178102855775,-0.0200179263441551
76.589996,77.099998,73.669998,74.269997,6029600,69.289497,2016-07-07,"PSX",-0.0274978146963564,-0.0274977860089909
74.540001,75.470001,74.059998,74.849998,4058200,69.830605,2016-07-08,"PSX",0.00780937982563223,0.00780935806419913
74.849998,75.580002,74.760002,75.209999,2704900,70.166458,2016-07-11,"PSX",0.00480953874021273,0.00480963272704416
75.989998,77.190002,75.720001,76.400002,3309200,71.276657,2016-07-12,"PSX",0.0158223605928633,0.0158224041460233
76.080002,76.510002,74.82,76.25,3586500,71.136719,2016-07-13,"PSX",-0.00196330756645902,-0.00196337691195347
76.360001,76.809998,76.059998,76.610001,2901000,71.47258,2016-07-14,"PSX",0.00472134510448807,0.00472132459016383
76.910004,76.910004,75.5,75.660004,2977600,70.586288,2016-07-15,"PSX",-0.0124004478360792,-0.0124004305913009
75.769997,76.07,75,75.650002,2418400,70.576958,2016-07-18,"PSX",-0.000132178646368164,-0.000132196662321116
75.730003,75.940002,75.32,75.739998,2018000,70.660927,2016-07-19,"PSX",0.00118975090992146,0.00118963645235604
75.739998,76.019997,75,75.339996,2144500,70.287743,2016-07-20,"PSX",-0.00528133461934333,-0.00528125178984029
75.550003,76.169998,74.949997,75.120003,2631000,70.082504,2016-07-21,"PSX",-0.00291998279130978,-0.00292000280966309
75.120003,75.400002,74.610001,75.389999,1688300,70.334389,2016-07-22,"PSX",0.00359412100914658,0.00359419580960352
75.029999,75.120003,73.970001,74.470001,3318200,69.476089,2016-07-25,"PSX",-0.0122031343728599,-0.0122031836079479
74.470001,76.300003,74.370003,76.230003,2901700,71.118073,2016-07-26,"PSX",0.0236338001121508,0.0236337045302308
76.43,76.870003,75.269997,75.400002,3099700,70.343735,2016-07-27,"PSX",-0.0108880621667012,-0.0108881144868903
75.690002,76.379997,75.089996,76.25,4051900,71.136719,2016-07-28,"PSX",0.0112729868551904,0.0112731827248493
75.379997,76.160004,73.82,76.059998,5548800,70.959457,2016-07-29,"PSX",-0.00249184953272863,-0.00249182950819682
75.300003,75.629997,74.019997,74.260002,3399600,69.280174,2016-08-01,"PSX",-0.023665386841954,-0.0236654752475801
74.529999,76.330002,74.510002,76.150002,4528300,71.043427,2016-08-02,"PSX",0.0254510475103598,0.0254511170091269
76.599998,78.739998,76.300003,78.660004,4582400,73.385117,2016-08-03,"PSX",0.0329613885321156,0.0329612860679898
78.370003,78.830002,77.309998,77.540001,2684500,72.340218,2016-08-04,"PSX",-0.0142385682917151,-0.0142385322024646
77.709999,78.610001,77.5,78.279999,1619100,73.030586,2016-08-05,"PSX",0.00954334973112747,0.0095434355230406
78.889999,79.519997,78.480003,78.580002,2327900,73.310478,2016-08-08,"PSX",0.00383253120822569,0.00383243489821705
78.760002,78.790001,76.580002,76.720001,3052700,71.575211,2016-08-09,"PSX",-0.0236701089304043,-0.0236701571985197
76.889999,77.860001,76.5,76.949997,2228200,71.789787,2016-08-10,"PSX",0.00299790942984446,0.00299786231754617
77.419998,78.470001,77,78.160004,1955200,72.918648,2016-08-11,"PSX",0.0157245347447541,0.0157245880074564
78.389999,78.900002,78,78.809998,2454500,73.525055,2016-08-12,"PSX",0.00831621288425421,0.00831619711790177
79.150002,79.25,78.220001,78.589996,2808000,73.319801,2016-08-15,"PSX",-0.00279161980905684,-0.00279154936661707
78.120003,78.25,77.709999,77.980003,1624800,73.338615,2016-08-16,"PSX",0.000256601896669206,-0.00776171308114082
78.059998,78.209999,77.260002,77.709999,2642600,73.084694,2016-08-17,"PSX",-0.00346230972591999,-0.00346247742514194
77.980003,78.18,77.18,77.949997,3632100,73.310402,2016-08-18,"PSX",0.00308830738211752,0.00308837991363253
77.629997,78.690002,77.510002,78.050003,2400300,73.404449,2016-08-19,"PSX",0.00128286024130664,0.00128295065874107
77.519997,77.660004,76.800003,76.970001,2252000,72.388733,2016-08-22,"PSX",-0.0138372539244862,-0.0138373088851772
77.169998,78.190002,76.959999,77.82,1724100,73.188133,2016-08-23,"PSX",0.0110431550169554,0.0110432504736488
77.800003,78.230003,77.199997,77.68,1655700,73.056465,2016-08-24,"PSX",-0.00179903482440236,-0.00179902338730387
77.889999,79.449997,77.830002,79.07,3666000,74.363747,2016-08-25,"PSX",0.0178941316144985,0.0178939237899072
79.099998,79.699997,78.169998,78.620003,2061300,73.940529,2016-08-26,"PSX",-0.00569118713181582,-0.00569112179081821
78.860001,79.300003,78.650002,78.879997,1771000,74.185043,2016-08-29,"PSX",0.00330690087434982,0.00330697011039294
78.879997,79.790001,78.879997,79.330002,1980800,74.608261,2016-08-30,"PSX",0.00570489660564055,0.00570493175855469
79.150002,79.370003,78.110001,78.449997,2648800,73.78064,2016-08-31,"PSX",-0.011092886885542,-0.0110929658113459
78.93,78.93,77.660004,78.290001,2165400,73.630165,2016-09-01,"PSX",-0.00203949166068496,-0.00203946470514194
78.970001,79.029999,78.480003,78.870003,1561100,74.175636,2016-09-02,"PSX",0.00740825448374305,0.00740837900870628
79.279999,79.339996,78.760002,79.110001,2729900,74.40136,2016-09-06,"PSX",0.00304310164593669,0.00304295664854992
79.239998,79.989998,79.150002,79.589996,3312500,74.852783,2016-09-07,"PSX",0.00606740253135163,0.00606743766821594
79.800003,80.459999,79.470001,80.080002,1974300,75.313622,2016-09-08,"PSX",0.00615660475843627,0.00615662802646688
79.389999,79.410004,77.860001,77.860001,2834200,73.225769,2016-09-09,"PSX",-0.0277221164585604,-0.0277222895174253
77.489998,79.209999,77.169998,78.839996,2224700,74.147423,2016-09-12,"PSX",0.0125864707545782,0.0125866296867887
78,78.050003,77.120003,77.25,4007800,72.652054,2016-09-13,"PSX",-0.0201675114184345,-0.0201673779892124
77.139999,78.230003,76.760002,76.970001,3115100,72.388733,2016-09-14,"PSX",-0.00362441232563093,-0.00362458252427189
77.43,79.529999,77.099998,79.099998,2875300,74.391953,2016-09-15,"PSX",0.0276730910596266,0.0276730800614124
78.32,79.290001,78.230003,79.089996,7599600,74.382538,2016-09-16,"PSX",-0.00012655938741124,-0.000126447537963315
79.760002,80.879997,79.18,80.349998,3199600,75.567551,2016-09-19,"PSX",0.0159313332384543,0.0159312436935766
80.349998,80.470001,79.580002,79.580002,2218400,74.843391,2016-09-20,"PSX",-0.00958294916822167,-0.00958302450735604
79.82,80.190002,79.370003,80.07,2133400,75.304214,2016-09-21,"PSX",0.00615716356304596,0.00615730067460918
80.5,81.080002,80.010002,80.029999,1728500,75.266594,2016-09-22,"PSX",-0.000499573636078332,-0.000499575371549765
79.690002,79.949997,79.059998,79.580002,2065100,74.843391,2016-09-23,"PSX",-0.00562272022034105,-0.00562285400003582
79.779999,80.269997,79.389999,79.470001,2351000,74.739929,2016-09-26,"PSX",-0.00138237990846768,-0.00138226937968655
79.019997,79.82,78.919998,79.410004,2274600,74.68351,2016-09-27,"PSX",-0.000754870933848517,-0.000754964127910318
79.730003,81.309998,79.300003,81.190002,2954500,76.357567,2016-09-28,"PSX",0.0224153497873896,0.0224152866180438
81.050003,81.190002,78.860001,79.279999,4121800,74.561241,2016-09-29,"PSX",-0.023525186442884,-0.0235251010339919
79.919998,80.959999,79.550003,80.550003,2819900,75.755646,2016-09-30,"PSX",0.0160191137376591,0.0160192232091223
81.559998,81.589996,80.269997,81.080002,773300,75.260941,2016-07-01,"PNW",NA,NA
81.220001,82.610001,80.830002,82.559998,1030800,76.634727,2016-07-05,"PNW",0.0182536383646863,0.0182535269301054
82.379997,82.779999,81.660004,82.540001,1246100,76.616142,2016-07-06,"PNW",-0.000242514075896705,-0.000242211730673625
82.32,82.32,80.690002,80.949997,1057200,75.140266,2016-07-07,"PNW",-0.0192632513393849,-0.0192634356764789
80.690002,81.190002,79.970001,81.169998,1547200,75.344475,2016-07-08,"PNW",0.00271770398044646,0.00271773944599407
80.93,81.150002,80.019997,81.080002,562100,75.260941,2016-07-11,"PNW",-0.00110869443313533,-0.0011087347815385
80.470001,80.839996,79.379997,79.440002,899200,73.738647,2016-07-12,"PNW",-0.0202268797037762,-0.0202269358602135
80.099998,80.169998,79.669998,80.010002,763900,74.267723,2016-07-13,"PNW",0.00717501637913154,0.00717522640545742
79.330002,79.870003,79.120003,79.349998,699400,73.655098,2016-07-14,"PNW",-0.00824887279767561,-0.00824901866644123
79.480003,79.940002,79.190002,79.529999,961600,73.822174,2016-07-15,"PNW",0.00226835622430377,0.00226844366146062
79.25,80.199997,79.239998,79.809998,602700,74.082085,2016-07-18,"PNW",0.00352077141483265,0.00352067148900614
78.230003,79.949997,78.230003,79.68,693300,73.961411,2016-07-19,"PNW",-0.00162892283606775,-0.00162884354413828
77.959999,79.800003,77.959999,79.150002,555700,73.46946,2016-07-20,"PNW",-0.00665145504052111,-0.0066515813253013
78.879997,79.779999,78.580002,79.660004,563400,73.942856,2016-07-21,"PNW",0.00644343921950719,0.00644348688708818
79.580002,80.739998,79.410004,80.589996,575600,74.806099,2016-07-22,"PNW",0.0116744611541648,0.0116745161097407
80.610001,80.849998,79.980003,80.470001,505500,74.694702,2016-07-25,"PNW",-0.0014891432849613,-0.00148895652011205
80.379997,80.379997,79.18,79.480003,581300,73.775757,2016-07-26,"PNW",-0.0123026797804214,-0.0123026965042538
79.290001,79.290001,78.019997,78.660004,674600,73.014618,2016-07-27,"PNW",-0.0103169256535043,-0.0103170479246207
78.040001,78.639999,77.790001,78.489998,478200,73.440338,2016-07-28,"PNW",0.00583061326157996,-0.00216127626944951
78.550003,79.169998,78.400002,78.870003,539700,73.795898,2016-07-29,"PNW",0.00484148098555859,0.00484144489339888
78.669998,79.540001,78.610001,79.5,752000,74.385376,2016-08-01,"PNW",0.00798795076658587,0.00798778973039993
78.879997,79.190002,78.32,78.779999,778200,73.711685,2016-08-02,"PNW",-0.00905676674942113,-0.00905661635220123
78.769997,78.949997,77.870003,78.150002,635100,73.122223,2016-08-03,"PNW",-0.00799685965664731,-0.00799691556228632
78.089996,78.849998,77.849998,78.150002,621300,73.122223,2016-08-04,"PNW",0,0
77.980003,77.989998,77,77.169998,790600,72.205269,2016-08-05,"PNW",-0.0125400181009268,-0.0125400380667936
77.25,78.050003,76.790001,77.290001,620700,72.317551,2016-08-08,"PNW",0.00155503887119357,0.00155504733847467
77.330002,77.839996,77.080002,77.440002,437200,72.457901,2016-08-09,"PNW",0.00194074602996452,0.00194075557069806
77.529999,77.650002,77.389999,77.589996,495400,72.598251,2016-08-10,"PNW",0.00193698683046306,0.00193690594171203
77.730003,77.889999,77.419998,77.699997,506300,72.701172,2016-08-11,"PNW",0.00141767878126964,0.00141772142893259
77.849998,78.459999,77.849998,77.919998,383000,72.907021,2016-08-12,"PNW",0.00283143991131252,0.00283141581073698
77.940002,77.959999,76.440002,76.449997,416000,71.531586,2016-08-15,"PNW",-0.0188656041782312,-0.0188655163979856
76.330002,76.330002,75.470001,75.540001,597400,70.680138,2016-08-16,"PNW",-0.0119031052939328,-0.0119031528542767
75.279999,76.720001,74.82,76.559998,844300,71.634514,2016-08-17,"PNW",0.0135027466980893,0.0135027400913059
76.440002,77.690002,76.440002,77.690002,714200,72.691803,2016-08-18,"PNW",0.0147594914931648,0.0147597182539114
77.349998,77.610001,76.230003,76.650002,510300,71.718727,2016-08-19,"PNW",-0.0133863236271632,-0.0133865358891355
76.760002,77.419998,76.5,77.110001,562900,72.149124,2016-08-22,"PNW",0.00600118013806905,0.00600129142853767
77.110001,77.57,76.839996,76.849998,660600,71.905853,2016-08-23,"PNW",-0.00337178036977981,-0.00337184537191226
76.610001,76.82,76.110001,76.660004,357800,71.728081,2016-08-24,"PNW",-0.00247228831288593,-0.00247227072146439
76.620003,77.050003,76.559998,76.730003,374000,71.793579,2016-08-25,"PNW",0.000913143068751454,0.000913109787993083
76.870003,77.349998,74.75,74.830002,456600,70.015816,2016-08-26,"PNW",-0.0247621448152069,-0.0247621650685977
75.040001,75.809998,75.040001,75.400002,423200,70.549141,2016-08-29,"PNW",0.00761720751779871,0.00761726559889708
75.400002,75.690002,74.529999,74.629997,420700,69.828674,2016-08-30,"PNW",-0.0102122717553712,-0.0102122676336268
74.459999,75.07,74.279999,75.040001,664400,70.212288,2016-08-31,"PNW",0.00549364577651867,0.00549382308028235
74.910004,75.339996,74.580002,74.809998,481800,69.997093,2016-09-01,"PNW",-0.00306491934859032,-0.00306507192077476
74.879997,76.120003,74.769997,76.07,692600,71.176056,2016-09-02,"PNW",0.0168430280383214,0.0168426952771741
76.57,77.190002,76.230003,77.080002,863300,72.121071,2016-09-06,"PNW",0.0132771475845754,0.0132772709346654
76.980003,77.230003,76.449997,76.949997,634800,71.99942,2016-09-07,"PNW",-0.00168676086354846,-0.00168662424269261
76.699997,77.32,76.480003,76.849998,510800,71.905853,2016-09-08,"PNW",-0.00129955213528121,-0.00129953221440671
76.110001,76.110001,73.940002,73.949997,710400,69.192429,2016-09-09,"PNW",-0.0377357876555611,-0.0377358630510309
74.07,75.449997,73.980003,75.239998,913900,70.399429,2016-09-12,"PNW",0.017444105047967,0.0174442332972644
75.110001,75.169998,73.940002,74.410004,703500,69.622841,2016-09-13,"PNW",-0.0110311690170101,-0.0110312868429369
74.540001,75.290001,74.18,74.57,796900,69.772537,2016-09-14,"PNW",0.00215009898834784,0.002150194750695
74.440002,75.410004,74.32,75.330002,526100,70.48365,2016-09-15,"PNW",0.0101918753506125,0.010191792946225
75.019997,76.410004,74.699997,76.290001,1263000,71.381889,2016-09-16,"PNW",0.0127439342315558,0.0127439131091489
76.339996,76.970001,76.220001,76.879997,756900,71.933922,2016-09-19,"PNW",0.00773351627049257,0.00773359538951901
77.169998,77.43,76.82,76.830002,659600,71.887154,2016-09-20,"PNW",-0.000650152232767209,-0.00065029919290982
76.75,78.339996,76.75,78.309998,704700,73.271935,2016-09-21,"PNW",0.0192632608602088,0.0192632560389625
78.800003,79.150002,78.400002,79.089996,601800,74.001732,2016-09-22,"PNW",0.00996011638016658,0.00996038845512426
79.059998,79.699997,78.559998,79.389999,677600,74.282455,2016-09-23,"PNW",0.00379346526646152,0.00379318517097915
