"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
68.862953,69.143562,68.62619,68.941879,673800,68.941879,2015-12-15,"VAR",0.00924186511596847,0.00924186511596847
69.441711,69.941544,68.415741,69.827545,655600,69.827545,2015-12-16,"VAR",0.0128465602163237,0.0128465602163237
69.932777,69.932777,68.62619,68.792809,869100,68.792809,2015-12-17,"VAR",-0.0148184502261964,-0.0148184502261964
68.494713,69.880219,68.231644,69.187462,1779200,69.187462,2015-12-18,"VAR",0.00573683508112,0.00573683508112
69.520683,69.74868,69.012085,69.634682,883800,69.634682,2015-12-21,"VAR",0.0064638879223522,0.0064638879223522
69.880219,70.511581,69.599609,70.318665,727700,70.318665,2015-12-22,"VAR",0.00982244738333127,0.00982244738333127
70.634293,71.0289,70.178307,70.844749,488900,70.844749,2015-12-23,"VAR",0.00748142758398496,0.00748142758398496
70.783424,71.414795,70.783424,71.134186,141800,71.134186,2015-12-24,"VAR",0.00408551098120213,0.00408551098120213
70.774651,71.248184,70.502815,71.10788,406800,71.10788,2015-12-28,"VAR",-0.000369808125730176,-0.000369808125730176
71.590118,72.046104,71.370888,71.747955,449500,71.747955,2015-12-29,"VAR",0.00900146369150656,0.00900146369150656
71.765495,72.002258,71.090286,71.335815,382000,71.335815,2015-12-30,"VAR",-0.00574427522010912,-0.00574427522010912
70.958801,71.449867,70.853577,70.853577,413600,70.853577,2015-12-31,"VAR",-0.00676011061203963,-0.00676011061203963
56.310001,56.400002,55.400002,55.759998,3397900,48.575901,2015-10-01,"VTR",NA,NA
55.09,56.060001,55.09,56.060001,2585300,48.837257,2015-10-02,"VTR",0.00538036340283221,0.00538025485581972
56.549999,57.380001,56.150002,57.32,2044800,49.934925,2015-10-05,"VTR",0.0224760370960229,0.0224759004196236
57.139999,57.630001,56.84,57.060001,1678600,49.708416,2015-10-06,"VTR",-0.00453608371295244,-0.00453592114445223
57.16,57.580002,56.950001,57.57,2477200,50.15271,2015-10-07,"VTR",0.00893800357669816,0.008937942360008
57.59,57.939999,57.02,57.84,2264100,50.387924,2015-10-08,"VTR",0.0046899559365785,0.00468994267847833
57.75,57.959999,57.290001,57.650002,1881700,50.222401,2015-10-09,"VTR",-0.00328497359803914,-0.00328488934993088
57.57,58.049999,57.389999,57.549999,1522700,50.135281,2015-10-12,"VTR",-0.00173468409047184,-0.00173465735525913
57.200001,57.580002,56.91,56.990002,1687500,49.647438,2015-10-13,"VTR",-0.00973053287564096,-0.00973061702398992
57.119999,58.119999,55.799999,55.93,2421300,48.724007,2015-10-14,"VTR",-0.0185997714524564,-0.0185997887840046
56.080002,56.34,55.459999,55.990002,2727200,48.776287,2015-10-15,"VTR",0.00107298235959941,0.00107280529232967
56.169998,57.130001,56.16,56.970001,2636900,49.630013,2015-10-16,"VTR",0.0175028902876513,0.0175031070725806
56.970001,58.049999,56.880001,58.029999,1955400,50.55344,2015-10-19,"VTR",0.018606221199257,0.0186062485763339
57.810001,58.09,57.419998,57.73,1779900,50.292099,2015-10-20,"VTR",-0.0051695987454069,-0.00516972264638504
58.09,58.59,57.700001,58.279999,1931700,50.771233,2015-10-21,"VTR",0.00952702332030331,0.00952709163346621
58.41,58.73,57.869999,58.380001,2273400,50.858349,2015-10-22,"VTR",0.00171585354249704,0.00171588884207097
58.599998,58.599998,54.880001,55.130001,4255600,48.027069,2015-10-23,"VTR",-0.055669915671073,-0.0556697489607786
54.439999,55.32,53.84,55.080002,3898800,47.983521,2015-10-26,"VTR",-0.00090673865606905,-0.000906929060277006
55,55.18,54.299999,55.150002,2613400,48.044502,2015-10-27,"VTR",0.00127087380686386,0.00127087867571252
55.25,55.369999,53.84,54.919998,3348300,47.844131,2015-10-28,"VTR",-0.0041705292314197,-0.00417051662119616
54.66,54.990002,54.09,54.880001,2488100,47.809292,2015-10-29,"VTR",-0.000728177088220039,-0.000728277521058862
54.93,55.09,53.599998,53.720001,3620300,46.79874,2015-10-30,"VTR",-0.0211371463103867,-0.0211370258539171
53.759998,54.5,53.5,54.490002,2437900,47.469543,2015-11-02,"VTR",0.0143337833454491,0.0143335998820997
54.279999,54.439999,53.32,53.610001,2458600,46.702908,2015-11-03,"VTR",-0.0161500396159281,-0.0161497700073492
53.630001,53.869999,53.240002,53.439999,3075700,46.554817,2015-11-04,"VTR",-0.00317091603803343,-0.00317108742452732
53.27,54.200001,53.240002,54.189999,2619300,47.208183,2015-11-05,"VTR",0.014034337198662,0.0140344314003449
53.419998,53.419998,50.5,50.82,6970900,44.272377,2015-11-06,"VTR",-0.0621884981254204,-0.0621885783758733
50.830002,51,49.310001,49.77,4156700,43.357662,2015-11-09,"VTR",-0.020661077222034,-0.0206611570247933
49.77,50.580002,49.540001,50.150002,3468000,43.688694,2015-11-10,"VTR",0.00763491352462697,0.00763516174402246
50.220001,50.400002,49.68,49.880001,2277200,43.453484,2015-11-11,"VTR",-0.00538377274449986,-0.00538386818010494
49.790001,50.23,49.540001,49.990002,2476000,43.54932,2015-11-12,"VTR",0.00220548483523197,0.00220531270638902
50.41,50.560001,49.639999,49.68,2544000,43.279255,2015-11-13,"VTR",-0.00620135974568614,-0.00620128000795028
49.689999,50.599998,49.619999,50.52,2154400,44.011028,2015-11-16,"VTR",0.0169081699765858,0.0169082125603865
50.389999,50.709999,49.959999,50.060001,2203600,43.610298,2015-11-17,"VTR",-0.00910521790129515,-0.00910528503562957
50.41,51.18,50.200001,51.099998,2585500,44.516296,2015-11-18,"VTR",0.020774863771855,0.0207750095730121
51.23,51.799999,50.959999,51.59,2216700,44.943176,2015-11-19,"VTR",0.00958929736651948,0.00958908061014019
51.849998,52.790001,51.669998,52.740002,3128300,45.945007,2015-11-20,"VTR",0.0222910592700434,0.0222911804613295
52.720001,53.549999,52.66,53.360001,3447100,46.485126,2015-11-23,"VTR",0.0117557714160323,0.0117557636801
53.150002,53.400002,52.490002,52.790001,2571900,45.988567,2015-11-24,"VTR",-0.0106821050673284,-0.0106821587203494
52.790001,53.130001,52.740002,53,1357800,46.171505,2015-11-25,"VTR",0.00397790172500923,0.0039780071229778
53.099998,53.849998,53.009998,53.669998,1136800,46.755184,2015-11-27,"VTR",0.0126415415741807,0.0126414716981131
53.759998,54.299999,53.16,53.34,5118500,46.467705,2015-11-30,"VTR",-0.00614860161816488,-0.00614864938135451
53.68,54.330002,53.630001,53.959999,3773300,47.007816,2015-12-01,"VTR",0.0116233629356128,0.0116235283089614
53.799999,54.150002,52.849998,52.919998,3263700,46.101818,2015-12-02,"VTR",-0.0192733480747116,-0.0192735548419859
53.02,53.189999,51.790001,52.080002,3449600,45.370045,2015-12-03,"VTR",-0.0158729749009031,-0.0158729408871103
52.330002,53.369999,52.330002,53.200001,3073200,46.345737,2015-12-04,"VTR",0.0215052023862883,0.0215053563169987
53.209999,53.91,52.900002,53.82,2847600,46.885857,2015-12-07,"VTR",0.0116541463133923,0.011654116322291
53.98,54.32,53.349998,54.02,2647400,47.060089,2015-12-08,"VTR",0.00371608862774964,0.00371609067261236
53.650002,54.299999,53.23,53.82,1752100,46.885857,2015-12-09,"VTR",-0.00370233043970647,-0.00370233246945584
54,54.169998,53.43,53.630001,2529200,46.720333,2015-12-10,"VTR",-0.0035303609785784,-0.00353026755852848
53.450001,54.400002,53.299999,54.380001,4076200,47.373703,2015-12-11,"VTR",0.0139847034052605,0.0139847097895822
54.240002,54.650002,53.91,54.43,2971800,47.417267,2015-12-14,"VTR",0.000919581903909839,0.000919437276214907
54.669998,54.98,54.459999,54.48,2877800,47.460823,2015-12-15,"VTR",0.000918568335032788,0.000918611060077179
54.709999,55.84,54.360001,55.720001,3827600,48.541065,2015-12-16,"VTR",0.0227607093960425,0.0227606644640237
55,55.189999,54.560001,54.810001,2083500,48.382175,2015-12-17,"VTR",-0.00327331095846384,-0.0163316579983551
54.610001,54.610001,53.639999,53.919998,4255700,47.59655,2015-12-18,"VTR",-0.016237901665231,-0.0162379672279153
54.369999,54.75,53.73,54.040001,1986500,47.702477,2015-12-21,"VTR",0.0022255184461899,0.00222557500836706
54.209999,54.900002,54.07,54.470001,1739800,48.082047,2015-12-22,"VTR",0.00795702914966023,0.00795706869065382
54.630001,55.459999,54.5,55.400002,1694100,48.902985,2015-12-23,"VTR",0.017073690727019,0.0170736365508786
55.43,55.599998,55.130001,55.52,755700,49.008911,2015-12-24,"VTR",0.00216604364743778,0.00216602880267058
55.599998,56.009998,55.299999,55.860001,1412000,49.30904,2015-12-28,"VTR",0.00612396794533976,0.0061239373198847
56.119999,56.709999,56.009998,56.509998,1481400,49.882801,2015-12-29,"VTR",0.0116360204944164,0.0116361795267423
56.490002,56.91,56.360001,56.630001,1329900,49.988739,2015-12-30,"VTR",0.00212373799939591,0.0021235711245291
56.650002,56.950001,56.259998,56.43,2056200,49.812195,2015-12-31,"VTR",-0.00353167540393451,-0.00353171457651924
70.760002,71.75,70.209999,71.419998,1984600,71.419998,2015-10-01,"VRSN",NA,NA
71.150002,73.32,70.519997,73.309998,1117300,73.309998,2015-10-02,"VRSN",0.0264631763221275,0.0264631763221275
73.699997,75,73.370003,74.879997,1354000,74.879997,2015-10-05,"VRSN",0.0214158920042531,0.0214158920042531
75.110001,75.169998,72.989998,73.269997,1896200,73.269997,2015-10-06,"VRSN",-0.0215010692374894,-0.0215010692374894
73.440002,74.709999,73.220001,74.540001,1112700,74.540001,2015-10-07,"VRSN",0.0173332066602923,0.0173332066602923
74.400002,74.75,73.190002,74.709999,665900,74.709999,2015-10-08,"VRSN",0.00228062782022231,0.00228062782022231
74.760002,75.169998,74.440002,75.07,1105600,75.07,2015-10-09,"VRSN",0.00481864549348998,0.00481864549348998
75.199997,75.68,75,75.300003,749600,75.300003,2015-10-12,"VRSN",0.00306384707606244,0.00306384707606244
75.220001,75.290001,74.5,74.57,588700,74.57,2015-10-13,"VRSN",-0.00969459456728061,-0.00969459456728061
74.68,75.110001,74.089996,74.330002,1962000,74.330002,2015-10-14,"VRSN",-0.00321842564033792,-0.00321842564033792
74.830002,74.900002,74.050003,74.660004,496300,74.660004,2015-10-15,"VRSN",0.00443968775892145,0.00443968775892145
74.959999,75.040001,74.309998,74.669998,864100,74.669998,2015-10-16,"VRSN",0.0001338601589147,0.0001338601589147
74.610001,75.550003,74.129997,75.5,570600,75.5,2015-10-19,"VRSN",0.0111156022797803,0.0111156022797803
75.629997,76.110001,75.260002,75.790001,744200,75.790001,2015-10-20,"VRSN",0.00384107284768209,0.00384107284768209
75.93,76.139999,74.419998,74.459999,564700,74.459999,2015-10-21,"VRSN",-0.0175485154037669,-0.0175485154037669
74.769997,75.739998,74.769997,75.410004,899400,75.410004,2015-10-22,"VRSN",0.0127585953902578,0.0127585953902578
75.82,81.400002,75.410004,80.18,3592300,80.18,2015-10-23,"VRSN",0.0632541539183582,0.0632541539183582
80.139999,81.209999,79.309998,80.470001,1239100,80.470001,2015-10-26,"VRSN",0.00361687453230219,0.00361687453230219
80.209999,80.459999,79.419998,79.830002,944300,79.830002,2015-10-27,"VRSN",-0.00795326198641411,-0.00795326198641411
79.470001,80.959999,79.470001,80.900002,1034400,80.900002,2015-10-28,"VRSN",0.0134034820642996,0.0134034820642996
80.839996,81.190002,80.190002,80.739998,891700,80.739998,2015-10-29,"VRSN",-0.00197779970388634,-0.00197779970388634
80.739998,81.489998,80.379997,80.599998,739800,80.599998,2015-10-30,"VRSN",-0.00173396090497802,-0.00173396090497802
80.860001,81.830002,80.040001,81.720001,610000,81.720001,2015-11-02,"VRSN",0.0138958192033702,0.0138958192033702
81.800003,82.040001,80.669998,80.93,833300,80.93,2015-11-03,"VRSN",-0.00966716826153724,-0.00966716826153724
81.019997,81.489998,80.760002,81.279999,620900,81.279999,2015-11-04,"VRSN",0.0043247127146917,0.0043247127146917
81.620003,82.150002,80.940002,81.300003,584300,81.300003,2015-11-05,"VRSN",0.000246112207752391,0.000246112207752391
80.919998,82.580002,80.919998,82.510002,1680000,82.510002,2015-11-06,"VRSN",0.0148831359821719,0.0148831359821719
82.110001,82.370003,80.769997,81.239998,980600,81.239998,2015-11-09,"VRSN",-0.0153921217939129,-0.0153921217939129
80.830002,81.779999,80.540001,81.720001,2811200,81.720001,2015-11-10,"VRSN",0.00590845657086292,0.00590845657086292
82.290001,82.93,81.690002,82.529999,646400,82.529999,2015-11-11,"VRSN",0.00991186967802427,0.00991186967802427
82.379997,83.209999,81.699997,82.25,678400,82.25,2015-11-12,"VRSN",-0.00339269360708472,-0.00339269360708472
82.120003,82.400002,81.449997,81.559998,517000,81.559998,2015-11-13,"VRSN",-0.00838908206686939,-0.00838908206686939
81.760002,83.43,81.470001,83.370003,692300,83.370003,2015-11-16,"VRSN",0.0221923129522392,0.0221923129522392
83.419998,84.43,83.080002,83.919998,661700,83.919998,2015-11-17,"VRSN",0.00659703706619763,0.00659703706619763
84.639999,86.550003,84.209999,86.269997,993700,86.269997,2015-11-18,"VRSN",0.028002848617799,0.028002848617799
85.830002,86.660004,85.599998,86.599998,783800,86.599998,2015-11-19,"VRSN",0.00382521167816896,0.00382521167816896
86.860001,90.800003,86.760002,90.300003,3801100,90.300003,2015-11-20,"VRSN",0.0427252319336082,0.0427252319336082
90.330002,91.220001,89.43,90.18,1784100,90.18,2015-11-23,"VRSN",-0.00132893683292568,-0.00132893683292568
89.870003,89.870003,87.57,88.540001,3040900,88.540001,2015-11-24,"VRSN",-0.0181858394322466,-0.0181858394322466
88.629997,89.599998,88.459999,89.389999,678800,89.389999,2015-11-25,"VRSN",0.00960015801219605,0.00960015801219605
89.279999,89.68,88.790001,89.300003,302600,89.300003,2015-11-27,"VRSN",-0.00100677929306159,-0.00100677929306159
89.620003,90.129997,88.93,89.440002,1389700,89.440002,2015-11-30,"VRSN",0.00156773790925846,0.00156773790925846
89.440002,91.099998,89.440002,90.900002,1148000,90.900002,2015-12-01,"VRSN",0.0163237921215609,0.0163237921215609
90.25,91.040001,89.120003,89.510002,1329400,89.510002,2015-12-02,"VRSN",-0.015291528816468,-0.015291528816468
90.209999,93.25,90.209999,92.040001,1630300,92.040001,2015-12-03,"VRSN",0.0282649865207243,0.0282649865207243
92.089996,93.940002,91.5,93.120003,1113100,93.120003,2015-12-04,"VRSN",0.0117340502853753,0.0117340502853753
93.110001,93.709999,91.919998,92.489998,628000,92.489998,2015-12-07,"VRSN",-0.00676551739372255,-0.00676551739372255
92.029999,93.760002,91.510002,92.57,1400900,92.57,2015-12-08,"VRSN",0.000864980016541894,0.000864980016541894
91.919998,93.110001,91.120003,91.279999,1256900,91.279999,2015-12-09,"VRSN",-0.0139354110402937,-0.0139354110402937
91.279999,91.730003,90.57,90.870003,980400,90.870003,2015-12-10,"VRSN",-0.00449163019819931,-0.00449163019819931
90,90.620003,88.690002,89.040001,1557000,89.040001,2015-12-11,"VRSN",-0.0201386809682398,-0.0201386809682398
88.949997,89.489998,88,88.860001,1451000,88.860001,2015-12-14,"VRSN",-0.00202156331961412,-0.00202156331961412
89.720001,90.290001,89.199997,89.970001,1885400,89.970001,2015-12-15,"VRSN",0.0124915596163453,0.0124915596163453
90.239998,91.269997,88.300003,90.010002,1150300,90.010002,2015-12-16,"VRSN",0.000444603751866168,0.000444603751866168
90.589996,90.589996,87.639999,87.849998,1171100,87.849998,2015-12-17,"VRSN",-0.0239973775358876,-0.0239973775358876
87.32,88.290001,86.389999,86.440002,2169900,86.440002,2015-12-18,"VRSN",-0.0160500402060338,-0.0160500402060338
86.800003,87.669998,85.980003,86.809998,854500,86.809998,2015-12-21,"VRSN",0.00428037935491932,0.00428037935491932
87.379997,87.57,86.110001,87.57,612300,87.57,2015-12-22,"VRSN",0.0087547749972301,0.0087547749972301
87.790001,88.160004,87.010002,87.800003,645200,87.800003,2015-12-23,"VRSN",0.00262650451067725,0.00262650451067725
87.550003,88.269997,87.449997,87.779999,287500,87.779999,2015-12-24,"VRSN",-0.000227835983103608,-0.000227835983103608
87.5,87.910004,86.910004,87.889999,511200,87.889999,2015-12-28,"VRSN",0.00125313284635609,0.00125313284635609
88.220001,89.080002,87.739998,88.739998,452100,88.739998,2015-12-29,"VRSN",0.00967116861612438,0.00967116861612438
88.699997,88.949997,88.099998,88.139999,468400,88.139999,2015-12-30,"VRSN",-0.00676131410325242,-0.00676131410325242
88.110001,88.660004,87.349998,87.360001,493500,87.360001,2015-12-31,"VRSN",-0.00884953493135399,-0.00884953493135399
78.010002,78.769997,76.879997,78.160004,5101600,78.160004,2015-10-01,"VRSK",NA,NA
77.239998,79.919998,76.629997,79.879997,2883400,79.879997,2015-10-02,"VRSK",0.0220060505626383,0.0220060505626383
80.099998,82,80.010002,81.279999,3072900,81.279999,2015-10-05,"VRSK",0.0175263151299316,0.0175263151299316
80.959999,81.230003,80.379997,80.82,2732000,80.82,2015-10-06,"VRSK",-0.00565943658537704,-0.00565943658537704
81,81.489998,80.040001,80.940002,26526000,80.940002,2015-10-07,"VRSK",0.00148480574115339,0.00148480574115339
80.809998,81.5,79.779999,81.410004,2390100,81.410004,2015-10-08,"VRSK",0.00580679501342241,0.00580679501342241
81.300003,81.360001,80.529999,81.129997,1499900,81.129997,2015-10-09,"VRSK",-0.00343946672696394,-0.00343946672696394
81.059998,81.690002,80.790001,81.459999,1036400,81.459999,2015-10-12,"VRSK",0.00406757071616792,0.00406757071616792
81.279999,81.629997,80.470001,80.589996,1050900,80.589996,2015-10-13,"VRSK",-0.0106801253459382,-0.0106801253459382
80.5,80.699997,78.879997,79.029999,2186300,79.029999,2015-10-14,"VRSK",-0.0193572040877132,-0.0193572040877132
79.309998,79.510002,78.709999,79.470001,1851500,79.470001,2015-10-15,"VRSK",0.00556753138766952,0.00556753138766952
79.629997,79.629997,78.709999,79.529999,1249800,79.529999,2015-10-16,"VRSK",0.000754976711275113,0.000754976711275113
79.220001,80,78.830002,79.610001,982500,79.610001,2015-10-19,"VRSK",0.00100593487999401,0.00100593487999401
79.419998,79.849998,78.900002,79.830002,874800,79.830002,2015-10-20,"VRSK",0.00276348445216068,0.00276348445216068
80.290001,80.290001,79.010002,79.199997,1080300,79.199997,2015-10-21,"VRSK",-0.00789183244665326,-0.00789183244665326
79.360001,80.040001,79.169998,79.949997,1525300,79.949997,2015-10-22,"VRSK",0.00946969732839764,0.00946969732839764
78.510002,81.18,78.510002,81.150002,1735900,81.150002,2015-10-23,"VRSK",0.0150094439653325,0.0150094439653325
81.330002,81.800003,80.889999,81.5,1085200,81.5,2015-10-26,"VRSK",0.00431297586412871,0.00431297586412871
80.730003,80.889999,79.93,80.330002,1276700,80.330002,2015-10-27,"VRSK",-0.0143558036809817,-0.0143558036809817
77,78,71.660004,72.660004,7415300,72.660004,2015-10-28,"VRSK",-0.0954811130217573,-0.0954811130217573
72.519997,72.790001,69.760002,70.260002,3995500,70.260002,2015-10-29,"VRSK",-0.0330305789688644,-0.0330305789688644
69.93,71.779999,69.690002,71.610001,2418800,71.610001,2015-10-30,"VRSK",0.019214331932413,0.019214331932413
71.510002,71.760002,69.790001,70.309998,2573800,70.309998,2015-11-02,"VRSK",-0.0181539307617102,-0.0181539307617102
70.230003,70.480003,69.260002,69.879997,1491800,69.879997,2015-11-03,"VRSK",-0.00611578740195651,-0.00611578740195651
69.870003,70.029999,68.589996,69.43,1660200,69.43,2015-11-04,"VRSK",-0.00643956810702206,-0.00643956810702206
69.480003,69.540001,68.580002,69.029999,1556700,69.029999,2015-11-05,"VRSK",-0.00576121273224839,-0.00576121273224839
68.150002,70.129997,68.150002,70.120003,1325600,70.120003,2015-11-06,"VRSK",0.0157902943037851,0.0157902943037851
69.730003,70.449997,69.309998,70.120003,1468900,70.120003,2015-11-09,"VRSK",0,0
70.879997,71.519997,70.470001,71.029999,2038800,71.029999,2015-11-10,"VRSK",0.0129776948241147,0.0129776948241147
71.129997,71.410004,70.739998,70.860001,887500,70.860001,2015-11-11,"VRSK",-0.00239332679703408,-0.00239332679703408
70.650002,72.220001,70.239998,71.93,1577100,71.93,2015-11-12,"VRSK",0.0151001832472457,0.0151001832472457
71.830002,72.5,71.269997,71.660004,1908500,71.660004,2015-11-13,"VRSK",-0.00375359377172257,-0.00375359377172257
71.949997,72.760002,71.410004,72.720001,1563600,72.720001,2015-11-16,"VRSK",0.0147920309912346,0.0147920309912346
73.059998,73.059998,71.360001,71.580002,1615500,71.580002,2015-11-17,"VRSK",-0.0156765536898165,-0.0156765536898165
71.800003,73.440002,71.769997,73.330002,970300,73.330002,2015-11-18,"VRSK",0.0244481691967542,0.0244481691967542
73.220001,73.559998,73.029999,73.269997,894400,73.269997,2015-11-19,"VRSK",-0.000818287172554388,-0.000818287172554388
73.879997,73.980003,73.290001,73.779999,657400,73.779999,2015-11-20,"VRSK",0.00696058442584624,0.00696058442584624
73.989998,74.370003,73.260002,73.639999,780600,73.639999,2015-11-23,"VRSK",-0.00189753323254993,-0.00189753323254993
73.440002,73.75,72.709999,73.660004,1067500,73.660004,2015-11-24,"VRSK",0.00027165942791485,0.00027165942791485
73.839996,74.720001,73.330002,74.459999,718100,74.459999,2015-11-25,"VRSK",0.0108606429073774,0.0108606429073774
74.440002,75,74.260002,74.879997,361300,74.879997,2015-11-27,"VRSK",0.00564058562504144,0.00564058562504144
75.110001,75.529999,74.550003,74.949997,2021900,74.949997,2015-11-30,"VRSK",0.000934829097282153,0.000934829097282153
75.32,76.419998,75.07,76.099998,1564200,76.099998,2015-12-01,"VRSK",0.0153435763312972,0.0153435763312972
76.449997,76.449997,74.860001,74.970001,1025000,74.970001,2015-12-02,"VRSK",-0.0148488440170524,-0.0148488440170524
75.010002,75.459999,73.839996,74.150002,832500,74.150002,2015-12-03,"VRSK",-0.0109376949321369,-0.0109376949321369
75.160004,75.629997,74.190002,75.32,650700,75.32,2015-12-04,"VRSK",0.015778799304685,0.015778799304685
75.029999,75.849998,74.599998,75.790001,1166900,75.790001,2015-12-07,"VRSK",0.00624005576208186,0.00624005576208186
74.949997,76.629997,74.470001,76.599998,1222300,76.599998,2015-12-08,"VRSK",0.0106873860576937,0.0106873860576937
75.980003,77.129997,75.849998,76.470001,2185900,76.470001,2015-12-09,"VRSK",-0.00169708881715636,-0.00169708881715636
76.480003,77.279999,75.690002,76.269997,1079900,76.269997,2015-12-10,"VRSK",-0.00261545700777477,-0.00261545700777477
75.18,75.82,74.809998,75.050003,842500,75.050003,2015-12-11,"VRSK",-0.0159957263404639,-0.0159957263404639
75.260002,76.239998,74.830002,76.129997,945000,76.129997,2015-12-14,"VRSK",0.0143903258738045,0.0143903258738045
76.709999,77.809998,76.309998,77.190002,1308700,77.190002,2015-12-15,"VRSK",0.0139236180450657,0.0139236180450657
77.629997,79.040001,77.129997,78.82,1203100,78.82,2015-12-16,"VRSK",0.0211166985071458,0.0211166985071458
78.699997,79.019997,76.900002,76.910004,1021100,76.910004,2015-12-17,"VRSK",-0.0242323775691448,-0.0242323775691448
76.419998,76.839996,74.099998,75.099998,3132200,75.099998,2015-12-18,"VRSK",-0.0235340775694148,-0.0235340775694148
75.82,76.400002,74.440002,75.970001,853300,75.970001,2015-12-21,"VRSK",0.0115845941833448,0.0115845941833448
76.5,77.739998,75.760002,76.279999,9e+05,76.279999,2015-12-22,"VRSK",0.00408053173515177,0.00408053173515177
76.809998,77.269997,76.510002,77,975800,77,2015-12-23,"VRSK",0.00943892251493073,0.00943892251493073
76.970001,77.25,76.639999,76.959999,1172500,76.959999,2015-12-24,"VRSK",-0.000519493506493607,-0.000519493506493607
76.790001,77.190002,76.400002,77.169998,676700,77.169998,2015-12-28,"VRSK",0.00272867727038317,0.00272867727038317
77.720001,77.970001,77.379997,77.769997,772700,77.769997,2015-12-29,"VRSK",0.00777502935791174,0.00777502935791174
77.870003,78.260002,77.349998,77.510002,456600,77.510002,2015-12-30,"VRSK",-0.00334312729882202,-0.00334312729882202
77.18,77.730003,76.769997,76.879997,585600,76.879997,2015-12-31,"VRSK",-0.00812804778407816,-0.00812804778407816
43.490002,43.639999,42.689999,42.959999,22323500,37.355721,2015-10-01,"VZ",NA,NA
42.549999,42.900002,42.200001,42.84,22336700,37.251373,2015-10-02,"VZ",-0.00279336062072,-0.00279327287693842
43.240002,44.02,43.240002,44,14484600,38.260052,2015-10-05,"VZ",0.0270776328163798,0.0270774976657329
44,44.43,43.98,44.060001,15087900,38.312225,2015-10-06,"VZ",0.0013636416385423,0.00136365909090919
43.779999,43.990002,43.459999,43.849998,11897000,38.624924,2015-10-07,"VZ",0.008161859563103,-0.00476629585187704
43.68,44.310001,43.549999,44.23,10280900,38.959648,2015-10-08,"VZ",0.0086660105790759,0.00866595250471835
44.279999,44.529999,44,44.16,11981200,38.897984,2015-10-09,"VZ",-0.00158276584018424,-0.0015826362197604
44.18,44.310001,44.009998,44.299999,9886700,39.021301,2015-10-12,"VZ",0.00317026712746871,0.00317026721014502
44.139999,44.5,44.139999,44.360001,11566400,39.074146,2015-10-13,"VZ",0.001354260330787,0.00135444698317033
44.259998,44.540001,43.93,43.990002,19559200,38.748238,2015-10-14,"VZ",-0.0083407581063959,-0.00834082487960264
44.240002,44.700001,44.060001,44.669998,11774000,39.34721,2015-10-15,"VZ",0.0154580448277415,0.0154579670171417
44.919998,44.970001,44.450001,44.700001,15620900,39.373638,2015-10-16,"VZ",0.000671661345239105,0.000671658861502555
44.48,44.82,44.259998,44.700001,17547400,39.373638,2015-10-19,"VZ",0,0
44.919998,45.799999,44.790001,45.240002,19627900,39.849289,2015-10-20,"VZ",0.0120804432651105,0.0120805590138577
45.439999,45.709999,44.709999,44.860001,17081800,39.514568,2015-10-21,"VZ",-0.00839967307823242,-0.0083996680636752
44.98,45.900002,44.98,45.889999,15378600,40.421844,2015-10-22,"VZ",0.0229605445768761,0.0229602759036944
46.139999,46.330002,45.939999,46.16,13285100,40.659664,2015-10-23,"VZ",0.00588345252136446,0.00588365669827096
46.32,46.549999,46.150002,46.360001,10802500,40.835838,2015-10-26,"VZ",0.00433289365106426,0.00433277729636039
46.189999,46.299999,46.009998,46.169998,9540400,40.668472,2015-10-27,"VZ",-0.00409850778622445,-0.00409842527829107
46.439999,46.799999,46.060001,46.48,11447300,40.94154,2015-10-28,"VZ",0.00671448880597247,0.00671436026486294
46.490002,46.560001,46,46.400002,7886500,40.871071,2015-10-29,"VZ",-0.00172121029155237,-0.00172112736660923
46.43,46.98,46.279999,46.880001,14753200,41.293873,2015-10-30,"VZ",0.0103447741802507,0.010344805588586
47.02,47.080002,46.52,46.779999,11689100,41.205788,2015-11-02,"VZ",-0.00213312517331565,-0.00213314841866163
46.700001,46.75,46.18,46.450001,11900900,40.915112,2015-11-03,"VZ",-0.00705425169881468,-0.00705425410547778
46.580002,46.650002,46.040001,46.139999,9700800,40.642048,2015-11-04,"VZ",-0.00667391549606411,-0.00667388575513694
46.200001,46.43,46.099998,46.200001,11646900,40.694897,2015-11-05,"VZ",0.00130035277749774,0.00130043349155673
45.990002,46.029999,45.290001,45.779999,14144400,40.324947,2015-11-06,"VZ",-0.00909082040433706,-0.00909095218417866
45.529999,45.540001,45.029999,45.299999,10743200,39.902138,2015-11-09,"VZ",-0.0104850478786742,-0.0104849281451491
45.27,45.330002,44.799999,45.099998,9996700,39.725975,2015-11-10,"VZ",-0.00441487621540482,-0.00441503321004488
45.360001,45.540001,45.130001,45.32,7904000,39.919758,2015-11-11,"VZ",0.00487799229597274,0.00487809334270928
45.02,45.09,44.77,44.830002,11053500,39.488152,2015-11-12,"VZ",-0.0108118390898062,-0.0108119593998235
44.73,44.990002,44.220001,44.23,12615600,38.959648,2015-11-13,"VZ",-0.0133838625823766,-0.0133839387292466
44.259998,45.07,44.18,45.040001,10112500,39.67313,2015-11-16,"VZ",0.0183133584779822,0.0183133845806014
