"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
35.240002,35.240002,33.369999,33.740002,3192000,32.670238,2013-02-01,"PKI",-0.0425653248055158,-0.0425652643266025
33.540001,33.689999,33.209999,33.509998,1277500,32.447533,2013-02-04,"PKI",-0.00681675474785326,-0.00681695276722249
33.630001,34.169998,33.57,34.060001,1235900,32.980087,2013-02-05,"PKI",0.016412773199121,0.0164131015465891
33.919998,34.52,33.919998,34.48,1792100,33.386765,2013-02-06,"PKI",0.012331016591921,0.0123311505481165
34.41,34.59,34.189999,34.490002,1238400,33.39645,2013-02-07,"PKI",0.000290085008236129,0.00029008120649654
34.490002,34.900002,34.490002,34.75,1101700,33.648201,2013-02-08,"PKI",0.00753825631167371,0.00753835850748863
34.599998,34.810001,34.439999,34.619999,706000,33.522339,2013-02-11,"PKI",-0.00374052687096105,-0.00374103597122299
34.630001,34.939999,34.34,34.52,922100,33.425495,2013-02-12,"PKI",-0.00288893922348332,-0.0028884749534509
34.580002,35.009998,34.470001,34.57,823100,33.473915,2013-02-13,"PKI",0.00144859485252202,0.0014484356894553
34.470001,34.689999,34.400002,34.529999,1004800,33.435177,2013-02-14,"PKI",-0.00115725931669464,-0.00115710153312132
34.630001,34.720001,34.02,34.130001,1434100,33.047867,2013-02-15,"PKI",-0.0115839075713583,-0.0115840721570828
34.23,34.43,33.93,34.23,1890200,33.144688,2013-02-19,"PKI",0.0029297200935845,0.00292994424465443
34.060001,34.130001,33.32,33.349998,1431300,32.292595,2013-02-20,"PKI",-0.0257082824252262,-0.0257085013146362
33.27,33.5,32.880001,32.990002,835000,31.94401,2013-02-21,"PKI",-0.0107945799958163,-0.0107944834059661
33.09,33.259998,32.970001,33.240002,723500,32.186081,2013-02-22,"PKI",0.00757797784310754,0.00757805349632901
33.41,33.700001,32.790001,32.790001,1044000,31.750351,2013-02-25,"PKI",-0.0135378395400174,-0.0135379354068631
33.25,33.970001,32.900002,33.830002,1887500,32.757378,2013-02-26,"PKI",0.0317170351912017,0.0317170164160716
33.720001,34.470001,33.599998,34.330002,1611400,33.241528,2013-02-27,"PKI",0.0147798764601978,0.0147797803854697
34.400002,34.75,34.169998,34.169998,1092200,33.08659,2013-02-28,"PKI",-0.00466097707662538,-0.00466076290936424
34.029999,34.66,33.849998,34.66,1231500,33.561066,2013-03-01,"PKI",0.0143404321811342,0.0143401237541774
34.5,34.669998,34.240002,34.380001,910400,33.289936,2013-03-04,"PKI",-0.00807870643918163,-0.00807844777841882
34.599998,34.889999,34.5,34.82,956400,33.715992,2013-03-05,"PKI",0.012798342417961,0.012798108993656
34.849998,34.959999,34.75,34.880001,634800,33.774082,2013-03-06,"PKI",0.0017229212772385,0.0017231763354395
34.970001,35.32,34.68,35.299999,1194300,34.180767,2013-03-07,"PKI",0.0120413339435843,0.0120412267190015
35.43,35.560001,35.119999,35.560001,721200,34.432522,2013-03-08,"PKI",0.0073653993779601,0.00736549595936253
35.549999,35.860001,35.43,35.860001,647900,34.723022,2013-03-11,"PKI",0.00843679124056029,0.00843644520707398
35.779999,35.860001,35.369999,35.459999,881300,34.335701,2013-03-12,"PKI",-0.0111545878696848,-0.0111545451434871
35.470001,35.490002,35.220001,35.389999,516900,34.267914,2013-03-13,"PKI",-0.00197424249471423,-0.00197405532921757
35.439999,35.540001,35.189999,35.259998,1042100,34.142036,2013-03-14,"PKI",-0.00367334877751824,-0.00367338241518456
35.23,35.290001,35.16,35.25,1054000,34.132355,2013-03-15,"PKI",-0.000283550752509298,-0.000283550781823738
34.869999,35.09,34.82,34.91,658400,33.803131,2013-03-18,"PKI",-0.00964551083568643,-0.00964539007092213
35,35.080002,34.709999,35,1269500,33.890282,2013-03-19,"PKI",0.00257819312654783,0.00257805786307652
35.200001,35.259998,34.880001,35.02,647100,33.909637,2013-03-20,"PKI",0.000571107670334525,0.000571428571428667
34.84,34.950001,34.23,34.32,878000,33.231842,2013-03-21,"PKI",-0.0199882705910416,-0.0199885779554541
34.330002,34.459999,33.849998,34.02,845700,32.94136,2013-03-22,"PKI",-0.00874107429855975,-0.00874125874125864
34.220001,34.220001,32.759998,33.369999,1780100,32.311962,2013-03-25,"PKI",-0.0191066185488395,-0.0191064373897708
33.549999,33.740002,33.439999,33.610001,963300,32.544353,2013-03-26,"PKI",0.00719210427395267,0.00719214885202724
33.389999,33.41,33.130001,33.200001,640700,32.147343,2013-03-27,"PKI",-0.0121990441782635,-0.012198750008963
33.139999,33.669998,33.049999,33.639999,658000,32.573406,2013-03-28,"PKI",0.013253443682733,0.0132529514080437
105.209999,106.709999,105.089996,106.709999,799500,103.223495,2013-01-02,"PRGO",NA,NA
107.379997,108.620003,107.099998,108.019997,786700,104.490677,2013-01-03,"PRGO",0.0122761005137446,0.0122762441409077
107.879997,108.639999,107.629997,108.480003,408000,104.935684,2013-01-04,"PRGO",0.00425882014335111,0.00425852631712242
108.5,110.209999,108.5,109.029999,883900,105.467674,2013-01-07,"PRGO",0.00506967677458525,0.005070021983683
109.110001,109.529999,108.620003,108.860001,435200,105.303238,2013-01-08,"PRGO",-0.00155911279507315,-0.00155918555956336
108.849998,109.769997,108.849998,109.639999,426500,106.057732,2013-01-09,"PRGO",0.00716496486081475,0.00716514783056099
109.769997,110.32,109.129997,110.230003,463600,106.628487,2013-01-10,"PRGO",0.00538155011649688,0.00538128425192697
106.099998,107.480003,103.07,103.849998,1902000,100.45694,2013-01-11,"PRGO",-0.0578789699979519,-0.0578790240983663
103.650002,105.099998,103.519997,104.470001,585500,101.056664,2013-01-14,"PRGO",0.00596996086084234,0.00597017825652713
103.959999,105.489998,103.959999,105.099998,407100,101.6661,2013-01-15,"PRGO",0.00603063643581181,0.00603041058648035
105.550003,106.080002,104.419998,104.690002,478400,101.269485,2013-01-16,"PRGO",-0.00390115289167181,-0.0039010086375072
104.870003,104.949997,103.510002,103.720001,493200,100.331161,2013-01-17,"PRGO",-0.00926561441484575,-0.00926545975230764
103.5,104.019997,103.43,104,593500,100.602028,2013-01-18,"PRGO",0.00269972954862951,0.00269956611357913
103.919998,104.5,103.610001,104.209999,518500,100.805161,2013-01-22,"PRGO",0.00201917400710849,0.00201922115384612
104.110001,104.489998,102.949997,103.57,359200,100.186066,2013-01-23,"PRGO",-0.00614150102890065,-0.00614143562173919
103.599998,103.620003,100.470001,101.610001,2385100,98.290131,2013-01-24,"PRGO",-0.0189241386122497,-0.0189243893019214
101.970001,103.349998,101.68,103.120003,671800,99.750786,2013-01-25,"PRGO",0.0148606476066249,0.0148607615897967
102.849998,102.889999,101.199997,101.349998,457400,98.038597,2013-01-28,"PRGO",-0.0171646667526009,-0.0171645165681386
101.370003,101.669998,98.790001,99.25,1273700,96.007217,2013-01-29,"PRGO",-0.0207202067569368,-0.0207202569456391
99,100.830002,98.860001,99.339996,1441400,96.094276,2013-01-30,"PRGO",0.000906796413023825,0.000906760705289722
99.470001,100.989998,99.080002,100.510002,1503500,97.226059,2013-01-31,"PRGO",0.0117778399204549,0.0117777939109238
105.5,108.949997,104.889999,105.279999,2609400,101.84021,2013-02-01,"PRGO",0.0474579659759735,0.0474579335895347
106.330002,107.919998,105.510002,105.75,1568800,102.294853,2013-02-04,"PRGO",0.00446427791144588,0.00446429525516989
106.389999,107.75,106.110001,106.940002,1376500,103.445961,2013-02-05,"PRGO",0.0112528437769981,0.011252973995272
106.599998,107.019997,105.809998,106.559998,587700,103.078384,2013-02-06,"PRGO",-0.003553323846061,-0.00355343176447687
106.43,107.410004,106.260002,106.849998,872300,103.358902,2013-02-07,"PRGO",0.00272140471274751,0.00272147152255009
106.980003,108.339996,106.980003,108.300003,525400,104.761536,2013-02-08,"PRGO",0.0135705195475084,0.0135704728791852
109.5,111.889999,109.019997,111.400002,1345600,107.760254,2013-02-11,"PRGO",0.0286242271209158,0.028624182032571
111.599998,112.379997,111.349998,111.550003,857500,107.905342,2013-02-12,"PRGO",0.00134639623251065,0.00134650805482028
111.440002,112.279999,111.379997,111.720001,534600,108.069809,2013-02-13,"PRGO",0.001524178478578,0.00152396230773744
111.690002,113.290001,111.370003,113.160004,751000,109.46273,2013-02-14,"PRGO",0.0128890854244037,0.0128893930102991
113.160004,113.639999,112.690002,113.580002,686900,109.869026,2013-02-15,"PRGO",0.00371172909720063,0.00371154104943283
113.800003,115,113.800003,114.730003,618400,110.981445,2013-02-19,"PRGO",0.0101249555083887,0.0101250306369955
115.099998,115.43,114.129997,114.129997,431500,110.401054,2013-02-20,"PRGO",-0.00522962194265886,-0.00522972181914783
113.610001,114.480003,112.769997,113.580002,643400,109.869026,2013-02-21,"PRGO",-0.00481904819495649,-0.00481902229437547
114.139999,114.5,112.849998,113.309998,390000,109.607841,2013-02-22,"PRGO",-0.00237723960527336,-0.00237721425643223
115.709999,116.900002,114.599998,114.599998,1060700,110.855682,2013-02-25,"PRGO",0.0113845961074994,0.0113846970502991
114.699997,115.089996,113.330002,113.669998,635600,109.956093,2013-02-26,"PRGO",-0.00811495616435798,-0.00811518338769945
113.389999,114.610001,112.449997,114.139999,397500,110.498207,2013-02-27,"PRGO",0.00493027703339721,0.00413478497641906
114.32,114.879997,113.139999,113.169998,745000,109.559158,2013-02-28,"PRGO",-0.00849831889127395,-0.00849834421323237
113.25,113.660004,112.300003,113.050003,659800,109.442993,2013-03-01,"PRGO",-0.00106029474961822,-0.0010603075207265
113.199997,114.669998,113.199997,114.599998,694500,110.943527,2013-03-04,"PRGO",0.0137106447737592,0.0137107028648198
115.279999,116.25,114.019997,114.989998,432100,111.321091,2013-03-05,"PRGO",0.00340320891366641,0.00340314142064813
115.129997,116.720001,115.129997,116.690002,734400,112.96685,2013-03-06,"PRGO",0.014783892119778,0.0147839292944418
116.099998,116.279999,115.150002,115.440002,574200,111.756729,2013-03-07,"PRGO",-0.0107121779530897,-0.0107121431020286
115.910004,116.029999,115.019997,115.690002,405300,111.998779,2013-03-08,"PRGO",0.00216586510866823,0.00216562712810764
115.839996,116.449997,115.459999,116.400002,559500,112.686111,2013-03-11,"PRGO",0.00613695976096307,0.00613709039437982
116.25,117.75,115.629997,117.599998,587100,113.847816,2013-03-12,"PRGO",0.0103092119311847,0.0103092438091195
117.18,117.410004,116.300003,117.019997,364500,113.286324,2013-03-13,"PRGO",-0.00493195231782051,-0.00493198137639417
117.190002,117.699997,116.489998,116.699997,615600,112.976517,2013-03-14,"PRGO",-0.00273472550843823,-0.00273457535638122
116.089996,116.779999,115.970001,116.220001,753100,112.511841,2013-03-15,"PRGO",-0.00411303173738309,-0.00411307636965919
115.510002,117.230003,115.18,117.199997,497300,113.460594,2013-03-18,"PRGO",0.00843247245416601,0.0084322491100306
117.459999,117.75,116.870003,117.300003,475500,113.557411,2013-03-19,"PRGO",0.000853309475887354,0.000853293537200317
118.349998,118.370003,117.050003,117.650002,541600,113.896233,2013-03-20,"PRGO",0.00298370662923975,0.00298379361507761
117.160004,118.370003,117.139999,118.269997,598200,114.496445,2013-03-21,"PRGO",0.00526981432300744,0.00526982566477141
117.879997,118.739998,117.57,118.25,359200,114.477097,2013-03-22,"PRGO",-0.000168983412541679,-0.000169079229789815
118.599998,118.599998,117.419998,118.080002,430200,114.312508,2013-03-25,"PRGO",-0.00143774610217451,-0.00143761522198738
118.339996,118.599998,117.419998,117.540001,446300,113.789749,2013-03-26,"PRGO",-0.00457306911681088,-0.00457317912308297
117.150002,117.82,116.419998,117.169998,349200,113.431541,2013-03-27,"PRGO",-0.0031479812825671,-0.00314789005319127
117.349998,118.860001,117.089996,118.739998,702300,114.951462,2013-03-28,"PRGO",0.0133994565056645,0.0133993345293049
25.530001,25.91,25.33,25.91,33522200,21.141493,2013-01-02,"PFE",NA,NA
25.98,25.99,25.559999,25.85,33757400,21.092533,2013-01-03,"PFE",-0.00231582509333661,-0.0023157082207641
25.85,25.99,25.76,25.959999,28604900,21.182291,2013-01-04,"PFE",0.00425543959087316,0.00425528046421664
25.91,26.049999,25.77,25.98,25779900,21.198605,2013-01-07,"PFE",0.000770171649516094,0.000770454575133028
26,26.25,25.98,26.02,31057000,21.231247,2013-01-08,"PFE",0.00153981830408179,0.00153964588144717
26.219999,26.559999,26.190001,26.469999,34210200,21.598431,2013-01-09,"PFE",0.0172945093616028,0.0172943504996157
26.52,26.77,26.389999,26.76,34085800,21.835058,2013-01-10,"PFE",0.0109557495171755,0.0109558372102696
26.74,26.83,26.5,26.52,27817700,21.639227,2013-01-11,"PFE",-0.0089686503237133,-0.00896860986547088
26.610001,26.879999,26.549999,26.74,24032600,21.818737,2013-01-14,"PFE",0.00829558283204834,0.00829562594268474
26.59,26.639999,26.5,26.620001,29937300,21.720829,2013-01-15,"PFE",-0.00448733581600069,-0.00448762154076288
26.530001,26.620001,26.5,26.610001,28510300,21.712667,2013-01-16,"PFE",-0.000375768346594807,-0.000375657386338824
26.75,26.959999,26.629999,26.83,37118000,21.892176,2013-01-17,"PFE",0.00826747814996653,0.00826753069268937
26.58,26.67,26.34,26.540001,54782000,21.655552,2013-01-18,"PFE",-0.0108086103455407,-0.0108087588520313
26.57,26.68,26.42,26.68,32268800,21.769785,2013-01-22,"PFE",0.00527499830066658,0.00527501864073021
26.52,26.74,26.450001,26.65,31156500,21.745302,2013-01-23,"PFE",-0.00112463214496605,-0.00112443778110949
26.870001,27.299999,26.84,26.85,44445000,21.908495,2013-01-24,"PFE",0.0075047474622334,0.00750469043151991
26.98,27,26.76,27,52136500,22.030888,2013-01-25,"PFE",0.00558655443927125,0.005586592178771
27.1,27.139999,26.84,26.84,45757300,21.900337,2013-01-28,"PFE",-0.00592581651724622,-0.00592592592592589
26.940001,27.84,26.84,27.700001,75998400,22.602062,2013-01-29,"PFE",0.0320417443804633,0.0320417660208645
27.530001,27.67,27.389999,27.51,45197400,22.643215,2013-01-30,"PFE",0.0018207630790501,-0.00685924162963025
27.42,27.57,27.280001,27.280001,32967100,22.453901,2013-01-31,"PFE",-0.00836073852586761,-0.00836055979643779
27.58,27.799999,27.370001,27.629999,34797900,22.741985,2013-02-01,"PFE",0.0128300200486322,0.0128298382393754
27.370001,27.48,27.17,27.17,30855600,22.363363,2013-02-04,"PFE",-0.0166485907012954,-0.0166485348045072
27.24,27.6,27.23,27.51,27403900,22.643215,2013-02-05,"PFE",0.0125138602812109,0.0125138019874862
27.42,27.5,27.290001,27.32,27738900,22.486826,2013-02-06,"PFE",-0.00690666056034894,-0.00690657942566342
27.33,27.360001,26.93,26.959999,38418100,22.190516,2013-02-07,"PFE",-0.0131770486417248,-0.0131771961932651
26.959999,27.030001,26.790001,26.879999,37444600,22.124666,2013-02-08,"PFE",-0.0029674839467454,-0.00296735916051027
26.889999,27.23,26.889999,27.139999,26302000,22.338669,2013-02-11,"PFE",0.00967259799537756,0.00967261940746345
27.139999,27.18,26.99,26.99,21160400,22.215206,2013-02-12,"PFE",-0.00552687360200377,-0.005526860925824
27.01,27.190001,26.83,27,23904000,22.223436,2013-02-13,"PFE",0.000370466967535732,0.000370507595405689
26.91,27.139999,26.809999,27.059999,24209900,22.272823,2013-02-14,"PFE",0.00222229361832249,0.00222218518518513
27.15,27.43,27.120001,27.290001,29580300,22.462133,2013-02-15,"PFE",0.00849959612214413,0.00849970467478589
27.4,27.709999,27.379999,27.709999,28422000,22.807831,2013-02-19,"PFE",0.015390257016108,0.0153901789890003
27.65,27.75,27.549999,27.57,26058200,22.6926,2013-02-20,"PFE",-0.00505225595542169,-0.00505229177381061
27.41,27.540001,27.23,27.41,24517000,22.560909,2013-02-21,"PFE",-0.005803257449565,-0.00580340950308311
27.48,27.5,27.129999,27.379999,29726900,22.536211,2013-02-22,"PFE",-0.00109472539426481,-0.00109452754469164
27.209999,27.35,26.84,26.84,35539400,22.091745,2013-02-25,"PFE",-0.019722303806971,-0.0197223893251421
26.889999,27.1,26.82,27.030001,29986000,22.248129,2013-02-26,"PFE",0.00707884325117814,0.00707902384500736
26.93,27.540001,26.92,27.41,24383100,22.560909,2013-02-27,"PFE",0.0140587102852558,0.0140584160540727
27.370001,27.639999,27.360001,27.370001,30095200,22.527985,2013-02-28,"PFE",-0.00145933836265189,-0.00145928493250647
27.18,27.450001,27.15,27.389999,29066700,22.544447,2013-03-01,"PFE",0.00073073557177894,0.000730653974035267
27.309999,27.700001,27.26,27.690001,24929100,22.79137,2013-03-04,"PFE",0.010952719310436,0.0109529759384073
27.77,28.200001,27.77,28.07,31100300,23.104147,2013-03-05,"PFE",0.0137234839327343,0.0137233292263153
28.1,28.209999,27.93,28.120001,27121300,23.145298,2013-03-06,"PFE",0.00178110881998794,0.00178129675810457
28.18,28.379999,28.120001,28.27,27694800,23.268764,2013-03-07,"PFE",0.00533438800399111,0.00533424589849774
28.33,28.360001,28.040001,28.190001,27029600,23.202915,2013-03-08,"PFE",-0.00282993114718089,-0.00282981959674566
28.16,28.309999,28.1,28.25,25491300,23.2523,2013-03-11,"PFE",0.00212839636743922,0.00212837878224992
28.23,28.23,27.879999,27.940001,29711400,22.997147,2013-03-12,"PFE",-0.0109732370561193,-0.0109734159292035
27.93,28.08,27.799999,28.02,24736200,23.062992,2013-03-13,"PFE",0.00286318124591722,0.00286324256037074
28.040001,28.110001,27.879999,28.110001,27784200,23.137072,2013-03-14,"PFE",0.00321207239719801,0.00321202712348323
27.84,28.059999,27.76,28.02,63138400,23.062992,2013-03-15,"PFE",-0.00320178802227,-0.0032017430380028
27.74,28.24,27.74,28.040001,29323100,23.079454,2013-03-18,"PFE",0.000713784230597536,0.000713811563169076
28.1,28.23,27.9,27.99,27108700,23.038303,2013-03-19,"PFE",-0.00178301445086171,-0.00178320250416542
28.17,28.4,28.110001,28.290001,30696400,23.285225,2013-03-20,"PFE",0.0107178901154308,0.0107181493390498
28.17,28.32,28.030001,28.110001,23583200,23.137072,2013-03-21,"PFE",-0.00636253246425578,-0.00636267209746655
28.120001,28.389999,28.110001,28.379999,23099000,23.359304,2013-03-22,"PFE",0.00960501830136518,0.00960505124137145
28.450001,28.51,27.98,28.16,30717600,23.178221,2013-03-25,"PFE",-0.00775207172268488,-0.00775190302156115
28.26,28.66,28.23,28.6,31847700,23.54038,2013-03-26,"PFE",0.0156249696644104,0.015625
28.52,28.66,28.450001,28.639999,23575900,23.573307,2013-03-27,"PFE",0.00139874547479701,0.00139856643356628
28.66,28.9,28.620001,28.860001,27941100,23.754389,2013-03-28,"PFE",0.00768165450863556,0.00768163434642588
40.610001,40.900002,40.459999,40.849998,2625800,34.433464,2013-01-02,"PCG",NA,NA
40.849998,40.900002,40.580002,40.759998,3578400,34.357582,2013-01-03,"PCG",-0.00220372832660698,-0.00220318248240792
40.889999,41.439999,40.830002,41.169998,2721400,34.703194,2013-01-04,"PCG",0.0100592643568458,0.0100588817496996
40.98,41.09,40.299999,40.470001,2692700,34.113155,2013-01-07,"PCG",-0.0170024407551652,-0.01700259980581
40.400002,40.669998,40.290001,40.669998,2986700,34.281738,2013-01-08,"PCG",0.0049418765282776,0.00494185804443137
41.330002,41.330002,40.490002,40.77,2407800,34.366024,2013-01-09,"PCG",0.00245862680591058,0.00245886414845664
40.900002,41.029999,40.779999,40.869999,2455500,34.450321,2013-01-10,"PCG",0.00245291686928928,0.00245275938189837
40.93,41.02,40.669998,40.950001,2077400,34.51775,2013-01-11,"PCG",0.00195728219774782,0.00195747496837484
41.009998,41.310001,40.84,40.889999,3293800,34.467175,2013-01-14,"PCG",-0.00146518820027386,-0.00146525026946875
40.860001,41,40.689999,41,2369700,34.559902,2013-01-15,"PCG",0.0026902988132913,0.00269016881120487
40.860001,41,40.57,40.68,1594500,34.290157,2013-01-16,"PCG",-0.00780514366041896,-0.00780487804878049
40.720001,41.040001,40.580002,40.82,2127700,34.408176,2013-01-17,"PCG",0.00344177485101627,0.00344149459193699
40.919998,41.009998,40.630001,41.009998,1751500,34.568329,2013-01-18,"PCG",0.00465450420853464,0.00465453209211186
40.98,41.360001,40.970001,41.25,2931800,34.770626,2013-01-22,"PCG",0.00585209079675209,0.00585228021713147
41.139999,41.369999,40.919998,41.369999,2618600,34.87178,2013-01-23,"PCG",0.00290917971968652,0.00290906666666668
41.470001,41.700001,41.360001,41.509998,2442600,34.989788,2013-01-24,"PCG",0.00338405438437595,0.00338407066434798
41.689999,41.889999,41.439999,41.889999,3137600,35.310093,2013-01-25,"PCG",0.00915424237494689,0.00915444515318931
41.900002,41.970001,41.709999,41.759998,2221600,35.200531,2013-01-28,"PCG",-0.003102852207158,-0.00310338990459269
41.689999,42.119999,41.650002,42.119999,2328700,35.503971,2013-01-29,"PCG",0.00862032450590022,0.0086207140144019
42.150002,42.630001,42.09,42.389999,2581800,35.731564,2013-01-30,"PCG",0.00641035336582485,0.00641025656244687
42.52,42.709999,42.360001,42.639999,3048000,35.942299,2013-01-31,"PCG",0.00589772672699129,0.00589761750171314
42.709999,42.790001,42.509998,42.599998,1920600,35.908581,2013-02-01,"PCG",-0.000938114726606654,-0.000938109778098384
42.540001,42.57,42.09,42.110001,1976100,35.495548,2013-02-04,"PCG",-0.0115023481434702,-0.0115022775353183
42.27,42.580002,42.200001,42.349998,1730800,35.697849,2013-02-05,"PCG",0.00569933446301496,0.00569928744480452
42.200001,42.529999,42.099998,42.529999,1421400,35.849575,2013-02-06,"PCG",0.0042502840997507,0.00425031897286043
42.639999,42.970001,42.490002,42.759998,1957600,36.043449,2013-02-07,"PCG",0.00540798600820236,0.00540792394563683
42.740002,42.82,42.540001,42.77,1321900,36.051876,2013-02-08,"PCG",0.000233801154822855,0.000233910207385835
42.73,42.939999,42.630001,42.689999,965400,35.98444,2013-02-11,"PCG",-0.00187052679311339,-0.00187049333645084
42.669998,42.740002,42.490002,42.720001,1186100,36.009739,2013-02-12,"PCG",0.000703053875508619,0.000702787554527795
42.689999,42.810001,42.48,42.610001,1341100,35.917004,2013-02-13,"PCG",-0.00257527553865367,-0.00257490630676738
42.470001,42.630001,42.400002,42.43,3119600,35.765278,2013-02-14,"PCG",-0.0042243501156165,-0.00422438384828949
42.509998,42.799999,42.470001,42.720001,3843000,36.009739,2013-02-15,"PCG",0.00683514888378611,0.00683481027574828
42.790001,43.23,42.709999,43.220001,4026600,36.43119,2013-02-19,"PCG",0.0117038060175887,0.0117041195762144
43.16,43.290001,42.939999,43.119999,2680000,36.346897,2013-02-20,"PCG",-0.0023137591717427,-0.00231378985854269
42.25,42.700001,41,41.41,8337500,34.905495,2013-02-21,"PCG",-0.0396568103186359,-0.0396567495282178
41.470001,41.990002,41.330002,41.98,3985700,35.385963,2013-02-22,"PCG",0.0137648241344235,0.0137647911132577
42.139999,42.48,41.509998,41.509998,3924300,34.989788,2013-02-25,"PCG",-0.0111958236094917,-0.011195855169128
41.59,41.880001,41.400002,41.709999,4042700,35.158379,2013-02-26,"PCG",0.00481829155409574,0.0048181404393226
41.639999,42.200001,41.639999,42.119999,4178100,35.503971,2013-02-27,"PCG",0.00982957718272526,0.00982977726755641
42.169998,42.810001,42.060001,42.639999,4674700,35.942299,2013-02-28,"PCG",0.0123458866051913,0.0123456793054531
42.57,42.880001,42.380001,42.849998,2356800,36.119308,2013-03-01,"PCG",0.00492481017978275,0.00492492975902725
42.830002,43.639999,42.77,43.470001,2908500,36.641922,2013-03-04,"PCG",0.0144691033394106,0.0144691488667048
43.549999,43.720001,43.310001,43.34,2920000,36.532341,2013-03-05,"PCG",-0.00299059094116294,-0.00299059114353373
43.290001,43.470001,42.880001,43.049999,2378800,36.287895,2013-03-06,"PCG",-0.00669122189568971,-0.00669130133825568
43.139999,43.389999,42.779999,42.869999,1965900,36.136166,2013-03-07,"PCG",-0.00418125658707946,-0.00418118476611351
42.91,42.990002,42.48,42.779999,2463300,36.060307,2013-03-08,"PCG",-0.00209925424849999,-0.00209937023791396
42.639999,43.049999,42.509998,42.959999,3929700,36.212036,2013-03-11,"PCG",0.00420764581954325,0.00420757373089242
42.959999,43.060001,42.720001,43.040001,2279400,36.279469,2013-03-12,"PCG",0.00186217090914198,0.0018622439912066
43.049999,43.330002,42.84,43.299999,1782500,36.498631,2013-03-13,"PCG",0.00604093736873623,0.00604084558455287
43.310001,43.59,43.209999,43.560001,2285400,36.717789,2013-03-14,"PCG",0.00600455397902455,0.00600466526569665
43.389999,43.830002,43.220001,43.560001,4739200,36.717789,2013-03-15,"PCG",0,0
43.380001,43.650002,43.299999,43.360001,1793700,36.549202,2013-03-18,"PCG",-0.00459142569831761,-0.00459136812232863
43.509998,43.73,43.23,43.59,2645200,36.743073,2013-03-19,"PCG",0.00530438393702837,0.00530440485921591
43.740002,44.02,43.639999,43.880001,1750200,36.987526,2013-03-20,"PCG",0.00665303634238756,0.00665292498279424
43.75,43.869999,43.599998,43.669998,1470600,36.810505,2013-03-21,"PCG",-0.0047859648682641,-0.00478584765756962
43.669998,43.950001,43.580002,43.799999,7463300,36.92009,2013-03-22,"PCG",0.00297700343964324,0.00297689502985543
43.849998,43.990002,43.290001,43.59,9698600,36.743073,2013-03-25,"PCG",-0.00479459827968998,-0.00479449782635832
43.150002,43.810001,43.099998,43.73,2641800,37.249908,2013-03-26,"PCG",0.0137940286050651,0.00321174581325967
43.880001,44.189999,43.700001,44.080002,3007100,37.548046,2013-03-27,"PCG",0.00800372446557462,0.0080037045506518
44.040001,44.57,43.959999,44.529999,2786100,37.931366,2013-03-28,"PCG",0.0102087868966603,0.0102086429124935
84.699997,86.769997,84.330002,86.739998,6499100,67.505402,2013-01-02,"PM",NA,NA
86.940002,87.32,85.400002,85.860001,5817000,66.820564,2013-01-03,"PM",-0.0101449362526572,-0.0101452273494403
86,86.650002,85.870003,86.519997,4205800,67.334206,2013-01-04,"PM",0.0076868851331453,0.00768688553823815
86.169998,86.699997,85.910004,86.25,3980800,67.124069,2013-01-07,"PM",-0.00312080608777043,-0.00312063117616612
86.220001,86.559998,85.970001,86.089996,4426100,66.999565,2013-01-08,"PM",-0.00185483391955876,-0.00185511884057976
86.349998,86.660004,85.510002,85.830002,4776300,66.797203,2013-01-09,"PM",-0.00302034796793094,-0.00302002569497162
86.379997,87.290001,86.32,87.290001,5312800,67.933449,2013-01-10,"PM",0.0170103829048052,0.0170103572874205
88.529999,89.830002,88.529999,89.230003,8106000,69.443253,2013-01-11,"PM",0.0222247511678673,0.0222247906721871
89.339996,89.660004,88.769997,89.07,4521100,69.318748,2013-01-14,"PM",-0.00179290276047406,-0.00179315246688949
88.650002,89.309998,88.550003,88.919998,4439700,69.201981,2013-01-15,"PM",-0.00168449378225921,-0.00168409116425272
88.440002,88.779999,87.900002,88.339996,3400400,68.750618,2013-01-16,"PM",-0.00652239998736448,-0.00652273968787098
88.660004,89.389999,88.470001,89.139999,4568300,69.373215,2013-01-17,"PM",0.00905587495955307,0.00905595467765252
89.410004,89.980003,88.900002,89.980003,5443600,70.026947,2013-01-18,"PM",0.00942340642566442,0.00942342393340168
89.93,90.290001,89.25,90.029999,5937000,70.065849,2013-01-22,"PM",0.000555529002285171,0.00055563456693819
89.730003,90,88.540001,88.839996,4865200,69.139725,2013-01-23,"PM",-0.0132179087703626,-0.0132178497525031
89.120003,90,88.760002,89.760002,4403600,69.855713,2013-01-24,"PM",0.010355667454564,0.0103557636360092
89.830002,90,89,89.419998,4499700,69.59111,2013-01-25,"PM",-0.00378785053700614,-0.00378792326675748
89.309998,89.400002,88.879997,89,4549700,69.264259,2013-01-28,"PM",-0.00469673497088929,-0.00469691354723589
88.639999,89.559998,88.550003,88.910004,4972700,69.194206,2013-01-29,"PM",-0.0010113874169938,-0.00101119101123592
88.440002,88.669998,87.400002,87.650002,6468300,68.213623,2013-01-30,"PM",-0.0141714611191578,-0.0141716560939532
87.809998,89.019997,87.650002,88.160004,5045200,68.610542,2013-01-31,"PM",0.00581876438376527,0.00581861937664296
