"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
19.83,19.9,19.73,19.84,2370000,18.787756,2017-02-07,"WU",0.000504305877543798,0.000504286434694912
19.790001,20.08,19.790001,19.91,7612300,18.854044,2017-02-08,"WU",0.00352825531692003,0.00352822580645173
19.91,20.41,19.91,20.379999,8871100,19.299114,2017-02-09,"WU",0.0236060762348915,0.0236061778001004
19.74,20.1,19.299999,19.74,14984400,18.69306,2017-02-10,"WU",-0.0314032032765856,-0.0314032890776885
19.790001,19.889999,19.41,19.530001,12411700,18.494198,2017-02-13,"WU",-0.0106382796610078,-0.0106382472137792
19.440001,19.780001,19.42,19.68,6142400,18.636242,2017-02-14,"WU",0.00768046281325629,0.00768043995491863
19.65,19.700001,19.540001,19.59,5105100,18.551014,2017-02-15,"WU",-0.00457323960485168,-0.00457317073170727
19.59,19.629999,19.469999,19.549999,5949300,18.513134,2017-02-16,"WU",-0.00204193689897481,-0.00204190913731495
19.5,19.83,19.49,19.82,5810300,18.768814,2017-02-17,"WU",0.0138107356647448,0.0138107935453091
19.780001,20,19.719999,19.809999,4782900,18.759346,2017-02-21,"WU",-0.000504453824306528,-0.000504591321897063
19.780001,20.139999,19.75,19.99,6089300,18.9298,2017-02-22,"WU",0.00908635087811693,0.00908637097861531
20.030001,20.049999,19.870001,19.92,6015900,18.863514,2017-02-23,"WU",-0.00350167460828965,-0.00350175087543758
19.860001,20.33,19.799999,20.17,5241400,19.100254,2017-02-24,"WU",0.0125501536988284,0.0125502008032128
20.139999,20.200001,20.01,20.129999,4912500,19.062374,2017-02-27,"WU",-0.00198321969959148,-0.00198319286068416
20.16,20.190001,19.59,19.639999,12166600,18.59836,2017-02-28,"WU",-0.0243418789286161,-0.0243417796493682
19.77,20.110001,19.76,19.91,8837700,18.854044,2017-03-01,"WU",0.0137476637725047,0.0137475057916245
19.889999,19.959999,19.68,19.93,8966900,18.87298,2017-03-02,"WU",0.00100434686585005,0.00100452034153697
19.940001,20.059999,19.860001,19.959999,4242000,18.90139,2017-03-03,"WU",0.00150532666277403,0.00150521826392369
19.889999,19.969999,19.719999,19.9,3421000,18.844572,2017-03-06,"WU",-0.00300602230841218,-0.00300596207444703
19.870001,20.030001,19.83,19.9,4738200,18.844572,2017-03-07,"WU",0,0
19.969999,19.98,19.690001,19.83,4579100,18.778286,2017-03-08,"WU",-0.00351751156778712,-0.00351758793969847
19.809999,19.85,19.629999,19.67,3091600,18.626772,2017-03-09,"WU",-0.0080685745227228,-0.00806858295511836
19.74,19.879999,19.629999,19.67,3621600,18.626772,2017-03-10,"WU",0,0
19.65,19.73,19.530001,19.58,6240500,18.541546,2017-03-13,"WU",-0.00457545730414255,-0.00457549567869875
19.75,20.58,19.75,20.27,11973000,19.194948,2017-03-14,"WU",0.0352398877634044,0.0352400408580185
20.209999,20.32,20.07,20.18,5422600,19.276144,2017-03-15,"WU",0.00423007137086273,-0.00444005920078938
20.25,20.33,20.18,20.209999,3986600,19.304798,2017-03-16,"WU",0.00148650061962607,0.0014865708622398
20.23,20.48,20.17,20.4,5068800,19.486288,2017-03-17,"WU",0.00940128977262522,0.00940133643747321
20.41,20.459999,20.15,20.209999,3526200,19.304798,2017-03-20,"WU",-0.00931372871015745,-0.00931377450980386
20.23,20.309999,20.07,20.09,4349700,19.190172,2017-03-21,"WU",-0.00593769486735896,-0.00593760543976274
20.110001,20.190001,19.950001,20.129999,3076200,19.22838,2017-03-22,"WU",0.00199101915292887,0.00199099054255858
20.110001,20.280001,20.09,20.129999,3674700,19.22838,2017-03-23,"WU",0,0
20.18,20.4,20.1,20.25,3417600,19.343004,2017-03-24,"WU",0.00596118861807393,0.0059613018361302
20.01,20.1,19.889999,20.030001,3593300,19.13286,2017-03-27,"WU",-0.0108640829521619,-0.0108641481481482
19.969999,20.24,19.950001,20.15,4049700,19.247484,2017-03-28,"WU",0.00599094960188906,0.00599096325556858
19.99,20.26,19.950001,20.25,3240300,19.343004,2017-03-29,"WU",0.00496272655688412,0.00496277915632759
20.219999,20.530001,20.219999,20.49,3927800,19.572256,2017-03-30,"WU",0.0118519336500162,0.0118518518518518
20.459999,20.469999,20.26,20.35,5600300,19.43853,2017-03-31,"WU",-0.00683242647142968,-0.0068326012689115
51.349998,51.77,50.779999,51.220001,1026000,48.673649,2017-01-03,"WRK",NA,NA
51.490002,52.174999,51.18,51.990002,1225200,49.405369,2017-01-04,"WRK",0.0150331856154857,0.0150332093902144
51.630001,52.66,51.549999,52.23,937100,49.633438,2017-01-05,"WRK",0.00461627965980771,0.00461623371355135
52.48,52.869999,51.931999,52.490002,1139200,49.880512,2017-01-06,"WRK",0.00497797472744099,0.00497802029484973
52.355,52.939999,51.77,52.200001,987900,49.604931,2017-01-09,"WRK",-0.00552482300101498,-0.00552488071918911
52.130001,52.369999,51.669998,52.080002,1342600,49.490898,2017-01-10,"WRK",-0.00229882388103708,-0.00229883137358555
52.060001,52.689999,51.75,52.43,978700,49.823498,2017-01-11,"WRK",0.00672042766328462,0.00672039144698955
52.119999,52.389999,51.110001,52.209999,1317700,49.614433,2017-01-12,"WRK",-0.00419611244477458,-0.00419609002479493
52.48,52.830002,52,52.349998,1377600,49.747475,2017-01-13,"WRK",0.00268151809776818,0.00268145954187804
52.080002,52.185001,50.98,51.459999,1126800,48.901722,2017-01-17,"WRK",-0.0170009231624318,-0.0170009366571513
51.57,52.16,51.294998,51.68,1100600,49.110783,2017-01-18,"WRK",0.00427512552625453,0.00427518469248311
51.52,51.939999,51.080002,51.279999,589500,48.730667,2017-01-19,"WRK",-0.00773997026274253,-0.00773995743034062
51.610001,52.580002,51.459999,52.209999,1236700,49.614433,2017-01-20,"WRK",0.0181357254970469,0.0181357257826782
52.220001,53.209999,52.049999,53.16,1577200,50.5172,2017-01-23,"WRK",0.0181956528657701,0.0181957674429374
53.689999,55.220001,53.599998,54.049999,3313800,51.362957,2017-01-24,"WRK",0.0167419611538249,0.0167418924003011
54.259998,56.119999,54.259998,55.619999,2724000,52.854908,2017-01-25,"WRK",0.029047217822759,0.0290471790758036
55.439999,55.950001,54.32,54.419998,1904900,51.714558,2017-01-26,"WRK",-0.0215751014078013,-0.0215749913983277
55.529999,55.66,53.759998,53.91,1465000,51.229916,2017-01-27,"WRK",-0.00937148104408037,-0.00937151816874382
53.959999,53.959999,52.75,53.759998,1331500,51.087376,2017-01-30,"WRK",-0.00278235865153487,-0.00278245223520668
53.759998,54.400002,52.810001,53.360001,1343900,50.707264,2017-01-31,"WRK",-0.00744042911892751,-0.0074404206637062
53.470001,54.119999,52.290001,53.209999,1246100,50.564724,2017-02-01,"WRK",-0.00281103709322605,-0.00281113188135051
53.950001,53.950001,52.119999,53.66,2106300,50.992344,2017-02-02,"WRK",0.00845688389399712,0.00845707589658096
53.880001,54.849998,53.799999,54.330002,1436900,51.629044,2017-02-03,"WRK",0.0124861881226719,0.0124860603801715
53.91,54.349998,53.450001,54.200001,1498400,51.505505,2017-02-06,"WRK",-0.0023928198244384,-0.00239280315137846
54.419998,55.279999,53.779999,53.900002,2154700,51.220417,2017-02-07,"WRK",-0.00553509765606608,-0.00553503679824652
53.560001,55.669998,52.610001,54.02,4015200,51.718262,2017-02-08,"WRK",0.00971965925228613,0.00222630789512768
53.990002,53.990002,52.07,52.310001,1968900,50.081116,2017-02-09,"WRK",-0.0316550853932408,-0.0316549241021844
52.59,52.909,52.150002,52.48,1408100,50.24387,2017-02-10,"WRK",0.00324980777185546,0.00324983744504226
52.68,53.490002,52.16,52.700001,1873500,50.454506,2017-02-13,"WRK",0.004192272609574,0.00419209222560979
52.869999,53.73,52.709999,53.52,1464100,51.239563,2017-02-14,"WRK",0.0155597004556935,0.0155597530254317
53.490002,54.23,53.490002,53.860001,2022200,51.565083,2017-02-15,"WRK",0.00635290351715145,0.00635278400597894
53.970001,54.82,53.880001,54.330002,1707300,52.015053,2017-02-16,"WRK",0.00872625377137481,0.00872634592041699
54.169998,54.169998,52.509998,52.66,2448500,50.416206,2017-02-17,"WRK",-0.0307381595862259,-0.0307381177714664
52.700001,53.950001,52.540001,53.830002,2297400,51.536362,2017-02-21,"WRK",0.0222181732596061,0.0222180402582606
53.540001,53.790001,52.880001,53.189999,1108300,50.923626,2017-02-22,"WRK",-0.0118893918045671,-0.0118893363593039
53.639999,53.990002,52.990002,53.34,1735100,51.067234,2017-02-23,"WRK",0.00282006626943643,0.00282009781575665
53.389999,53.740002,52.830002,53.43,1089200,51.153397,2017-02-24,"WRK",0.00168724626832151,0.00168728908886373
53.169998,54,53.009998,53.73,895300,51.440613,2017-02-27,"WRK",0.00561479817264132,0.00561482313307127
53.779999,53.849998,53.41,53.720001,1620200,51.431042,2017-02-28,"WRK",-0.000186059213563405,-0.000186097152428677
54.23,55.060001,54.029999,54.560001,1339000,52.235249,2017-03-01,"WRK",0.0156366071680991,0.0156366341095191
54.349998,54.66,53.98,54.049999,1266900,51.746979,2017-03-02,"WRK",-0.00934751933507583,-0.0093475438169438
54.040001,54.150002,53.419998,54.040001,919200,51.737415,2017-03-03,"WRK",-0.000184822383544447,-0.000184976876687837
53.450001,53.669998,51.720001,52.16,2382200,49.937504,2017-03-06,"WRK",-0.034789349255273,-0.0347890630127856
51.959999,52.200001,50.790001,50.900002,2122100,48.731201,2017-03-07,"WRK",-0.02415625338423,-0.0241564033742331
51.299999,51.889999,51.02,51.299999,3310400,49.114155,2017-03-08,"WRK",0.0078584970643345,0.00785848692108115
51.200001,51.400002,50.529999,50.93,1793400,48.759926,2017-03-09,"WRK",-0.00721236067280395,-0.00721245628094458
51.240002,51.849998,50.900002,51.240002,1467800,49.056709,2017-03-10,"WRK",0.00608661711258529,0.0060868250539956
51.349998,51.799999,51.150002,51.32,1024900,49.133305,2017-03-13,"WRK",0.0015613766508471,0.00156124115686018
50.830002,51.16,50.580002,50.869999,944800,48.702484,2017-03-14,"WRK",-0.00876841075518942,-0.00876853078721751
51.240002,52.005001,50.91,51.790001,1035000,49.583282,2017-03-15,"WRK",0.0180852787714072,0.0180853551815481
52.060001,52.75,52,52.450001,1520600,50.215157,2017-03-16,"WRK",0.0127437106724804,0.0127437726830706
52.490002,52.84,52.27,52.380001,2695400,50.148136,2017-03-17,"WRK",-0.00133467669930809,-0.00133460435968347
52.439999,53.150002,51.91,53.09,1359000,50.827888,2017-03-20,"WRK",0.0135548806839003,0.0135547725552736
53.009998,53.400002,51.25,51.48,2006800,49.28648,2017-03-21,"WRK",-0.0303260288918556,-0.030325861744208
51.529999,52.59,51.310001,52.459999,1229300,50.224724,2017-03-22,"WRK",0.0190365390265241,0.0190364996114998
52.400002,53.400002,52.27,52.91,964000,50.655556,2017-03-23,"WRK",0.00857808596419551,0.00857798338882909
52.91,53.139999,52.02,52.400002,1274600,50.167286,2017-03-24,"WRK",-0.00963902163071706,-0.00963897183897178
51.82,51.82,50.77,51.599998,1541000,49.401371,2017-03-27,"WRK",-0.0152672201561791,-0.0152672513256774
51.580002,53.084999,51.349998,52.860001,1353200,50.607689,2017-03-28,"WRK",0.0244187150190629,0.0244186637371575
52.52,52.740002,52,52.029999,1497100,49.813049,2017-03-29,"WRK",-0.0157019618105858,-0.0157018914925863
51.830002,52.650002,51.68,52.560001,1028100,50.320469,2017-03-30,"WRK",0.0101864874804192,0.0101864695403897
52.380001,52.48,51.884998,52.029999,1640200,49.813049,2017-03-31,"WRK",-0.0100837692907831,-0.0100837517107354
30.23,30.549999,30.110001,30.360001,2650200,28.747501,2017-01-03,"WY",NA,NA
30.49,30.879999,30.389999,30.629999,3678500,29.00316,2017-01-04,"WY",0.00889325997414536,0.00889321446333291
30.49,30.99,30.459999,30.950001,3548000,29.306168,2017-01-05,"WY",0.0104474133163421,0.0104473395510067
30.889999,31.049999,30.67,30.85,2679300,29.211475,2017-01-06,"WY",-0.00323116280504498,-0.00323104997637957
31.1,31.5,30.870001,30.969999,4003900,29.325102,2017-01-09,"WY",0.00388980700221397,0.00388975688816862
30.959999,31.09,30.59,30.73,3687200,29.097851,2017-01-10,"WY",-0.00774936776008495,-0.00774940289794657
30.74,31.040001,30.530001,30.959999,2322900,29.315636,2017-01-11,"WY",0.00748457334529617,0.0074845102505694
30.780001,30.790001,30.41,30.57,3958700,28.946348,2017-01-12,"WY",-0.0125969636135475,-0.0125968673319401
30.52,30.82,30.51,30.639999,3611000,29.01263,2017-01-13,"WY",0.002289822536508,0.00228979391560347
30.65,30.84,30.459999,30.6,2115400,28.974754,2017-01-17,"WY",-0.00130550039758548,-0.0013054504342509
30.58,30.780001,30.440001,30.5,2613500,28.880066,2017-01-18,"WY",-0.00326794836636068,-0.00326797385620925
30.57,30.719999,30.049999,30.209999,4006500,28.605467,2017-01-19,"WY",-0.00950825389387955,-0.00950822950819674
30.27,30.450001,29.879999,30.23,6518900,28.624407,2017-01-20,"WY",0.000662111197135884,0.00066206556312709
30.24,30.6,30.17,30.43,3615900,28.813786,2017-01-23,"WY",0.00661599732004925,0.00661594442606672
30.58,31.139999,30.549999,31.129999,5071900,29.476604,2017-01-24,"WY",0.0230035025595039,0.0230035819914558
31.34,32.310001,31.34,32.189999,6386900,30.480305,2017-01-25,"WY",0.034050767856433,0.034050755992636
32.080002,32.27,31.709999,31.799999,9356800,30.111019,2017-01-26,"WY",-0.012115561179588,-0.0121155642160784
31.799999,31.85,31.08,31.24,4277900,29.580763,2017-01-27,"WY",-0.0176100317295804,-0.0176100320003155
31.129999,31.25,30.860001,31.16,3849400,29.505013,2017-01-30,"WY",-0.00256078587289987,-0.00256081946222786
31.200001,31.51,31.059999,31.33,4425300,29.665983,2017-01-31,"WY",0.00545568307324595,0.00545571245186127
31.33,31.49,30.75,31.110001,3624600,29.457668,2017-02-01,"WY",-0.00702201575454275,-0.00702199170124473
30.98,31.5,30.790001,31.440001,5669400,29.770142,2017-02-02,"WY",0.0106075606527984,0.0106075213562351
31.07,32.23,30.940001,32.110001,5458900,30.404556,2017-02-03,"WY",0.0213104122916175,0.0213104318921618
31.84,32.049999,31.030001,31.42,5825100,29.751204,2017-02-06,"WY",-0.0214886216394674,-0.0214886632983909
31.559999,32.169998,31.299999,32.049999,5699400,30.347738,2017-02-07,"WY",0.0200507515594999,0.0200508911521324
32.139999,32.709999,32.099998,32.41,5467700,30.688622,2017-02-08,"WY",0.0112325999387499,0.0112324808496873
32.419998,33.169998,32.400002,33.169998,7199100,31.408253,2017-02-09,"WY",0.0234494399911471,0.0234494908978711
33.09,33.32,32.860001,33.16,4083900,31.398785,2017-02-10,"WY",-0.000301449431141521,-0.000301416961195011
33.23,34,33.150002,33.790001,7372400,31.995327,2017-02-13,"WY",0.0189988880142973,0.0189988238841978
33.52,33.57,32.970001,33.290001,4166200,31.521883,2017-02-14,"WY",-0.0147972858661517,-0.0147972768630578
33.299999,33.700001,32.98,33.66,4667900,31.872229,2017-02-15,"WY",0.0111143741000499,0.0111144184105012
33.709999,33.779999,33.349998,33.52,3402200,31.739664,2017-02-16,"WY",-0.00415926353942797,-0.00415923945335694
33.470001,33.619999,33.34,33.52,2754700,31.739664,2017-02-17,"WY",0,0
33.509998,34.099998,33.439999,33.98,3641100,32.175232,2017-02-21,"WY",0.0137231446432451,0.0137231503579951
33.950001,34,33.52,33.759998,2360300,31.966917,2017-02-22,"WY",-0.00647438999041261,-0.00647445556209514
33.880001,33.939999,33.560001,33.66,3555100,31.872229,2017-02-23,"WY",-0.00296206230960583,-0.0029620262418264
33.529999,33.73,33.259998,33.470001,4561500,31.69232,2017-02-24,"WY",-0.00564469463368888,-0.00564465240641687
33.630001,34.099998,33.459999,33.939999,3649200,32.137356,2017-02-27,"WY",0.014042392604896,0.0140423658786266
33.619999,34.060001,33.580002,33.720001,3792500,31.929043,2017-02-28,"WY",-0.00648195825443754,-0.00648196837012271
33.66,34.189999,33.490002,34.07,4320500,32.559784,2017-03-01,"WY",0.0197544599128763,0.0103795667147222
34.07,34.369999,33.830002,34.189999,4477500,32.674465,2017-03-02,"WY",0.00352216710037134,0.00352213090695619
34.060001,34.200001,33.700001,34.139999,3239200,32.626686,2017-03-03,"WY",-0.00146227336851568,-0.00146241595385821
33.939999,34.02,33.470001,33.720001,3228800,32.225304,2017-03-06,"WY",-0.0123022607935112,-0.0123022264880558
33.599998,33.689999,33.349998,33.470001,2418100,31.986387,2017-03-07,"WY",-0.00741395643622167,-0.00741399740765136
33.439999,33.830002,33.389999,33.599998,2979400,32.110619,2017-03-08,"WY",0.00388390223628576,0.00388398554275504
33.509998,33.900002,33.16,33.220001,3916700,31.747467,2017-03-09,"WY",-0.011309405153479,-0.01130943519699
33.220001,33.669998,33.220001,33.279999,2767200,31.804804,2017-03-10,"WY",0.0018060338483068,0.00180608061992515
33.330002,33.540001,33.16,33.34,2119100,31.86215,2017-03-13,"WY",0.00180306094639038,0.00180291471763594
33.25,33.34,32.950001,33.310001,2210600,31.833477,2017-03-14,"WY",-0.000899907884433504,-0.000899790041991699
33.5,34,33.150002,33.880001,4321500,32.378208,2017-03-15,"WY",0.0171118913588988,0.0171119778711504
33.82,34,33.68,33.740002,3073200,32.244415,2017-03-16,"WY",-0.00413219286255762,-0.00413220176705431
33.860001,33.919998,33.18,33.200001,5014500,31.728355,2017-03-17,"WY",-0.016004632120012,-0.0160047708355203
33.259998,33.52,32.869999,33.380001,3719000,31.900377,2017-03-20,"WY",0.00542171190406804,0.00542168658368403
33.560001,33.619999,33.02,33.080002,4433100,31.613672,2017-03-21,"WY",-0.00898751133881581,-0.00898738738803517
33.080002,33.380001,32.740002,33.16,3507600,31.690126,2017-03-22,"WY",0.00241838404599126,0.00241831907990808
33.150002,33.700001,33,33.470001,3467000,31.986387,2017-03-23,"WY",0.00934868482378404,0.0093486429433054
33.43,33.59,32.919998,33.130001,3401500,31.661453,2017-03-24,"WY",-0.0101585089932164,-0.0101583504583703
32.950001,33.560001,32.830002,33.509998,4018300,32.024609,2017-03-27,"WY",0.0114699726509708,0.0114698758988869
33.330002,33.790001,33.279999,33.630001,2450000,32.139294,2017-03-28,"WY",0.0035811522320226,0.00358111033011688
33.549999,33.619999,33.299999,33.529999,1932500,32.043728,2017-03-29,"WY",-0.00297349406617331,-0.00297359491603955
33.470001,33.919998,33.369999,33.889999,2309700,32.38776,2017-03-30,"WY",0.0107363288066855,0.0107366540631273
33.75,34.23,33.59,33.98,3408400,32.473774,2017-03-31,"WY",0.00265575637216031,0.00265568021999618
183.460007,184.559998,181.630005,182.929993,655000,174.393204,2017-01-03,"WHR",NA,NA
183.839996,186.880005,182.970001,185.419998,632700,176.767029,2017-01-04,"WHR",0.0136119123082343,0.0136117919164847
185.419998,187.929993,184.029999,185.979996,882700,177.300888,2017-01-05,"WHR",0.00302012769587234,0.00302015967015601
186.449997,186.899994,184.679993,186.100006,632900,177.415314,2017-01-06,"WHR",0.000645377478312614,0.000645284453065553
186.309998,186.449997,181.479996,181.610001,756400,173.134842,2017-01-09,"WHR",-0.0241268462315491,-0.0241268396305157
182.110001,184.380005,181.279999,183.820007,654200,175.241699,2017-01-10,"WHR",0.0121688793293266,0.0121689663995981
184.479996,185,181.479996,183.050003,729900,174.507629,2017-01-11,"WHR",-0.00418890026853713,-0.00418890202740552
182.119995,184.419998,179.740005,183.860001,695200,175.279816,2017-01-12,"WHR",0.00442494694601581,0.00442500948770808
184.580002,185.979996,183.800003,184.770004,690700,176.147369,2017-01-13,"WHR",0.00494953166769641,0.00494943432530492
184.809998,186.869995,184.119995,185.440002,658800,176.786087,2017-01-17,"WHR",0.00362604337280792,0.00362611888020514
186.089996,186.320007,183.490005,186.009995,524700,177.329483,2017-01-18,"WHR",0.0030737486711836,0.00307373271059386
186,186.660004,184.440002,185.229996,573600,176.585892,2017-01-19,"WHR",-0.00419327337688125,-0.00419331767628939
185.020004,187.050003,184.130005,185.619995,600100,176.957703,2017-01-20,"WHR",0.00210555325676864,0.00210548511807995
185.800003,187.380005,185,186.990005,692900,178.263748,2017-01-23,"WHR",0.00738054901176,0.00738072425872005
187.820007,190.850006,186.610001,188.919998,1128900,180.103683,2017-01-24,"WHR",0.0103214199221258,0.0103213698507576
190.380005,192,189.009995,190.199997,1327400,181.323944,2017-01-25,"WHR",0.00677532507761103,0.00677534942595126
180,181.869995,171.740005,173.940002,4500300,165.822784,2017-01-26,"WHR",-0.0854887647932476,-0.0854889340508245
172.990005,173.809998,168.179993,170.850006,2152600,162.876968,2017-01-27,"WHR",-0.0177648446669428,-0.0177647232635998
169.960007,174.990005,169.199997,174.910004,1222300,166.747498,2017-01-30,"WHR",0.0237635194682653,0.0237635227241373
174.630005,175.119995,173.130005,174.889999,775200,166.728409,2017-01-31,"WHR",-0.000114478479311342,-0.000114373103553334
175.649994,176.039993,173.75,173.940002,695300,165.822784,2017-02-01,"WHR",-0.00543173779100825,-0.00543196869707796
173.589996,174,170.169998,171.5,921700,163.496643,2017-02-02,"WHR",-0.0140278732746401,-0.0140278370239412
172.350006,174.550003,171.740005,173.610001,551100,165.508148,2017-02-03,"WHR",0.0123030354818967,0.0123032128279883
173.009995,173.759995,171.410004,172.570007,585500,164.516708,2017-02-06,"WHR",-0.00599027910094196,-0.00599040374407933
173.830002,175.649994,172.940002,173.399994,739800,165.307938,2017-02-07,"WHR",0.00480942032951459,0.00480956693708645
172.850006,174.220001,171.169998,173.940002,802800,165.822784,2017-02-08,"WHR",0.00311446628775935,0.00311423309507153
173.279999,175.25,172.300003,174.070007,528600,165.946716,2017-02-09,"WHR",0.000747376186857496,0.00074741289240654
174.369995,175.429993,173.320007,174.479996,645000,166.337555,2017-02-10,"WHR",0.00235520780055687,0.0023553109870329
174.570007,176.190002,174.570007,175.419998,590500,167.233688,2017-02-13,"WHR",0.00538743640905381,0.0053874485416654
174.759995,175.979996,173.830002,174.869995,496800,166.709366,2017-02-14,"WHR",-0.00313526542570786,-0.00313534948278815
174.839996,177.690002,174.690002,177.050003,716000,168.787643,2017-02-15,"WHR",0.0124664681407283,0.0124664497188327
177.229996,178.190002,175.839996,176.690002,604300,168.444427,2017-02-16,"WHR",-0.00203341899856979,-0.00203332953346524
176.440002,177.509995,175.679993,177.190002,408000,168.921082,2017-02-17,"WHR",0.00282974633527067,0.0028298148980721
175.139999,180.990005,175.139999,179.619995,735200,171.237686,2017-02-21,"WHR",0.0137141200646582,0.0137140525569834
179.669998,181.059998,178.940002,180.869995,677400,172.429352,2017-02-22,"WHR",0.00695913398409265,0.00695913614739818
181.990005,182.490005,179.289993,180.720001,773200,172.286362,2017-02-23,"WHR",-0.000829267165604164,-0.000829291779435248
179.690002,180.669998,178.029999,180.160004,712200,171.752487,2017-02-24,"WHR",-0.0030987652986717,-0.00309869962871467
180.309998,181,178.729996,179,859900,170.646622,2017-02-27,"WHR",-0.0064387131698419,-0.00643874319629778
179,179.169998,176.860001,178.589996,600300,170.255768,2017-02-28,"WHR",-0.00229042916536615,-0.00229052513966477
178.139999,178.960007,177.559998,178.029999,969000,170.677597,2017-03-01,"WHR",0.00247761943665847,-0.0031356571618939
178.240005,178.669998,177.259995,177.800003,430800,170.457092,2017-03-02,"WHR",-0.00129193874225919,-0.00129189463175805
178.020004,178.990005,176.710007,177.889999,424600,170.543365,2017-03-03,"WHR",0.000506127371925347,0.000506164220930749
176.470001,177.770004,175.330002,175.75,448800,168.491776,2017-03-06,"WHR",-0.0120297204174434,-0.0120299005679346
175.589996,176.880005,174.220001,175.380005,484200,168.137054,2017-03-07,"WHR",-0.00210527782673486,-0.00210523470839252
175.889999,176.770004,174.960007,176.039993,722800,168.769775,2017-03-08,"WHR",0.00376312647894972,0.00376318839767387
175.75,177.119995,175.130005,176.399994,559900,169.114883,2017-03-09,"WHR",0.00204484481892564,0.00204499553689486
177.309998,179.690002,176.809998,177.75,788600,170.409149,2017-03-10,"WHR",0.0076531762139469,0.00765309549840465
178,179.550003,176.630005,178.220001,868000,170.859756,2017-03-13,"WHR",0.00264426530291506,0.00264416877637119
177.660004,179.259995,177.220001,178.789993,426400,171.406204,2017-03-14,"WHR",0.00319822533282799,0.00319824933678459
179.179993,180.110001,176.729996,177.470001,937600,170.140717,2017-03-15,"WHR",-0.00738297080542083,-0.0073829187968032
176.970001,177.970001,172.070007,172.690002,1156300,165.558151,2017-03-16,"WHR",-0.0269339760687619,-0.0269341239255416
172.830002,173.009995,171.289993,172.710007,1191000,165.577316,2017-03-17,"WHR",0.000115759930176873,0.00011584341750126
172.550003,173.100006,171.839996,172.800003,605800,165.663574,2017-03-20,"WHR",0.000520953003006808,0.000521081560722836
173.910004,174,171.410004,172.009995,841400,164.906235,2017-03-21,"WHR",-0.00457154811835703,-0.00457180547618397
171.869995,172.320007,169.789993,170.320007,826700,163.286011,2017-03-22,"WHR",-0.00982512274323655,-0.00982494069603335
170.139999,172.149994,169.100006,170.220001,998000,163.190109,2017-03-23,"WHR",-0.000587325266951377,-0.00058716531170655
170.649994,171.600006,169.399994,170,527800,162.979218,2017-03-24,"WHR",-0.00129230258679469,-0.00129245093824193
169,170.259995,168.139999,169.860001,596700,162.845016,2017-03-27,"WHR",-0.000823430138191084,-0.000823523529411729
169.800003,170.479996,168.369995,169.850006,558900,162.835434,2017-03-28,"WHR",-5.88412236085523e-05,-5.88425758928368e-05
170.009995,171.529999,169.550003,171.080002,378500,164.014633,2017-03-29,"WHR",0.00724166092743683,0.00724166003267612
170.759995,171.789993,169.509995,170.149994,467500,163.123032,2017-03-30,"WHR",-0.00543610642350434,-0.00543610000659234
170.289993,171.710007,169.75,171.330002,526900,164.254288,2017-03-31,"WHR",0.00693498634821843,0.00693510456427049
31.35,32.02,30.860001,31.459999,5750600,29.093149,2017-01-03,"WMB",NA,NA
31.459999,31.58,31.07,31.360001,4273900,29.000671,2017-01-04,"WMB",-0.00317868650107278,-0.00317857607052052
31.42,31.91,31.26,31.74,7443700,29.352083,2017-01-05,"WMB",0.0121173748014314,0.0121173146646263
31.91,32.689999,31.780001,32.419998,5847100,29.980919,2017-01-06,"WMB",0.0214238969002642,0.0214240075614367
32.060001,32.380001,31.700001,31.93,5846100,29.527788,2017-01-09,"WMB",-0.0151139796615307,-0.015114066324125
31.93,31.93,28.459999,28.5,105693000,26.355841,2017-01-10,"WMB",-0.107422438822712,-0.107422486689634
28.57,28.85,28.26,28.780001,21372100,26.614773,2017-01-11,"WMB",0.00982446357906008,0.00982459649122802
28.84,28.92,28.549999,28.700001,13638900,26.540792,2017-01-12,"WMB",-0.0027796968247672,-0.00277970803406147
28.620001,28.809999,28.5,28.559999,7703700,26.411325,2017-01-13,"WMB",-0.0048780383042073,-0.00487811829692963
28.75,28.75,27.99,28.440001,9664300,26.300354,2017-01-17,"WMB",-0.00420164455967287,-0.00420161079137304
28.51,28.6,28.049999,28.34,9571600,26.207876,2017-01-18,"WMB",-0.00351622643558336,-0.00351620944035824
28.33,28.549999,28.139999,28.450001,6709800,26.309603,2017-01-19,"WMB",0.00388154309032895,0.00388147494707125
28.549999,28.59,27.99,28.209999,11521700,26.087658,2017-01-20,"WMB",-0.0084358931603794,-0.00843592237483581
28.450001,28.48,28.040001,28.209999,9476700,26.087658,2017-01-23,"WMB",0,0
28.290001,28.620001,28.07,28.48,10927400,26.337343,2017-01-24,"WMB",0.00957100096911723,0.0095711098749065
28.43,28.84,28.360001,28.809999,7551400,26.642517,2017-01-25,"WMB",0.0115871217533219,0.0115870435393259
28.959999,29.23,28.83,28.969999,11389900,26.79048,2017-01-26,"WMB",0.00555364194756813,0.00555362740554077
28.780001,28.879999,28.1,28.5,7952200,26.355841,2017-01-27,"WMB",-0.0162236361573215,-0.0162236457101708
28.4,28.450001,27.75,28.17,7033300,26.050667,2017-01-30,"WMB",-0.0115789892646567,-0.011578947368421
