"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
165.691437,166.114777,165.126999,165.61618,972200,139.91037,2014-05-12,"SPG",0.00227702754891279,0.00227727709054371
165.992477,166.801514,163.960495,164.242706,1624700,138.750076,2014-05-13,"SPG",-0.00829312366195578,-0.00829311483938355
163.292572,164.252121,163.000946,163.941666,1505600,139.600708,2014-05-14,"SPG",0.00613067772301612,-0.00183289722467184
163.734711,164.675446,163.000946,164.515518,1752200,140.089401,2014-05-15,"SPG",0.00350064843510678,0.00350034261576915
164.148636,165.691437,163.791153,165.691437,1226200,141.090698,2014-05-16,"SPG",0.00714755715173632,0.00714776948883333
165.230484,166.6604,164.26152,165.108185,1038600,140.59404,2014-05-19,"SPG",-0.00352013284391006,-0.00352010949123471
165.108185,165.663223,164.346191,164.938843,950600,140.449844,2014-05-20,"SPG",-0.00102561957818403,-0.00102564267180338
166.030106,166.35936,164.026337,164.063965,1046200,139.70488,2014-05-21,"SPG",-0.00530412835488814,-0.00530425692388292
164.186264,164.854187,163.631226,163.706497,1148600,139.400452,2014-05-22,"SPG",-0.00217907921326732,-0.00217883311548628
164.242706,165.070557,163.960495,164.873001,798400,140.393784,2014-05-23,"SPG",0.00712574447032654,0.00712558158275156
165.324554,166.14299,164.38382,166.086548,1528400,141.427155,2014-05-27,"SPG",0.00736051818362538,0.0073604956095874
165.785507,166.133575,164.158035,165.512695,1470900,140.938507,2014-05-28,"SPG",-0.00345512147225202,-0.00345514436244398
165.779999,165.899994,164.369995,165.289993,1190800,140.74884,2014-05-29,"SPG",-0.00134574293454082,-0.00134552820857636
164.919998,166.649994,164.039993,166.460007,1976700,141.745148,2014-05-30,"SPG",0.00707862317018026,0.00707855314628736
166.330002,166.929993,165.949997,166.800003,1589100,142.034683,2014-06-02,"SPG",0.00204264487416528,0.00204250862490962
166.899994,166.899994,165.630005,165.869995,1072800,141.242737,2014-06-03,"SPG",-0.00557572265641626,-0.00557558742969577
165.800003,167,165.050003,166.770004,1352900,142.009125,2014-06-04,"SPG",0.00542603475603842,0.00542599039687675
166.600006,169.990005,166.139999,169.839996,1551100,144.623322,2014-06-05,"SPG",0.0184086550776226,0.0184085382644712
170.25,170.339996,169,169.679993,1529100,144.487091,2014-06-06,"SPG",-0.000941971171150469,-0.000942080804099965
169.220001,170,166.770004,167,1354600,142.205017,2014-06-09,"SPG",-0.0157943106488315,-0.0157943959839744
166.710007,167.320007,165.339996,165.679993,1778600,141.080902,2014-06-10,"SPG",-0.00790488988162763,-0.00790423353293412
165.669998,166.199997,164.100006,164.690002,1272800,140.237961,2014-06-11,"SPG",-0.00597487674128983,-0.00597532014622915
164.720001,164.809998,163.279999,163.889999,1304600,139.556732,2014-06-12,"SPG",-0.00485766475170013,-0.0048576294267092
163.970001,164.419998,162.559998,164.139999,1569100,139.769623,2014-06-13,"SPG",0.00152547997469576,0.00152541339633538
164,164.820007,163.119995,163.509995,1100300,139.233124,2014-06-16,"SPG",-0.00383845207910438,-0.00383821130643469
163.309998,164.789993,162.740005,164.789993,1436200,140.32309,2014-06-17,"SPG",0.00782835268423621,0.00782825539197174
164.350006,166.669998,163.479996,166.5,1378900,141.77919,2014-06-18,"SPG",0.0103767669312298,0.01037688617415
166.130005,167.330002,165.050003,167.270004,1407000,142.434891,2014-06-19,"SPG",0.0046248042466599,0.00462464864864875
167.979996,167.979996,165.880005,167.429993,2385600,142.571091,2014-06-20,"SPG",0.000956226378549418,0.000956471550033644
167.169998,168.059998,166.330002,166.660004,1182800,141.915451,2014-06-23,"SPG",-0.00459868824318677,-0.00459887136231329
166.25,166.979996,165.649994,166.369995,1378300,141.668533,2014-06-24,"SPG",-0.00173989511543737,-0.00174012356317954
165.770004,166.710007,165.600006,166.039993,1066100,141.387512,2014-06-25,"SPG",-0.00198365151420044,-0.00198354276562895
166.410004,166.470001,165.119995,165.789993,1143200,141.174606,2014-06-26,"SPG",-0.00150583313185382,-0.00150566134991348
165.210007,167.289993,165.080002,167.059998,1731200,142.256042,2014-06-27,"SPG",0.00766027283972015,0.00766032362399582
166.960007,167,165.539993,166.279999,1248300,141.591888,2014-06-30,"SPG",-0.00466872261214746,-0.00466897527438015
37.52,37.830002,36.939999,37.610001,3787200,35.611744,2014-04-01,"SWKS",NA,NA
37.73,37.82,37.130001,37.580002,2694000,35.58334,2014-04-02,"SWKS",-0.000797602049481205,-0.000797633586874902
37.580002,38.299999,37.439999,37.669998,2066600,35.668564,2014-04-03,"SWKS",0.00239505341544688,0.00239478433236906
37.990002,38.150002,35.77,35.900002,3838600,33.992607,2014-04-04,"SWKS",-0.0469869490680926,-0.0469868886109311
35.599998,36.470001,35.099998,35.720001,3542900,33.822163,2014-04-07,"SWKS",-0.00501414910600995,-0.00501395515242586
35.779999,36.380001,35.48,36.02,2235900,34.106224,2014-04-08,"SWKS",0.00839866450883098,0.00839862798436086
36.540001,37.049999,36.279999,36.889999,2312400,34.930004,2014-04-09,"SWKS",0.0241533627410644,0.0241532204330928
36.82,36.970001,35.439999,35.509998,2376300,33.623322,2014-04-10,"SWKS",-0.0374085843219484,-0.0374085399134871
35,35.759998,34.299999,34.900002,2376300,33.045734,2014-04-11,"SWKS",-0.0171781955393937,-0.0171781479683554
35.23,35.669998,34.900002,35.330002,2351700,33.452888,2014-04-14,"SWKS",0.0123209246918226,0.0123209161993745
35.360001,35.919998,34.98,35.759998,2958300,33.860027,2014-04-15,"SWKS",0.0121705187306997,0.0121708456172747
35.919998,35.919998,34.959999,35.810001,3119200,33.907375,2014-04-16,"SWKS",0.00139834501608638,0.0013982942616495
35.57,36.52,35.560001,36.080002,2832600,34.163033,2014-04-17,"SWKS",0.00753989360721663,0.00753982106842166
36.529999,37.130001,36.189999,37.02,3950300,35.053089,2014-04-21,"SWKS",0.0260531903007559,0.0260531582010446
37.209999,37.970001,36.869999,37.959999,6631600,35.943153,2014-04-22,"SWKS",0.0253918848635566,0.0253916531604539
41.5,41.970001,40.360001,41.5,11141700,39.295063,2014-04-23,"SWKS",0.0932558699010071,0.0932560878096966
41.630001,42.490002,41.23,42.16,4798600,39.920002,2014-04-24,"SWKS",0.0159037536089457,0.0159036144578313
41.509998,42.150002,41,41.459999,3114600,39.257183,2014-04-25,"SWKS",-0.0166036815328816,-0.0166034392789373
41.900002,42.299999,40.349998,41.380001,4050100,39.181446,2014-04-28,"SWKS",-0.00192925203013161,-0.00192952247779854
41.630001,41.849998,40.970001,41.029999,3520400,38.850033,2014-04-29,"SWKS",-0.00845841677206083,-0.00845824049158439
41.029999,41.470001,40.860001,41.049999,3253500,38.868973,2014-04-30,"SWKS",0.000487515673409877,0.000487448220508169
41.200001,41.93,40.950001,41.25,2442000,39.058338,2014-05-01,"SWKS",0.0048718807157575,0.00487213166558176
41.450001,41.650002,40.91,41.43,1953600,39.228783,2014-05-02,"SWKS",0.00436385695673991,0.00436363636363635
41.380001,42.150002,41.009998,41.970001,2196900,39.740097,2014-05-05,"SWKS",0.0130341540291983,0.013034057446295
42.060001,42.16,41.27,41.369999,2325400,39.171967,2014-05-06,"SWKS",-0.0142961402434422,-0.0142959729736486
41.509998,41.540001,39.950001,41.049999,3137200,38.868973,2014-05-07,"SWKS",-0.00773497026585379,-0.00773507391189443
40.990002,42.450001,40.669998,41.439999,3118000,39.238255,2014-05-08,"SWKS",0.00950068837681939,0.0095006092448382
41.139999,41.490002,40.689999,41.349998,1862700,39.25724,2014-05-09,"SWKS",0.000483839049417512,-0.0021718388554981
41.580002,42.970001,41.549999,42.720001,3196000,40.557903,2014-05-12,"SWKS",0.033131799382738,0.0331318758467656
43,44.169998,42.419998,42.52,3509400,40.368023,2014-05-13,"SWKS",-0.00468170161558901,-0.00468167123872498
42.5,42.599998,41.84,41.919998,2482100,39.798389,2014-05-14,"SWKS",-0.0141110204975854,-0.0141110536218251
41.84,41.990002,40.080002,40.84,4786900,38.773052,2014-05-15,"SWKS",-0.0257632790111177,-0.0257633122978679
40.759998,40.869999,40.139999,40.75,2620700,38.687614,2014-05-16,"SWKS",-0.0022035407478368,-0.00220372184133211
40.700001,41.540001,40.66,41.110001,2447800,39.029385,2014-05-19,"SWKS",0.00883411936440415,0.00883438036809814
41,41.080002,40.25,40.529999,2646600,38.478737,2014-05-20,"SWKS",-0.0141085492379651,-0.0141085377254065
40.77,41.389999,40.689999,41.259998,1865300,39.171795,2014-05-21,"SWKS",0.0180114539622234,0.0180113253888807
41.529999,41.880001,41.209999,41.240002,1911200,39.152805,2014-05-22,"SWKS",-0.000484787587599733,-0.000484634051606259
41.23,41.970001,40.939999,41.790001,2126200,39.674976,2014-05-23,"SWKS",0.0133367456048168,0.0133365415452695
42.18,42.380001,41.849998,42.18,1909100,40.045235,2014-05-27,"SWKS",0.00933230558223896,0.00933235201406202
42.32,42.450001,41.799999,42.240002,2505900,40.102188,2014-05-28,"SWKS",0.00142221665074516,0.0014225225225224
42.41,43.200001,42.330002,42.91,2733500,40.738285,2014-05-29,"SWKS",0.0158619025974343,0.0158616943247303
43,43.630001,42.869999,43.310001,3096200,41.118034,2014-05-30,"SWKS",0.00932167370324999,0.00932185970636223
43.91,44.779999,42.900002,43.07,2506500,40.890194,2014-06-02,"SWKS",-0.00554112095923653,-0.0055414683550804
44.650002,45.889999,44.25,45.650002,7167400,43.339611,2014-06-03,"SWKS",0.0599023081181762,0.0599025307638728
45.5,46.790001,45.5,46.759998,4014000,44.393448,2014-06-04,"SWKS",0.0243157927744206,0.0243153549040371
46.84,46.970001,46.029999,46.48,3104300,44.127605,2014-06-05,"SWKS",-0.00598833863952164,-0.00598798143661183
46.689999,46.939999,46.16,46.810001,2775500,44.440914,2014-06-06,"SWKS",0.00710006808663177,0.00709984939759045
47.060001,47.360001,46.599998,46.689999,2906100,44.326973,2014-06-09,"SWKS",-0.00256387616150278,-0.00256359746713097
46.709999,46.959999,45.880001,46.880001,3484200,44.50737,2014-06-10,"SWKS",0.00406968912585115,0.00406943679737504
46.98,48.32,46.93,47.810001,4093400,45.390293,2014-06-11,"SWKS",0.0198376808155594,0.0198378835358812
47.630001,48.169998,46.689999,46.919998,3414700,44.545341,2014-06-12,"SWKS",-0.0186152576719432,-0.0186154147957454
47.200001,47.849998,47.029999,47.189999,2359300,44.801674,2014-06-13,"SWKS",0.0057544289536362,0.00575449726148758
47.049999,47.610001,46.77,47.369999,2527500,44.972565,2014-06-16,"SWKS",0.00381438872127871,0.00381436753156117
47.240002,48.57,47.16,47.950001,3381800,45.523216,2014-06-17,"SWKS",0.0122441537412863,0.0122440787891931
48.139999,48.139999,47.330002,47.529999,2010600,45.12447,2014-06-18,"SWKS",-0.00875917905272761,-0.00875916561503309
47.57,47.900002,46.93,47.48,2137900,45.076996,2014-06-19,"SWKS",-0.0010520677583582,-0.00105194616141269
47.66,48.5,47.459999,48.34,2890800,45.893463,2014-06-20,"SWKS",0.0181127198449513,0.0181128896377423
48.860001,49.099998,47.68,47.889999,2608600,45.466244,2014-06-23,"SWKS",-0.00930892924772297,-0.00930908150599918
48.040001,48.150002,46.419998,46.810001,3670400,44.440914,2014-06-24,"SWKS",-0.0225514559768782,-0.0225516396440101
46.799999,46.93,45.259998,46.790001,4192400,44.421925,2014-06-25,"SWKS",-0.000427286441498476,-0.000427259123536472
47.130001,47.150002,45.75,46.360001,2554000,44.013676,2014-06-26,"SWKS",-0.00919025908940252,-0.00918999766638173
46.16,46.330002,45.759998,46.060001,4653700,43.728867,2014-06-27,"SWKS",-0.00647092053842524,-0.00647109563263382
46.290001,47.049999,46.290001,46.959999,3068400,44.583317,2014-06-30,"SWKS",0.0195397241826549,0.019539686940085
100.699997,101.470001,100.160004,101.470001,808600,90.693176,2014-04-01,"SLG",NA,NA
101.089996,101.5,100.599998,101.209999,616800,90.460785,2014-04-02,"SLG",-0.00256238683272036,-0.0025623533796949
101.18,101.239998,100.290001,100.68,323800,89.987091,2014-04-03,"SLG",-0.00523645688018293,-0.00523662686727222
101.400002,101.980003,100.589996,101.150002,332900,90.407181,2014-04-04,"SLG",0.00466833626169771,0.00466827572506956
100.739998,102.199997,100.739998,101.379997,478300,90.612732,2014-04-07,"SLG",0.00227361364137657,0.002273801240261
101.620003,102.209999,100.970001,101.900002,613900,91.077507,2014-04-08,"SLG",0.00512924607548526,0.00512926627922461
102.139999,102.349998,101.110001,101.190002,562500,90.442924,2014-04-09,"SLG",-0.00696750516019273,-0.00696761517237254
101.080002,102,99.739998,99.760002,585100,89.164795,2014-04-10,"SLG",-0.0141318849885924,-0.0141318309293047
99.480003,100.550003,99.080002,99.309998,946200,88.762589,2014-04-11,"SLG",-0.00451081618030968,-0.00451086598815431
100.089996,100.75,99.419998,100.099998,513100,89.468697,2014-04-14,"SLG",0.00795501807636545,0.00795488889245588
100.169998,102.25,100.169998,102.059998,983100,91.220528,2014-04-15,"SLG",0.0195803790458688,0.0195804199716367
102.559998,103.459999,101.25,102.620003,774800,91.721046,2014-04-16,"SLG",0.00548690093089577,0.00548701754824643
102.269997,102.43,101.199997,101.489998,830700,90.711067,2014-04-17,"SLG",-0.01101142043234,-0.0110115471347237
101.809998,102.480003,101.209999,102.110001,605800,91.265221,2014-04-21,"SLG",0.00610900101086886,0.00610900593376695
102.239998,102.599998,101.370003,102.290001,692700,91.426109,2014-04-22,"SLG",0.00176286210932419,0.00176280480106938
101.739998,102.419998,101.720001,101.959999,855000,91.131149,2014-04-23,"SLG",-0.00322621189095995,-0.00322614133125299
102.529999,104.599998,101.230003,103.379997,733700,92.400322,2014-04-24,"SLG",0.0139268846484093,0.0139270107289822
103.209999,103.239998,102.160004,102.209999,440900,91.354576,2014-04-25,"SLG",-0.0113175579626228,-0.0113174505122109
102.709999,103.790001,102.480003,103.75,587400,92.731033,2014-04-28,"SLG",0.0150671926932264,0.0150670288138834
103.949997,104.089996,103.160004,103.510002,930500,92.516518,2014-04-29,"SLG",-0.0023133032498408,-0.00231323373493975
103.470001,104.739998,103,104.709999,808300,93.58905,2014-04-30,"SLG",0.0115928703672137,0.0115930535872273
104.32,105.709999,103.870003,105.559998,686400,94.348785,2014-05-01,"SLG",0.00811777659886492,0.00811764882167565
105.720001,106.949997,105.209999,106.099998,623600,94.831451,2014-05-02,"SLG",0.00511576275200576,0.005115574178014
105.699997,106.440002,105.089996,106.029999,861200,94.768883,2014-05-05,"SLG",-0.000659781109961122,-0.000659745535527723
105.550003,106.489998,105.080002,106.07,517100,94.804634,2014-05-06,"SLG",0.000377244079156069,0.000377261156061959
106.629997,107.75,106.120003,107.589996,568800,96.1632,2014-05-07,"SLG",0.014330164493858,0.0143301216177996
107.57,108.849998,107.269997,107.889999,989100,96.431351,2014-05-08,"SLG",0.00278849913480417,0.00278839121808327
107.919998,108.550003,107.589996,108.489998,583400,96.967621,2014-05-09,"SLG",0.0055611582171029,0.00556121054371306
108.629997,109.099998,108.339996,108.949997,448900,97.378761,2014-05-12,"SLG",0.0042399720211761,0.00424001298257926
109,109.660004,108.110001,108.400002,375900,96.887177,2014-05-13,"SLG",-0.0050481644554915,-0.00504814148824617
108.440002,109.029999,107.730003,108.300003,541000,96.797798,2014-05-14,"SLG",-0.000922505978267818,-0.000922499982979663
108.290001,108.769997,107.080002,107.989998,693500,96.520721,2014-05-15,"SLG",-0.00286243081686632,-0.0028624652946686
108.209999,108.57,107.400002,108.57,590000,97.039124,2014-05-16,"SLG",0.00537089854519435,0.00537088629263605
108.5,108.940002,107.800003,108.370003,445400,96.860359,2014-05-19,"SLG",-0.00184219511297323,-0.00184210186976141
108.269997,108.910004,108.010002,108.370003,424300,96.860359,2014-05-20,"SLG",0,0
108.82,109.900002,108.089996,108.25,383900,96.753113,2014-05-21,"SLG",-0.00110722282167053,-0.00110734517558331
108.18,108.489998,107.75,107.779999,813000,96.333015,2014-05-22,"SLG",-0.00434195848561481,-0.00434181062355654
108.129997,108.900002,107.779999,108.900002,404700,97.334068,2014-05-23,"SLG",0.0103915879722025,0.0103915662496898
108.989998,109.330002,108,109.099998,476100,97.512817,2014-05-27,"SLG",0.00183644846735476,0.00183651052641842
108.879997,108.910004,107.639999,108.489998,508300,96.967621,2014-05-28,"SLG",-0.00559101887088342,-0.00559120083576903
108.720001,109.209999,108.150002,109,360700,97.423447,2014-05-29,"SLG",0.00470080626191716,0.00470091261316097
109.089996,109.809998,108.510002,109.489998,585800,97.861412,2014-05-30,"SLG",0.00449547838314523,0.00449539449541292
109.709999,110.629997,109.279999,110.389999,357300,98.665817,2014-06-02,"SLG",0.0082198384793386,0.0082199380440211
110.010002,110.709999,109.470001,110.120003,374200,98.424484,2014-06-03,"SLG",-0.00244596363095029,-0.00244583750743588
109.959999,110.879997,109.68,110.629997,319000,98.880318,2014-06-04,"SLG",0.00463130698251857,0.00463125668458253
110.82,112.849998,110.290001,112.790001,435600,100.810944,2014-06-05,"SLG",0.0195248765280063,0.0195245779496858
112.75,112.75,111.790001,112.480003,445700,100.533852,2014-06-06,"SLG",-0.00274863014872684,-0.00274845285266034
112.400002,112.940002,111.120003,111.32,612600,99.497055,2014-06-09,"SLG",-0.0103129143007471,-0.0103129709198176
111.120003,111.510002,109.610001,110.239998,533400,98.531746,2014-06-10,"SLG",-0.00970188514624881,-0.00970177865612643
110.510002,111.080002,109.610001,110.519997,583900,98.782005,2014-06-11,"SLG",0.00253988191785415,0.00253990389223335
110.519997,110.720001,109.110001,110.150002,633100,98.451317,2014-06-12,"SLG",-0.00334765426152261,-0.00334776520126034
110.470001,111.089996,109.370003,110.699997,541300,98.942902,2014-06-13,"SLG",0.00499317850669279,0.00499314561973407
110.790001,111.199997,109.940002,110.199997,385900,98.495979,2014-06-16,"SLG",-0.00451697889354408,-0.00451671195618908
110.040001,110.550003,109.360001,110,691300,98.317238,2014-06-17,"SLG",-0.00181470352205959,-0.00181485485884358
109.919998,111.199997,109.529999,110.650002,592100,98.898201,2014-06-18,"SLG",0.00590906550893955,0.00590910909090914
111.18,111.57,110.669998,111.57,406400,99.720482,2014-06-19,"SLG",0.00831441817632261,0.00831448697126991
111.260002,111.589996,110.629997,111.019997,1017300,99.228905,2014-06-20,"SLG",-0.00492954897670883,-0.00492966747333501
111.199997,111.639999,110.650002,110.75,463300,98.987579,2014-06-23,"SLG",-0.00243201313165753,-0.00243196727883177
110.489998,110.989998,110.150002,110.660004,560400,98.90715,2014-06-24,"SLG",-0.000812516083457226,-0.000812604966139996
110.650002,111.099998,109.940002,110.059998,818100,98.370865,2014-06-25,"SLG",-0.00542210547973532,-0.00542206739844331
109.660004,109.800003,108.519997,109,516500,97.868057,2014-06-26,"SLG",-0.00511135080493597,-0.00963109230657988
108.860001,109.580002,108.720001,109.32,831300,98.155373,2014-06-27,"SLG",0.00293574848430889,0.00293577981651372
109.510002,110.110001,108.610001,109.410004,546400,98.236191,2014-06-30,"SLG",0.000823368069723607,0.000823307720453803
113.879997,114.040001,113.150002,113.949997,296900,105.737167,2014-04-01,"SNA",NA,NA
114.139999,114.68,113.370003,113.540001,328700,105.356735,2014-04-02,"SNA",-0.00359790233456891,-0.00359803432026407
114.18,114.370003,113.160004,113.800003,256600,105.597977,2014-04-03,"SNA",0.00228976344037246,0.00228995946547506
114.709999,115.260002,111.669998,111.800003,273600,103.742142,2014-04-04,"SNA",-0.0175745317545241,-0.0175746919795775
111.790001,111.870003,109.150002,109.879997,340300,101.960518,2014-04-07,"SNA",-0.0171735802409017,-0.0171735773567019
109.830002,110.739998,108.82,110.330002,297700,102.378082,2014-04-08,"SNA",0.00409534992750826,0.00409542239066485
110.68,112.32,110.400002,112.230003,192800,104.141144,2014-04-09,"SNA",0.0172210883966355,0.0172210728320299
112.110001,112.410004,109.779999,110.010002,235000,102.081139,2014-04-10,"SNA",-0.0197808946673372,-0.0197808156522993
109.550003,110.379997,109.330002,109.360001,231400,101.478004,2014-04-11,"SNA",-0.00590838822830919,-0.00590856275050333
110.32,110.43,109.209999,109.889999,237000,101.96978,2014-04-14,"SNA",0.00484613394642652,0.00484636059942978
109.919998,110.889999,108.940002,110.529999,252100,102.563652,2014-04-15,"SNA",0.00582400001255268,0.00582400587700427
111.269997,112.610001,111.169998,112.559998,230500,104.447342,2014-04-16,"SNA",0.0183660581820937,0.0183660455836971
113.75,116.169998,112.82,115.940002,404000,107.583748,2014-04-17,"SNA",0.0300285860792895,0.0300284653523182
115.75,116.610001,114.779999,116.370003,337800,107.982758,2014-04-21,"SNA",0.00370883156069257,0.00370882346543344
116.839996,117.519997,116.269997,117,311900,108.567337,2014-04-22,"SNA",0.00541363279496898,0.00541374051524257
116.839996,117.889999,116.629997,116.910004,261500,108.483818,2014-04-23,"SNA",-0.000769282938200777,-0.000769196581196563
117.639999,117.75,116.239998,117.059998,307500,108.623016,2014-04-24,"SNA",0.00128312224409366,0.00128298686911332
116.610001,116.839996,115.209999,115.470001,259300,107.147621,2014-04-25,"SNA",-0.0135827106844465,-0.0135827526667137
116.339996,116.57,113.470001,115.080002,408600,106.785721,2014-04-28,"SNA",-0.00337758315697934,-0.00337749196001136
115.830002,115.919998,114.25,115,390600,106.711487,2014-04-29,"SNA",-0.000695167849266931,-0.000695185945512877
115.089996,116.550003,114.639999,116,339900,107.639412,2014-04-30,"SNA",0.00869564304731307,0.00869565217391299
115.839996,116.169998,114.989998,116.010002,459800,107.648705,2014-05-01,"SNA",8.63345481671995e-05,8.62241379311346e-05
115.959999,116.900002,115.300003,115.370003,329700,107.054832,2014-05-02,"SNA",-0.00551676864110906,-0.00551675708099719
115.5,116.699997,115.459999,116.010002,331000,107.648705,2014-05-05,"SNA",0.00554737221015866,0.00554736052143467
115.610001,116.480003,115.110001,115.269997,396400,106.962036,2014-05-06,"SNA",-0.00637879480296588,-0.00637880344144803
115.470001,116.18,114.559998,115.760002,374900,107.416718,2014-05-07,"SNA",0.00425087271151048,0.0042509327036766
115.769997,116.68,114.959999,115.290001,325100,106.980598,2014-05-08,"SNA",-0.00406007563925015,-0.00406013296371566
115.110001,115.279999,113.699997,114.790001,434400,106.516617,2014-05-09,"SNA",-0.00433705745410029,-0.00433688954517397
115.489998,116.970001,115.480003,116.68,283600,108.270432,2014-05-12,"SNA",0.0164651774473836,0.0164648399994352
117.029999,117.349998,116.169998,116.300003,336900,107.917809,2014-05-13,"SNA",-0.00325687256886531,-0.00325674494343509
116.370003,116.389999,115.260002,115.529999,221500,107.203285,2014-05-14,"SNA",-0.00662100172919566,-0.00662084247753636
115.120003,115.120003,112.709999,113.959999,357400,105.746437,2014-05-15,"SNA",-0.0135895835654662,-0.0135895439590543
116.839996,116.919998,113.470001,114.959999,382800,107.087837,2014-05-16,"SNA",0.0126850609633304,0.00877500885200955
114.339996,115.790001,114.139999,115.519997,217300,107.609482,2014-05-19,"SNA",0.00487118812568799,0.0048712422135635
115.860001,115.93,112.629997,113.25,259600,105.494949,2014-05-20,"SNA",-0.0196500620642333,-0.0196502515490889
113.610001,115.599998,113.260002,115.300003,348800,107.404556,2014-05-21,"SNA",0.0181014069213872,0.0181015717439295
115.309998,115.860001,114.779999,114.849998,202700,106.985382,2014-05-22,"SNA",-0.00390275809156548,-0.00390290536245697
114.889999,115.949997,114.489998,115.830002,192700,107.89827,2014-05-23,"SNA",0.00853282927942423,0.00853290393614103
116.07,117.18,116.019997,116.32,205600,108.354713,2014-05-27,"SNA",0.00423030878993713,0.00423032022394332
116.370003,117.129997,116.169998,116.75,356300,108.755257,2014-05-28,"SNA",0.00369659970397418,0.00369669876203593
116.82,117.220001,116.190002,117,284100,108.988152,2014-05-29,"SNA",0.00214145969973667,0.00214132762312635
116.540001,117.489998,116.540001,117.269997,196200,109.239662,2014-05-30,"SNA",0.0023076820313459,0.0023076666666666
117.559998,118.120003,116.410004,117.830002,299700,109.761322,2014-06-02,"SNA",0.00477537178758403,0.00477534761086407
117.830002,117.830002,116.800003,116.989998,194900,108.978828,2014-06-03,"SNA",-0.00712905043180889,-0.00712894836410161
117.220001,117.220001,116.230003,116.279999,250700,108.317444,2014-06-04,"SNA",-0.00606892193775477,-0.00606888633334279
116.330002,117.25,116.150002,116.800003,478400,108.801826,2014-06-05,"SNA",0.00447187435479002,0.00447199866246994
117.160004,118.510002,116.800003,118.25,268800,110.15255,2014-06-06,"SNA",0.0124145342928343,0.0124143575578504
117.93,119.080002,117.32,118.529999,233400,110.413376,2014-06-09,"SNA",0.00236786166094194,0.00236785623678659
118.860001,118.870003,117.690002,118.540001,166800,110.422691,2014-06-10,"SNA",8.4364778412338e-05,8.43837010409132e-05
118.050003,118.050003,117.300003,117.839996,101900,109.77063,2014-06-11,"SNA",-0.00590513592899133,-0.00590522181622055
117.68,117.839996,116.480003,116.660004,140000,108.671425,2014-06-12,"SNA",-0.0100136530144721,-0.010013510183758
117.239998,117.410004,116.480003,116.82,115500,108.820457,2014-06-13,"SNA",0.00137140007136205,0.00137147260855564
116.43,116.75,115.830002,116.580002,132400,108.596909,2014-06-16,"SNA",-0.0020542828633775,-0.00205442561205271
116.160004,117.919998,116.160004,117.769997,236900,109.705421,2014-06-17,"SNA",0.0102075833484359,0.0102075397116566
117.669998,118.720001,116.82,118.650002,231400,110.525169,2014-06-18,"SNA",0.00747226520374045,0.0074722342057969
118.510002,118.849998,117.25,118.739998,168400,110.609009,2014-06-19,"SNA",0.000758560251556739,0.000758499776510657
118.940002,119.459999,118.379997,119.459999,605900,111.279694,2014-06-20,"SNA",0.00606356576253209,0.00606367704334976
119.529999,119.57,118,118.269997,220100,110.171181,2014-06-23,"SNA",-0.00996150294949594,-0.00996151021230118
118.010002,118.82,117.169998,117.239998,351300,109.211716,2014-06-24,"SNA",-0.00870885644767672,-0.00870887821194422
117.089996,118.220001,116.739998,118.110001,200300,110.022141,2014-06-25,"SNA",0.00742067819903136,0.0074207012524854
118.010002,118.349998,116.82,118.269997,180400,110.171181,2014-06-26,"SNA",0.00135463642722611,0.00135463549780179
117.889999,119,117.889999,118.650002,278300,110.525169,2014-06-27,"SNA",0.00321307257294445,0.00321302959025194
118.510002,118.849998,117.769997,118.519997,218200,110.404053,2014-06-30,"SNA",-0.00109582279851572,-0.00109570162501971
43.880001,43.91,43.470001,43.5,3817500,34.760708,2014-04-01,"SO",NA,NA
43.52,43.57,43.18,43.290001,4237000,34.592903,2014-04-02,"SO",-0.00482743331925228,-0.00482756321839084
43.380001,43.52,43.200001,43.310001,3690600,34.608891,2014-04-03,"SO",0.000462175724309732,0.000462000451328271
43.490002,44.09,43.400002,43.700001,5012900,34.920536,2014-04-04,"SO",0.00900476701203745,0.00900484855680328
43.66,44.34,43.560001,44.209999,6346000,35.328068,2014-04-07,"SO",0.01167026760414,0.0116704345155507
44.169998,44.73,43.830002,44.709999,5820300,35.727619,2014-04-08,"SO",0.0113097325333498,0.0113096587041317
44.66,44.66,43.919998,44.369999,4493200,35.455929,2014-04-09,"SO",-0.00760448100389788,-0.00760456290772904
44.389999,44.75,44.189999,44.299999,3987700,35.39999,2014-04-10,"SO",-0.00157770509975907,-0.00157764258682991
44.299999,44.740002,44.27,44.57,4596000,35.615749,2014-04-11,"SO",0.00609488872736974,0.00609483083735518
44.689999,44.82,44.459999,44.650002,3606800,35.679684,2014-04-14,"SO",0.00179513282171895,0.00179497419789088
44.720001,45.560001,44.720001,45.25,7221400,36.15913,2014-04-15,"SO",0.0134375069016865,0.0134378045492585
45.360001,45.830002,45.290001,45.82,4996200,36.61462,2014-04-16,"SO",0.0125968185628362,0.0125966850828729
45.369999,45.700001,45.02,45.119999,4943500,36.055252,2014-04-17,"SO",-0.0152771761662418,-0.0152771933653426
45.16,45.43,44.84,45.16,3821600,36.087215,2014-04-21,"SO",0.000886500529797996,0.0008865470054642
45.25,45.400002,45.029999,45.34,4150900,36.231045,2014-04-22,"SO",0.00398562205479136,0.00398582816651927
