"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
86.980003,86.980003,85.720001,86.669998,164800,86.669998,2013-08-07,"SIVB",-0.00516534647043099,-0.00516534647043099
87.230003,87.75,86.239998,87.389999,108400,87.389999,2013-08-08,"SIVB",0.00830738452307322,0.00830738452307322
87.339996,88.029999,86.849998,87.050003,120200,87.050003,2013-08-09,"SIVB",-0.00389055960510998,-0.00389055960510998
86.599998,87.18,86.269997,86.440002,188700,86.440002,2013-08-12,"SIVB",-0.00700747821915637,-0.00700747821915637
86.480003,87.959999,86.07,87.940002,150900,87.940002,2013-08-13,"SIVB",0.0173530768775318,0.0173530768775318
88.120003,88.599998,87.279999,87.610001,107900,87.610001,2013-08-14,"SIVB",-0.0037525698487022,-0.0037525698487022
87.309998,87.449997,85.769997,86.160004,148400,86.160004,2013-08-15,"SIVB",-0.0165505876435271,-0.0165505876435271
85.790001,87.790001,85.790001,87.519997,203500,87.519997,2013-08-16,"SIVB",0.015784504838231,0.015784504838231
87.25,87.660004,85.910004,86.300003,146700,86.300003,2013-08-19,"SIVB",-0.0139396028544196,-0.0139396028544196
86.160004,88.300003,86.099998,87.830002,195400,87.830002,2013-08-20,"SIVB",0.0177288406351503,0.0177288406351503
87.620003,88.919998,87.220001,88,204400,88,2013-08-21,"SIVB",0.00193553451131656,0.00193553451131656
87.900002,89.25,87.599998,88.839996,84200,88.839996,2013-08-22,"SIVB",0.00954540909090906,0.00954540909090906
88.889999,89.970001,87.610001,88.239998,82100,88.239998,2013-08-23,"SIVB",-0.00675369233470025,-0.00675369233470025
88.18,88.870003,86.57,86.879997,161500,86.879997,2013-08-26,"SIVB",-0.0154125230147897,-0.0154125230147897
86.190002,86.190002,83.779999,84.040001,124700,84.040001,2013-08-27,"SIVB",-0.0326887212024189,-0.0326887212024189
84.099998,84.550003,83.639999,84.290001,318700,84.290001,2013-08-28,"SIVB",0.00297477388178513,0.00297477388178513
84.199997,86.019997,84.199997,84.550003,108900,84.550003,2013-08-29,"SIVB",0.00308461261021931,0.00308461261021931
84.519997,84.529999,82.279999,82.800003,247600,82.800003,2013-08-30,"SIVB",-0.0206978112111953,-0.0206978112111953
83.580002,84.839996,81.849998,82.75,410500,82.75,2013-09-03,"SIVB",-0.000603900944303182,-0.000603900944303182
83.019997,84.269997,82.610001,83.379997,163900,83.379997,2013-09-04,"SIVB",0.00761325679758307,0.00761325679758307
83.43,85,83.43,84.129997,209600,84.129997,2013-09-05,"SIVB",0.00899496314445769,0.00899496314445769
84.419998,85.019997,81.639999,83.07,257700,83.07,2013-09-06,"SIVB",-0.0125995131082676,-0.0125995131082676
83.400002,84.099998,82.559998,83.860001,146700,83.860001,2013-09-09,"SIVB",0.00951006380161323,0.00951006380161323
83.93,84.699997,83.68,84.610001,152000,84.610001,2013-09-10,"SIVB",0.00894347711729693,0.00894347711729693
84.5,85.099998,84.029999,84.309998,137800,84.309998,2013-09-11,"SIVB",-0.00354571559454309,-0.00354571559454309
84.580002,84.660004,83.589996,83.860001,80000,83.860001,2013-09-12,"SIVB",-0.00533740968657115,-0.00533740968657115
83.800003,84.230003,83.25,83.639999,212400,83.639999,2013-09-13,"SIVB",-0.00262344380367929,-0.00262344380367929
84.5,84.75,83.540001,84.25,99600,84.25,2013-09-16,"SIVB",0.00729317321010492,0.00729317321010492
84.309998,86.360001,84.169998,86.209999,181700,86.209999,2013-09-17,"SIVB",0.0232640830860533,0.0232640830860533
86.32,86.75,84.510002,84.620003,299600,84.620003,2013-09-18,"SIVB",-0.0184432898555074,-0.0184432898555074
84.730003,85.019997,79.540001,81.290001,650700,81.290001,2013-09-19,"SIVB",-0.0393524211999849,-0.0393524211999849
81.290001,82.980003,81.290001,82.860001,528300,82.860001,2013-09-20,"SIVB",0.0193135684670491,0.0193135684670491
82.540001,82.93,81.080002,81.790001,195100,81.790001,2013-09-23,"SIVB",-0.0129133476597472,-0.0129133476597472
81.959999,83.370003,81.019997,83.160004,369800,83.160004,2013-09-24,"SIVB",0.016750250437092,0.016750250437092
83.440002,84.809998,82.360001,84.43,383000,84.43,2013-09-25,"SIVB",0.015271716437147,0.015271716437147
84.790001,85.870003,83.879997,84.720001,289400,84.720001,2013-09-26,"SIVB",0.00343480990169365,0.00343480990169365
84.550003,86.190002,84.5,85.910004,427200,85.910004,2013-09-27,"SIVB",0.0140463053110682,0.0140463053110682
84.75,86.599998,83.690002,86.370003,297600,86.370003,2013-09-30,"SIVB",0.00535442880435677,0.00535442880435677
22.540001,22.74,22.459999,22.48,5915100,16.215565,2013-07-01,"SYMC",NA,NA
22.540001,22.799999,22.389999,22.440001,5667800,16.186712,2013-07-02,"SYMC",-0.00177933978865374,-0.00177931494661931
22.27,22.59,22.219999,22.360001,3547900,16.129005,2013-07-03,"SYMC",-0.00356508474358475,-0.00356506222972086
22.58,23.02,22.459999,23.02,5639700,16.605087,2013-07-05,"SYMC",0.0295171338839564,0.0295169485904763
23.07,23.120001,22.65,22.790001,4985200,16.439175,2013-07-08,"SYMC",-0.00999163690018623,-0.00999126846220677
22.93,22.99,22.559999,22.85,4753100,16.48246,2013-07-09,"SYMC",0.00263303967504447,0.00263268966069807
22.84,23.129999,22.809999,23.1,3653800,16.662794,2013-07-10,"SYMC",0.0109409639095137,0.0109409190371992
23.41,23.66,23.26,23.65,5317000,17.059528,2013-07-11,"SYMC",0.0238095723922409,0.0238095238095237
23.690001,23.85,23.43,23.83,5371300,17.189363,2013-07-12,"SYMC",0.00761070294559141,0.00761099365750528
23.85,23.940001,23.74,23.92,5336900,17.254284,2013-07-15,"SYMC",0.00377681243918104,0.00377675199328587
23.98,24.219999,23.870001,23.969999,8340200,17.290348,2013-07-16,"SYMC",0.00209014758305837,0.00209025919732442
24.129999,24.34,24.02,24.23,5697200,17.477896,2013-07-17,"SYMC",0.0108469765906389,0.0108469341196051
24.34,24.42,24.139999,24.290001,6473100,17.521175,2013-07-18,"SYMC",0.00247621338403659,0.00247631035905904
24.290001,24.290001,23.9,24,8428800,17.311987,2013-07-19,"SYMC",-0.0119391536241149,-0.0119391102536389
24.1,24.110001,23.940001,24.02,5377500,17.32642,2013-07-22,"SYMC",0.000833699794252407,0.000833333333333242
24.440001,24.440001,23.879999,23.92,5117800,17.254284,2013-07-23,"SYMC",-0.00416335284496161,-0.00416319733555359
23.950001,24.209999,23.940001,24.120001,4472200,17.39855,2013-07-24,"SYMC",0.00836116989844382,0.00836124581939779
24.07,24.26,23.950001,24.25,3613200,17.492323,2013-07-25,"SYMC",0.00538970201539768,0.00538967639346288
24.059999,24.34,23.860001,24.27,4626800,17.50675,2013-07-26,"SYMC",0.000824761811224262,0.00082474226804119
24.07,24.290001,23.98,24.07,5525700,17.362486,2013-07-29,"SYMC",-0.00824047867251199,-0.00824062628759781
24.26,24.540001,24.110001,24.35,9061100,17.564451,2013-07-30,"SYMC",0.0116322627992327,0.0116327378479435
25.610001,26.889999,25.6,26.68,18885100,19.245163,2013-07-31,"SYMC",0.095688274002985,0.0956878850102669
26.68,26.889999,26.610001,26.700001,7482500,19.259586,2013-08-01,"SYMC",0.000749435065839466,0.000749662668665607
26.610001,26.700001,26.379999,26.52,5569500,19.129753,2013-08-02,"SYMC",-0.00674121447885734,-0.00674161023439668
26.5,26.67,26.26,26.66,5379600,19.230738,2013-08-05,"SYMC",0.00527894949819774,0.00527903469079938
26.610001,26.700001,26.440001,26.66,6101400,19.230738,2013-08-06,"SYMC",0,0
26.67,26.85,26.41,26.74,5317900,19.288445,2013-08-07,"SYMC",0.00300076887324874,0.00300075018754686
26.870001,27.1,26.67,26.82,7252300,19.346149,2013-08-08,"SYMC",0.00299163566580929,0.00299177262528061
26.66,27.01,26.530001,26.82,4083600,19.346149,2013-08-09,"SYMC",0,0
26.68,27,26.6,26.93,3616000,19.425497,2013-08-12,"SYMC",0.00410148810494526,0.00410141685309462
26.889999,27.049999,26.629999,26.959999,4536500,19.447138,2013-08-13,"SYMC",0.00111405129042508,0.00111396212402526
27.01,27.030001,26.75,26.780001,4462500,19.317297,2013-08-14,"SYMC",-0.00667661226037475,-0.00667648392716935
26.530001,26.73,26.34,26.440001,5462000,19.072042,2013-08-15,"SYMC",-0.0126961344540077,-0.0126960413481687
26.299999,26.469999,26.17,26.24,5682900,18.927776,2013-08-16,"SYMC",-0.00756426606023619,-0.00756433405581192
26.110001,26.57,26.110001,26.190001,4138300,18.891716,2013-08-19,"SYMC",-0.00190513666264869,-0.00190544969512196
26.129999,26.379999,26.040001,26.26,3596700,18.942204,2013-08-20,"SYMC",0.0026724941238796,0.00267273758408804
26.09,26.290001,25.950001,26.040001,4067800,18.783512,2013-08-21,"SYMC",-0.00837769459140014,-0.00837772277227733
26.01,26.459999,25.860001,26.34,2755300,19.109991,2013-08-22,"SYMC",0.017381147891832,0.011520698482308
26.299999,26.48,26.18,26.33,3568200,19.102736,2013-08-23,"SYMC",-0.000379644344154828,-0.000379650721336389
26.280001,26.4,26.02,26.030001,3289300,18.885084,2013-08-26,"SYMC",-0.011393760558697,-0.0113938093429548
25.74,25.9,25.4,25.459999,4709300,18.471544,2013-08-27,"SYMC",-0.0218977050883119,-0.0218978862121442
25.5,25.809999,25.280001,25.690001,5225200,18.638409,2013-08-28,"SYMC",0.0090336249097529,0.00903385738546181
25.59,26.139999,25.49,26.049999,3413800,18.899591,2013-08-29,"SYMC",0.0140131059469724,0.0140131563249064
26,26.139999,25.530001,25.610001,4174400,18.58037,2013-08-30,"SYMC",-0.0168903655110845,-0.0168905188825534
25.93,26.34,25.809999,26.08,4674200,18.92136,2013-09-03,"SYMC",0.0183521641388198,0.0183521664056163
25.92,25.99,25.24,25.32,9326600,18.369968,2013-09-04,"SYMC",-0.0291412456609884,-0.0291411042944785
25.26,25.610001,25.26,25.450001,4600600,18.464287,2013-09-05,"SYMC",0.00513441286343008,0.00513432069510267
25.459999,25.58,24.98,25.35,4082700,18.391733,2013-09-06,"SYMC",-0.00392942332406343,-0.00392931222281678
25.5,25.629999,25.379999,25.389999,4030700,18.420755,2013-09-09,"SYMC",0.00157799159002581,0.00157786982248509
25.610001,25.700001,25.209999,25.23,7081300,18.304676,2013-09-10,"SYMC",-0.00630153324334426,-0.0063016544427591
25.26,25.48,25.139999,25.26,6763500,18.326439,2013-09-11,"SYMC",0.00118893117802243,0.00118906064209279
24.469999,25.18,24.360001,24.969999,8530700,18.116035,2013-09-12,"SYMC",-0.0114808992625354,-0.0114806413301662
25.09,25.219999,24.75,25.07,6344000,18.188591,2013-09-13,"SYMC",0.00400507064597733,0.00400484597536432
25.24,25.58,25.24,25.379999,4345900,18.413496,2013-09-16,"SYMC",0.0123651689127542,0.0123653370562427
25.41,25.57,25.25,25.299999,3733700,18.355461,2013-09-17,"SYMC",-0.00315176433633246,-0.00315208838266712
25.26,25.43,25.190001,25.360001,6332900,18.398987,2013-09-18,"SYMC",0.00237128340170822,0.00237162064709961
25.4,25.67,25.129999,25.209999,6647400,18.290163,2013-09-19,"SYMC",-0.00591467345457675,-0.00591490512953852
25.35,25.4,25.09,25.139999,5364900,18.23938,2013-09-20,"SYMC",-0.00277651981559701,-0.00277667603239495
25.09,25.129999,24.700001,24.74,4454700,17.949177,2013-09-23,"SYMC",-0.0159107930203769,-0.0159108598214344
24.74,24.870001,24.389999,24.690001,4762700,17.912895,2013-09-24,"SYMC",-0.00202137401620139,-0.00202097817299918
24.77,24.860001,24.459999,24.85,6244300,18.028982,2013-09-25,"SYMC",0.00648063866840065,0.00648031565490825
24.83,25.200001,24.799999,25.059999,4350500,18.181332,2013-09-26,"SYMC",0.0084502829943478,0.00845066398390348
24.469999,25,24.4,24.73,5974400,17.941919,2013-09-27,"SYMC",-0.0131680671141148,-0.0131683564712034
24.530001,24.790001,24.41,24.75,5487600,17.956429,2013-09-30,"SYMC",0.000808720627932802,0.000808734330772332
35.790001,36.040001,35.720001,35.990002,552300,35.990002,2013-07-01,"SNPS",NA,NA
35.950001,36.209999,35.23,35.400002,725400,35.400002,2013-07-02,"SNPS",-0.0163934417119509,-0.0163934417119509
35.209999,35.639999,35.130001,35.549999,432400,35.549999,2013-07-03,"SNPS",0.00423720315044052,0.00423720315044052
35.799999,36.139999,35.16,36.110001,459100,36.110001,2013-07-05,"SNPS",0.0157525180239808,0.0157525180239808
36.110001,36.259998,35.830002,35.880001,419600,35.880001,2013-07-08,"SNPS",-0.00636942657520267,-0.00636942657520267
35.900002,36.27,35.869999,36.240002,477200,36.240002,2013-07-09,"SNPS",0.0100334724070938,0.0100334724070938
36.240002,36.84,36.080002,36.84,430700,36.84,2013-07-10,"SNPS",0.0165562352893911,0.0165562352893911
37.02,37.209999,36.919998,37.200001,678700,37.200001,2013-07-11,"SNPS",0.0097720141150921,0.0097720141150921
37.07,37.669998,37.07,37.59,439100,37.59,2013-07-12,"SNPS",0.0104838438041979,0.0104838438041979
37.119999,37.779999,37.07,37.599998,504600,37.599998,2013-07-15,"SNPS",0.000265974993349127,0.000265974993349127
37.52,37.799999,37.32,37.419998,405100,37.419998,2013-07-16,"SNPS",-0.0047872342971933,-0.0047872342971933
37.560001,37.66,37.279999,37.549999,278000,37.549999,2013-07-17,"SNPS",0.00347410494249623,0.00347410494249623
37.650002,37.889999,37.48,37.630001,322400,37.630001,2013-07-18,"SNPS",0.00213054599548723,0.00213054599548723
37.380001,37.540001,37.169998,37.470001,323600,37.470001,2013-07-19,"SNPS",-0.00425192654127216,-0.00425192654127216
37.349998,37.650002,37.330002,37.48,213700,37.48,2013-07-22,"SNPS",0.000266853475664242,0.000266853475664242
37.549999,37.599998,37.220001,37.34,289800,37.34,2013-07-23,"SNPS",-0.00373532550693689,-0.00373532550693689
37.509998,37.580002,37.150002,37.240002,217500,37.240002,2013-07-24,"SNPS",-0.00267803963577951,-0.00267803963577951
37.130001,37.259998,36.75,36.790001,546700,36.790001,2013-07-25,"SNPS",-0.0120838070846505,-0.0120838070846505
36.650002,36.720001,36.25,36.32,361200,36.32,2013-07-26,"SNPS",-0.0127752374891209,-0.0127752374891209
36.32,36.509998,36.169998,36.419998,273000,36.419998,2013-07-29,"SNPS",0.00275324889867834,0.00275324889867834
36.900002,37.029999,36.540001,36.790001,751100,36.790001,2013-07-30,"SNPS",0.0101593360878274,0.0101593360878274
36.82,37.369999,36.75,37.040001,772200,37.040001,2013-07-31,"SNPS",0.00679532463182042,0.00679532463182042
37.389999,38.099998,37.369999,38.029999,1034600,38.029999,2013-08-01,"SNPS",0.0267278070537849,0.0267278070537849
37.790001,37.98,37.57,37.709999,421100,37.709999,2013-08-02,"SNPS",-0.00841440989782816,-0.00841440989782816
37.57,37.790001,37.560001,37.68,225500,37.68,2013-08-05,"SNPS",-0.000795518451220389,-0.000795518451220389
37.5,37.549999,37.189999,37.290001,451600,37.290001,2013-08-06,"SNPS",-0.0103502919320595,-0.0103502919320595
37.189999,37.369999,36.880001,37.27,345300,37.27,2013-08-07,"SNPS",-0.000536363621979841,-0.000536363621979841
37.41,37.43,37.119999,37.23,403200,37.23,2013-08-08,"SNPS",-0.00107324926214125,-0.00107324926214125
37.740002,37.740002,36.990002,37.27,588500,37.27,2013-08-09,"SNPS",0.00107440236368528,0.00107440236368528
37.110001,37.490002,37.110001,37.27,552400,37.27,2013-08-12,"SNPS",0,0
37.380001,37.91,37.330002,37.810001,505800,37.810001,2013-08-13,"SNPS",0.0144888918701367,0.0144888918701367
37.75,37.84,37.459999,37.709999,480900,37.709999,2013-08-14,"SNPS",-0.00264485578828721,-0.00264485578828721
37.389999,37.57,36.849998,36.919998,432600,36.919998,2013-08-15,"SNPS",-0.020949377378663,-0.020949377378663
37.16,37.27,36.630001,36.959999,365200,36.959999,2013-08-16,"SNPS",0.00108345076291716,0.00108345076291716
36.880001,37.119999,36.720001,36.720001,352500,36.720001,2013-08-19,"SNPS",-0.00649345255664102,-0.00649345255664102
36.720001,37.169998,36.610001,37.009998,325000,37.009998,2013-08-20,"SNPS",0.00789752157141832,0.00789752157141832
36.700001,37.110001,36.529999,36.560001,453800,36.560001,2013-08-21,"SNPS",-0.0121587955773466,-0.0121587955773466
36.810001,37.400002,36.540001,36.82,502900,36.82,2013-08-22,"SNPS",0.00711156982736405,0.00711156982736405
37.09,37.25,36.830002,36.939999,409900,36.939999,2013-08-23,"SNPS",0.00325907115697999,0.00325907115697999
36.860001,37.5,36.860001,37.220001,512300,37.220001,2013-08-26,"SNPS",0.00757991357823262,0.00757991357823262
36.75,37.040001,36.439999,36.439999,461100,36.439999,2013-08-27,"SNPS",-0.0209565281849402,-0.0209565281849402
36.369999,36.810001,36.369999,36.560001,397800,36.560001,2013-08-28,"SNPS",0.00329313949761634,0.00329313949761634
36.540001,36.950001,36.23,36.580002,483500,36.580002,2013-08-29,"SNPS",0.0005470732891939,0.0005470732891939
36.630001,36.810001,36.130001,36.259998,769000,36.259998,2013-08-30,"SNPS",-0.00874805857036309,-0.00874805857036309
36.07,36.700001,35.27,35.52,1628600,35.52,2013-09-03,"SNPS",-0.0204081092337622,-0.0204081092337622
35.470001,36.200001,35.439999,36.049999,943600,36.049999,2013-09-04,"SNPS",0.0149211430180178,0.0149211430180178
36.02,36.5,36.02,36.34,453700,36.34,2013-09-05,"SNPS",0.00804441076406137,0.00804441076406137
36.369999,36.709999,36.049999,36.43,550700,36.43,2013-09-06,"SNPS",0.00247660979636755,0.00247660979636755
36.459999,37,36.419998,36.869999,435700,36.869999,2013-09-09,"SNPS",0.012077930277244,0.012077930277244
37.720001,37.720001,36.950001,37.240002,554300,37.240002,2013-09-10,"SNPS",0.0100353406573186,0.0100353406573186
37.110001,37.48,37.110001,37.459999,417500,37.459999,2013-09-11,"SNPS",0.00590754533257032,0.00590754533257032
37.369999,37.490002,37.02,37.169998,520600,37.169998,2013-09-12,"SNPS",-0.0077416179322376,-0.0077416179322376
37.139999,37.439999,37.139999,37.41,344200,37.41,2013-09-13,"SNPS",0.00645687417039942,0.00645687417039942
37.5,37.639999,37.16,37.25,653100,37.25,2013-09-16,"SNPS",-0.00427693130179085,-0.00427693130179085
37.25,37.639999,37.209999,37.639999,1420700,37.639999,2013-09-17,"SNPS",0.0104697718120805,0.0104697718120805
37.639999,37.98,37.360001,37.959999,980500,37.959999,2013-09-18,"SNPS",0.00850159427475017,0.00850159427475017
37.950001,38.09,37.709999,38.07,928300,38.07,2013-09-19,"SNPS",0.00289781356422059,0.00289781356422059
38.09,38.099998,37.830002,37.939999,1391600,37.939999,2013-09-20,"SNPS",-0.00341478854741262,-0.00341478854741262
37.669998,37.970001,37.419998,37.5,397300,37.5,2013-09-23,"SNPS",-0.0115972327779977,-0.0115972327779977
37.470001,37.68,37.310001,37.419998,316400,37.419998,2013-09-24,"SNPS",-0.00213338666666663,-0.00213338666666663
37.419998,37.75,37.34,37.5,266800,37.5,2013-09-25,"SNPS",0.00213794773586029,0.00213794773586029
38.139999,38.139999,37.5,37.869999,704200,37.869999,2013-09-26,"SNPS",0.00986664000000004,0.00986664000000004
37.540001,37.740002,37.52,37.610001,413200,37.610001,2013-09-27,"SNPS",-0.00686554018657359,-0.00686554018657359
37.34,37.84,37.23,37.700001,606700,37.700001,2013-09-30,"SNPS",0.0023929805266425,0.0023929805266425
34.23,34.490002,34.18,34.32,2919100,29.393394,2013-07-01,"SYY",NA,NA
33.93,34.310001,33.799999,34.029999,2570700,29.384758,2013-07-02,"SYY",-0.000293807513348066,-0.00844991258741268
33.959999,34.029999,33.75,33.75,1362400,29.142984,2013-07-03,"SYY",-0.00822787106158929,-0.00822800494352049
33.950001,34.060001,33.59,33.939999,1434100,29.307045,2013-07-05,"SYY",0.00562951961267943,0.00562960000000001
34.209999,34.709999,34.169998,34.68,2433600,29.946033,2013-07-08,"SYY",0.0218032217168262,0.0218032121921983
34.790001,35.299999,34.700001,35.02,2664200,30.239624,2013-07-09,"SYY",0.00980400308782126,0.00980392156862764
34.950001,35.150002,34.709999,34.950001,2309900,30.179178,2013-07-10,"SYY",-0.00199890051542961,-0.00199882924043415
35.25,35.490002,35.23,35.450001,1964200,30.61092,2013-07-11,"SYY",0.0143059562457268,0.0143061512358755
35.360001,35.610001,35.290001,35.599998,2006700,30.74045,2013-07-12,"SYY",0.00423149647250054,0.00423122696103739
35.549999,35.830002,35.439999,35.68,1809600,30.809534,2013-07-15,"SYY",0.00224733209826145,0.002247247317261
35.650002,35.889999,35.540001,35.57,2187000,30.714544,2013-07-16,"SYY",-0.0030831365381897,-0.0030829596412556
35.599998,35.709999,35.389999,35.450001,2102400,30.61092,2013-07-17,"SYY",-0.00337377628005808,-0.00337360134945175
35.419998,35.880001,35.349998,35.860001,1613600,30.964951,2013-07-18,"SYY",0.0115655132220789,0.0115655850052021
35.91,36.040001,35.700001,36.029999,2166700,31.111746,2013-07-19,"SYY",0.00474068245740167,0.00474060221024541
35.959999,36.049999,35.689999,35.740002,1678200,30.861332,2013-07-22,"SYY",-0.00804885717439319,-0.00804876514151442
35.790001,36,35.450001,35.509998,3570500,30.662735,2013-07-23,"SYY",-0.00643514025901404,-0.00643547809538436
35.540001,35.599998,34.34,34.43,5624700,29.730154,2013-07-24,"SYY",-0.0304141492922925,-0.0304139132871819
34.330002,34.59,34.220001,34.540001,4088800,29.825144,2013-07-25,"SYY",0.00319507258522789,0.00319491722335163
34.439999,34.790001,34.119999,34.77,4393800,30.023746,2013-07-26,"SYY",0.00665887815998456,0.00665891700466381
34.759998,35.07,34.580002,34.98,2492300,30.205078,2013-07-29,"SYY",0.00603961943989262,0.00603968938740285
35.32,35.470001,34.639999,34.700001,3320900,29.963297,2013-07-30,"SYY",-0.00800464743047513,-0.00800454545454532
34.77,34.77,34.41,34.509998,3341400,29.799238,2013-07-31,"SYY",-0.00547533203705863,-0.0054755906202999
34.700001,34.91,34.529999,34.790001,3105200,30.041023,2013-08-01,"SYY",0.00811379807765555,0.00811367766523752
34.860001,34.990002,34.549999,34.98,2334500,30.205078,2013-08-02,"SYY",0.00546103240225881,0.00546131056449228
34.880001,35.169998,34.689999,35.009998,2527000,30.23098,2013-08-05,"SYY",0.000857537927894114,0.000857575757575946
35.09,35.25,34.919998,35.060001,3559700,30.274158,2013-08-06,"SYY",0.00142826994030631,0.00142824915328466
34.950001,35.5,34.810001,34.849998,1847600,30.092825,2013-08-07,"SYY",-0.00598969589839615,-0.0059898172849453
34.98,35.040001,34.639999,34.860001,4889000,30.101463,2013-08-08,"SYY",0.000287045167743472,0.000287030145597056
34.849998,35.150002,34.580002,35.009998,4379800,30.23098,2013-08-09,"SYY",0.00430268123512811,0.00430283980772139
34.48,34.48,32.759998,32.990002,14260000,28.486729,2013-08-12,"SYY",-0.0576974679616737,-0.0576976896713907
33.060001,33.240002,32.779999,33.110001,4748600,28.59034,2013-08-13,"SYY",0.00363716732798625,0.00363743536602401
33.02,33.16,32.889999,33.029999,3095500,28.521259,2013-08-14,"SYY",-0.00241623569359439,-0.00241624879443525
32.77,32.84,32.27,32.48,4869300,28.046339,2013-08-15,"SYY",-0.016651438844267,-0.0166514991417348
32.360001,32.669998,32.200001,32.450001,3443200,28.020439,2013-08-16,"SYY",-0.000923471687338639,-0.000923614532019612
32.369999,32.66,32.369999,32.5,2671800,28.063612,2013-08-19,"SYY",0.00154076815141968,0.0015408011851834
32.490002,32.740002,32.419998,32.43,2980100,28.003164,2013-08-20,"SYY",-0.00215396364516429,-0.00215384615384617
32.41,32.450001,31.950001,31.98,3189800,27.61459,2013-08-21,"SYY",-0.0138760748606837,-0.0138760407030527
32.029999,32.380001,31.76,32.279999,3369800,27.873642,2013-08-22,"SYY",0.00938098302382917,0.00938083176985605
32.299999,32.349998,32.080002,32.25,2897900,27.847734,2013-08-23,"SYY",-0.000929480259522664,-0.000929337079595194
32.299999,32.299999,31.809999,31.889999,2433300,27.53688,2013-08-26,"SYY",-0.0111626317602718,-0.0111628217054264
31.690001,31.92,31.5,31.74,2710500,27.407354,2013-08-27,"SYY",-0.00470372823645959,-0.00470363765141546
31.67,31.73,31.370001,31.469999,3789000,27.174212,2013-08-28,"SYY",-0.00850654900870773,-0.00850664776307486
31.469999,32.099998,31.41,31.950001,4019400,27.58869,2013-08-29,"SYY",0.0152526225967473,0.0152526855815915
32.110001,32.169998,31.92,32.02,4155700,27.649139,2013-08-30,"SYY",0.00219107902549931,0.00219089195020694
32.259998,32.310001,32.02,32.18,4150000,27.787292,2013-09-03,"SYY",0.00499664745437456,0.00499687695190487
32.209999,32.279999,32.080002,32.139999,3772300,27.752752,2013-09-04,"SYY",-0.00124301425270223,-0.00124303915475443
32.09,32.23,31.959999,32.099998,2912700,27.718212,2013-09-05,"SYY",-0.00124456126008687,-0.00124458622416268
32.209999,32.240002,31.889999,32.040001,3303200,27.666407,2013-09-06,"SYY",-0.00186898779762568,-0.00186906553701349
32.110001,32.240002,32.029999,32.220001,2425200,27.821833,2013-09-09,"SYY",0.00561785995557718,0.00561797735274738
32.34,32.549999,32.099998,32.23,2923200,27.830467,2013-09-10,"SYY",0.000310331817461318,0.000310335185898847
32.259998,32.549999,32.23,32.509998,2996900,28.072243,2013-09-11,"SYY",0.00868745752631472,0.00868749612162611
32.509998,32.720001,32.48,32.639999,3604600,28.184502,2013-09-12,"SYY",0.00399893232614135,0.00399880061512148
32.700001,32.950001,32.549999,32.880001,2535400,28.391743,2013-09-13,"SYY",0.00735301265922672,0.00735300267625605
33.07,33.290001,32.939999,33.009998,3147700,28.503992,2013-09-16,"SYY",0.00395357903880722,0.00395367992841611
33,33.23,32.950001,33.169998,2399900,28.642153,2013-09-17,"SYY",0.00484707545525564,0.00484701634941009
33.16,33.439999,32.93,33.389999,2763500,28.832121,2013-09-18,"SYY",0.00663246230128012,0.00663252979394224
33.259998,33.279999,32.59,32.830002,5983000,28.348566,2013-09-19,"SYY",-0.0167713988159247,-0.0167713991246302
32.77,32.82,32.360001,32.57,17649000,28.124058,2013-09-20,"SYY",-0.00791955402611899,-0.007919646182172
32.5,32.639999,32.25,32.310001,10983400,27.899548,2013-09-23,"SYY",-0.00798284514987135,-0.00798277556033156
32.299999,32.59,32.240002,32.400002,10688900,27.977261,2013-09-24,"SYY",0.00278545731278501,0.00278554618429139
32.369999,32.59,31.959999,32.009998,3983600,27.640493,2013-09-25,"SYY",-0.0120372040708345,-0.0120371597507926
32.060001,32.349998,32,32.119999,2583200,27.735481,2013-09-26,"SYY",0.00343655230751505,0.00343645757178734
32,32.119999,31.889999,32.029999,1947200,27.657764,2013-09-27,"SYY",-0.0028020786803733,-0.00280199261525516
31.84,32.080002,31.77,31.83,3570800,27.485069,2013-09-30,"SYY",-0.00624399716477442,-0.00624411508723421
73.589996,74.519997,73.459999,73.669998,1363000,63.191471,2013-07-01,"TROW",NA,NA
72.900002,74.25,72.900002,73.989998,1128300,63.465954,2013-07-02,"TROW",0.00434367163252158,0.00434369497335929
73.459999,74.25,73.190002,74.059998,684000,63.526001,2013-07-03,"TROW",0.000946129321557132,0.000946073819328763
74.830002,75.389999,74.18,75.370003,922700,64.649666,2013-07-05,"TROW",0.0176882690915803,0.0176884287790557
75.739998,76.190002,75.330002,75.889999,1229900,65.095703,2013-07-08,"TROW",0.00689929318428351,0.00689924345631243
76.620003,76.849998,75.550003,76.559998,1122300,65.670403,2013-07-09,"TROW",0.00882853972711528,0.00882855460309062
76.199997,76.510002,74.980003,75.559998,1728600,64.812645,2013-07-10,"TROW",-0.0130615613855757,-0.0130616513338989
76.620003,77.790001,76.519997,77.440002,2332600,66.425232,2013-07-11,"TROW",0.0248807466505956,0.0248809429560866
77.419998,77.709999,76.709999,77.449997,1231900,66.433823,2013-07-12,"TROW",0.000129333383434904,0.000129067661955862
