"price.close","ticker","date"
798,"PEG",55
796,"PEG",56
767,"PEG",57
835,"PEG",58
857,"PEG",59
1000,"PEG",60
90,"PSA",1
47,"PSA",2
101,"PSA",3
79,"PSA",4
0,"PSA",5
42,"PSA",6
106,"PSA",7
168,"PSA",8
108,"PSA",9
217,"PSA",10
241,"PSA",11
251,"PSA",12
426,"PSA",13
479,"PSA",14
471,"PSA",15
544,"PSA",16
622,"PSA",17
681,"PSA",18
744,"PSA",19
712,"PSA",20
721,"PSA",21
847,"PSA",22
918,"PSA",23
963,"PSA",24
969,"PSA",25
890,"PSA",26
1000,"PSA",27
955,"PSA",28
978,"PSA",29
893,"PSA",30
742,"PSA",31
506,"PSA",32
623,"PSA",33
602,"PSA",34
566,"PSA",35
598,"PSA",36
403,"PSA",37
496,"PSA",38
553,"PSA",39
502,"PSA",40
561,"PSA",41
626,"PSA",42
725,"PSA",43
613,"PSA",44
442,"PSA",45
442,"PSA",46
317,"PSA",47
163,"PSA",48
138,"PSA",49
184,"PSA",50
264,"PSA",51
275,"PSA",52
393,"PSA",53
492,"PSA",54
467,"PSA",55
462,"PSA",56
425,"PSA",57
521,"PSA",58
501,"PSA",59
591,"PSA",60
158,"PHM",1
150,"PHM",2
284,"PHM",3
353,"PHM",4
405,"PHM",5
402,"PHM",6
380,"PHM",7
361,"PHM",8
295,"PHM",9
397,"PHM",10
361,"PHM",11
643,"PHM",12
676,"PHM",13
693,"PHM",14
772,"PHM",15
810,"PHM",16
1000,"PHM",17
805,"PHM",18
846,"PHM",19
830,"PHM",20
745,"PHM",21
638,"PHM",22
454,"PHM",23
471,"PHM",24
457,"PHM",25
378,"PHM",26
397,"PHM",27
350,"PHM",28
630,"PHM",29
605,"PHM",30
616,"PHM",31
627,"PHM",32
528,"PHM",33
158,"PHM",34
200,"PHM",35
241,"PHM",36
0,"PHM",37
282,"PHM",38
350,"PHM",39
317,"PHM",40
336,"PHM",41
465,"PHM",42
602,"PHM",43
564,"PHM",44
594,"PHM",45
613,"PHM",46
583,"PHM",47
473,"PHM",48
506,"PHM",49
695,"PHM",50
747,"PHM",51
747,"PHM",52
767,"PHM",53
920,"PHM",54
808,"PHM",55
720,"PHM",56
638,"PHM",57
589,"PHM",58
630,"PHM",59
608,"PHM",60
273,"PVH",1
377,"PVH",2
484,"PVH",3
560,"PVH",4
603,"PVH",5
638,"PVH",6
602,"PVH",7
583,"PVH",8
598,"PVH",9
692,"PVH",10
632,"PVH",11
665,"PVH",12
613,"PVH",13
590,"PVH",14
589,"PVH",15
650,"PVH",16
769,"PVH",17
727,"PVH",18
714,"PVH",19
628,"PVH",20
660,"PVH",21
517,"PVH",22
510,"PVH",23
525,"PVH",24
797,"PVH",25
876,"PVH",26
857,"PVH",27
694,"PVH",28
761,"PVH",29
749,"PVH",30
738,"PVH",31
727,"PVH",32
784,"PVH",33
634,"PVH",34
601,"PVH",35
661,"PVH",36
577,"PVH",37
710,"PVH",38
761,"PVH",39
823,"PVH",40
835,"PVH",41
934,"PVH",42
1000,"PVH",43
871,"PVH",44
945,"PVH",45
901,"PVH",46
772,"PVH",47
613,"PVH",48
694,"PVH",49
652,"PVH",50
611,"PVH",51
506,"PVH",52
407,"PVH",53
324,"PVH",54
274,"PVH",55
276,"PVH",56
349,"PVH",57
390,"PVH",58
327,"PVH",59
0,"PVH",60
107,"PWR",1
0,"PWR",2
129,"PWR",3
258,"PWR",4
357,"PWR",5
513,"PWR",6
678,"PWR",7
602,"PWR",8
441,"PWR",9
540,"PWR",10
406,"PWR",11
419,"PWR",12
522,"PWR",13
785,"PWR",14
674,"PWR",15
857,"PWR",16
915,"PWR",17
919,"PWR",18
1000,"PWR",19
598,"PWR",20
580,"PWR",21
441,"PWR",22
223,"PWR",23
223,"PWR",24
383,"PWR",25
397,"PWR",26
334,"PWR",27
232,"PWR",28
419,"PWR",29
589,"PWR",30
642,"PWR",31
477,"PWR",32
544,"PWR",33
209,"PWR",34
343,"PWR",35
459,"PWR",36
218,"PWR",37
98,"PWR",38
165,"PWR",39
325,"PWR",40
232,"PWR",41
321,"PWR",42
611,"PWR",43
709,"PWR",44
709,"PWR",45
812,"PWR",46
973,"PWR",47
821,"PWR",48
852,"PWR",49
919,"PWR",50
785,"PWR",51
736,"PWR",52
714,"PWR",53
794,"PWR",54
419,"PWR",55
482,"PWR",56
343,"PWR",57
348,"PWR",58
294,"PWR",59
406,"PWR",60
287,"QCOM",1
221,"QCOM",2
11,"QCOM",3
123,"QCOM",4
101,"QCOM",5
316,"QCOM",6
294,"QCOM",7
320,"QCOM",8
174,"QCOM",9
219,"QCOM",10
296,"QCOM",11
373,"QCOM",12
272,"QCOM",13
272,"QCOM",14
318,"QCOM",15
210,"QCOM",16
46,"QCOM",17
48,"QCOM",18
0,"QCOM",19
17,"QCOM",20
568,"QCOM",21
725,"QCOM",22
484,"QCOM",23
774,"QCOM",24
825,"QCOM",25
683,"QCOM",26
774,"QCOM",27
825,"QCOM",28
539,"QCOM",29
442,"QCOM",30
460,"QCOM",31
438,"QCOM",32
491,"QCOM",33
402,"QCOM",34
303,"QCOM",35
329,"QCOM",36
298,"QCOM",37
402,"QCOM",38
484,"QCOM",39
484,"QCOM",40
630,"QCOM",41
703,"QCOM",42
1000,"QCOM",43
712,"QCOM",44
738,"QCOM",45
707,"QCOM",46
719,"QCOM",47
794,"QCOM",48
730,"QCOM",49
690,"QCOM",50
336,"QCOM",51
245,"QCOM",52
280,"QCOM",53
506,"QCOM",54
420,"QCOM",55
546,"QCOM",56
491,"QCOM",57
701,"QCOM",58
714,"QCOM",59
772,"QCOM",60
16,"RJF",1
0,"RJF",2
129,"RJF",3
141,"RJF",4
135,"RJF",5
192,"RJF",6
179,"RJF",7
214,"RJF",8
214,"RJF",9
231,"RJF",10
202,"RJF",11
263,"RJF",12
293,"RJF",13
294,"RJF",14
247,"RJF",15
468,"RJF",16
537,"RJF",17
568,"RJF",18
648,"RJF",19
628,"RJF",20
578,"RJF",21
659,"RJF",22
600,"RJF",23
644,"RJF",24
653,"RJF",25
679,"RJF",26
660,"RJF",27
661,"RJF",28
672,"RJF",29
693,"RJF",30
695,"RJF",31
671,"RJF",32
771,"RJF",33
670,"RJF",34
574,"RJF",35
614,"RJF",36
490,"RJF",37
481,"RJF",38
531,"RJF",39
487,"RJF",40
428,"RJF",41
463,"RJF",42
594,"RJF",43
647,"RJF",44
748,"RJF",45
826,"RJF",46
859,"RJF",47
829,"RJF",48
892,"RJF",49
931,"RJF",50
963,"RJF",51
910,"RJF",52
914,"RJF",53
1000,"RJF",54
742,"RJF",55
740,"RJF",56
694,"RJF",57
743,"RJF",58
707,"RJF",59
756,"RJF",60
938,"RTN",1
941,"RTN",2
1000,"RTN",3
895,"RTN",4
799,"RTN",5
873,"RTN",6
932,"RTN",7
839,"RTN",8
820,"RTN",9
864,"RTN",10
804,"RTN",11
880,"RTN",12
856,"RTN",13
899,"RTN",14
872,"RTN",15
610,"RTN",16
506,"RTN",17
347,"RTN",18
351,"RTN",19
233,"RTN",20
1,"RTN",21
0,"RTN",22
55,"RTN",23
132,"RTN",24
118,"RTN",25
227,"RTN",26
235,"RTN",27
296,"RTN",28
266,"RTN",29
205,"RTN",30
171,"RTN",31
206,"RTN",32
255,"RTN",33
217,"RTN",34
200,"RTN",35
279,"RTN",36
214,"RTN",37
242,"RTN",38
376,"RTN",39
299,"RTN",40
315,"RTN",41
247,"RTN",42
343,"RTN",43
424,"RTN",44
468,"RTN",45
529,"RTN",46
522,"RTN",47
545,"RTN",48
711,"RTN",49
733,"RTN",50
829,"RTN",51
687,"RTN",52
698,"RTN",53
682,"RTN",54
660,"RTN",55
689,"RTN",56
645,"RTN",57
810,"RTN",58
905,"RTN",59
965,"RTN",60
21,"O",1
0,"O",2
60,"O",3
134,"O",4
166,"O",5
218,"O",6
321,"O",7
339,"O",8
396,"O",9
413,"O",10
433,"O",11
520,"O",12
541,"O",13
541,"O",14
479,"O",15
481,"O",16
442,"O",17
559,"O",18
458,"O",19
456,"O",20
477,"O",21
428,"O",22
431,"O",23
438,"O",24
438,"O",25
444,"O",26
392,"O",27
468,"O",28
623,"O",29
632,"O",30
586,"O",31
616,"O",32
658,"O",33
642,"O",34
587,"O",35
618,"O",36
598,"O",37
694,"O",38
779,"O",39
827,"O",40
850,"O",41
907,"O",42
1000,"O",43
898,"O",44
891,"O",45
872,"O",46
722,"O",47
653,"O",48
612,"O",49
669,"O",50
666,"O",51
612,"O",52
543,"O",53
548,"O",54
557,"O",55
616,"O",56
571,"O",57
701,"O",58
712,"O",59
774,"O",60
709,"RHT",1
621,"RHT",2
664,"RHT",3
623,"RHT",4
706,"RHT",5
689,"RHT",6
667,"RHT",7
690,"RHT",8
758,"RHT",9
758,"RHT",10
747,"RHT",11
742,"RHT",12
652,"RHT",13
481,"RHT",14
652,"RHT",15
692,"RHT",16
892,"RHT",17
917,"RHT",18
767,"RHT",19
695,"RHT",20
830,"RHT",21
1000,"RHT",22
879,"RHT",23
916,"RHT",24
852,"RHT",25
771,"RHT",26
754,"RHT",27
697,"RHT",28
801,"RHT",29
696,"RHT",30
642,"RHT",31
624,"RHT",32
625,"RHT",33
597,"RHT",34
343,"RHT",35
284,"RHT",36
158,"RHT",37
50,"RHT",38
197,"RHT",39
230,"RHT",40
327,"RHT",41
390,"RHT",42
379,"RHT",43
481,"RHT",44
566,"RHT",45
506,"RHT",46
524,"RHT",47
203,"RHT",48
228,"RHT",49
211,"RHT",50
183,"RHT",51
144,"RHT",52
101,"RHT",53
276,"RHT",54
246,"RHT",55
228,"RHT",56
0,"RHT",57
32,"RHT",58
123,"RHT",59
198,"RHT",60
0,"REG",1
38,"REG",2
32,"REG",3
126,"REG",4
93,"REG",5
174,"REG",6
167,"REG",7
219,"REG",8
265,"REG",9
287,"REG",10
284,"REG",11
260,"REG",12
326,"REG",13
395,"REG",14
417,"REG",15
355,"REG",16
461,"REG",17
467,"REG",18
492,"REG",19
417,"REG",20
389,"REG",21
487,"REG",22
519,"REG",23
541,"REG",24
583,"REG",25
561,"REG",26
656,"REG",27
620,"REG",28
680,"REG",29
683,"REG",30
686,"REG",31
705,"REG",32
752,"REG",33
724,"REG",34
568,"REG",35
673,"REG",36
478,"REG",37
583,"REG",38
668,"REG",39
736,"REG",40
734,"REG",41
820,"REG",42
971,"REG",43
1000,"REG",44
967,"REG",45
942,"REG",46
883,"REG",47
859,"REG",48
874,"REG",49
917,"REG",50
876,"REG",51
869,"REG",52
842,"REG",53
807,"REG",54
763,"REG",55
815,"REG",56
766,"REG",57
808,"REG",58
820,"REG",59
910,"REG",60
898,"REGN",1
879,"REGN",2
893,"REGN",3
951,"REGN",4
718,"REGN",5
985,"REGN",6
1000,"REGN",7
829,"REGN",8
827,"REGN",9
647,"REGN",10
457,"REGN",11
440,"REGN",12
376,"REGN",13
656,"REGN",14
699,"REGN",15
580,"REGN",16
633,"REGN",17
492,"REGN",18
652,"REGN",19
644,"REGN",20
612,"REGN",21
570,"REGN",22
483,"REGN",23
454,"REGN",24
363,"REGN",25
219,"REGN",26
294,"REGN",27
470,"REGN",28
385,"REGN",29
469,"REGN",30
426,"REGN",31
256,"REGN",32
78,"REGN",33
0,"REGN",34
35,"REGN",35
77,"REGN",36
37,"REGN",37
126,"REGN",38
251,"REGN",39
338,"REGN",40
525,"REGN",41
561,"REGN",42
639,"REGN",43
636,"REGN",44
533,"REGN",45
573,"REGN",46
525,"REGN",47
543,"REGN",48
568,"REGN",49
532,"REGN",50
529,"REGN",51
461,"REGN",52
665,"REGN",53
674,"REGN",54
509,"REGN",55
551,"REGN",56
462,"REGN",57
445,"REGN",58
492,"REGN",59
709,"REGN",60
99,"RF",1
115,"RF",2
330,"RF",3
223,"RF",4
173,"RF",5
90,"RF",6
132,"RF",7
41,"RF",8
0,"RF",9
82,"RF",10
157,"RF",11
214,"RF",12
198,"RF",13
471,"RF",14
388,"RF",15
396,"RF",16
413,"RF",17
429,"RF",18
429,"RF",19
512,"RF",20
487,"RF",21
570,"RF",22
512,"RF",23
611,"RF",24
619,"RF",25
636,"RF",26
611,"RF",27
619,"RF",28
611,"RF",29
545,"RF",30
595,"RF",31
545,"RF",32
636,"RF",33
429,"RF",34
330,"RF",35
479,"RF",36
239,"RF",37
256,"RF",38
355,"RF",39
380,"RF",40
429,"RF",41
545,"RF",42
603,"RF",43
702,"RF",44
851,"RF",45
793,"RF",46
925,"RF",47
776,"RF",48
876,"RF",49
925,"RF",50
966,"RF",51
892,"RF",52
909,"RF",53
1000,"RF",54
851,"RF",55
842,"RF",56
900,"RF",57
917,"RF",58
851,"RF",59
826,"RF",60
19,"RMD",1
58,"RMD",2
83,"RMD",3
106,"RMD",4
183,"RMD",5
241,"RMD",6
282,"RMD",7
216,"RMD",8
231,"RMD",9
262,"RMD",10
364,"RMD",11
334,"RMD",12
371,"RMD",13
439,"RMD",14
460,"RMD",15
517,"RMD",16
990,"RMD",17
1000,"RMD",18
863,"RMD",19
745,"RMD",20
239,"RMD",21
351,"RMD",22
337,"RMD",23
322,"RMD",24
329,"RMD",25
314,"RMD",26
287,"RMD",27
206,"RMD",28
214,"RMD",29
196,"RMD",30
136,"RMD",31
49,"RMD",32
146,"RMD",33
88,"RMD",34
0,"RMD",35
128,"RMD",36
71,"RMD",37
129,"RMD",38
222,"RMD",39
354,"RMD",40
211,"RMD",41
291,"RMD",42
467,"RMD",43
440,"RMD",44
217,"RMD",45
231,"RMD",46
247,"RMD",47
222,"RMD",48
171,"RMD",49
229,"RMD",50
168,"RMD",51
204,"RMD",52
261,"RMD",53
381,"RMD",54
331,"RMD",55
299,"RMD",56
198,"RMD",57
487,"RMD",58
584,"RMD",59
665,"RMD",60
0,"RHI",1
64,"RHI",2
171,"RHI",3
20,"RHI",4
12,"RHI",5
44,"RHI",6
36,"RHI",7
64,"RHI",8
140,"RHI",9
195,"RHI",10
122,"RHI",11
231,"RHI",12
289,"RHI",13
289,"RHI",14
203,"RHI",15
289,"RHI",16
223,"RHI",17
263,"RHI",18
195,"RHI",19
639,"RHI",20
539,"RHI",21
589,"RHI",22
458,"RHI",23
613,"RHI",24
663,"RHI",25
601,"RHI",26
583,"RHI",27
563,"RHI",28
553,"RHI",29
531,"RHI",30
531,"RHI",31
595,"RHI",32
839,"RHI",33
583,"RHI",34
434,"RHI",35
599,"RHI",36
450,"RHI",37
482,"RHI",38
591,"RHI",39
601,"RHI",40
525,"RHI",41
476,"RHI",42
625,"RHI",43
670,"RHI",44
680,"RHI",45
766,"RHI",46
770,"RHI",47
659,"RHI",48
708,"RHI",49
752,"RHI",50
641,"RHI",51
595,"RHI",52
643,"RHI",53
826,"RHI",54
744,"RHI",55
770,"RHI",56
788,"RHI",57
889,"RHI",58
899,"RHI",59
1000,"RHI",60
187,"ROK",1
203,"ROK",2
369,"ROK",3
315,"ROK",4
9,"ROK",5
196,"ROK",6
234,"ROK",7
156,"ROK",8
131,"ROK",9
103,"ROK",10
98,"ROK",11
336,"ROK",12
437,"ROK",13
545,"ROK",14
690,"ROK",15
651,"ROK",16
727,"ROK",17
793,"ROK",18
763,"ROK",19
495,"ROK",20
657,"ROK",21
916,"ROK",22
775,"ROK",23
884,"ROK",24
930,"ROK",25
859,"ROK",26
928,"ROK",27
921,"ROK",28
983,"ROK",29
1000,"ROK",30
909,"ROK",31
895,"ROK",32
909,"ROK",33
712,"ROK",34
584,"ROK",35
789,"ROK",36
501,"ROK",37
595,"ROK",38
837,"ROK",39
831,"ROK",40
671,"ROK",41
490,"ROK",42
706,"ROK",43
728,"ROK",44
900,"ROK",45
871,"ROK",46
789,"ROK",47
559,"ROK",48
615,"ROK",49
684,"ROK",50
559,"ROK",51
393,"ROK",52
281,"ROK",53
303,"ROK",54
198,"ROK",55
165,"ROK",56
50,"ROK",57
0,"ROK",58
28,"ROK",59
227,"ROK",60
237,"COL",1
295,"COL",2
278,"COL",3
293,"COL",4
222,"COL",5
296,"COL",6
276,"COL",7
220,"COL",8
269,"COL",9
310,"COL",10
212,"COL",11
381,"COL",12
185,"COL",13
274,"COL",14
308,"COL",15
311,"COL",16
258,"COL",17
192,"COL",18
222,"COL",19
225,"COL",20
166,"COL",21
166,"COL",22
84,"COL",23
296,"COL",24
271,"COL",25
386,"COL",26
438,"COL",27
392,"COL",28
269,"COL",29
210,"COL",30
209,"COL",31
204,"COL",32
207,"COL",33
148,"COL",34
0,"COL",35
156,"COL",36
5,"COL",37
102,"COL",38
342,"COL",39
374,"COL",40
360,"COL",41
266,"COL",42
389,"COL",43
384,"COL",44
472,"COL",45
516,"COL",46
608,"COL",47
661,"COL",48
922,"COL",49
895,"COL",50
930,"COL",51
925,"COL",52
954,"COL",53
1000,"COL",54
866,"COL",55
817,"COL",56
782,"COL",57
811,"COL",58
790,"COL",59
881,"COL",60
25,"ROP",1
35,"ROP",2
104,"ROP",3
68,"ROP",4
49,"ROP",5
80,"ROP",6
25,"ROP",7
18,"ROP",8
10,"ROP",9
13,"ROP",10
0,"ROP",11
82,"ROP",12
168,"ROP",13
298,"ROP",14
270,"ROP",15
338,"ROP",16
356,"ROP",17
331,"ROP",18
384,"ROP",19
271,"ROP",20
251,"ROP",21
391,"ROP",22
253,"ROP",23
347,"ROP",24
394,"ROP",25
324,"ROP",26
394,"ROP",27
378,"ROP",28
412,"ROP",29
428,"ROP",30
434,"ROP",31
447,"ROP",32
570,"ROP",33
566,"ROP",34
596,"ROP",35
772,"ROP",36
543,"ROP",37
616,"ROP",38
778,"ROP",39
794,"ROP",40
820,"ROP",41
827,"ROP",42
881,"ROP",43
823,"ROP",44
867,"ROP",45
889,"ROP",46
918,"ROP",47
795,"ROP",48
798,"ROP",49
893,"ROP",50
804,"ROP",51
785,"ROP",52
848,"ROP",53
905,"ROP",54
780,"ROP",55
873,"ROP",56
816,"ROP",57
908,"ROP",58
910,"ROP",59
1000,"ROP",60
0,"ROST",1
646,"ROST",2
523,"ROST",3
466,"ROST",4
354,"ROST",5
366,"ROST",6
426,"ROST",7
317,"ROST",8
269,"ROST",9
530,"ROST",10
466,"ROST",11
570,"ROST",12
563,"ROST",13
660,"ROST",14
692,"ROST",15
1000,"ROST",16
991,"ROST",17
874,"ROST",18
740,"ROST",19
810,"ROST",20
783,"ROST",21
743,"ROST",22
618,"ROST",23
769,"ROST",24
695,"ROST",25
871,"ROST",26
986,"ROST",27
956,"ROST",28
926,"ROST",29
894,"ROST",30
885,"ROST",31
815,"ROST",32
818,"ROST",33
634,"ROST",34
491,"ROST",35
554,"ROST",36
315,"ROST",37
266,"ROST",38
464,"ROST",39
530,"ROST",40
549,"ROST",41
664,"ROST",42
733,"ROST",43
783,"ROST",44
117,"ROST",45
262,"ROST",46
259,"ROST",47
217,"ROST",48
126,"ROST",49
213,"ROST",50
274,"ROST",51
238,"ROST",52
152,"ROST",53
257,"ROST",54
539,"ROST",55
710,"ROST",56
685,"ROST",57
743,"ROST",58
836,"ROST",59
921,"ROST",60
539,"RCL",1
600,"RCL",2
600,"RCL",3
572,"RCL",4
513,"RCL",5
571,"RCL",6
588,"RCL",7
554,"RCL",8
626,"RCL",9
662,"RCL",10
723,"RCL",11
841,"RCL",12
768,"RCL",13
781,"RCL",14
925,"RCL",15
917,"RCL",16
1000,"RCL",17
945,"RCL",18
857,"RCL",19
814,"RCL",20
662,"RCL",21
752,"RCL",22
560,"RCL",23
613,"RCL",24
630,"RCL",25
621,"RCL",26
651,"RCL",27
667,"RCL",28
699,"RCL",29
572,"RCL",30
580,"RCL",31
582,"RCL",32
531,"RCL",33
407,"RCL",34
302,"RCL",35
287,"RCL",36
278,"RCL",37
310,"RCL",38
430,"RCL",39
460,"RCL",40
480,"RCL",41
489,"RCL",42
434,"RCL",43
404,"RCL",44
381,"RCL",45
223,"RCL",46
302,"RCL",47
279,"RCL",48
255,"RCL",49
386,"RCL",50
284,"RCL",51
258,"RCL",52
153,"RCL",53
132,"RCL",54
39,"RCL",55
28,"RCL",56
0,"RCL",57
82,"RCL",58
101,"RCL",59
209,"RCL",60
339,"CRM",1
232,"CRM",2
271,"CRM",3
244,"CRM",4
287,"CRM",5
368,"CRM",6
424,"CRM",7
434,"CRM",8
462,"CRM",9
490,"CRM",10
272,"CRM",11
337,"CRM",12
289,"CRM",13
153,"CRM",14
306,"CRM",15
388,"CRM",16
456,"CRM",17
639,"CRM",18
492,"CRM",19
388,"CRM",20
381,"CRM",21
508,"CRM",22
408,"CRM",23
392,"CRM",24
345,"CRM",25
290,"CRM",26
286,"CRM",27
315,"CRM",28
391,"CRM",29
388,"CRM",30
482,"CRM",31
507,"CRM",32
498,"CRM",33
335,"CRM",34
225,"CRM",35
312,"CRM",36
6,"CRM",37
0,"CRM",38
155,"CRM",39
254,"CRM",40
810,"CRM",41
979,"CRM",42
973,"CRM",43
1000,"CRM",44
917,"CRM",45
977,"CRM",46
981,"CRM",47
757,"CRM",48
762,"CRM",49
657,"CRM",50
571,"CRM",51
468,"CRM",52
342,"CRM",53
397,"CRM",54
407,"CRM",55
551,"CRM",56
408,"CRM",57
444,"CRM",58
544,"CRM",59
672,"CRM",60
875,"SBAC",1
683,"SBAC",2
543,"SBAC",3
398,"SBAC",4
369,"SBAC",5
396,"SBAC",6
540,"SBAC",7
572,"SBAC",8
524,"SBAC",9
449,"SBAC",10
567,"SBAC",11
688,"SBAC",12
655,"SBAC",13
706,"SBAC",14
662,"SBAC",15
749,"SBAC",16
664,"SBAC",17
676,"SBAC",18
611,"SBAC",19
449,"SBAC",20
374,"SBAC",21
495,"SBAC",22
371,"SBAC",23
497,"SBAC",24
424,"SBAC",25
306,"SBAC",26
347,"SBAC",27
311,"SBAC",28
139,"SBAC",29
0,"SBAC",30
112,"SBAC",31
211,"SBAC",32
76,"SBAC",33
47,"SBAC",34
51,"SBAC",35
434,"SBAC",36
456,"SBAC",37
504,"SBAC",38
557,"SBAC",39
625,"SBAC",40
712,"SBAC",41
844,"SBAC",42
950,"SBAC",43
943,"SBAC",44
969,"SBAC",45
1000,"SBAC",46
955,"SBAC",47
839,"SBAC",48
809,"SBAC",49
752,"SBAC",50
642,"SBAC",51
562,"SBAC",52
545,"SBAC",53
626,"SBAC",54
620,"SBAC",55
758,"SBAC",56
744,"SBAC",57
744,"SBAC",58
824,"SBAC",59
775,"SBAC",60
182,"SCG",1
148,"SCG",2
156,"SCG",3
13,"SCG",4
54,"SCG",5
60,"SCG",6
127,"SCG",7
122,"SCG",8
88,"SCG",9
69,"SCG",10
28,"SCG",11
0,"SCG",12
82,"SCG",13
167,"SCG",14
122,"SCG",15
150,"SCG",16
165,"SCG",17
107,"SCG",18
131,"SCG",19
142,"SCG",20
182,"SCG",21
249,"SCG",22
187,"SCG",23
221,"SCG",24
242,"SCG",25
218,"SCG",26
261,"SCG",27
306,"SCG",28
379,"SCG",29
385,"SCG",30
379,"SCG",31
390,"SCG",32
533,"SCG",33
546,"SCG",34
507,"SCG",35
590,"SCG",36
498,"SCG",37
490,"SCG",38
571,"SCG",39
563,"SCG",40
605,"SCG",41
686,"SCG",42
727,"SCG",43
714,"SCG",44
567,"SCG",45
605,"SCG",46
682,"SCG",47
631,"SCG",48
672,"SCG",49
682,"SCG",50
706,"SCG",51
644,"SCG",52
637,"SCG",53
689,"SCG",54
680,"SCG",55
719,"SCG",56
671,"SCG",57
791,"SCG",58
828,"SCG",59
1000,"SCG",60
45,"SLB",1
0,"SLB",2
102,"SLB",3
121,"SLB",4
149,"SLB",5
120,"SLB",6
218,"SLB",7
265,"SLB",8
173,"SLB",9
156,"SLB",10
216,"SLB",11
230,"SLB",12
524,"SLB",13
665,"SLB",14
681,"SLB",15
667,"SLB",16
807,"SLB",17
785,"SLB",18
848,"SLB",19
721,"SLB",20
670,"SLB",21
825,"SLB",22
801,"SLB",23
868,"SLB",24
734,"SLB",25
665,"SLB",26
765,"SLB",27
658,"SLB",28
715,"SLB",29
724,"SLB",30
1000,"SLB",31
856,"SLB",32
852,"SLB",33
715,"SLB",34
611,"SLB",35
645,"SLB",36
461,"SLB",37
508,"SLB",38
656,"SLB",39
651,"SLB",40
631,"SLB",41
524,"SLB",42
566,"SLB",43
586,"SLB",44
648,"SLB",45
661,"SLB",46
644,"SLB",47
612,"SLB",48
608,"SLB",49
735,"SLB",50
796,"SLB",51
509,"SLB",52
287,"SLB",53
269,"SLB",54
236,"SLB",55
324,"SLB",56
276,"SLB",57
328,"SLB",58
392,"SLB",59
373,"SLB",60
157,"STX",1
76,"STX",2
86,"STX",3
90,"STX",4
78,"STX",5
374,"STX",6
402,"STX",7
347,"STX",8
443,"STX",9
513,"STX",10
490,"STX",11
592,"STX",12
643,"STX",13
1000,"STX",14
819,"STX",15
855,"STX",16
909,"STX",17
931,"STX",18
435,"STX",19
432,"STX",20
445,"STX",21
401,"STX",22
419,"STX",23
442,"STX",24
536,"STX",25
553,"STX",26
658,"STX",27
597,"STX",28
544,"STX",29
591,"STX",30
582,"STX",31
512,"STX",32
473,"STX",33
235,"STX",34
124,"STX",35
141,"STX",36
0,"STX",37
69,"STX",38
160,"STX",39
187,"STX",40
209,"STX",41
170,"STX",42
212,"STX",43
309,"STX",44
195,"STX",45
235,"STX",46
353,"STX",47
581,"STX",48
634,"STX",49
716,"STX",50
639,"STX",51
631,"STX",52
503,"STX",53
582,"STX",54
521,"STX",55
550,"STX",56
550,"STX",57
714,"STX",58
828,"STX",59
811,"STX",60
0,"SEE",1
9,"SEE",2
26,"SEE",3
34,"SEE",4
41,"SEE",5
44,"SEE",6
55,"SEE",7
44,"SEE",8
61,"SEE",9
53,"SEE",10
102,"SEE",11
140,"SEE",12
135,"SEE",13
145,"SEE",14
156,"SEE",15
156,"SEE",16
107,"SEE",17
110,"SEE",18
118,"SEE",19
113,"SEE",20
123,"SEE",21
179,"SEE",22
151,"SEE",23
233,"SEE",24
249,"SEE",25
203,"SEE",26
206,"SEE",27
184,"SEE",28
159,"SEE",29
164,"SEE",30
162,"SEE",31
230,"SEE",32
506,"SEE",33
410,"SEE",34
429,"SEE",35
485,"SEE",36
495,"SEE",37
574,"SEE",38
615,"SEE",39
673,"SEE",40
700,"SEE",41
708,"SEE",42
755,"SEE",43
694,"SEE",44
697,"SEE",45
719,"SEE",46
771,"SEE",47
761,"SEE",48
848,"SEE",49
979,"SEE",50
998,"SEE",51
958,"SEE",52
955,"SEE",53
1000,"SEE",54
889,"SEE",55
910,"SEE",56
914,"SEE",57
987,"SEE",58
992,"SEE",59
973,"SEE",60
143,"SRE",1
119,"SRE",2
124,"SRE",3
108,"SRE",4
0,"SRE",5
56,"SRE",6
109,"SRE",7
105,"SRE",8
150,"SRE",9
199,"SRE",10
147,"SRE",11
195,"SRE",12
251,"SRE",13
339,"SRE",14
305,"SRE",15
335,"SRE",16
376,"SRE",17
400,"SRE",18
436,"SRE",19
453,"SRE",20
450,"SRE",21
523,"SRE",22
498,"SRE",23
529,"SRE",24
524,"SRE",25
518,"SRE",26
567,"SRE",27
526,"SRE",28
534,"SRE",29
587,"SRE",30
482,"SRE",31
511,"SRE",32
601,"SRE",33
549,"SRE",34
534,"SRE",35
637,"SRE",36
523,"SRE",37
664,"SRE",38
734,"SRE",39
740,"SRE",40
814,"SRE",41
871,"SRE",42
930,"SRE",43
898,"SRE",44
817,"SRE",45
836,"SRE",46
897,"SRE",47
852,"SRE",48
865,"SRE",49
899,"SRE",50
875,"SRE",51
847,"SRE",52
889,"SRE",53
970,"SRE",54
902,"SRE",55
964,"SRE",56
897,"SRE",57
1000,"SRE",58
933,"SRE",59
974,"SRE",60
131,"SHW",1
44,"SHW",2
250,"SHW",3
233,"SHW",4
372,"SHW",5
440,"SHW",6
451,"SHW",7
390,"SHW",8
384,"SHW",9
375,"SHW",10
399,"SHW",11
